TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8754	8.754	-272.854	159.337	-52.0583
8755	8.755	-272.917	159.373	-52.0702
8756	8.756	-272.979	159.41	-52.0821
8757	8.757	-273.041	159.446	-52.0941
8758	8.758	-273.104	159.482	-52.106
8759	8.759	-273.166	159.519	-52.118
8760	8.76	-273.228	159.555	-52.1299
8761	8.761	-273.291	159.592	-52.1419
8762	8.762	-273.353	159.628	-52.1538
8763	8.763	-273.416	159.665	-52.1658
8764	8.764	-273.478	159.701	-52.1777
8765	8.765	-273.54	159.737	-52.1897
8766	8.766	-273.603	159.774	-52.2016
8767	8.767	-273.665	159.81	-52.2136
8768	8.768	-273.728	159.847	-52.2255
8769	8.769	-273.79	159.883	-52.2375
8770	8.77	-273.853	159.92	-52.2494
8771	8.771	-273.915	159.956	-52.2614
8772	8.772	-273.977	159.993	-52.2734
8773	8.773	-274.04	160.029	-52.2853
8774	8.774	-274.102	160.066	-52.2973
8775	8.775	-274.165	160.102	-52.3093
8776	8.776	-274.227	160.139	-52.3212
8777	8.777	-274.29	160.175	-52.3332
8778	8.778	-274.352	160.212	-52.3452
8779	8.779	-274.415	160.248	-52.3571
8780	8.78	-274.477	160.285	-52.3691
8781	8.781	-274.54	160.321	-52.3811
8782	8.782	-274.602	160.358	-52.3931
8783	8.783	-274.665	160.394	-52.405
8784	8.784	-274.727	160.431	-52.417
8785	8.785	-274.79	160.467	-52.429
8786	8.786	-274.853	160.504	-52.441
8787	8.787	-274.915	160.54	-52.453
8788	8.788	-274.978	160.577	-52.4649
8789	8.789	-275.04	160.613	-52.4769
8790	8.79	-275.103	160.65	-52.4889
8791	8.791	-275.165	160.686	-52.5009
8792	8.792	-275.228	160.723	-52.5129
8793	8.793	-275.291	160.76	-52.5249
8794	8.794	-275.353	160.796	-52.5369
8795	8.795	-275.416	160.833	-52.5489
8796	8.796	-275.479	160.869	-52.5609
8797	8.797	-275.541	160.906	-52.5729
8798	8.798	-275.604	160.942	-52.5849
8799	8.799	-275.666	160.979	-52.5969
8800	8.8	-275.729	161.016	-52.6089
8801	8.801	-275.792	161.052	-52.6209
8802	8.802	-275.854	161.089	-52.6329
8803	8.803	-275.917	161.125	-52.6449
8804	8.804	-275.98	161.162	-52.6569
8805	8.805	-276.043	161.199	-52.6689
8806	8.806	-276.105	161.235	-52.6809
8807	8.807	-276.168	161.272	-52.6929
8808	8.808	-276.231	161.308	-52.7049
8809	8.809	-276.293	161.345	-52.7169
8810	8.81	-276.356	161.382	-52.7289
8811	8.811	-276.419	161.418	-52.741
8812	8.812	-276.482	161.455	-52.753
8813	8.813	-276.544	161.492	-52.765
8814	8.814	-276.607	161.528	-52.777
8815	8.815	-276.67	161.565	-52.789
8816	8.816	-276.733	161.602	-52.8011
8817	8.817	-276.795	161.638	-52.8131
8818	8.818	-276.858	161.675	-52.8251
8819	8.819	-276.921	161.712	-52.8371
8820	8.82	-276.984	161.748	-52.8492
8821	8.821	-277.047	161.785	-52.8612
8822	8.822	-277.109	161.822	-52.8732
8823	8.823	-277.172	161.858	-52.8853
8824	8.824	-277.235	161.895	-52.8973
8825	8.825	-277.298	161.932	-52.9093
8826	8.826	-277.361	161.968	-52.9214
8827	8.827	-277.424	162.005	-52.9334
8828	8.828	-277.486	162.042	-52.9454
8829	8.829	-277.549	162.079	-52.9575
8830	8.83	-277.612	162.115	-52.9695
8831	8.831	-277.675	162.152	-52.9816
8832	8.832	-277.738	162.189	-52.9936
8833	8.833	-277.801	162.225	-53.0057
8834	8.834	-277.864	162.262	-53.0177
8835	8.835	-277.927	162.299	-53.0298
8836	8.836	-277.99	162.336	-53.0418
8837	8.837	-278.052	162.372	-53.0538
8838	8.838	-278.115	162.409	-53.0659
8839	8.839	-278.178	162.446	-53.078
8840	8.84	-278.241	162.483	-53.09
8841	8.841	-278.304	162.519	-53.1021
8842	8.842	-278.367	162.556	-53.1141
8843	8.843	-278.43	162.593	-53.1262
8844	8.844	-278.493	162.63	-53.1382
8845	8.845	-278.556	162.666	-53.1503
8846	8.846	-278.619	162.703	-53.1624
8847	8.847	-278.682	162.74	-53.1744
8848	8.848	-278.745	162.777	-53.1865
8849	8.849	-278.808	162.814	-53.1986
8850	8.85	-278.871	162.85	-53.2106
8851	8.851	-278.934	162.887	-53.2227
8852	8.852	-278.997	162.924	-53.2348
8853	8.853	-279.06	162.961	-53.2469
8854	8.854	-279.123	162.998	-53.2589
8855	8.855	-279.186	163.034	-53.271
8856	8.856	-279.249	163.071	-53.2831
8857	8.857	-279.312	163.108	-53.2952
8858	8.858	-279.375	163.145	-53.3072
8859	8.859	-279.438	163.182	-53.3193
8860	8.86	-279.502	163.219	-53.3314
8861	8.861	-279.565	163.255	-53.3435
8862	8.862	-279.628	163.292	-53.3556
8863	8.863	-279.691	163.329	-53.3677
8864	8.864	-279.754	163.366	-53.3797
8865	8.865	-279.817	163.403	-53.3918
8866	8.866	-279.88	163.44	-53.4039
8867	8.867	-279.943	163.477	-53.416
8868	8.868	-280.007	163.513	-53.4281
8869	8.869	-280.07	163.55	-53.4402
8870	8.87	-280.133	163.587	-53.4523
8871	8.871	-280.196	163.624	-53.4644
8872	8.872	-280.259	163.661	-53.4765
8873	8.873	-280.322	163.698	-53.4886
8874	8.874	-280.385	163.735	-53.5007
8875	8.875	-280.449	163.772	-53.5128
8876	8.876	-280.512	163.809	-53.5249
8877	8.877	-280.575	163.846	-53.537
8878	8.878	-280.638	163.882	-53.5491
8879	8.879	-280.702	163.919	-53.5612
8880	8.88	-280.765	163.956	-53.5733
8881	8.881	-280.828	163.993	-53.5854
8882	8.882	-280.891	164.03	-53.5976
8883	8.883	-280.954	164.067	-53.6097
8884	8.884	-281.018	164.104	-53.6218
8885	8.885	-281.081	164.141	-53.6339
8886	8.886	-281.144	164.178	-53.646
8887	8.887	-281.208	164.215	-53.6581
8888	8.888	-281.271	164.252	-53.6703
8889	8.889	-281.334	164.289	-53.6824
8890	8.89	-281.397	164.326	-53.6945
8891	8.891	-281.461	164.363	-53.7066
8892	8.892	-281.524	164.4	-53.7188
8893	8.893	-281.587	164.437	-53.7309
8894	8.894	-281.651	164.474	-53.743
8895	8.895	-281.714	164.511	-53.7551
8896	8.896	-281.777	164.548	-53.7673
8897	8.897	-281.841	164.585	-53.7794
8898	8.898	-281.904	164.622	-53.7915
8899	8.899	-281.967	164.659	-53.8037
8900	8.9	-282.031	164.696	-53.8158
8901	8.901	-282.094	164.733	-53.828
8902	8.902	-282.158	164.77	-53.8401
8903	8.903	-282.221	164.807	-53.8522
8904	8.904	-282.284	164.844	-53.8644
8905	8.905	-282.348	164.881	-53.8765
8906	8.906	-282.411	164.918	-53.8887
8907	8.907	-282.475	164.955	-53.9008
8908	8.908	-282.538	164.992	-53.913
8909	8.909	-282.601	165.029	-53.9251
8910	8.91	-282.665	165.066	-53.9373
8911	8.911	-282.728	165.103	-53.9494
8912	8.912	-282.792	165.14	-53.9616
8913	8.913	-282.855	165.177	-53.9737
8914	8.914	-282.919	165.214	-53.9859
8915	8.915	-282.982	165.251	-53.998
8916	8.916	-283.046	165.288	-54.0102
8917	8.917	-283.109	165.325	-54.0224
8918	8.918	-283.173	165.362	-54.0345
8919	8.919	-283.236	165.4	-54.0467
8920	8.92	-283.3	165.437	-54.0588
8921	8.921	-283.363	165.474	-54.071
8922	8.922	-283.427	165.511	-54.0832
8923	8.923	-283.49	165.548	-54.0953
8924	8.924	-283.554	165.585	-54.1075
8925	8.925	-283.617	165.622	-54.1197
8926	8.926	-283.681	165.659	-54.1319
8927	8.927	-283.744	165.696	-54.144
8928	8.928	-283.808	165.733	-54.1562
8929	8.929	-283.872	165.771	-54.1684
8930	8.93	-283.935	165.808	-54.1806
8931	8.931	-283.999	165.845	-54.1927
8932	8.932	-284.062	165.882	-54.2049
8933	8.933	-284.126	165.919	-54.2171
8934	8.934	-284.19	165.956	-54.2293
8935	8.935	-284.253	165.993	-54.2415
8936	8.936	-284.317	166.031	-54.2537
8937	8.937	-284.38	166.068	-54.2659
8938	8.938	-284.444	166.105	-54.278
8939	8.939	-284.508	166.142	-54.2902
8940	8.94	-284.571	166.179	-54.3024
8941	8.941	-284.635	166.216	-54.3146
8942	8.942	-284.699	166.254	-54.3268
8943	8.943	-284.762	166.291	-54.339
8944	8.944	-284.826	166.328	-54.3512
8945	8.945	-284.89	166.365	-54.3634
8946	8.946	-284.953	166.402	-54.3756
8947	8.947	-285.017	166.44	-54.3878
8948	8.948	-285.081	166.477	-54.4
8949	8.949	-285.145	166.514	-54.4122
8950	8.95	-285.208	166.551	-54.4244
8951	8.951	-285.272	166.588	-54.4366
8952	8.952	-285.336	166.626	-54.4488
8953	8.953	-285.4	166.663	-54.461
8954	8.954	-285.463	166.7	-54.4732
8955	8.955	-285.527	166.737	-54.4855
8956	8.956	-285.591	166.775	-54.4977
8957	8.957	-285.655	166.812	-54.5099
8958	8.958	-285.718	166.849	-54.5221
8959	8.959	-285.782	166.886	-54.5343
8960	8.96	-285.846	166.924	-54.5465
8961	8.961	-285.91	166.961	-54.5588
8962	8.962	-285.974	166.998	-54.571
8963	8.963	-286.037	167.035	-54.5832
8964	8.964	-286.101	167.073	-54.5954
8965	8.965	-286.165	167.11	-54.6076
8966	8.966	-286.229	167.147	-54.6199
8967	8.967	-286.293	167.184	-54.6321
8968	8.968	-286.357	167.222	-54.6443
8969	8.969	-286.42	167.259	-54.6566
8970	8.97	-286.484	167.296	-54.6688
8971	8.971	-286.548	167.334	-54.681
8972	8.972	-286.612	167.371	-54.6933
8973	8.973	-286.676	167.408	-54.7055
8974	8.974	-286.74	167.446	-54.7177
8975	8.975	-286.804	167.483	-54.73
8976	8.976	-286.868	167.52	-54.7422
8977	8.977	-286.932	167.558	-54.7545
8978	8.978	-286.996	167.595	-54.7667
8979	8.979	-287.059	167.632	-54.779
8980	8.98	-287.123	167.67	-54.7912
8981	8.981	-287.187	167.707	-54.8034
8982	8.982	-287.251	167.744	-54.8157
8983	8.983	-287.315	167.782	-54.8279
8984	8.984	-287.379	167.819	-54.8402
8985	8.985	-287.443	167.856	-54.8525
8986	8.986	-287.507	167.894	-54.8647
8987	8.987	-287.571	167.931	-54.877
8988	8.988	-287.635	167.968	-54.8892
8989	8.989	-287.699	168.006	-54.9015
8990	8.99	-287.763	168.043	-54.9137
8991	8.991	-287.827	168.08	-54.926
8992	8.992	-287.891	168.118	-54.9383
8993	8.993	-287.955	168.155	-54.9505
8994	8.994	-288.019	168.193	-54.9628
8995	8.995	-288.083	168.23	-54.9751
8996	8.996	-288.147	168.267	-54.9873
8997	8.997	-288.211	168.305	-54.9996
8998	8.998	-288.276	168.342	-55.0119
8999	8.999	-288.34	168.38	-55.0241
9000	9	-288.404	168.417	-55.0364
9001	9.001	-288.468	168.455	-55.0487
9002	9.002	-288.532	168.492	-55.061
9003	9.003	-288.596	168.529	-55.0732
9004	9.004	-288.66	168.567	-55.0855
9005	9.005	-288.724	168.604	-55.0978
9006	9.006	-288.788	168.642	-55.1101
9007	9.007	-288.852	168.679	-55.1224
9008	9.008	-288.917	168.717	-55.1346
9009	9.009	-288.981	168.754	-55.1469
9010	9.01	-289.045	168.792	-55.1592
9011	9.011	-289.109	168.829	-55.1715
9012	9.012	-289.173	168.867	-55.1838
9013	9.013	-289.237	168.904	-55.1961
9014	9.014	-289.302	168.941	-55.2084
9015	9.015	-289.366	168.979	-55.2207
9016	9.016	-289.43	169.016	-55.233
9017	9.017	-289.494	169.054	-55.2453
9018	9.018	-289.558	169.091	-55.2576
9019	9.019	-289.623	169.129	-55.2699
9020	9.02	-289.687	169.166	-55.2822
9021	9.021	-289.751	169.204	-55.2945
9022	9.022	-289.815	169.241	-55.3068
9023	9.023	-289.879	169.279	-55.3191
9024	9.024	-289.944	169.317	-55.3314
9025	9.025	-290.008	169.354	-55.3437
9026	9.026	-290.072	169.392	-55.356
9027	9.027	-290.137	169.429	-55.3683
9028	9.028	-290.201	169.467	-55.3806
9029	9.029	-290.265	169.504	-55.3929
9030	9.03	-290.329	169.542	-55.4052
9031	9.031	-290.394	169.579	-55.4176
9032	9.032	-290.458	169.617	-55.4299
9033	9.033	-290.522	169.654	-55.4422
9034	9.034	-290.587	169.692	-55.4545
9035	9.035	-290.651	169.73	-55.4668
9036	9.036	-290.715	169.767	-55.4792
9037	9.037	-290.78	169.805	-55.4915
9038	9.038	-290.844	169.842	-55.5038
9039	9.039	-290.908	169.88	-55.5161
9040	9.04	-290.973	169.917	-55.5285
9041	9.041	-291.037	169.955	-55.5408
9042	9.042	-291.102	169.993	-55.5531
9043	9.043	-291.166	170.03	-55.5654
9044	9.044	-291.23	170.068	-55.5778
9045	9.045	-291.295	170.105	-55.5901
9046	9.046	-291.359	170.143	-55.6025
9047	9.047	-291.424	170.181	-55.6148
9048	9.048	-291.488	170.218	-55.6271
9049	9.049	-291.552	170.256	-55.6395
9050	9.05	-291.617	170.294	-55.6518
9051	9.051	-291.681	170.331	-55.6642
9052	9.052	-291.746	170.369	-55.6765
9053	9.053	-291.81	170.406	-55.6889
9054	9.054	-291.875	170.444	-55.7012
9055	9.055	-291.939	170.482	-55.7135
9056	9.056	-292.004	170.519	-55.7259
9057	9.057	-292.068	170.557	-55.7382
9058	9.058	-292.133	170.595	-55.7506
9059	9.059	-292.197	170.632	-55.763
9060	9.06	-292.262	170.67	-55.7753
9061	9.061	-292.326	170.708	-55.7877
9062	9.062	-292.391	170.745	-55.8
9063	9.063	-292.455	170.783	-55.8124
9064	9.064	-292.52	170.821	-55.8247
9065	9.065	-292.584	170.858	-55.8371
9066	9.066	-292.649	170.896	-55.8495
9067	9.067	-292.713	170.934	-55.8618
9068	9.068	-292.778	170.972	-55.8742
9069	9.069	-292.842	171.009	-55.8866
9070	9.07	-292.907	171.047	-55.8989
9071	9.071	-292.972	171.085	-55.9113
9072	9.072	-293.036	171.122	-55.9237
9073	9.073	-293.101	171.16	-55.9361
9074	9.074	-293.165	171.198	-55.9484
9075	9.075	-293.23	171.236	-55.9608
9076	9.076	-293.295	171.273	-55.9732
9077	9.077	-293.359	171.311	-55.9856
9078	9.078	-293.424	171.349	-55.9979
9079	9.079	-293.489	171.387	-56.0103
9080	9.08	-293.553	171.424	-56.0227
9081	9.081	-293.618	171.462	-56.0351
9082	9.082	-293.683	171.5	-56.0475
9083	9.083	-293.747	171.538	-56.0599
9084	9.084	-293.812	171.575	-56.0722
9085	9.085	-293.877	171.613	-56.0846
9086	9.086	-293.941	171.651	-56.097
9087	9.087	-294.006	171.689	-56.1094
9088	9.088	-294.071	171.727	-56.1218
9089	9.089	-294.135	171.764	-56.1342
9090	9.09	-294.2	171.802	-56.1466
9091	9.091	-294.265	171.84	-56.159
9092	9.092	-294.33	171.878	-56.1714
9093	9.093	-294.394	171.916	-56.1838
9094	9.094	-294.459	171.953	-56.1962
9095	9.095	-294.524	171.991	-56.2086
9096	9.096	-294.589	172.029	-56.221
9097	9.097	-294.653	172.067	-56.2334
9098	9.098	-294.718	172.105	-56.2458
9099	9.099	-294.783	172.142	-56.2582
9100	9.1	-294.848	172.18	-56.2706
9101	9.101	-294.913	172.218	-56.2831
9102	9.102	-294.977	172.256	-56.2955
9103	9.103	-295.042	172.294	-56.3079
9104	9.104	-295.107	172.332	-56.3203
9105	9.105	-295.172	172.37	-56.3327
9106	9.106	-295.237	172.407	-56.3451
9107	9.107	-295.301	172.445	-56.3576
9108	9.108	-295.366	172.483	-56.37
9109	9.109	-295.431	172.521	-56.3824
9110	9.11	-295.496	172.559	-56.3948
9111	9.111	-295.561	172.597	-56.4072
9112	9.112	-295.626	172.635	-56.4197
9113	9.113	-295.691	172.673	-56.4321
9114	9.114	-295.756	172.71	-56.4445
9115	9.115	-295.82	172.748	-56.457
9116	9.116	-295.885	172.786	-56.4694
9117	9.117	-295.95	172.824	-56.4818
9118	9.118	-296.015	172.862	-56.4943
9119	9.119	-296.08	172.9	-56.5067
9120	9.12	-296.145	172.938	-56.5191
9121	9.121	-296.21	172.976	-56.5316
9122	9.122	-296.275	173.014	-56.544
9123	9.123	-296.34	173.052	-56.5564
9124	9.124	-296.405	173.09	-56.5689
9125	9.125	-296.47	173.128	-56.5813
9126	9.126	-296.535	173.166	-56.5938
9127	9.127	-296.6	173.203	-56.6062
9128	9.128	-296.665	173.241	-56.6187
9129	9.129	-296.73	173.279	-56.6311
9130	9.13	-296.795	173.317	-56.6436
9131	9.131	-296.86	173.355	-56.656
9132	9.132	-296.925	173.393	-56.6685
9133	9.133	-296.99	173.431	-56.6809
9134	9.134	-297.055	173.469	-56.6934
9135	9.135	-297.12	173.507	-56.7058
9136	9.136	-297.185	173.545	-56.7183
9137	9.137	-297.25	173.583	-56.7308
9138	9.138	-297.315	173.621	-56.7432
9139	9.139	-297.38	173.659	-56.7557
9140	9.14	-297.445	173.697	-56.7681
9141	9.141	-297.51	173.735	-56.7806
9142	9.142	-297.576	173.773	-56.7931
9143	9.143	-297.641	173.811	-56.8055
9144	9.144	-297.706	173.849	-56.818
9145	9.145	-297.771	173.887	-56.8305
9146	9.146	-297.836	173.925	-56.843
9147	9.147	-297.901	173.963	-56.8554
9148	9.148	-297.966	174.001	-56.8679
9149	9.149	-298.031	174.039	-56.8804
9150	9.15	-298.096	174.077	-56.8929
9151	9.151	-298.162	174.116	-56.9053
9152	9.152	-298.227	174.154	-56.9178
9153	9.153	-298.292	174.192	-56.9303
9154	9.154	-298.357	174.23	-56.9428
9155	9.155	-298.422	174.268	-56.9553
9156	9.156	-298.488	174.306	-56.9678
9157	9.157	-298.553	174.344	-56.9802
9158	9.158	-298.618	174.382	-56.9927
9159	9.159	-298.683	174.42	-57.0052
9160	9.16	-298.748	174.458	-57.0177
9161	9.161	-298.814	174.496	-57.0302
9162	9.162	-298.879	174.534	-57.0427
9163	9.163	-298.944	174.572	-57.0552
9164	9.164	-299.009	174.611	-57.0677
9165	9.165	-299.075	174.649	-57.0802
9166	9.166	-299.14	174.687	-57.0927
9167	9.167	-299.205	174.725	-57.1052
9168	9.168	-299.27	174.763	-57.1177
9169	9.169	-299.336	174.801	-57.1302
9170	9.17	-299.401	174.839	-57.1427
9171	9.171	-299.466	174.877	-57.1552
9172	9.172	-299.532	174.915	-57.1677
9173	9.173	-299.597	174.954	-57.1802
9174	9.174	-299.662	174.992	-57.1927
9175	9.175	-299.728	175.03	-57.2052
9176	9.176	-299.793	175.068	-57.2178
9177	9.177	-299.858	175.106	-57.2303
9178	9.178	-299.924	175.144	-57.2428
9179	9.179	-299.989	175.183	-57.2553
9180	9.18	-300.054	175.221	-57.2678
9181	9.181	-300.12	175.259	-57.2803
9182	9.182	-300.185	175.297	-57.2929
9183	9.183	-300.25	175.335	-57.3054
9184	9.184	-300.316	175.373	-57.3179
9185	9.185	-300.381	175.412	-57.3304
9186	9.186	-300.447	175.45	-57.343
9187	9.187	-300.512	175.488	-57.3555
9188	9.188	-300.577	175.526	-57.368
9189	9.189	-300.643	175.564	-57.3806
9190	9.19	-300.708	175.603	-57.3931
9191	9.191	-300.774	175.641	-57.4056
9192	9.192	-300.839	175.679	-57.4182
9193	9.193	-300.905	175.717	-57.4307
9194	9.194	-300.97	175.756	-57.4432
9195	9.195	-301.036	175.794	-57.4558
9196	9.196	-301.101	175.832	-57.4683
9197	9.197	-301.167	175.87	-57.4809
9198	9.198	-301.232	175.909	-57.4934
9199	9.199	-301.297	175.947	-57.5059
9200	9.2	-301.363	175.985	-57.5185
9201	9.201	-301.428	176.023	-57.531
9202	9.202	-301.494	176.062	-57.5436
9203	9.203	-301.56	176.1	-57.5561
9204	9.204	-301.625	176.138	-57.5687
9205	9.205	-301.691	176.176	-57.5812
9206	9.206	-301.756	176.215	-57.5938
9207	9.207	-301.822	176.253	-57.6064
9208	9.208	-301.887	176.291	-57.6189
9209	9.209	-301.953	176.329	-57.6315
9210	9.21	-302.018	176.368	-57.644
9211	9.211	-302.084	176.406	-57.6566
9212	9.212	-302.15	176.444	-57.6692
9213	9.213	-302.215	176.483	-57.6817
9214	9.214	-302.281	176.521	-57.6943
9215	9.215	-302.346	176.559	-57.7069
9216	9.216	-302.412	176.598	-57.7194
9217	9.217	-302.478	176.636	-57.732
9218	9.218	-302.543	176.674	-57.7446
9219	9.219	-302.609	176.713	-57.7571
9220	9.22	-302.675	176.751	-57.7697
9221	9.221	-302.74	176.789	-57.7823
9222	9.222	-302.806	176.828	-57.7949
9223	9.223	-302.872	176.866	-57.8074
9224	9.224	-302.937	176.904	-57.82
9225	9.225	-303.003	176.943	-57.8326
9226	9.226	-303.069	176.981	-57.8452
9227	9.227	-303.134	177.019	-57.8578
9228	9.228	-303.2	177.058	-57.8703
9229	9.229	-303.266	177.096	-57.8829
9230	9.23	-303.331	177.135	-57.8955
9231	9.231	-303.397	177.173	-57.9081
9232	9.232	-303.463	177.211	-57.9207
9233	9.233	-303.529	177.25	-57.9333
9234	9.234	-303.594	177.288	-57.9459
9235	9.235	-303.66	177.326	-57.9585
9236	9.236	-303.726	177.365	-57.9711
9237	9.237	-303.792	177.403	-57.9837
9238	9.238	-303.857	177.442	-57.9963
9239	9.239	-303.923	177.48	-58.0089
9240	9.24	-303.989	177.519	-58.0215
9241	9.241	-304.055	177.557	-58.0341
9242	9.242	-304.121	177.595	-58.0467
9243	9.243	-304.186	177.634	-58.0593
9244	9.244	-304.252	177.672	-58.0719
9245	9.245	-304.318	177.711	-58.0845
9246	9.246	-304.384	177.749	-58.0971
9247	9.247	-304.45	177.788	-58.1097
9248	9.248	-304.516	177.826	-58.1223
9249	9.249	-304.581	177.864	-58.1349
9250	9.25	-304.647	177.903	-58.1475
9251	9.251	-304.713	177.941	-58.1602
9252	9.252	-304.779	177.98	-58.1728
9253	9.253	-304.845	178.018	-58.1854
9254	9.254	-304.911	178.057	-58.198
9255	9.255	-304.977	178.095	-58.2106
9256	9.256	-305.043	178.134	-58.2232
9257	9.257	-305.109	178.172	-58.2359
9258	9.258	-305.174	178.211	-58.2485
9259	9.259	-305.24	178.249	-58.2611
9260	9.26	-305.306	178.288	-58.2738
9261	9.261	-305.372	178.326	-58.2864
9262	9.262	-305.438	178.365	-58.299
9263	9.263	-305.504	178.403	-58.3116
9264	9.264	-305.57	178.442	-58.3243
9265	9.265	-305.636	178.48	-58.3369
9266	9.266	-305.702	178.519	-58.3495
9267	9.267	-305.768	178.557	-58.3622
9268	9.268	-305.834	178.596	-58.3748
9269	9.269	-305.9	178.634	-58.3875
9270	9.27	-305.966	178.673	-58.4001
9271	9.271	-306.032	178.712	-58.4127
9272	9.272	-306.098	178.75	-58.4254
9273	9.273	-306.164	178.789	-58.438
9274	9.274	-306.23	178.827	-58.4507
9275	9.275	-306.296	178.866	-58.4633
9276	9.276	-306.362	178.904	-58.476
9277	9.277	-306.428	178.943	-58.4886
9278	9.278	-306.494	178.982	-58.5013
9279	9.279	-306.56	179.02	-58.5139
9280	9.28	-306.626	179.059	-58.5266
9281	9.281	-306.693	179.097	-58.5392
9282	9.282	-306.759	179.136	-58.5519
9283	9.283	-306.825	179.174	-58.5646
9284	9.284	-306.891	179.213	-58.5772
9285	9.285	-306.957	179.252	-58.5899
9286	9.286	-307.023	179.29	-58.6026
9287	9.287	-307.089	179.329	-58.6152
9288	9.288	-307.155	179.368	-58.6279
9289	9.289	-307.221	179.406	-58.6406
9290	9.29	-307.288	179.445	-58.6532
9291	9.291	-307.354	179.483	-58.6659
9292	9.292	-307.42	179.522	-58.6786
9293	9.293	-307.486	179.561	-58.6912
9294	9.294	-307.552	179.599	-58.7039
9295	9.295	-307.618	179.638	-58.7166
9296	9.296	-307.685	179.677	-58.7293
9297	9.297	-307.751	179.715	-58.7419
9298	9.298	-307.817	179.754	-58.7546
9299	9.299	-307.883	179.793	-58.7673
9300	9.3	-307.949	179.831	-58.78
9301	9.301	-308.016	179.87	-58.7927
9302	9.302	-308.082	179.909	-58.8054
9303	9.303	-308.148	179.947	-58.8181
9304	9.304	-308.214	179.986	-58.8307
9305	9.305	-308.281	180.025	-58.8434
9306	9.306	-308.347	180.063	-58.8561
9307	9.307	-308.413	180.102	-58.8688
9308	9.308	-308.479	180.141	-58.8815
9309	9.309	-308.546	180.179	-58.8942
9310	9.31	-308.612	180.218	-58.9069
9311	9.311	-308.678	180.257	-58.9196
9312	9.312	-308.745	180.296	-58.9323
9313	9.313	-308.811	180.334	-58.945
9314	9.314	-308.877	180.373	-58.9577
9315	9.315	-308.944	180.412	-58.9704
9316	9.316	-309.01	180.451	-58.9831
9317	9.317	-309.076	180.489	-58.9958
9318	9.318	-309.143	180.528	-59.0085
9319	9.319	-309.209	180.567	-59.0212
9320	9.32	-309.275	180.606	-59.0339
9321	9.321	-309.342	180.644	-59.0466
9322	9.322	-309.408	180.683	-59.0594
9323	9.323	-309.474	180.722	-59.0721
9324	9.324	-309.541	180.761	-59.0848
9325	9.325	-309.607	180.799	-59.0975
9326	9.326	-309.674	180.838	-59.1102
9327	9.327	-309.74	180.877	-59.1229
9328	9.328	-309.806	180.916	-59.1357
9329	9.329	-309.873	180.954	-59.1484
9330	9.33	-309.939	180.993	-59.1611
9331	9.331	-310.006	181.032	-59.1738
9332	9.332	-310.072	181.071	-59.1866
9333	9.333	-310.139	181.11	-59.1993
9334	9.334	-310.205	181.148	-59.212
9335	9.335	-310.272	181.187	-59.2247
9336	9.336	-310.338	181.226	-59.2375
9337	9.337	-310.405	181.265	-59.2502
9338	9.338	-310.471	181.304	-59.2629
9339	9.339	-310.537	181.343	-59.2757
9340	9.34	-310.604	181.381	-59.2884
9341	9.341	-310.671	181.42	-59.3011
9342	9.342	-310.737	181.459	-59.3139
9343	9.343	-310.804	181.498	-59.3266
9344	9.344	-310.87	181.537	-59.3394
9345	9.345	-310.937	181.576	-59.3521
9346	9.346	-311.003	181.615	-59.3649
9347	9.347	-311.07	181.653	-59.3776
9348	9.348	-311.136	181.692	-59.3904
9349	9.349	-311.203	181.731	-59.4031
9350	9.35	-311.269	181.77	-59.4159
9351	9.351	-311.336	181.809	-59.4286
9352	9.352	-311.403	181.848	-59.4414
9353	9.353	-311.469	181.887	-59.4541
9354	9.354	-311.536	181.926	-59.4669
9355	9.355	-311.602	181.964	-59.4796
9356	9.356	-311.669	182.003	-59.4924
9357	9.357	-311.736	182.042	-59.5051
9358	9.358	-311.802	182.081	-59.5179
9359	9.359	-311.869	182.12	-59.5307
9360	9.36	-311.936	182.159	-59.5434
9361	9.361	-312.002	182.198	-59.5562
9362	9.362	-312.069	182.237	-59.569
9363	9.363	-312.135	182.276	-59.5817
9364	9.364	-312.202	182.315	-59.5945
9365	9.365	-312.269	182.354	-59.6073
9366	9.366	-312.336	182.393	-59.62
9367	9.367	-312.402	182.432	-59.6328
9368	9.368	-312.469	182.471	-59.6456
9369	9.369	-312.536	182.509	-59.6584
9370	9.37	-312.602	182.548	-59.6712
9371	9.371	-312.669	182.587	-59.6839
9372	9.372	-312.736	182.626	-59.6967
9373	9.373	-312.803	182.665	-59.7095
9374	9.374	-312.869	182.704	-59.7223
9375	9.375	-312.936	182.743	-59.7351
9376	9.376	-313.003	182.782	-59.7478
9377	9.377	-313.07	182.821	-59.7606
9378	9.378	-313.136	182.86	-59.7734
9379	9.379	-313.203	182.899	-59.7862
9380	9.38	-313.27	182.938	-59.799
9381	9.381	-313.337	182.977	-59.8118
9382	9.382	-313.404	183.016	-59.8246
9383	9.383	-313.47	183.055	-59.8374
9384	9.384	-313.537	183.094	-59.8502
9385	9.385	-313.604	183.133	-59.863
9386	9.386	-313.671	183.172	-59.8758
9387	9.387	-313.738	183.211	-59.8886
9388	9.388	-313.804	183.25	-59.9014
9389	9.389	-313.871	183.289	-59.9142
9390	9.39	-313.938	183.328	-59.927
