TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
140	0.14	-0.0938091	0.0163834	0.1973
141	0.141	-0.0951484	0.0166218	0.197261
142	0.142	-0.0964973	0.0168617	0.197221
143	0.143	-0.0978557	0.0171032	0.197182
144	0.144	-0.0992236	0.0173462	0.197143
145	0.145	-0.100601	0.0175908	0.197103
146	0.146	-0.101988	0.017837	0.197063
147	0.147	-0.103385	0.0180847	0.197024
148	0.148	-0.104791	0.018334	0.196984
149	0.149	-0.106206	0.0185849	0.196944
150	0.15	-0.107631	0.0188374	0.196904
151	0.151	-0.109066	0.0190914	0.196863
152	0.152	-0.11051	0.0193471	0.196823
153	0.153	-0.111964	0.0196044	0.196782
154	0.154	-0.113427	0.0198633	0.196741
155	0.155	-0.114899	0.0201238	0.1967
156	0.156	-0.116382	0.0203859	0.196659
157	0.157	-0.117873	0.0206497	0.196618
158	0.158	-0.119374	0.0209152	0.196576
159	0.159	-0.120885	0.0211822	0.196534
160	0.16	-0.122405	0.021451	0.196492
161	0.161	-0.123935	0.0217214	0.196449
162	0.162	-0.125474	0.0219935	0.196406
163	0.163	-0.127023	0.0222673	0.196363
164	0.164	-0.128581	0.0225428	0.19632
165	0.165	-0.130149	0.02282	0.196276
166	0.166	-0.131726	0.0230989	0.196232
167	0.167	-0.133313	0.0233796	0.196188
168	0.168	-0.134909	0.0236619	0.196143
169	0.169	-0.136514	0.023946	0.196098
170	0.17	-0.13813	0.0242318	0.196053
171	0.171	-0.139754	0.0245194	0.196007
172	0.172	-0.141388	0.0248087	0.195961
173	0.173	-0.143032	0.0250997	0.195914
174	0.174	-0.144685	0.0253926	0.195867
175	0.175	-0.146348	0.0256872	0.19582
176	0.176	-0.14802	0.0259836	0.195772
177	0.177	-0.149701	0.0262817	0.195724
178	0.178	-0.151392	0.0265817	0.195675
179	0.179	-0.153093	0.0268834	0.195626
180	0.18	-0.154802	0.0271869	0.195577
181	0.181	-0.156522	0.0274923	0.195527
182	0.182	-0.158251	0.0277994	0.195477
183	0.183	-0.159989	0.0281084	0.195426
184	0.184	-0.161737	0.0284191	0.195375
185	0.185	-0.163494	0.0287317	0.195323
186	0.186	-0.165261	0.0290461	0.195271
187	0.187	-0.167037	0.0293623	0.195219
188	0.188	-0.168823	0.0296803	0.195166
189	0.189	-0.170618	0.0300001	0.195113
190	0.19	-0.172423	0.0303218	0.195059
191	0.191	-0.174237	0.0306453	0.195005
192	0.192	-0.176061	0.0309706	0.19495
193	0.193	-0.177894	0.0312978	0.194895
194	0.194	-0.179736	0.0316268	0.194839
195	0.195	-0.181588	0.0319576	0.194783
196	0.196	-0.18345	0.0322902	0.194727
197	0.197	-0.185321	0.0326246	0.19467
198	0.198	-0.187201	0.0329609	0.194612
199	0.199	-0.189091	0.033299	0.194555
200	0.2	-0.19099	0.0336389	0.194496
201	0.201	-0.192899	0.0339807	0.194438
202	0.202	-0.194818	0.0343242	0.194379
203	0.203	-0.196745	0.0346696	0.194319
204	0.204	-0.198683	0.0350168	0.194259
205	0.205	-0.200629	0.0353658	0.194199
206	0.206	-0.202586	0.0357166	0.194138
207	0.207	-0.204551	0.0360692	0.194077
208	0.208	-0.206526	0.0364236	0.194015
209	0.209	-0.208511	0.0367798	0.193953
210	0.21	-0.210505	0.0371378	0.193891
211	0.211	-0.212509	0.0374975	0.193828
212	0.212	-0.214522	0.0378591	0.193765
213	0.213	-0.216544	0.0382224	0.193701
214	0.214	-0.218576	0.0385876	0.193637
215	0.215	-0.220618	0.0389545	0.193573
216	0.216	-0.222669	0.0393231	0.193508
217	0.217	-0.224729	0.0396935	0.193443
218	0.218	-0.226799	0.0400657	0.193378
219	0.219	-0.228879	0.0404396	0.193312
220	0.22	-0.230968	0.0408153	0.193246
221	0.221	-0.233066	0.0411927	0.19318
222	0.222	-0.235174	0.0415719	0.193113
223	0.223	-0.237291	0.0419528	0.193046
224	0.224	-0.239418	0.0423354	0.192978
225	0.225	-0.241555	0.0427197	0.192911
226	0.226	-0.2437	0.0431058	0.192842
227	0.227	-0.245856	0.0434936	0.192774
228	0.228	-0.248021	0.043883	0.192705
229	0.229	-0.250195	0.0442742	0.192637
230	0.23	-0.252379	0.0446671	0.192567
231	0.231	-0.254572	0.0450617	0.192498
232	0.232	-0.256775	0.045458	0.192428
233	0.233	-0.258987	0.045856	0.192358
234	0.234	-0.261209	0.0462556	0.192288
235	0.235	-0.263441	0.0466569	0.192217
236	0.236	-0.265681	0.0470599	0.192146
237	0.237	-0.267932	0.0474646	0.192075
238	0.238	-0.270192	0.0478709	0.192004
239	0.239	-0.272461	0.0482789	0.191932
240	0.24	-0.27474	0.0486886	0.19186
241	0.241	-0.277028	0.0490999	0.191788
242	0.242	-0.279326	0.0495129	0.191716
243	0.243	-0.281633	0.0499275	0.191643
244	0.244	-0.28395	0.0503438	0.191571
245	0.245	-0.286277	0.0507617	0.191497
246	0.246	-0.288613	0.0511813	0.191424
247	0.247	-0.290958	0.0516025	0.191351
248	0.248	-0.293313	0.0520253	0.191277
249	0.249	-0.295677	0.0524498	0.191203
250	0.25	-0.298051	0.0528759	0.191129
251	0.251	-0.300435	0.0533037	0.191055
252	0.252	-0.302828	0.0537331	0.19098
253	0.253	-0.30523	0.0541641	0.190905
254	0.254	-0.307642	0.0545967	0.190831
255	0.255	-0.310064	0.055031	0.190755
256	0.256	-0.312495	0.0554669	0.19068
257	0.257	-0.314935	0.0559045	0.190604
258	0.258	-0.317385	0.0563437	0.190529
259	0.259	-0.319845	0.0567845	0.190453
260	0.26	-0.322314	0.0572269	0.190376
261	0.261	-0.324792	0.057671	0.1903
262	0.262	-0.327281	0.0581167	0.190223
263	0.263	-0.329778	0.058564	0.190147
264	0.264	-0.332285	0.0590129	0.19007
265	0.265	-0.334802	0.0594635	0.189992
266	0.266	-0.337328	0.0599158	0.189915
267	0.267	-0.339864	0.0603696	0.189837
268	0.268	-0.342409	0.0608251	0.189759
269	0.269	-0.344964	0.0612822	0.189681
270	0.27	-0.347528	0.061741	0.189603
271	0.271	-0.350101	0.0622014	0.189524
272	0.272	-0.352685	0.0626635	0.189446
273	0.273	-0.355277	0.0631272	0.189367
274	0.274	-0.357879	0.0635925	0.189287
275	0.275	-0.360491	0.0640595	0.189208
276	0.276	-0.363112	0.0645282	0.189128
277	0.277	-0.365743	0.0649985	0.189049
278	0.278	-0.368383	0.0654704	0.188968
279	0.279	-0.371033	0.065944	0.188888
280	0.28	-0.373692	0.0664193	0.188807
281	0.281	-0.376361	0.0668962	0.188727
282	0.282	-0.379039	0.0673748	0.188645
283	0.283	-0.381727	0.0678551	0.188564
284	0.284	-0.384424	0.068337	0.188482
285	0.285	-0.387131	0.0688206	0.188401
286	0.286	-0.389847	0.0693059	0.188318
287	0.287	-0.392573	0.0697929	0.188236
288	0.288	-0.395308	0.0702815	0.188153
289	0.289	-0.398053	0.0707719	0.18807
290	0.29	-0.400808	0.0712639	0.187987
291	0.291	-0.403571	0.0717576	0.187904
292	0.292	-0.406345	0.072253	0.18782
293	0.293	-0.409127	0.07275	0.187736
294	0.294	-0.41192	0.0732488	0.187652
295	0.295	-0.414721	0.0737493	0.187567
296	0.296	-0.417533	0.0742515	0.187482
297	0.297	-0.420353	0.0747553	0.187397
298	0.298	-0.423184	0.0752609	0.187311
299	0.299	-0.426023	0.0757682	0.187226
300	0.3	-0.428873	0.0762772	0.18714
301	0.301	-0.431731	0.0767879	0.187053
302	0.302	-0.4346	0.0773003	0.186967
303	0.303	-0.437477	0.0778145	0.18688
304	0.304	-0.440365	0.0783303	0.186792
305	0.305	-0.443261	0.0788479	0.186705
306	0.306	-0.446167	0.0793672	0.186617
307	0.307	-0.449083	0.0798882	0.186528
308	0.308	-0.452008	0.080411	0.18644
309	0.309	-0.454943	0.0809354	0.186351
310	0.31	-0.457887	0.0814616	0.186262
311	0.311	-0.460841	0.0819896	0.186172
312	0.312	-0.463804	0.0825192	0.186082
313	0.313	-0.466777	0.0830506	0.185992
314	0.314	-0.469759	0.0835837	0.185901
315	0.315	-0.47275	0.0841186	0.18581
316	0.316	-0.475752	0.0846552	0.185719
317	0.317	-0.478762	0.0851935	0.185628
318	0.318	-0.481782	0.0857336	0.185536
319	0.319	-0.484812	0.0862754	0.185444
320	0.32	-0.487851	0.0868189	0.185351
321	0.321	-0.4909	0.0873642	0.185258
322	0.322	-0.493958	0.0879112	0.185165
323	0.323	-0.497025	0.0884599	0.185071
324	0.324	-0.500102	0.0890104	0.184977
325	0.325	-0.503189	0.0895626	0.184883
326	0.326	-0.506285	0.0901166	0.184789
327	0.327	-0.50939	0.0906722	0.184694
328	0.328	-0.512505	0.0912297	0.184598
329	0.329	-0.51563	0.0917889	0.184503
330	0.33	-0.518764	0.0923498	0.184407
331	0.331	-0.521907	0.0929124	0.184311
332	0.332	-0.52506	0.0934768	0.184214
333	0.333	-0.528222	0.0940429	0.184117
334	0.334	-0.531394	0.0946107	0.18402
335	0.335	-0.534576	0.0951803	0.183922
336	0.336	-0.537767	0.0957516	0.183824
337	0.337	-0.540967	0.0963247	0.183726
338	0.338	-0.544177	0.0968994	0.183627
339	0.339	-0.547396	0.0974759	0.183529
340	0.34	-0.550625	0.0980542	0.183429
341	0.341	-0.553863	0.0986341	0.18333
342	0.342	-0.557111	0.0992158	0.18323
343	0.343	-0.560369	0.0997993	0.18313
344	0.344	-0.563635	0.100384	0.183029
345	0.345	-0.566912	0.100971	0.182928
346	0.346	-0.570198	0.10156	0.182827
347	0.347	-0.573493	0.10215	0.182726
348	0.348	-0.576798	0.102742	0.182624
349	0.349	-0.580112	0.103336	0.182522
350	0.35	-0.583436	0.103931	0.182419
351	0.351	-0.586769	0.104529	0.182316
352	0.352	-0.590112	0.105127	0.182213
353	0.353	-0.593464	0.105728	0.18211
354	0.354	-0.596826	0.10633	0.182006
355	0.355	-0.600197	0.106934	0.181902
356	0.356	-0.603578	0.10754	0.181798
357	0.357	-0.606968	0.108148	0.181694
358	0.358	-0.610367	0.108757	0.181589
359	0.359	-0.613777	0.109368	0.181483
360	0.36	-0.617195	0.10998	0.181378
361	0.361	-0.620624	0.110594	0.181272
362	0.362	-0.624061	0.11121	0.181166
363	0.363	-0.627509	0.111828	0.18106
364	0.364	-0.630965	0.112447	0.180953
365	0.365	-0.634431	0.113068	0.180846
366	0.366	-0.637907	0.113691	0.180739
367	0.367	-0.641392	0.114316	0.180632
368	0.368	-0.644887	0.114942	0.180524
369	0.369	-0.648391	0.11557	0.180416
370	0.37	-0.651905	0.116199	0.180308
371	0.371	-0.655428	0.11683	0.180199
372	0.372	-0.658961	0.117463	0.18009
373	0.373	-0.662503	0.118098	0.179981
374	0.374	-0.666055	0.118734	0.179872
375	0.375	-0.669616	0.119372	0.179762
376	0.376	-0.673186	0.120012	0.179652
377	0.377	-0.676767	0.120653	0.179542
378	0.378	-0.680356	0.121296	0.179431
379	0.379	-0.683956	0.121941	0.17932
380	0.38	-0.687564	0.122587	0.179209
381	0.381	-0.691182	0.123235	0.179098
382	0.382	-0.69481	0.123885	0.178986
383	0.383	-0.698447	0.124536	0.178874
384	0.384	-0.702094	0.125189	0.178762
385	0.385	-0.70575	0.125844	0.17865
386	0.386	-0.709416	0.126501	0.178537
387	0.387	-0.713091	0.127159	0.178424
388	0.388	-0.716776	0.127819	0.178311
389	0.389	-0.72047	0.12848	0.178198
390	0.39	-0.724174	0.129143	0.178084
391	0.391	-0.727887	0.129808	0.17797
392	0.392	-0.73161	0.130475	0.177856
393	0.393	-0.735342	0.131143	0.177741
394	0.394	-0.739083	0.131813	0.177626
395	0.395	-0.742835	0.132484	0.177511
396	0.396	-0.746595	0.133158	0.177396
397	0.397	-0.750366	0.133832	0.17728
398	0.398	-0.754145	0.134509	0.177165
399	0.399	-0.757934	0.135187	0.177048
400	0.4	-0.761733	0.135867	0.176932
401	0.401	-0.765541	0.136549	0.176815
402	0.402	-0.769359	0.137232	0.176698
403	0.403	-0.773186	0.137917	0.176581
404	0.404	-0.777023	0.138604	0.176464
405	0.405	-0.780869	0.139292	0.176346
406	0.406	-0.784725	0.139983	0.176228
407	0.407	-0.78859	0.140674	0.17611
408	0.408	-0.792465	0.141368	0.175991
409	0.409	-0.796349	0.142063	0.175872
410	0.41	-0.800243	0.14276	0.175753
411	0.411	-0.804146	0.143458	0.175634
412	0.412	-0.808059	0.144158	0.175514
413	0.413	-0.811981	0.14486	0.175394
414	0.414	-0.815913	0.145564	0.175274
415	0.415	-0.819854	0.146269	0.175154
416	0.416	-0.823804	0.146976	0.175033
417	0.417	-0.827765	0.147685	0.174912
418	0.418	-0.831734	0.148395	0.17479
419	0.419	-0.835714	0.149107	0.174669
420	0.42	-0.839702	0.149821	0.174547
421	0.421	-0.8437	0.150536	0.174425
422	0.422	-0.847708	0.151253	0.174302
423	0.423	-0.851725	0.151972	0.17418
424	0.424	-0.855752	0.152693	0.174057
425	0.425	-0.859788	0.153415	0.173933
426	0.426	-0.863834	0.154139	0.17381
427	0.427	-0.867889	0.154864	0.173686
428	0.428	-0.871954	0.155592	0.173562
429	0.429	-0.876028	0.156321	0.173437
430	0.43	-0.880111	0.157051	0.173312
431	0.431	-0.884205	0.157784	0.173187
432	0.432	-0.888307	0.158518	0.173062
433	0.433	-0.892419	0.159254	0.172936
434	0.434	-0.896541	0.159991	0.17281
435	0.435	-0.900672	0.16073	0.172684
436	0.436	-0.904813	0.161471	0.172557
437	0.437	-0.908963	0.162214	0.172431
438	0.438	-0.913123	0.162958	0.172303
439	0.439	-0.917292	0.163704	0.172176
440	0.44	-0.92147	0.164452	0.172048
441	0.441	-0.925658	0.165201	0.17192
442	0.442	-0.929856	0.165952	0.171792
443	0.443	-0.934063	0.166705	0.171663
444	0.444	-0.93828	0.16746	0.171534
445	0.445	-0.942506	0.168216	0.171405
446	0.446	-0.946741	0.168974	0.171275
447	0.447	-0.950987	0.169734	0.171146
448	0.448	-0.955241	0.170495	0.171015
449	0.449	-0.959505	0.171258	0.170885
450	0.45	-0.963779	0.172023	0.170754
451	0.451	-0.968062	0.17279	0.170623
452	0.452	-0.972354	0.173558	0.170492
453	0.453	-0.976656	0.174328	0.17036
454	0.454	-0.980968	0.1751	0.170228
455	0.455	-0.985289	0.175873	0.170096
456	0.456	-0.98962	0.176648	0.169963
457	0.457	-0.99396	0.177425	0.16983
458	0.458	-0.998309	0.178204	0.169697
459	0.459	-1.00267	0.178984	0.169564
460	0.46	-1.00704	0.179766	0.16943
461	0.461	-1.01141	0.180549	0.169296
462	0.462	-1.0158	0.181335	0.169161
463	0.463	-1.0202	0.182122	0.169026
464	0.464	-1.02461	0.182911	0.168891
465	0.465	-1.02902	0.183701	0.168756
466	0.466	-1.03345	0.184493	0.16862
467	0.467	-1.03788	0.185287	0.168485
468	0.468	-1.04233	0.186083	0.168348
469	0.469	-1.04678	0.18688	0.168212
470	0.47	-1.05124	0.187679	0.168075
471	0.471	-1.05572	0.18848	0.167938
472	0.472	-1.0602	0.189282	0.1678
473	0.473	-1.06469	0.190087	0.167663
474	0.474	-1.06919	0.190892	0.167524
475	0.475	-1.0737	0.1917	0.167386
476	0.476	-1.07822	0.192509	0.167247
477	0.477	-1.08275	0.19332	0.167108
478	0.478	-1.08729	0.194133	0.166969
479	0.479	-1.09184	0.194947	0.16683
480	0.48	-1.0964	0.195764	0.16669
481	0.481	-1.10097	0.196581	0.16655
482	0.482	-1.10555	0.197401	0.166409
483	0.483	-1.11013	0.198222	0.166268
484	0.484	-1.11473	0.199045	0.166127
485	0.485	-1.11934	0.19987	0.165986
486	0.486	-1.12395	0.200696	0.165844
487	0.487	-1.12858	0.201524	0.165703
488	0.488	-1.13321	0.202354	0.16556
489	0.489	-1.13785	0.203185	0.165418
490	0.49	-1.14251	0.204018	0.165275
491	0.491	-1.14717	0.204853	0.165132
492	0.492	-1.15184	0.20569	0.164988
493	0.493	-1.15652	0.206528	0.164845
494	0.494	-1.16122	0.207368	0.164701
495	0.495	-1.16592	0.20821	0.164557
496	0.496	-1.17063	0.209053	0.164412
497	0.497	-1.17535	0.209898	0.164267
498	0.498	-1.18008	0.210745	0.164122
499	0.499	-1.18481	0.211593	0.163977
500	0.5	-1.18956	0.212444	0.163831
501	0.501	-1.19432	0.213295	0.163685
502	0.502	-1.19909	0.214149	0.163539
503	0.503	-1.20387	0.215004	0.163392
504	0.504	-1.20865	0.215861	0.163245
505	0.505	-1.21345	0.21672	0.163098
506	0.506	-1.21825	0.21758	0.162951
507	0.507	-1.22307	0.218442	0.162803
508	0.508	-1.22789	0.219306	0.162655
509	0.509	-1.23273	0.220171	0.162506
510	0.51	-1.23757	0.221038	0.162358
511	0.511	-1.24242	0.221907	0.162209
512	0.512	-1.24728	0.222778	0.16206
513	0.513	-1.25216	0.22365	0.16191
514	0.514	-1.25704	0.224524	0.161761
515	0.515	-1.26193	0.2254	0.161611
516	0.516	-1.26683	0.226277	0.16146
517	0.517	-1.27174	0.227156	0.16131
518	0.518	-1.27666	0.228036	0.161159
519	0.519	-1.28159	0.228919	0.161008
520	0.52	-1.28652	0.229803	0.160856
521	0.521	-1.29147	0.230689	0.160705
522	0.522	-1.29643	0.231576	0.160553
523	0.523	-1.3014	0.232465	0.1604
524	0.524	-1.30637	0.233356	0.160248
525	0.525	-1.31136	0.234249	0.160095
526	0.526	-1.31635	0.235143	0.159942
527	0.527	-1.32136	0.236039	0.159788
528	0.528	-1.32637	0.236936	0.159635
529	0.529	-1.3314	0.237836	0.159481
530	0.53	-1.33643	0.238737	0.159327
531	0.531	-1.34147	0.239639	0.159172
532	0.532	-1.34652	0.240544	0.159017
533	0.533	-1.35159	0.24145	0.158862
534	0.534	-1.35666	0.242358	0.158707
535	0.535	-1.36174	0.243267	0.158551
536	0.536	-1.36683	0.244178	0.158395
537	0.537	-1.37193	0.245091	0.158239
538	0.538	-1.37704	0.246006	0.158082
539	0.539	-1.38216	0.246922	0.157925
540	0.54	-1.38728	0.24784	0.157768
541	0.541	-1.39242	0.24876	0.157611
542	0.542	-1.39757	0.249681	0.157453
543	0.543	-1.40273	0.250604	0.157295
544	0.544	-1.40789	0.251529	0.157137
545	0.545	-1.41307	0.252455	0.156978
546	0.546	-1.41825	0.253383	0.15682
547	0.547	-1.42345	0.254313	0.15666
548	0.548	-1.42865	0.255245	0.156501
549	0.549	-1.43387	0.256178	0.156341
550	0.55	-1.43909	0.257113	0.156181
551	0.551	-1.44432	0.258049	0.156021
552	0.552	-1.44956	0.258988	0.155861
553	0.553	-1.45482	0.259928	0.1557
554	0.554	-1.46008	0.260869	0.155539
555	0.555	-1.46535	0.261813	0.155377
556	0.556	-1.47063	0.262758	0.155215
557	0.557	-1.47592	0.263705	0.155053
558	0.558	-1.48122	0.264653	0.154891
559	0.559	-1.48653	0.265604	0.154729
560	0.56	-1.49184	0.266555	0.154566
561	0.561	-1.49717	0.267509	0.154402
562	0.562	-1.50251	0.268464	0.154239
563	0.563	-1.50786	0.269421	0.154075
564	0.564	-1.51321	0.27038	0.153911
565	0.565	-1.51858	0.27134	0.153747
566	0.566	-1.52395	0.272303	0.153582
567	0.567	-1.52934	0.273266	0.153417
568	0.568	-1.53473	0.274232	0.153252
569	0.569	-1.54014	0.275199	0.153087
570	0.57	-1.54555	0.276168	0.152921
571	0.571	-1.55097	0.277139	0.152755
572	0.572	-1.5564	0.278111	0.152588
573	0.573	-1.56184	0.279085	0.152422
574	0.574	-1.5673	0.280061	0.152255
575	0.575	-1.57276	0.281038	0.152087
576	0.576	-1.57823	0.282017	0.15192
577	0.577	-1.58371	0.282998	0.151752
578	0.578	-1.5892	0.283981	0.151584
579	0.579	-1.59469	0.284965	0.151415
580	0.58	-1.6002	0.285951	0.151247
581	0.581	-1.60572	0.286938	0.151078
582	0.582	-1.61125	0.287928	0.150908
583	0.583	-1.61678	0.288919	0.150739
584	0.584	-1.62233	0.289912	0.150569
585	0.585	-1.62789	0.290906	0.150399
586	0.586	-1.63345	0.291902	0.150228
587	0.587	-1.63902	0.2929	0.150057
588	0.588	-1.64461	0.2939	0.149886
589	0.589	-1.6502	0.294901	0.149715
590	0.59	-1.65581	0.295904	0.149543
591	0.591	-1.66142	0.296908	0.149371
592	0.592	-1.66704	0.297915	0.149199
593	0.593	-1.67267	0.298923	0.149026
594	0.594	-1.67831	0.299933	0.148853
595	0.595	-1.68396	0.300944	0.14868
596	0.596	-1.68962	0.301957	0.148507
597	0.597	-1.69529	0.302972	0.148333
598	0.598	-1.70097	0.303989	0.148159
599	0.599	-1.70666	0.305007	0.147985
600	0.6	-1.71236	0.306027	0.14781
601	0.601	-1.71807	0.307049	0.147635
602	0.602	-1.72378	0.308072	0.14746
603	0.603	-1.72951	0.309097	0.147284
604	0.604	-1.73525	0.310124	0.147109
605	0.605	-1.74099	0.311153	0.146932
606	0.606	-1.74675	0.312183	0.146756
607	0.607	-1.75251	0.313215	0.146579
608	0.608	-1.75828	0.314249	0.146402
609	0.609	-1.76407	0.315284	0.146225
610	0.61	-1.76986	0.316321	0.146048
