TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
45	0.045	-0.00350967	5.35207e-05	0.201202
46	0.046	-0.00356645	5.59275e-05	0.201247
47	0.047	-0.00361961	5.83529e-05	0.201293
48	0.048	-0.00366912	6.07933e-05	0.201337
49	0.049	-0.00371498	6.32448e-05	0.201381
50	0.05	-0.00375718	6.57039e-05	0.201424
51	0.051	-0.00379573	6.81669e-05	0.201466
52	0.052	-0.00383065	7.06301e-05	0.201507
53	0.053	-0.00386197	7.30901e-05	0.201546
54	0.054	-0.00388972	7.55435e-05	0.201584
55	0.055	-0.00391395	7.79868e-05	0.201621
56	0.056	-0.00393472	8.04169e-05	0.201656
57	0.057	-0.00395209	8.28306e-05	0.201689
58	0.058	-0.00396613	8.52251e-05	0.201721
59	0.059	-0.00397692	8.75976e-05	0.20175
60	0.06	-0.00398454	8.99453e-05	0.201778
61	0.061	-0.00398908	9.22659e-05	0.201804
62	0.062	-0.00399064	9.45571e-05	0.201828
63	0.063	-0.0039893	9.68167e-05	0.201849
64	0.064	-0.00398518	9.9043e-05	0.201868
65	0.065	-0.00397837	0.000101234	0.201886
66	0.066	-0.003969	0.000103389	0.2019
67	0.067	-0.00395716	0.000105506	0.201913
68	0.068	-0.00394298	0.000107584	0.201923
69	0.069	-0.00392656	0.000109623	0.201931
70	0.07	-0.00390803	0.000111621	0.201936
71	0.071	-0.0038875	0.000113579	0.20194
72	0.072	-0.00386509	0.000115497	0.20194
73	0.073	-0.00384092	0.000117373	0.201939
74	0.074	-0.0038151	0.00011921	0.201935
75	0.075	-0.00378775	0.000121007	0.201929
76	0.076	-0.00375899	0.000122764	0.20192
77	0.077	-0.00372893	0.000124484	0.20191
78	0.078	-0.0036977	0.000126166	0.201897
79	0.079	-0.00366539	0.000127814	0.201882
80	0.08	-0.00363212	0.000129426	0.201865
81	0.081	-0.003598	0.000131007	0.201846
82	0.082	-0.00356313	0.000132557	0.201825
83	0.083	-0.00352762	0.000134079	0.201802
84	0.084	-0.00349157	0.000135574	0.201778
85	0.085	-0.00345507	0.000137045	0.201751
86	0.086	-0.00341823	0.000138495	0.201724
87	0.087	-0.00338114	0.000139926	0.201694
88	0.088	-0.00334389	0.000141341	0.201664
89	0.089	-0.00330655	0.000142742	0.201632
90	0.09	-0.00326923	0.000144133	0.201598
91	0.091	-0.00323199	0.000145516	0.201564
92	0.092	-0.00319492	0.000146895	0.201529
93	0.093	-0.00315809	0.000148272	0.201493
94	0.094	-0.00312158	0.000149652	0.201456
95	0.095	-0.00308544	0.000151036	0.201418
96	0.096	-0.00304975	0.000152428	0.20138
97	0.097	-0.00301457	0.000153832	0.201342
98	0.098	-0.00297996	0.00015525	0.201303
99	0.099	-0.00294597	0.000156686	0.201264
100	0.1	-0.00291266	0.000158143	0.201225
101	0.101	-0.00288007	0.000159624	0.201186
102	0.102	-0.00284826	0.000161132	0.201147
103	0.103	-0.00281726	0.00016267	0.201108
104	0.104	-0.00278713	0.000164242	0.20107
105	0.105	-0.00275789	0.000165849	0.201032
106	0.106	-0.00272958	0.000167496	0.200994
107	0.107	-0.00270224	0.000169184	0.200957
108	0.108	-0.00267589	0.000170917	0.200921
109	0.109	-0.00265057	0.000172696	0.200886
110	0.11	-0.00262629	0.000174525	0.200852
111	0.111	-0.00260309	0.000176406	0.200818
112	0.112	-0.00258098	0.000178341	0.200786
113	0.113	-0.00255998	0.000180331	0.200754
114	0.114	-0.0025401	0.00018238	0.200724
115	0.115	-0.00252136	0.000184489	0.200695
116	0.116	-0.00250376	0.000186659	0.200668
117	0.117	-0.00248733	0.000188892	0.200641
118	0.118	-0.00247205	0.000191189	0.200616
119	0.119	-0.00245795	0.000193552	0.200593
120	0.12	-0.00244502	0.000195982	0.200571
121	0.121	-0.00243326	0.000198481	0.200551
122	0.122	-0.00242267	0.000201047	0.200532
123	0.123	-0.00241324	0.000203683	0.200514
124	0.124	-0.00240498	0.00020639	0.200498
125	0.125	-0.00239787	0.000209166	0.200484
126	0.126	-0.0023919	0.000212013	0.200472
127	0.127	-0.00238708	0.000214932	0.200461
128	0.128	-0.00238337	0.00021792	0.200451
129	0.129	-0.00238078	0.00022098	0.200443
130	0.13	-0.00237927	0.00022411	0.200437
131	0.131	-0.00237885	0.00022731	0.200432
132	0.132	-0.00237948	0.00023058	0.200429
133	0.133	-0.00238115	0.000233919	0.200428
134	0.134	-0.00238384	0.000237326	0.200428
135	0.135	-0.00238752	0.0002408	0.200429
136	0.136	-0.00239217	0.000244341	0.200432
137	0.137	-0.00239776	0.000247947	0.200436
138	0.138	-0.00240427	0.000251618	0.200442
139	0.139	-0.00241167	0.000255352	0.200448
140	0.14	-0.00241993	0.000259147	0.200457
141	0.141	-0.00242901	0.000263004	0.200466
142	0.142	-0.0024389	0.000266919	0.200477
143	0.143	-0.00244955	0.000270892	0.200488
144	0.144	-0.00246093	0.000274921	0.200501
145	0.145	-0.00247301	0.000279004	0.200515
146	0.146	-0.00248576	0.00028314	0.20053
147	0.147	-0.00249913	0.000287328	0.200546
148	0.148	-0.00251308	0.000291564	0.200562
149	0.149	-0.0025276	0.000295849	0.20058
150	0.15	-0.00254262	0.000300179	0.200598
151	0.151	-0.00255812	0.000304554	0.200616
152	0.152	-0.00257406	0.000308971	0.200636
153	0.153	-0.0025904	0.000313429	0.200656
154	0.154	-0.0026071	0.000317926	0.200676
155	0.155	-0.00262411	0.00032246	0.200697
156	0.156	-0.0026414	0.000327029	0.200718
157	0.157	-0.00265893	0.000331631	0.200739
158	0.158	-0.00267666	0.000336266	0.200761
159	0.159	-0.00269455	0.00034093	0.200782
160	0.16	-0.00271255	0.000345623	0.200804
161	0.161	-0.00273064	0.000350343	0.200826
162	0.162	-0.00274876	0.000355088	0.200848
163	0.163	-0.00276688	0.000359856	0.20087
164	0.164	-0.00278497	0.000364647	0.200892
165	0.165	-0.00280297	0.000369458	0.200913
166	0.166	-0.00282086	0.000374289	0.200935
167	0.167	-0.0028386	0.000379137	0.200956
168	0.168	-0.00285616	0.000384001	0.200977
169	0.169	-0.00287349	0.000388881	0.200997
170	0.17	-0.00289056	0.000393774	0.201017
171	0.171	-0.00290734	0.000398681	0.201037
172	0.172	-0.0029238	0.000403599	0.201056
173	0.173	-0.00293991	0.000408527	0.201074
174	0.174	-0.00295563	0.000413465	0.201092
175	0.175	-0.00297093	0.000418412	0.20111
176	0.176	-0.00298579	0.000423367	0.201126
177	0.177	-0.00300019	0.000428329	0.201142
178	0.178	-0.00301409	0.000433297	0.201158
179	0.179	-0.00302747	0.000438271	0.201173
180	0.18	-0.00304031	0.00044325	0.201187
181	0.181	-0.00305259	0.000448233	0.2012
182	0.182	-0.00306429	0.000453221	0.201212
183	0.183	-0.00307539	0.000458212	0.201224
184	0.184	-0.00308588	0.000463207	0.201235
185	0.185	-0.00309573	0.000468204	0.201245
186	0.186	-0.00310495	0.000473205	0.201255
187	0.187	-0.0031135	0.000478209	0.201263
188	0.188	-0.0031214	0.000483215	0.201271
189	0.189	-0.00312862	0.000488223	0.201278
190	0.19	-0.00313516	0.000493235	0.201284
191	0.191	-0.00314102	0.000498249	0.201289
192	0.192	-0.00314619	0.000503266	0.201294
193	0.193	-0.00315068	0.000508286	0.201297
194	0.194	-0.00315447	0.000513309	0.2013
195	0.195	-0.00315758	0.000518336	0.201302
196	0.196	-0.00316	0.000523367	0.201304
197	0.197	-0.00316174	0.000528402	0.201304
198	0.198	-0.00316281	0.000533441	0.201304
199	0.199	-0.00316321	0.000538486	0.201303
200	0.2	-0.00316295	0.000543537	0.201301
201	0.201	-0.00316205	0.000548594	0.201299
202	0.202	-0.00316052	0.000553657	0.201296
203	0.203	-0.00315836	0.000558728	0.201292
204	0.204	-0.0031556	0.000563807	0.201288
205	0.205	-0.00315225	0.000568894	0.201283
206	0.206	-0.00314832	0.000573991	0.201278
207	0.207	-0.00314384	0.000579097	0.201272
208	0.208	-0.00313882	0.000584215	0.201265
209	0.209	-0.00313328	0.000589343	0.201258
210	0.21	-0.00312725	0.000594485	0.20125
211	0.211	-0.00312075	0.000599639	0.201242
212	0.212	-0.0031138	0.000604806	0.201234
213	0.213	-0.00310642	0.000609989	0.201225
214	0.214	-0.00309863	0.000615187	0.201216
215	0.215	-0.00309047	0.000620401	0.201206
216	0.216	-0.00308196	0.000625631	0.201196
217	0.217	-0.00307312	0.00063088	0.201186
218	0.218	-0.00306398	0.000636148	0.201176
219	0.219	-0.00305456	0.000641434	0.201165
220	0.22	-0.0030449	0.000646741	0.201154
221	0.221	-0.00303502	0.000652069	0.201143
222	0.222	-0.00302494	0.000657419	0.201132
223	0.223	-0.0030147	0.000662791	0.201121
224	0.224	-0.00300432	0.000668187	0.201109
225	0.225	-0.00299383	0.000673607	0.201098
226	0.226	-0.00298325	0.000679052	0.201086
227	0.227	-0.00297261	0.000684522	0.201075
228	0.228	-0.00296194	0.000690019	0.201064
229	0.229	-0.00295127	0.000695543	0.201052
230	0.23	-0.00294062	0.000701095	0.201041
231	0.231	-0.00293001	0.000706675	0.20103
232	0.232	-0.00291947	0.000712284	0.201019
233	0.233	-0.00290902	0.000717922	0.201008
234	0.234	-0.00289869	0.000723591	0.200997
235	0.235	-0.0028885	0.000729291	0.200986
236	0.236	-0.00287848	0.000735022	0.200976
237	0.237	-0.00286863	0.000740785	0.200966
238	0.238	-0.00285899	0.000746581	0.200956
239	0.239	-0.00284958	0.000752409	0.200946
240	0.24	-0.0028404	0.000758271	0.200937
241	0.241	-0.00283149	0.000764166	0.200928
242	0.242	-0.00282285	0.000770096	0.200919
243	0.243	-0.00281451	0.00077606	0.200911
244	0.244	-0.00280648	0.000782059	0.200903
245	0.245	-0.00279877	0.000788093	0.200895
246	0.246	-0.00279139	0.000794163	0.200888
247	0.247	-0.00278436	0.000800268	0.200881
248	0.248	-0.00277769	0.000806409	0.200874
249	0.249	-0.00277139	0.000812587	0.200868
250	0.25	-0.00276546	0.0008188	0.200862
251	0.251	-0.00275992	0.000825051	0.200857
252	0.252	-0.00275478	0.000831337	0.200852
253	0.253	-0.00275002	0.000837661	0.200847
254	0.254	-0.00274567	0.000844021	0.200843
255	0.255	-0.00274173	0.000850417	0.200839
256	0.256	-0.00273819	0.000856851	0.200836
257	0.257	-0.00273506	0.000863321	0.200833
258	0.258	-0.00273235	0.000869828	0.20083
259	0.259	-0.00273003	0.000876372	0.200828
260	0.26	-0.00272813	0.000882952	0.200826
261	0.261	-0.00272663	0.000889569	0.200825
262	0.262	-0.00272553	0.000896222	0.200824
263	0.263	-0.00272483	0.000902911	0.200823
264	0.264	-0.00272452	0.000909636	0.200823
265	0.265	-0.00272459	0.000916396	0.200823
266	0.266	-0.00272505	0.000923193	0.200823
267	0.267	-0.00272587	0.000930024	0.200824
268	0.268	-0.00272705	0.000936891	0.200825
269	0.269	-0.00272859	0.000943793	0.200827
270	0.27	-0.00273046	0.000950729	0.200829
271	0.271	-0.00273267	0.000957699	0.200831
272	0.272	-0.0027352	0.000964703	0.200834
273	0.273	-0.00273804	0.000971741	0.200836
274	0.274	-0.00274117	0.000978811	0.200839
275	0.275	-0.00274459	0.000985915	0.200843
276	0.276	-0.00274827	0.000993051	0.200846
277	0.277	-0.00275222	0.00100022	0.20085
278	0.278	-0.0027564	0.00100742	0.200854
279	0.279	-0.00276081	0.00101465	0.200859
280	0.28	-0.00276544	0.00102191	0.200863
281	0.281	-0.00277026	0.00102921	0.200868
282	0.282	-0.00277527	0.00103653	0.200873
283	0.283	-0.00278044	0.00104388	0.200878
284	0.284	-0.00278576	0.00105127	0.200883
285	0.285	-0.00279123	0.00105868	0.200888
286	0.286	-0.00279681	0.00106612	0.200893
287	0.287	-0.0028025	0.00107359	0.200899
288	0.288	-0.00280827	0.00108108	0.200904
289	0.289	-0.00281413	0.00108861	0.20091
290	0.29	-0.00282004	0.00109616	0.200916
291	0.291	-0.00282599	0.00110373	0.200921
292	0.292	-0.00283197	0.00111133	0.200927
293	0.293	-0.00283797	0.00111896	0.200933
294	0.294	-0.00284397	0.00112662	0.200939
295	0.295	-0.00284995	0.0011343	0.200944
296	0.296	-0.0028559	0.001142	0.20095
297	0.297	-0.00286181	0.00114973	0.200956
298	0.298	-0.00286767	0.00115748	0.200961
299	0.299	-0.00287345	0.00116526	0.200967
300	0.3	-0.00287916	0.00117305	0.200972
301	0.301	-0.00288477	0.00118088	0.200978
302	0.302	-0.00289028	0.00118872	0.200983
303	0.303	-0.00289567	0.00119659	0.200988
304	0.304	-0.00290093	0.00120448	0.200993
305	0.305	-0.00290606	0.00121239	0.200998
306	0.306	-0.00291104	0.00122032	0.201003
307	0.307	-0.00291586	0.00122827	0.201007
308	0.308	-0.00292052	0.00123624	0.201012
309	0.309	-0.00292501	0.00124424	0.201016
310	0.31	-0.00292932	0.00125226	0.20102
311	0.311	-0.00293344	0.00126029	0.201024
312	0.312	-0.00293737	0.00126835	0.201028
313	0.313	-0.00294111	0.00127642	0.201031
314	0.314	-0.00294463	0.00128452	0.201034
315	0.315	-0.00294796	0.00129264	0.201037
316	0.316	-0.00295107	0.00130077	0.20104
317	0.317	-0.00295396	0.00130893	0.201043
318	0.318	-0.00295664	0.0013171	0.201045
319	0.319	-0.00295909	0.0013253	0.201048
320	0.32	-0.00296133	0.00133351	0.20105
321	0.321	-0.00296334	0.00134175	0.201052
322	0.322	-0.00296513	0.00135	0.201053
323	0.323	-0.00296669	0.00135827	0.201054
324	0.324	-0.00296804	0.00136656	0.201056
325	0.325	-0.00296916	0.00137487	0.201056
326	0.326	-0.00297006	0.0013832	0.201057
327	0.327	-0.00297074	0.00139155	0.201058
328	0.328	-0.00297121	0.00139992	0.201058
329	0.329	-0.00297146	0.00140831	0.201058
330	0.33	-0.00297151	0.00141672	0.201058
331	0.331	-0.00297135	0.00142515	0.201057
332	0.332	-0.00297099	0.00143359	0.201057
333	0.333	-0.00297044	0.00144206	0.201056
334	0.334	-0.00296969	0.00145055	0.201055
335	0.335	-0.00296876	0.00145906	0.201054
336	0.336	-0.00296765	0.00146759	0.201052
337	0.337	-0.00296636	0.00147614	0.201051
338	0.338	-0.00296491	0.00148471	0.201049
339	0.339	-0.0029633	0.0014933	0.201047
340	0.34	-0.00296153	0.00150191	0.201045
341	0.341	-0.00295961	0.00151054	0.201043
342	0.342	-0.00295756	0.0015192	0.201041
343	0.343	-0.00295537	0.00152788	0.201038
344	0.344	-0.00295306	0.00153657	0.201036
345	0.345	-0.00295064	0.0015453	0.201033
346	0.346	-0.0029481	0.00155404	0.20103
347	0.347	-0.00294547	0.0015628	0.201027
348	0.348	-0.00294274	0.00157159	0.201024
349	0.349	-0.00293993	0.0015804	0.201021
350	0.35	-0.00293704	0.00158924	0.201018
351	0.351	-0.00293409	0.0015981	0.201014
352	0.352	-0.00293107	0.00160698	0.201011
353	0.353	-0.00292801	0.00161588	0.201008
354	0.354	-0.0029249	0.00162481	0.201004
355	0.355	-0.00292176	0.00163377	0.201001
356	0.356	-0.00291859	0.00164275	0.200997
357	0.357	-0.0029154	0.00165175	0.200994
358	0.358	-0.00291221	0.00166078	0.20099
359	0.359	-0.002909	0.00166983	0.200986
360	0.36	-0.00290581	0.00167891	0.200983
361	0.361	-0.00290262	0.00168802	0.200979
362	0.362	-0.00289946	0.00169715	0.200976
363	0.363	-0.00289632	0.00170631	0.200972
364	0.364	-0.00289322	0.00171549	0.200969
365	0.365	-0.00289015	0.0017247	0.200965
366	0.366	-0.00288713	0.00173394	0.200962
367	0.367	-0.00288417	0.0017432	0.200959
368	0.368	-0.00288126	0.00175249	0.200955
369	0.369	-0.00287842	0.00176181	0.200952
370	0.37	-0.00287565	0.00177116	0.200949
371	0.371	-0.00287296	0.00178053	0.200946
372	0.372	-0.00287034	0.00178993	0.200943
373	0.373	-0.00286781	0.00179936	0.20094
374	0.374	-0.00286537	0.00180882	0.200937
375	0.375	-0.00286302	0.0018183	0.200934
376	0.376	-0.00286077	0.00182782	0.200932
377	0.377	-0.00285862	0.00183736	0.200929
378	0.378	-0.00285658	0.00184693	0.200927
379	0.379	-0.00285464	0.00185652	0.200924
380	0.38	-0.00285281	0.00186615	0.200922
381	0.381	-0.0028511	0.00187581	0.20092
382	0.382	-0.00284949	0.00188549	0.200918
383	0.383	-0.00284801	0.0018952	0.200916
384	0.384	-0.00284664	0.00190494	0.200914
385	0.385	-0.00284539	0.00191471	0.200913
386	0.386	-0.00284425	0.00192451	0.200911
387	0.387	-0.00284324	0.00193434	0.20091
388	0.388	-0.00284235	0.0019442	0.200908
389	0.389	-0.00284157	0.00195408	0.200907
390	0.39	-0.00284092	0.001964	0.200906
391	0.391	-0.00284038	0.00197394	0.200905
392	0.392	-0.00283996	0.00198391	0.200905
393	0.393	-0.00283966	0.00199392	0.200904
394	0.394	-0.00283947	0.00200395	0.200903
395	0.395	-0.0028394	0.00201401	0.200903
396	0.396	-0.00283944	0.00202409	0.200903
397	0.397	-0.00283959	0.00203421	0.200902
398	0.398	-0.00283984	0.00204435	0.200902
399	0.399	-0.0028402	0.00205453	0.200902
400	0.4	-0.00284066	0.00206473	0.200902
401	0.401	-0.00284123	0.00207496	0.200903
402	0.402	-0.00284188	0.00208522	0.200903
403	0.403	-0.00284263	0.0020955	0.200903
404	0.404	-0.00284347	0.00210582	0.200904
405	0.405	-0.0028444	0.00211616	0.200905
406	0.406	-0.00284541	0.00212653	0.200905
407	0.407	-0.0028465	0.00213693	0.200906
408	0.408	-0.00284766	0.00214735	0.200907
409	0.409	-0.00284889	0.00215781	0.200908
410	0.41	-0.00285019	0.00216829	0.200909
411	0.411	-0.00285155	0.00217879	0.20091
412	0.412	-0.00285297	0.00218933	0.200911
413	0.413	-0.00285444	0.00219989	0.200912
414	0.414	-0.00285596	0.00221048	0.200913
415	0.415	-0.00285753	0.00222109	0.200915
416	0.416	-0.00285914	0.00223174	0.200916
417	0.417	-0.00286078	0.00224241	0.200917
418	0.418	-0.00286246	0.0022531	0.200919
419	0.419	-0.00286416	0.00226382	0.20092
420	0.42	-0.00286589	0.00227457	0.200922
421	0.421	-0.00286763	0.00228534	0.200923
422	0.422	-0.00286939	0.00229614	0.200924
423	0.423	-0.00287116	0.00230697	0.200926
424	0.424	-0.00287293	0.00231782	0.200927
425	0.425	-0.00287471	0.0023287	0.200929
426	0.426	-0.00287648	0.0023396	0.20093
427	0.427	-0.00287825	0.00235052	0.200932
428	0.428	-0.00288	0.00236148	0.200933
429	0.429	-0.00288175	0.00237245	0.200935
430	0.43	-0.00288347	0.00238346	0.200936
431	0.431	-0.00288517	0.00239448	0.200938
432	0.432	-0.00288685	0.00240554	0.200939
433	0.433	-0.00288849	0.00241661	0.20094
434	0.434	-0.00289011	0.00242771	0.200942
435	0.435	-0.00289169	0.00243884	0.200943
436	0.436	-0.00289323	0.00244999	0.200944
437	0.437	-0.00289473	0.00246116	0.200945
438	0.438	-0.00289619	0.00247236	0.200946
439	0.439	-0.0028976	0.00248358	0.200948
440	0.44	-0.00289897	0.00249483	0.200949
441	0.441	-0.00290028	0.0025061	0.20095
442	0.442	-0.00290154	0.0025174	0.200951
443	0.443	-0.00290274	0.00252871	0.200951
444	0.444	-0.00290389	0.00254006	0.200952
445	0.445	-0.00290498	0.00255142	0.200953
446	0.446	-0.00290601	0.00256281	0.200954
447	0.447	-0.00290698	0.00257423	0.200954
448	0.448	-0.00290789	0.00258566	0.200955
449	0.449	-0.00290873	0.00259713	0.200955
450	0.45	-0.00290952	0.00260861	0.200956
451	0.451	-0.00291023	0.00262012	0.200956
452	0.452	-0.00291089	0.00263165	0.200956
453	0.453	-0.00291147	0.00264321	0.200957
454	0.454	-0.002912	0.00265479	0.200957
455	0.455	-0.00291246	0.00266639	0.200957
456	0.456	-0.00291285	0.00267801	0.200957
457	0.457	-0.00291318	0.00268966	0.200957
458	0.458	-0.00291344	0.00270134	0.200957
459	0.459	-0.00291364	0.00271304	0.200957
460	0.46	-0.00291378	0.00272476	0.200956
461	0.461	-0.00291386	0.0027365	0.200956
462	0.462	-0.00291388	0.00274827	0.200956
463	0.463	-0.00291383	0.00276006	0.200955
464	0.464	-0.00291373	0.00277188	0.200955
465	0.465	-0.00291357	0.00278372	0.200954
466	0.466	-0.00291336	0.00279558	0.200954
467	0.467	-0.00291309	0.00280747	0.200953
468	0.468	-0.00291277	0.00281938	0.200952
469	0.469	-0.0029124	0.00283132	0.200951
470	0.47	-0.00291198	0.00284328	0.200951
471	0.471	-0.00291151	0.00285526	0.20095
472	0.472	-0.002911	0.00286727	0.200949
473	0.473	-0.00291045	0.0028793	0.200948
474	0.474	-0.00290986	0.00289136	0.200947
475	0.475	-0.00290923	0.00290344	0.200946
476	0.476	-0.00290856	0.00291554	0.200945
477	0.477	-0.00290786	0.00292767	0.200943
478	0.478	-0.00290713	0.00293983	0.200942
479	0.479	-0.00290637	0.00295201	0.200941
480	0.48	-0.00290558	0.00296421	0.20094
481	0.481	-0.00290477	0.00297644	0.200939
482	0.482	-0.00290393	0.00298869	0.200937
483	0.483	-0.00290308	0.00300097	0.200936
484	0.484	-0.00290221	0.00301328	0.200935
485	0.485	-0.00290132	0.0030256	0.200933
486	0.486	-0.00290043	0.00303796	0.200932
487	0.487	-0.00289952	0.00305034	0.200931
488	0.488	-0.00289861	0.00306274	0.200929
489	0.489	-0.00289769	0.00307517	0.200928
490	0.49	-0.00289677	0.00308763	0.200927
491	0.491	-0.00289585	0.00310011	0.200925
492	0.492	-0.00289493	0.00311261	0.200924
493	0.493	-0.00289401	0.00312514	0.200923
494	0.494	-0.0028931	0.0031377	0.200921
495	0.495	-0.0028922	0.00315028	0.20092
496	0.496	-0.00289131	0.00316289	0.200919
497	0.497	-0.00289043	0.00317553	0.200917
498	0.498	-0.00288956	0.00318819	0.200916
499	0.499	-0.00288872	0.00320087	0.200915
500	0.5	-0.00288789	0.00321359	0.200913
501	0.501	-0.00288708	0.00322633	0.200912
502	0.502	-0.00288629	0.00323909	0.200911
503	0.503	-0.00288552	0.00325188	0.20091
504	0.504	-0.00288478	0.0032647	0.200909
505	0.505	-0.00288406	0.00327754	0.200907
506	0.506	-0.00288337	0.00329041	0.200906
507	0.507	-0.00288271	0.00330331	0.200905
508	0.508	-0.00288207	0.00331623	0.200904
509	0.509	-0.00288147	0.00332918	0.200903
510	0.51	-0.0028809	0.00334215	0.200902
511	0.511	-0.00288036	0.00335515	0.200901
512	0.512	-0.00287985	0.00336818	0.2009
513	0.513	-0.00287938	0.00338123	0.200899
514	0.514	-0.00287894	0.00339431	0.200898
515	0.515	-0.00287854	0.00340742	0.200897
516	0.516	-0.00287817	0.00342055	0.200897
517	0.517	-0.00287783	0.00343371	0.200896
518	0.518	-0.00287754	0.0034469	0.200895
519	0.519	-0.00287727	0.00346011	0.200894
520	0.52	-0.00287705	0.00347335	0.200894
521	0.521	-0.00287686	0.00348662	0.200893
522	0.522	-0.0028767	0.00349991	0.200893
523	0.523	-0.00287658	0.00351323	0.200892
524	0.524	-0.00287649	0.00352657	0.200892
525	0.525	-0.00287644	0.00353994	0.200891
526	0.526	-0.00287643	0.00355334	0.200891
527	0.527	-0.00287644	0.00356676	0.20089
528	0.528	-0.00287649	0.00358022	0.20089
529	0.529	-0.00287658	0.00359369	0.200889
530	0.53	-0.00287669	0.0036072	0.200889
531	0.531	-0.00287684	0.00362073	0.200889
532	0.532	-0.00287701	0.00363428	0.200889
533	0.533	-0.00287722	0.00364787	0.200888
534	0.534	-0.00287745	0.00366147	0.200888
535	0.535	-0.00287771	0.00367511	0.200888
536	0.536	-0.002878	0.00368877	0.200888
537	0.537	-0.00287832	0.00370246	0.200888
538	0.538	-0.00287865	0.00371617	0.200888
539	0.539	-0.00287901	0.00372991	0.200887
540	0.54	-0.0028794	0.00374368	0.200887
541	0.541	-0.0028798	0.00375747	0.200887
542	0.542	-0.00288022	0.00377129	0.200887
543	0.543	-0.00288066	0.00378513	0.200887
544	0.544	-0.00288112	0.003799	0.200887
545	0.545	-0.0028816	0.0038129	0.200887
546	0.546	-0.00288208	0.00382682	0.200887
547	0.547	-0.00288258	0.00384076	0.200887
548	0.548	-0.0028831	0.00385474	0.200888
549	0.549	-0.00288362	0.00386874	0.200888
550	0.55	-0.00288415	0.00388276	0.200888
551	0.551	-0.00288469	0.00389681	0.200888
552	0.552	-0.00288524	0.00391089	0.200888
553	0.553	-0.00288579	0.00392499	0.200888
554	0.554	-0.00288634	0.00393912	0.200888
555	0.555	-0.0028869	0.00395327	0.200888
556	0.556	-0.00288746	0.00396745	0.200888
557	0.557	-0.00288801	0.00398165	0.200888
558	0.558	-0.00288857	0.00399588	0.200889
559	0.559	-0.00288912	0.00401013	0.200889
560	0.56	-0.00288967	0.00402442	0.200889
561	0.561	-0.00289022	0.00403872	0.200889
562	0.562	-0.00289076	0.00405305	0.200889
563	0.563	-0.00289129	0.00406741	0.200889
564	0.564	-0.00289181	0.00408179	0.200889
565	0.565	-0.00289233	0.00409619	0.200889
566	0.566	-0.00289283	0.00411063	0.200889
567	0.567	-0.00289333	0.00412508	0.200889
568	0.568	-0.00289381	0.00413956	0.200889
569	0.569	-0.00289428	0.00415407	0.200889
570	0.57	-0.00289473	0.0041686	0.200889
571	0.571	-0.00289518	0.00418316	0.200889
572	0.572	-0.0028956	0.00419774	0.200889
573	0.573	-0.00289601	0.00421235	0.200889
574	0.574	-0.00289641	0.00422698	0.200889
575	0.575	-0.00289679	0.00424164	0.200889
