TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
43	0.043	-0.00387302	0.00101466	0.202854
44	0.044	-0.00399682	0.00103178	0.203008
45	0.045	-0.00412072	0.00104655	0.203166
46	0.046	-0.00424469	0.00105884	0.203328
47	0.047	-0.00436869	0.00106857	0.203495
48	0.048	-0.00449269	0.00107563	0.203666
49	0.049	-0.00461666	0.00107993	0.203841
50	0.05	-0.00474057	0.0010814	0.20402
51	0.051	-0.0048644	0.00107996	0.204204
52	0.052	-0.00498814	0.00107555	0.204392
53	0.053	-0.00511178	0.0010681	0.204584
54	0.054	-0.0052353	0.00105756	0.20478
55	0.055	-0.0053587	0.00104388	0.20498
56	0.056	-0.00548197	0.00102703	0.205185
57	0.057	-0.00560512	0.00100698	0.205394
58	0.058	-0.00572815	0.000983703	0.205607
59	0.059	-0.00585107	0.000957184	0.205824
60	0.06	-0.00597389	0.000927413	0.206045
61	0.061	-0.00609662	0.000894389	0.206271
62	0.062	-0.00621927	0.000858117	0.2065
63	0.063	-0.00634188	0.000818607	0.206734
64	0.064	-0.00646445	0.000775877	0.206972
65	0.065	-0.00658702	0.000729951	0.207214
66	0.066	-0.00670962	0.00068086	0.20746
67	0.067	-0.00683227	0.000628638	0.20771
68	0.068	-0.00695501	0.000573326	0.207964
69	0.069	-0.00707788	0.000514972	0.208223
70	0.07	-0.00720091	0.000453627	0.208485
71	0.071	-0.00732415	0.000389346	0.208752
72	0.072	-0.00744765	0.00032219	0.209022
73	0.073	-0.00757145	0.000252224	0.209297
74	0.074	-0.00769559	0.000179518	0.209576
75	0.075	-0.00782014	0.000104142	0.209858
76	0.076	-0.00794513	2.61738e-05	0.210145
77	0.077	-0.00807064	-5.43091e-05	0.210436
78	0.078	-0.00819672	-0.000137225	0.210731
79	0.079	-0.00832342	-0.00022249	0.21103
80	0.08	-0.0084508	-0.000310017	0.211332
81	0.081	-0.00857894	-0.000399719	0.211639
82	0.082	-0.00870789	-0.000491507	0.21195
83	0.083	-0.00883771	-0.000585288	0.212265
84	0.084	-0.00896848	-0.00068097	0.212583
85	0.085	-0.00910025	-0.000778462	0.212906
86	0.086	-0.00923311	-0.000877668	0.213232
87	0.087	-0.00936711	-0.000978496	0.213562
88	0.088	-0.00950233	-0.00108085	0.213896
89	0.089	-0.00963883	-0.00118464	0.214235
90	0.09	-0.00977669	-0.00128977	0.214576
91	0.091	-0.00991597	-0.00139614	0.214922
92	0.092	-0.0100567	-0.00150367	0.215272
93	0.093	-0.0101991	-0.00161226	0.215625
94	0.094	-0.010343	-0.00172182	0.215982
95	0.095	-0.0104887	-0.00183227	0.216343
96	0.096	-0.0106361	-0.00194352	0.216708
97	0.097	-0.0107854	-0.00205548	0.217076
98	0.098	-0.0109365	-0.00216807	0.217448
99	0.099	-0.0110897	-0.00228121	0.217824
100	0.1	-0.0112448	-0.00239481	0.218204
101	0.101	-0.011402	-0.00250881	0.218587
102	0.102	-0.0115614	-0.00262312	0.218974
103	0.103	-0.011723	-0.00273768	0.219365
104	0.104	-0.0118868	-0.00285241	0.219759
105	0.105	-0.012053	-0.00296725	0.220157
106	0.106	-0.0122215	-0.00308214	0.220559
107	0.107	-0.0123924	-0.00319702	0.220964
108	0.108	-0.0125658	-0.00331182	0.221372
109	0.109	-0.0127417	-0.0034265	0.221785
110	0.11	-0.0129202	-0.003541	0.222201
111	0.111	-0.0131012	-0.00365528	0.22262
112	0.112	-0.0132849	-0.00376928	0.223043
113	0.113	-0.0134712	-0.00388298	0.22347
114	0.114	-0.0136602	-0.00399632	0.2239
115	0.115	-0.013852	-0.00410928	0.224334
116	0.116	-0.0140465	-0.00422182	0.224771
117	0.117	-0.0142438	-0.00433392	0.225212
118	0.118	-0.0144439	-0.00444555	0.225656
119	0.119	-0.0146468	-0.00455669	0.226104
120	0.12	-0.0148526	-0.00466733	0.226555
121	0.121	-0.0150612	-0.00477744	0.22701
122	0.122	-0.0152727	-0.00488701	0.227468
123	0.123	-0.015487	-0.00499604	0.22793
124	0.124	-0.0157042	-0.00510453	0.228396
125	0.125	-0.0159243	-0.00521247	0.228864
126	0.126	-0.0161472	-0.00531985	0.229337
127	0.127	-0.0163731	-0.0054267	0.229813
128	0.128	-0.0166018	-0.005533	0.230292
129	0.129	-0.0168334	-0.00563879	0.230775
130	0.13	-0.0170678	-0.00574405	0.231261
131	0.131	-0.0173051	-0.00584882	0.231751
132	0.132	-0.0175452	-0.00595311	0.232244
133	0.133	-0.0177881	-0.00605694	0.232741
134	0.134	-0.0180338	-0.00616034	0.233242
135	0.135	-0.0182823	-0.00626332	0.233746
136	0.136	-0.0185335	-0.00636593	0.234253
137	0.137	-0.0187874	-0.00646818	0.234764
138	0.138	-0.0190441	-0.00657012	0.235279
139	0.139	-0.0193034	-0.00667177	0.235797
140	0.14	-0.0195654	-0.00677317	0.236318
141	0.141	-0.01983	-0.00687437	0.236844
142	0.142	-0.0200971	-0.00697539	0.237372
143	0.143	-0.0203668	-0.00707628	0.237905
144	0.144	-0.0206391	-0.00717709	0.238441
145	0.145	-0.0209138	-0.00727785	0.23898
146	0.146	-0.0211909	-0.00737861	0.239523
147	0.147	-0.0214705	-0.00747941	0.24007
148	0.148	-0.0217524	-0.00758031	0.24062
149	0.149	-0.0220366	-0.00768135	0.241174
150	0.15	-0.0223232	-0.00778258	0.241732
151	0.151	-0.022612	-0.00788405	0.242293
152	0.152	-0.022903	-0.0079858	0.242858
153	0.153	-0.0231962	-0.00808789	0.243426
154	0.154	-0.0234915	-0.00819036	0.243999
155	0.155	-0.0237889	-0.00829326	0.244575
156	0.156	-0.0240883	-0.00839665	0.245154
157	0.157	-0.0243898	-0.00850058	0.245737
158	0.158	-0.0246933	-0.00860508	0.246324
159	0.159	-0.0249987	-0.00871021	0.246915
160	0.16	-0.025306	-0.00881603	0.247509
161	0.161	-0.0256152	-0.00892256	0.248108
162	0.162	-0.0259261	-0.00902987	0.248709
163	0.163	-0.0262389	-0.009138	0.249315
164	0.164	-0.0265535	-0.009247	0.249924
165	0.165	-0.0268697	-0.0093569	0.250538
166	0.166	-0.0271876	-0.00946775	0.251155
167	0.167	-0.0275072	-0.00957959	0.251775
168	0.168	-0.0278284	-0.00969246	0.2524
169	0.169	-0.0281512	-0.00980641	0.253028
170	0.17	-0.0284756	-0.00992147	0.25366
171	0.171	-0.0288015	-0.0100377	0.254296
172	0.172	-0.0291289	-0.0101551	0.254935
173	0.173	-0.0294578	-0.0102737	0.255579
174	0.174	-0.0297882	-0.0103935	0.256226
175	0.175	-0.0301199	-0.0105146	0.256877
176	0.176	-0.0304531	-0.0106371	0.257532
177	0.177	-0.0307877	-0.0107608	0.258191
178	0.178	-0.0311237	-0.0108859	0.258854
179	0.179	-0.031461	-0.0110124	0.25952
180	0.18	-0.0317996	-0.0111403	0.26019
181	0.181	-0.0321396	-0.0112697	0.260865
182	0.182	-0.0324808	-0.0114004	0.261543
183	0.183	-0.0328234	-0.0115326	0.262224
184	0.184	-0.0331673	-0.0116663	0.26291
185	0.185	-0.0335124	-0.0118015	0.2636
186	0.186	-0.0338588	-0.0119381	0.264293
187	0.187	-0.0342065	-0.0120763	0.26499
188	0.188	-0.0345555	-0.0122159	0.265691
189	0.189	-0.0349057	-0.0123571	0.266396
190	0.19	-0.0352571	-0.0124998	0.267105
191	0.191	-0.0356098	-0.012644	0.267818
192	0.192	-0.0359638	-0.0127897	0.268535
193	0.193	-0.036319	-0.0129369	0.269255
194	0.194	-0.0366755	-0.0130856	0.269979
195	0.195	-0.0370332	-0.0132359	0.270708
196	0.196	-0.0373923	-0.0133876	0.27144
197	0.197	-0.0377526	-0.0135408	0.272175
198	0.198	-0.0381142	-0.0136955	0.272915
199	0.199	-0.0384771	-0.0138516	0.273659
200	0.2	-0.0388413	-0.0140092	0.274406
201	0.201	-0.0392068	-0.0141682	0.275158
202	0.202	-0.0395736	-0.0143287	0.275913
203	0.203	-0.0399418	-0.0144905	0.276672
204	0.204	-0.0403114	-0.0146538	0.277434
205	0.205	-0.0406823	-0.0148183	0.278201
206	0.206	-0.0410546	-0.0149843	0.278972
207	0.207	-0.0414283	-0.0151516	0.279746
208	0.208	-0.0418035	-0.0153201	0.280524
209	0.209	-0.0421801	-0.01549	0.281306
210	0.21	-0.0425581	-0.0156611	0.282092
211	0.211	-0.0429376	-0.0158334	0.282881
212	0.212	-0.0433187	-0.0160069	0.283675
213	0.213	-0.0437012	-0.0161816	0.284472
214	0.214	-0.0440853	-0.0163575	0.285273
215	0.215	-0.0444709	-0.0165345	0.286077
216	0.216	-0.0448581	-0.0167126	0.286886
217	0.217	-0.0452469	-0.0168918	0.287698
218	0.218	-0.0456374	-0.017072	0.288515
219	0.219	-0.0460294	-0.0172532	0.289334
220	0.22	-0.0464231	-0.0174354	0.290158
221	0.221	-0.0468186	-0.0176186	0.290986
222	0.222	-0.0472157	-0.0178027	0.291817
223	0.223	-0.0476145	-0.0179878	0.292652
224	0.224	-0.0480151	-0.0181737	0.29349
225	0.225	-0.0484175	-0.0183604	0.294333
226	0.226	-0.0488216	-0.018548	0.295179
227	0.227	-0.0492276	-0.0187365	0.296029
228	0.228	-0.0496353	-0.0189256	0.296883
229	0.229	-0.050045	-0.0191156	0.29774
230	0.23	-0.0504564	-0.0193062	0.298601
231	0.231	-0.0508698	-0.0194976	0.299466
232	0.232	-0.0512851	-0.0196896	0.300335
233	0.233	-0.0517023	-0.0198824	0.301207
234	0.234	-0.0521214	-0.0200757	0.302083
235	0.235	-0.0525425	-0.0202697	0.302963
236	0.236	-0.0529656	-0.0204642	0.303846
237	0.237	-0.0533906	-0.0206593	0.304734
238	0.238	-0.0538177	-0.020855	0.305624
239	0.239	-0.0542467	-0.0210513	0.306519
240	0.24	-0.0546778	-0.021248	0.307417
241	0.241	-0.0551109	-0.0214453	0.308319
242	0.242	-0.0555461	-0.021643	0.309225
243	0.243	-0.0559833	-0.0218412	0.310134
244	0.244	-0.0564226	-0.0220399	0.311047
245	0.245	-0.056864	-0.0222391	0.311964
246	0.246	-0.0573075	-0.0224386	0.312884
247	0.247	-0.0577531	-0.0226386	0.313808
248	0.248	-0.0582008	-0.0228391	0.314736
249	0.249	-0.0586506	-0.0230399	0.315667
250	0.25	-0.0591025	-0.0232412	0.316602
251	0.251	-0.0595565	-0.0234428	0.317541
252	0.252	-0.0600127	-0.0236449	0.318483
253	0.253	-0.060471	-0.0238473	0.319429
254	0.254	-0.0609314	-0.0240501	0.320379
255	0.255	-0.061394	-0.0242534	0.321332
256	0.256	-0.0618587	-0.024457	0.322289
257	0.257	-0.0623255	-0.0246609	0.32325
258	0.258	-0.0627945	-0.0248653	0.324214
259	0.259	-0.0632656	-0.0250701	0.325182
260	0.26	-0.0637389	-0.0252752	0.326154
261	0.261	-0.0642143	-0.0254808	0.327129
262	0.262	-0.0646918	-0.0256867	0.328108
263	0.263	-0.0651714	-0.025893	0.329091
264	0.264	-0.0656531	-0.0260998	0.330077
265	0.265	-0.066137	-0.026307	0.331067
266	0.266	-0.066623	-0.0265146	0.332061
267	0.267	-0.067111	-0.0267226	0.333059
268	0.268	-0.0676012	-0.0269311	0.33406
269	0.269	-0.0680934	-0.02714	0.335064
270	0.27	-0.0685877	-0.0273493	0.336073
271	0.271	-0.0690841	-0.0275592	0.337085
272	0.272	-0.0695826	-0.0277695	0.338101
273	0.273	-0.0700831	-0.0279803	0.33912
274	0.274	-0.0705857	-0.0281917	0.340144
275	0.275	-0.0710902	-0.0284035	0.34117
276	0.276	-0.0715968	-0.0286159	0.342201
277	0.277	-0.0721055	-0.0288288	0.343235
278	0.278	-0.0726161	-0.0290423	0.344273
279	0.279	-0.0731287	-0.0292563	0.345315
280	0.28	-0.0736433	-0.029471	0.34636
281	0.281	-0.0741598	-0.0296862	0.347409
282	0.282	-0.0746784	-0.029902	0.348462
283	0.283	-0.0751988	-0.0301185	0.349518
284	0.284	-0.0757212	-0.0303356	0.350579
285	0.285	-0.0762455	-0.0305534	0.351643
286	0.286	-0.0767717	-0.0307719	0.35271
287	0.287	-0.0772999	-0.030991	0.353781
288	0.288	-0.0778299	-0.0312109	0.354857
289	0.289	-0.0783618	-0.0314314	0.355935
290	0.29	-0.0788955	-0.0316527	0.357018
291	0.291	-0.0794311	-0.0318748	0.358104
292	0.292	-0.0799685	-0.0320976	0.359194
293	0.293	-0.0805078	-0.0323212	0.360288
294	0.294	-0.0810489	-0.0325455	0.361385
295	0.295	-0.0815918	-0.0327707	0.362486
296	0.296	-0.0821365	-0.0329967	0.363591
297	0.297	-0.082683	-0.0332235	0.3647
298	0.298	-0.0832313	-0.0334512	0.365813
299	0.299	-0.0837813	-0.0336797	0.366929
300	0.3	-0.0843331	-0.0339091	0.368049
301	0.301	-0.0848867	-0.0341393	0.369172
302	0.302	-0.085442	-0.0343705	0.3703
303	0.303	-0.085999	-0.0346025	0.371431
304	0.304	-0.0865577	-0.0348354	0.372566
305	0.305	-0.0871182	-0.0350693	0.373705
306	0.306	-0.0876804	-0.0353041	0.374847
307	0.307	-0.0882443	-0.0355398	0.375993
308	0.308	-0.0888099	-0.0357765	0.377143
309	0.309	-0.0893772	-0.0360141	0.378297
310	0.31	-0.0899461	-0.0362527	0.379455
311	0.311	-0.0905168	-0.0364922	0.380616
312	0.312	-0.0910891	-0.0367328	0.381781
313	0.313	-0.0916631	-0.0369743	0.38295
314	0.314	-0.0922388	-0.0372167	0.384122
315	0.315	-0.0928161	-0.0374602	0.385299
316	0.316	-0.0933951	-0.0377046	0.386479
317	0.317	-0.0939758	-0.0379501	0.387663
318	0.318	-0.0945581	-0.0381965	0.388851
319	0.319	-0.0951421	-0.0384439	0.390042
320	0.32	-0.0957277	-0.0386924	0.391237
321	0.321	-0.096315	-0.0389418	0.392436
322	0.322	-0.096904	-0.0391922	0.393639
323	0.323	-0.0974946	-0.0394437	0.394846
324	0.324	-0.0980869	-0.0396961	0.396056
325	0.325	-0.0986808	-0.0399495	0.39727
326	0.326	-0.0992764	-0.0402039	0.398488
327	0.327	-0.0998736	-0.0404594	0.39971
328	0.328	-0.100472	-0.0407158	0.400935
329	0.329	-0.101073	-0.0409732	0.402164
330	0.33	-0.101675	-0.0412316	0.403397
331	0.331	-0.102279	-0.0414909	0.404634
332	0.332	-0.102885	-0.0417513	0.405874
333	0.333	-0.103492	-0.0420126	0.407119
334	0.334	-0.104101	-0.0422749	0.408367
335	0.335	-0.104712	-0.0425381	0.409618
336	0.336	-0.105324	-0.0428024	0.410874
337	0.337	-0.105938	-0.0430675	0.412133
338	0.338	-0.106553	-0.0433336	0.413396
339	0.339	-0.107171	-0.0436007	0.414663
340	0.34	-0.10779	-0.0438687	0.415934
341	0.341	-0.108411	-0.0441376	0.417208
342	0.342	-0.109033	-0.0444074	0.418486
343	0.343	-0.109658	-0.0446781	0.419768
344	0.344	-0.110284	-0.0449498	0.421054
345	0.345	-0.110911	-0.0452223	0.422343
346	0.346	-0.111541	-0.0454957	0.423637
347	0.347	-0.112172	-0.04577	0.424934
348	0.348	-0.112805	-0.0460452	0.426234
349	0.349	-0.11344	-0.0463212	0.427539
350	0.35	-0.114076	-0.0465981	0.428847
351	0.351	-0.114714	-0.0468759	0.430159
352	0.352	-0.115355	-0.0471545	0.431475
353	0.353	-0.115996	-0.0474339	0.432794
354	0.354	-0.11664	-0.0477141	0.434117
355	0.355	-0.117285	-0.0479952	0.435444
356	0.356	-0.117933	-0.048277	0.436775
357	0.357	-0.118582	-0.0485597	0.438109
358	0.358	-0.119233	-0.0488431	0.439447
359	0.359	-0.119885	-0.0491274	0.440789
360	0.36	-0.12054	-0.0494124	0.442135
361	0.361	-0.121196	-0.0496982	0.443484
362	0.362	-0.121854	-0.0499847	0.444837
363	0.363	-0.122514	-0.050272	0.446194
364	0.364	-0.123176	-0.0505601	0.447554
365	0.365	-0.12384	-0.0508489	0.448919
366	0.366	-0.124506	-0.0511384	0.450287
367	0.367	-0.125173	-0.0514287	0.451658
368	0.368	-0.125843	-0.0517197	0.453034
369	0.369	-0.126514	-0.0520114	0.454413
370	0.37	-0.127187	-0.0523038	0.455796
371	0.371	-0.127862	-0.0525969	0.457182
372	0.372	-0.128539	-0.0528907	0.458573
373	0.373	-0.129217	-0.0531853	0.459967
374	0.374	-0.129898	-0.0534805	0.461364
375	0.375	-0.130581	-0.0537764	0.462766
376	0.376	-0.131265	-0.054073	0.464171
377	0.377	-0.131952	-0.0543703	0.46558
378	0.378	-0.13264	-0.0546682	0.466993
379	0.379	-0.13333	-0.0549669	0.468409
380	0.38	-0.134022	-0.0552662	0.469829
381	0.381	-0.134716	-0.0555661	0.471253
382	0.382	-0.135412	-0.0558668	0.47268
383	0.383	-0.13611	-0.0561681	0.474112
384	0.384	-0.13681	-0.0564701	0.475547
385	0.385	-0.137511	-0.0567727	0.476985
386	0.386	-0.138215	-0.0570761	0.478428
387	0.387	-0.13892	-0.05738	0.479874
388	0.388	-0.139628	-0.0576847	0.481324
389	0.389	-0.140337	-0.05799	0.482777
390	0.39	-0.141048	-0.058296	0.484234
391	0.391	-0.141761	-0.0586026	0.485695
392	0.392	-0.142476	-0.0589099	0.48716
393	0.393	-0.143193	-0.0592179	0.488628
394	0.394	-0.143912	-0.0595265	0.490101
395	0.395	-0.144633	-0.0598359	0.491576
396	0.396	-0.145356	-0.0601458	0.493056
397	0.397	-0.146081	-0.0604565	0.494539
398	0.398	-0.146807	-0.0607678	0.496026
399	0.399	-0.147536	-0.0610799	0.497517
400	0.4	-0.148266	-0.0613926	0.499011
401	0.401	-0.148998	-0.061706	0.500509
402	0.402	-0.149732	-0.06202	0.502011
403	0.403	-0.150468	-0.0623348	0.503517
404	0.404	-0.151206	-0.0626503	0.505026
405	0.405	-0.151946	-0.0629664	0.506539
406	0.406	-0.152688	-0.0632833	0.508056
407	0.407	-0.153432	-0.0636009	0.509576
408	0.408	-0.154177	-0.0639191	0.5111
409	0.409	-0.154924	-0.0642381	0.512628
410	0.41	-0.155674	-0.0645579	0.51416
411	0.411	-0.156425	-0.0648783	0.515695
412	0.412	-0.157178	-0.0651995	0.517235
413	0.413	-0.157933	-0.0655214	0.518777
414	0.414	-0.158689	-0.065844	0.520324
415	0.415	-0.159448	-0.0661674	0.521874
416	0.416	-0.160208	-0.0664915	0.523428
417	0.417	-0.160971	-0.0668163	0.524986
418	0.418	-0.161735	-0.067142	0.526547
419	0.419	-0.162501	-0.0674683	0.528113
420	0.42	-0.163269	-0.0677955	0.529682
421	0.421	-0.164038	-0.0681234	0.531254
422	0.422	-0.16481	-0.068452	0.532831
423	0.423	-0.165583	-0.0687815	0.534411
424	0.424	-0.166358	-0.0691117	0.535995
425	0.425	-0.167135	-0.0694427	0.537582
426	0.426	-0.167914	-0.0697745	0.539174
427	0.427	-0.168695	-0.0701071	0.540769
428	0.428	-0.169477	-0.0704405	0.542368
429	0.429	-0.170261	-0.0707747	0.54397
430	0.43	-0.171047	-0.0711097	0.545576
431	0.431	-0.171835	-0.0714455	0.547186
432	0.432	-0.172625	-0.0717821	0.5488
433	0.433	-0.173416	-0.0721195	0.550418
434	0.434	-0.174209	-0.0724577	0.552039
435	0.435	-0.175005	-0.0727968	0.553664
436	0.436	-0.175801	-0.0731366	0.555293
437	0.437	-0.1766	-0.0734773	0.556925
438	0.438	-0.1774	-0.0738188	0.558561
439	0.439	-0.178203	-0.0741612	0.560201
440	0.44	-0.179007	-0.0745044	0.561845
441	0.441	-0.179812	-0.0748484	0.563493
442	0.442	-0.18062	-0.0751933	0.565144
443	0.443	-0.181429	-0.075539	0.566799
444	0.444	-0.182241	-0.0758855	0.568458
445	0.445	-0.183053	-0.0762329	0.57012
446	0.446	-0.183868	-0.0765811	0.571786
447	0.447	-0.184685	-0.0769301	0.573456
448	0.448	-0.185503	-0.07728	0.57513
449	0.449	-0.186323	-0.0776308	0.576807
450	0.45	-0.187145	-0.0779824	0.578488
451	0.451	-0.187968	-0.0783348	0.580173
452	0.452	-0.188794	-0.0786881	0.581862
453	0.453	-0.189621	-0.0790423	0.583555
454	0.454	-0.19045	-0.0793973	0.585251
455	0.455	-0.19128	-0.0797531	0.586951
456	0.456	-0.192113	-0.0801098	0.588654
457	0.457	-0.192947	-0.0804673	0.590362
458	0.458	-0.193783	-0.0808257	0.592073
459	0.459	-0.194621	-0.0811849	0.593788
460	0.46	-0.19546	-0.081545	0.595506
461	0.461	-0.196302	-0.0819059	0.597229
462	0.462	-0.197145	-0.0822676	0.598955
463	0.463	-0.19799	-0.0826302	0.600685
464	0.464	-0.198836	-0.0829936	0.602419
465	0.465	-0.199685	-0.0833579	0.604156
466	0.466	-0.200535	-0.083723	0.605897
467	0.467	-0.201387	-0.084089	0.607642
468	0.468	-0.202241	-0.0844557	0.609391
469	0.469	-0.203097	-0.0848233	0.611143
470	0.47	-0.203954	-0.0851918	0.612899
471	0.471	-0.204813	-0.0855611	0.614659
472	0.472	-0.205674	-0.0859311	0.616423
473	0.473	-0.206537	-0.0863021	0.61819
474	0.474	-0.207401	-0.0866738	0.619961
475	0.475	-0.208268	-0.0870464	0.621736
476	0.476	-0.209136	-0.0874197	0.623514
477	0.477	-0.210006	-0.0877939	0.625297
478	0.478	-0.210878	-0.0881689	0.627083
479	0.479	-0.211751	-0.0885447	0.628873
480	0.48	-0.212626	-0.0889214	0.630666
481	0.481	-0.213504	-0.0892988	0.632463
482	0.482	-0.214383	-0.089677	0.634264
483	0.483	-0.215263	-0.0900561	0.636069
484	0.484	-0.216146	-0.0904359	0.637878
485	0.485	-0.21703	-0.0908165	0.63969
486	0.486	-0.217917	-0.091198	0.641506
487	0.487	-0.218805	-0.0915802	0.643326
488	0.488	-0.219695	-0.0919632	0.645149
489	0.489	-0.220586	-0.092347	0.646976
490	0.49	-0.22148	-0.0927315	0.648807
491	0.491	-0.222375	-0.0931169	0.650642
492	0.492	-0.223272	-0.093503	0.65248
493	0.493	-0.224171	-0.0938899	0.654322
494	0.494	-0.225072	-0.0942776	0.656168
495	0.495	-0.225975	-0.0946661	0.658018
496	0.496	-0.226879	-0.0950553	0.659871
497	0.497	-0.227785	-0.0954453	0.661728
498	0.498	-0.228694	-0.0958361	0.663589
499	0.499	-0.229604	-0.0962276	0.665454
500	0.5	-0.230515	-0.0966199	0.667322
501	0.501	-0.231429	-0.097013	0.669194
502	0.502	-0.232345	-0.0974068	0.67107
503	0.503	-0.233262	-0.0978014	0.672949
504	0.504	-0.234181	-0.0981967	0.674832
505	0.505	-0.235102	-0.0985928	0.676719
506	0.506	-0.236025	-0.0989897	0.67861
507	0.507	-0.23695	-0.0993873	0.680504
508	0.508	-0.237877	-0.0997857	0.682402
509	0.509	-0.238805	-0.100185	0.684304
510	0.51	-0.239735	-0.100585	0.68621
511	0.511	-0.240667	-0.100985	0.688119
512	0.512	-0.241601	-0.101387	0.690032
513	0.513	-0.242537	-0.101789	0.691949
514	0.514	-0.243475	-0.102192	0.69387
515	0.515	-0.244414	-0.102595	0.695794
516	0.516	-0.245356	-0.103	0.697722
517	0.517	-0.246299	-0.103405	0.699653
518	0.518	-0.247244	-0.103811	0.701589
519	0.519	-0.248191	-0.104217	0.703528
520	0.52	-0.24914	-0.104625	0.705471
521	0.521	-0.250091	-0.105033	0.707418
522	0.522	-0.251043	-0.105442	0.709368
523	0.523	-0.251998	-0.105851	0.711322
524	0.524	-0.252954	-0.106261	0.71328
525	0.525	-0.253912	-0.106673	0.715241
526	0.526	-0.254872	-0.107084	0.717207
527	0.527	-0.255834	-0.107497	0.719176
528	0.528	-0.256797	-0.10791	0.721148
529	0.529	-0.257763	-0.108324	0.723125
530	0.53	-0.25873	-0.108739	0.725105
531	0.531	-0.259699	-0.109155	0.727089
532	0.532	-0.26067	-0.109571	0.729077
533	0.533	-0.261643	-0.109988	0.731068
534	0.534	-0.262618	-0.110406	0.733063
535	0.535	-0.263594	-0.110825	0.735062
536	0.536	-0.264573	-0.111244	0.737065
537	0.537	-0.265553	-0.111664	0.739071
538	0.538	-0.266535	-0.112085	0.741081
539	0.539	-0.267519	-0.112507	0.743095
540	0.54	-0.268505	-0.112929	0.745112
541	0.541	-0.269492	-0.113353	0.747133
542	0.542	-0.270482	-0.113776	0.749158
543	0.543	-0.271473	-0.114201	0.751187
544	0.544	-0.272466	-0.114627	0.75322
545	0.545	-0.273461	-0.115053	0.755256
546	0.546	-0.274458	-0.11548	0.757296
547	0.547	-0.275457	-0.115908	0.759339
548	0.548	-0.276457	-0.116336	0.761387
549	0.549	-0.277459	-0.116766	0.763438
550	0.55	-0.278463	-0.117196	0.765493
551	0.551	-0.279469	-0.117627	0.767551
552	0.552	-0.280477	-0.118058	0.769614
553	0.553	-0.281487	-0.118491	0.77168
554	0.554	-0.282498	-0.118924	0.773749
555	0.555	-0.283512	-0.119358	0.775823
556	0.556	-0.284527	-0.119793	0.7779
557	0.557	-0.285544	-0.120228	0.779981
558	0.558	-0.286562	-0.120665	0.782066
559	0.559	-0.287583	-0.121102	0.784154
560	0.56	-0.288605	-0.12154	0.786247
561	0.561	-0.289629	-0.121979	0.788343
562	0.562	-0.290655	-0.122418	0.790442
563	0.563	-0.291683	-0.122858	0.792546
564	0.564	-0.292713	-0.123299	0.794653
565	0.565	-0.293745	-0.123741	0.796764
566	0.566	-0.294778	-0.124184	0.798878
567	0.567	-0.295813	-0.124627	0.800997
568	0.568	-0.29685	-0.125072	0.803119
569	0.569	-0.297889	-0.125517	0.805245
570	0.57	-0.298929	-0.125963	0.807374
571	0.571	-0.299972	-0.126409	0.809508
572	0.572	-0.301016	-0.126857	0.811645
573	0.573	-0.302062	-0.127305	0.813786
