TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7843	7.843	-56.1384	-24.0814	-114.723
7844	7.844	-56.1527	-24.0875	-114.752
7845	7.845	-56.167	-24.0936	-114.781
7846	7.846	-56.1813	-24.0998	-114.811
7847	7.847	-56.1956	-24.1059	-114.84
7848	7.848	-56.21	-24.1121	-114.869
7849	7.849	-56.2243	-24.1182	-114.899
7850	7.85	-56.2386	-24.1244	-114.928
7851	7.851	-56.2529	-24.1305	-114.957
7852	7.852	-56.2673	-24.1366	-114.987
7853	7.853	-56.2816	-24.1428	-115.016
7854	7.854	-56.2959	-24.1489	-115.045
7855	7.855	-56.3103	-24.1551	-115.075
7856	7.856	-56.3246	-24.1612	-115.104
7857	7.857	-56.339	-24.1674	-115.133
7858	7.858	-56.3533	-24.1735	-115.163
7859	7.859	-56.3676	-24.1797	-115.192
7860	7.86	-56.382	-24.1859	-115.221
7861	7.861	-56.3963	-24.192	-115.251
7862	7.862	-56.4107	-24.1982	-115.28
7863	7.863	-56.425	-24.2043	-115.31
7864	7.864	-56.4394	-24.2105	-115.339
7865	7.865	-56.4537	-24.2166	-115.368
7866	7.866	-56.4681	-24.2228	-115.398
7867	7.867	-56.4824	-24.2289	-115.427
7868	7.868	-56.4968	-24.2351	-115.457
7869	7.869	-56.5112	-24.2413	-115.486
7870	7.87	-56.5255	-24.2474	-115.515
7871	7.871	-56.5399	-24.2536	-115.545
7872	7.872	-56.5542	-24.2598	-115.574
7873	7.873	-56.5686	-24.2659	-115.604
7874	7.874	-56.583	-24.2721	-115.633
7875	7.875	-56.5974	-24.2782	-115.662
7876	7.876	-56.6117	-24.2844	-115.692
7877	7.877	-56.6261	-24.2906	-115.721
7878	7.878	-56.6405	-24.2967	-115.751
7879	7.879	-56.6549	-24.3029	-115.78
7880	7.88	-56.6692	-24.3091	-115.81
7881	7.881	-56.6836	-24.3153	-115.839
7882	7.882	-56.698	-24.3214	-115.868
7883	7.883	-56.7124	-24.3276	-115.898
7884	7.884	-56.7268	-24.3338	-115.927
7885	7.885	-56.7412	-24.3399	-115.957
7886	7.886	-56.7556	-24.3461	-115.986
7887	7.887	-56.7699	-24.3523	-116.016
7888	7.888	-56.7843	-24.3585	-116.045
7889	7.889	-56.7987	-24.3646	-116.075
7890	7.89	-56.8131	-24.3708	-116.104
7891	7.891	-56.8275	-24.377	-116.134
7892	7.892	-56.8419	-24.3832	-116.163
7893	7.893	-56.8563	-24.3894	-116.193
7894	7.894	-56.8707	-24.3955	-116.222
7895	7.895	-56.8852	-24.4017	-116.252
7896	7.896	-56.8996	-24.4079	-116.281
7897	7.897	-56.914	-24.4141	-116.311
7898	7.898	-56.9284	-24.4203	-116.34
7899	7.899	-56.9428	-24.4264	-116.37
7900	7.9	-56.9572	-24.4326	-116.399
7901	7.901	-56.9716	-24.4388	-116.429
7902	7.902	-56.9861	-24.445	-116.458
7903	7.903	-57.0005	-24.4512	-116.488
7904	7.904	-57.0149	-24.4574	-116.517
7905	7.905	-57.0293	-24.4636	-116.547
7906	7.906	-57.0438	-24.4698	-116.576
7907	7.907	-57.0582	-24.4759	-116.606
7908	7.908	-57.0726	-24.4821	-116.635
7909	7.909	-57.087	-24.4883	-116.665
7910	7.91	-57.1015	-24.4945	-116.695
7911	7.911	-57.1159	-24.5007	-116.724
7912	7.912	-57.1304	-24.5069	-116.754
7913	7.913	-57.1448	-24.5131	-116.783
7914	7.914	-57.1592	-24.5193	-116.813
7915	7.915	-57.1737	-24.5255	-116.842
7916	7.916	-57.1881	-24.5317	-116.872
7917	7.917	-57.2026	-24.5379	-116.901
7918	7.918	-57.217	-24.5441	-116.931
7919	7.919	-57.2315	-24.5503	-116.961
7920	7.92	-57.2459	-24.5565	-116.99
7921	7.921	-57.2604	-24.5627	-117.02
7922	7.922	-57.2748	-24.5689	-117.049
7923	7.923	-57.2893	-24.5751	-117.079
7924	7.924	-57.3038	-24.5813	-117.109
7925	7.925	-57.3182	-24.5875	-117.138
7926	7.926	-57.3327	-24.5937	-117.168
7927	7.927	-57.3472	-24.5999	-117.197
7928	7.928	-57.3616	-24.6061	-117.227
7929	7.929	-57.3761	-24.6123	-117.257
7930	7.93	-57.3906	-24.6185	-117.286
7931	7.931	-57.405	-24.6248	-117.316
7932	7.932	-57.4195	-24.631	-117.346
7933	7.933	-57.434	-24.6372	-117.375
7934	7.934	-57.4485	-24.6434	-117.405
7935	7.935	-57.463	-24.6496	-117.435
7936	7.936	-57.4774	-24.6558	-117.464
7937	7.937	-57.4919	-24.662	-117.494
7938	7.938	-57.5064	-24.6682	-117.523
7939	7.939	-57.5209	-24.6745	-117.553
7940	7.94	-57.5354	-24.6807	-117.583
7941	7.941	-57.5499	-24.6869	-117.612
7942	7.942	-57.5644	-24.6931	-117.642
7943	7.943	-57.5789	-24.6993	-117.672
7944	7.944	-57.5934	-24.7055	-117.701
7945	7.945	-57.6079	-24.7118	-117.731
7946	7.946	-57.6224	-24.718	-117.761
7947	7.947	-57.6369	-24.7242	-117.791
7948	7.948	-57.6514	-24.7304	-117.82
7949	7.949	-57.6659	-24.7366	-117.85
7950	7.95	-57.6804	-24.7429	-117.88
7951	7.951	-57.6949	-24.7491	-117.909
7952	7.952	-57.7094	-24.7553	-117.939
7953	7.953	-57.7239	-24.7615	-117.969
7954	7.954	-57.7384	-24.7678	-117.998
7955	7.955	-57.7529	-24.774	-118.028
7956	7.956	-57.7675	-24.7802	-118.058
7957	7.957	-57.782	-24.7865	-118.088
7958	7.958	-57.7965	-24.7927	-118.117
7959	7.959	-57.811	-24.7989	-118.147
7960	7.96	-57.8256	-24.8052	-118.177
7961	7.961	-57.8401	-24.8114	-118.207
7962	7.962	-57.8546	-24.8176	-118.236
7963	7.963	-57.8691	-24.8239	-118.266
7964	7.964	-57.8837	-24.8301	-118.296
7965	7.965	-57.8982	-24.8363	-118.326
7966	7.966	-57.9128	-24.8426	-118.355
7967	7.967	-57.9273	-24.8488	-118.385
7968	7.968	-57.9418	-24.855	-118.415
7969	7.969	-57.9564	-24.8613	-118.445
7970	7.97	-57.9709	-24.8675	-118.474
7971	7.971	-57.9855	-24.8738	-118.504
7972	7.972	-58	-24.88	-118.534
7973	7.973	-58.0146	-24.8862	-118.564
7974	7.974	-58.0291	-24.8925	-118.594
7975	7.975	-58.0437	-24.8987	-118.623
7976	7.976	-58.0582	-24.905	-118.653
7977	7.977	-58.0728	-24.9112	-118.683
7978	7.978	-58.0873	-24.9175	-118.713
7979	7.979	-58.1019	-24.9237	-118.743
7980	7.98	-58.1165	-24.93	-118.772
7981	7.981	-58.131	-24.9362	-118.802
7982	7.982	-58.1456	-24.9424	-118.832
7983	7.983	-58.1602	-24.9487	-118.862
7984	7.984	-58.1747	-24.9549	-118.892
7985	7.985	-58.1893	-24.9612	-118.922
7986	7.986	-58.2039	-24.9675	-118.951
7987	7.987	-58.2185	-24.9737	-118.981
7988	7.988	-58.233	-24.98	-119.011
7989	7.989	-58.2476	-24.9862	-119.041
7990	7.99	-58.2622	-24.9925	-119.071
7991	7.991	-58.2768	-24.9987	-119.101
7992	7.992	-58.2914	-25.005	-119.131
7993	7.993	-58.3059	-25.0112	-119.16
7994	7.994	-58.3205	-25.0175	-119.19
7995	7.995	-58.3351	-25.0238	-119.22
7996	7.996	-58.3497	-25.03	-119.25
7997	7.997	-58.3643	-25.0363	-119.28
7998	7.998	-58.3789	-25.0425	-119.31
7999	7.999	-58.3935	-25.0488	-119.34
8000	8	-58.4081	-25.0551	-119.37
8001	8.001	-58.4227	-25.0613	-119.399
8002	8.002	-58.4373	-25.0676	-119.429
8003	8.003	-58.4519	-25.0739	-119.459
8004	8.004	-58.4665	-25.0801	-119.489
8005	8.005	-58.4811	-25.0864	-119.519
8006	8.006	-58.4957	-25.0927	-119.549
8007	8.007	-58.5103	-25.0989	-119.579
8008	8.008	-58.525	-25.1052	-119.609
8009	8.009	-58.5396	-25.1115	-119.639
8010	8.01	-58.5542	-25.1177	-119.669
8011	8.011	-58.5688	-25.124	-119.699
8012	8.012	-58.5834	-25.1303	-119.728
8013	8.013	-58.5981	-25.1366	-119.758
8014	8.014	-58.6127	-25.1428	-119.788
8015	8.015	-58.6273	-25.1491	-119.818
8016	8.016	-58.6419	-25.1554	-119.848
8017	8.017	-58.6566	-25.1617	-119.878
8018	8.018	-58.6712	-25.1679	-119.908
8019	8.019	-58.6858	-25.1742	-119.938
8020	8.02	-58.7005	-25.1805	-119.968
8021	8.021	-58.7151	-25.1868	-119.998
8022	8.022	-58.7297	-25.193	-120.028
8023	8.023	-58.7444	-25.1993	-120.058
8024	8.024	-58.759	-25.2056	-120.088
8025	8.025	-58.7737	-25.2119	-120.118
8026	8.026	-58.7883	-25.2182	-120.148
8027	8.027	-58.803	-25.2245	-120.178
8028	8.028	-58.8176	-25.2307	-120.208
8029	8.029	-58.8323	-25.237	-120.238
8030	8.03	-58.8469	-25.2433	-120.268
8031	8.031	-58.8616	-25.2496	-120.298
8032	8.032	-58.8762	-25.2559	-120.328
8033	8.033	-58.8909	-25.2622	-120.358
8034	8.034	-58.9056	-25.2685	-120.388
8035	8.035	-58.9202	-25.2748	-120.418
8036	8.036	-58.9349	-25.281	-120.448
8037	8.037	-58.9496	-25.2873	-120.478
8038	8.038	-58.9642	-25.2936	-120.508
8039	8.039	-58.9789	-25.2999	-120.538
8040	8.04	-58.9936	-25.3062	-120.568
8041	8.041	-59.0082	-25.3125	-120.598
8042	8.042	-59.0229	-25.3188	-120.628
8043	8.043	-59.0376	-25.3251	-120.658
8044	8.044	-59.0523	-25.3314	-120.688
8045	8.045	-59.067	-25.3377	-120.718
8046	8.046	-59.0816	-25.344	-120.748
8047	8.047	-59.0963	-25.3503	-120.778
8048	8.048	-59.111	-25.3566	-120.809
8049	8.049	-59.1257	-25.3629	-120.839
8050	8.05	-59.1404	-25.3692	-120.869
8051	8.051	-59.1551	-25.3755	-120.899
8052	8.052	-59.1698	-25.3818	-120.929
8053	8.053	-59.1845	-25.3881	-120.959
8054	8.054	-59.1992	-25.3944	-120.989
8055	8.055	-59.2139	-25.4007	-121.019
8056	8.056	-59.2286	-25.407	-121.049
8057	8.057	-59.2433	-25.4133	-121.079
8058	8.058	-59.258	-25.4197	-121.109
8059	8.059	-59.2727	-25.426	-121.14
8060	8.06	-59.2874	-25.4323	-121.17
8061	8.061	-59.3021	-25.4386	-121.2
8062	8.062	-59.3168	-25.4449	-121.23
8063	8.063	-59.3315	-25.4512	-121.26
8064	8.064	-59.3463	-25.4575	-121.29
8065	8.065	-59.361	-25.4638	-121.32
8066	8.066	-59.3757	-25.4701	-121.35
8067	8.067	-59.3904	-25.4765	-121.381
8068	8.068	-59.4051	-25.4828	-121.411
8069	8.069	-59.4199	-25.4891	-121.441
8070	8.07	-59.4346	-25.4954	-121.471
8071	8.071	-59.4493	-25.5017	-121.501
8072	8.072	-59.464	-25.5081	-121.531
8073	8.073	-59.4788	-25.5144	-121.561
8074	8.074	-59.4935	-25.5207	-121.592
8075	8.075	-59.5082	-25.527	-121.622
8076	8.076	-59.523	-25.5333	-121.652
8077	8.077	-59.5377	-25.5397	-121.682
8078	8.078	-59.5525	-25.546	-121.712
8079	8.079	-59.5672	-25.5523	-121.743
8080	8.08	-59.582	-25.5586	-121.773
8081	8.081	-59.5967	-25.565	-121.803
8082	8.082	-59.6114	-25.5713	-121.833
8083	8.083	-59.6262	-25.5776	-121.863
8084	8.084	-59.6409	-25.584	-121.893
8085	8.085	-59.6557	-25.5903	-121.924
8086	8.086	-59.6705	-25.5966	-121.954
8087	8.087	-59.6852	-25.6029	-121.984
8088	8.088	-59.7	-25.6093	-122.014
8089	8.089	-59.7147	-25.6156	-122.045
8090	8.09	-59.7295	-25.6219	-122.075
8091	8.091	-59.7443	-25.6283	-122.105
8092	8.092	-59.759	-25.6346	-122.135
8093	8.093	-59.7738	-25.6409	-122.165
8094	8.094	-59.7886	-25.6473	-122.196
8095	8.095	-59.8033	-25.6536	-122.226
8096	8.096	-59.8181	-25.66	-122.256
8097	8.097	-59.8329	-25.6663	-122.286
8098	8.098	-59.8477	-25.6726	-122.317
8099	8.099	-59.8625	-25.679	-122.347
8100	8.1	-59.8772	-25.6853	-122.377
8101	8.101	-59.892	-25.6917	-122.407
8102	8.102	-59.9068	-25.698	-122.438
8103	8.103	-59.9216	-25.7043	-122.468
8104	8.104	-59.9364	-25.7107	-122.498
8105	8.105	-59.9512	-25.717	-122.529
8106	8.106	-59.966	-25.7234	-122.559
8107	8.107	-59.9808	-25.7297	-122.589
8108	8.108	-59.9956	-25.7361	-122.619
8109	8.109	-60.0104	-25.7424	-122.65
8110	8.11	-60.0252	-25.7488	-122.68
8111	8.111	-60.04	-25.7551	-122.71
8112	8.112	-60.0548	-25.7615	-122.741
8113	8.113	-60.0696	-25.7678	-122.771
8114	8.114	-60.0844	-25.7742	-122.801
8115	8.115	-60.0992	-25.7805	-122.832
8116	8.116	-60.114	-25.7869	-122.862
8117	8.117	-60.1288	-25.7932	-122.892
8118	8.118	-60.1436	-25.7996	-122.923
8119	8.119	-60.1584	-25.806	-122.953
8120	8.12	-60.1733	-25.8123	-122.983
8121	8.121	-60.1881	-25.8187	-123.014
8122	8.122	-60.2029	-25.825	-123.044
8123	8.123	-60.2177	-25.8314	-123.074
8124	8.124	-60.2326	-25.8377	-123.105
8125	8.125	-60.2474	-25.8441	-123.135
8126	8.126	-60.2622	-25.8505	-123.165
8127	8.127	-60.277	-25.8568	-123.196
8128	8.128	-60.2919	-25.8632	-123.226
8129	8.129	-60.3067	-25.8696	-123.256
8130	8.13	-60.3215	-25.8759	-123.287
8131	8.131	-60.3364	-25.8823	-123.317
8132	8.132	-60.3512	-25.8887	-123.348
8133	8.133	-60.3661	-25.895	-123.378
8134	8.134	-60.3809	-25.9014	-123.408
8135	8.135	-60.3958	-25.9078	-123.439
8136	8.136	-60.4106	-25.9141	-123.469
8137	8.137	-60.4255	-25.9205	-123.5
8138	8.138	-60.4403	-25.9269	-123.53
8139	8.139	-60.4552	-25.9332	-123.56
8140	8.14	-60.47	-25.9396	-123.591
8141	8.141	-60.4849	-25.946	-123.621
8142	8.142	-60.4997	-25.9524	-123.652
8143	8.143	-60.5146	-25.9587	-123.682
8144	8.144	-60.5294	-25.9651	-123.712
8145	8.145	-60.5443	-25.9715	-123.743
8146	8.146	-60.5592	-25.9779	-123.773
8147	8.147	-60.574	-25.9842	-123.804
8148	8.148	-60.5889	-25.9906	-123.834
8149	8.149	-60.6038	-25.997	-123.865
8150	8.15	-60.6187	-26.0034	-123.895
8151	8.151	-60.6335	-26.0098	-123.926
8152	8.152	-60.6484	-26.0161	-123.956
8153	8.153	-60.6633	-26.0225	-123.986
8154	8.154	-60.6782	-26.0289	-124.017
8155	8.155	-60.693	-26.0353	-124.047
8156	8.156	-60.7079	-26.0417	-124.078
8157	8.157	-60.7228	-26.0481	-124.108
8158	8.158	-60.7377	-26.0545	-124.139
8159	8.159	-60.7526	-26.0608	-124.169
8160	8.16	-60.7675	-26.0672	-124.2
8161	8.161	-60.7824	-26.0736	-124.23
8162	8.162	-60.7973	-26.08	-124.261
8163	8.163	-60.8122	-26.0864	-124.291
8164	8.164	-60.8271	-26.0928	-124.322
8165	8.165	-60.842	-26.0992	-124.352
8166	8.166	-60.8569	-26.1056	-124.383
8167	8.167	-60.8718	-26.112	-124.413
8168	8.168	-60.8867	-26.1184	-124.444
8169	8.169	-60.9016	-26.1248	-124.474
8170	8.17	-60.9165	-26.1312	-124.505
8171	8.171	-60.9314	-26.1376	-124.535
8172	8.172	-60.9463	-26.1439	-124.566
8173	8.173	-60.9612	-26.1503	-124.596
8174	8.174	-60.9761	-26.1567	-124.627
8175	8.175	-60.9911	-26.1631	-124.658
8176	8.176	-61.006	-26.1695	-124.688
8177	8.177	-61.0209	-26.1759	-124.719
8178	8.178	-61.0358	-26.1824	-124.749
8179	8.179	-61.0508	-26.1888	-124.78
8180	8.18	-61.0657	-26.1952	-124.81
8181	8.181	-61.0806	-26.2016	-124.841
8182	8.182	-61.0955	-26.208	-124.871
8183	8.183	-61.1105	-26.2144	-124.902
8184	8.184	-61.1254	-26.2208	-124.933
8185	8.185	-61.1404	-26.2272	-124.963
8186	8.186	-61.1553	-26.2336	-124.994
8187	8.187	-61.1702	-26.24	-125.024
8188	8.188	-61.1852	-26.2464	-125.055
8189	8.189	-61.2001	-26.2528	-125.086
8190	8.19	-61.2151	-26.2592	-125.116
8191	8.191	-61.23	-26.2656	-125.147
8192	8.192	-61.245	-26.2721	-125.177
8193	8.193	-61.2599	-26.2785	-125.208
8194	8.194	-61.2749	-26.2849	-125.239
8195	8.195	-61.2898	-26.2913	-125.269
8196	8.196	-61.3048	-26.2977	-125.3
8197	8.197	-61.3197	-26.3041	-125.33
8198	8.198	-61.3347	-26.3106	-125.361
8199	8.199	-61.3497	-26.317	-125.392
8200	8.2	-61.3646	-26.3234	-125.422
8201	8.201	-61.3796	-26.3298	-125.453
8202	8.202	-61.3946	-26.3362	-125.484
8203	8.203	-61.4095	-26.3427	-125.514
8204	8.204	-61.4245	-26.3491	-125.545
8205	8.205	-61.4395	-26.3555	-125.576
8206	8.206	-61.4544	-26.3619	-125.606
8207	8.207	-61.4694	-26.3684	-125.637
8208	8.208	-61.4844	-26.3748	-125.668
8209	8.209	-61.4994	-26.3812	-125.698
8210	8.21	-61.5144	-26.3876	-125.729
8211	8.211	-61.5294	-26.3941	-125.76
8212	8.212	-61.5443	-26.4005	-125.79
8213	8.213	-61.5593	-26.4069	-125.821
8214	8.214	-61.5743	-26.4134	-125.852
8215	8.215	-61.5893	-26.4198	-125.882
8216	8.216	-61.6043	-26.4262	-125.913
8217	8.217	-61.6193	-26.4327	-125.944
8218	8.218	-61.6343	-26.4391	-125.974
8219	8.219	-61.6493	-26.4455	-126.005
8220	8.22	-61.6643	-26.452	-126.036
8221	8.221	-61.6793	-26.4584	-126.067
8222	8.222	-61.6943	-26.4648	-126.097
8223	8.223	-61.7093	-26.4713	-126.128
8224	8.224	-61.7243	-26.4777	-126.159
8225	8.225	-61.7393	-26.4841	-126.189
8226	8.226	-61.7543	-26.4906	-126.22
8227	8.227	-61.7693	-26.497	-126.251
8228	8.228	-61.7844	-26.5035	-126.282
8229	8.229	-61.7994	-26.5099	-126.312
8230	8.23	-61.8144	-26.5163	-126.343
8231	8.231	-61.8294	-26.5228	-126.374
8232	8.232	-61.8444	-26.5292	-126.405
8233	8.233	-61.8595	-26.5357	-126.435
8234	8.234	-61.8745	-26.5421	-126.466
8235	8.235	-61.8895	-26.5486	-126.497
8236	8.236	-61.9045	-26.555	-126.528
8237	8.237	-61.9196	-26.5615	-126.558
8238	8.238	-61.9346	-26.5679	-126.589
8239	8.239	-61.9496	-26.5744	-126.62
8240	8.24	-61.9647	-26.5808	-126.651
8241	8.241	-61.9797	-26.5873	-126.682
8242	8.242	-61.9948	-26.5937	-126.712
8243	8.243	-62.0098	-26.6002	-126.743
8244	8.244	-62.0249	-26.6066	-126.774
8245	8.245	-62.0399	-26.6131	-126.805
8246	8.246	-62.0549	-26.6195	-126.836
8247	8.247	-62.07	-26.626	-126.866
8248	8.248	-62.085	-26.6325	-126.897
8249	8.249	-62.1001	-26.6389	-126.928
8250	8.25	-62.1152	-26.6454	-126.959
8251	8.251	-62.1302	-26.6518	-126.99
8252	8.252	-62.1453	-26.6583	-127.021
8253	8.253	-62.1603	-26.6648	-127.051
8254	8.254	-62.1754	-26.6712	-127.082
8255	8.255	-62.1905	-26.6777	-127.113
8256	8.256	-62.2055	-26.6841	-127.144
8257	8.257	-62.2206	-26.6906	-127.175
8258	8.258	-62.2357	-26.6971	-127.206
8259	8.259	-62.2507	-26.7035	-127.236
8260	8.26	-62.2658	-26.71	-127.267
8261	8.261	-62.2809	-26.7165	-127.298
8262	8.262	-62.296	-26.7229	-127.329
8263	8.263	-62.311	-26.7294	-127.36
8264	8.264	-62.3261	-26.7359	-127.391
8265	8.265	-62.3412	-26.7423	-127.422
8266	8.266	-62.3563	-26.7488	-127.453
8267	8.267	-62.3714	-26.7553	-127.483
8268	8.268	-62.3865	-26.7618	-127.514
8269	8.269	-62.4016	-26.7682	-127.545
8270	8.27	-62.4166	-26.7747	-127.576
8271	8.271	-62.4317	-26.7812	-127.607
8272	8.272	-62.4468	-26.7877	-127.638
8273	8.273	-62.4619	-26.7941	-127.669
8274	8.274	-62.477	-26.8006	-127.7
8275	8.275	-62.4921	-26.8071	-127.731
8276	8.276	-62.5072	-26.8136	-127.762
8277	8.277	-62.5223	-26.8201	-127.792
8278	8.278	-62.5374	-26.8265	-127.823
8279	8.279	-62.5526	-26.833	-127.854
8280	8.28	-62.5677	-26.8395	-127.885
8281	8.281	-62.5828	-26.846	-127.916
8282	8.282	-62.5979	-26.8525	-127.947
8283	8.283	-62.613	-26.859	-127.978
8284	8.284	-62.6281	-26.8654	-128.009
8285	8.285	-62.6432	-26.8719	-128.04
8286	8.286	-62.6584	-26.8784	-128.071
8287	8.287	-62.6735	-26.8849	-128.102
8288	8.288	-62.6886	-26.8914	-128.133
8289	8.289	-62.7037	-26.8979	-128.164
8290	8.29	-62.7189	-26.9044	-128.195
8291	8.291	-62.734	-26.9109	-128.226
8292	8.292	-62.7491	-26.9174	-128.257
8293	8.293	-62.7643	-26.9238	-128.288
8294	8.294	-62.7794	-26.9303	-128.319
8295	8.295	-62.7945	-26.9368	-128.35
8296	8.296	-62.8097	-26.9433	-128.381
8297	8.297	-62.8248	-26.9498	-128.412
8298	8.298	-62.84	-26.9563	-128.443
8299	8.299	-62.8551	-26.9628	-128.474
8300	8.3	-62.8703	-26.9693	-128.505
8301	8.301	-62.8854	-26.9758	-128.536
8302	8.302	-62.9006	-26.9823	-128.567
8303	8.303	-62.9157	-26.9888	-128.598
8304	8.304	-62.9309	-26.9953	-128.629
8305	8.305	-62.946	-27.0018	-128.66
8306	8.306	-62.9612	-27.0083	-128.691
8307	8.307	-62.9763	-27.0148	-128.722
8308	8.308	-62.9915	-27.0213	-128.753
8309	8.309	-63.0067	-27.0278	-128.784
8310	8.31	-63.0218	-27.0343	-128.815
8311	8.311	-63.037	-27.0408	-128.846
8312	8.312	-63.0522	-27.0473	-128.877
8313	8.313	-63.0673	-27.0539	-128.908
8314	8.314	-63.0825	-27.0604	-128.939
8315	8.315	-63.0977	-27.0669	-128.97
8316	8.316	-63.1129	-27.0734	-129.001
8317	8.317	-63.128	-27.0799	-129.032
8318	8.318	-63.1432	-27.0864	-129.064
8319	8.319	-63.1584	-27.0929	-129.095
8320	8.32	-63.1736	-27.0994	-129.126
8321	8.321	-63.1888	-27.106	-129.157
8322	8.322	-63.2039	-27.1125	-129.188
8323	8.323	-63.2191	-27.119	-129.219
8324	8.324	-63.2343	-27.1255	-129.25
8325	8.325	-63.2495	-27.132	-129.281
8326	8.326	-63.2647	-27.1385	-129.312
8327	8.327	-63.2799	-27.1451	-129.343
8328	8.328	-63.2951	-27.1516	-129.374
8329	8.329	-63.3103	-27.1581	-129.406
8330	8.33	-63.3255	-27.1646	-129.437
8331	8.331	-63.3407	-27.1711	-129.468
8332	8.332	-63.3559	-27.1777	-129.499
8333	8.333	-63.3711	-27.1842	-129.53
8334	8.334	-63.3863	-27.1907	-129.561
8335	8.335	-63.4015	-27.1972	-129.592
8336	8.336	-63.4167	-27.2038	-129.624
8337	8.337	-63.432	-27.2103	-129.655
8338	8.338	-63.4472	-27.2168	-129.686
8339	8.339	-63.4624	-27.2233	-129.717
8340	8.34	-63.4776	-27.2299	-129.748
8341	8.341	-63.4928	-27.2364	-129.779
8342	8.342	-63.5081	-27.2429	-129.81
8343	8.343	-63.5233	-27.2495	-129.842
8344	8.344	-63.5385	-27.256	-129.873
8345	8.345	-63.5537	-27.2625	-129.904
8346	8.346	-63.569	-27.2691	-129.935
8347	8.347	-63.5842	-27.2756	-129.966
8348	8.348	-63.5994	-27.2821	-129.998
8349	8.349	-63.6147	-27.2887	-130.029
8350	8.35	-63.6299	-27.2952	-130.06
8351	8.351	-63.6451	-27.3017	-130.091
8352	8.352	-63.6604	-27.3083	-130.122
8353	8.353	-63.6756	-27.3148	-130.154
8354	8.354	-63.6909	-27.3214	-130.185
8355	8.355	-63.7061	-27.3279	-130.216
8356	8.356	-63.7214	-27.3344	-130.247
8357	8.357	-63.7366	-27.341	-130.278
8358	8.358	-63.7519	-27.3475	-130.31
8359	8.359	-63.7671	-27.3541	-130.341
8360	8.36	-63.7824	-27.3606	-130.372
8361	8.361	-63.7976	-27.3672	-130.403
8362	8.362	-63.8129	-27.3737	-130.435
8363	8.363	-63.8282	-27.3803	-130.466
8364	8.364	-63.8434	-27.3868	-130.497
8365	8.365	-63.8587	-27.3934	-130.528
8366	8.366	-63.874	-27.3999	-130.56
8367	8.367	-63.8892	-27.4065	-130.591
8368	8.368	-63.9045	-27.413	-130.622
8369	8.369	-63.9198	-27.4196	-130.653
8370	8.37	-63.935	-27.4261	-130.685
8371	8.371	-63.9503	-27.4327	-130.716
8372	8.372	-63.9656	-27.4392	-130.747
8373	8.373	-63.9809	-27.4458	-130.778
8374	8.374	-63.9962	-27.4523	-130.81
8375	8.375	-64.0114	-27.4589	-130.841
8376	8.376	-64.0267	-27.4654	-130.872
8377	8.377	-64.042	-27.472	-130.904
8378	8.378	-64.0573	-27.4786	-130.935
8379	8.379	-64.0726	-27.4851	-130.966
8380	8.38	-64.0879	-27.4917	-130.998
8381	8.381	-64.1032	-27.4982	-131.029
8382	8.382	-64.1185	-27.5048	-131.06
8383	8.383	-64.1338	-27.5114	-131.092
8384	8.384	-64.1491	-27.5179	-131.123
8385	8.385	-64.1644	-27.5245	-131.154
8386	8.386	-64.1797	-27.5311	-131.185
8387	8.387	-64.195	-27.5376	-131.217
8388	8.388	-64.2103	-27.5442	-131.248
8389	8.389	-64.2256	-27.5508	-131.28
8390	8.39	-64.2409	-27.5573	-131.311
8391	8.391	-64.2562	-27.5639	-131.342
8392	8.392	-64.2715	-27.5705	-131.374
8393	8.393	-64.2869	-27.577	-131.405
8394	8.394	-64.3022	-27.5836	-131.436
8395	8.395	-64.3175	-27.5902	-131.468
8396	8.396	-64.3328	-27.5968	-131.499
8397	8.397	-64.3481	-27.6033	-131.53
8398	8.398	-64.3635	-27.6099	-131.562
8399	8.399	-64.3788	-27.6165	-131.593
8400	8.4	-64.3941	-27.6231	-131.625
8401	8.401	-64.4095	-27.6296	-131.656
8402	8.402	-64.4248	-27.6362	-131.687
8403	8.403	-64.4401	-27.6428	-131.719
8404	8.404	-64.4555	-27.6494	-131.75
8405	8.405	-64.4708	-27.6559	-131.781
8406	8.406	-64.4861	-27.6625	-131.813
8407	8.407	-64.5015	-27.6691	-131.844
8408	8.408	-64.5168	-27.6757	-131.876
8409	8.409	-64.5322	-27.6823	-131.907
8410	8.41	-64.5475	-27.6889	-131.939
8411	8.411	-64.5629	-27.6954	-131.97
8412	8.412	-64.5782	-27.702	-132.001
8413	8.413	-64.5936	-27.7086	-132.033
8414	8.414	-64.6089	-27.7152	-132.064
8415	8.415	-64.6243	-27.7218	-132.096
8416	8.416	-64.6396	-27.7284	-132.127
8417	8.417	-64.655	-27.735	-132.159
8418	8.418	-64.6704	-27.7416	-132.19
8419	8.419	-64.6857	-27.7481	-132.221
8420	8.42	-64.7011	-27.7547	-132.253
8421	8.421	-64.7165	-27.7613	-132.284
8422	8.422	-64.7318	-27.7679	-132.316
8423	8.423	-64.7472	-27.7745	-132.347
8424	8.424	-64.7626	-27.7811	-132.379
8425	8.425	-64.778	-27.7877	-132.41
8426	8.426	-64.7933	-27.7943	-132.442
8427	8.427	-64.8087	-27.8009	-132.473
8428	8.428	-64.8241	-27.8075	-132.505
8429	8.429	-64.8395	-27.8141	-132.536
