TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
6134	6.134	-0.00288601	0.00098029	0.199992
6135	6.135	-0.00288601	0.00098029	0.199992
6136	6.136	-0.00288601	0.00098029	0.199991
6137	6.137	-0.00288601	0.00098029	0.199991
6138	6.138	-0.00288601	0.00098029	0.199991
6139	6.139	-0.00288601	0.00098029	0.199991
6140	6.14	-0.00288601	0.00098029	0.199991
6141	6.141	-0.00288601	0.00098029	0.199991
6142	6.142	-0.00288601	0.00098029	0.199991
6143	6.143	-0.00288601	0.00098029	0.199991
6144	6.144	-0.00288601	0.00098029	0.199991
6145	6.145	-0.00288601	0.00098029	0.199991
6146	6.146	-0.00288601	0.00098029	0.199991
6147	6.147	-0.00288601	0.00098029	0.199991
6148	6.148	-0.00288601	0.00098029	0.199991
6149	6.149	-0.00288601	0.00098029	0.199991
6150	6.15	-0.00288601	0.00098029	0.199991
6151	6.151	-0.00288601	0.00098029	0.199991
6152	6.152	-0.00288601	0.00098029	0.199991
6153	6.153	-0.00288601	0.00098029	0.199991
6154	6.154	-0.00288601	0.00098029	0.199991
6155	6.155	-0.00288601	0.00098029	0.199991
6156	6.156	-0.00288601	0.00098029	0.199991
6157	6.157	-0.00288601	0.00098029	0.199991
6158	6.158	-0.00288601	0.00098029	0.199991
6159	6.159	-0.00288601	0.00098029	0.199991
6160	6.16	-0.00288601	0.00098029	0.199991
6161	6.161	-0.00288601	0.00098029	0.199991
6162	6.162	-0.00288601	0.00098029	0.199991
6163	6.163	-0.00288601	0.00098029	0.199991
6164	6.164	-0.00288601	0.00098029	0.199991
6165	6.165	-0.00288601	0.00098029	0.199991
6166	6.166	-0.00288601	0.00098029	0.199991
6167	6.167	-0.00288601	0.00098029	0.199991
6168	6.168	-0.00288601	0.00098029	0.199991
6169	6.169	-0.00288601	0.00098029	0.199991
6170	6.17	-0.00288601	0.00098029	0.199991
6171	6.171	-0.00288601	0.00098029	0.199991
6172	6.172	-0.00288601	0.00098029	0.199991
6173	6.173	-0.00288601	0.00098029	0.199991
6174	6.174	-0.00288601	0.00098029	0.199991
6175	6.175	-0.00288601	0.00098029	0.199991
6176	6.176	-0.00288601	0.00098029	0.199991
6177	6.177	-0.00288601	0.00098029	0.199991
6178	6.178	-0.00288601	0.00098029	0.199991
6179	6.179	-0.00288601	0.00098029	0.199991
6180	6.18	-0.00288601	0.00098029	0.199991
6181	6.181	-0.00288601	0.00098029	0.199991
6182	6.182	-0.00288601	0.00098029	0.199991
6183	6.183	-0.00288601	0.00098029	0.199991
6184	6.184	-0.00288601	0.00098029	0.199991
6185	6.185	-0.00288601	0.00098029	0.199991
6186	6.186	-0.00288601	0.00098029	0.199991
6187	6.187	-0.00288601	0.00098029	0.199991
6188	6.188	-0.00288601	0.00098029	0.199991
6189	6.189	-0.00288601	0.00098029	0.199991
6190	6.19	-0.00288601	0.00098029	0.199991
6191	6.191	-0.00288601	0.00098029	0.199991
6192	6.192	-0.00288601	0.00098029	0.199991
6193	6.193	-0.00288601	0.00098029	0.199991
6194	6.194	-0.00288601	0.00098029	0.199991
6195	6.195	-0.00288601	0.00098029	0.199991
6196	6.196	-0.00288601	0.00098029	0.199991
6197	6.197	-0.00288601	0.00098029	0.199991
6198	6.198	-0.00288601	0.00098029	0.199991
6199	6.199	-0.00288601	0.00098029	0.199991
6200	6.2	-0.00288601	0.00098029	0.199991
6201	6.201	-0.00288601	0.00098029	0.199991
6202	6.202	-0.00288601	0.00098029	0.199991
6203	6.203	-0.00288601	0.00098029	0.199991
6204	6.204	-0.00288601	0.00098029	0.199991
6205	6.205	-0.00288601	0.00098029	0.199991
6206	6.206	-0.00288601	0.00098029	0.199991
6207	6.207	-0.00288601	0.00098029	0.199991
6208	6.208	-0.00288601	0.00098029	0.199991
6209	6.209	-0.00288601	0.00098029	0.199991
6210	6.21	-0.00288601	0.00098029	0.199991
6211	6.211	-0.00288601	0.00098029	0.199991
6212	6.212	-0.00288601	0.00098029	0.199991
6213	6.213	-0.00288601	0.00098029	0.199991
6214	6.214	-0.00288601	0.00098029	0.199991
6215	6.215	-0.00288601	0.00098029	0.199991
6216	6.216	-0.00288601	0.00098029	0.199991
6217	6.217	-0.00288601	0.00098029	0.199991
6218	6.218	-0.00288601	0.00098029	0.199991
6219	6.219	-0.00288601	0.00098029	0.19999
6220	6.22	-0.00288601	0.00098029	0.19999
6221	6.221	-0.00288601	0.00098029	0.19999
6222	6.222	-0.00288601	0.00098029	0.19999
6223	6.223	-0.00288601	0.00098029	0.19999
6224	6.224	-0.00288601	0.00098029	0.19999
6225	6.225	-0.00288601	0.00098029	0.19999
6226	6.226	-0.00288601	0.00098029	0.19999
6227	6.227	-0.00288601	0.00098029	0.19999
6228	6.228	-0.00288601	0.00098029	0.19999
6229	6.229	-0.00288601	0.00098029	0.19999
6230	6.23	-0.00288601	0.00098029	0.19999
6231	6.231	-0.00288601	0.00098029	0.19999
6232	6.232	-0.00288601	0.00098029	0.19999
6233	6.233	-0.00288601	0.00098029	0.19999
6234	6.234	-0.00288601	0.00098029	0.19999
6235	6.235	-0.00288601	0.00098029	0.19999
6236	6.236	-0.00288601	0.00098029	0.19999
6237	6.237	-0.00288601	0.00098029	0.19999
6238	6.238	-0.00288601	0.00098029	0.19999
6239	6.239	-0.00288601	0.00098029	0.19999
6240	6.24	-0.00288601	0.00098029	0.19999
6241	6.241	-0.00288601	0.00098029	0.19999
6242	6.242	-0.00288601	0.00098029	0.19999
6243	6.243	-0.00288601	0.00098029	0.19999
6244	6.244	-0.00288601	0.00098029	0.19999
6245	6.245	-0.00288601	0.00098029	0.19999
6246	6.246	-0.00288601	0.00098029	0.19999
6247	6.247	-0.00288601	0.00098029	0.19999
6248	6.248	-0.00288601	0.00098029	0.19999
6249	6.249	-0.00288601	0.00098029	0.19999
6250	6.25	-0.00288601	0.00098029	0.19999
6251	6.251	-0.00288601	0.00098029	0.19999
6252	6.252	-0.00288601	0.00098029	0.19999
6253	6.253	-0.00288601	0.00098029	0.19999
6254	6.254	-0.00288601	0.00098029	0.19999
6255	6.255	-0.00288601	0.00098029	0.19999
6256	6.256	-0.00288601	0.00098029	0.19999
6257	6.257	-0.00288601	0.00098029	0.19999
6258	6.258	-0.00288601	0.00098029	0.19999
6259	6.259	-0.00288601	0.00098029	0.19999
6260	6.26	-0.00288601	0.00098029	0.19999
6261	6.261	-0.00288601	0.00098029	0.19999
6262	6.262	-0.00288601	0.00098029	0.19999
6263	6.263	-0.00288601	0.00098029	0.19999
6264	6.264	-0.00288601	0.00098029	0.19999
6265	6.265	-0.00288601	0.00098029	0.19999
6266	6.266	-0.00288601	0.00098029	0.19999
6267	6.267	-0.00288601	0.00098029	0.19999
6268	6.268	-0.00288601	0.00098029	0.19999
6269	6.269	-0.00288601	0.00098029	0.19999
6270	6.27	-0.00288601	0.00098029	0.19999
6271	6.271	-0.00288601	0.00098029	0.19999
6272	6.272	-0.00288601	0.00098029	0.19999
6273	6.273	-0.00288601	0.00098029	0.19999
6274	6.274	-0.00288601	0.00098029	0.19999
6275	6.275	-0.00288601	0.00098029	0.19999
6276	6.276	-0.00288601	0.00098029	0.19999
6277	6.277	-0.00288601	0.00098029	0.19999
6278	6.278	-0.00288601	0.00098029	0.19999
6279	6.279	-0.00288601	0.00098029	0.19999
6280	6.28	-0.00288601	0.00098029	0.19999
6281	6.281	-0.00288601	0.00098029	0.19999
6282	6.282	-0.00288601	0.00098029	0.19999
6283	6.283	-0.00288601	0.00098029	0.19999
6284	6.284	-0.00288601	0.00098029	0.19999
6285	6.285	-0.00288601	0.00098029	0.19999
6286	6.286	-0.00288601	0.00098029	0.19999
6287	6.287	-0.00288601	0.00098029	0.19999
6288	6.288	-0.00288601	0.00098029	0.19999
6289	6.289	-0.00288601	0.00098029	0.19999
6290	6.29	-0.00288601	0.00098029	0.19999
6291	6.291	-0.00288601	0.00098029	0.19999
6292	6.292	-0.00288601	0.00098029	0.19999
6293	6.293	-0.00288601	0.00098029	0.19999
6294	6.294	-0.00288601	0.00098029	0.19999
6295	6.295	-0.00288601	0.00098029	0.19999
6296	6.296	-0.00288601	0.00098029	0.19999
6297	6.297	-0.00288601	0.00098029	0.19999
6298	6.298	-0.00288601	0.00098029	0.19999
6299	6.299	-0.00288601	0.00098029	0.19999
6300	6.3	-0.00288601	0.00098029	0.19999
6301	6.301	-0.00288601	0.00098029	0.19999
6302	6.302	-0.00288601	0.00098029	0.19999
6303	6.303	-0.00288601	0.00098029	0.199989
6304	6.304	-0.00288601	0.00098029	0.199989
6305	6.305	-0.00288601	0.00098029	0.199989
6306	6.306	-0.00288601	0.00098029	0.199989
6307	6.307	-0.00288601	0.00098029	0.199989
6308	6.308	-0.00288601	0.00098029	0.199989
6309	6.309	-0.00288601	0.00098029	0.199989
6310	6.31	-0.00288601	0.00098029	0.199989
6311	6.311	-0.00288601	0.00098029	0.199989
6312	6.312	-0.00288601	0.00098029	0.199989
6313	6.313	-0.00288601	0.00098029	0.199989
6314	6.314	-0.00288601	0.00098029	0.199989
6315	6.315	-0.00288601	0.00098029	0.199989
6316	6.316	-0.00288601	0.00098029	0.199989
6317	6.317	-0.00288601	0.00098029	0.199989
6318	6.318	-0.00288601	0.00098029	0.199989
6319	6.319	-0.00288601	0.00098029	0.199989
6320	6.32	-0.00288601	0.00098029	0.199989
6321	6.321	-0.00288601	0.00098029	0.199989
6322	6.322	-0.00288601	0.00098029	0.199989
6323	6.323	-0.00288601	0.00098029	0.199989
6324	6.324	-0.00288601	0.00098029	0.199989
6325	6.325	-0.00288601	0.00098029	0.199989
6326	6.326	-0.00288601	0.00098029	0.199989
6327	6.327	-0.00288601	0.00098029	0.199989
6328	6.328	-0.00288601	0.00098029	0.199989
6329	6.329	-0.00288601	0.00098029	0.199989
6330	6.33	-0.00288601	0.00098029	0.199989
6331	6.331	-0.00288601	0.00098029	0.199989
6332	6.332	-0.00288601	0.00098029	0.199989
6333	6.333	-0.00288601	0.00098029	0.199989
6334	6.334	-0.00288601	0.00098029	0.199989
6335	6.335	-0.00288601	0.00098029	0.199989
6336	6.336	-0.00288601	0.00098029	0.199989
6337	6.337	-0.00288601	0.00098029	0.199989
6338	6.338	-0.00288601	0.00098029	0.199989
6339	6.339	-0.00288601	0.00098029	0.199989
6340	6.34	-0.00288601	0.00098029	0.199989
6341	6.341	-0.00288601	0.00098029	0.199989
6342	6.342	-0.00288601	0.00098029	0.199989
6343	6.343	-0.00288601	0.00098029	0.199989
6344	6.344	-0.00288601	0.00098029	0.199989
6345	6.345	-0.00288601	0.00098029	0.199989
6346	6.346	-0.00288601	0.00098029	0.199989
6347	6.347	-0.00288601	0.00098029	0.199989
6348	6.348	-0.00288601	0.00098029	0.199989
6349	6.349	-0.00288601	0.00098029	0.199989
6350	6.35	-0.00288601	0.00098029	0.199989
6351	6.351	-0.00288601	0.00098029	0.199989
6352	6.352	-0.00288601	0.00098029	0.199989
6353	6.353	-0.00288601	0.00098029	0.199989
6354	6.354	-0.00288601	0.00098029	0.199989
6355	6.355	-0.00288601	0.00098029	0.199989
6356	6.356	-0.00288601	0.00098029	0.199989
6357	6.357	-0.00288601	0.00098029	0.199989
6358	6.358	-0.00288601	0.00098029	0.199989
6359	6.359	-0.00288601	0.00098029	0.199989
6360	6.36	-0.00288601	0.00098029	0.199989
6361	6.361	-0.00288601	0.00098029	0.199989
6362	6.362	-0.00288601	0.00098029	0.199989
6363	6.363	-0.00288601	0.00098029	0.199989
6364	6.364	-0.00288601	0.00098029	0.199989
6365	6.365	-0.00288601	0.00098029	0.199989
6366	6.366	-0.00288601	0.00098029	0.199989
6367	6.367	-0.00288601	0.00098029	0.199989
6368	6.368	-0.00288601	0.00098029	0.199989
6369	6.369	-0.00288601	0.00098029	0.199989
6370	6.37	-0.00288601	0.00098029	0.199989
6371	6.371	-0.00288601	0.00098029	0.199989
6372	6.372	-0.00288601	0.00098029	0.199989
6373	6.373	-0.00288601	0.00098029	0.199989
6374	6.374	-0.00288601	0.00098029	0.199989
6375	6.375	-0.00288601	0.00098029	0.199989
6376	6.376	-0.00288601	0.00098029	0.199989
6377	6.377	-0.00288601	0.00098029	0.199989
6378	6.378	-0.00288601	0.00098029	0.199989
6379	6.379	-0.00288601	0.00098029	0.199989
6380	6.38	-0.00288601	0.00098029	0.199989
6381	6.381	-0.00288601	0.00098029	0.199989
6382	6.382	-0.00288601	0.00098029	0.199989
6383	6.383	-0.00288601	0.00098029	0.199989
6384	6.384	-0.00288601	0.00098029	0.199989
6385	6.385	-0.00288601	0.00098029	0.199989
6386	6.386	-0.00288601	0.00098029	0.199989
6387	6.387	-0.00288601	0.00098029	0.199988
6388	6.388	-0.00288601	0.00098029	0.199988
6389	6.389	-0.00288601	0.00098029	0.199988
6390	6.39	-0.00288601	0.00098029	0.199988
6391	6.391	-0.00288601	0.00098029	0.199988
6392	6.392	-0.00288601	0.00098029	0.199988
6393	6.393	-0.00288601	0.00098029	0.199988
6394	6.394	-0.00288601	0.00098029	0.199988
6395	6.395	-0.00288601	0.00098029	0.199988
6396	6.396	-0.00288601	0.00098029	0.199988
6397	6.397	-0.00288601	0.00098029	0.199988
6398	6.398	-0.00288601	0.00098029	0.199988
6399	6.399	-0.00288601	0.00098029	0.199988
6400	6.4	-0.00288601	0.00098029	0.199988
6401	6.401	-0.00288601	0.00098029	0.199988
6402	6.402	-0.00288601	0.00098029	0.199988
6403	6.403	-0.00288601	0.00098029	0.199988
6404	6.404	-0.00288601	0.00098029	0.199988
6405	6.405	-0.00288601	0.00098029	0.199988
6406	6.406	-0.00288601	0.00098029	0.199988
6407	6.407	-0.00288601	0.00098029	0.199988
6408	6.408	-0.00288601	0.00098029	0.199988
6409	6.409	-0.00288601	0.00098029	0.199988
6410	6.41	-0.00288601	0.00098029	0.199988
6411	6.411	-0.00288601	0.00098029	0.199988
6412	6.412	-0.00288601	0.00098029	0.199988
6413	6.413	-0.00288601	0.00098029	0.199988
6414	6.414	-0.00288601	0.00098029	0.199988
6415	6.415	-0.00288601	0.00098029	0.199988
6416	6.416	-0.00288601	0.00098029	0.199988
6417	6.417	-0.00288601	0.00098029	0.199988
6418	6.418	-0.00288601	0.00098029	0.199988
6419	6.419	-0.00288601	0.00098029	0.199988
6420	6.42	-0.00288601	0.00098029	0.199988
6421	6.421	-0.00288601	0.00098029	0.199988
6422	6.422	-0.00288601	0.00098029	0.199988
6423	6.423	-0.00288601	0.00098029	0.199988
6424	6.424	-0.00288601	0.00098029	0.199988
6425	6.425	-0.00288601	0.00098029	0.199988
6426	6.426	-0.00288601	0.00098029	0.199988
6427	6.427	-0.00288601	0.00098029	0.199988
6428	6.428	-0.00288601	0.00098029	0.199988
6429	6.429	-0.00288601	0.00098029	0.199988
6430	6.43	-0.00288601	0.00098029	0.199988
6431	6.431	-0.00288601	0.00098029	0.199988
6432	6.432	-0.00288601	0.00098029	0.199988
6433	6.433	-0.00288601	0.00098029	0.199988
6434	6.434	-0.00288601	0.00098029	0.199988
6435	6.435	-0.00288601	0.00098029	0.199988
6436	6.436	-0.00288601	0.00098029	0.199988
6437	6.437	-0.00288601	0.00098029	0.199988
6438	6.438	-0.00288601	0.00098029	0.199988
6439	6.439	-0.00288601	0.00098029	0.199988
6440	6.44	-0.00288601	0.00098029	0.199988
6441	6.441	-0.00288601	0.00098029	0.199988
6442	6.442	-0.00288601	0.00098029	0.199988
6443	6.443	-0.00288601	0.00098029	0.199988
6444	6.444	-0.00288601	0.00098029	0.199988
6445	6.445	-0.00288601	0.00098029	0.199988
6446	6.446	-0.00288601	0.00098029	0.199988
6447	6.447	-0.00288601	0.00098029	0.199988
6448	6.448	-0.00288601	0.00098029	0.199988
6449	6.449	-0.00288601	0.00098029	0.199988
6450	6.45	-0.00288601	0.00098029	0.199988
6451	6.451	-0.00288601	0.00098029	0.199988
6452	6.452	-0.00288601	0.00098029	0.199988
6453	6.453	-0.00288601	0.00098029	0.199988
6454	6.454	-0.00288601	0.00098029	0.199988
6455	6.455	-0.00288601	0.00098029	0.199988
6456	6.456	-0.00288601	0.00098029	0.199988
6457	6.457	-0.00288601	0.00098029	0.199988
6458	6.458	-0.00288601	0.00098029	0.199988
6459	6.459	-0.00288601	0.00098029	0.199988
6460	6.46	-0.00288601	0.00098029	0.199988
6461	6.461	-0.00288601	0.00098029	0.199988
6462	6.462	-0.00288601	0.00098029	0.199988
6463	6.463	-0.00288601	0.00098029	0.199988
6464	6.464	-0.00288601	0.00098029	0.199988
6465	6.465	-0.00288601	0.00098029	0.199988
6466	6.466	-0.00288601	0.00098029	0.199988
6467	6.467	-0.00288601	0.00098029	0.199988
6468	6.468	-0.00288601	0.00098029	0.199988
6469	6.469	-0.00288601	0.00098029	0.199988
6470	6.47	-0.00288601	0.00098029	0.199988
6471	6.471	-0.00288601	0.00098029	0.199988
6472	6.472	-0.00288601	0.00098029	0.199987
6473	6.473	-0.00288601	0.00098029	0.199987
6474	6.474	-0.00288601	0.00098029	0.199987
6475	6.475	-0.00288601	0.00098029	0.199987
6476	6.476	-0.00288601	0.00098029	0.199987
6477	6.477	-0.00288601	0.00098029	0.199987
6478	6.478	-0.00288601	0.00098029	0.199987
6479	6.479	-0.00288601	0.00098029	0.199987
6480	6.48	-0.00288601	0.00098029	0.199987
6481	6.481	-0.00288601	0.00098029	0.199987
6482	6.482	-0.00288601	0.00098029	0.199987
6483	6.483	-0.00288601	0.00098029	0.199987
6484	6.484	-0.00288601	0.00098029	0.199987
6485	6.485	-0.00288601	0.00098029	0.199987
6486	6.486	-0.00288601	0.00098029	0.199987
6487	6.487	-0.00288601	0.00098029	0.199987
6488	6.488	-0.00288601	0.00098029	0.199987
6489	6.489	-0.00288601	0.00098029	0.199987
6490	6.49	-0.00288601	0.00098029	0.199987
6491	6.491	-0.00288601	0.00098029	0.199987
6492	6.492	-0.00288601	0.00098029	0.199987
6493	6.493	-0.00288601	0.00098029	0.199987
6494	6.494	-0.00288601	0.00098029	0.199987
6495	6.495	-0.00288601	0.00098029	0.199987
6496	6.496	-0.00288601	0.00098029	0.199987
6497	6.497	-0.00288601	0.00098029	0.199987
6498	6.498	-0.00288601	0.00098029	0.199987
6499	6.499	-0.00288601	0.00098029	0.199987
6500	6.5	-0.00288601	0.00098029	0.199987
6501	6.501	-0.00288601	0.00098029	0.199987
6502	6.502	-0.00288601	0.00098029	0.199987
6503	6.503	-0.00288601	0.00098029	0.199987
6504	6.504	-0.00288601	0.00098029	0.199987
6505	6.505	-0.00288601	0.00098029	0.199987
6506	6.506	-0.00288601	0.00098029	0.199987
6507	6.507	-0.00288601	0.00098029	0.199987
6508	6.508	-0.00288601	0.00098029	0.199987
6509	6.509	-0.00288601	0.00098029	0.199987
6510	6.51	-0.00288601	0.00098029	0.199987
6511	6.511	-0.00288601	0.00098029	0.199987
6512	6.512	-0.00288601	0.00098029	0.199987
6513	6.513	-0.00288601	0.00098029	0.199987
6514	6.514	-0.00288601	0.00098029	0.199987
6515	6.515	-0.00288601	0.00098029	0.199987
6516	6.516	-0.00288601	0.00098029	0.199987
6517	6.517	-0.00288601	0.00098029	0.199987
6518	6.518	-0.00288601	0.00098029	0.199987
6519	6.519	-0.00288601	0.00098029	0.199987
6520	6.52	-0.00288601	0.00098029	0.199987
6521	6.521	-0.00288601	0.00098029	0.199987
6522	6.522	-0.00288601	0.00098029	0.199987
6523	6.523	-0.00288601	0.00098029	0.199987
6524	6.524	-0.00288601	0.00098029	0.199987
6525	6.525	-0.00288601	0.00098029	0.199987
6526	6.526	-0.00288601	0.00098029	0.199987
6527	6.527	-0.00288601	0.00098029	0.199987
6528	6.528	-0.00288601	0.00098029	0.199987
6529	6.529	-0.00288601	0.00098029	0.199987
6530	6.53	-0.00288601	0.00098029	0.199987
6531	6.531	-0.00288601	0.00098029	0.199987
6532	6.532	-0.00288601	0.00098029	0.199987
6533	6.533	-0.00288601	0.00098029	0.199987
6534	6.534	-0.00288601	0.00098029	0.199987
6535	6.535	-0.00288601	0.00098029	0.199987
6536	6.536	-0.00288601	0.00098029	0.199987
6537	6.537	-0.00288601	0.00098029	0.199987
6538	6.538	-0.00288601	0.00098029	0.199987
6539	6.539	-0.00288601	0.00098029	0.199987
6540	6.54	-0.00288601	0.00098029	0.199987
6541	6.541	-0.00288601	0.00098029	0.199987
6542	6.542	-0.00288601	0.00098029	0.199987
6543	6.543	-0.00288601	0.00098029	0.199987
6544	6.544	-0.00288601	0.00098029	0.199987
6545	6.545	-0.00288601	0.00098029	0.199987
6546	6.546	-0.00288601	0.00098029	0.199987
6547	6.547	-0.00288601	0.00098029	0.199987
6548	6.548	-0.00288601	0.00098029	0.199987
6549	6.549	-0.00288601	0.00098029	0.199987
6550	6.55	-0.00288601	0.00098029	0.199987
6551	6.551	-0.00288601	0.00098029	0.199987
6552	6.552	-0.00288601	0.00098029	0.199987
6553	6.553	-0.00288601	0.00098029	0.199987
6554	6.554	-0.00288601	0.00098029	0.199987
6555	6.555	-0.00288601	0.00098029	0.199987
6556	6.556	-0.00288601	0.00098029	0.199986
6557	6.557	-0.00288601	0.00098029	0.199986
6558	6.558	-0.00288601	0.00098029	0.199986
6559	6.559	-0.00288601	0.00098029	0.199986
6560	6.56	-0.00288601	0.00098029	0.199986
6561	6.561	-0.00288601	0.00098029	0.199986
6562	6.562	-0.00288601	0.00098029	0.199986
6563	6.563	-0.00288601	0.00098029	0.199986
6564	6.564	-0.00288601	0.00098029	0.199986
6565	6.565	-0.00288601	0.00098029	0.199986
6566	6.566	-0.00288601	0.00098029	0.199986
6567	6.567	-0.00288601	0.00098029	0.199986
6568	6.568	-0.00288601	0.00098029	0.199986
6569	6.569	-0.00288601	0.00098029	0.199986
6570	6.57	-0.00288601	0.00098029	0.199986
6571	6.571	-0.00288601	0.00098029	0.199986
6572	6.572	-0.00288601	0.00098029	0.199986
6573	6.573	-0.00288601	0.00098029	0.199986
6574	6.574	-0.00288601	0.00098029	0.199986
6575	6.575	-0.00288601	0.00098029	0.199986
6576	6.576	-0.00288601	0.00098029	0.199986
6577	6.577	-0.00288601	0.00098029	0.199986
6578	6.578	-0.00288601	0.00098029	0.199986
6579	6.579	-0.00288601	0.00098029	0.199986
6580	6.58	-0.00288601	0.00098029	0.199986
6581	6.581	-0.00288601	0.00098029	0.199986
6582	6.582	-0.00288601	0.00098029	0.199986
6583	6.583	-0.00288601	0.00098029	0.199986
6584	6.584	-0.00288601	0.00098029	0.199986
6585	6.585	-0.00288601	0.00098029	0.199986
6586	6.586	-0.00288601	0.00098029	0.199986
6587	6.587	-0.00288601	0.00098029	0.199986
6588	6.588	-0.00288601	0.00098029	0.199986
6589	6.589	-0.00288601	0.00098029	0.199986
6590	6.59	-0.00288601	0.00098029	0.199986
6591	6.591	-0.00288601	0.00098029	0.199986
6592	6.592	-0.00288601	0.00098029	0.199986
6593	6.593	-0.00288601	0.00098029	0.199986
6594	6.594	-0.00288601	0.00098029	0.199986
6595	6.595	-0.00288601	0.00098029	0.199986
6596	6.596	-0.00288601	0.00098029	0.199986
6597	6.597	-0.00288601	0.00098029	0.199986
6598	6.598	-0.00288601	0.00098029	0.199986
6599	6.599	-0.00288601	0.00098029	0.199986
6600	6.6	-0.00288601	0.00098029	0.199986
6601	6.601	-0.00288601	0.00098029	0.199986
6602	6.602	-0.00288601	0.00098029	0.199986
6603	6.603	-0.00288601	0.00098029	0.199986
6604	6.604	-0.00288601	0.00098029	0.199986
6605	6.605	-0.00288601	0.00098029	0.199986
6606	6.606	-0.00288601	0.00098029	0.199986
6607	6.607	-0.00288601	0.00098029	0.199986
6608	6.608	-0.00288601	0.00098029	0.199986
6609	6.609	-0.00288601	0.00098029	0.199986
6610	6.61	-0.00288601	0.00098029	0.199986
6611	6.611	-0.00288601	0.00098029	0.199986
6612	6.612	-0.00288601	0.00098029	0.199986
6613	6.613	-0.00288601	0.00098029	0.199986
6614	6.614	-0.00288601	0.00098029	0.199986
6615	6.615	-0.00288601	0.00098029	0.199986
6616	6.616	-0.00288601	0.00098029	0.199986
6617	6.617	-0.00288601	0.00098029	0.199986
6618	6.618	-0.00288601	0.00098029	0.199986
6619	6.619	-0.00288601	0.00098029	0.199986
6620	6.62	-0.00288601	0.00098029	0.199986
6621	6.621	-0.00288601	0.00098029	0.199986
6622	6.622	-0.00288601	0.00098029	0.199986
6623	6.623	-0.00288601	0.00098029	0.199986
6624	6.624	-0.00288601	0.00098029	0.199986
6625	6.625	-0.00288601	0.00098029	0.199986
6626	6.626	-0.00288601	0.00098029	0.199986
6627	6.627	-0.00288601	0.00098029	0.199986
6628	6.628	-0.00288601	0.00098029	0.199986
6629	6.629	-0.00288601	0.00098029	0.199986
6630	6.63	-0.00288601	0.00098029	0.199986
6631	6.631	-0.00288601	0.00098029	0.199986
6632	6.632	-0.00288601	0.00098029	0.199986
6633	6.633	-0.00288601	0.00098029	0.199986
6634	6.634	-0.00288601	0.00098029	0.199986
6635	6.635	-0.00288601	0.00098029	0.199986
6636	6.636	-0.00288601	0.00098029	0.199986
6637	6.637	-0.00288601	0.00098029	0.199986
6638	6.638	-0.00288601	0.00098029	0.199986
6639	6.639	-0.00288601	0.00098029	0.199985
6640	6.64	-0.00288601	0.00098029	0.199985
6641	6.641	-0.00288601	0.00098029	0.199985
6642	6.642	-0.00288601	0.00098029	0.199985
6643	6.643	-0.00288601	0.00098029	0.199985
6644	6.644	-0.00288601	0.00098029	0.199985
6645	6.645	-0.00288601	0.00098029	0.199985
6646	6.646	-0.00288601	0.00098029	0.199985
6647	6.647	-0.00288601	0.00098029	0.199985
6648	6.648	-0.00288601	0.00098029	0.199985
6649	6.649	-0.00288601	0.00098029	0.199985
6650	6.65	-0.00288601	0.00098029	0.199985
6651	6.651	-0.00288601	0.00098029	0.199985
6652	6.652	-0.00288601	0.00098029	0.199985
6653	6.653	-0.00288601	0.00098029	0.199985
6654	6.654	-0.00288601	0.00098029	0.199985
6655	6.655	-0.00288601	0.00098029	0.199985
6656	6.656	-0.00288601	0.00098029	0.199985
6657	6.657	-0.00288601	0.00098029	0.199985
6658	6.658	-0.00288601	0.00098029	0.199985
6659	6.659	-0.00288601	0.00098029	0.199985
6660	6.66	-0.00288601	0.00098029	0.199985
6661	6.661	-0.00288601	0.00098029	0.199985
6662	6.662	-0.00288601	0.00098029	0.199985
6663	6.663	-0.00288601	0.00098029	0.199985
6664	6.664	-0.00288601	0.00098029	0.199985
6665	6.665	-0.00288601	0.00098029	0.199985
6666	6.666	-0.00288601	0.00098029	0.199985
6667	6.667	-0.00288601	0.00098029	0.199985
6668	6.668	-0.00288601	0.00098029	0.199985
6669	6.669	-0.00288601	0.00098029	0.199985
6670	6.67	-0.00288601	0.00098029	0.199985
6671	6.671	-0.00288601	0.00098029	0.199985
6672	6.672	-0.00288601	0.00098029	0.199985
6673	6.673	-0.00288601	0.00098029	0.199985
6674	6.674	-0.00288601	0.00098029	0.199985
6675	6.675	-0.00288601	0.00098029	0.199985
6676	6.676	-0.00288601	0.00098029	0.199985
6677	6.677	-0.00288601	0.00098029	0.199985
6678	6.678	-0.00288601	0.00098029	0.199985
6679	6.679	-0.00288601	0.00098029	0.199985
6680	6.68	-0.00288601	0.00098029	0.199985
6681	6.681	-0.00288601	0.00098029	0.199985
6682	6.682	-0.00288601	0.00098029	0.199985
6683	6.683	-0.00288601	0.00098029	0.199985
6684	6.684	-0.00288601	0.00098029	0.199985
6685	6.685	-0.00288601	0.00098029	0.199985
6686	6.686	-0.00288601	0.00098029	0.199985
6687	6.687	-0.00288601	0.00098029	0.199985
6688	6.688	-0.00288601	0.00098029	0.199985
6689	6.689	-0.00288601	0.00098029	0.199985
6690	6.69	-0.00288601	0.00098029	0.199985
6691	6.691	-0.00288601	0.00098029	0.199985
