TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
578	0.578	-1.34536	-0.582083	-0.0420951
579	0.579	-1.35001	-0.584102	-0.0429341
580	0.58	-1.35467	-0.586124	-0.0437746
581	0.581	-1.35934	-0.588149	-0.0446165
582	0.582	-1.36402	-0.590178	-0.0454598
583	0.583	-1.36871	-0.59221	-0.0463046
584	0.584	-1.3734	-0.594246	-0.0471509
585	0.585	-1.3781	-0.596285	-0.0479986
586	0.586	-1.38281	-0.598328	-0.0488477
587	0.587	-1.38753	-0.600375	-0.0496982
588	0.588	-1.39225	-0.602424	-0.0505503
589	0.589	-1.39699	-0.604478	-0.0514037
590	0.59	-1.40173	-0.606534	-0.0522586
591	0.591	-1.40648	-0.608595	-0.0531149
592	0.592	-1.41123	-0.610659	-0.0539727
593	0.593	-1.416	-0.612726	-0.0548319
594	0.594	-1.42077	-0.614797	-0.0556926
595	0.595	-1.42556	-0.616871	-0.0565547
596	0.596	-1.43034	-0.618949	-0.0574182
597	0.597	-1.43514	-0.62103	-0.0582832
598	0.598	-1.43995	-0.623115	-0.0591496
599	0.599	-1.44476	-0.625203	-0.0600174
600	0.6	-1.44958	-0.627295	-0.0608867
601	0.601	-1.45441	-0.62939	-0.0617575
602	0.602	-1.45925	-0.631489	-0.0626297
603	0.603	-1.4641	-0.633591	-0.0635033
604	0.604	-1.46895	-0.635696	-0.0643784
605	0.605	-1.47381	-0.637806	-0.0652549
606	0.606	-1.47868	-0.639918	-0.0661329
607	0.607	-1.48356	-0.642034	-0.0670123
608	0.608	-1.48845	-0.644154	-0.0678931
609	0.609	-1.49334	-0.646277	-0.0687754
610	0.61	-1.49824	-0.648404	-0.0696591
611	0.611	-1.50315	-0.650534	-0.0705443
612	0.612	-1.50807	-0.652668	-0.0714309
613	0.613	-1.513	-0.654805	-0.072319
614	0.614	-1.51793	-0.656945	-0.0732085
615	0.615	-1.52288	-0.659089	-0.0740995
616	0.616	-1.52783	-0.661237	-0.0749919
617	0.617	-1.53278	-0.663388	-0.0758857
618	0.618	-1.53775	-0.665543	-0.076781
619	0.619	-1.54273	-0.667701	-0.0776778
620	0.62	-1.54771	-0.669862	-0.0785759
621	0.621	-1.5527	-0.672027	-0.0794756
622	0.622	-1.5577	-0.674196	-0.0803767
623	0.623	-1.5627	-0.676368	-0.0812792
624	0.624	-1.56772	-0.678543	-0.0821832
625	0.625	-1.57274	-0.680722	-0.0830886
626	0.626	-1.57777	-0.682905	-0.0839955
627	0.627	-1.58281	-0.685091	-0.0849038
628	0.628	-1.58786	-0.68728	-0.0858136
629	0.629	-1.59291	-0.689473	-0.0867248
630	0.63	-1.59798	-0.691669	-0.0876374
631	0.631	-1.60305	-0.693869	-0.0885516
632	0.632	-1.60813	-0.696073	-0.0894671
633	0.633	-1.61321	-0.69828	-0.0903841
634	0.634	-1.61831	-0.70049	-0.0913026
635	0.635	-1.62341	-0.702704	-0.0922225
636	0.636	-1.62852	-0.704921	-0.0931439
637	0.637	-1.63364	-0.707142	-0.0940667
638	0.638	-1.63877	-0.709366	-0.094991
639	0.639	-1.6439	-0.711594	-0.0959167
640	0.64	-1.64905	-0.713825	-0.0968439
641	0.641	-1.6542	-0.71606	-0.0977725
642	0.642	-1.65936	-0.718298	-0.0987026
643	0.643	-1.66453	-0.72054	-0.0996341
644	0.644	-1.6697	-0.722785	-0.100567
645	0.645	-1.67488	-0.725034	-0.101502
646	0.646	-1.68008	-0.727286	-0.102437
647	0.647	-1.68528	-0.729541	-0.103375
648	0.648	-1.69048	-0.731801	-0.104314
649	0.649	-1.6957	-0.734063	-0.105254
650	0.65	-1.70092	-0.736329	-0.106196
651	0.651	-1.70615	-0.738599	-0.107139
652	0.652	-1.71139	-0.740872	-0.108083
653	0.653	-1.71664	-0.743149	-0.109029
654	0.654	-1.7219	-0.745429	-0.109977
655	0.655	-1.72716	-0.747712	-0.110926
656	0.656	-1.73243	-0.749999	-0.111876
657	0.657	-1.73771	-0.75229	-0.112828
658	0.658	-1.743	-0.754584	-0.113781
659	0.659	-1.7483	-0.756881	-0.114736
660	0.66	-1.7536	-0.759182	-0.115692
661	0.661	-1.75891	-0.761486	-0.11665
662	0.662	-1.76423	-0.763794	-0.117609
663	0.663	-1.76956	-0.766106	-0.11857
664	0.664	-1.7749	-0.768421	-0.119532
665	0.665	-1.78024	-0.770739	-0.120495
666	0.666	-1.78559	-0.773061	-0.12146
667	0.667	-1.79095	-0.775386	-0.122427
668	0.668	-1.79632	-0.777715	-0.123394
669	0.669	-1.8017	-0.780047	-0.124364
670	0.67	-1.80708	-0.782383	-0.125334
671	0.671	-1.81248	-0.784722	-0.126307
672	0.672	-1.81788	-0.787065	-0.12728
673	0.673	-1.82329	-0.789411	-0.128255
674	0.674	-1.8287	-0.791761	-0.129232
675	0.675	-1.83413	-0.794114	-0.13021
676	0.676	-1.83956	-0.79647	-0.131189
677	0.677	-1.845	-0.798831	-0.13217
678	0.678	-1.85045	-0.801194	-0.133153
679	0.679	-1.85591	-0.803561	-0.134136
680	0.68	-1.86137	-0.805932	-0.135122
681	0.681	-1.86684	-0.808306	-0.136108
682	0.682	-1.87232	-0.810683	-0.137097
683	0.683	-1.87781	-0.813065	-0.138086
684	0.684	-1.88331	-0.815449	-0.139077
685	0.685	-1.88881	-0.817837	-0.14007
686	0.686	-1.89433	-0.820229	-0.141064
687	0.687	-1.89985	-0.822624	-0.142059
688	0.688	-1.90538	-0.825022	-0.143056
689	0.689	-1.91091	-0.827424	-0.144054
690	0.69	-1.91646	-0.829829	-0.145054
691	0.691	-1.92201	-0.832238	-0.146055
692	0.692	-1.92757	-0.834651	-0.147058
693	0.693	-1.93314	-0.837067	-0.148062
694	0.694	-1.93872	-0.839486	-0.149068
695	0.695	-1.94431	-0.841909	-0.150075
696	0.696	-1.9499	-0.844335	-0.151083
697	0.697	-1.9555	-0.846765	-0.152093
698	0.698	-1.96111	-0.849198	-0.153104
699	0.699	-1.96673	-0.851635	-0.154117
700	0.7	-1.97235	-0.854075	-0.155131
701	0.701	-1.97799	-0.856519	-0.156147
702	0.702	-1.98363	-0.858966	-0.157164
703	0.703	-1.98928	-0.861417	-0.158183
704	0.704	-1.99494	-0.863872	-0.159203
705	0.705	-2.0006	-0.866329	-0.160224
706	0.706	-2.00628	-0.86879	-0.161247
707	0.707	-2.01196	-0.871255	-0.162271
708	0.708	-2.01765	-0.873723	-0.163297
709	0.709	-2.02334	-0.876195	-0.164325
710	0.71	-2.02905	-0.87867	-0.165353
711	0.711	-2.03476	-0.881149	-0.166383
712	0.712	-2.04049	-0.883631	-0.167415
713	0.713	-2.04622	-0.886117	-0.168448
714	0.714	-2.05195	-0.888606	-0.169483
715	0.715	-2.0577	-0.891098	-0.170519
716	0.716	-2.06345	-0.893594	-0.171556
717	0.717	-2.06922	-0.896094	-0.172595
718	0.718	-2.07499	-0.898597	-0.173635
719	0.719	-2.08077	-0.901104	-0.174677
720	0.72	-2.08655	-0.903614	-0.17572
721	0.721	-2.09235	-0.906127	-0.176765
722	0.722	-2.09815	-0.908644	-0.177811
723	0.723	-2.10396	-0.911165	-0.178858
724	0.724	-2.10978	-0.913689	-0.179907
725	0.725	-2.1156	-0.916216	-0.180958
726	0.726	-2.12144	-0.918747	-0.18201
727	0.727	-2.12728	-0.921282	-0.183063
728	0.728	-2.13313	-0.92382	-0.184118
729	0.729	-2.13899	-0.926361	-0.185174
730	0.73	-2.14486	-0.928906	-0.186232
731	0.731	-2.15073	-0.931454	-0.187291
732	0.732	-2.15661	-0.934006	-0.188351
733	0.733	-2.1625	-0.936562	-0.189413
734	0.734	-2.1684	-0.93912	-0.190477
735	0.735	-2.17431	-0.941683	-0.191541
736	0.736	-2.18022	-0.944249	-0.192608
737	0.737	-2.18615	-0.946818	-0.193676
738	0.738	-2.19208	-0.949391	-0.194745
739	0.739	-2.19802	-0.951967	-0.195816
740	0.74	-2.20396	-0.954547	-0.196888
741	0.741	-2.20992	-0.95713	-0.197961
742	0.742	-2.21588	-0.959717	-0.199036
743	0.743	-2.22185	-0.962307	-0.200113
744	0.744	-2.22783	-0.964901	-0.201191
745	0.745	-2.23382	-0.967498	-0.20227
746	0.746	-2.23981	-0.970099	-0.203351
747	0.747	-2.24582	-0.972703	-0.204433
748	0.748	-2.25183	-0.975311	-0.205517
749	0.749	-2.25785	-0.977922	-0.206602
750	0.75	-2.26388	-0.980537	-0.207689
751	0.751	-2.26991	-0.983155	-0.208777
752	0.752	-2.27595	-0.985777	-0.209866
753	0.753	-2.28201	-0.988402	-0.210957
754	0.754	-2.28807	-0.99103	-0.212049
755	0.755	-2.29413	-0.993662	-0.213143
756	0.756	-2.30021	-0.996298	-0.214239
757	0.757	-2.30629	-0.998937	-0.215335
758	0.758	-2.31238	-1.00158	-0.216434
759	0.759	-2.31848	-1.00423	-0.217533
760	0.76	-2.32459	-1.00688	-0.218634
761	0.761	-2.33071	-1.00953	-0.219737
762	0.762	-2.33683	-1.01218	-0.220841
763	0.763	-2.34296	-1.01484	-0.221946
764	0.764	-2.3491	-1.01751	-0.223053
765	0.765	-2.35525	-1.02018	-0.224162
766	0.766	-2.36141	-1.02285	-0.225271
767	0.767	-2.36757	-1.02552	-0.226383
768	0.768	-2.37374	-1.0282	-0.227495
769	0.769	-2.37992	-1.03088	-0.228609
770	0.77	-2.38611	-1.03356	-0.229725
771	0.771	-2.39231	-1.03625	-0.230842
772	0.772	-2.39851	-1.03894	-0.23196
773	0.773	-2.40472	-1.04164	-0.23308
774	0.774	-2.41094	-1.04434	-0.234202
775	0.775	-2.41717	-1.04704	-0.235325
776	0.776	-2.42341	-1.04974	-0.236449
777	0.777	-2.42965	-1.05245	-0.237575
778	0.778	-2.4359	-1.05516	-0.238702
779	0.779	-2.44216	-1.05788	-0.23983
780	0.78	-2.44843	-1.0606	-0.240961
781	0.781	-2.45471	-1.06332	-0.242092
782	0.782	-2.46099	-1.06605	-0.243225
783	0.783	-2.46729	-1.06878	-0.24436
784	0.784	-2.47359	-1.07151	-0.245495
785	0.785	-2.47989	-1.07425	-0.246633
786	0.786	-2.48621	-1.07699	-0.247772
787	0.787	-2.49254	-1.07973	-0.248912
788	0.788	-2.49887	-1.08248	-0.250053
789	0.789	-2.50521	-1.08523	-0.251197
790	0.79	-2.51156	-1.08798	-0.252341
791	0.791	-2.51791	-1.09074	-0.253487
792	0.792	-2.52428	-1.0935	-0.254635
793	0.793	-2.53065	-1.09627	-0.255784
794	0.794	-2.53703	-1.09903	-0.256934
795	0.795	-2.54342	-1.10181	-0.258086
796	0.796	-2.54982	-1.10458	-0.259239
797	0.797	-2.55622	-1.10736	-0.260394
798	0.798	-2.56264	-1.11014	-0.26155
799	0.799	-2.56906	-1.11293	-0.262708
800	0.8	-2.57549	-1.11572	-0.263867
801	0.801	-2.58192	-1.11851	-0.265027
802	0.802	-2.58837	-1.1213	-0.266189
803	0.803	-2.59482	-1.1241	-0.267353
804	0.804	-2.60128	-1.12691	-0.268517
805	0.805	-2.60775	-1.12971	-0.269684
806	0.806	-2.61423	-1.13252	-0.270852
807	0.807	-2.62072	-1.13534	-0.272021
808	0.808	-2.62721	-1.13815	-0.273191
809	0.809	-2.63371	-1.14097	-0.274364
810	0.81	-2.64022	-1.1438	-0.275537
811	0.811	-2.64674	-1.14662	-0.276712
812	0.812	-2.65326	-1.14945	-0.277889
813	0.813	-2.6598	-1.15229	-0.279067
814	0.814	-2.66634	-1.15513	-0.280246
815	0.815	-2.67289	-1.15797	-0.281427
816	0.816	-2.67945	-1.16081	-0.282609
817	0.817	-2.68601	-1.16366	-0.283793
818	0.818	-2.69259	-1.16651	-0.284978
819	0.819	-2.69917	-1.16937	-0.286165
820	0.82	-2.70576	-1.17223	-0.287353
821	0.821	-2.71236	-1.17509	-0.288542
822	0.822	-2.71896	-1.17795	-0.289733
823	0.823	-2.72558	-1.18082	-0.290925
824	0.824	-2.7322	-1.1837	-0.292119
825	0.825	-2.73883	-1.18657	-0.293315
826	0.826	-2.74547	-1.18945	-0.294511
827	0.827	-2.75211	-1.19234	-0.29571
828	0.828	-2.75877	-1.19522	-0.296909
829	0.829	-2.76543	-1.19811	-0.29811
830	0.83	-2.7721	-1.20101	-0.299313
831	0.831	-2.77878	-1.2039	-0.300517
832	0.832	-2.78546	-1.2068	-0.301722
833	0.833	-2.79216	-1.20971	-0.302929
834	0.834	-2.79886	-1.21261	-0.304138
835	0.835	-2.80557	-1.21553	-0.305347
836	0.836	-2.81229	-1.21844	-0.306559
837	0.837	-2.81902	-1.22136	-0.307771
838	0.838	-2.82575	-1.22428	-0.308986
839	0.839	-2.83249	-1.2272	-0.310201
840	0.84	-2.83924	-1.23013	-0.311418
841	0.841	-2.846	-1.23306	-0.312637
842	0.842	-2.85277	-1.236	-0.313857
843	0.843	-2.85954	-1.23894	-0.315078
844	0.844	-2.86633	-1.24188	-0.316301
845	0.845	-2.87312	-1.24483	-0.317525
846	0.846	-2.87992	-1.24778	-0.318751
847	0.847	-2.88672	-1.25073	-0.319978
848	0.848	-2.89354	-1.25368	-0.321207
849	0.849	-2.90036	-1.25664	-0.322437
850	0.85	-2.90719	-1.25961	-0.323668
851	0.851	-2.91403	-1.26257	-0.324901
852	0.852	-2.92088	-1.26554	-0.326136
853	0.853	-2.92773	-1.26852	-0.327371
854	0.854	-2.9346	-1.2715	-0.328609
855	0.855	-2.94147	-1.27448	-0.329848
856	0.856	-2.94835	-1.27746	-0.331088
857	0.857	-2.95523	-1.28045	-0.332329
858	0.858	-2.96213	-1.28344	-0.333573
859	0.859	-2.96903	-1.28643	-0.334817
860	0.86	-2.97594	-1.28943	-0.336063
861	0.861	-2.98286	-1.29243	-0.337311
862	0.862	-2.98979	-1.29544	-0.338559
863	0.863	-2.99673	-1.29845	-0.33981
864	0.864	-3.00367	-1.30146	-0.341062
865	0.865	-3.01062	-1.30448	-0.342315
866	0.866	-3.01758	-1.30749	-0.34357
867	0.867	-3.02455	-1.31052	-0.344826
868	0.868	-3.03152	-1.31354	-0.346083
869	0.869	-3.03851	-1.31657	-0.347342
870	0.87	-3.0455	-1.31961	-0.348603
871	0.871	-3.0525	-1.32264	-0.349865
872	0.872	-3.05951	-1.32568	-0.351128
873	0.873	-3.06652	-1.32873	-0.352393
874	0.874	-3.07355	-1.33177	-0.353659
875	0.875	-3.08058	-1.33482	-0.354927
876	0.876	-3.08762	-1.33788	-0.356196
877	0.877	-3.09467	-1.34093	-0.357467
878	0.878	-3.10172	-1.34399	-0.358739
879	0.879	-3.10879	-1.34706	-0.360012
880	0.88	-3.11586	-1.35013	-0.361287
881	0.881	-3.12294	-1.3532	-0.362564
882	0.882	-3.13003	-1.35627	-0.363842
883	0.883	-3.13712	-1.35935	-0.365121
884	0.884	-3.14423	-1.36243	-0.366402
885	0.885	-3.15134	-1.36552	-0.367684
886	0.886	-3.15846	-1.36861	-0.368968
887	0.887	-3.16559	-1.3717	-0.370253
888	0.888	-3.17272	-1.3748	-0.371539
889	0.889	-3.17987	-1.37789	-0.372827
890	0.89	-3.18702	-1.381	-0.374117
891	0.891	-3.19418	-1.3841	-0.375408
892	0.892	-3.20135	-1.38721	-0.3767
893	0.893	-3.20853	-1.39033	-0.377994
894	0.894	-3.21571	-1.39344	-0.379289
895	0.895	-3.2229	-1.39656	-0.380586
896	0.896	-3.2301	-1.39969	-0.381884
897	0.897	-3.23731	-1.40281	-0.383184
898	0.898	-3.24453	-1.40594	-0.384485
899	0.899	-3.25175	-1.40908	-0.385787
900	0.9	-3.25899	-1.41222	-0.387091
901	0.901	-3.26623	-1.41536	-0.388397
902	0.902	-3.27347	-1.4185	-0.389703
903	0.903	-3.28073	-1.42165	-0.391012
904	0.904	-3.288	-1.4248	-0.392321
905	0.905	-3.29527	-1.42796	-0.393633
906	0.906	-3.30255	-1.43112	-0.394945
907	0.907	-3.30984	-1.43428	-0.396259
908	0.908	-3.31714	-1.43744	-0.397575
909	0.909	-3.32444	-1.44061	-0.398892
910	0.91	-3.33176	-1.44378	-0.40021
911	0.911	-3.33908	-1.44696	-0.40153
912	0.912	-3.34641	-1.45014	-0.402851
913	0.913	-3.35374	-1.45332	-0.404174
914	0.914	-3.36109	-1.45651	-0.405499
915	0.915	-3.36844	-1.4597	-0.406824
916	0.916	-3.3758	-1.46289	-0.408151
917	0.917	-3.38317	-1.46609	-0.40948
918	0.918	-3.39055	-1.46929	-0.41081
919	0.919	-3.39794	-1.47249	-0.412141
920	0.92	-3.40533	-1.4757	-0.413474
921	0.921	-3.41273	-1.47891	-0.414809
922	0.922	-3.42014	-1.48213	-0.416145
923	0.923	-3.42756	-1.48534	-0.417482
924	0.924	-3.43498	-1.48856	-0.418821
925	0.925	-3.44242	-1.49179	-0.420161
926	0.926	-3.44986	-1.49502	-0.421502
927	0.927	-3.45731	-1.49825	-0.422845
928	0.928	-3.46477	-1.50148	-0.42419
929	0.929	-3.47223	-1.50472	-0.425536
930	0.93	-3.47971	-1.50797	-0.426883
931	0.931	-3.48719	-1.51121	-0.428232
932	0.932	-3.49468	-1.51446	-0.429583
933	0.933	-3.50218	-1.51771	-0.430934
934	0.934	-3.50968	-1.52097	-0.432288
935	0.935	-3.5172	-1.52423	-0.433642
936	0.936	-3.52472	-1.52749	-0.434998
937	0.937	-3.53225	-1.53076	-0.436356
938	0.938	-3.53979	-1.53403	-0.437715
939	0.939	-3.54733	-1.5373	-0.439075
940	0.94	-3.55489	-1.54058	-0.440437
941	0.941	-3.56245	-1.54386	-0.441801
942	0.942	-3.57002	-1.54714	-0.443165
943	0.943	-3.5776	-1.55043	-0.444532
944	0.944	-3.58518	-1.55372	-0.445899
945	0.945	-3.59278	-1.55702	-0.447269
946	0.946	-3.60038	-1.56031	-0.448639
947	0.947	-3.60799	-1.56362	-0.450011
948	0.948	-3.61561	-1.56692	-0.451385
949	0.949	-3.62324	-1.57023	-0.45276
950	0.95	-3.63087	-1.57354	-0.454136
951	0.951	-3.63851	-1.57686	-0.455514
952	0.952	-3.64616	-1.58017	-0.456893
953	0.953	-3.65382	-1.5835	-0.458274
954	0.954	-3.66149	-1.58682	-0.459656
955	0.955	-3.66917	-1.59015	-0.46104
956	0.956	-3.67685	-1.59349	-0.462425
957	0.957	-3.68454	-1.59682	-0.463812
958	0.958	-3.69224	-1.60016	-0.4652
959	0.959	-3.69994	-1.6035	-0.466589
960	0.96	-3.70766	-1.60685	-0.46798
961	0.961	-3.71538	-1.6102	-0.469372
962	0.962	-3.72311	-1.61356	-0.470766
963	0.963	-3.73085	-1.61691	-0.472161
964	0.964	-3.7386	-1.62027	-0.473558
965	0.965	-3.74635	-1.62364	-0.474956
966	0.966	-3.75412	-1.627	-0.476356
967	0.967	-3.76189	-1.63038	-0.477757
968	0.968	-3.76967	-1.63375	-0.479159
969	0.969	-3.77746	-1.63713	-0.480563
970	0.97	-3.78525	-1.64051	-0.481968
971	0.971	-3.79305	-1.6439	-0.483375
972	0.972	-3.80087	-1.64728	-0.484784
973	0.973	-3.80869	-1.65068	-0.486193
974	0.974	-3.81651	-1.65407	-0.487605
975	0.975	-3.82435	-1.65747	-0.489017
976	0.976	-3.83219	-1.66087	-0.490431
977	0.977	-3.84004	-1.66428	-0.491847
978	0.978	-3.8479	-1.66769	-0.493264
979	0.979	-3.85577	-1.6711	-0.494682
980	0.98	-3.86365	-1.67452	-0.496102
981	0.981	-3.87153	-1.67794	-0.497523
982	0.982	-3.87942	-1.68136	-0.498946
983	0.983	-3.88732	-1.68479	-0.50037
984	0.984	-3.89523	-1.68822	-0.501796
985	0.985	-3.90315	-1.69165	-0.503223
986	0.986	-3.91107	-1.69509	-0.504652
987	0.987	-3.919	-1.69853	-0.506082
988	0.988	-3.92694	-1.70198	-0.507513
989	0.989	-3.93489	-1.70542	-0.508946
990	0.99	-3.94285	-1.70887	-0.51038
991	0.991	-3.95081	-1.71233	-0.511816
992	0.992	-3.95878	-1.71579	-0.513253
993	0.993	-3.96676	-1.71925	-0.514692
994	0.994	-3.97475	-1.72272	-0.516132
995	0.995	-3.98275	-1.72618	-0.517574
996	0.996	-3.99075	-1.72966	-0.519017
997	0.997	-3.99876	-1.73313	-0.520461
998	0.998	-4.00678	-1.73661	-0.521907
999	0.999	-4.01481	-1.74009	-0.523355
1000	1	-4.02285	-1.74358	-0.524804
1001	1.001	-4.03089	-1.74707	-0.526254
1002	1.002	-4.03895	-1.75056	-0.527706
1003	1.003	-4.04701	-1.75406	-0.529159
1004	1.004	-4.05507	-1.75756	-0.530613
1005	1.005	-4.06315	-1.76106	-0.53207
1006	1.006	-4.07124	-1.76457	-0.533527
1007	1.007	-4.07933	-1.76808	-0.534986
1008	1.008	-4.08743	-1.7716	-0.536447
1009	1.009	-4.09554	-1.77511	-0.537908
1010	1.01	-4.10365	-1.77863	-0.539372
1011	1.011	-4.11178	-1.78216	-0.540837
1012	1.012	-4.11991	-1.78569	-0.542303
1013	1.013	-4.12805	-1.78922	-0.54377
1014	1.014	-4.1362	-1.79275	-0.54524
1015	1.015	-4.14436	-1.79629	-0.54671
1016	1.016	-4.15252	-1.79983	-0.548182
1017	1.017	-4.1607	-1.80338	-0.549656
1018	1.018	-4.16888	-1.80693	-0.55113
1019	1.019	-4.17707	-1.81048	-0.552607
1020	1.02	-4.18526	-1.81404	-0.554085
1021	1.021	-4.19347	-1.8176	-0.555564
1022	1.022	-4.20168	-1.82116	-0.557045
1023	1.023	-4.2099	-1.82473	-0.558527
1024	1.024	-4.21813	-1.82829	-0.56001
1025	1.025	-4.22637	-1.83187	-0.561495
1026	1.026	-4.23462	-1.83545	-0.562982
1027	1.027	-4.24287	-1.83903	-0.56447
1028	1.028	-4.25113	-1.84261	-0.565959
1029	1.029	-4.2594	-1.8462	-0.56745
1030	1.03	-4.26768	-1.84979	-0.568942
1031	1.031	-4.27596	-1.85338	-0.570436
1032	1.032	-4.28426	-1.85698	-0.571931
1033	1.033	-4.29256	-1.86058	-0.573428
1034	1.034	-4.30087	-1.86419	-0.574926
1035	1.035	-4.30919	-1.86779	-0.576426
1036	1.036	-4.31751	-1.87141	-0.577927
1037	1.037	-4.32584	-1.87502	-0.579429
1038	1.038	-4.33419	-1.87864	-0.580933
1039	1.039	-4.34254	-1.88226	-0.582438
1040	1.04	-4.35089	-1.88589	-0.583945
1041	1.041	-4.35926	-1.88952	-0.585453
1042	1.042	-4.36763	-1.89315	-0.586963
1043	1.043	-4.37602	-1.89678	-0.588474
1044	1.044	-4.38441	-1.90042	-0.589987
1045	1.045	-4.3928	-1.90407	-0.591501
1046	1.046	-4.40121	-1.90771	-0.593016
1047	1.047	-4.40963	-1.91136	-0.594533
1048	1.048	-4.41805	-1.91502	-0.596052
1049	1.049	-4.42648	-1.91867	-0.597572
1050	1.05	-4.43492	-1.92234	-0.599093
1051	1.051	-4.44336	-1.926	-0.600616
1052	1.052	-4.45182	-1.92967	-0.60214
1053	1.053	-4.46028	-1.93334	-0.603665
1054	1.054	-4.46875	-1.93701	-0.605192
1055	1.055	-4.47723	-1.94069	-0.606721
1056	1.056	-4.48571	-1.94437	-0.608251
1057	1.057	-4.49421	-1.94806	-0.609782
1058	1.058	-4.50271	-1.95174	-0.611315
1059	1.059	-4.51122	-1.95544	-0.61285
1060	1.06	-4.51974	-1.95913	-0.614385
1061	1.061	-4.52827	-1.96283	-0.615923
1062	1.062	-4.5368	-1.96653	-0.617461
1063	1.063	-4.54534	-1.97024	-0.619001
1064	1.064	-4.55389	-1.97395	-0.620543
1065	1.065	-4.56245	-1.97766	-0.622086
1066	1.066	-4.57102	-1.98138	-0.62363
1067	1.067	-4.57959	-1.9851	-0.625176
1068	1.068	-4.58818	-1.98882	-0.626724
1069	1.069	-4.59677	-1.99255	-0.628272
1070	1.07	-4.60537	-1.99628	-0.629823
1071	1.071	-4.61398	-2.00001	-0.631374
1072	1.072	-4.62259	-2.00375	-0.632928
1073	1.073	-4.63121	-2.00749	-0.634482
1074	1.074	-4.63984	-2.01123	-0.636038
1075	1.075	-4.64848	-2.01498	-0.637596
1076	1.076	-4.65713	-2.01873	-0.639155
1077	1.077	-4.66579	-2.02249	-0.640715
1078	1.078	-4.67445	-2.02624	-0.642277
1079	1.079	-4.68312	-2.03001	-0.64384
1080	1.08	-4.6918	-2.03377	-0.645405
1081	1.081	-4.70049	-2.03754	-0.646971
1082	1.082	-4.70918	-2.04131	-0.648539
1083	1.083	-4.71789	-2.04509	-0.650108
1084	1.084	-4.7266	-2.04887	-0.651679
1085	1.085	-4.73532	-2.05265	-0.653251
1086	1.086	-4.74404	-2.05644	-0.654824
1087	1.087	-4.75278	-2.06023	-0.656399
1088	1.088	-4.76152	-2.06402	-0.657975
1089	1.089	-4.77028	-2.06781	-0.659553
1090	1.09	-4.77904	-2.07161	-0.661132
1091	1.091	-4.7878	-2.07542	-0.662713
1092	1.092	-4.79658	-2.07922	-0.664295
1093	1.093	-4.80536	-2.08304	-0.665879
1094	1.094	-4.81415	-2.08685	-0.667464
1095	1.095	-4.82295	-2.09067	-0.66905
1096	1.096	-4.83176	-2.09449	-0.670638
1097	1.097	-4.84058	-2.09831	-0.672227
1098	1.098	-4.8494	-2.10214	-0.673818
1099	1.099	-4.85823	-2.10597	-0.675411
1100	1.1	-4.86707	-2.10981	-0.677004
1101	1.101	-4.87592	-2.11364	-0.678599
1102	1.102	-4.88478	-2.11749	-0.680196
1103	1.103	-4.89364	-2.12133	-0.681794
1104	1.104	-4.90251	-2.12518	-0.683394
1105	1.105	-4.91139	-2.12903	-0.684995
1106	1.106	-4.92028	-2.13289	-0.686597
1107	1.107	-4.92918	-2.13675	-0.688201
1108	1.108	-4.93808	-2.14061	-0.689806
1109	1.109	-4.947	-2.14448	-0.691413
1110	1.11	-4.95592	-2.14835	-0.693021
1111	1.111	-4.96484	-2.15222	-0.694631
1112	1.112	-4.97378	-2.1561	-0.696242
1113	1.113	-4.98273	-2.15998	-0.697855
1114	1.114	-4.99168	-2.16386	-0.699469
1115	1.115	-5.00064	-2.16775	-0.701084
1116	1.116	-5.00961	-2.17164	-0.702701
1117	1.117	-5.01858	-2.17553	-0.704319
1118	1.118	-5.02757	-2.17943	-0.705939
1119	1.119	-5.03656	-2.18333	-0.70756
1120	1.12	-5.04556	-2.18723	-0.709183
1121	1.121	-5.05457	-2.19114	-0.710807
1122	1.122	-5.06359	-2.19505	-0.712433
1123	1.123	-5.07261	-2.19897	-0.71406
1124	1.124	-5.08165	-2.20289	-0.715688
