TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7652	7.652	-12.8471	25.45	53.8348
7653	7.653	-12.8505	25.4567	53.8488
7654	7.654	-12.8539	25.4634	53.8629
7655	7.655	-12.8572	25.47	53.8769
7656	7.656	-12.8606	25.4767	53.8909
7657	7.657	-12.8639	25.4833	53.9049
7658	7.658	-12.8673	25.49	53.9189
7659	7.659	-12.8707	25.4966	53.933
7660	7.66	-12.874	25.5033	53.947
7661	7.661	-12.8774	25.5099	53.961
7662	7.662	-12.8807	25.5166	53.9751
7663	7.663	-12.8841	25.5233	53.9891
7664	7.664	-12.8875	25.5299	54.0032
7665	7.665	-12.8908	25.5366	54.0172
7666	7.666	-12.8942	25.5432	54.0312
7667	7.667	-12.8975	25.5499	54.0453
7668	7.668	-12.9009	25.5566	54.0593
7669	7.669	-12.9043	25.5632	54.0734
7670	7.67	-12.9076	25.5699	54.0874
7671	7.671	-12.911	25.5766	54.1015
7672	7.672	-12.9144	25.5832	54.1155
7673	7.673	-12.9177	25.5899	54.1296
7674	7.674	-12.9211	25.5966	54.1436
7675	7.675	-12.9245	25.6033	54.1577
7676	7.676	-12.9278	25.6099	54.1718
7677	7.677	-12.9312	25.6166	54.1858
7678	7.678	-12.9346	25.6233	54.1999
7679	7.679	-12.9379	25.6299	54.2139
7680	7.68	-12.9413	25.6366	54.228
7681	7.681	-12.9447	25.6433	54.2421
7682	7.682	-12.948	25.65	54.2562
7683	7.683	-12.9514	25.6567	54.2702
7684	7.684	-12.9548	25.6633	54.2843
7685	7.685	-12.9582	25.67	54.2984
7686	7.686	-12.9615	25.6767	54.3125
7687	7.687	-12.9649	25.6834	54.3265
7688	7.688	-12.9683	25.6901	54.3406
7689	7.689	-12.9717	25.6967	54.3547
7690	7.69	-12.975	25.7034	54.3688
7691	7.691	-12.9784	25.7101	54.3829
7692	7.692	-12.9818	25.7168	54.397
7693	7.693	-12.9851	25.7235	54.4111
7694	7.694	-12.9885	25.7302	54.4252
7695	7.695	-12.9919	25.7369	54.4392
7696	7.696	-12.9953	25.7435	54.4533
7697	7.697	-12.9987	25.7502	54.4674
7698	7.698	-13.002	25.7569	54.4815
7699	7.699	-13.0054	25.7636	54.4956
7700	7.7	-13.0088	25.7703	54.5098
7701	7.701	-13.0122	25.777	54.5239
7702	7.702	-13.0155	25.7837	54.538
7703	7.703	-13.0189	25.7904	54.5521
7704	7.704	-13.0223	25.7971	54.5662
7705	7.705	-13.0257	25.8038	54.5803
7706	7.706	-13.0291	25.8105	54.5944
7707	7.707	-13.0324	25.8172	54.6085
7708	7.708	-13.0358	25.8239	54.6227
7709	7.709	-13.0392	25.8306	54.6368
7710	7.71	-13.0426	25.8373	54.6509
7711	7.711	-13.046	25.844	54.665
7712	7.712	-13.0494	25.8507	54.6792
7713	7.713	-13.0527	25.8574	54.6933
7714	7.714	-13.0561	25.8641	54.7074
7715	7.715	-13.0595	25.8708	54.7215
7716	7.716	-13.0629	25.8775	54.7357
7717	7.717	-13.0663	25.8842	54.7498
7718	7.718	-13.0697	25.8909	54.764
7719	7.719	-13.073	25.8976	54.7781
7720	7.72	-13.0764	25.9043	54.7922
7721	7.721	-13.0798	25.911	54.8064
7722	7.722	-13.0832	25.9178	54.8205
7723	7.723	-13.0866	25.9245	54.8347
7724	7.724	-13.09	25.9312	54.8488
7725	7.725	-13.0934	25.9379	54.863
7726	7.726	-13.0968	25.9446	54.8771
7727	7.727	-13.1002	25.9513	54.8913
7728	7.728	-13.1035	25.958	54.9054
7729	7.729	-13.1069	25.9648	54.9196
7730	7.73	-13.1103	25.9715	54.9338
7731	7.731	-13.1137	25.9782	54.9479
7732	7.732	-13.1171	25.9849	54.9621
7733	7.733	-13.1205	25.9916	54.9762
7734	7.734	-13.1239	25.9984	54.9904
7735	7.735	-13.1273	26.0051	55.0046
7736	7.736	-13.1307	26.0118	55.0187
7737	7.737	-13.1341	26.0185	55.0329
7738	7.738	-13.1375	26.0253	55.0471
7739	7.739	-13.1409	26.032	55.0613
7740	7.74	-13.1443	26.0387	55.0755
7741	7.741	-13.1477	26.0454	55.0896
7742	7.742	-13.151	26.0522	55.1038
7743	7.743	-13.1544	26.0589	55.118
7744	7.744	-13.1578	26.0656	55.1322
7745	7.745	-13.1612	26.0724	55.1464
7746	7.746	-13.1646	26.0791	55.1606
7747	7.747	-13.168	26.0858	55.1747
7748	7.748	-13.1714	26.0926	55.1889
7749	7.749	-13.1748	26.0993	55.2031
7750	7.75	-13.1782	26.106	55.2173
7751	7.751	-13.1816	26.1128	55.2315
7752	7.752	-13.185	26.1195	55.2457
7753	7.753	-13.1884	26.1263	55.2599
7754	7.754	-13.1918	26.133	55.2741
7755	7.755	-13.1952	26.1397	55.2883
7756	7.756	-13.1986	26.1465	55.3025
7757	7.757	-13.202	26.1532	55.3167
7758	7.758	-13.2054	26.16	55.331
7759	7.759	-13.2088	26.1667	55.3452
7760	7.76	-13.2123	26.1735	55.3594
7761	7.761	-13.2157	26.1802	55.3736
7762	7.762	-13.2191	26.1869	55.3878
7763	7.763	-13.2225	26.1937	55.402
7764	7.764	-13.2259	26.2004	55.4163
7765	7.765	-13.2293	26.2072	55.4305
7766	7.766	-13.2327	26.2139	55.4447
7767	7.767	-13.2361	26.2207	55.4589
7768	7.768	-13.2395	26.2274	55.4732
7769	7.769	-13.2429	26.2342	55.4874
7770	7.77	-13.2463	26.2409	55.5016
7771	7.771	-13.2497	26.2477	55.5159
7772	7.772	-13.2531	26.2545	55.5301
7773	7.773	-13.2565	26.2612	55.5443
7774	7.774	-13.26	26.268	55.5586
7775	7.775	-13.2634	26.2747	55.5728
7776	7.776	-13.2668	26.2815	55.5871
7777	7.777	-13.2702	26.2882	55.6013
7778	7.778	-13.2736	26.295	55.6156
7779	7.779	-13.277	26.3018	55.6298
7780	7.78	-13.2804	26.3085	55.6441
7781	7.781	-13.2838	26.3153	55.6583
7782	7.782	-13.2873	26.3221	55.6726
7783	7.783	-13.2907	26.3288	55.6868
7784	7.784	-13.2941	26.3356	55.7011
7785	7.785	-13.2975	26.3423	55.7153
7786	7.786	-13.3009	26.3491	55.7296
7787	7.787	-13.3043	26.3559	55.7439
7788	7.788	-13.3077	26.3626	55.7581
7789	7.789	-13.3112	26.3694	55.7724
7790	7.79	-13.3146	26.3762	55.7867
7791	7.791	-13.318	26.383	55.8009
7792	7.792	-13.3214	26.3897	55.8152
7793	7.793	-13.3248	26.3965	55.8295
7794	7.794	-13.3283	26.4033	55.8438
7795	7.795	-13.3317	26.4101	55.8581
7796	7.796	-13.3351	26.4168	55.8723
7797	7.797	-13.3385	26.4236	55.8866
7798	7.798	-13.3419	26.4304	55.9009
7799	7.799	-13.3454	26.4372	55.9152
7800	7.8	-13.3488	26.4439	55.9295
7801	7.801	-13.3522	26.4507	55.9438
7802	7.802	-13.3556	26.4575	55.9581
7803	7.803	-13.359	26.4643	55.9724
7804	7.804	-13.3625	26.4711	55.9866
7805	7.805	-13.3659	26.4779	56.0009
7806	7.806	-13.3693	26.4846	56.0152
7807	7.807	-13.3727	26.4914	56.0295
7808	7.808	-13.3762	26.4982	56.0438
7809	7.809	-13.3796	26.505	56.0581
7810	7.81	-13.383	26.5118	56.0725
7811	7.811	-13.3864	26.5186	56.0868
7812	7.812	-13.3899	26.5254	56.1011
7813	7.813	-13.3933	26.5322	56.1154
7814	7.814	-13.3967	26.5389	56.1297
7815	7.815	-13.4002	26.5457	56.144
7816	7.816	-13.4036	26.5525	56.1583
7817	7.817	-13.407	26.5593	56.1726
7818	7.818	-13.4104	26.5661	56.187
7819	7.819	-13.4139	26.5729	56.2013
7820	7.82	-13.4173	26.5797	56.2156
7821	7.821	-13.4207	26.5865	56.2299
7822	7.822	-13.4242	26.5933	56.2443
7823	7.823	-13.4276	26.6001	56.2586
7824	7.824	-13.431	26.6069	56.2729
7825	7.825	-13.4345	26.6137	56.2873
7826	7.826	-13.4379	26.6205	56.3016
7827	7.827	-13.4413	26.6273	56.3159
7828	7.828	-13.4448	26.6341	56.3303
7829	7.829	-13.4482	26.6409	56.3446
7830	7.83	-13.4516	26.6477	56.359
7831	7.831	-13.4551	26.6545	56.3733
7832	7.832	-13.4585	26.6614	56.3876
7833	7.833	-13.4619	26.6682	56.402
7834	7.834	-13.4654	26.675	56.4163
7835	7.835	-13.4688	26.6818	56.4307
7836	7.836	-13.4723	26.6886	56.445
7837	7.837	-13.4757	26.6954	56.4594
7838	7.838	-13.4791	26.7022	56.4738
7839	7.839	-13.4826	26.709	56.4881
7840	7.84	-13.486	26.7158	56.5025
7841	7.841	-13.4894	26.7227	56.5168
7842	7.842	-13.4929	26.7295	56.5312
7843	7.843	-13.4963	26.7363	56.5456
7844	7.844	-13.4998	26.7431	56.5599
7845	7.845	-13.5032	26.7499	56.5743
7846	7.846	-13.5067	26.7567	56.5887
7847	7.847	-13.5101	26.7636	56.6031
7848	7.848	-13.5135	26.7704	56.6174
7849	7.849	-13.517	26.7772	56.6318
7850	7.85	-13.5204	26.784	56.6462
7851	7.851	-13.5239	26.7909	56.6606
7852	7.852	-13.5273	26.7977	56.675
7853	7.853	-13.5308	26.8045	56.6893
7854	7.854	-13.5342	26.8113	56.7037
7855	7.855	-13.5377	26.8182	56.7181
7856	7.856	-13.5411	26.825	56.7325
7857	7.857	-13.5445	26.8318	56.7469
7858	7.858	-13.548	26.8386	56.7613
7859	7.859	-13.5514	26.8455	56.7757
7860	7.86	-13.5549	26.8523	56.7901
7861	7.861	-13.5583	26.8591	56.8045
7862	7.862	-13.5618	26.866	56.8189
7863	7.863	-13.5652	26.8728	56.8333
7864	7.864	-13.5687	26.8796	56.8477
7865	7.865	-13.5721	26.8865	56.8621
7866	7.866	-13.5756	26.8933	56.8765
7867	7.867	-13.579	26.9002	56.8909
7868	7.868	-13.5825	26.907	56.9053
7869	7.869	-13.5859	26.9138	56.9197
7870	7.87	-13.5894	26.9207	56.9342
7871	7.871	-13.5928	26.9275	56.9486
7872	7.872	-13.5963	26.9344	56.963
7873	7.873	-13.5998	26.9412	56.9774
7874	7.874	-13.6032	26.948	56.9918
7875	7.875	-13.6067	26.9549	57.0063
7876	7.876	-13.6101	26.9617	57.0207
7877	7.877	-13.6136	26.9686	57.0351
7878	7.878	-13.617	26.9754	57.0496
7879	7.879	-13.6205	26.9823	57.064
7880	7.88	-13.6239	26.9891	57.0784
7881	7.881	-13.6274	26.996	57.0929
7882	7.882	-13.6309	27.0028	57.1073
7883	7.883	-13.6343	27.0097	57.1217
7884	7.884	-13.6378	27.0165	57.1362
7885	7.885	-13.6412	27.0234	57.1506
7886	7.886	-13.6447	27.0302	57.1651
7887	7.887	-13.6481	27.0371	57.1795
7888	7.888	-13.6516	27.0439	57.194
7889	7.889	-13.6551	27.0508	57.2084
7890	7.89	-13.6585	27.0577	57.2229
7891	7.891	-13.662	27.0645	57.2373
7892	7.892	-13.6655	27.0714	57.2518
7893	7.893	-13.6689	27.0782	57.2662
7894	7.894	-13.6724	27.0851	57.2807
7895	7.895	-13.6758	27.092	57.2952
7896	7.896	-13.6793	27.0988	57.3096
7897	7.897	-13.6828	27.1057	57.3241
7898	7.898	-13.6862	27.1125	57.3386
7899	7.899	-13.6897	27.1194	57.353
7900	7.9	-13.6932	27.1263	57.3675
7901	7.901	-13.6966	27.1331	57.382
7902	7.902	-13.7001	27.14	57.3965
7903	7.903	-13.7036	27.1469	57.4109
7904	7.904	-13.707	27.1538	57.4254
7905	7.905	-13.7105	27.1606	57.4399
7906	7.906	-13.714	27.1675	57.4544
7907	7.907	-13.7174	27.1744	57.4688
7908	7.908	-13.7209	27.1812	57.4833
7909	7.909	-13.7244	27.1881	57.4978
7910	7.91	-13.7278	27.195	57.5123
7911	7.911	-13.7313	27.2019	57.5268
7912	7.912	-13.7348	27.2087	57.5413
7913	7.913	-13.7383	27.2156	57.5558
7914	7.914	-13.7417	27.2225	57.5703
7915	7.915	-13.7452	27.2294	57.5848
7916	7.916	-13.7487	27.2363	57.5993
7917	7.917	-13.7521	27.2431	57.6138
7918	7.918	-13.7556	27.25	57.6283
7919	7.919	-13.7591	27.2569	57.6428
7920	7.92	-13.7626	27.2638	57.6573
7921	7.921	-13.766	27.2707	57.6718
7922	7.922	-13.7695	27.2776	57.6863
7923	7.923	-13.773	27.2845	57.7008
7924	7.924	-13.7765	27.2913	57.7154
7925	7.925	-13.7799	27.2982	57.7299
7926	7.926	-13.7834	27.3051	57.7444
7927	7.927	-13.7869	27.312	57.7589
7928	7.928	-13.7904	27.3189	57.7734
7929	7.929	-13.7939	27.3258	57.788
7930	7.93	-13.7973	27.3327	57.8025
7931	7.931	-13.8008	27.3396	57.817
7932	7.932	-13.8043	27.3465	57.8315
7933	7.933	-13.8078	27.3534	57.8461
7934	7.934	-13.8113	27.3603	57.8606
7935	7.935	-13.8147	27.3672	57.8751
7936	7.936	-13.8182	27.3741	57.8897
7937	7.937	-13.8217	27.381	57.9042
7938	7.938	-13.8252	27.3879	57.9188
7939	7.939	-13.8287	27.3948	57.9333
7940	7.94	-13.8322	27.4017	57.9478
7941	7.941	-13.8356	27.4086	57.9624
7942	7.942	-13.8391	27.4155	57.9769
7943	7.943	-13.8426	27.4224	57.9915
7944	7.944	-13.8461	27.4293	58.006
7945	7.945	-13.8496	27.4362	58.0206
7946	7.946	-13.8531	27.4431	58.0352
7947	7.947	-13.8565	27.45	58.0497
7948	7.948	-13.86	27.4569	58.0643
7949	7.949	-13.8635	27.4638	58.0788
7950	7.95	-13.867	27.4707	58.0934
7951	7.951	-13.8705	27.4776	58.108
7952	7.952	-13.874	27.4845	58.1225
7953	7.953	-13.8775	27.4915	58.1371
7954	7.954	-13.881	27.4984	58.1517
7955	7.955	-13.8845	27.5053	58.1662
7956	7.956	-13.8879	27.5122	58.1808
7957	7.957	-13.8914	27.5191	58.1954
7958	7.958	-13.8949	27.526	58.21
7959	7.959	-13.8984	27.5329	58.2245
7960	7.96	-13.9019	27.5399	58.2391
7961	7.961	-13.9054	27.5468	58.2537
7962	7.962	-13.9089	27.5537	58.2683
7963	7.963	-13.9124	27.5606	58.2829
7964	7.964	-13.9159	27.5675	58.2975
7965	7.965	-13.9194	27.5745	58.312
7966	7.966	-13.9229	27.5814	58.3266
7967	7.967	-13.9264	27.5883	58.3412
7968	7.968	-13.9299	27.5952	58.3558
7969	7.969	-13.9334	27.6022	58.3704
7970	7.97	-13.9369	27.6091	58.385
7971	7.971	-13.9403	27.616	58.3996
7972	7.972	-13.9438	27.6229	58.4142
7973	7.973	-13.9473	27.6299	58.4288
7974	7.974	-13.9508	27.6368	58.4434
7975	7.975	-13.9543	27.6437	58.458
7976	7.976	-13.9578	27.6507	58.4727
7977	7.977	-13.9613	27.6576	58.4873
7978	7.978	-13.9648	27.6645	58.5019
7979	7.979	-13.9683	27.6715	58.5165
7980	7.98	-13.9718	27.6784	58.5311
7981	7.981	-13.9753	27.6853	58.5457
7982	7.982	-13.9788	27.6923	58.5604
7983	7.983	-13.9823	27.6992	58.575
7984	7.984	-13.9858	27.7062	58.5896
7985	7.985	-13.9893	27.7131	58.6042
7986	7.986	-13.9929	27.72	58.6189
7987	7.987	-13.9964	27.727	58.6335
7988	7.988	-13.9999	27.7339	58.6481
7989	7.989	-14.0034	27.7409	58.6628
7990	7.99	-14.0069	27.7478	58.6774
7991	7.991	-14.0104	27.7548	58.692
7992	7.992	-14.0139	27.7617	58.7067
7993	7.993	-14.0174	27.7687	58.7213
7994	7.994	-14.0209	27.7756	58.736
7995	7.995	-14.0244	27.7826	58.7506
7996	7.996	-14.0279	27.7895	58.7653
7997	7.997	-14.0314	27.7965	58.7799
7998	7.998	-14.0349	27.8034	58.7946
7999	7.999	-14.0384	27.8104	58.8092
8000	8	-14.0419	27.8173	58.8239
8001	8.001	-14.0455	27.8243	58.8385
8002	8.002	-14.049	27.8312	58.8532
8003	8.003	-14.0525	27.8382	58.8678
8004	8.004	-14.056	27.8451	58.8825
8005	8.005	-14.0595	27.8521	58.8972
8006	8.006	-14.063	27.859	58.9118
8007	8.007	-14.0665	27.866	58.9265
8008	8.008	-14.07	27.873	58.9412
8009	8.009	-14.0735	27.8799	58.9558
8010	8.01	-14.0771	27.8869	58.9705
8011	8.011	-14.0806	27.8939	58.9852
8012	8.012	-14.0841	27.9008	58.9999
8013	8.013	-14.0876	27.9078	59.0145
8014	8.014	-14.0911	27.9148	59.0292
8015	8.015	-14.0946	27.9217	59.0439
8016	8.016	-14.0982	27.9287	59.0586
8017	8.017	-14.1017	27.9357	59.0733
8018	8.018	-14.1052	27.9426	59.0879
8019	8.019	-14.1087	27.9496	59.1026
8020	8.02	-14.1122	27.9566	59.1173
8021	8.021	-14.1157	27.9635	59.132
8022	8.022	-14.1193	27.9705	59.1467
8023	8.023	-14.1228	27.9775	59.1614
8024	8.024	-14.1263	27.9845	59.1761
8025	8.025	-14.1298	27.9914	59.1908
8026	8.026	-14.1333	27.9984	59.2055
8027	8.027	-14.1369	28.0054	59.2202
8028	8.028	-14.1404	28.0124	59.2349
8029	8.029	-14.1439	28.0193	59.2496
8030	8.03	-14.1474	28.0263	59.2643
8031	8.031	-14.151	28.0333	59.279
8032	8.032	-14.1545	28.0403	59.2938
8033	8.033	-14.158	28.0473	59.3085
8034	8.034	-14.1615	28.0542	59.3232
8035	8.035	-14.1651	28.0612	59.3379
8036	8.036	-14.1686	28.0682	59.3526
8037	8.037	-14.1721	28.0752	59.3674
8038	8.038	-14.1756	28.0822	59.3821
8039	8.039	-14.1792	28.0892	59.3968
8040	8.04	-14.1827	28.0962	59.4115
8041	8.041	-14.1862	28.1031	59.4263
8042	8.042	-14.1897	28.1101	59.441
8043	8.043	-14.1933	28.1171	59.4557
8044	8.044	-14.1968	28.1241	59.4705
8045	8.045	-14.2003	28.1311	59.4852
8046	8.046	-14.2039	28.1381	59.4999
8047	8.047	-14.2074	28.1451	59.5147
8048	8.048	-14.2109	28.1521	59.5294
8049	8.049	-14.2144	28.1591	59.5442
8050	8.05	-14.218	28.1661	59.5589
8051	8.051	-14.2215	28.1731	59.5737
8052	8.052	-14.225	28.1801	59.5884
8053	8.053	-14.2286	28.1871	59.6032
8054	8.054	-14.2321	28.1941	59.6179
8055	8.055	-14.2356	28.2011	59.6327
8056	8.056	-14.2392	28.2081	59.6474
8057	8.057	-14.2427	28.2151	59.6622
8058	8.058	-14.2462	28.2221	59.6769
8059	8.059	-14.2498	28.2291	59.6917
8060	8.06	-14.2533	28.2361	59.7065
8061	8.061	-14.2569	28.2431	59.7212
8062	8.062	-14.2604	28.2501	59.736
8063	8.063	-14.2639	28.2571	59.7508
8064	8.064	-14.2675	28.2641	59.7655
8065	8.065	-14.271	28.2711	59.7803
8066	8.066	-14.2745	28.2782	59.7951
8067	8.067	-14.2781	28.2852	59.8099
8068	8.068	-14.2816	28.2922	59.8246
8069	8.069	-14.2852	28.2992	59.8394
8070	8.07	-14.2887	28.3062	59.8542
8071	8.071	-14.2922	28.3132	59.869
8072	8.072	-14.2958	28.3202	59.8838
8073	8.073	-14.2993	28.3273	59.8986
8074	8.074	-14.3029	28.3343	59.9134
8075	8.075	-14.3064	28.3413	59.9281
8076	8.076	-14.3099	28.3483	59.9429
8077	8.077	-14.3135	28.3553	59.9577
8078	8.078	-14.317	28.3624	59.9725
8079	8.079	-14.3206	28.3694	59.9873
8080	8.08	-14.3241	28.3764	60.0021
8081	8.081	-14.3277	28.3834	60.0169
8082	8.082	-14.3312	28.3904	60.0317
8083	8.083	-14.3348	28.3975	60.0465
8084	8.084	-14.3383	28.4045	60.0614
8085	8.085	-14.3419	28.4115	60.0762
8086	8.086	-14.3454	28.4186	60.091
8087	8.087	-14.3489	28.4256	60.1058
8088	8.088	-14.3525	28.4326	60.1206
8089	8.089	-14.356	28.4396	60.1354
8090	8.09	-14.3596	28.4467	60.1502
8091	8.091	-14.3631	28.4537	60.1651
8092	8.092	-14.3667	28.4607	60.1799
8093	8.093	-14.3702	28.4678	60.1947
8094	8.094	-14.3738	28.4748	60.2095
8095	8.095	-14.3773	28.4818	60.2244
8096	8.096	-14.3809	28.4889	60.2392
8097	8.097	-14.3844	28.4959	60.254
8098	8.098	-14.388	28.503	60.2689
8099	8.099	-14.3916	28.51	60.2837
8100	8.1	-14.3951	28.517	60.2985
8101	8.101	-14.3987	28.5241	60.3134
8102	8.102	-14.4022	28.5311	60.3282
8103	8.103	-14.4058	28.5382	60.3431
8104	8.104	-14.4093	28.5452	60.3579
8105	8.105	-14.4129	28.5523	60.3727
8106	8.106	-14.4164	28.5593	60.3876
8107	8.107	-14.42	28.5663	60.4024
8108	8.108	-14.4236	28.5734	60.4173
8109	8.109	-14.4271	28.5804	60.4321
8110	8.11	-14.4307	28.5875	60.447
8111	8.111	-14.4342	28.5945	60.4619
8112	8.112	-14.4378	28.6016	60.4767
8113	8.113	-14.4413	28.6086	60.4916
8114	8.114	-14.4449	28.6157	60.5064
8115	8.115	-14.4485	28.6227	60.5213
8116	8.116	-14.452	28.6298	60.5362
8117	8.117	-14.4556	28.6369	60.551
8118	8.118	-14.4591	28.6439	60.5659
8119	8.119	-14.4627	28.651	60.5808
8120	8.12	-14.4663	28.658	60.5957
8121	8.121	-14.4698	28.6651	60.6105
8122	8.122	-14.4734	28.6721	60.6254
8123	8.123	-14.477	28.6792	60.6403
8124	8.124	-14.4805	28.6863	60.6552
8125	8.125	-14.4841	28.6933	60.6701
8126	8.126	-14.4876	28.7004	60.6849
8127	8.127	-14.4912	28.7075	60.6998
8128	8.128	-14.4948	28.7145	60.7147
8129	8.129	-14.4983	28.7216	60.7296
8130	8.13	-14.5019	28.7286	60.7445
8131	8.131	-14.5055	28.7357	60.7594
8132	8.132	-14.509	28.7428	60.7743
8133	8.133	-14.5126	28.7499	60.7892
8134	8.134	-14.5162	28.7569	60.8041
8135	8.135	-14.5197	28.764	60.819
8136	8.136	-14.5233	28.7711	60.8339
8137	8.137	-14.5269	28.7781	60.8488
8138	8.138	-14.5305	28.7852	60.8637
8139	8.139	-14.534	28.7923	60.8786
8140	8.14	-14.5376	28.7994	60.8935
8141	8.141	-14.5412	28.8064	60.9084
8142	8.142	-14.5447	28.8135	60.9234
8143	8.143	-14.5483	28.8206	60.9383
8144	8.144	-14.5519	28.8277	60.9532
8145	8.145	-14.5555	28.8347	60.9681
8146	8.146	-14.559	28.8418	60.983
8147	8.147	-14.5626	28.8489	60.998
8148	8.148	-14.5662	28.856	61.0129
8149	8.149	-14.5698	28.8631	61.0278
8150	8.15	-14.5733	28.8702	61.0427
8151	8.151	-14.5769	28.8772	61.0577
8152	8.152	-14.5805	28.8843	61.0726
8153	8.153	-14.5841	28.8914	61.0875
8154	8.154	-14.5876	28.8985	61.1025
8155	8.155	-14.5912	28.9056	61.1174
8156	8.156	-14.5948	28.9127	61.1323
8157	8.157	-14.5984	28.9198	61.1473
8158	8.158	-14.6019	28.9269	61.1622
8159	8.159	-14.6055	28.9339	61.1772
8160	8.16	-14.6091	28.941	61.1921
8161	8.161	-14.6127	28.9481	61.2071
8162	8.162	-14.6163	28.9552	61.222
8163	8.163	-14.6199	28.9623	61.237
8164	8.164	-14.6234	28.9694	61.2519
8165	8.165	-14.627	28.9765	61.2669
8166	8.166	-14.6306	28.9836	61.2818
8167	8.167	-14.6342	28.9907	61.2968
8168	8.168	-14.6378	28.9978	61.3118
8169	8.169	-14.6413	29.0049	61.3267
8170	8.17	-14.6449	29.012	61.3417
8171	8.171	-14.6485	29.0191	61.3567
8172	8.172	-14.6521	29.0262	61.3716
8173	8.173	-14.6557	29.0333	61.3866
8174	8.174	-14.6593	29.0404	61.4016
8175	8.175	-14.6629	29.0475	61.4165
8176	8.176	-14.6664	29.0546	61.4315
8177	8.177	-14.67	29.0617	61.4465
8178	8.178	-14.6736	29.0689	61.4615
8179	8.179	-14.6772	29.076	61.4765
8180	8.18	-14.6808	29.0831	61.4915
8181	8.181	-14.6844	29.0902	61.5064
8182	8.182	-14.688	29.0973	61.5214
8183	8.183	-14.6916	29.1044	61.5364
8184	8.184	-14.6952	29.1115	61.5514
8185	8.185	-14.6987	29.1186	61.5664
8186	8.186	-14.7023	29.1257	61.5814
8187	8.187	-14.7059	29.1329	61.5964
8188	8.188	-14.7095	29.14	61.6114
8189	8.189	-14.7131	29.1471	61.6264
8190	8.19	-14.7167	29.1542	61.6414
8191	8.191	-14.7203	29.1613	61.6564
8192	8.192	-14.7239	29.1685	61.6714
8193	8.193	-14.7275	29.1756	61.6864
8194	8.194	-14.7311	29.1827	61.7014
8195	8.195	-14.7347	29.1898	61.7164
8196	8.196	-14.7383	29.1969	61.7314
8197	8.197	-14.7419	29.2041	61.7465
8198	8.198	-14.7455	29.2112	61.7615
8199	8.199	-14.7491	29.2183	61.7765
8200	8.2	-14.7527	29.2254	61.7915
8201	8.201	-14.7563	29.2326	61.8065
8202	8.202	-14.7598	29.2397	61.8216
8203	8.203	-14.7634	29.2468	61.8366
8204	8.204	-14.767	29.254	61.8516
8205	8.205	-14.7706	29.2611	61.8666
8206	8.206	-14.7742	29.2682	61.8817
8207	8.207	-14.7778	29.2754	61.8967
8208	8.208	-14.7814	29.2825	61.9117
8209	8.209	-14.785	29.2896	61.9268
8210	8.21	-14.7886	29.2968	61.9418
8211	8.211	-14.7923	29.3039	61.9569
8212	8.212	-14.7959	29.311	61.9719
8213	8.213	-14.7995	29.3182	61.9869
8214	8.214	-14.8031	29.3253	62.002
8215	8.215	-14.8067	29.3325	62.017
8216	8.216	-14.8103	29.3396	62.0321
8217	8.217	-14.8139	29.3467	62.0471
8218	8.218	-14.8175	29.3539	62.0622
8219	8.219	-14.8211	29.361	62.0772
8220	8.22	-14.8247	29.3682	62.0923
8221	8.221	-14.8283	29.3753	62.1074
8222	8.222	-14.8319	29.3825	62.1224
8223	8.223	-14.8355	29.3896	62.1375
8224	8.224	-14.8391	29.3968	62.1526
8225	8.225	-14.8427	29.4039	62.1676
8226	8.226	-14.8463	29.4111	62.1827
8227	8.227	-14.8499	29.4182	62.1978
8228	8.228	-14.8536	29.4254	62.2128
8229	8.229	-14.8572	29.4325	62.2279
8230	8.23	-14.8608	29.4397	62.243
8231	8.231	-14.8644	29.4468	62.2581
8232	8.232	-14.868	29.454	62.2731
8233	8.233	-14.8716	29.4611	62.2882
8234	8.234	-14.8752	29.4683	62.3033
8235	8.235	-14.8788	29.4754	62.3184
8236	8.236	-14.8824	29.4826	62.3335
8237	8.237	-14.8861	29.4898	62.3486
8238	8.238	-14.8897	29.4969	62.3636
8239	8.239	-14.8933	29.5041	62.3787
8240	8.24	-14.8969	29.5113	62.3938
8241	8.241	-14.9005	29.5184	62.4089
8242	8.242	-14.9041	29.5256	62.424
8243	8.243	-14.9078	29.5327	62.4391
8244	8.244	-14.9114	29.5399	62.4542
8245	8.245	-14.915	29.5471	62.4693
8246	8.246	-14.9186	29.5542	62.4844
8247	8.247	-14.9222	29.5614	62.4995
8248	8.248	-14.9258	29.5686	62.5146
8249	8.249	-14.9295	29.5757	62.5298
8250	8.25	-14.9331	29.5829	62.5449
8251	8.251	-14.9367	29.5901	62.56
8252	8.252	-14.9403	29.5973	62.5751
8253	8.253	-14.9439	29.6044	62.5902
8254	8.254	-14.9476	29.6116	62.6053
8255	8.255	-14.9512	29.6188	62.6205
8256	8.256	-14.9548	29.626	62.6356
8257	8.257	-14.9584	29.6331	62.6507
8258	8.258	-14.962	29.6403	62.6658
8259	8.259	-14.9657	29.6475	62.681
8260	8.26	-14.9693	29.6547	62.6961
8261	8.261	-14.9729	29.6618	62.7112
8262	8.262	-14.9765	29.669	62.7264
8263	8.263	-14.9802	29.6762	62.7415
8264	8.264	-14.9838	29.6834	62.7566
8265	8.265	-14.9874	29.6906	62.7718
