TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
278	0.278	-0.0735078	0.0305964	0.056488
279	0.279	-0.0740222	0.0308177	0.0554487
280	0.28	-0.0745387	0.03104	0.0544059
281	0.281	-0.0750573	0.0312631	0.0533595
282	0.282	-0.075578	0.0314872	0.0523095
283	0.283	-0.0761008	0.0317121	0.0512559
284	0.284	-0.0766256	0.0319379	0.0501987
285	0.285	-0.0771524	0.0321645	0.0491379
286	0.286	-0.0776813	0.032392	0.0480735
287	0.287	-0.0782121	0.0326204	0.0470054
288	0.288	-0.0787449	0.0328496	0.0459336
289	0.289	-0.0792796	0.0330795	0.0448582
290	0.29	-0.0798163	0.0333104	0.0437791
291	0.291	-0.0803548	0.033542	0.0426963
292	0.292	-0.0808953	0.0337744	0.0416098
293	0.293	-0.0814376	0.0340075	0.0405196
294	0.294	-0.0819818	0.0342415	0.0394257
295	0.295	-0.0825278	0.0344762	0.038328
296	0.296	-0.0830757	0.0347117	0.0372266
297	0.297	-0.0836253	0.034948	0.0361214
298	0.298	-0.0841767	0.0351849	0.0350125
299	0.299	-0.0847299	0.0354226	0.0338998
300	0.3	-0.0852848	0.0356611	0.0327833
301	0.301	-0.0858415	0.0359002	0.031663
302	0.302	-0.0863999	0.0361401	0.0305389
303	0.303	-0.08696	0.0363807	0.0294109
304	0.304	-0.0875217	0.0366219	0.0282792
305	0.305	-0.0880852	0.0368639	0.0271437
306	0.306	-0.0886503	0.0371066	0.0260043
307	0.307	-0.089217	0.0373499	0.024861
308	0.308	-0.0897854	0.0375939	0.0237139
309	0.309	-0.0903554	0.0378386	0.022563
310	0.31	-0.090927	0.038084	0.0214082
311	0.311	-0.0915003	0.03833	0.0202495
312	0.312	-0.0920751	0.0385767	0.0190869
313	0.313	-0.0926515	0.0388241	0.0179205
314	0.314	-0.0932295	0.0390721	0.0167502
315	0.315	-0.093809	0.0393208	0.015576
316	0.316	-0.0943902	0.0395701	0.0143979
317	0.317	-0.0949728	0.0398201	0.0132159
318	0.318	-0.0955571	0.0400707	0.01203
319	0.319	-0.0961429	0.040322	0.0108403
320	0.32	-0.0967302	0.0405739	0.00964657
321	0.321	-0.0973191	0.0408265	0.00844899
322	0.322	-0.0979095	0.0410797	0.0072475
323	0.323	-0.0985015	0.0413335	0.00604211
324	0.324	-0.0990949	0.041588	0.00483281
325	0.325	-0.09969	0.0418432	0.00361961
326	0.326	-0.100287	0.042099	0.00240251
327	0.327	-0.100885	0.0423555	0.00118151
328	0.328	-0.101484	0.0426126	-4.34022e-05
329	0.329	-0.102086	0.0428703	-0.00127221
330	0.33	-0.102688	0.0431288	-0.00250491
331	0.331	-0.103293	0.0433879	-0.00374151
332	0.332	-0.103898	0.0436476	-0.00498201
333	0.333	-0.104506	0.043908	-0.00622639
334	0.334	-0.105115	0.0441691	-0.00747466
335	0.335	-0.105725	0.0444308	-0.00872681
336	0.336	-0.106338	0.0446933	-0.00998284
337	0.337	-0.106951	0.0449564	-0.0112427
338	0.338	-0.107567	0.0452201	-0.0125065
339	0.339	-0.108184	0.0454846	-0.0137742
340	0.34	-0.108802	0.0457498	-0.0150457
341	0.341	-0.109422	0.0460156	-0.016321
342	0.342	-0.110044	0.0462822	-0.0176002
343	0.343	-0.110667	0.0465494	-0.0188833
344	0.344	-0.111292	0.0468174	-0.0201702
345	0.345	-0.111919	0.047086	-0.0214609
346	0.346	-0.112548	0.0473554	-0.0227555
347	0.347	-0.113178	0.0476255	-0.0240539
348	0.348	-0.113809	0.0478963	-0.0253561
349	0.349	-0.114443	0.0481679	-0.0266621
350	0.35	-0.115078	0.0484402	-0.0279719
351	0.351	-0.115715	0.0487132	-0.0292855
352	0.352	-0.116353	0.048987	-0.0306029
353	0.353	-0.116994	0.0492615	-0.0319241
354	0.354	-0.117636	0.0495368	-0.0332491
355	0.355	-0.11828	0.0498129	-0.0345778
356	0.356	-0.118925	0.0500897	-0.0359103
357	0.357	-0.119573	0.0503672	-0.0372466
358	0.358	-0.120222	0.0506456	-0.0385866
359	0.359	-0.120873	0.0509247	-0.0399304
360	0.36	-0.121525	0.0512046	-0.0412779
361	0.361	-0.12218	0.0514853	-0.0426291
362	0.362	-0.122836	0.0517668	-0.0439841
363	0.363	-0.123495	0.0520491	-0.0453428
364	0.364	-0.124155	0.0523321	-0.0467053
365	0.365	-0.124817	0.052616	-0.0480714
366	0.366	-0.125481	0.0529007	-0.0494413
367	0.367	-0.126146	0.0531862	-0.0508148
368	0.368	-0.126814	0.0534725	-0.0521921
369	0.369	-0.127484	0.0537596	-0.0535731
370	0.37	-0.128155	0.0540476	-0.0549577
371	0.371	-0.128828	0.0543364	-0.056346
372	0.372	-0.129504	0.054626	-0.057738
373	0.373	-0.130181	0.0549164	-0.0591337
374	0.374	-0.13086	0.0552076	-0.0605331
375	0.375	-0.131541	0.0554997	-0.0619361
376	0.376	-0.132224	0.0557927	-0.0633428
377	0.377	-0.132909	0.0560865	-0.0647532
378	0.378	-0.133596	0.0563811	-0.0661672
379	0.379	-0.134285	0.0566765	-0.0675849
380	0.38	-0.134975	0.0569729	-0.0690063
381	0.381	-0.135668	0.05727	-0.0704313
382	0.382	-0.136363	0.057568	-0.0718599
383	0.383	-0.13706	0.0578669	-0.0732922
384	0.384	-0.137758	0.0581666	-0.0747282
385	0.385	-0.138459	0.0584671	-0.0761678
386	0.386	-0.139162	0.0587686	-0.077611
387	0.387	-0.139866	0.0590708	-0.0790579
388	0.388	-0.140573	0.0593739	-0.0805084
389	0.389	-0.141281	0.0596779	-0.0819626
390	0.39	-0.141992	0.0599827	-0.0834204
391	0.391	-0.142705	0.0602884	-0.0848819
392	0.392	-0.143419	0.060595	-0.086347
393	0.393	-0.144136	0.0609023	-0.0878158
394	0.394	-0.144854	0.0612106	-0.0892882
395	0.395	-0.145574	0.0615197	-0.0907642
396	0.396	-0.146297	0.0618296	-0.0922439
397	0.397	-0.147021	0.0621404	-0.0937273
398	0.398	-0.147748	0.062452	-0.0952143
399	0.399	-0.148476	0.0627645	-0.0967049
400	0.4	-0.149206	0.0630779	-0.0981992
401	0.401	-0.149939	0.063392	-0.0996972
402	0.402	-0.150673	0.063707	-0.101199
403	0.403	-0.151409	0.0640229	-0.102704
404	0.404	-0.152147	0.0643396	-0.104213
405	0.405	-0.152887	0.0646571	-0.105726
406	0.406	-0.153629	0.0649755	-0.107242
407	0.407	-0.154373	0.0652947	-0.108762
408	0.408	-0.155119	0.0656148	-0.110285
409	0.409	-0.155867	0.0659356	-0.111813
410	0.41	-0.156617	0.0662573	-0.113344
411	0.411	-0.157369	0.0665798	-0.114878
412	0.412	-0.158122	0.0669032	-0.116417
413	0.413	-0.158878	0.0672273	-0.117959
414	0.414	-0.159635	0.0675523	-0.119505
415	0.415	-0.160394	0.0678781	-0.121054
416	0.416	-0.161156	0.0682047	-0.122607
417	0.417	-0.161919	0.0685321	-0.124164
418	0.418	-0.162684	0.0688603	-0.125724
419	0.419	-0.16345	0.0691893	-0.127289
420	0.42	-0.164219	0.0695191	-0.128857
421	0.421	-0.16499	0.0698498	-0.130428
422	0.422	-0.165762	0.0701812	-0.132004
423	0.423	-0.166536	0.0705134	-0.133583
424	0.424	-0.167312	0.0708464	-0.135166
425	0.425	-0.16809	0.0711802	-0.136752
426	0.426	-0.16887	0.0715147	-0.138342
427	0.427	-0.169651	0.0718501	-0.139937
428	0.428	-0.170435	0.0721862	-0.141534
429	0.429	-0.17122	0.0725232	-0.143136
430	0.43	-0.172007	0.0728609	-0.144741
431	0.431	-0.172796	0.0731993	-0.14635
432	0.432	-0.173587	0.0735386	-0.147963
433	0.433	-0.174379	0.0738786	-0.149579
434	0.434	-0.175173	0.0742194	-0.1512
435	0.435	-0.175969	0.0745609	-0.152824
436	0.436	-0.176767	0.0749032	-0.154451
437	0.437	-0.177566	0.0752463	-0.156083
438	0.438	-0.178368	0.0755901	-0.157718
439	0.439	-0.179171	0.0759347	-0.159357
440	0.44	-0.179976	0.0762801	-0.161
441	0.441	-0.180782	0.0766262	-0.162647
442	0.442	-0.181591	0.076973	-0.164297
443	0.443	-0.182401	0.0773206	-0.165951
444	0.444	-0.183213	0.077669	-0.167609
445	0.445	-0.184027	0.0780181	-0.169271
446	0.446	-0.184842	0.078368	-0.170937
447	0.447	-0.185659	0.0787186	-0.172606
448	0.448	-0.186478	0.0790699	-0.174279
449	0.449	-0.187299	0.079422	-0.175956
450	0.45	-0.188121	0.0797749	-0.177636
451	0.451	-0.188945	0.0801285	-0.179321
452	0.452	-0.189771	0.0804828	-0.181009
453	0.453	-0.190599	0.0808379	-0.182701
454	0.454	-0.191428	0.0811937	-0.184397
455	0.455	-0.192259	0.0815503	-0.186096
456	0.456	-0.193092	0.0819076	-0.1878
457	0.457	-0.193926	0.0822657	-0.189507
458	0.458	-0.194763	0.0826245	-0.191218
459	0.459	-0.195601	0.082984	-0.192933
460	0.46	-0.196441	0.0833443	-0.194651
461	0.461	-0.197282	0.0837053	-0.196373
462	0.462	-0.198125	0.0840671	-0.198099
463	0.463	-0.19897	0.0844296	-0.199829
464	0.464	-0.199817	0.0847929	-0.201563
465	0.465	-0.200666	0.0851569	-0.2033
466	0.466	-0.201516	0.0855217	-0.205042
467	0.467	-0.202368	0.0858872	-0.206787
468	0.468	-0.203222	0.0862535	-0.208535
469	0.469	-0.204077	0.0866205	-0.210288
470	0.47	-0.204935	0.0869882	-0.212044
471	0.471	-0.205794	0.0873568	-0.213804
472	0.472	-0.206654	0.087726	-0.215568
473	0.473	-0.207517	0.0880961	-0.217336
474	0.474	-0.208381	0.0884668	-0.219107
475	0.475	-0.209247	0.0888384	-0.220882
476	0.476	-0.210115	0.0892107	-0.222661
477	0.477	-0.210985	0.0895837	-0.224444
478	0.478	-0.211856	0.0899575	-0.22623
479	0.479	-0.21273	0.0903321	-0.228021
480	0.48	-0.213605	0.0907074	-0.229815
481	0.481	-0.214481	0.0910835	-0.231612
482	0.482	-0.21536	0.0914604	-0.233414
483	0.483	-0.21624	0.091838	-0.235219
484	0.484	-0.217123	0.0922165	-0.237028
485	0.485	-0.218006	0.0925956	-0.238841
486	0.486	-0.218892	0.0929756	-0.240657
487	0.487	-0.21978	0.0933563	-0.242478
488	0.488	-0.220669	0.0937378	-0.244302
489	0.489	-0.22156	0.0941201	-0.246129
490	0.49	-0.222453	0.0945031	-0.247961
491	0.491	-0.223348	0.094887	-0.249796
492	0.492	-0.224245	0.0952716	-0.251635
493	0.493	-0.225143	0.095657	-0.253478
494	0.494	-0.226044	0.0960431	-0.255324
495	0.495	-0.226946	0.0964301	-0.257174
496	0.496	-0.22785	0.0968178	-0.259028
497	0.497	-0.228756	0.0972064	-0.260886
498	0.498	-0.229663	0.0975957	-0.262747
499	0.499	-0.230573	0.0979858	-0.264612
500	0.5	-0.231484	0.0983767	-0.266481
501	0.501	-0.232397	0.0987684	-0.268354
502	0.502	-0.233312	0.0991609	-0.27023
503	0.503	-0.234229	0.0995542	-0.27211
504	0.504	-0.235148	0.0999483	-0.273994
505	0.505	-0.236068	0.100343	-0.275881
506	0.506	-0.236991	0.100739	-0.277772
507	0.507	-0.237915	0.101135	-0.279667
508	0.508	-0.238841	0.101533	-0.281566
509	0.509	-0.239769	0.101931	-0.283468
510	0.51	-0.240699	0.10233	-0.285374
511	0.511	-0.241631	0.102729	-0.287284
512	0.512	-0.242564	0.10313	-0.289197
513	0.513	-0.2435	0.103531	-0.291114
514	0.514	-0.244437	0.103933	-0.293035
515	0.515	-0.245376	0.104336	-0.29496
516	0.516	-0.246317	0.10474	-0.296888
517	0.517	-0.24726	0.105144	-0.29882
518	0.518	-0.248205	0.105549	-0.300755
519	0.519	-0.249152	0.105955	-0.302695
520	0.52	-0.2501	0.106362	-0.304638
521	0.521	-0.251051	0.10677	-0.306585
522	0.522	-0.252003	0.107179	-0.308535
523	0.523	-0.252957	0.107588	-0.31049
524	0.524	-0.253913	0.107998	-0.312448
525	0.525	-0.254871	0.108409	-0.314409
526	0.526	-0.255831	0.108821	-0.316375
527	0.527	-0.256793	0.109233	-0.318344
528	0.528	-0.257756	0.109647	-0.320316
529	0.529	-0.258722	0.110061	-0.322293
530	0.53	-0.259689	0.110476	-0.324273
531	0.531	-0.260658	0.110891	-0.326257
532	0.532	-0.261629	0.111308	-0.328245
533	0.533	-0.262602	0.111725	-0.330236
534	0.534	-0.263577	0.112143	-0.332231
535	0.535	-0.264553	0.112562	-0.33423
536	0.536	-0.265532	0.112982	-0.336232
537	0.537	-0.266512	0.113403	-0.338238
538	0.538	-0.267494	0.113824	-0.340248
539	0.539	-0.268478	0.114246	-0.342262
540	0.54	-0.269464	0.114669	-0.344279
541	0.541	-0.270452	0.115093	-0.3463
542	0.542	-0.271441	0.115517	-0.348325
543	0.543	-0.272433	0.115943	-0.350354
544	0.544	-0.273426	0.116369	-0.352386
545	0.545	-0.274421	0.116796	-0.354422
546	0.546	-0.275418	0.117224	-0.356462
547	0.547	-0.276417	0.117652	-0.358505
548	0.548	-0.277418	0.118081	-0.360552
549	0.549	-0.27842	0.118512	-0.362603
550	0.55	-0.279425	0.118942	-0.364658
551	0.551	-0.280431	0.119374	-0.366716
552	0.552	-0.281439	0.119807	-0.368778
553	0.553	-0.282449	0.12024	-0.370844
554	0.554	-0.28346	0.120674	-0.372913
555	0.555	-0.284474	0.121109	-0.374986
556	0.556	-0.285489	0.121544	-0.377063
557	0.557	-0.286506	0.121981	-0.379144
558	0.558	-0.287525	0.122418	-0.381228
559	0.559	-0.288546	0.122856	-0.383317
560	0.56	-0.289569	0.123295	-0.385408
561	0.561	-0.290593	0.123734	-0.387504
562	0.562	-0.29162	0.124175	-0.389603
563	0.563	-0.292648	0.124616	-0.391707
564	0.564	-0.293678	0.125058	-0.393813
565	0.565	-0.29471	0.1255	-0.395924
566	0.566	-0.295743	0.125944	-0.398038
567	0.567	-0.296779	0.126388	-0.400156
568	0.568	-0.297816	0.126833	-0.402278
569	0.569	-0.298855	0.127279	-0.404404
570	0.57	-0.299896	0.127725	-0.406533
571	0.571	-0.300938	0.128172	-0.408666
572	0.572	-0.301983	0.128621	-0.410803
573	0.573	-0.303029	0.129069	-0.412944
574	0.574	-0.304077	0.129519	-0.415088
575	0.575	-0.305127	0.129969	-0.417236
576	0.576	-0.306179	0.130421	-0.419388
577	0.577	-0.307232	0.130873	-0.421543
578	0.578	-0.308287	0.131325	-0.423703
