TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8604	8.604	-351.552	-62.93	10.9738
8605	8.605	-351.634	-62.9446	10.9763
8606	8.606	-351.715	-62.9593	10.9788
8607	8.607	-351.797	-62.9739	10.9813
8608	8.608	-351.879	-62.9885	10.9838
8609	8.609	-351.961	-63.0032	10.9863
8610	8.61	-352.042	-63.0178	10.9888
8611	8.611	-352.124	-63.0324	10.9913
8612	8.612	-352.206	-63.0471	10.9938
8613	8.613	-352.288	-63.0617	10.9963
8614	8.614	-352.369	-63.0764	10.9988
8615	8.615	-352.451	-63.091	11.0013
8616	8.616	-352.533	-63.1057	11.0038
8617	8.617	-352.615	-63.1203	11.0063
8618	8.618	-352.697	-63.135	11.0088
8619	8.619	-352.779	-63.1496	11.0114
8620	8.62	-352.86	-63.1643	11.0139
8621	8.621	-352.942	-63.1789	11.0164
8622	8.622	-353.024	-63.1936	11.0189
8623	8.623	-353.106	-63.2082	11.0214
8624	8.624	-353.188	-63.2229	11.0239
8625	8.625	-353.27	-63.2376	11.0264
8626	8.626	-353.352	-63.2522	11.0289
8627	8.627	-353.434	-63.2669	11.0314
8628	8.628	-353.516	-63.2816	11.0339
8629	8.629	-353.598	-63.2962	11.0365
8630	8.63	-353.68	-63.3109	11.039
8631	8.631	-353.761	-63.3256	11.0415
8632	8.632	-353.843	-63.3402	11.044
8633	8.633	-353.925	-63.3549	11.0465
8634	8.634	-354.007	-63.3696	11.049
8635	8.635	-354.089	-63.3843	11.0515
8636	8.636	-354.171	-63.399	11.054
8637	8.637	-354.253	-63.4136	11.0566
8638	8.638	-354.336	-63.4283	11.0591
8639	8.639	-354.418	-63.443	11.0616
8640	8.64	-354.5	-63.4577	11.0641
8641	8.641	-354.582	-63.4724	11.0666
8642	8.642	-354.664	-63.4871	11.0691
8643	8.643	-354.746	-63.5018	11.0716
8644	8.644	-354.828	-63.5165	11.0742
8645	8.645	-354.91	-63.5312	11.0767
8646	8.646	-354.992	-63.5459	11.0792
8647	8.647	-355.074	-63.5606	11.0817
8648	8.648	-355.156	-63.5753	11.0842
8649	8.649	-355.238	-63.59	11.0867
8650	8.65	-355.321	-63.6047	11.0893
8651	8.651	-355.403	-63.6194	11.0918
8652	8.652	-355.485	-63.6341	11.0943
8653	8.653	-355.567	-63.6488	11.0968
8654	8.654	-355.649	-63.6635	11.0993
8655	8.655	-355.731	-63.6782	11.1019
8656	8.656	-355.814	-63.6929	11.1044
8657	8.657	-355.896	-63.7076	11.1069
8658	8.658	-355.978	-63.7224	11.1094
8659	8.659	-356.06	-63.7371	11.1119
8660	8.66	-356.143	-63.7518	11.1145
8661	8.661	-356.225	-63.7665	11.117
8662	8.662	-356.307	-63.7812	11.1195
8663	8.663	-356.389	-63.796	11.122
8664	8.664	-356.472	-63.8107	11.1245
8665	8.665	-356.554	-63.8254	11.1271
8666	8.666	-356.636	-63.8402	11.1296
8667	8.667	-356.718	-63.8549	11.1321
8668	8.668	-356.801	-63.8696	11.1346
8669	8.669	-356.883	-63.8844	11.1372
8670	8.67	-356.965	-63.8991	11.1397
8671	8.671	-357.048	-63.9138	11.1422
8672	8.672	-357.13	-63.9286	11.1447
8673	8.673	-357.212	-63.9433	11.1472
8674	8.674	-357.295	-63.9581	11.1498
8675	8.675	-357.377	-63.9728	11.1523
8676	8.676	-357.46	-63.9876	11.1548
8677	8.677	-357.542	-64.0023	11.1573
8678	8.678	-357.624	-64.0171	11.1599
8679	8.679	-357.707	-64.0318	11.1624
8680	8.68	-357.789	-64.0466	11.1649
8681	8.681	-357.872	-64.0613	11.1674
8682	8.682	-357.954	-64.0761	11.17
8683	8.683	-358.037	-64.0909	11.1725
8684	8.684	-358.119	-64.1056	11.175
8685	8.685	-358.202	-64.1204	11.1776
8686	8.686	-358.284	-64.1351	11.1801
8687	8.687	-358.367	-64.1499	11.1826
8688	8.688	-358.449	-64.1647	11.1851
8689	8.689	-358.532	-64.1795	11.1877
8690	8.69	-358.614	-64.1942	11.1902
8691	8.691	-358.697	-64.209	11.1927
8692	8.692	-358.779	-64.2238	11.1953
8693	8.693	-358.862	-64.2385	11.1978
8694	8.694	-358.944	-64.2533	11.2003
8695	8.695	-359.027	-64.2681	11.2029
8696	8.696	-359.109	-64.2829	11.2054
8697	8.697	-359.192	-64.2977	11.2079
8698	8.698	-359.275	-64.3125	11.2104
8699	8.699	-359.357	-64.3273	11.213
8700	8.7	-359.44	-64.342	11.2155
8701	8.701	-359.522	-64.3568	11.218
8702	8.702	-359.605	-64.3716	11.2206
8703	8.703	-359.688	-64.3864	11.2231
8704	8.704	-359.77	-64.4012	11.2256
8705	8.705	-359.853	-64.416	11.2282
8706	8.706	-359.936	-64.4308	11.2307
8707	8.707	-360.018	-64.4456	11.2332
8708	8.708	-360.101	-64.4604	11.2358
8709	8.709	-360.184	-64.4752	11.2383
8710	8.71	-360.267	-64.49	11.2408
8711	8.711	-360.349	-64.5048	11.2434
8712	8.712	-360.432	-64.5196	11.2459
8713	8.713	-360.515	-64.5345	11.2484
8714	8.714	-360.598	-64.5493	11.251
8715	8.715	-360.68	-64.5641	11.2535
8716	8.716	-360.763	-64.5789	11.2561
8717	8.717	-360.846	-64.5937	11.2586
8718	8.718	-360.929	-64.6085	11.2611
8719	8.719	-361.011	-64.6234	11.2637
8720	8.72	-361.094	-64.6382	11.2662
8721	8.721	-361.177	-64.653	11.2687
8722	8.722	-361.26	-64.6678	11.2713
8723	8.723	-361.343	-64.6827	11.2738
8724	8.724	-361.426	-64.6975	11.2764
8725	8.725	-361.508	-64.7123	11.2789
8726	8.726	-361.591	-64.7272	11.2814
8727	8.727	-361.674	-64.742	11.284
8728	8.728	-361.757	-64.7568	11.2865
8729	8.729	-361.84	-64.7717	11.2891
8730	8.73	-361.923	-64.7865	11.2916
8731	8.731	-362.006	-64.8014	11.2941
8732	8.732	-362.089	-64.8162	11.2967
8733	8.733	-362.172	-64.831	11.2992
8734	8.734	-362.255	-64.8459	11.3018
8735	8.735	-362.337	-64.8607	11.3043
8736	8.736	-362.42	-64.8756	11.3069
8737	8.737	-362.503	-64.8904	11.3094
8738	8.738	-362.586	-64.9053	11.3119
8739	8.739	-362.669	-64.9202	11.3145
8740	8.74	-362.752	-64.935	11.317
8741	8.741	-362.835	-64.9499	11.3196
8742	8.742	-362.918	-64.9647	11.3221
8743	8.743	-363.001	-64.9796	11.3247
8744	8.744	-363.084	-64.9945	11.3272
8745	8.745	-363.168	-65.0093	11.3297
8746	8.746	-363.251	-65.0242	11.3323
8747	8.747	-363.334	-65.0391	11.3348
8748	8.748	-363.417	-65.0539	11.3374
8749	8.749	-363.5	-65.0688	11.3399
8750	8.75	-363.583	-65.0837	11.3425
8751	8.751	-363.666	-65.0986	11.345
8752	8.752	-363.749	-65.1134	11.3476
8753	8.753	-363.832	-65.1283	11.3501
8754	8.754	-363.915	-65.1432	11.3527
8755	8.755	-363.999	-65.1581	11.3552
8756	8.756	-364.082	-65.173	11.3578
8757	8.757	-364.165	-65.1879	11.3603
8758	8.758	-364.248	-65.2027	11.3629
8759	8.759	-364.331	-65.2176	11.3654
8760	8.76	-364.414	-65.2325	11.368
8761	8.761	-364.498	-65.2474	11.3705
8762	8.762	-364.581	-65.2623	11.3731
8763	8.763	-364.664	-65.2772	11.3756
8764	8.764	-364.747	-65.2921	11.3782
8765	8.765	-364.83	-65.307	11.3807
8766	8.766	-364.914	-65.3219	11.3833
8767	8.767	-364.997	-65.3368	11.3858
8768	8.768	-365.08	-65.3517	11.3884
8769	8.769	-365.164	-65.3666	11.3909
8770	8.77	-365.247	-65.3815	11.3935
8771	8.771	-365.33	-65.3964	11.396
8772	8.772	-365.413	-65.4113	11.3986
8773	8.773	-365.497	-65.4263	11.4011
8774	8.774	-365.58	-65.4412	11.4037
8775	8.775	-365.663	-65.4561	11.4062
8776	8.776	-365.747	-65.471	11.4088
8777	8.777	-365.83	-65.4859	11.4113
8778	8.778	-365.913	-65.5009	11.4139
8779	8.779	-365.997	-65.5158	11.4165
8780	8.78	-366.08	-65.5307	11.419
8781	8.781	-366.164	-65.5456	11.4216
8782	8.782	-366.247	-65.5606	11.4241
8783	8.783	-366.33	-65.5755	11.4267
8784	8.784	-366.414	-65.5904	11.4292
8785	8.785	-366.497	-65.6054	11.4318
8786	8.786	-366.581	-65.6203	11.4344
8787	8.787	-366.664	-65.6352	11.4369
8788	8.788	-366.748	-65.6502	11.4395
8789	8.789	-366.831	-65.6651	11.442
8790	8.79	-366.914	-65.68	11.4446
8791	8.791	-366.998	-65.695	11.4471
8792	8.792	-367.081	-65.7099	11.4497
8793	8.793	-367.165	-65.7249	11.4523
8794	8.794	-367.248	-65.7398	11.4548
8795	8.795	-367.332	-65.7548	11.4574
8796	8.796	-367.415	-65.7697	11.4599
8797	8.797	-367.499	-65.7847	11.4625
8798	8.798	-367.583	-65.7996	11.4651
8799	8.799	-367.666	-65.8146	11.4676
8800	8.8	-367.75	-65.8296	11.4702
8801	8.801	-367.833	-65.8445	11.4727
8802	8.802	-367.917	-65.8595	11.4753
8803	8.803	-368	-65.8745	11.4779
8804	8.804	-368.084	-65.8894	11.4804
8805	8.805	-368.168	-65.9044	11.483
8806	8.806	-368.251	-65.9194	11.4856
8807	8.807	-368.335	-65.9343	11.4881
8808	8.808	-368.419	-65.9493	11.4907
8809	8.809	-368.502	-65.9643	11.4932
8810	8.81	-368.586	-65.9793	11.4958
8811	8.811	-368.67	-65.9942	11.4984
8812	8.812	-368.753	-66.0092	11.5009
8813	8.813	-368.837	-66.0242	11.5035
8814	8.814	-368.921	-66.0392	11.5061
8815	8.815	-369.004	-66.0542	11.5086
8816	8.816	-369.088	-66.0691	11.5112
8817	8.817	-369.172	-66.0841	11.5138
8818	8.818	-369.256	-66.0991	11.5163
8819	8.819	-369.339	-66.1141	11.5189
8820	8.82	-369.423	-66.1291	11.5215
8821	8.821	-369.507	-66.1441	11.524
8822	8.822	-369.591	-66.1591	11.5266
8823	8.823	-369.674	-66.1741	11.5292
8824	8.824	-369.758	-66.1891	11.5317
8825	8.825	-369.842	-66.2041	11.5343
8826	8.826	-369.926	-66.2191	11.5369
8827	8.827	-370.01	-66.2341	11.5394
8828	8.828	-370.093	-66.2491	11.542
8829	8.829	-370.177	-66.2641	11.5446
8830	8.83	-370.261	-66.2791	11.5471
8831	8.831	-370.345	-66.2942	11.5497
8832	8.832	-370.429	-66.3092	11.5523
8833	8.833	-370.513	-66.3242	11.5549
8834	8.834	-370.597	-66.3392	11.5574
8835	8.835	-370.681	-66.3542	11.56
8836	8.836	-370.764	-66.3692	11.5626
8837	8.837	-370.848	-66.3843	11.5651
8838	8.838	-370.932	-66.3993	11.5677
8839	8.839	-371.016	-66.4143	11.5703
8840	8.84	-371.1	-66.4293	11.5729
8841	8.841	-371.184	-66.4444	11.5754
8842	8.842	-371.268	-66.4594	11.578
8843	8.843	-371.352	-66.4744	11.5806
8844	8.844	-371.436	-66.4895	11.5832
8845	8.845	-371.52	-66.5045	11.5857
8846	8.846	-371.604	-66.5196	11.5883
8847	8.847	-371.688	-66.5346	11.5909
8848	8.848	-371.772	-66.5496	11.5935
8849	8.849	-371.856	-66.5647	11.596
8850	8.85	-371.94	-66.5797	11.5986
8851	8.851	-372.024	-66.5948	11.6012
8852	8.852	-372.108	-66.6098	11.6038
8853	8.853	-372.192	-66.6249	11.6063
8854	8.854	-372.277	-66.6399	11.6089
8855	8.855	-372.361	-66.655	11.6115
8856	8.856	-372.445	-66.67	11.6141
8857	8.857	-372.529	-66.6851	11.6166
8858	8.858	-372.613	-66.7001	11.6192
8859	8.859	-372.697	-66.7152	11.6218
8860	8.86	-372.781	-66.7303	11.6244
8861	8.861	-372.865	-66.7453	11.627
8862	8.862	-372.95	-66.7604	11.6295
8863	8.863	-373.034	-66.7754	11.6321
8864	8.864	-373.118	-66.7905	11.6347
8865	8.865	-373.202	-66.8056	11.6373
8866	8.866	-373.286	-66.8207	11.6399
8867	8.867	-373.37	-66.8357	11.6424
8868	8.868	-373.455	-66.8508	11.645
8869	8.869	-373.539	-66.8659	11.6476
8870	8.87	-373.623	-66.881	11.6502
8871	8.871	-373.707	-66.896	11.6528
8872	8.872	-373.792	-66.9111	11.6553
8873	8.873	-373.876	-66.9262	11.6579
8874	8.874	-373.96	-66.9413	11.6605
8875	8.875	-374.044	-66.9564	11.6631
8876	8.876	-374.129	-66.9715	11.6657
8877	8.877	-374.213	-66.9866	11.6683
8878	8.878	-374.297	-67.0016	11.6708
8879	8.879	-374.382	-67.0167	11.6734
8880	8.88	-374.466	-67.0318	11.676
8881	8.881	-374.55	-67.0469	11.6786
8882	8.882	-374.635	-67.062	11.6812
8883	8.883	-374.719	-67.0771	11.6838
8884	8.884	-374.803	-67.0922	11.6864
8885	8.885	-374.888	-67.1073	11.6889
8886	8.886	-374.972	-67.1224	11.6915
8887	8.887	-375.057	-67.1376	11.6941
8888	8.888	-375.141	-67.1527	11.6967
8889	8.889	-375.225	-67.1678	11.6993
8890	8.89	-375.31	-67.1829	11.7019
8891	8.891	-375.394	-67.198	11.7045
8892	8.892	-375.479	-67.2131	11.707
8893	8.893	-375.563	-67.2282	11.7096
8894	8.894	-375.648	-67.2433	11.7122
8895	8.895	-375.732	-67.2585	11.7148
8896	8.896	-375.816	-67.2736	11.7174
8897	8.897	-375.901	-67.2887	11.72
8898	8.898	-375.986	-67.3038	11.7226
8899	8.899	-376.07	-67.319	11.7252
8900	8.9	-376.155	-67.3341	11.7278
8901	8.901	-376.239	-67.3492	11.7304
8902	8.902	-376.324	-67.3644	11.7329
8903	8.903	-376.408	-67.3795	11.7355
8904	8.904	-376.493	-67.3946	11.7381
8905	8.905	-376.577	-67.4098	11.7407
8906	8.906	-376.662	-67.4249	11.7433
8907	8.907	-376.746	-67.4401	11.7459
8908	8.908	-376.831	-67.4552	11.7485
8909	8.909	-376.916	-67.4703	11.7511
8910	8.91	-377	-67.4855	11.7537
8911	8.911	-377.085	-67.5006	11.7563
8912	8.912	-377.169	-67.5158	11.7589
8913	8.913	-377.254	-67.5309	11.7615
8914	8.914	-377.339	-67.5461	11.7641
8915	8.915	-377.423	-67.5612	11.7666
8916	8.916	-377.508	-67.5764	11.7692
8917	8.917	-377.593	-67.5916	11.7718
8918	8.918	-377.677	-67.6067	11.7744
8919	8.919	-377.762	-67.6219	11.777
8920	8.92	-377.847	-67.637	11.7796
8921	8.921	-377.932	-67.6522	11.7822
8922	8.922	-378.016	-67.6674	11.7848
8923	8.923	-378.101	-67.6825	11.7874
8924	8.924	-378.186	-67.6977	11.79
8925	8.925	-378.271	-67.7129	11.7926
8926	8.926	-378.355	-67.7281	11.7952
8927	8.927	-378.44	-67.7432	11.7978
8928	8.928	-378.525	-67.7584	11.8004
8929	8.929	-378.61	-67.7736	11.803
8930	8.93	-378.694	-67.7888	11.8056
8931	8.931	-378.779	-67.804	11.8082
8932	8.932	-378.864	-67.8191	11.8108
8933	8.933	-378.949	-67.8343	11.8134
8934	8.934	-379.034	-67.8495	11.816
8935	8.935	-379.119	-67.8647	11.8186
8936	8.936	-379.203	-67.8799	11.8212
8937	8.937	-379.288	-67.8951	11.8238
8938	8.938	-379.373	-67.9103	11.8264
8939	8.939	-379.458	-67.9255	11.829
8940	8.94	-379.543	-67.9407	11.8316
8941	8.941	-379.628	-67.9559	11.8342
8942	8.942	-379.713	-67.9711	11.8368
8943	8.943	-379.798	-67.9863	11.8394
8944	8.944	-379.883	-68.0015	11.842
8945	8.945	-379.968	-68.0167	11.8446
8946	8.946	-380.053	-68.0319	11.8472
8947	8.947	-380.138	-68.0471	11.8498
8948	8.948	-380.223	-68.0623	11.8524
8949	8.949	-380.308	-68.0775	11.855
8950	8.95	-380.393	-68.0927	11.8576
8951	8.951	-380.478	-68.108	11.8602
8952	8.952	-380.563	-68.1232	11.8629
8953	8.953	-380.648	-68.1384	11.8655
8954	8.954	-380.733	-68.1536	11.8681
8955	8.955	-380.818	-68.1688	11.8707
8956	8.956	-380.903	-68.1841	11.8733
8957	8.957	-380.988	-68.1993	11.8759
8958	8.958	-381.073	-68.2145	11.8785
8959	8.959	-381.158	-68.2298	11.8811
8960	8.96	-381.243	-68.245	11.8837
8961	8.961	-381.328	-68.2602	11.8863
8962	8.962	-381.413	-68.2754	11.8889
8963	8.963	-381.498	-68.2907	11.8915
8964	8.964	-381.583	-68.3059	11.8941
8965	8.965	-381.669	-68.3212	11.8968
8966	8.966	-381.754	-68.3364	11.8994
8967	8.967	-381.839	-68.3516	11.902
8968	8.968	-381.924	-68.3669	11.9046
8969	8.969	-382.009	-68.3821	11.9072
8970	8.97	-382.094	-68.3974	11.9098
8971	8.971	-382.18	-68.4126	11.9124
8972	8.972	-382.265	-68.4279	11.915
8973	8.973	-382.35	-68.4431	11.9176
8974	8.974	-382.435	-68.4584	11.9202
8975	8.975	-382.52	-68.4737	11.9229
8976	8.976	-382.606	-68.4889	11.9255
8977	8.977	-382.691	-68.5042	11.9281
8978	8.978	-382.776	-68.5194	11.9307
8979	8.979	-382.861	-68.5347	11.9333
8980	8.98	-382.947	-68.55	11.9359
8981	8.981	-383.032	-68.5652	11.9385
8982	8.982	-383.117	-68.5805	11.9411
8983	8.983	-383.203	-68.5958	11.9438
8984	8.984	-383.288	-68.611	11.9464
8985	8.985	-383.373	-68.6263	11.949
8986	8.986	-383.459	-68.6416	11.9516
8987	8.987	-383.544	-68.6569	11.9542
8988	8.988	-383.629	-68.6721	11.9568
8989	8.989	-383.715	-68.6874	11.9595
8990	8.99	-383.8	-68.7027	11.9621
8991	8.991	-383.885	-68.718	11.9647
8992	8.992	-383.971	-68.7333	11.9673
8993	8.993	-384.056	-68.7486	11.9699
8994	8.994	-384.142	-68.7639	11.9725
8995	8.995	-384.227	-68.7791	11.9752
8996	8.996	-384.312	-68.7944	11.9778
8997	8.997	-384.398	-68.8097	11.9804
8998	8.998	-384.483	-68.825	11.983
8999	8.999	-384.569	-68.8403	11.9856
9000	9	-384.654	-68.8556	11.9883
9001	9.001	-384.74	-68.8709	11.9909
9002	9.002	-384.825	-68.8862	11.9935
9003	9.003	-384.911	-68.9015	11.9961
9004	9.004	-384.996	-68.9168	11.9987
9005	9.005	-385.082	-68.9322	12.0014
9006	9.006	-385.167	-68.9475	12.004
9007	9.007	-385.253	-68.9628	12.0066
9008	9.008	-385.338	-68.9781	12.0092
9009	9.009	-385.424	-68.9934	12.0118
9010	9.01	-385.509	-69.0087	12.0145
9011	9.011	-385.595	-69.024	12.0171
9012	9.012	-385.681	-69.0394	12.0197
9013	9.013	-385.766	-69.0547	12.0223
9014	9.014	-385.852	-69.07	12.025
9015	9.015	-385.937	-69.0853	12.0276
9016	9.016	-386.023	-69.1006	12.0302
9017	9.017	-386.109	-69.116	12.0328
9018	9.018	-386.194	-69.1313	12.0354
9019	9.019	-386.28	-69.1466	12.0381
9020	9.02	-386.366	-69.162	12.0407
9021	9.021	-386.451	-69.1773	12.0433
9022	9.022	-386.537	-69.1926	12.046
9023	9.023	-386.623	-69.208	12.0486
9024	9.024	-386.708	-69.2233	12.0512
9025	9.025	-386.794	-69.2387	12.0538
9026	9.026	-386.88	-69.254	12.0565
9027	9.027	-386.965	-69.2694	12.0591
9028	9.028	-387.051	-69.2847	12.0617
9029	9.029	-387.137	-69.3	12.0643
9030	9.03	-387.223	-69.3154	12.067
9031	9.031	-387.308	-69.3307	12.0696
9032	9.032	-387.394	-69.3461	12.0722
9033	9.033	-387.48	-69.3615	12.0749
9034	9.034	-387.566	-69.3768	12.0775
9035	9.035	-387.652	-69.3922	12.0801
9036	9.036	-387.737	-69.4075	12.0827
9037	9.037	-387.823	-69.4229	12.0854
9038	9.038	-387.909	-69.4383	12.088
9039	9.039	-387.995	-69.4536	12.0906
9040	9.04	-388.081	-69.469	12.0933
9041	9.041	-388.167	-69.4844	12.0959
9042	9.042	-388.253	-69.4997	12.0985
9043	9.043	-388.338	-69.5151	12.1012
9044	9.044	-388.424	-69.5305	12.1038
9045	9.045	-388.51	-69.5459	12.1064
9046	9.046	-388.596	-69.5612	12.1091
9047	9.047	-388.682	-69.5766	12.1117
9048	9.048	-388.768	-69.592	12.1143
9049	9.049	-388.854	-69.6074	12.117
9050	9.05	-388.94	-69.6228	12.1196
9051	9.051	-389.026	-69.6382	12.1222
9052	9.052	-389.112	-69.6535	12.1249
9053	9.053	-389.198	-69.6689	12.1275
9054	9.054	-389.284	-69.6843	12.1301
9055	9.055	-389.37	-69.6997	12.1328
9056	9.056	-389.456	-69.7151	12.1354
9057	9.057	-389.542	-69.7305	12.138
9058	9.058	-389.628	-69.7459	12.1407
9059	9.059	-389.714	-69.7613	12.1433
9060	9.06	-389.8	-69.7767	12.1459
9061	9.061	-389.886	-69.7921	12.1486
9062	9.062	-389.972	-69.8075	12.1512
9063	9.063	-390.058	-69.8229	12.1539
9064	9.064	-390.144	-69.8383	12.1565
9065	9.065	-390.23	-69.8537	12.1591
9066	9.066	-390.316	-69.8691	12.1618
9067	9.067	-390.402	-69.8846	12.1644
9068	9.068	-390.488	-69.9	12.167
9069	9.069	-390.574	-69.9154	12.1697
9070	9.07	-390.661	-69.9308	12.1723
9071	9.071	-390.747	-69.9462	12.175
9072	9.072	-390.833	-69.9617	12.1776
9073	9.073	-390.919	-69.9771	12.1802
9074	9.074	-391.005	-69.9925	12.1829
9075	9.075	-391.091	-70.0079	12.1855
9076	9.076	-391.178	-70.0234	12.1882
9077	9.077	-391.264	-70.0388	12.1908
9078	9.078	-391.35	-70.0542	12.1935
9079	9.079	-391.436	-70.0696	12.1961
9080	9.08	-391.522	-70.0851	12.1987
9081	9.081	-391.609	-70.1005	12.2014
9082	9.082	-391.695	-70.116	12.204
9083	9.083	-391.781	-70.1314	12.2067
9084	9.084	-391.867	-70.1468	12.2093
9085	9.085	-391.954	-70.1623	12.212
9086	9.086	-392.04	-70.1777	12.2146
9087	9.087	-392.126	-70.1932	12.2172
9088	9.088	-392.213	-70.2086	12.2199
9089	9.089	-392.299	-70.2241	12.2225
9090	9.09	-392.385	-70.2395	12.2252
9091	9.091	-392.472	-70.255	12.2278
9092	9.092	-392.558	-70.2704	12.2305
9093	9.093	-392.644	-70.2859	12.2331
9094	9.094	-392.731	-70.3014	12.2358
9095	9.095	-392.817	-70.3168	12.2384
9096	9.096	-392.903	-70.3323	12.2411
9097	9.097	-392.99	-70.3477	12.2437
9098	9.098	-393.076	-70.3632	12.2464
9099	9.099	-393.163	-70.3787	12.249
9100	9.1	-393.249	-70.3941	12.2517
9101	9.101	-393.335	-70.4096	12.2543
9102	9.102	-393.422	-70.4251	12.257
9103	9.103	-393.508	-70.4406	12.2596
9104	9.104	-393.595	-70.456	12.2622
9105	9.105	-393.681	-70.4715	12.2649
9106	9.106	-393.768	-70.487	12.2675
9107	9.107	-393.854	-70.5025	12.2702
9108	9.108	-393.941	-70.518	12.2729
9109	9.109	-394.027	-70.5334	12.2755
9110	9.11	-394.114	-70.5489	12.2782
9111	9.111	-394.2	-70.5644	12.2808
9112	9.112	-394.287	-70.5799	12.2835
9113	9.113	-394.373	-70.5954	12.2861
9114	9.114	-394.46	-70.6109	12.2888
9115	9.115	-394.546	-70.6264	12.2914
9116	9.116	-394.633	-70.6419	12.2941
9117	9.117	-394.72	-70.6574	12.2967
9118	9.118	-394.806	-70.6729	12.2994
9119	9.119	-394.893	-70.6884	12.302
9120	9.12	-394.979	-70.7039	12.3047
9121	9.121	-395.066	-70.7194	12.3073
9122	9.122	-395.153	-70.7349	12.31
9123	9.123	-395.239	-70.7504	12.3126
9124	9.124	-395.326	-70.7659	12.3153
9125	9.125	-395.412	-70.7814	12.318
9126	9.126	-395.499	-70.797	12.3206
9127	9.127	-395.586	-70.8125	12.3233
9128	9.128	-395.673	-70.828	12.3259
9129	9.129	-395.759	-70.8435	12.3286
9130	9.13	-395.846	-70.859	12.3312
9131	9.131	-395.933	-70.8745	12.3339
9132	9.132	-396.019	-70.8901	12.3366
9133	9.133	-396.106	-70.9056	12.3392
9134	9.134	-396.193	-70.9211	12.3419
9135	9.135	-396.28	-70.9366	12.3445
9136	9.136	-396.366	-70.9522	12.3472
9137	9.137	-396.453	-70.9677	12.3498
9138	9.138	-396.54	-70.9832	12.3525
9139	9.139	-396.627	-70.9988	12.3552
9140	9.14	-396.713	-71.0143	12.3578
9141	9.141	-396.8	-71.0299	12.3605
9142	9.142	-396.887	-71.0454	12.3631
9143	9.143	-396.974	-71.0609	12.3658
9144	9.144	-397.061	-71.0765	12.3685
9145	9.145	-397.148	-71.092	12.3711
9146	9.146	-397.234	-71.1076	12.3738
9147	9.147	-397.321	-71.1231	12.3765
9148	9.148	-397.408	-71.1387	12.3791
9149	9.149	-397.495	-71.1542	12.3818
9150	9.15	-397.582	-71.1698	12.3844
9151	9.151	-397.669	-71.1853	12.3871
9152	9.152	-397.756	-71.2009	12.3898
9153	9.153	-397.843	-71.2165	12.3924
9154	9.154	-397.93	-71.232	12.3951
9155	9.155	-398.017	-71.2476	12.3978
9156	9.156	-398.103	-71.2631	12.4004
9157	9.157	-398.19	-71.2787	12.4031
9158	9.158	-398.277	-71.2943	12.4058
9159	9.159	-398.364	-71.3099	12.4084
9160	9.16	-398.451	-71.3254	12.4111
9161	9.161	-398.538	-71.341	12.4138
9162	9.162	-398.625	-71.3566	12.4164
9163	9.163	-398.712	-71.3721	12.4191
9164	9.164	-398.799	-71.3877	12.4218
9165	9.165	-398.886	-71.4033	12.4244
9166	9.166	-398.973	-71.4189	12.4271
9167	9.167	-399.061	-71.4345	12.4298
9168	9.168	-399.148	-71.4501	12.4324
9169	9.169	-399.235	-71.4656	12.4351
9170	9.17	-399.322	-71.4812	12.4378
9171	9.171	-399.409	-71.4968	12.4404
9172	9.172	-399.496	-71.5124	12.4431
9173	9.173	-399.583	-71.528	12.4458
9174	9.174	-399.67	-71.5436	12.4484
9175	9.175	-399.757	-71.5592	12.4511
9176	9.176	-399.844	-71.5748	12.4538
9177	9.177	-399.932	-71.5904	12.4565
9178	9.178	-400.019	-71.606	12.4591
9179	9.179	-400.106	-71.6216	12.4618
9180	9.18	-400.193	-71.6372	12.4645
9181	9.181	-400.28	-71.6528	12.4671
9182	9.182	-400.367	-71.6684	12.4698
9183	9.183	-400.455	-71.684	12.4725
9184	9.184	-400.542	-71.6996	12.4752
9185	9.185	-400.629	-71.7153	12.4778
9186	9.186	-400.716	-71.7309	12.4805
9187	9.187	-400.804	-71.7465	12.4832
9188	9.188	-400.891	-71.7621	12.4859
9189	9.189	-400.978	-71.7777	12.4885
9190	9.19	-401.065	-71.7934	12.4912
9191	9.191	-401.153	-71.809	12.4939
9192	9.192	-401.24	-71.8246	12.4966
9193	9.193	-401.327	-71.8402	12.4992
9194	9.194	-401.415	-71.8559	12.5019
9195	9.195	-401.502	-71.8715	12.5046
9196	9.196	-401.589	-71.8871	12.5073
9197	9.197	-401.677	-71.9027	12.5099
9198	9.198	-401.764	-71.9184	12.5126
9199	9.199	-401.851	-71.934	12.5153
9200	9.2	-401.939	-71.9497	12.518
9201	9.201	-402.026	-71.9653	12.5206
9202	9.202	-402.113	-71.9809	12.5233
9203	9.203	-402.201	-71.9966	12.526
9204	9.204	-402.288	-72.0122	12.5287
9205	9.205	-402.376	-72.0279	12.5314
9206	9.206	-402.463	-72.0435	12.534
9207	9.207	-402.55	-72.0592	12.5367
9208	9.208	-402.638	-72.0748	12.5394
9209	9.209	-402.725	-72.0905	12.5421
9210	9.21	-402.813	-72.1061	12.5448
9211	9.211	-402.9	-72.1218	12.5474
9212	9.212	-402.988	-72.1375	12.5501
9213	9.213	-403.075	-72.1531	12.5528
9214	9.214	-403.163	-72.1688	12.5555
9215	9.215	-403.25	-72.1845	12.5582
