TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
102	0.102	-0.00895427	-0.000201662	0.184751
103	0.103	-0.00902101	-0.000246168	0.184416
104	0.104	-0.00909011	-0.000291196	0.184078
105	0.105	-0.00916164	-0.000336682	0.183737
106	0.106	-0.00923569	-0.000382561	0.183394
107	0.107	-0.00931234	-0.00042877	0.183048
108	0.108	-0.00939164	-0.000475244	0.182699
109	0.109	-0.00947368	-0.000521918	0.182349
110	0.11	-0.0095585	-0.00056873	0.181995
111	0.111	-0.00964616	-0.000615617	0.181639
112	0.112	-0.00973671	-0.000662515	0.181281
113	0.113	-0.00983019	-0.000709363	0.18092
114	0.114	-0.00992663	-0.000756102	0.180557
115	0.115	-0.0100261	-0.000802672	0.180191
116	0.116	-0.0101285	-0.000849015	0.179823
117	0.117	-0.0102341	-0.000895076	0.179452
118	0.118	-0.0103426	-0.000940799	0.179079
119	0.119	-0.0104543	-0.000986133	0.178703
120	0.12	-0.010569	-0.00103103	0.178325
121	0.121	-0.0106868	-0.00107543	0.177945
122	0.122	-0.0108077	-0.0011193	0.177562
123	0.123	-0.0109317	-0.00116259	0.177177
124	0.124	-0.0110587	-0.00120526	0.176789
125	0.125	-0.0111888	-0.00124727	0.176399
126	0.126	-0.0113218	-0.00128859	0.176006
127	0.127	-0.0114579	-0.00132917	0.175611
128	0.128	-0.0115969	-0.001369	0.175213
129	0.129	-0.0117389	-0.00140803	0.174813
130	0.13	-0.0118837	-0.00144626	0.17441
131	0.131	-0.0120315	-0.00148364	0.174004
132	0.132	-0.012182	-0.00152018	0.173597
133	0.133	-0.0123353	-0.00155584	0.173186
134	0.134	-0.0124913	-0.00159061	0.172773
135	0.135	-0.0126499	-0.00162449	0.172357
136	0.136	-0.0128112	-0.00165746	0.171939
137	0.137	-0.0129751	-0.00168953	0.171518
138	0.138	-0.0131414	-0.00172069	0.171094
139	0.139	-0.0133102	-0.00175095	0.170668
140	0.14	-0.0134813	-0.0017803	0.170239
141	0.141	-0.0136547	-0.00180875	0.169807
142	0.142	-0.0138304	-0.00183632	0.169372
143	0.143	-0.0140083	-0.00186301	0.168935
144	0.144	-0.0141882	-0.00188885	0.168495
145	0.145	-0.0143703	-0.00191385	0.168052
146	0.146	-0.0145542	-0.00193803	0.167606
147	0.147	-0.0147401	-0.00196142	0.167157
148	0.148	-0.0149278	-0.00198403	0.166705
149	0.149	-0.0151173	-0.0020059	0.166251
150	0.15	-0.0153085	-0.00202706	0.165793
151	0.151	-0.0155013	-0.00204754	0.165333
152	0.152	-0.0156956	-0.00206737	0.164869
153	0.153	-0.0158915	-0.00208659	0.164403
154	0.154	-0.0160887	-0.00210524	0.163933
155	0.155	-0.0162873	-0.00212335	0.16346
156	0.156	-0.0164872	-0.00214097	0.162984
157	0.157	-0.0166883	-0.00215814	0.162506
158	0.158	-0.0168906	-0.00217489	0.162024
159	0.159	-0.0170939	-0.00219128	0.161538
160	0.16	-0.0172983	-0.00220735	0.16105
161	0.161	-0.0175037	-0.00222314	0.160559
162	0.162	-0.01771	-0.00223871	0.160064
163	0.163	-0.0179171	-0.00225409	0.159566
164	0.164	-0.018125	-0.00226934	0.159065
165	0.165	-0.0183337	-0.0022845	0.15856
166	0.166	-0.0185431	-0.00229962	0.158053
167	0.167	-0.0187532	-0.00231475	0.157542
168	0.168	-0.0189638	-0.00232993	0.157027
169	0.169	-0.0191751	-0.00234522	0.15651
170	0.17	-0.0193868	-0.00236066	0.155989
171	0.171	-0.019599	-0.00237629	0.155465
172	0.172	-0.0198117	-0.00239217	0.154937
173	0.173	-0.0200248	-0.00240833	0.154406
174	0.174	-0.0202383	-0.00242483	0.153872
175	0.175	-0.0204521	-0.0024417	0.153334
176	0.176	-0.0206662	-0.00245898	0.152793
177	0.177	-0.0208806	-0.00247673	0.152249
178	0.178	-0.0210954	-0.00249497	0.151701
179	0.179	-0.0213103	-0.00251375	0.15115
180	0.18	-0.0215255	-0.0025331	0.150595
181	0.181	-0.021741	-0.00255306	0.150037
182	0.182	-0.0219566	-0.00257366	0.149476
183	0.183	-0.0221724	-0.00259494	0.148911
184	0.184	-0.0223885	-0.00261692	0.148343
185	0.185	-0.0226047	-0.00263963	0.147771
186	0.186	-0.0228211	-0.00266311	0.147196
187	0.187	-0.0230377	-0.00268737	0.146618
188	0.188	-0.0232544	-0.00271245	0.146036
189	0.189	-0.0234714	-0.00273835	0.145451
190	0.19	-0.0236885	-0.0027651	0.144862
191	0.191	-0.0239058	-0.00279272	0.14427
192	0.192	-0.0241233	-0.00282122	0.143675
193	0.193	-0.0243411	-0.00285062	0.143076
194	0.194	-0.024559	-0.00288093	0.142474
195	0.195	-0.0247773	-0.00291215	0.141869
196	0.196	-0.0249957	-0.00294429	0.14126
197	0.197	-0.0252145	-0.00297737	0.140648
198	0.198	-0.0254335	-0.00301137	0.140032
199	0.199	-0.0256528	-0.00304631	0.139413
200	0.2	-0.0258725	-0.00308218	0.138791
201	0.201	-0.0260926	-0.00311899	0.138165
202	0.202	-0.026313	-0.00315671	0.137537
203	0.203	-0.0265338	-0.00319536	0.136904
204	0.204	-0.0267551	-0.00323492	0.136269
205	0.205	-0.0269768	-0.00327538	0.13563
206	0.206	-0.027199	-0.00331673	0.134988
207	0.207	-0.0274217	-0.00335896	0.134342
208	0.208	-0.027645	-0.00340204	0.133694
209	0.209	-0.0278688	-0.00344598	0.133042
210	0.21	-0.0280933	-0.00349074	0.132387
211	0.211	-0.0283184	-0.00353632	0.131728
212	0.212	-0.0285442	-0.00358268	0.131067
213	0.213	-0.0287706	-0.00362981	0.130402
214	0.214	-0.0289979	-0.00367769	0.129734
215	0.215	-0.0292258	-0.00372629	0.129063
216	0.216	-0.0294546	-0.00377558	0.128388
217	0.217	-0.0296842	-0.00382555	0.127711
218	0.218	-0.0299147	-0.00387616	0.12703
219	0.219	-0.0301461	-0.00392739	0.126346
220	0.22	-0.0303784	-0.00397921	0.125659
221	0.221	-0.0306116	-0.00403159	0.124969
222	0.222	-0.0308459	-0.0040845	0.124276
223	0.223	-0.0310812	-0.00413792	0.123579
224	0.224	-0.0313175	-0.00419181	0.12288
225	0.225	-0.0315549	-0.00424615	0.122177
226	0.226	-0.0317935	-0.00430089	0.121471
227	0.227	-0.0320331	-0.00435603	0.120763
228	0.228	-0.032274	-0.00441152	0.120051
229	0.229	-0.032516	-0.00446733	0.119336
230	0.23	-0.0327593	-0.00452344	0.118618
231	0.231	-0.0330038	-0.00457981	0.117897
232	0.232	-0.0332496	-0.00463642	0.117173
233	0.233	-0.0334967	-0.00469323	0.116445
234	0.234	-0.0337452	-0.00475022	0.115715
235	0.235	-0.0339949	-0.00480737	0.114982
236	0.236	-0.0342461	-0.00486464	0.114246
237	0.237	-0.0344986	-0.004922	0.113507
238	0.238	-0.0347526	-0.00497944	0.112764
239	0.239	-0.0350079	-0.00503692	0.112019
240	0.24	-0.0352647	-0.00509442	0.111271
241	0.241	-0.035523	-0.00515192	0.11052
242	0.242	-0.0357828	-0.0052094	0.109766
243	0.243	-0.036044	-0.00526683	0.109008
244	0.244	-0.0363068	-0.0053242	0.108248
245	0.245	-0.036571	-0.00538148	0.107485
246	0.246	-0.0368368	-0.00543865	0.106719
247	0.247	-0.0371041	-0.0054957	0.10595
248	0.248	-0.037373	-0.00555262	0.105178
249	0.249	-0.0376434	-0.00560938	0.104403
250	0.25	-0.0379154	-0.00566597	0.103625
251	0.251	-0.038189	-0.00572239	0.102844
252	0.252	-0.0384641	-0.00577861	0.10206
253	0.253	-0.0387408	-0.00583463	0.101273
254	0.254	-0.039019	-0.00589044	0.100483
255	0.255	-0.0392988	-0.00594603	0.0996902
256	0.256	-0.0395802	-0.0060014	0.0988944
257	0.257	-0.0398632	-0.00605654	0.0980956
258	0.258	-0.0401477	-0.00611143	0.0972938
259	0.259	-0.0404339	-0.00616609	0.0964891
260	0.26	-0.0407215	-0.00622051	0.0956814
261	0.261	-0.0410108	-0.00627469	0.0948708
262	0.262	-0.0413016	-0.00632863	0.0940572
263	0.263	-0.0415939	-0.00638233	0.0932405
264	0.264	-0.0418878	-0.00643579	0.092421
265	0.265	-0.0421832	-0.00648901	0.0915984
266	0.266	-0.0424801	-0.00654201	0.0907728
267	0.267	-0.0427785	-0.00659478	0.0899443
268	0.268	-0.0430785	-0.00664734	0.0891128
269	0.269	-0.0433799	-0.00669969	0.0882782
270	0.27	-0.0436828	-0.00675184	0.0874407
271	0.271	-0.0439872	-0.00680379	0.0866002
272	0.272	-0.044293	-0.00685557	0.0857566
273	0.273	-0.0446003	-0.00690717	0.0849101
274	0.274	-0.044909	-0.00695861	0.0840605
275	0.275	-0.0452191	-0.00700991	0.0832079
276	0.276	-0.0455306	-0.00706108	0.0823523
277	0.277	-0.0458435	-0.00711212	0.0814937
278	0.278	-0.0461578	-0.00716306	0.080632
279	0.279	-0.0464734	-0.00721391	0.0797673
280	0.28	-0.0467903	-0.00726468	0.0788996
281	0.281	-0.0471086	-0.00731539	0.0780288
282	0.282	-0.0474282	-0.00736605	0.0771549
283	0.283	-0.0477491	-0.00741669	0.076278
284	0.284	-0.0480712	-0.00746731	0.0753981
285	0.285	-0.0483946	-0.00751794	0.0745151
286	0.286	-0.0487192	-0.00756859	0.073629
287	0.287	-0.0490451	-0.00761928	0.0727398
288	0.288	-0.0493721	-0.00767002	0.0718475
289	0.289	-0.0497004	-0.00772084	0.0709522
290	0.29	-0.0500298	-0.00777175	0.0700538
291	0.291	-0.0503604	-0.00782276	0.0691523
292	0.292	-0.0506921	-0.00787389	0.0682476
293	0.293	-0.051025	-0.00792517	0.0673399
294	0.294	-0.051359	-0.0079766	0.0664291
295	0.295	-0.051694	-0.00802821	0.0655151
296	0.296	-0.0520302	-0.00808	0.0645981
297	0.297	-0.0523674	-0.008132	0.0636779
298	0.298	-0.0527057	-0.00818422	0.0627546
299	0.299	-0.053045	-0.00823668	0.0618282
300	0.3	-0.0533854	-0.00828939	0.0608986
301	0.301	-0.0537267	-0.00834236	0.0599659
302	0.302	-0.0540691	-0.00839562	0.0590301
303	0.303	-0.0544124	-0.00844916	0.0580911
304	0.304	-0.0547567	-0.00850301	0.0571489
305	0.305	-0.055102	-0.00855718	0.0562037
306	0.306	-0.0554483	-0.00861168	0.0552552
307	0.307	-0.0557955	-0.00866651	0.0543036
308	0.308	-0.0561436	-0.0087217	0.0533489
309	0.309	-0.0564927	-0.00877726	0.052391
310	0.31	-0.0568427	-0.00883318	0.0514299
311	0.311	-0.0571936	-0.00888948	0.0504657
312	0.312	-0.0575454	-0.00894618	0.0494983
313	0.313	-0.0578981	-0.00900326	0.0485277
314	0.314	-0.0582517	-0.00906075	0.047554
315	0.315	-0.0586062	-0.00911865	0.0465771
316	0.316	-0.0589616	-0.00917697	0.045597
317	0.317	-0.0593178	-0.00923571	0.0446138
318	0.318	-0.059675	-0.00929486	0.0436273
319	0.319	-0.060033	-0.00935445	0.0426377
320	0.32	-0.0603919	-0.00941447	0.0416449
321	0.321	-0.0607516	-0.00947492	0.040649
322	0.322	-0.0611122	-0.00953581	0.0396498
323	0.323	-0.0614737	-0.00959713	0.0386475
324	0.324	-0.061836	-0.00965889	0.037642
325	0.325	-0.0621992	-0.00972109	0.0366333
326	0.326	-0.0625633	-0.00978372	0.0356215
327	0.327	-0.0629283	-0.00984678	0.0346065
328	0.328	-0.0632941	-0.00991028	0.0335883
329	0.329	-0.0636608	-0.00997421	0.0325669
330	0.33	-0.0640284	-0.0100386	0.0315423
331	0.331	-0.0643968	-0.0101033	0.0305146
332	0.332	-0.0647662	-0.0101685	0.0294837
333	0.333	-0.0651364	-0.0102342	0.0284496
334	0.334	-0.0655075	-0.0103002	0.0274124
335	0.335	-0.0658796	-0.0103666	0.026372
336	0.336	-0.0662525	-0.0104334	0.0253284
337	0.337	-0.0666263	-0.0105007	0.0242816
338	0.338	-0.0670011	-0.0105683	0.0232317
339	0.339	-0.0673767	-0.0106363	0.0221787
340	0.34	-0.0677534	-0.0107046	0.0211224
341	0.341	-0.0681309	-0.0107733	0.0200631
342	0.342	-0.0685094	-0.0108424	0.0190005
343	0.343	-0.0688888	-0.0109119	0.0179348
344	0.344	-0.0692692	-0.0109816	0.016866
345	0.345	-0.0696506	-0.0110517	0.015794
346	0.346	-0.0700329	-0.0111222	0.0147188
347	0.347	-0.0704163	-0.0111929	0.0136406
348	0.348	-0.0708006	-0.011264	0.0125591
349	0.349	-0.0711859	-0.0113353	0.0114746
350	0.35	-0.0715723	-0.011407	0.0103869
351	0.351	-0.0719596	-0.0114789	0.00929607
352	0.352	-0.072348	-0.0115511	0.00820211
353	0.353	-0.0727375	-0.0116235	0.00710503
354	0.354	-0.0731279	-0.0116962	0.00600482
355	0.355	-0.0735195	-0.0117691	0.00490149
356	0.356	-0.0739121	-0.0118423	0.00379504
357	0.357	-0.0743058	-0.0119157	0.00268547
358	0.358	-0.0747005	-0.0119894	0.00157279
359	0.359	-0.0750964	-0.0120632	0.000456994
360	0.36	-0.0754933	-0.0121372	-0.000661909
361	0.361	-0.0758914	-0.0122114	-0.00178392
362	0.362	-0.0762906	-0.0122858	-0.00290903
363	0.363	-0.0766909	-0.0123604	-0.00403725
364	0.364	-0.0770923	-0.0124352	-0.00516856
365	0.365	-0.0774949	-0.0125101	-0.00630297
366	0.366	-0.0778986	-0.0125851	-0.00744047
367	0.367	-0.0783035	-0.0126603	-0.00858107
368	0.368	-0.0787096	-0.0127357	-0.00972476
369	0.369	-0.0791168	-0.0128111	-0.0108715
370	0.37	-0.0795252	-0.0128867	-0.0120214
371	0.371	-0.0799348	-0.0129624	-0.0131743
372	0.372	-0.0803456	-0.0130383	-0.0143304
373	0.373	-0.0807576	-0.0131142	-0.0154895
374	0.374	-0.0811707	-0.0131903	-0.0166517
375	0.375	-0.0815851	-0.0132664	-0.0178169
376	0.376	-0.0820007	-0.0133427	-0.0189852
377	0.377	-0.0824176	-0.013419	-0.0201567
378	0.378	-0.0828356	-0.0134954	-0.0213311
379	0.379	-0.0832549	-0.0135719	-0.0225087
380	0.38	-0.0836754	-0.0136485	-0.0236893
381	0.381	-0.0840971	-0.0137252	-0.024873
382	0.382	-0.0845201	-0.0138019	-0.0260598
383	0.383	-0.0849443	-0.0138788	-0.0272496
384	0.384	-0.0853698	-0.0139557	-0.0284425
385	0.385	-0.0857965	-0.0140326	-0.0296384
386	0.386	-0.0862245	-0.0141097	-0.0308375
387	0.387	-0.0866537	-0.0141868	-0.0320396
388	0.388	-0.0870841	-0.014264	-0.0332447
389	0.389	-0.0875158	-0.0143412	-0.0344529
390	0.39	-0.0879488	-0.0144185	-0.0356642
391	0.391	-0.088383	-0.0144959	-0.0368786
392	0.392	-0.0888184	-0.0145734	-0.038096
393	0.393	-0.0892551	-0.0146509	-0.0393164
394	0.394	-0.0896931	-0.0147285	-0.04054
395	0.395	-0.0901323	-0.0148062	-0.0417666
396	0.396	-0.0905727	-0.014884	-0.0429962
397	0.397	-0.0910144	-0.0149618	-0.0442289
398	0.398	-0.0914574	-0.0150398	-0.0454647
399	0.399	-0.0919015	-0.0151178	-0.0467036
400	0.4	-0.092347	-0.0151959	-0.0479455
401	0.401	-0.0927936	-0.0152741	-0.0491905
402	0.402	-0.0932415	-0.0153524	-0.0504386
403	0.403	-0.0936906	-0.0154308	-0.0516897
404	0.404	-0.094141	-0.0155093	-0.0529439
405	0.405	-0.0945925	-0.0155879	-0.0542012
406	0.406	-0.0950453	-0.0156666	-0.0554615
407	0.407	-0.0954993	-0.0157454	-0.0567249
408	0.408	-0.0959545	-0.0158244	-0.0579914
409	0.409	-0.0964109	-0.0159034	-0.059261
410	0.41	-0.0968686	-0.0159826	-0.0605336
411	0.411	-0.0973274	-0.016062	-0.0618094
412	0.412	-0.0977874	-0.0161414	-0.0630882
413	0.413	-0.0982486	-0.016221	-0.0643701
414	0.414	-0.098711	-0.0163008	-0.065655
415	0.415	-0.0991745	-0.0163807	-0.0669431
416	0.416	-0.0996393	-0.0164607	-0.0682342
417	0.417	-0.100105	-0.0165409	-0.0695284
418	0.418	-0.100572	-0.0166213	-0.0708258
419	0.419	-0.10104	-0.0167018	-0.0721262
420	0.42	-0.10151	-0.0167825	-0.0734297
421	0.421	-0.10198	-0.0168634	-0.0747362
422	0.422	-0.102452	-0.0169445	-0.0760459
423	0.423	-0.102925	-0.0170258	-0.0773587
424	0.424	-0.103399	-0.0171072	-0.0786746
425	0.425	-0.103874	-0.0171889	-0.0799936
426	0.426	-0.10435	-0.0172707	-0.0813157
427	0.427	-0.104827	-0.0173527	-0.0826408
428	0.428	-0.105306	-0.017435	-0.0839691
429	0.429	-0.105785	-0.0175175	-0.0853005
430	0.43	-0.106266	-0.0176001	-0.086635
431	0.431	-0.106748	-0.017683	-0.0879726
432	0.432	-0.107231	-0.0177661	-0.0893134
433	0.433	-0.107714	-0.0178495	-0.0906572
434	0.434	-0.108199	-0.0179331	-0.0920041
435	0.435	-0.108686	-0.0180169	-0.0933542
436	0.436	-0.109173	-0.0181009	-0.0947074
437	0.437	-0.109661	-0.0181852	-0.0960637
438	0.438	-0.11015	-0.0182697	-0.0974231
439	0.439	-0.110641	-0.0183545	-0.0987856
440	0.44	-0.111132	-0.0184395	-0.100151
441	0.441	-0.111624	-0.0185247	-0.10152
442	0.442	-0.112118	-0.0186102	-0.102892
443	0.443	-0.112613	-0.018696	-0.104267
444	0.444	-0.113108	-0.018782	-0.105645
445	0.445	-0.113605	-0.0188682	-0.107026
446	0.446	-0.114103	-0.0189548	-0.108411
447	0.447	-0.114602	-0.0190415	-0.109798
448	0.448	-0.115101	-0.0191286	-0.111189
449	0.449	-0.115602	-0.0192159	-0.112583
450	0.45	-0.116104	-0.0193034	-0.113979
451	0.451	-0.116607	-0.0193912	-0.11538
452	0.452	-0.117111	-0.0194793	-0.116783
453	0.453	-0.117616	-0.0195676	-0.118189
454	0.454	-0.118122	-0.0196562	-0.119598
455	0.455	-0.118629	-0.0197451	-0.121011
456	0.456	-0.119137	-0.0198342	-0.122427
457	0.457	-0.119647	-0.0199235	-0.123845
458	0.458	-0.120157	-0.0200132	-0.125267
459	0.459	-0.120668	-0.0201031	-0.126692
460	0.46	-0.12118	-0.0201932	-0.12812
461	0.461	-0.121694	-0.0202836	-0.129552
462	0.462	-0.122208	-0.0203743	-0.130986
463	0.463	-0.122723	-0.0204652	-0.132424
464	0.464	-0.12324	-0.0205564	-0.133864
465	0.465	-0.123757	-0.0206478	-0.135308
466	0.466	-0.124276	-0.0207394	-0.136755
467	0.467	-0.124795	-0.0208314	-0.138205
468	0.468	-0.125316	-0.0209235	-0.139658
469	0.469	-0.125838	-0.0210159	-0.141115
470	0.47	-0.12636	-0.0211086	-0.142574
471	0.471	-0.126884	-0.0212015	-0.144037
472	0.472	-0.127409	-0.0212946	-0.145502
473	0.473	-0.127935	-0.021388	-0.146971
474	0.474	-0.128462	-0.0214816	-0.148443
475	0.475	-0.12899	-0.0215755	-0.149918
476	0.476	-0.129519	-0.0216695	-0.151396
477	0.477	-0.130049	-0.0217638	-0.152878
478	0.478	-0.13058	-0.0218584	-0.154362
479	0.479	-0.131112	-0.0219531	-0.15585
480	0.48	-0.131645	-0.0220481	-0.15734
481	0.481	-0.13218	-0.0221433	-0.158834
482	0.482	-0.132715	-0.0222387	-0.160331
483	0.483	-0.133252	-0.0223343	-0.161831
484	0.484	-0.133789	-0.0224302	-0.163334
485	0.485	-0.134328	-0.0225262	-0.16484
486	0.486	-0.134868	-0.0226225	-0.16635
487	0.487	-0.135409	-0.0227189	-0.167862
488	0.488	-0.135951	-0.0228156	-0.169378
489	0.489	-0.136494	-0.0229125	-0.170896
490	0.49	-0.137038	-0.0230095	-0.172418
491	0.491	-0.137583	-0.0231068	-0.173943
492	0.492	-0.13813	-0.0232043	-0.175471
493	0.493	-0.138677	-0.0233019	-0.177002
494	0.494	-0.139226	-0.0233997	-0.178536
495	0.495	-0.139776	-0.0234978	-0.180074
496	0.496	-0.140327	-0.023596	-0.181614
497	0.497	-0.140879	-0.0236944	-0.183158
498	0.498	-0.141432	-0.023793	-0.184704
499	0.499	-0.141986	-0.0238917	-0.186254
500	0.5	-0.142541	-0.0239907	-0.187807
501	0.501	-0.143098	-0.0240898	-0.189363
502	0.502	-0.143655	-0.0241891	-0.190922
503	0.503	-0.144214	-0.0242886	-0.192484
504	0.504	-0.144774	-0.0243882	-0.194049
505	0.505	-0.145335	-0.0244881	-0.195618
506	0.506	-0.145897	-0.0245881	-0.197189
507	0.507	-0.146461	-0.0246882	-0.198763
508	0.508	-0.147025	-0.0247886	-0.200341
509	0.509	-0.147591	-0.0248891	-0.201922
510	0.51	-0.148157	-0.0249897	-0.203506
511	0.511	-0.148725	-0.0250906	-0.205092
512	0.512	-0.149294	-0.0251916	-0.206682
513	0.513	-0.149865	-0.0252927	-0.208276
514	0.514	-0.150436	-0.0253941	-0.209872
515	0.515	-0.151008	-0.0254956	-0.211471
516	0.516	-0.151582	-0.0255972	-0.213073
517	0.517	-0.152157	-0.025699	-0.214679
518	0.518	-0.152733	-0.025801	-0.216287
519	0.519	-0.15331	-0.0259032	-0.217899
520	0.52	-0.153888	-0.0260055	-0.219514
521	0.521	-0.154468	-0.026108	-0.221131
522	0.522	-0.155048	-0.0262106	-0.222752
523	0.523	-0.15563	-0.0263134	-0.224376
524	0.524	-0.156213	-0.0264164	-0.226003
525	0.525	-0.156797	-0.0265195	-0.227634
526	0.526	-0.157382	-0.0266228	-0.229267
527	0.527	-0.157969	-0.0267263	-0.230903
528	0.528	-0.158556	-0.0268299	-0.232543
529	0.529	-0.159145	-0.0269337	-0.234185
530	0.53	-0.159735	-0.0270376	-0.235831
531	0.531	-0.160326	-0.0271418	-0.23748
532	0.532	-0.160918	-0.0272461	-0.239131
533	0.533	-0.161511	-0.0273505	-0.240786
534	0.534	-0.162106	-0.0274552	-0.242444
535	0.535	-0.162702	-0.02756	-0.244105
536	0.536	-0.163298	-0.0276649	-0.24577
537	0.537	-0.163896	-0.0277701	-0.247437
538	0.538	-0.164495	-0.0278754	-0.249107
539	0.539	-0.165095	-0.0279809	-0.250781
540	0.54	-0.165697	-0.0280866	-0.252457
541	0.541	-0.166299	-0.0281924	-0.254137
542	0.542	-0.166903	-0.0282984	-0.25582
543	0.543	-0.167508	-0.0284046	-0.257506
544	0.544	-0.168114	-0.028511	-0.259195
545	0.545	-0.168721	-0.0286176	-0.260887
546	0.546	-0.169329	-0.0287243	-0.262582
547	0.547	-0.169938	-0.0288313	-0.26428
548	0.548	-0.170549	-0.0289384	-0.265981
549	0.549	-0.17116	-0.0290457	-0.267686
550	0.55	-0.171773	-0.0291532	-0.269393
551	0.551	-0.172387	-0.0292609	-0.271104
