TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
234	0.234	-0.0402928	-0.0269535	0.289092
235	0.235	-0.0406093	-0.0272074	0.289858
236	0.236	-0.0409275	-0.0274622	0.290627
237	0.237	-0.0412471	-0.0277177	0.291399
238	0.238	-0.0415684	-0.0279741	0.292175
239	0.239	-0.0418913	-0.0282313	0.292953
240	0.24	-0.0422158	-0.0284892	0.293735
241	0.241	-0.0425419	-0.0287478	0.294521
242	0.242	-0.0428697	-0.0290072	0.295309
243	0.243	-0.0431991	-0.0292674	0.296101
244	0.244	-0.0435303	-0.0295282	0.296896
245	0.245	-0.0438631	-0.0297897	0.297694
246	0.246	-0.0441976	-0.0300519	0.298496
247	0.247	-0.0445339	-0.0303148	0.2993
248	0.248	-0.0448718	-0.0305783	0.300108
249	0.249	-0.0452115	-0.0308425	0.300919
250	0.25	-0.0455529	-0.0311073	0.301734
251	0.251	-0.045896	-0.0313728	0.302552
252	0.252	-0.0462409	-0.0316389	0.303372
253	0.253	-0.0465876	-0.0319056	0.304196
254	0.254	-0.0469359	-0.032173	0.305024
255	0.255	-0.0472861	-0.032441	0.305854
256	0.256	-0.047638	-0.0327096	0.306688
257	0.257	-0.0479916	-0.0329788	0.307525
258	0.258	-0.048347	-0.0332487	0.308365
259	0.259	-0.0487042	-0.0335192	0.309209
260	0.26	-0.0490631	-0.0337903	0.310056
261	0.261	-0.0494237	-0.034062	0.310906
262	0.262	-0.0497861	-0.0343344	0.311759
263	0.263	-0.0501503	-0.0346074	0.312615
264	0.264	-0.0505161	-0.0348811	0.313475
265	0.265	-0.0508837	-0.0351554	0.314338
266	0.266	-0.051253	-0.0354304	0.315204
267	0.267	-0.0516241	-0.035706	0.316073
268	0.268	-0.0519968	-0.0359823	0.316946
269	0.269	-0.0523712	-0.0362594	0.317822
270	0.27	-0.0527473	-0.0365371	0.318701
271	0.271	-0.0531251	-0.0368155	0.319583
272	0.272	-0.0535045	-0.0370947	0.320469
273	0.273	-0.0538856	-0.0373746	0.321357
274	0.274	-0.0542684	-0.0376552	0.322249
275	0.275	-0.0546528	-0.0379366	0.323145
276	0.276	-0.0550388	-0.0382188	0.324043
277	0.277	-0.0554264	-0.0385017	0.324945
278	0.278	-0.0558156	-0.0387855	0.32585
279	0.279	-0.0562064	-0.03907	0.326758
280	0.28	-0.0565987	-0.0393554	0.327669
281	0.281	-0.0569927	-0.0396417	0.328584
282	0.282	-0.0573881	-0.0399288	0.329502
283	0.283	-0.0577851	-0.0402168	0.330423
284	0.284	-0.0581836	-0.0405057	0.331348
285	0.285	-0.0585836	-0.0407955	0.332275
286	0.286	-0.0589851	-0.0410862	0.333206
287	0.287	-0.0593881	-0.0413778	0.334141
288	0.288	-0.0597925	-0.0416704	0.335078
289	0.289	-0.0601984	-0.041964	0.336019
290	0.29	-0.0606057	-0.0422585	0.336963
291	0.291	-0.0610144	-0.042554	0.33791
292	0.292	-0.0614245	-0.0428506	0.33886
293	0.293	-0.061836	-0.0431482	0.339814
294	0.294	-0.0622489	-0.0434468	0.340771
295	0.295	-0.0626632	-0.0437465	0.341731
296	0.296	-0.0630788	-0.0440472	0.342695
297	0.297	-0.0634958	-0.0443491	0.343661
298	0.298	-0.0639141	-0.044652	0.344631
299	0.299	-0.0643338	-0.044956	0.345605
300	0.3	-0.0647547	-0.0452612	0.346581
301	0.301	-0.0651769	-0.0455675	0.347561
302	0.302	-0.0656005	-0.0458749	0.348544
303	0.303	-0.0660253	-0.0461835	0.34953
304	0.304	-0.0664513	-0.0464933	0.35052
305	0.305	-0.0668787	-0.0468042	0.351513
306	0.306	-0.0673073	-0.0471163	0.352509
307	0.307	-0.0677371	-0.0474296	0.353508
308	0.308	-0.0681682	-0.0477441	0.354511
309	0.309	-0.0686005	-0.0480599	0.355517
310	0.31	-0.069034	-0.0483768	0.356526
311	0.311	-0.0694688	-0.048695	0.357538
312	0.312	-0.0699047	-0.0490144	0.358554
313	0.313	-0.0703419	-0.049335	0.359573
314	0.314	-0.0707803	-0.0496569	0.360595
315	0.315	-0.0712199	-0.04998	0.361621
316	0.316	-0.0716606	-0.0503044	0.36265
317	0.317	-0.0721026	-0.05063	0.363682
318	0.318	-0.0725457	-0.0509569	0.364717
319	0.319	-0.0729901	-0.051285	0.365756
320	0.32	-0.0734356	-0.0516144	0.366797
321	0.321	-0.0738823	-0.0519451	0.367843
322	0.322	-0.0743302	-0.052277	0.368891
323	0.323	-0.0747793	-0.0526102	0.369943
324	0.324	-0.0752296	-0.0529447	0.370998
325	0.325	-0.075681	-0.0532804	0.372056
326	0.326	-0.0761337	-0.0536173	0.373117
327	0.327	-0.0765875	-0.0539556	0.374182
328	0.328	-0.0770426	-0.054295	0.37525
329	0.329	-0.0774988	-0.0546358	0.376321
330	0.33	-0.0779562	-0.0549778	0.377396
331	0.331	-0.0784148	-0.055321	0.378474
332	0.332	-0.0788747	-0.0556654	0.379555
333	0.333	-0.0793357	-0.0560111	0.380639
334	0.334	-0.079798	-0.0563581	0.381727
335	0.335	-0.0802615	-0.0567062	0.382818
336	0.336	-0.0807262	-0.0570556	0.383912
337	0.337	-0.0811921	-0.0574062	0.385009
338	0.338	-0.0816593	-0.0577579	0.38611
339	0.339	-0.0821277	-0.0581109	0.387214
340	0.34	-0.0825974	-0.0584651	0.388321
341	0.341	-0.0830683	-0.0588205	0.389432
342	0.342	-0.0835405	-0.059177	0.390545
343	0.343	-0.0840139	-0.0595347	0.391662
344	0.344	-0.0844886	-0.0598936	0.392783
345	0.345	-0.0849646	-0.0602536	0.393906
346	0.346	-0.0854419	-0.0606148	0.395033
347	0.347	-0.0859205	-0.0609771	0.396163
348	0.348	-0.0864004	-0.0613405	0.397296
349	0.349	-0.0868816	-0.0617051	0.398433
350	0.35	-0.0873641	-0.0620708	0.399573
351	0.351	-0.0878479	-0.0624376	0.400716
352	0.352	-0.0883331	-0.0628054	0.401862
353	0.353	-0.0888196	-0.0631744	0.403012
354	0.354	-0.0893074	-0.0635445	0.404165
355	0.355	-0.0897967	-0.0639156	0.405321
356	0.356	-0.0902872	-0.0642877	0.40648
357	0.357	-0.0907792	-0.064661	0.407643
358	0.358	-0.0912725	-0.0650353	0.408809
359	0.359	-0.0917672	-0.0654106	0.409978
360	0.36	-0.0922633	-0.0657869	0.411151
361	0.361	-0.0927608	-0.0661643	0.412326
362	0.362	-0.0932597	-0.0665427	0.413505
363	0.363	-0.09376	-0.0669221	0.414687
364	0.364	-0.0942618	-0.0673025	0.415873
365	0.365	-0.0947649	-0.0676839	0.417062
366	0.366	-0.0952695	-0.0680663	0.418254
367	0.367	-0.0957755	-0.0684496	0.419449
368	0.368	-0.096283	-0.068834	0.420647
369	0.369	-0.0967919	-0.0692193	0.421849
370	0.37	-0.0973022	-0.0696055	0.423054
371	0.371	-0.097814	-0.0699928	0.424262
372	0.372	-0.0983273	-0.0703809	0.425474
373	0.373	-0.098842	-0.0707701	0.426688
374	0.374	-0.0993582	-0.0711602	0.427906
375	0.375	-0.0998759	-0.0715512	0.429128
376	0.376	-0.100395	-0.0719431	0.430352
377	0.377	-0.100916	-0.072336	0.43158
378	0.378	-0.101438	-0.0727298	0.432811
379	0.379	-0.101961	-0.0731246	0.434045
380	0.38	-0.102486	-0.0735202	0.435282
381	0.381	-0.103013	-0.0739168	0.436523
382	0.382	-0.103541	-0.0743143	0.437767
383	0.383	-0.104071	-0.0747127	0.439014
384	0.384	-0.104602	-0.0751121	0.440265
385	0.385	-0.105134	-0.0755123	0.441519
386	0.386	-0.105668	-0.0759135	0.442775
387	0.387	-0.106204	-0.0763155	0.444036
388	0.388	-0.106741	-0.0767185	0.445299
389	0.389	-0.107279	-0.0771224	0.446566
390	0.39	-0.107819	-0.0775273	0.447836
391	0.391	-0.108361	-0.077933	0.449109
392	0.392	-0.108904	-0.0783396	0.450386
393	0.393	-0.109448	-0.0787472	0.451665
394	0.394	-0.109994	-0.0791557	0.452948
395	0.395	-0.110542	-0.0795651	0.454234
396	0.396	-0.111091	-0.0799754	0.455524
397	0.397	-0.111641	-0.0803867	0.456817
398	0.398	-0.112193	-0.0807988	0.458113
399	0.399	-0.112746	-0.0812119	0.459412
400	0.4	-0.113301	-0.081626	0.460714
401	0.401	-0.113858	-0.0820409	0.46202
402	0.402	-0.114415	-0.0824568	0.463329
403	0.403	-0.114975	-0.0828737	0.464641
404	0.404	-0.115536	-0.0832915	0.465957
405	0.405	-0.116098	-0.0837102	0.467275
406	0.406	-0.116661	-0.0841299	0.468597
407	0.407	-0.117227	-0.0845506	0.469923
408	0.408	-0.117793	-0.0849722	0.471251
409	0.409	-0.118361	-0.0853948	0.472583
410	0.41	-0.118931	-0.0858183	0.473918
411	0.411	-0.119502	-0.0862428	0.475256
412	0.412	-0.120074	-0.0866683	0.476597
413	0.413	-0.120648	-0.0870948	0.477942
414	0.414	-0.121223	-0.0875223	0.47929
415	0.415	-0.1218	-0.0879507	0.480641
416	0.416	-0.122378	-0.0883802	0.481996
417	0.417	-0.122958	-0.0888106	0.483354
418	0.418	-0.123538	-0.0892421	0.484715
419	0.419	-0.124121	-0.0896745	0.486079
420	0.42	-0.124705	-0.090108	0.487446
421	0.421	-0.12529	-0.0905425	0.488817
422	0.422	-0.125876	-0.090978	0.490191
423	0.423	-0.126464	-0.0914146	0.491568
424	0.424	-0.127054	-0.0918522	0.492949
425	0.425	-0.127644	-0.0922908	0.494333
426	0.426	-0.128236	-0.0927305	0.49572
427	0.427	-0.12883	-0.0931711	0.49711
428	0.428	-0.129425	-0.0936129	0.498504
429	0.429	-0.130021	-0.0940557	0.4999
430	0.43	-0.130619	-0.0944996	0.5013
431	0.431	-0.131217	-0.0949445	0.502704
432	0.432	-0.131818	-0.0953905	0.50411
433	0.433	-0.132419	-0.0958375	0.50552
434	0.434	-0.133023	-0.0962856	0.506933
435	0.435	-0.133627	-0.0967348	0.50835
436	0.436	-0.134233	-0.0971851	0.509769
437	0.437	-0.13484	-0.0976364	0.511192
438	0.438	-0.135448	-0.0980889	0.512618
439	0.439	-0.136058	-0.0985424	0.514048
440	0.44	-0.136669	-0.098997	0.51548
441	0.441	-0.137282	-0.0994527	0.516916
442	0.442	-0.137895	-0.0999095	0.518355
443	0.443	-0.13851	-0.100367	0.519798
444	0.444	-0.139127	-0.100826	0.521244
445	0.445	-0.139745	-0.101286	0.522693
446	0.446	-0.140364	-0.101748	0.524145
447	0.447	-0.140984	-0.10221	0.5256
448	0.448	-0.141606	-0.102673	0.527059
449	0.449	-0.142229	-0.103138	0.528521
450	0.45	-0.142854	-0.103603	0.529986
451	0.451	-0.143479	-0.10407	0.531455
452	0.452	-0.144107	-0.104538	0.532926
453	0.453	-0.144735	-0.105007	0.534402
454	0.454	-0.145365	-0.105477	0.53588
455	0.455	-0.145996	-0.105948	0.537361
456	0.456	-0.146628	-0.10642	0.538846
457	0.457	-0.147262	-0.106893	0.540334
458	0.458	-0.147897	-0.107367	0.541826
459	0.459	-0.148533	-0.107843	0.54332
460	0.46	-0.149171	-0.10832	0.544818
461	0.461	-0.14981	-0.108797	0.546319
462	0.462	-0.150451	-0.109276	0.547824
463	0.463	-0.151092	-0.109756	0.549331
464	0.464	-0.151735	-0.110237	0.550842
465	0.465	-0.15238	-0.110719	0.552356
466	0.466	-0.153025	-0.111202	0.553874
467	0.467	-0.153672	-0.111686	0.555394
468	0.468	-0.154321	-0.112172	0.556918
469	0.469	-0.154971	-0.112658	0.558445
470	0.47	-0.155622	-0.113146	0.559976
471	0.471	-0.156274	-0.113634	0.56151
472	0.472	-0.156928	-0.114124	0.563047
473	0.473	-0.157583	-0.114615	0.564587
474	0.474	-0.158239	-0.115107	0.56613
475	0.475	-0.158897	-0.1156	0.567677
476	0.476	-0.159556	-0.116094	0.569227
477	0.477	-0.160217	-0.116589	0.57078
478	0.478	-0.160879	-0.117085	0.572337
479	0.479	-0.161542	-0.117582	0.573897
480	0.48	-0.162207	-0.11808	0.57546
481	0.481	-0.162873	-0.11858	0.577026
482	0.482	-0.16354	-0.11908	0.578596
483	0.483	-0.164209	-0.119581	0.580168
484	0.484	-0.164879	-0.120084	0.581744
485	0.485	-0.16555	-0.120587	0.583324
486	0.486	-0.166223	-0.121092	0.584906
487	0.487	-0.166897	-0.121598	0.586492
488	0.488	-0.167573	-0.122104	0.588081
489	0.489	-0.16825	-0.122612	0.589674
490	0.49	-0.168928	-0.123121	0.591269
491	0.491	-0.169608	-0.123631	0.592868
492	0.492	-0.170289	-0.124141	0.59447
493	0.493	-0.170971	-0.124653	0.596076
494	0.494	-0.171655	-0.125166	0.597684
495	0.495	-0.172341	-0.12568	0.599296
496	0.496	-0.173027	-0.126195	0.600911
497	0.497	-0.173715	-0.126711	0.60253
498	0.498	-0.174405	-0.127228	0.604151
499	0.499	-0.175096	-0.127746	0.605776
500	0.5	-0.175788	-0.128265	0.607404
501	0.501	-0.176482	-0.128785	0.609036
502	0.502	-0.177177	-0.129306	0.61067
503	0.503	-0.177874	-0.129828	0.612308
504	0.504	-0.178571	-0.130351	0.61395
505	0.505	-0.179271	-0.130875	0.615594
506	0.506	-0.179972	-0.1314	0.617242
507	0.507	-0.180674	-0.131926	0.618893
508	0.508	-0.181377	-0.132453	0.620547
509	0.509	-0.182082	-0.132982	0.622204
510	0.51	-0.182789	-0.133511	0.623865
511	0.511	-0.183497	-0.134041	0.625529
512	0.512	-0.184206	-0.134572	0.627196
513	0.513	-0.184916	-0.135104	0.628867
514	0.514	-0.185629	-0.135637	0.63054
515	0.515	-0.186342	-0.136171	0.632217
516	0.516	-0.187057	-0.136706	0.633898
517	0.517	-0.187773	-0.137242	0.635581
518	0.518	-0.188491	-0.13778	0.637268
519	0.519	-0.18921	-0.138318	0.638958
520	0.52	-0.189931	-0.138857	0.640651
521	0.521	-0.190653	-0.139397	0.642348
522	0.522	-0.191376	-0.139938	0.644047
523	0.523	-0.192101	-0.14048	0.64575
524	0.524	-0.192827	-0.141023	0.647457
525	0.525	-0.193555	-0.141567	0.649166
526	0.526	-0.194284	-0.142112	0.650879
527	0.527	-0.195015	-0.142659	0.652595
528	0.528	-0.195746	-0.143206	0.654314
529	0.529	-0.19648	-0.143754	0.656037
530	0.53	-0.197215	-0.144303	0.657763
531	0.531	-0.197951	-0.144853	0.659492
532	0.532	-0.198688	-0.145404	0.661224
533	0.533	-0.199427	-0.145956	0.662959
534	0.534	-0.200168	-0.14651	0.664698
535	0.535	-0.20091	-0.147064	0.66644
536	0.536	-0.201653	-0.147619	0.668186
537	0.537	-0.202397	-0.148175	0.669934
538	0.538	-0.203143	-0.148732	0.671686
539	0.539	-0.203891	-0.14929	0.673441
540	0.54	-0.20464	-0.14985	0.675199
541	0.541	-0.20539	-0.15041	0.676961
542	0.542	-0.206142	-0.150971	0.678726
543	0.543	-0.206895	-0.151533	0.680494
544	0.544	-0.207649	-0.152097	0.682265
545	0.545	-0.208405	-0.152661	0.68404
546	0.546	-0.209162	-0.153226	0.685818
547	0.547	-0.209921	-0.153793	0.687599
548	0.548	-0.210681	-0.15436	0.689383
549	0.549	-0.211442	-0.154928	0.691171
550	0.55	-0.212205	-0.155498	0.692962
551	0.551	-0.21297	-0.156068	0.694756
552	0.552	-0.213735	-0.15664	0.696553
553	0.553	-0.214502	-0.157212	0.698354
554	0.554	-0.215271	-0.157786	0.700158
555	0.555	-0.21604	-0.158361	0.701965
556	0.556	-0.216812	-0.158936	0.703776
557	0.557	-0.217584	-0.159513	0.705589
558	0.558	-0.218358	-0.160091	0.707406
559	0.559	-0.219133	-0.160669	0.709226
560	0.56	-0.21991	-0.161249	0.71105
561	0.561	-0.220688	-0.16183	0.712877
562	0.562	-0.221468	-0.162412	0.714707
563	0.563	-0.222249	-0.162995	0.71654
564	0.564	-0.223031	-0.163579	0.718376
565	0.565	-0.223815	-0.164164	0.720216
566	0.566	-0.2246	-0.16475	0.722059
567	0.567	-0.225386	-0.165337	0.723905
568	0.568	-0.226174	-0.165925	0.725755
569	0.569	-0.226963	-0.166514	0.727607
570	0.57	-0.227753	-0.167104	0.729464
571	0.571	-0.228545	-0.167696	0.731323
572	0.572	-0.229338	-0.168288	0.733185
573	0.573	-0.230133	-0.168881	0.735051
