TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4215	4.215	-81.9848	-14.4557	-14.4786
4216	4.216	-82.0237	-14.4625	-14.4856
4217	4.217	-82.0626	-14.4694	-14.4926
4218	4.218	-82.1015	-14.4762	-14.4995
4219	4.219	-82.1404	-14.4831	-14.5065
4220	4.22	-82.1794	-14.49	-14.5135
4221	4.221	-82.2183	-14.4968	-14.5205
4222	4.222	-82.2573	-14.5037	-14.5274
4223	4.223	-82.2962	-14.5106	-14.5344
4224	4.224	-82.3352	-14.5174	-14.5414
4225	4.225	-82.3742	-14.5243	-14.5484
4226	4.226	-82.4132	-14.5312	-14.5554
4227	4.227	-82.4522	-14.5381	-14.5623
4228	4.228	-82.4912	-14.545	-14.5693
4229	4.229	-82.5302	-14.5518	-14.5763
4230	4.23	-82.5693	-14.5587	-14.5833
4231	4.231	-82.6083	-14.5656	-14.5903
4232	4.232	-82.6474	-14.5725	-14.5973
4233	4.233	-82.6864	-14.5794	-14.6043
4234	4.234	-82.7255	-14.5863	-14.6113
4235	4.235	-82.7645	-14.5931	-14.6183
4236	4.236	-82.8036	-14.6	-14.6253
4237	4.237	-82.8427	-14.6069	-14.6323
4238	4.238	-82.8818	-14.6138	-14.6393
4239	4.239	-82.921	-14.6207	-14.6463
4240	4.24	-82.9601	-14.6276	-14.6533
4241	4.241	-82.9992	-14.6345	-14.6603
4242	4.242	-83.0383	-14.6414	-14.6673
4243	4.243	-83.0775	-14.6483	-14.6743
4244	4.244	-83.1167	-14.6552	-14.6813
4245	4.245	-83.1558	-14.6621	-14.6883
4246	4.246	-83.195	-14.669	-14.6953
4247	4.247	-83.2342	-14.676	-14.7023
4248	4.248	-83.2734	-14.6829	-14.7094
4249	4.249	-83.3126	-14.6898	-14.7164
4250	4.25	-83.3518	-14.6967	-14.7234
4251	4.251	-83.391	-14.7036	-14.7304
4252	4.252	-83.4303	-14.7105	-14.7375
4253	4.253	-83.4695	-14.7175	-14.7445
4254	4.254	-83.5087	-14.7244	-14.7515
4255	4.255	-83.548	-14.7313	-14.7585
4256	4.256	-83.5873	-14.7382	-14.7656
4257	4.257	-83.6266	-14.7451	-14.7726
4258	4.258	-83.6658	-14.7521	-14.7796
4259	4.259	-83.7051	-14.759	-14.7867
4260	4.26	-83.7445	-14.7659	-14.7937
4261	4.261	-83.7838	-14.7729	-14.8007
4262	4.262	-83.8231	-14.7798	-14.8078
4263	4.263	-83.8624	-14.7867	-14.8148
4264	4.264	-83.9018	-14.7937	-14.8219
4265	4.265	-83.9411	-14.8006	-14.8289
4266	4.266	-83.9805	-14.8076	-14.836
4267	4.267	-84.0199	-14.8145	-14.843
4268	4.268	-84.0592	-14.8214	-14.8501
4269	4.269	-84.0986	-14.8284	-14.8571
4270	4.27	-84.138	-14.8353	-14.8642
4271	4.271	-84.1775	-14.8423	-14.8712
4272	4.272	-84.2169	-14.8492	-14.8783
4273	4.273	-84.2563	-14.8562	-14.8854
4274	4.274	-84.2957	-14.8631	-14.8924
4275	4.275	-84.3352	-14.8701	-14.8995
4276	4.276	-84.3746	-14.877	-14.9065
4277	4.277	-84.4141	-14.884	-14.9136
4278	4.278	-84.4536	-14.891	-14.9207
4279	4.279	-84.493	-14.8979	-14.9277
4280	4.28	-84.5325	-14.9049	-14.9348
4281	4.281	-84.572	-14.9119	-14.9419
4282	4.282	-84.6115	-14.9188	-14.949
4283	4.283	-84.6511	-14.9258	-14.956
4284	4.284	-84.6906	-14.9328	-14.9631
4285	4.285	-84.7301	-14.9397	-14.9702
4286	4.286	-84.7697	-14.9467	-14.9773
4287	4.287	-84.8092	-14.9537	-14.9844
4288	4.288	-84.8488	-14.9607	-14.9914
4289	4.289	-84.8884	-14.9676	-14.9985
4290	4.29	-84.928	-14.9746	-15.0056
4291	4.291	-84.9676	-14.9816	-15.0127
4292	4.292	-85.0071	-14.9886	-15.0198
4293	4.293	-85.0468	-14.9956	-15.0269
4294	4.294	-85.0864	-15.0026	-15.034
4295	4.295	-85.126	-15.0095	-15.0411
4296	4.296	-85.1656	-15.0165	-15.0482
4297	4.297	-85.2053	-15.0235	-15.0553
4298	4.298	-85.245	-15.0305	-15.0624
4299	4.299	-85.2846	-15.0375	-15.0695
4300	4.3	-85.3243	-15.0445	-15.0766
4301	4.301	-85.364	-15.0515	-15.0837
4302	4.302	-85.4037	-15.0585	-15.0908
4303	4.303	-85.4434	-15.0655	-15.0979
4304	4.304	-85.4831	-15.0725	-15.105
4305	4.305	-85.5228	-15.0795	-15.1121
4306	4.306	-85.5626	-15.0865	-15.1192
4307	4.307	-85.6023	-15.0935	-15.1263
4308	4.308	-85.6421	-15.1005	-15.1335
4309	4.309	-85.6818	-15.1075	-15.1406
4310	4.31	-85.7216	-15.1146	-15.1477
4311	4.311	-85.7614	-15.1216	-15.1548
4312	4.312	-85.8011	-15.1286	-15.1619
4313	4.313	-85.8409	-15.1356	-15.1691
4314	4.314	-85.8807	-15.1426	-15.1762
4315	4.315	-85.9206	-15.1496	-15.1833
4316	4.316	-85.9604	-15.1567	-15.1905
4317	4.317	-86.0002	-15.1637	-15.1976
4318	4.318	-86.0401	-15.1707	-15.2047
4319	4.319	-86.0799	-15.1777	-15.2119
4320	4.32	-86.1198	-15.1848	-15.219
4321	4.321	-86.1596	-15.1918	-15.2261
4322	4.322	-86.1995	-15.1988	-15.2333
4323	4.323	-86.2394	-15.2059	-15.2404
4324	4.324	-86.2793	-15.2129	-15.2476
4325	4.325	-86.3192	-15.2199	-15.2547
4326	4.326	-86.3591	-15.227	-15.2619
4327	4.327	-86.399	-15.234	-15.269
4328	4.328	-86.439	-15.2411	-15.2762
4329	4.329	-86.4789	-15.2481	-15.2833
4330	4.33	-86.5189	-15.2551	-15.2905
4331	4.331	-86.5588	-15.2622	-15.2976
4332	4.332	-86.5988	-15.2692	-15.3048
4333	4.333	-86.6388	-15.2763	-15.3119
4334	4.334	-86.6788	-15.2833	-15.3191
4335	4.335	-86.7188	-15.2904	-15.3263
4336	4.336	-86.7588	-15.2974	-15.3334
4337	4.337	-86.7988	-15.3045	-15.3406
4338	4.338	-86.8388	-15.3116	-15.3477
4339	4.339	-86.8789	-15.3186	-15.3549
4340	4.34	-86.9189	-15.3257	-15.3621
4341	4.341	-86.959	-15.3327	-15.3693
4342	4.342	-86.999	-15.3398	-15.3764
4343	4.343	-87.0391	-15.3469	-15.3836
4344	4.344	-87.0792	-15.3539	-15.3908
4345	4.345	-87.1193	-15.361	-15.398
4346	4.346	-87.1594	-15.3681	-15.4051
4347	4.347	-87.1995	-15.3752	-15.4123
4348	4.348	-87.2396	-15.3822	-15.4195
4349	4.349	-87.2797	-15.3893	-15.4267
4350	4.35	-87.3199	-15.3964	-15.4339
4351	4.351	-87.36	-15.4035	-15.4411
4352	4.352	-87.4002	-15.4105	-15.4483
4353	4.353	-87.4403	-15.4176	-15.4554
4354	4.354	-87.4805	-15.4247	-15.4626
4355	4.355	-87.5207	-15.4318	-15.4698
4356	4.356	-87.5609	-15.4389	-15.477
4357	4.357	-87.6011	-15.446	-15.4842
4358	4.358	-87.6413	-15.4531	-15.4914
4359	4.359	-87.6815	-15.4601	-15.4986
4360	4.36	-87.7218	-15.4672	-15.5058
4361	4.361	-87.762	-15.4743	-15.513
4362	4.362	-87.8022	-15.4814	-15.5202
4363	4.363	-87.8425	-15.4885	-15.5275
4364	4.364	-87.8828	-15.4956	-15.5347
4365	4.365	-87.923	-15.5027	-15.5419
4366	4.366	-87.9633	-15.5098	-15.5491
4367	4.367	-88.0036	-15.5169	-15.5563
4368	4.368	-88.0439	-15.524	-15.5635
4369	4.369	-88.0842	-15.5312	-15.5707
4370	4.37	-88.1246	-15.5383	-15.578
4371	4.371	-88.1649	-15.5454	-15.5852
4372	4.372	-88.2052	-15.5525	-15.5924
4373	4.373	-88.2456	-15.5596	-15.5996
4374	4.374	-88.2859	-15.5667	-15.6068
4375	4.375	-88.3263	-15.5738	-15.6141
4376	4.376	-88.3667	-15.581	-15.6213
4377	4.377	-88.4071	-15.5881	-15.6285
4378	4.378	-88.4475	-15.5952	-15.6358
4379	4.379	-88.4879	-15.6023	-15.643
4380	4.38	-88.5283	-15.6095	-15.6502
4381	4.381	-88.5687	-15.6166	-15.6575
4382	4.382	-88.6091	-15.6237	-15.6647
4383	4.383	-88.6496	-15.6308	-15.672
4384	4.384	-88.69	-15.638	-15.6792
4385	4.385	-88.7305	-15.6451	-15.6864
4386	4.386	-88.771	-15.6522	-15.6937
4387	4.387	-88.8114	-15.6594	-15.7009
4388	4.388	-88.8519	-15.6665	-15.7082
4389	4.389	-88.8924	-15.6737	-15.7154
4390	4.39	-88.9329	-15.6808	-15.7227
4391	4.391	-88.9735	-15.6879	-15.7299
4392	4.392	-89.014	-15.6951	-15.7372
4393	4.393	-89.0545	-15.7022	-15.7445
4394	4.394	-89.0951	-15.7094	-15.7517
4395	4.395	-89.1356	-15.7165	-15.759
4396	4.396	-89.1762	-15.7237	-15.7662
4397	4.397	-89.2168	-15.7308	-15.7735
4398	4.398	-89.2573	-15.738	-15.7808
4399	4.399	-89.2979	-15.7452	-15.788
4400	4.4	-89.3385	-15.7523	-15.7953
4401	4.401	-89.3791	-15.7595	-15.8026
4402	4.402	-89.4197	-15.7666	-15.8099
4403	4.403	-89.4604	-15.7738	-15.8171
4404	4.404	-89.501	-15.781	-15.8244
4405	4.405	-89.5416	-15.7881	-15.8317
4406	4.406	-89.5823	-15.7953	-15.839
4407	4.407	-89.623	-15.8025	-15.8462
4408	4.408	-89.6636	-15.8096	-15.8535
4409	4.409	-89.7043	-15.8168	-15.8608
4410	4.41	-89.745	-15.824	-15.8681
4411	4.411	-89.7857	-15.8312	-15.8754
4412	4.412	-89.8264	-15.8383	-15.8827
4413	4.413	-89.8671	-15.8455	-15.89
4414	4.414	-89.9079	-15.8527	-15.8973
4415	4.415	-89.9486	-15.8599	-15.9045
4416	4.416	-89.9893	-15.8671	-15.9118
4417	4.417	-90.0301	-15.8743	-15.9191
4418	4.418	-90.0709	-15.8814	-15.9264
4419	4.419	-90.1116	-15.8886	-15.9337
4420	4.42	-90.1524	-15.8958	-15.941
4421	4.421	-90.1932	-15.903	-15.9483
4422	4.422	-90.234	-15.9102	-15.9556
4423	4.423	-90.2748	-15.9174	-15.963
4424	4.424	-90.3156	-15.9246	-15.9703
4425	4.425	-90.3565	-15.9318	-15.9776
4426	4.426	-90.3973	-15.939	-15.9849
4427	4.427	-90.4382	-15.9462	-15.9922
4428	4.428	-90.479	-15.9534	-15.9995
4429	4.429	-90.5199	-15.9606	-16.0068
4430	4.43	-90.5608	-15.9678	-16.0142
4431	4.431	-90.6017	-15.975	-16.0215
4432	4.432	-90.6425	-15.9823	-16.0288
4433	4.433	-90.6835	-15.9895	-16.0361
4434	4.434	-90.7244	-15.9967	-16.0434
4435	4.435	-90.7653	-16.0039	-16.0508
4436	4.436	-90.8062	-16.0111	-16.0581
4437	4.437	-90.8472	-16.0183	-16.0654
4438	4.438	-90.8881	-16.0256	-16.0728
4439	4.439	-90.9291	-16.0328	-16.0801
4440	4.44	-90.97	-16.04	-16.0874
4441	4.441	-91.011	-16.0472	-16.0948
4442	4.442	-91.052	-16.0544	-16.1021
4443	4.443	-91.093	-16.0617	-16.1094
4444	4.444	-91.134	-16.0689	-16.1168
4445	4.445	-91.175	-16.0761	-16.1241
4446	4.446	-91.216	-16.0834	-16.1315
4447	4.447	-91.2571	-16.0906	-16.1388
4448	4.448	-91.2981	-16.0978	-16.1462
4449	4.449	-91.3392	-16.1051	-16.1535
4450	4.45	-91.3802	-16.1123	-16.1609
4451	4.451	-91.4213	-16.1196	-16.1682
4452	4.452	-91.4624	-16.1268	-16.1756
4453	4.453	-91.5035	-16.1341	-16.1829
4454	4.454	-91.5446	-16.1413	-16.1903
4455	4.455	-91.5857	-16.1486	-16.1977
4456	4.456	-91.6268	-16.1558	-16.205
4457	4.457	-91.6679	-16.1631	-16.2124
4458	4.458	-91.709	-16.1703	-16.2197
4459	4.459	-91.7502	-16.1776	-16.2271
4460	4.46	-91.7913	-16.1848	-16.2345
4461	4.461	-91.8325	-16.1921	-16.2418
4462	4.462	-91.8737	-16.1993	-16.2492
4463	4.463	-91.9148	-16.2066	-16.2566
4464	4.464	-91.956	-16.2139	-16.264
4465	4.465	-91.9972	-16.2211	-16.2713
4466	4.466	-92.0384	-16.2284	-16.2787
4467	4.467	-92.0796	-16.2357	-16.2861
4468	4.468	-92.1209	-16.2429	-16.2935
4469	4.469	-92.1621	-16.2502	-16.3009
4470	4.47	-92.2034	-16.2575	-16.3083
4471	4.471	-92.2446	-16.2647	-16.3156
4472	4.472	-92.2859	-16.272	-16.323
4473	4.473	-92.3271	-16.2793	-16.3304
4474	4.474	-92.3684	-16.2866	-16.3378
4475	4.475	-92.4097	-16.2939	-16.3452
4476	4.476	-92.451	-16.3011	-16.3526
4477	4.477	-92.4923	-16.3084	-16.36
4478	4.478	-92.5337	-16.3157	-16.3674
4479	4.479	-92.575	-16.323	-16.3748
4480	4.48	-92.6163	-16.3303	-16.3822
4481	4.481	-92.6577	-16.3376	-16.3896
4482	4.482	-92.699	-16.3449	-16.397
4483	4.483	-92.7404	-16.3522	-16.4044
4484	4.484	-92.7818	-16.3595	-16.4118
4485	4.485	-92.8231	-16.3668	-16.4192
4486	4.486	-92.8645	-16.3741	-16.4266
4487	4.487	-92.9059	-16.3814	-16.434
4488	4.488	-92.9473	-16.3887	-16.4415
4489	4.489	-92.9888	-16.396	-16.4489
4490	4.49	-93.0302	-16.4033	-16.4563
4491	4.491	-93.0716	-16.4106	-16.4637
4492	4.492	-93.1131	-16.4179	-16.4711
4493	4.493	-93.1545	-16.4252	-16.4786
4494	4.494	-93.196	-16.4325	-16.486
4495	4.495	-93.2375	-16.4398	-16.4934
4496	4.496	-93.279	-16.4471	-16.5008
4497	4.497	-93.3205	-16.4544	-16.5083
4498	4.498	-93.362	-16.4618	-16.5157
4499	4.499	-93.4035	-16.4691	-16.5231
4500	4.5	-93.445	-16.4764	-16.5306
4501	4.501	-93.4865	-16.4837	-16.538
4502	4.502	-93.5281	-16.491	-16.5454
4503	4.503	-93.5696	-16.4984	-16.5529
4504	4.504	-93.6112	-16.5057	-16.5603
4505	4.505	-93.6527	-16.513	-16.5678
4506	4.506	-93.6943	-16.5204	-16.5752
4507	4.507	-93.7359	-16.5277	-16.5826
4508	4.508	-93.7775	-16.535	-16.5901
4509	4.509	-93.8191	-16.5424	-16.5975
4510	4.51	-93.8607	-16.5497	-16.605
4511	4.511	-93.9023	-16.557	-16.6124
4512	4.512	-93.944	-16.5644	-16.6199
4513	4.513	-93.9856	-16.5717	-16.6274
4514	4.514	-94.0273	-16.5791	-16.6348
4515	4.515	-94.0689	-16.5864	-16.6423
4516	4.516	-94.1106	-16.5938	-16.6497
4517	4.517	-94.1523	-16.6011	-16.6572
4518	4.518	-94.194	-16.6085	-16.6647
4519	4.519	-94.2357	-16.6158	-16.6721
4520	4.52	-94.2774	-16.6232	-16.6796
4521	4.521	-94.3191	-16.6305	-16.6871
4522	4.522	-94.3608	-16.6379	-16.6945
4523	4.523	-94.4025	-16.6452	-16.702
4524	4.524	-94.4443	-16.6526	-16.7095
4525	4.525	-94.486	-16.66	-16.717
4526	4.526	-94.5278	-16.6673	-16.7244
4527	4.527	-94.5696	-16.6747	-16.7319
4528	4.528	-94.6114	-16.6821	-16.7394
4529	4.529	-94.6531	-16.6894	-16.7469
4530	4.53	-94.6949	-16.6968	-16.7544
4531	4.531	-94.7367	-16.7042	-16.7618
4532	4.532	-94.7786	-16.7115	-16.7693
4533	4.533	-94.8204	-16.7189	-16.7768
4534	4.534	-94.8622	-16.7263	-16.7843
4535	4.535	-94.9041	-16.7337	-16.7918
4536	4.536	-94.9459	-16.7411	-16.7993
4537	4.537	-94.9878	-16.7484	-16.8068
4538	4.538	-95.0297	-16.7558	-16.8143
4539	4.539	-95.0715	-16.7632	-16.8218
4540	4.54	-95.1134	-16.7706	-16.8293
4541	4.541	-95.1553	-16.778	-16.8368
4542	4.542	-95.1972	-16.7854	-16.8443
4543	4.543	-95.2392	-16.7928	-16.8518
4544	4.544	-95.2811	-16.8002	-16.8593
4545	4.545	-95.323	-16.8075	-16.8668
4546	4.546	-95.365	-16.8149	-16.8743
4547	4.547	-95.4069	-16.8223	-16.8818
4548	4.548	-95.4489	-16.8297	-16.8893
4549	4.549	-95.4908	-16.8371	-16.8969
4550	4.55	-95.5328	-16.8445	-16.9044
4551	4.551	-95.5748	-16.8519	-16.9119
4552	4.552	-95.6168	-16.8594	-16.9194
4553	4.553	-95.6588	-16.8668	-16.9269
4554	4.554	-95.7009	-16.8742	-16.9345
4555	4.555	-95.7429	-16.8816	-16.942
4556	4.556	-95.7849	-16.889	-16.9495
4557	4.557	-95.827	-16.8964	-16.957
4558	4.558	-95.869	-16.9038	-16.9646
4559	4.559	-95.9111	-16.9112	-16.9721
4560	4.56	-95.9532	-16.9187	-16.9796
4561	4.561	-95.9953	-16.9261	-16.9872
4562	4.562	-96.0373	-16.9335	-16.9947
4563	4.563	-96.0795	-16.9409	-17.0023
4564	4.564	-96.1216	-16.9483	-17.0098
4565	4.565	-96.1637	-16.9558	-17.0173
4566	4.566	-96.2058	-16.9632	-17.0249
4567	4.567	-96.248	-16.9706	-17.0324
4568	4.568	-96.2901	-16.9781	-17.04
4569	4.569	-96.3323	-16.9855	-17.0475
4570	4.57	-96.3744	-16.9929	-17.0551
4571	4.571	-96.4166	-17.0004	-17.0626
4572	4.572	-96.4588	-17.0078	-17.0702
4573	4.573	-96.501	-17.0153	-17.0777
4574	4.574	-96.5432	-17.0227	-17.0853
4575	4.575	-96.5854	-17.0301	-17.0928
4576	4.576	-96.6276	-17.0376	-17.1004
4577	4.577	-96.6699	-17.045	-17.108
4578	4.578	-96.7121	-17.0525	-17.1155
4579	4.579	-96.7544	-17.0599	-17.1231
4580	4.58	-96.7966	-17.0674	-17.1307
4581	4.581	-96.8389	-17.0748	-17.1382
4582	4.582	-96.8812	-17.0823	-17.1458
4583	4.583	-96.9234	-17.0897	-17.1534
4584	4.584	-96.9657	-17.0972	-17.1609
4585	4.585	-97.008	-17.1047	-17.1685
4586	4.586	-97.0504	-17.1121	-17.1761
4587	4.587	-97.0927	-17.1196	-17.1837
4588	4.588	-97.135	-17.1271	-17.1912
4589	4.589	-97.1774	-17.1345	-17.1988
4590	4.59	-97.2197	-17.142	-17.2064
4591	4.591	-97.2621	-17.1495	-17.214
4592	4.592	-97.3044	-17.1569	-17.2216
4593	4.593	-97.3468	-17.1644	-17.2292
4594	4.594	-97.3892	-17.1719	-17.2368
4595	4.595	-97.4316	-17.1793	-17.2444
4596	4.596	-97.474	-17.1868	-17.2519
4597	4.597	-97.5164	-17.1943	-17.2595
4598	4.598	-97.5589	-17.2018	-17.2671
4599	4.599	-97.6013	-17.2093	-17.2747
4600	4.6	-97.6437	-17.2168	-17.2823
4601	4.601	-97.6862	-17.2242	-17.2899
4602	4.602	-97.7287	-17.2317	-17.2975
4603	4.603	-97.7711	-17.2392	-17.3051
4604	4.604	-97.8136	-17.2467	-17.3127
4605	4.605	-97.8561	-17.2542	-17.3204
4606	4.606	-97.8986	-17.2617	-17.328
4607	4.607	-97.9411	-17.2692	-17.3356
4608	4.608	-97.9836	-17.2767	-17.3432
4609	4.609	-98.0262	-17.2842	-17.3508
4610	4.61	-98.0687	-17.2917	-17.3584
4611	4.611	-98.1112	-17.2992	-17.366
4612	4.612	-98.1538	-17.3067	-17.3737
4613	4.613	-98.1964	-17.3142	-17.3813
4614	4.614	-98.2389	-17.3217	-17.3889
4615	4.615	-98.2815	-17.3292	-17.3965
4616	4.616	-98.3241	-17.3367	-17.4042
4617	4.617	-98.3667	-17.3442	-17.4118
4618	4.618	-98.4093	-17.3517	-17.4194
4619	4.619	-98.4519	-17.3593	-17.427
4620	4.62	-98.4946	-17.3668	-17.4347
4621	4.621	-98.5372	-17.3743	-17.4423
4622	4.622	-98.5798	-17.3818	-17.4499
4623	4.623	-98.6225	-17.3893	-17.4576
4624	4.624	-98.6652	-17.3969	-17.4652
4625	4.625	-98.7078	-17.4044	-17.4729
4626	4.626	-98.7505	-17.4119	-17.4805
4627	4.627	-98.7932	-17.4194	-17.4881
4628	4.628	-98.8359	-17.427	-17.4958
4629	4.629	-98.8786	-17.4345	-17.5034
4630	4.63	-98.9213	-17.442	-17.5111
4631	4.631	-98.9641	-17.4496	-17.5187
4632	4.632	-99.0068	-17.4571	-17.5264
4633	4.633	-99.0496	-17.4646	-17.534
4634	4.634	-99.0923	-17.4722	-17.5417
4635	4.635	-99.1351	-17.4797	-17.5494
4636	4.636	-99.1779	-17.4873	-17.557
4637	4.637	-99.2206	-17.4948	-17.5647
4638	4.638	-99.2635	-17.5023	-17.5723
4639	4.639	-99.3063	-17.5099	-17.58
4640	4.64	-99.3491	-17.5174	-17.5877
4641	4.641	-99.3919	-17.525	-17.5953
4642	4.642	-99.4347	-17.5325	-17.603
4643	4.643	-99.4776	-17.5401	-17.6107
4644	4.644	-99.5204	-17.5477	-17.6183
4645	4.645	-99.5633	-17.5552	-17.626
4646	4.646	-99.6061	-17.5628	-17.6337
4647	4.647	-99.649	-17.5703	-17.6414
4648	4.648	-99.6919	-17.5779	-17.6491
4649	4.649	-99.7348	-17.5855	-17.6567
4650	4.65	-99.7777	-17.593	-17.6644
4651	4.651	-99.8206	-17.6006	-17.6721
4652	4.652	-99.8636	-17.6082	-17.6798
4653	4.653	-99.9065	-17.6157	-17.6875
4654	4.654	-99.9494	-17.6233	-17.6952
4655	4.655	-99.9924	-17.6309	-17.7029
4656	4.656	-100.035	-17.6385	-17.7105
4657	4.657	-100.078	-17.646	-17.7182
4658	4.658	-100.121	-17.6536	-17.7259
4659	4.659	-100.164	-17.6612	-17.7336
4660	4.66	-100.207	-17.6688	-17.7413
4661	4.661	-100.25	-17.6764	-17.749
4662	4.662	-100.293	-17.6839	-17.7567
4663	4.663	-100.336	-17.6915	-17.7644
4664	4.664	-100.379	-17.6991	-17.7721
4665	4.665	-100.422	-17.7067	-17.7798
4666	4.666	-100.465	-17.7143	-17.7876
4667	4.667	-100.509	-17.7219	-17.7953
4668	4.668	-100.552	-17.7295	-17.803
4669	4.669	-100.595	-17.7371	-17.8107
4670	4.67	-100.638	-17.7447	-17.8184
4671	4.671	-100.681	-17.7523	-17.8261
4672	4.672	-100.724	-17.7599	-17.8338
4673	4.673	-100.767	-17.7675	-17.8416
4674	4.674	-100.81	-17.7751	-17.8493
4675	4.675	-100.853	-17.7827	-17.857
4676	4.676	-100.896	-17.7903	-17.8647
4677	4.677	-100.94	-17.7979	-17.8725
4678	4.678	-100.983	-17.8055	-17.8802
4679	4.679	-101.026	-17.8131	-17.8879
4680	4.68	-101.069	-17.8207	-17.8956
4681	4.681	-101.112	-17.8284	-17.9034
4682	4.682	-101.156	-17.836	-17.9111
4683	4.683	-101.199	-17.8436	-17.9189
4684	4.684	-101.242	-17.8512	-17.9266
4685	4.685	-101.285	-17.8588	-17.9343
4686	4.686	-101.328	-17.8665	-17.9421
4687	4.687	-101.372	-17.8741	-17.9498
4688	4.688	-101.415	-17.8817	-17.9576
4689	4.689	-101.458	-17.8893	-17.9653
4690	4.69	-101.502	-17.897	-17.9731
4691	4.691	-101.545	-17.9046	-17.9808
4692	4.692	-101.588	-17.9122	-17.9886
4693	4.693	-101.631	-17.9199	-17.9963
4694	4.694	-101.675	-17.9275	-18.0041
4695	4.695	-101.718	-17.9352	-18.0118
4696	4.696	-101.761	-17.9428	-18.0196
4697	4.697	-101.805	-17.9504	-18.0273
4698	4.698	-101.848	-17.9581	-18.0351
4699	4.699	-101.891	-17.9657	-18.0429
4700	4.7	-101.935	-17.9734	-18.0506
4701	4.701	-101.978	-17.981	-18.0584
4702	4.702	-102.022	-17.9887	-18.0662
4703	4.703	-102.065	-17.9963	-18.0739
4704	4.704	-102.108	-18.004	-18.0817
4705	4.705	-102.152	-18.0116	-18.0895
4706	4.706	-102.195	-18.0193	-18.0972
4707	4.707	-102.239	-18.0269	-18.105
4708	4.708	-102.282	-18.0346	-18.1128
4709	4.709	-102.325	-18.0423	-18.1206
4710	4.71	-102.369	-18.0499	-18.1284
4711	4.711	-102.412	-18.0576	-18.1361
4712	4.712	-102.456	-18.0653	-18.1439
4713	4.713	-102.499	-18.0729	-18.1517
4714	4.714	-102.543	-18.0806	-18.1595
4715	4.715	-102.586	-18.0883	-18.1673
4716	4.716	-102.63	-18.0959	-18.1751
4717	4.717	-102.673	-18.1036	-18.1829
4718	4.718	-102.717	-18.1113	-18.1907
4719	4.719	-102.76	-18.119	-18.1985
4720	4.72	-102.804	-18.1267	-18.2063
4721	4.721	-102.848	-18.1343	-18.2141
4722	4.722	-102.891	-18.142	-18.2219
4723	4.723	-102.935	-18.1497	-18.2297
4724	4.724	-102.978	-18.1574	-18.2375
4725	4.725	-103.022	-18.1651	-18.2453
4726	4.726	-103.066	-18.1728	-18.2531
4727	4.727	-103.109	-18.1805	-18.2609
4728	4.728	-103.153	-18.1881	-18.2687
4729	4.729	-103.196	-18.1958	-18.2765
4730	4.73	-103.24	-18.2035	-18.2843
4731	4.731	-103.284	-18.2112	-18.2922
4732	4.732	-103.327	-18.2189	-18.3
4733	4.733	-103.371	-18.2266	-18.3078
4734	4.734	-103.415	-18.2343	-18.3156
4735	4.735	-103.458	-18.242	-18.3234
4736	4.736	-103.502	-18.2497	-18.3313
4737	4.737	-103.546	-18.2575	-18.3391
4738	4.738	-103.59	-18.2652	-18.3469
4739	4.739	-103.633	-18.2729	-18.3547
4740	4.74	-103.677	-18.2806	-18.3626
4741	4.741	-103.721	-18.2883	-18.3704
4742	4.742	-103.765	-18.296	-18.3782
4743	4.743	-103.808	-18.3037	-18.3861
4744	4.744	-103.852	-18.3114	-18.3939
4745	4.745	-103.896	-18.3192	-18.4017
4746	4.746	-103.94	-18.3269	-18.4096
4747	4.747	-103.983	-18.3346	-18.4174
4748	4.748	-104.027	-18.3423	-18.4253
4749	4.749	-104.071	-18.3501	-18.4331
4750	4.75	-104.115	-18.3578	-18.441
4751	4.751	-104.159	-18.3655	-18.4488
4752	4.752	-104.203	-18.3732	-18.4567
4753	4.753	-104.246	-18.381	-18.4645
4754	4.754	-104.29	-18.3887	-18.4724
4755	4.755	-104.334	-18.3965	-18.4802
4756	4.756	-104.378	-18.4042	-18.4881
4757	4.757	-104.422	-18.4119	-18.4959
4758	4.758	-104.466	-18.4197	-18.5038
4759	4.759	-104.51	-18.4274	-18.5117
4760	4.76	-104.554	-18.4352	-18.5195
4761	4.761	-104.598	-18.4429	-18.5274
4762	4.762	-104.642	-18.4506	-18.5353
4763	4.763	-104.685	-18.4584	-18.5431
4764	4.764	-104.729	-18.4662	-18.551
4765	4.765	-104.773	-18.4739	-18.5589
4766	4.766	-104.817	-18.4817	-18.5668
4767	4.767	-104.861	-18.4894	-18.5746
4768	4.768	-104.905	-18.4972	-18.5825
4769	4.769	-104.949	-18.5049	-18.5904
4770	4.77	-104.993	-18.5127	-18.5983
4771	4.771	-105.037	-18.5205	-18.6061
4772	4.772	-105.081	-18.5282	-18.614
4773	4.773	-105.125	-18.536	-18.6219
4774	4.774	-105.17	-18.5437	-18.6298
4775	4.775	-105.214	-18.5515	-18.6377
4776	4.776	-105.258	-18.5593	-18.6456
4777	4.777	-105.302	-18.5671	-18.6535
4778	4.778	-105.346	-18.5748	-18.6614
4779	4.779	-105.39	-18.5826	-18.6693
4780	4.78	-105.434	-18.5904	-18.6772
4781	4.781	-105.478	-18.5982	-18.6851
4782	4.782	-105.522	-18.6059	-18.693
4783	4.783	-105.566	-18.6137	-18.7009
4784	4.784	-105.611	-18.6215	-18.7088
