TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
83	0.083	-0.0332814	0.00517443	0.199422
84	0.084	-0.0340795	0.00531869	0.199392
85	0.085	-0.0348871	0.0054647	0.199362
86	0.086	-0.0357041	0.00561247	0.19933
87	0.087	-0.0365306	0.00576196	0.199299
88	0.088	-0.0373667	0.00591318	0.199266
89	0.089	-0.0382122	0.00606609	0.199234
90	0.09	-0.0390672	0.0062207	0.1992
91	0.091	-0.0399318	0.00637699	0.199166
92	0.092	-0.0408058	0.00653495	0.199132
93	0.093	-0.0416894	0.00669456	0.199098
94	0.094	-0.0425824	0.00685581	0.199063
95	0.095	-0.043485	0.00701869	0.199027
96	0.096	-0.0443971	0.0071832	0.198991
97	0.097	-0.0453187	0.00734931	0.198955
98	0.098	-0.0462499	0.00751703	0.198919
99	0.099	-0.0471905	0.00768633	0.198882
100	0.1	-0.0481407	0.00785721	0.198845
101	0.101	-0.0491005	0.00802967	0.198808
102	0.102	-0.0500697	0.00820368	0.198771
103	0.103	-0.0510485	0.00837925	0.198733
104	0.104	-0.0520368	0.00855636	0.198695
105	0.105	-0.0530347	0.00873501	0.198657
106	0.106	-0.0540421	0.00891518	0.198619
107	0.107	-0.055059	0.00909688	0.19858
108	0.108	-0.0560855	0.00928009	0.198542
109	0.109	-0.0571216	0.00946481	0.198503
110	0.11	-0.0581671	0.00965103	0.198465
111	0.111	-0.0592223	0.00983875	0.198426
112	0.112	-0.0602869	0.010028	0.198387
113	0.113	-0.0613612	0.0102187	0.198348
114	0.114	-0.0624449	0.0104108	0.198309
115	0.115	-0.0635383	0.0106045	0.19827
116	0.116	-0.0646411	0.0107996	0.198231
117	0.117	-0.0657536	0.0109962	0.198192
118	0.118	-0.0668756	0.0111942	0.198153
119	0.119	-0.0680071	0.0113938	0.198114
120	0.12	-0.0691482	0.0115947	0.198075
121	0.121	-0.0702989	0.0117972	0.198036
122	0.122	-0.0714591	0.0120011	0.197996
123	0.123	-0.0726289	0.0122064	0.197957
124	0.124	-0.0738082	0.0124132	0.197918
125	0.125	-0.0749971	0.0126215	0.197879
126	0.126	-0.0761956	0.0128312	0.19784
127	0.127	-0.0774036	0.0130423	0.197801
128	0.128	-0.0786211	0.0132549	0.197762
129	0.129	-0.0798483	0.013469	0.197723
130	0.13	-0.0810849	0.0136845	0.197684
131	0.131	-0.0823312	0.0139014	0.197645
132	0.132	-0.083587	0.0141199	0.197606
133	0.133	-0.0848523	0.0143398	0.197567
134	0.134	-0.0861272	0.0145611	0.197528
135	0.135	-0.0874117	0.0147839	0.197489
136	0.136	-0.0887057	0.0150082	0.19745
137	0.137	-0.0900093	0.0152339	0.197411
138	0.138	-0.0913224	0.0154612	0.197372
139	0.139	-0.0926451	0.0156899	0.197333
140	0.14	-0.0939773	0.0159201	0.197293
141	0.141	-0.0953191	0.0161517	0.197254
142	0.142	-0.0966704	0.0163849	0.197215
143	0.143	-0.0980313	0.0166196	0.197175
144	0.144	-0.0994017	0.0168558	0.197136
145	0.145	-0.100782	0.0170935	0.197096
146	0.146	-0.102171	0.0173327	0.197056
147	0.147	-0.10357	0.0175734	0.197017
148	0.148	-0.104979	0.0178156	0.196977
149	0.149	-0.106397	0.0180594	0.196937
150	0.15	-0.107825	0.0183048	0.196896
151	0.151	-0.109262	0.0185517	0.196856
152	0.152	-0.110709	0.0188001	0.196815
153	0.153	-0.112165	0.0190501	0.196774
154	0.154	-0.113631	0.0193017	0.196734
155	0.155	-0.115106	0.0195548	0.196692
156	0.156	-0.116591	0.0198096	0.196651
157	0.157	-0.118085	0.0200659	0.196609
158	0.158	-0.119589	0.0203239	0.196567
159	0.159	-0.121103	0.0205834	0.196525
160	0.16	-0.122625	0.0208446	0.196483
161	0.161	-0.124158	0.0211074	0.19644
162	0.162	-0.1257	0.0213718	0.196397
163	0.163	-0.127251	0.0216378	0.196354
164	0.164	-0.128812	0.0219056	0.19631
165	0.165	-0.130383	0.0221749	0.196267
166	0.166	-0.131963	0.0224459	0.196222
167	0.167	-0.133553	0.0227186	0.196178
168	0.168	-0.135152	0.022993	0.196133
169	0.169	-0.13676	0.0232691	0.196088
170	0.17	-0.138378	0.0235468	0.196042
171	0.171	-0.140006	0.0238262	0.195996
172	0.172	-0.141643	0.0241074	0.19595
173	0.173	-0.14329	0.0243902	0.195903
174	0.174	-0.144946	0.0246748	0.195856
175	0.175	-0.146611	0.0249611	0.195809
176	0.176	-0.148286	0.0252491	0.195761
177	0.177	-0.149971	0.0255389	0.195713
178	0.178	-0.151665	0.0258303	0.195664
179	0.179	-0.153368	0.0261236	0.195615
180	0.18	-0.155082	0.0264185	0.195565
181	0.181	-0.156804	0.0267152	0.195515
182	0.182	-0.158536	0.0270137	0.195465
183	0.183	-0.160278	0.0273139	0.195414
184	0.184	-0.162029	0.0276159	0.195363
185	0.185	-0.163789	0.0279197	0.195311
186	0.186	-0.165559	0.0282252	0.195259
187	0.187	-0.167339	0.0285325	0.195207
188	0.188	-0.169128	0.0288415	0.195154
189	0.189	-0.170926	0.0291524	0.1951
190	0.19	-0.172734	0.029465	0.195046
191	0.191	-0.174552	0.0297793	0.194992
192	0.192	-0.176379	0.0300955	0.194937
193	0.193	-0.178215	0.0304134	0.194882
194	0.194	-0.180061	0.0307331	0.194826
195	0.195	-0.181916	0.0310546	0.19477
196	0.196	-0.183781	0.0313778	0.194714
197	0.197	-0.185656	0.0317029	0.194657
198	0.198	-0.187539	0.0320297	0.194599
199	0.199	-0.189433	0.0323583	0.194542
200	0.2	-0.191336	0.0326886	0.194483
201	0.201	-0.193248	0.0330207	0.194425
202	0.202	-0.19517	0.0333546	0.194365
203	0.203	-0.197101	0.0336902	0.194306
204	0.204	-0.199042	0.0340276	0.194246
205	0.205	-0.200992	0.0343668	0.194185
206	0.206	-0.202952	0.0347077	0.194125
207	0.207	-0.204921	0.0350504	0.194063
208	0.208	-0.2069	0.0353948	0.194002
209	0.209	-0.208888	0.035741	0.19394
210	0.21	-0.210886	0.0360889	0.193877
211	0.211	-0.212894	0.0364386	0.193814
212	0.212	-0.21491	0.0367899	0.193751
213	0.213	-0.216937	0.0371431	0.193688
214	0.214	-0.218972	0.0374979	0.193624
215	0.215	-0.221018	0.0378545	0.193559
216	0.216	-0.223072	0.0382128	0.193495
217	0.217	-0.225137	0.0385728	0.19343
218	0.218	-0.22721	0.0389345	0.193364
219	0.219	-0.229294	0.0392979	0.193298
220	0.22	-0.231386	0.039663	0.193232
221	0.221	-0.233489	0.0400298	0.193166
222	0.222	-0.2356	0.0403983	0.193099
223	0.223	-0.237722	0.0407684	0.193032
224	0.224	-0.239853	0.0411403	0.192965
225	0.225	-0.241993	0.0415138	0.192897
226	0.226	-0.244143	0.041889	0.192829
227	0.227	-0.246302	0.0422659	0.19276
228	0.228	-0.248471	0.0426444	0.192692
229	0.229	-0.250649	0.0430246	0.192623
230	0.23	-0.252837	0.0434065	0.192554
231	0.231	-0.255034	0.04379	0.192484
232	0.232	-0.257241	0.0441751	0.192414
233	0.233	-0.259458	0.0445619	0.192344
234	0.234	-0.261684	0.0449503	0.192274
235	0.235	-0.263919	0.0453403	0.192203
236	0.236	-0.266164	0.045732	0.192132
237	0.237	-0.268419	0.0461253	0.192061
238	0.238	-0.270683	0.0465202	0.19199
239	0.239	-0.272956	0.0469167	0.191918
240	0.24	-0.275239	0.0473148	0.191846
241	0.241	-0.277532	0.0477146	0.191774
242	0.242	-0.279834	0.0481159	0.191702
243	0.243	-0.282146	0.0485189	0.191629
244	0.244	-0.284467	0.0489235	0.191557
245	0.245	-0.286797	0.0493296	0.191483
246	0.246	-0.289138	0.0497374	0.19141
247	0.247	-0.291487	0.0501468	0.191337
248	0.248	-0.293847	0.0505577	0.191263
249	0.249	-0.296215	0.0509703	0.191189
250	0.25	-0.298594	0.0513844	0.191115
251	0.251	-0.300982	0.0518001	0.191041
252	0.252	-0.303379	0.0522174	0.190966
253	0.253	-0.305786	0.0526363	0.190891
254	0.254	-0.308202	0.0530568	0.190816
255	0.255	-0.310628	0.0534788	0.190741
256	0.256	-0.313064	0.0539025	0.190666
257	0.257	-0.315509	0.0543277	0.19059
258	0.258	-0.317963	0.0547545	0.190514
259	0.259	-0.320427	0.0551829	0.190438
260	0.26	-0.322901	0.0556129	0.190362
261	0.261	-0.325384	0.0560445	0.190285
262	0.262	-0.327877	0.0564776	0.190209
263	0.263	-0.330379	0.0569123	0.190132
264	0.264	-0.332891	0.0573487	0.190055
265	0.265	-0.335412	0.0577866	0.189977
266	0.266	-0.337943	0.0582261	0.1899
267	0.267	-0.340483	0.0586671	0.189822
268	0.268	-0.343033	0.0591098	0.189744
269	0.269	-0.345592	0.0595541	0.189666
270	0.27	-0.348161	0.0599999	0.189588
271	0.271	-0.350739	0.0604474	0.189509
272	0.272	-0.353327	0.0608964	0.18943
273	0.273	-0.355925	0.061347	0.189351
274	0.274	-0.358532	0.0617993	0.189272
275	0.275	-0.361148	0.0622531	0.189192
276	0.276	-0.363774	0.0627086	0.189113
277	0.277	-0.36641	0.0631656	0.189033
278	0.278	-0.369055	0.0636243	0.188952
279	0.279	-0.371709	0.0640845	0.188872
280	0.28	-0.374374	0.0645464	0.188791
281	0.281	-0.377047	0.0650099	0.18871
282	0.282	-0.37973	0.065475	0.188629
283	0.283	-0.382423	0.0659418	0.188548
284	0.284	-0.385125	0.0664101	0.188466
285	0.285	-0.387837	0.0668801	0.188384
286	0.286	-0.390558	0.0673517	0.188302
287	0.287	-0.393289	0.067825	0.188219
288	0.288	-0.396029	0.0682998	0.188136
289	0.289	-0.398779	0.0687763	0.188053
290	0.29	-0.401538	0.0692545	0.18797
291	0.291	-0.404307	0.0697342	0.187886
292	0.292	-0.407086	0.0702157	0.187803
293	0.293	-0.409874	0.0706987	0.187718
294	0.294	-0.412671	0.0711835	0.187634
295	0.295	-0.415478	0.0716698	0.187549
296	0.296	-0.418294	0.0721579	0.187464
297	0.297	-0.42112	0.0726475	0.187379
298	0.298	-0.423956	0.0731389	0.187293
299	0.299	-0.4268	0.0736318	0.187207
300	0.3	-0.429655	0.0741265	0.187121
301	0.301	-0.432519	0.0746228	0.187035
302	0.302	-0.435392	0.0751208	0.186948
303	0.303	-0.438275	0.0756205	0.186861
304	0.304	-0.441168	0.0761218	0.186773
305	0.305	-0.44407	0.0766248	0.186686
306	0.306	-0.446981	0.0771294	0.186598
307	0.307	-0.449903	0.0776358	0.186509
308	0.308	-0.452833	0.0781438	0.186421
309	0.309	-0.455773	0.0786535	0.186331
310	0.31	-0.458723	0.0791648	0.186242
311	0.311	-0.461682	0.0796779	0.186152
312	0.312	-0.46465	0.0801926	0.186062
313	0.313	-0.467628	0.080709	0.185972
314	0.314	-0.470616	0.0812271	0.185881
315	0.315	-0.473613	0.0817469	0.185791
316	0.316	-0.47662	0.0822684	0.185699
317	0.317	-0.479636	0.0827916	0.185608
318	0.318	-0.482661	0.0833164	0.185516
319	0.319	-0.485697	0.0838429	0.185423
320	0.32	-0.488741	0.0843711	0.185331
321	0.321	-0.491795	0.084901	0.185238
322	0.322	-0.494859	0.0854326	0.185144
323	0.323	-0.497932	0.0859659	0.185051
324	0.324	-0.501015	0.0865009	0.184957
325	0.325	-0.504107	0.0870376	0.184862
326	0.326	-0.507209	0.0875759	0.184768
327	0.327	-0.51032	0.088116	0.184673
328	0.328	-0.513441	0.0886577	0.184577
329	0.329	-0.516571	0.0892011	0.184482
330	0.33	-0.51971	0.0897462	0.184386
331	0.331	-0.52286	0.090293	0.184289
332	0.332	-0.526018	0.0908415	0.184192
333	0.333	-0.529187	0.0913917	0.184095
334	0.334	-0.532364	0.0919435	0.183998
335	0.335	-0.535551	0.092497	0.1839
336	0.336	-0.538748	0.0930523	0.183802
337	0.337	-0.541955	0.0936092	0.183704
338	0.338	-0.54517	0.0941678	0.183605
339	0.339	-0.548396	0.094728	0.183506
340	0.34	-0.55163	0.09529	0.183407
341	0.341	-0.554875	0.0958536	0.183307
342	0.342	-0.558128	0.0964189	0.183207
343	0.343	-0.561392	0.0969859	0.183107
344	0.344	-0.564665	0.0975546	0.183006
345	0.345	-0.567947	0.0981249	0.182906
346	0.346	-0.571239	0.0986969	0.182804
347	0.347	-0.57454	0.0992706	0.182703
348	0.348	-0.577851	0.099846	0.182601
349	0.349	-0.581171	0.100423	0.182499
350	0.35	-0.584501	0.101002	0.182396
351	0.351	-0.58784	0.101582	0.182293
352	0.352	-0.591189	0.102164	0.18219
353	0.353	-0.594548	0.102748	0.182087
354	0.354	-0.597916	0.103333	0.181983
355	0.355	-0.601293	0.10392	0.181879
356	0.356	-0.60468	0.104509	0.181775
357	0.357	-0.608076	0.105099	0.18167
358	0.358	-0.611482	0.105691	0.181565
359	0.359	-0.614898	0.106285	0.18146
360	0.36	-0.618323	0.10688	0.181354
361	0.361	-0.621757	0.107477	0.181248
362	0.362	-0.625201	0.108076	0.181142
363	0.363	-0.628655	0.108676	0.181036
364	0.364	-0.632118	0.109278	0.180929
365	0.365	-0.63559	0.109881	0.180822
366	0.366	-0.639073	0.110487	0.180715
367	0.367	-0.642564	0.111093	0.180607
368	0.368	-0.646065	0.111702	0.180499
369	0.369	-0.649576	0.112312	0.180391
370	0.37	-0.653096	0.112924	0.180283
371	0.371	-0.656626	0.113537	0.180174
372	0.372	-0.660165	0.114152	0.180065
373	0.373	-0.663714	0.114769	0.179956
374	0.374	-0.667272	0.115388	0.179847
375	0.375	-0.670839	0.116008	0.179737
376	0.376	-0.674417	0.116629	0.179627
377	0.377	-0.678003	0.117252	0.179516
378	0.378	-0.6816	0.117877	0.179406
379	0.379	-0.685206	0.118504	0.179295
380	0.38	-0.688821	0.119132	0.179184
381	0.381	-0.692446	0.119762	0.179072
382	0.382	-0.69608	0.120393	0.178961
383	0.383	-0.699724	0.121026	0.178849
384	0.384	-0.703377	0.121661	0.178736
385	0.385	-0.70704	0.122297	0.178624
386	0.386	-0.710713	0.122935	0.178511
387	0.387	-0.714395	0.123575	0.178398
388	0.388	-0.718086	0.124216	0.178285
389	0.389	-0.721787	0.124859	0.178171
390	0.39	-0.725497	0.125504	0.178057
391	0.391	-0.729217	0.12615	0.177943
392	0.392	-0.732947	0.126797	0.177829
393	0.393	-0.736686	0.127447	0.177714
394	0.394	-0.740435	0.128098	0.1776
395	0.395	-0.744193	0.128751	0.177484
396	0.396	-0.74796	0.129405	0.177369
397	0.397	-0.751737	0.130061	0.177253
398	0.398	-0.755524	0.130718	0.177137
399	0.399	-0.75932	0.131378	0.177021
400	0.4	-0.763126	0.132038	0.176905
401	0.401	-0.766941	0.132701	0.176788
402	0.402	-0.770766	0.133365	0.176671
403	0.403	-0.7746	0.134031	0.176553
404	0.404	-0.778444	0.134698	0.176436
405	0.405	-0.782297	0.135367	0.176318
406	0.406	-0.78616	0.136038	0.1762
407	0.407	-0.790032	0.13671	0.176081
408	0.408	-0.793914	0.137384	0.175963
409	0.409	-0.797805	0.138059	0.175844
410	0.41	-0.801706	0.138737	0.175725
411	0.411	-0.805616	0.139415	0.175605
412	0.412	-0.809536	0.140096	0.175485
413	0.413	-0.813466	0.140778	0.175365
414	0.414	-0.817405	0.141462	0.175245
415	0.415	-0.821353	0.142147	0.175124
416	0.416	-0.825311	0.142834	0.175003
417	0.417	-0.829279	0.143523	0.174882
418	0.418	-0.833256	0.144213	0.174761
419	0.419	-0.837242	0.144905	0.174639
420	0.42	-0.841238	0.145599	0.174517
421	0.421	-0.845244	0.146294	0.174395
422	0.422	-0.849259	0.146991	0.174272
423	0.423	-0.853283	0.14769	0.174149
424	0.424	-0.857317	0.14839	0.174026
425	0.425	-0.861361	0.149092	0.173903
426	0.426	-0.865414	0.149795	0.173779
427	0.427	-0.869477	0.1505	0.173655
428	0.428	-0.873549	0.151207	0.173531
429	0.429	-0.87763	0.151916	0.173406
430	0.43	-0.881721	0.152626	0.173281
431	0.431	-0.885822	0.153337	0.173156
432	0.432	-0.889932	0.154051	0.17303
433	0.433	-0.894052	0.154766	0.172905
434	0.434	-0.898181	0.155483	0.172779
435	0.435	-0.90232	0.156201	0.172652
436	0.436	-0.906468	0.156921	0.172526
437	0.437	-0.910626	0.157643	0.172399
438	0.438	-0.914793	0.158366	0.172271
439	0.439	-0.91897	0.159091	0.172144
440	0.44	-0.923156	0.159818	0.172016
441	0.441	-0.927352	0.160546	0.171888
442	0.442	-0.931557	0.161276	0.171759
443	0.443	-0.935772	0.162008	0.17163
444	0.444	-0.939997	0.162741	0.171501
445	0.445	-0.94423	0.163476	0.171372
446	0.446	-0.948474	0.164213	0.171242
447	0.447	-0.952727	0.164951	0.171112
448	0.448	-0.956989	0.165691	0.170982
449	0.449	-0.961261	0.166433	0.170852
450	0.45	-0.965542	0.167176	0.170721
451	0.451	-0.969833	0.167921	0.170589
452	0.452	-0.974134	0.168668	0.170458
453	0.453	-0.978444	0.169416	0.170326
454	0.454	-0.982763	0.170166	0.170194
455	0.455	-0.987092	0.170917	0.170062
456	0.456	-0.991431	0.171671	0.169929
457	0.457	-0.995779	0.172426	0.169796
458	0.458	-1.00014	0.173182	0.169663
459	0.459	-1.0045	0.17394	0.169529
460	0.46	-1.00888	0.1747	0.169395
461	0.461	-1.01327	0.175462	0.169261
462	0.462	-1.01766	0.176225	0.169126
463	0.463	-1.02207	0.17699	0.168991
464	0.464	-1.02648	0.177757	0.168856
465	0.465	-1.03091	0.178525	0.168721
466	0.466	-1.03534	0.179295	0.168585
467	0.467	-1.03978	0.180066	0.168449
468	0.468	-1.04423	0.18084	0.168313
469	0.469	-1.0487	0.181614	0.168176
470	0.47	-1.05317	0.182391	0.168039
471	0.471	-1.05765	0.183169	0.167902
472	0.472	-1.06214	0.183949	0.167764
473	0.473	-1.06664	0.184731	0.167626
474	0.474	-1.07115	0.185514	0.167488
475	0.475	-1.07567	0.186299	0.167349
476	0.476	-1.0802	0.187085	0.167211
477	0.477	-1.08474	0.187873	0.167072
478	0.478	-1.08928	0.188663	0.166932
479	0.479	-1.09384	0.189455	0.166793
480	0.48	-1.09841	0.190248	0.166653
481	0.481	-1.10298	0.191042	0.166512
482	0.482	-1.10757	0.191839	0.166372
483	0.483	-1.11217	0.192637	0.166231
484	0.484	-1.11677	0.193437	0.16609
485	0.485	-1.12138	0.194238	0.165948
486	0.486	-1.12601	0.195041	0.165806
487	0.487	-1.13064	0.195846	0.165664
488	0.488	-1.13528	0.196652	0.165522
489	0.489	-1.13994	0.19746	0.165379
490	0.49	-1.1446	0.19827	0.165236
491	0.491	-1.14927	0.199081	0.165093
492	0.492	-1.15395	0.199894	0.16495
493	0.493	-1.15864	0.200709	0.164806
494	0.494	-1.16334	0.201525	0.164662
495	0.495	-1.16805	0.202343	0.164517
496	0.496	-1.17277	0.203163	0.164373
497	0.497	-1.1775	0.203984	0.164228
498	0.498	-1.18224	0.204807	0.164082
499	0.499	-1.18698	0.205632	0.163937
500	0.5	-1.19174	0.206458	0.163791
501	0.501	-1.19651	0.207286	0.163645
502	0.502	-1.20128	0.208115	0.163498
503	0.503	-1.20607	0.208946	0.163352
504	0.504	-1.21086	0.209779	0.163205
505	0.505	-1.21567	0.210614	0.163057
506	0.506	-1.22048	0.21145	0.16291
507	0.507	-1.22531	0.212288	0.162762
508	0.508	-1.23014	0.213127	0.162614
509	0.509	-1.23498	0.213968	0.162465
510	0.51	-1.23983	0.214811	0.162317
511	0.511	-1.2447	0.215655	0.162168
512	0.512	-1.24957	0.216501	0.162018
513	0.513	-1.25445	0.217349	0.161869
514	0.514	-1.25934	0.218198	0.161719
515	0.515	-1.26424	0.219049	0.161569
516	0.516	-1.26915	0.219902	0.161418
517	0.517	-1.27407	0.220756	0.161268
518	0.518	-1.279	0.221612	0.161117
519	0.519	-1.28393	0.222469	0.160965
520	0.52	-1.28888	0.223328	0.160814
521	0.521	-1.29384	0.224189	0.160662
522	0.522	-1.2988	0.225052	0.16051
523	0.523	-1.30378	0.225916	0.160358
524	0.524	-1.30876	0.226782	0.160205
525	0.525	-1.31376	0.227649	0.160052
526	0.526	-1.31876	0.228518	0.159899
527	0.527	-1.32378	0.229389	0.159745
528	0.528	-1.3288	0.230261	0.159591
529	0.529	-1.33383	0.231135	0.159437
530	0.53	-1.33888	0.232011	0.159283
531	0.531	-1.34393	0.232888	0.159128
532	0.532	-1.34899	0.233767	0.158973
533	0.533	-1.35406	0.234647	0.158818
534	0.534	-1.35914	0.23553	0.158662
535	0.535	-1.36423	0.236413	0.158506
536	0.536	-1.36933	0.237299	0.15835
537	0.537	-1.37444	0.238186	0.158194
538	0.538	-1.37956	0.239075	0.158037
539	0.539	-1.38469	0.239965	0.15788
540	0.54	-1.38983	0.240857	0.157723
541	0.541	-1.39497	0.241751	0.157565
542	0.542	-1.40013	0.242647	0.157408
543	0.543	-1.4053	0.243544	0.157249
544	0.544	-1.41047	0.244442	0.157091
545	0.545	-1.41566	0.245343	0.156932
546	0.546	-1.42085	0.246245	0.156773
547	0.547	-1.42606	0.247148	0.156614
548	0.548	-1.43127	0.248054	0.156455
549	0.549	-1.43649	0.248961	0.156295
550	0.55	-1.44173	0.249869	0.156135
551	0.551	-1.44697	0.250779	0.155974
552	0.552	-1.45222	0.251691	0.155813
553	0.553	-1.45748	0.252605	0.155652
554	0.554	-1.46275	0.25352	0.155491
555	0.555	-1.46803	0.254437	0.15533
556	0.556	-1.47332	0.255355	0.155168
557	0.557	-1.47862	0.256276	0.155006
558	0.558	-1.48393	0.257197	0.154843
559	0.559	-1.48925	0.258121	0.15468
560	0.56	-1.49458	0.259046	0.154517
561	0.561	-1.49991	0.259973	0.154354
562	0.562	-1.50526	0.260901	0.15419
563	0.563	-1.51062	0.261831	0.154026
564	0.564	-1.51598	0.262763	0.153862
565	0.565	-1.52136	0.263696	0.153698
566	0.566	-1.52674	0.264631	0.153533
567	0.567	-1.53214	0.265568	0.153368
568	0.568	-1.53754	0.266506	0.153203
569	0.569	-1.54296	0.267446	0.153037
570	0.57	-1.54838	0.268388	0.152871
571	0.571	-1.55381	0.269331	0.152705
572	0.572	-1.55925	0.270276	0.152538
573	0.573	-1.56471	0.271223	0.152371
574	0.574	-1.57017	0.272171	0.152204
575	0.575	-1.57564	0.273121	0.152037
576	0.576	-1.58112	0.274072	0.151869
577	0.577	-1.58661	0.275025	0.151701
578	0.578	-1.59211	0.27598	0.151533
579	0.579	-1.59762	0.276937	0.151364
580	0.58	-1.60313	0.277895	0.151195
581	0.581	-1.60866	0.278855	0.151026
582	0.582	-1.6142	0.279816	0.150857
583	0.583	-1.61975	0.280779	0.150687
584	0.584	-1.6253	0.281744	0.150517
585	0.585	-1.63087	0.282711	0.150346
586	0.586	-1.63644	0.283679	0.150176
587	0.587	-1.64203	0.284649	0.150005
588	0.588	-1.64762	0.28562	0.149834
589	0.589	-1.65323	0.286593	0.149662
590	0.59	-1.65884	0.287568	0.14949
591	0.591	-1.66446	0.288544	0.149318
592	0.592	-1.67009	0.289522	0.149146
593	0.593	-1.67574	0.290502	0.148973
594	0.594	-1.68139	0.291483	0.1488
595	0.595	-1.68705	0.292466	0.148627
596	0.596	-1.69272	0.293451	0.148453
597	0.597	-1.6984	0.294437	0.148279
598	0.598	-1.70409	0.295425	0.148105
599	0.599	-1.70979	0.296415	0.14793
600	0.6	-1.7155	0.297406	0.147755
601	0.601	-1.72121	0.298399	0.14758
602	0.602	-1.72694	0.299394	0.147405
603	0.603	-1.73268	0.30039	0.147229
604	0.604	-1.73843	0.301388	0.147053
605	0.605	-1.74418	0.302387	0.146877
606	0.606	-1.74995	0.303388	0.146701
607	0.607	-1.75572	0.304391	0.146524
608	0.608	-1.76151	0.305396	0.146347
609	0.609	-1.7673	0.306402	0.146169
610	0.61	-1.7731	0.30741	0.145991
