TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
63	0.063	-0.00678298	-0.200631	0.00725545
64	0.064	-0.00695207	-0.200663	0.00750977
65	0.065	-0.00712278	-0.200695	0.00776826
66	0.066	-0.00729508	-0.200727	0.0080309
67	0.067	-0.00746893	-0.200758	0.00829768
68	0.068	-0.0076443	-0.200789	0.00856861
69	0.069	-0.00782115	-0.20082	0.00884367
70	0.07	-0.00799943	-0.20085	0.00912287
71	0.071	-0.00817909	-0.20088	0.0094062
72	0.072	-0.00836009	-0.20091	0.00969367
73	0.073	-0.00854237	-0.200939	0.00998526
74	0.074	-0.00872589	-0.200967	0.010281
75	0.075	-0.00891058	-0.200995	0.0105808
76	0.076	-0.00909638	-0.201023	0.0108848
77	0.077	-0.00928325	-0.20105	0.0111929
78	0.078	-0.00947111	-0.201076	0.0115051
79	0.079	-0.0096599	-0.201102	0.0118214
80	0.08	-0.00984957	-0.201127	0.0121419
81	0.081	-0.01004	-0.201152	0.0124665
82	0.082	-0.0102312	-0.201176	0.0127951
83	0.083	-0.0104231	-0.2012	0.0131279
84	0.084	-0.0106155	-0.201222	0.0134649
85	0.085	-0.0108085	-0.201245	0.0138059
86	0.086	-0.011002	-0.201266	0.014151
87	0.087	-0.0111958	-0.201287	0.0145003
88	0.088	-0.0113899	-0.201308	0.0148536
89	0.089	-0.0115842	-0.201328	0.015211
90	0.09	-0.0117787	-0.201347	0.0155725
91	0.091	-0.0119733	-0.201365	0.0159381
92	0.092	-0.0121679	-0.201383	0.0163077
93	0.093	-0.0123624	-0.2014	0.0166814
94	0.094	-0.0125568	-0.201417	0.0170592
95	0.095	-0.012751	-0.201432	0.0174409
96	0.096	-0.0129449	-0.201448	0.0178267
97	0.097	-0.0131384	-0.201462	0.0182165
98	0.098	-0.0133315	-0.201476	0.0186103
99	0.099	-0.013524	-0.201489	0.0190081
100	0.1	-0.013716	-0.201501	0.0194098
101	0.101	-0.0139073	-0.201513	0.0198154
102	0.102	-0.0140979	-0.201524	0.020225
103	0.103	-0.0142877	-0.201534	0.0206385
104	0.104	-0.0144766	-0.201544	0.0210558
105	0.105	-0.0146645	-0.201553	0.021477
106	0.106	-0.0148515	-0.201561	0.021902
107	0.107	-0.0150373	-0.201568	0.0223308
108	0.108	-0.015222	-0.201574	0.0227634
109	0.109	-0.0154055	-0.20158	0.0231997
110	0.11	-0.0155876	-0.201585	0.0236397
111	0.111	-0.0157684	-0.201589	0.0240833
112	0.112	-0.0159478	-0.201592	0.0245307
113	0.113	-0.0161257	-0.201594	0.0249816
114	0.114	-0.016302	-0.201596	0.0254361
115	0.115	-0.0164767	-0.201596	0.0258941
116	0.116	-0.0166498	-0.201596	0.0263557
117	0.117	-0.016821	-0.201594	0.0268206
118	0.118	-0.0169905	-0.201592	0.027289
119	0.119	-0.0171581	-0.201589	0.0277608
120	0.12	-0.0173237	-0.201585	0.0282359
121	0.121	-0.0174874	-0.20158	0.0287143
122	0.122	-0.017649	-0.201574	0.0291959
123	0.123	-0.0178085	-0.201566	0.0296807
124	0.124	-0.0179659	-0.201558	0.0301687
125	0.125	-0.018121	-0.201549	0.0306597
126	0.126	-0.0182739	-0.201538	0.0311538
127	0.127	-0.0184244	-0.201527	0.0316509
128	0.128	-0.0185725	-0.201514	0.032151
129	0.129	-0.0187182	-0.201501	0.0326539
130	0.13	-0.0188614	-0.201486	0.0331597
131	0.131	-0.0190021	-0.20147	0.0336682
132	0.132	-0.0191401	-0.201452	0.0341795
133	0.133	-0.0192756	-0.201434	0.0346935
134	0.134	-0.0194083	-0.201415	0.03521
135	0.135	-0.0195383	-0.201394	0.0357291
136	0.136	-0.0196655	-0.201372	0.0362507
137	0.137	-0.0197898	-0.201348	0.0367747
138	0.138	-0.0199113	-0.201324	0.0373011
139	0.139	-0.0200299	-0.201298	0.0378298
140	0.14	-0.0201455	-0.201271	0.0383608
141	0.141	-0.0202581	-0.201243	0.0388939
142	0.142	-0.0203676	-0.201213	0.0394292
143	0.143	-0.0204741	-0.201182	0.0399664
144	0.144	-0.0205774	-0.20115	0.0405057
145	0.145	-0.0206775	-0.201117	0.0410469
146	0.146	-0.0207744	-0.201082	0.0415899
147	0.147	-0.0208681	-0.201046	0.0421348
148	0.148	-0.0209585	-0.201008	0.0426813
149	0.149	-0.0210456	-0.20097	0.0432295
150	0.15	-0.0211294	-0.200929	0.0437792
151	0.151	-0.0212097	-0.200888	0.0443304
152	0.152	-0.0212867	-0.200845	0.0448831
153	0.153	-0.0213602	-0.200801	0.0454371
154	0.154	-0.0214302	-0.200755	0.0459924
155	0.155	-0.0214968	-0.200708	0.0465489
156	0.156	-0.0215598	-0.20066	0.0471066
157	0.157	-0.0216193	-0.200611	0.0476653
158	0.158	-0.0216752	-0.20056	0.048225
159	0.159	-0.0217275	-0.200507	0.0487856
160	0.16	-0.0217762	-0.200454	0.0493471
161	0.161	-0.0218212	-0.200399	0.0499093
162	0.162	-0.0218627	-0.200343	0.0504722
163	0.163	-0.0219004	-0.200285	0.0510358
164	0.164	-0.0219345	-0.200226	0.0515998
165	0.165	-0.0219649	-0.200166	0.0521644
166	0.166	-0.0219915	-0.200104	0.0527293
167	0.167	-0.0220145	-0.200042	0.0532945
168	0.168	-0.0220337	-0.199977	0.0538599
169	0.169	-0.0220492	-0.199912	0.0544255
170	0.17	-0.0220609	-0.199845	0.0549912
171	0.171	-0.0220689	-0.199777	0.0555568
172	0.172	-0.0220732	-0.199708	0.0561224
173	0.173	-0.0220737	-0.199638	0.0566878
174	0.174	-0.0220704	-0.199566	0.057253
175	0.175	-0.0220634	-0.199493	0.0578179
176	0.176	-0.0220527	-0.199419	0.0583824
177	0.177	-0.0220382	-0.199344	0.0589464
178	0.178	-0.02202	-0.199267	0.0595099
179	0.179	-0.021998	-0.199189	0.0600727
180	0.18	-0.0219723	-0.199111	0.0606349
181	0.181	-0.0219429	-0.199031	0.0611963
182	0.182	-0.0219099	-0.19895	0.0617569
183	0.183	-0.0218731	-0.198867	0.0623165
184	0.184	-0.0218326	-0.198784	0.0628752
185	0.185	-0.0217885	-0.198699	0.0634327
186	0.186	-0.0217408	-0.198614	0.0639892
187	0.187	-0.0216894	-0.198527	0.0645444
188	0.188	-0.0216345	-0.19844	0.0650983
189	0.189	-0.021576	-0.198351	0.0656508
190	0.19	-0.0215139	-0.198261	0.066202
191	0.191	-0.0214483	-0.198171	0.0667516
192	0.192	-0.0213792	-0.198079	0.0672996
193	0.193	-0.0213066	-0.197987	0.067846
194	0.194	-0.0212306	-0.197893	0.0683907
195	0.195	-0.0211512	-0.197799	0.0689336
196	0.196	-0.0210684	-0.197703	0.0694746
197	0.197	-0.0209822	-0.197607	0.0700137
198	0.198	-0.0208927	-0.19751	0.0705508
199	0.199	-0.0208	-0.197412	0.0710859
200	0.2	-0.020704	-0.197314	0.0716188
201	0.201	-0.0206048	-0.197214	0.0721496
202	0.202	-0.0205025	-0.197114	0.0726781
203	0.203	-0.020397	-0.197013	0.0732043
204	0.204	-0.0202885	-0.196911	0.0737281
205	0.205	-0.0201769	-0.196809	0.0742495
206	0.206	-0.0200623	-0.196706	0.0747684
207	0.207	-0.0199448	-0.196602	0.0752848
208	0.208	-0.0198244	-0.196497	0.0757985
209	0.209	-0.0197011	-0.196392	0.0763096
210	0.21	-0.019575	-0.196287	0.0768179
211	0.211	-0.0194462	-0.19618	0.0773235
212	0.212	-0.0193146	-0.196074	0.0778263
213	0.213	-0.0191804	-0.195966	0.0783261
214	0.214	-0.0190436	-0.195859	0.078823
215	0.215	-0.0189043	-0.19575	0.0793169
216	0.216	-0.0187624	-0.195642	0.0798078
217	0.217	-0.0186181	-0.195532	0.0802956
218	0.218	-0.0184714	-0.195423	0.0807803
219	0.219	-0.0183224	-0.195313	0.0812618
220	0.22	-0.0181711	-0.195203	0.08174
221	0.221	-0.0180176	-0.195092	0.082215
222	0.222	-0.0178619	-0.194981	0.0826867
223	0.223	-0.0177042	-0.19487	0.083155
224	0.224	-0.0175443	-0.194758	0.0836199
225	0.225	-0.0173825	-0.194647	0.0840813
226	0.226	-0.0172188	-0.194535	0.0845393
227	0.227	-0.0170532	-0.194422	0.0849938
228	0.228	-0.0168859	-0.19431	0.0854447
229	0.229	-0.0167167	-0.194198	0.0858921
230	0.23	-0.0165459	-0.194085	0.0863358
231	0.231	-0.0163735	-0.193973	0.0867758
232	0.232	-0.0161996	-0.19386	0.0872122
233	0.233	-0.0160241	-0.193747	0.0876448
234	0.234	-0.0158473	-0.193635	0.0880737
235	0.235	-0.0156691	-0.193522	0.0884989
236	0.236	-0.0154896	-0.193409	0.0889202
237	0.237	-0.0153088	-0.193297	0.0893377
238	0.238	-0.0151269	-0.193184	0.0897513
239	0.239	-0.0149439	-0.193072	0.090161
240	0.24	-0.0147599	-0.19296	0.0905669
241	0.241	-0.0145749	-0.192847	0.0909688
242	0.242	-0.014389	-0.192736	0.0913668
243	0.243	-0.0142022	-0.192624	0.0917608
244	0.244	-0.0140147	-0.192513	0.0921508
245	0.245	-0.0138265	-0.192401	0.0925368
246	0.246	-0.0136376	-0.19229	0.0929188
247	0.247	-0.0134482	-0.19218	0.0932967
248	0.248	-0.0132582	-0.19207	0.0936706
249	0.249	-0.0130678	-0.19196	0.0940404
250	0.25	-0.0128771	-0.19185	0.0944062
251	0.251	-0.012686	-0.191741	0.0947678
252	0.252	-0.0124946	-0.191633	0.0951254
253	0.253	-0.0123031	-0.191524	0.0954788
254	0.254	-0.0121115	-0.191417	0.0958281
255	0.255	-0.0119198	-0.19131	0.0961733
256	0.256	-0.0117282	-0.191203	0.0965144
257	0.257	-0.0115366	-0.191097	0.0968513
258	0.258	-0.0113451	-0.190991	0.097184
259	0.259	-0.0111538	-0.190886	0.0975126
260	0.26	-0.0109629	-0.190782	0.0978371
261	0.261	-0.0107722	-0.190678	0.0981573
262	0.262	-0.0105819	-0.190575	0.0984734
263	0.263	-0.0103921	-0.190473	0.0987854
264	0.264	-0.0102028	-0.190371	0.0990931
265	0.265	-0.0100141	-0.19027	0.0993967
266	0.266	-0.00982603	-0.190169	0.0996962
267	0.267	-0.00963865	-0.19007	0.0999914
268	0.268	-0.00945203	-0.189971	0.100283
269	0.269	-0.00926622	-0.189873	0.100569
270	0.27	-0.0090813	-0.189776	0.100852
271	0.271	-0.00889731	-0.18968	0.101131
272	0.272	-0.00871432	-0.189584	0.101405
273	0.273	-0.00853239	-0.18949	0.101676
274	0.274	-0.00835156	-0.189396	0.101942
275	0.275	-0.0081719	-0.189303	0.102204
276	0.276	-0.00799346	-0.189211	0.102462
277	0.277	-0.0078163	-0.189121	0.102716
278	0.278	-0.00764047	-0.189031	0.102965
279	0.279	-0.00746603	-0.188942	0.103211
280	0.28	-0.00729303	-0.188854	0.103452
281	0.281	-0.00712152	-0.188767	0.10369
282	0.282	-0.00695156	-0.188681	0.103923
283	0.283	-0.00678319	-0.188596	0.104152
284	0.284	-0.00661648	-0.188512	0.104377
285	0.285	-0.00645146	-0.188429	0.104599
286	0.286	-0.00628819	-0.188348	0.104816
287	0.287	-0.00612671	-0.188267	0.105029
288	0.288	-0.00596708	-0.188188	0.105238
289	0.289	-0.00580934	-0.188109	0.105443
290	0.29	-0.00565354	-0.188032	0.105644
291	0.291	-0.00549973	-0.187956	0.105841
292	0.292	-0.00534794	-0.187881	0.106034
293	0.293	-0.00519823	-0.187808	0.106223
294	0.294	-0.00505064	-0.187735	0.106408
295	0.295	-0.00490521	-0.187664	0.106589
296	0.296	-0.00476198	-0.187594	0.106767
297	0.297	-0.004621	-0.187526	0.10694
298	0.298	-0.0044823	-0.187458	0.107109
299	0.299	-0.00434592	-0.187392	0.107275
300	0.3	-0.00421191	-0.187327	0.107437
301	0.301	-0.0040803	-0.187263	0.107595
302	0.302	-0.00395114	-0.187201	0.107749
303	0.303	-0.00382444	-0.18714	0.107899
304	0.304	-0.00370026	-0.18708	0.108045
305	0.305	-0.00357863	-0.187022	0.108188
306	0.306	-0.00345958	-0.186965	0.108326
307	0.307	-0.00334314	-0.186909	0.108461
308	0.308	-0.00322935	-0.186855	0.108592
309	0.309	-0.00311823	-0.186802	0.10872
310	0.31	-0.00300983	-0.18675	0.108844
311	0.311	-0.00290417	-0.1867	0.108963
312	0.312	-0.00280127	-0.186651	0.10908
313	0.313	-0.00270118	-0.186604	0.109192
314	0.314	-0.00260391	-0.186558	0.109301
315	0.315	-0.00250949	-0.186513	0.109406
316	0.316	-0.00241794	-0.18647	0.109507
317	0.317	-0.0023293	-0.186428	0.109605
318	0.318	-0.00224359	-0.186388	0.109699
319	0.319	-0.00216083	-0.186349	0.109789
320	0.32	-0.00208103	-0.186312	0.109876
321	0.321	-0.00200424	-0.186276	0.109959
322	0.322	-0.00193045	-0.186241	0.110039
323	0.323	-0.0018597	-0.186208	0.110115
324	0.324	-0.00179201	-0.186177	0.110187
325	0.325	-0.00172739	-0.186147	0.110256
326	0.326	-0.00166585	-0.186118	0.110321
327	0.327	-0.00160743	-0.186091	0.110382
328	0.328	-0.00155212	-0.186065	0.11044
329	0.329	-0.00149995	-0.186041	0.110495
330	0.33	-0.00145093	-0.186019	0.110545
331	0.331	-0.00140507	-0.185997	0.110593
332	0.332	-0.00136239	-0.185978	0.110636
333	0.333	-0.00132289	-0.18596	0.110677
334	0.334	-0.00128659	-0.185943	0.110713
335	0.335	-0.0012535	-0.185928	0.110746
336	0.336	-0.00122362	-0.185915	0.110776
337	0.337	-0.00119696	-0.185903	0.110802
338	0.338	-0.00117354	-0.185892	0.110825
339	0.339	-0.00115335	-0.185883	0.110844
340	0.34	-0.0011364	-0.185876	0.110859
341	0.341	-0.0011227	-0.18587	0.110871
342	0.342	-0.00111225	-0.185865	0.11088
343	0.343	-0.00110505	-0.185862	0.110885
344	0.344	-0.00110111	-0.185861	0.110886
345	0.345	-0.00110042	-0.185861	0.110884
346	0.346	-0.00110298	-0.185863	0.110879
347	0.347	-0.0011088	-0.185866	0.11087
348	0.348	-0.00111787	-0.185871	0.110857
349	0.349	-0.0011302	-0.185877	0.110841
350	0.35	-0.00114577	-0.185885	0.110822
351	0.351	-0.00116458	-0.185894	0.110799
352	0.352	-0.00118663	-0.185905	0.110772
353	0.353	-0.00121191	-0.185917	0.110742
354	0.354	-0.00124042	-0.185931	0.110708
355	0.355	-0.00127215	-0.185947	0.110671
356	0.356	-0.00130709	-0.185964	0.110631
357	0.357	-0.00134522	-0.185982	0.110586
358	0.358	-0.00138655	-0.186002	0.110539
359	0.359	-0.00143105	-0.186023	0.110488
360	0.36	-0.00147872	-0.186046	0.110433
361	0.361	-0.00152954	-0.186071	0.110375
362	0.362	-0.00158351	-0.186097	0.110313
363	0.363	-0.0016406	-0.186124	0.110247
364	0.364	-0.0017008	-0.186153	0.110178
365	0.365	-0.0017641	-0.186183	0.110106
366	0.366	-0.00183047	-0.186215	0.11003
367	0.367	-0.0018999	-0.186248	0.10995
368	0.368	-0.00197238	-0.186283	0.109867
369	0.369	-0.00204787	-0.186319	0.10978
370	0.37	-0.00212636	-0.186357	0.109689
371	0.371	-0.00220784	-0.186396	0.109595
372	0.372	-0.00229227	-0.186437	0.109497
373	0.373	-0.00237963	-0.186479	0.109396
374	0.374	-0.00246991	-0.186522	0.109291
375	0.375	-0.00256307	-0.186567	0.109182
376	0.376	-0.00265908	-0.186614	0.10907
377	0.377	-0.00275794	-0.186661	0.108954
378	0.378	-0.00285959	-0.18671	0.108834
379	0.379	-0.00296403	-0.186761	0.10871
380	0.38	-0.00307122	-0.186813	0.108583
381	0.381	-0.00318112	-0.186866	0.108452
382	0.382	-0.00329371	-0.186921	0.108318
383	0.383	-0.00340896	-0.186976	0.108179
384	0.384	-0.00352684	-0.187034	0.108037
385	0.385	-0.0036473	-0.187092	0.107891
386	0.386	-0.00377033	-0.187152	0.107742
387	0.387	-0.00389587	-0.187214	0.107588
388	0.388	-0.00402391	-0.187276	0.107431
389	0.389	-0.00415439	-0.18734	0.10727
390	0.39	-0.00428729	-0.187405	0.107105
391	0.391	-0.00442257	-0.187472	0.106936
392	0.392	-0.00456018	-0.18754	0.106763
393	0.393	-0.00470009	-0.187608	0.106587
394	0.394	-0.00484226	-0.187679	0.106407
395	0.395	-0.00498665	-0.18775	0.106222
396	0.396	-0.00513321	-0.187823	0.106034
397	0.397	-0.0052819	-0.187897	0.105842
398	0.398	-0.00543268	-0.187972	0.105646
399	0.399	-0.00558551	-0.188048	0.105446
400	0.4	-0.00574033	-0.188125	0.105242
401	0.401	-0.00589711	-0.188204	0.105035
402	0.402	-0.00605579	-0.188283	0.104823
403	0.403	-0.00621634	-0.188364	0.104607
404	0.404	-0.00637869	-0.188446	0.104387
405	0.405	-0.00654282	-0.188529	0.104164
406	0.406	-0.00670865	-0.188613	0.103936
407	0.407	-0.00687615	-0.188698	0.103704
408	0.408	-0.00704526	-0.188784	0.103468
409	0.409	-0.00721594	-0.188871	0.103229
410	0.41	-0.00738813	-0.188959	0.102985
411	0.411	-0.00756177	-0.189048	0.102737
412	0.412	-0.00773682	-0.189138	0.102485
413	0.413	-0.00791322	-0.189229	0.102229
414	0.414	-0.00809092	-0.189321	0.101969
415	0.415	-0.00826985	-0.189414	0.101705
416	0.416	-0.00844998	-0.189508	0.101436
417	0.417	-0.00863123	-0.189603	0.101164
418	0.418	-0.00881355	-0.189698	0.100887
419	0.419	-0.00899689	-0.189795	0.100607
420	0.42	-0.00918119	-0.189892	0.100322
421	0.421	-0.00936638	-0.18999	0.100033
422	0.422	-0.00955242	-0.190089	0.0997405
423	0.423	-0.00973923	-0.190188	0.0994435
424	0.424	-0.00992677	-0.190289	0.0991424
425	0.425	-0.010115	-0.19039	0.0988371
426	0.426	-0.0103038	-0.190492	0.0985278
427	0.427	-0.0104931	-0.190594	0.0982143
428	0.428	-0.0106829	-0.190697	0.0978967
429	0.429	-0.0108731	-0.190801	0.0975751
430	0.43	-0.0110637	-0.190906	0.0972493
431	0.431	-0.0112545	-0.191011	0.0969194
432	0.432	-0.0114456	-0.191116	0.0965854
433	0.433	-0.0116369	-0.191223	0.0962473
434	0.434	-0.0118282	-0.191329	0.0959051
435	0.435	-0.0120196	-0.191436	0.0955588
436	0.436	-0.012211	-0.191544	0.0952085
437	0.437	-0.0124022	-0.191652	0.0948541
438	0.438	-0.0125933	-0.191761	0.0944956
439	0.439	-0.0127842	-0.19187	0.0941332
440	0.44	-0.0129748	-0.19198	0.0937666
441	0.441	-0.013165	-0.19209	0.0933961
442	0.442	-0.0133549	-0.1922	0.0930215
443	0.443	-0.0135442	-0.19231	0.0926429
444	0.444	-0.013733	-0.192421	0.0922604
445	0.445	-0.0139211	-0.192532	0.0918739
446	0.446	-0.0141086	-0.192644	0.0914835
447	0.447	-0.0142954	-0.192755	0.0910891
448	0.448	-0.0144813	-0.192867	0.0906908
449	0.449	-0.0146664	-0.192979	0.0902887
450	0.45	-0.0148505	-0.193092	0.0898826
451	0.451	-0.0150336	-0.193204	0.0894728
452	0.452	-0.0152157	-0.193316	0.0890591
453	0.453	-0.0153966	-0.193429	0.0886416
454	0.454	-0.0155763	-0.193542	0.0882203
455	0.455	-0.0157547	-0.193654	0.0877953
456	0.456	-0.0159318	-0.193767	0.0873666
457	0.457	-0.0161075	-0.19388	0.0869342
458	0.458	-0.0162818	-0.193992	0.0864982
459	0.459	-0.0164546	-0.194105	0.0860585
460	0.46	-0.0166257	-0.194217	0.0856152
461	0.461	-0.0167953	-0.19433	0.0851684
462	0.462	-0.0169631	-0.194442	0.084718
463	0.463	-0.0171291	-0.194554	0.0842642
464	0.464	-0.0172933	-0.194666	0.0838069
465	0.465	-0.0174557	-0.194777	0.0833462
466	0.466	-0.0176161	-0.194889	0.0828821
467	0.467	-0.0177744	-0.195	0.0824147
468	0.468	-0.0179308	-0.195111	0.081944
469	0.469	-0.0180849	-0.195222	0.08147
470	0.47	-0.0182369	-0.195332	0.0809928
471	0.471	-0.0183867	-0.195442	0.0805125
472	0.472	-0.0185342	-0.195551	0.080029
473	0.473	-0.0186793	-0.19566	0.0795425
474	0.474	-0.018822	-0.195769	0.0790529
475	0.475	-0.0189623	-0.195877	0.0785604
476	0.476	-0.0191	-0.195985	0.0780649
477	0.477	-0.0192352	-0.196092	0.0775666
478	0.478	-0.0193677	-0.196199	0.0770655
479	0.479	-0.0194976	-0.196305	0.0765615
480	0.48	-0.0196248	-0.196411	0.0760549
481	0.481	-0.0197492	-0.196516	0.0755456
482	0.482	-0.0198708	-0.19662	0.0750337
483	0.483	-0.0199896	-0.196724	0.0745192
484	0.484	-0.0201054	-0.196827	0.0740023
485	0.485	-0.0202183	-0.196929	0.0734829
486	0.486	-0.0203282	-0.197031	0.0729612
487	0.487	-0.0204351	-0.197132	0.0724371
488	0.488	-0.0205388	-0.197232	0.0719108
489	0.489	-0.0206395	-0.197331	0.0713823
490	0.49	-0.020737	-0.19743	0.0708517
491	0.491	-0.0208313	-0.197528	0.070319
492	0.492	-0.0209224	-0.197625	0.0697844
493	0.493	-0.0210103	-0.197721	0.0692478
494	0.494	-0.0210948	-0.197816	0.0687093
495	0.495	-0.021176	-0.19791	0.068169
496	0.496	-0.0212538	-0.198004	0.067627
497	0.497	-0.0213283	-0.198096	0.0670834
498	0.498	-0.0213993	-0.198188	0.0665381
499	0.499	-0.0214668	-0.198278	0.0659914
500	0.5	-0.0215309	-0.198368	0.0654432
501	0.501	-0.0215915	-0.198456	0.0648936
502	0.502	-0.0216486	-0.198544	0.0643426
503	0.503	-0.0217021	-0.19863	0.0637905
504	0.504	-0.0217521	-0.198716	0.0632372
505	0.505	-0.0217984	-0.1988	0.0626828
506	0.506	-0.0218412	-0.198884	0.0621274
507	0.507	-0.0218803	-0.198966	0.061571
508	0.508	-0.0219158	-0.199047	0.0610138
509	0.509	-0.0219476	-0.199127	0.0604558
510	0.51	-0.0219758	-0.199206	0.059897
511	0.511	-0.0220003	-0.199284	0.0593377
512	0.512	-0.0220212	-0.19936	0.0587777
513	0.513	-0.0220383	-0.199435	0.0582172
514	0.514	-0.0220517	-0.19951	0.0576564
515	0.515	-0.0220615	-0.199583	0.0570952
516	0.516	-0.0220675	-0.199654	0.0565337
517	0.517	-0.0220698	-0.199725	0.055972
518	0.518	-0.0220684	-0.199794	0.0554102
519	0.519	-0.0220633	-0.199862	0.0548484
520	0.52	-0.0220545	-0.199929	0.0542867
521	0.521	-0.022042	-0.199995	0.053725
522	0.522	-0.0220258	-0.200059	0.0531635
523	0.523	-0.022006	-0.200122	0.0526023
524	0.524	-0.0219824	-0.200184	0.0520415
525	0.525	-0.0219552	-0.200244	0.0514811
526	0.526	-0.0219243	-0.200303	0.0509211
527	0.527	-0.0218898	-0.200361	0.0503618
528	0.528	-0.0218516	-0.200418	0.0498031
529	0.529	-0.0218098	-0.200473	0.0492451
530	0.53	-0.0217644	-0.200527	0.0486879
531	0.531	-0.0217155	-0.20058	0.0481316
532	0.532	-0.021663	-0.200631	0.0475762
533	0.533	-0.0216069	-0.200681	0.0470219
534	0.534	-0.0215474	-0.20073	0.0464687
535	0.535	-0.0214843	-0.200778	0.0459166
536	0.536	-0.0214178	-0.200824	0.0453658
537	0.537	-0.0213479	-0.200869	0.0448162
538	0.538	-0.0212745	-0.200912	0.0442681
539	0.539	-0.0211977	-0.200954	0.0437214
540	0.54	-0.0211177	-0.200995	0.0431763
541	0.541	-0.0210342	-0.201035	0.0426327
542	0.542	-0.0209475	-0.201073	0.0420908
543	0.543	-0.0208576	-0.20111	0.0415506
544	0.544	-0.0207644	-0.201146	0.0410123
545	0.545	-0.0206681	-0.20118	0.0404758
546	0.546	-0.0205686	-0.201213	0.0399412
547	0.547	-0.0204661	-0.201245	0.0394087
548	0.548	-0.0203604	-0.201275	0.0388782
549	0.549	-0.0202518	-0.201305	0.0383498
550	0.55	-0.0201402	-0.201333	0.0378237
551	0.551	-0.0200256	-0.201359	0.0372998
552	0.552	-0.0199082	-0.201385	0.0367782
553	0.553	-0.0197879	-0.201409	0.0362589
554	0.554	-0.0196648	-0.201432	0.0357422
555	0.555	-0.019539	-0.201454	0.0352279
556	0.556	-0.0194105	-0.201474	0.0347162
557	0.557	-0.0192793	-0.201493	0.0342071
558	0.558	-0.0191456	-0.201512	0.0337006
559	0.559	-0.0190093	-0.201528	0.0331969
560	0.56	-0.0188705	-0.201544	0.032696
561	0.561	-0.0187293	-0.201559	0.0321979
562	0.562	-0.0185856	-0.201572	0.0317026
563	0.563	-0.0184397	-0.201584	0.0312104
564	0.564	-0.0182915	-0.201596	0.0307211
