TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8878	8.878	-0.00466327	-0.17252	-0.0141786
8879	8.879	-0.00466133	-0.172726	-0.0141075
8880	8.88	-0.00465911	-0.172933	-0.014036
8881	8.881	-0.00465659	-0.173139	-0.013964
8882	8.882	-0.00465378	-0.173345	-0.0138917
8883	8.883	-0.00465068	-0.17355	-0.0138189
8884	8.884	-0.00464729	-0.173756	-0.0137458
8885	8.885	-0.00464361	-0.173961	-0.0136722
8886	8.886	-0.00463965	-0.174166	-0.0135982
8887	8.887	-0.0046354	-0.17437	-0.0135239
8888	8.888	-0.00463086	-0.174574	-0.0134491
8889	8.889	-0.00462603	-0.174778	-0.013374
8890	8.89	-0.00462092	-0.174981	-0.0132985
8891	8.891	-0.00461553	-0.175185	-0.0132226
8892	8.892	-0.00460985	-0.175387	-0.0131464
8893	8.893	-0.00460389	-0.17559	-0.0130698
8894	8.894	-0.00459765	-0.175792	-0.0129929
8895	8.895	-0.00459114	-0.175993	-0.0129156
8896	8.896	-0.00458434	-0.176194	-0.0128379
8897	8.897	-0.00457727	-0.176395	-0.0127599
8898	8.898	-0.00456992	-0.176595	-0.0126816
8899	8.899	-0.00456231	-0.176795	-0.012603
8900	8.9	-0.00455441	-0.176995	-0.012524
8901	8.901	-0.00454625	-0.177194	-0.0124448
8902	8.902	-0.00453782	-0.177392	-0.0123652
8903	8.903	-0.00452913	-0.17759	-0.0122853
8904	8.904	-0.00452016	-0.177788	-0.0122051
8905	8.905	-0.00451094	-0.177985	-0.0121247
8906	8.906	-0.00450145	-0.178181	-0.0120439
8907	8.907	-0.0044917	-0.178377	-0.0119629
8908	8.908	-0.0044817	-0.178573	-0.0118816
8909	8.909	-0.00447143	-0.178768	-0.0118001
8910	8.91	-0.00446092	-0.178962	-0.0117183
8911	8.911	-0.00445015	-0.179156	-0.0116362
8912	8.912	-0.00443914	-0.179349	-0.0115539
8913	8.913	-0.00442787	-0.179542	-0.0114714
8914	8.914	-0.00441636	-0.179734	-0.0113886
8915	8.915	-0.00440461	-0.179926	-0.0113056
8916	8.916	-0.00439262	-0.180116	-0.0112224
8917	8.917	-0.00438039	-0.180307	-0.011139
8918	8.918	-0.00436792	-0.180496	-0.0110554
8919	8.919	-0.00435522	-0.180685	-0.0109716
8920	8.92	-0.0043423	-0.180874	-0.0108876
8921	8.921	-0.00432914	-0.181062	-0.0108034
8922	8.922	-0.00431576	-0.181249	-0.0107191
8923	8.923	-0.00430215	-0.181435	-0.0106346
8924	8.924	-0.00428833	-0.181621	-0.0105499
8925	8.925	-0.00427429	-0.181806	-0.0104651
8926	8.926	-0.00426003	-0.18199	-0.0103801
8927	8.927	-0.00424556	-0.182174	-0.010295
8928	8.928	-0.00423088	-0.182357	-0.0102098
8929	8.929	-0.004216	-0.182539	-0.0101245
8930	8.93	-0.00420092	-0.182721	-0.0100391
8931	8.931	-0.00418563	-0.182901	-0.00995351
8932	8.932	-0.00417015	-0.183081	-0.00986787
8933	8.933	-0.00415447	-0.183261	-0.00978214
8934	8.934	-0.00413861	-0.183439	-0.00969633
8935	8.935	-0.00412255	-0.183617	-0.00961045
8936	8.936	-0.00410631	-0.183794	-0.00952451
8937	8.937	-0.00408989	-0.18397	-0.00943851
8938	8.938	-0.0040733	-0.184146	-0.00935246
8939	8.939	-0.00405652	-0.18432	-0.00926637
8940	8.94	-0.00403958	-0.184494	-0.00918026
8941	8.941	-0.00402247	-0.184667	-0.00909411
8942	8.942	-0.00400519	-0.184839	-0.00900796
8943	8.943	-0.00398775	-0.185011	-0.00892179
8944	8.944	-0.00397015	-0.185181	-0.00883563
8945	8.945	-0.0039524	-0.185351	-0.00874947
8946	8.946	-0.0039345	-0.18552	-0.00866333
8947	8.947	-0.00391645	-0.185688	-0.00857722
8948	8.948	-0.00389826	-0.185855	-0.00849114
8949	8.949	-0.00387993	-0.186022	-0.00840511
8950	8.95	-0.00386146	-0.186187	-0.00831912
8951	8.951	-0.00384285	-0.186352	-0.0082332
8952	8.952	-0.00382412	-0.186515	-0.00814734
8953	8.953	-0.00380526	-0.186678	-0.00806155
8954	8.954	-0.00378628	-0.18684	-0.00797585
8955	8.955	-0.00376718	-0.187001	-0.00789024
8956	8.956	-0.00374797	-0.187161	-0.00780474
8957	8.957	-0.00372865	-0.18732	-0.00771934
8958	8.958	-0.00370921	-0.187478	-0.00763406
8959	8.959	-0.00368968	-0.187636	-0.0075489
8960	8.96	-0.00367004	-0.187792	-0.00746388
8961	8.961	-0.00365031	-0.187948	-0.007379
8962	8.962	-0.00363049	-0.188102	-0.00729427
8963	8.963	-0.00361058	-0.188256	-0.0072097
8964	8.964	-0.00359059	-0.188408	-0.0071253
8965	8.965	-0.00357051	-0.18856	-0.00704108
8966	8.966	-0.00355036	-0.188711	-0.00695703
8967	8.967	-0.00353013	-0.18886	-0.00687318
8968	8.968	-0.00350984	-0.189009	-0.00678954
8969	8.969	-0.00348948	-0.189157	-0.0067061
8970	8.97	-0.00346907	-0.189304	-0.00662288
8971	8.971	-0.00344859	-0.18945	-0.00653988
8972	8.972	-0.00342806	-0.189594	-0.00645712
8973	8.973	-0.00340748	-0.189738	-0.00637461
8974	8.974	-0.00338686	-0.189881	-0.00629234
8975	8.975	-0.0033662	-0.190023	-0.00621034
8976	8.976	-0.0033455	-0.190164	-0.0061286
8977	8.977	-0.00332477	-0.190303	-0.00604714
8978	8.978	-0.003304	-0.190442	-0.00596596
8979	8.979	-0.00328322	-0.19058	-0.00588507
8980	8.98	-0.00326241	-0.190717	-0.00580449
8981	8.981	-0.00324158	-0.190852	-0.00572421
8982	8.982	-0.00322074	-0.190987	-0.00564426
8983	8.983	-0.00319989	-0.19112	-0.00556462
8984	8.984	-0.00317904	-0.191253	-0.00548532
8985	8.985	-0.00315819	-0.191385	-0.00540636
8986	8.986	-0.00313733	-0.191515	-0.00532775
8987	8.987	-0.00311649	-0.191644	-0.0052495
8988	8.988	-0.00309566	-0.191773	-0.00517161
8989	8.989	-0.00307484	-0.1919	-0.0050941
8990	8.99	-0.00305403	-0.192026	-0.00501697
8991	8.991	-0.00303326	-0.192151	-0.00494023
8992	8.992	-0.0030125	-0.192275	-0.00486388
8993	8.993	-0.00299178	-0.192398	-0.00478794
8994	8.994	-0.0029711	-0.19252	-0.00471241
8995	8.995	-0.00295045	-0.192641	-0.0046373
8996	8.996	-0.00292984	-0.192761	-0.00456263
8997	8.997	-0.00290928	-0.19288	-0.00448838
8998	8.998	-0.00288877	-0.192997	-0.00441458
8999	8.999	-0.00286832	-0.193114	-0.00434123
9000	9	-0.00284792	-0.193229	-0.00426834
9001	9.001	-0.00282759	-0.193343	-0.00419592
9002	9.002	-0.00280732	-0.193457	-0.00412397
9003	9.003	-0.00278712	-0.193569	-0.0040525
9004	9.004	-0.00276699	-0.19368	-0.00398152
9005	9.005	-0.00274694	-0.19379	-0.00391104
9006	9.006	-0.00272697	-0.193898	-0.00384105
9007	9.007	-0.00270708	-0.194006	-0.00377158
9008	9.008	-0.00268729	-0.194113	-0.00370263
9009	9.009	-0.00266758	-0.194218	-0.0036342
9010	9.01	-0.00264797	-0.194322	-0.0035663
9011	9.011	-0.00262846	-0.194425	-0.00349894
9012	9.012	-0.00260906	-0.194528	-0.00343213
9013	9.013	-0.00258976	-0.194628	-0.00336587
9014	9.014	-0.00257057	-0.194728	-0.00330017
9015	9.015	-0.00255149	-0.194827	-0.00323503
9016	9.016	-0.00253254	-0.194924	-0.00317047
9017	9.017	-0.0025137	-0.195021	-0.00310649
9018	9.018	-0.00249499	-0.195116	-0.00304309
9019	9.019	-0.0024764	-0.19521	-0.00298029
9020	9.02	-0.00245795	-0.195303	-0.00291809
9021	9.021	-0.00243963	-0.195395	-0.00285649
9022	9.022	-0.00242145	-0.195486	-0.0027955
9023	9.023	-0.00240342	-0.195575	-0.00273514
9024	9.024	-0.00238552	-0.195664	-0.0026754
9025	9.025	-0.00236778	-0.195751	-0.00261628
9026	9.026	-0.00235019	-0.195837	-0.00255781
9027	9.027	-0.00233275	-0.195922	-0.00249998
9028	9.028	-0.00231547	-0.196006	-0.0024428
9029	9.029	-0.00229835	-0.196089	-0.00238627
9030	9.03	-0.0022814	-0.19617	-0.00233041
9031	9.031	-0.00226461	-0.196251	-0.00227521
9032	9.032	-0.002248	-0.19633	-0.00222068
9033	9.033	-0.00223156	-0.196408	-0.00216683
9034	9.034	-0.00221529	-0.196485	-0.00211367
9035	9.035	-0.00219921	-0.19656	-0.0020612
9036	9.036	-0.00218331	-0.196635	-0.00200942
9037	9.037	-0.00216759	-0.196708	-0.00195834
9038	9.038	-0.00215207	-0.196781	-0.00190796
9039	9.039	-0.00213673	-0.196852	-0.0018583
9040	9.04	-0.00212159	-0.196922	-0.00180935
9041	9.041	-0.00210665	-0.19699	-0.00176112
9042	9.042	-0.00209191	-0.197058	-0.00171362
9043	9.043	-0.00207737	-0.197124	-0.00166685
9044	9.044	-0.00206303	-0.19719	-0.00162082
9045	9.045	-0.00204891	-0.197254	-0.00157553
9046	9.046	-0.00203499	-0.197317	-0.00153098
9047	9.047	-0.00202129	-0.197378	-0.00148718
9048	9.048	-0.0020078	-0.197439	-0.00144414
9049	9.049	-0.00199453	-0.197498	-0.00140185
9050	9.05	-0.00198149	-0.197557	-0.00136033
9051	9.051	-0.00196866	-0.197614	-0.00131957
9052	9.052	-0.00195606	-0.19767	-0.00127959
9053	9.053	-0.00194369	-0.197724	-0.00124038
9054	9.054	-0.00193155	-0.197778	-0.00120196
9055	9.055	-0.00191964	-0.19783	-0.00116432
9056	9.056	-0.00190796	-0.197881	-0.00112746
9057	9.057	-0.00189652	-0.197931	-0.0010914
9058	9.058	-0.00188532	-0.19798	-0.00105613
9059	9.059	-0.00187436	-0.198028	-0.00102166
9060	9.06	-0.00186365	-0.198074	-0.000987998
9061	9.061	-0.00185318	-0.19812	-0.000955139
9062	9.062	-0.00184295	-0.198164	-0.00092309
9063	9.063	-0.00183297	-0.198207	-0.000891854
9064	9.064	-0.00182324	-0.198249	-0.000861434
9065	9.065	-0.00181377	-0.198289	-0.000831833
9066	9.066	-0.00180455	-0.198329	-0.000803055
9067	9.067	-0.00179558	-0.198367	-0.000775102
9068	9.068	-0.00178687	-0.198404	-0.000747977
9069	9.069	-0.00177842	-0.19844	-0.000721684
9070	9.07	-0.00177023	-0.198474	-0.000696224
9071	9.071	-0.0017623	-0.198508	-0.0006716
9072	9.072	-0.00175464	-0.19854	-0.000647816
9073	9.073	-0.00174723	-0.198571	-0.000624873
9074	9.074	-0.0017401	-0.198601	-0.000602774
9075	9.075	-0.00173323	-0.19863	-0.000581521
9076	9.076	-0.00172663	-0.198658	-0.000561116
9077	9.077	-0.0017203	-0.198684	-0.000541562
9078	9.078	-0.00171424	-0.19871	-0.000522861
9079	9.079	-0.00170845	-0.198734	-0.000505014
9080	9.08	-0.00170293	-0.198756	-0.000488023
9081	9.081	-0.00169769	-0.198778	-0.000471891
9082	9.082	-0.00169272	-0.198799	-0.000456618
9083	9.083	-0.00168803	-0.198818	-0.000442207
9084	9.084	-0.00168362	-0.198836	-0.000428658
9085	9.085	-0.00167948	-0.198853	-0.000415974
9086	9.086	-0.00167562	-0.198869	-0.000404156
9087	9.087	-0.00167204	-0.198884	-0.000393204
9088	9.088	-0.00166874	-0.198897	-0.00038312
9089	9.089	-0.00166572	-0.198909	-0.000373906
9090	9.09	-0.00166298	-0.19892	-0.000365561
9091	9.091	-0.00166052	-0.19893	-0.000358088
9092	9.092	-0.00165834	-0.198939	-0.000351485
9093	9.093	-0.00165645	-0.198946	-0.000345756
9094	9.094	-0.00165483	-0.198953	-0.000340899
9095	9.095	-0.0016535	-0.198958	-0.000336915
9096	9.096	-0.00165246	-0.198962	-0.000333805
9097	9.097	-0.00165169	-0.198965	-0.000331569
9098	9.098	-0.00165121	-0.198966	-0.000330208
9099	9.099	-0.00165101	-0.198967	-0.000329721
9100	9.1	-0.00165109	-0.198966	-0.000330108
9101	9.101	-0.00165146	-0.198964	-0.000331371
9102	9.102	-0.00165211	-0.198961	-0.000333507
9103	9.103	-0.00165305	-0.198956	-0.000336517
9104	9.104	-0.00165426	-0.198951	-0.000340402
9105	9.105	-0.00165576	-0.198944	-0.00034516
9106	9.106	-0.00165754	-0.198936	-0.00035079
9107	9.107	-0.00165961	-0.198927	-0.000357293
9108	9.108	-0.00166195	-0.198917	-0.000364668
9109	9.109	-0.00166458	-0.198906	-0.000372914
9110	9.11	-0.00166749	-0.198893	-0.000382029
9111	9.111	-0.00167067	-0.198879	-0.000392014
9112	9.112	-0.00167414	-0.198864	-0.000402867
9113	9.113	-0.00167789	-0.198848	-0.000414587
9114	9.114	-0.00168191	-0.198831	-0.000427173
9115	9.115	-0.00168621	-0.198812	-0.000440623
9116	9.116	-0.00169079	-0.198793	-0.000454936
9117	9.117	-0.00169565	-0.198772	-0.00047011
9118	9.118	-0.00170078	-0.19875	-0.000486145
9119	9.119	-0.00170618	-0.198727	-0.000503038
9120	9.12	-0.00171186	-0.198702	-0.000520788
9121	9.121	-0.00171781	-0.198677	-0.000539392
9122	9.122	-0.00172403	-0.19865	-0.00055885
9123	9.123	-0.00173052	-0.198622	-0.000579158
9124	9.124	-0.00173728	-0.198593	-0.000600315
9125	9.125	-0.0017443	-0.198562	-0.000622319
9126	9.126	-0.0017516	-0.198531	-0.000645167
9127	9.127	-0.00175915	-0.198498	-0.000668857
9128	9.128	-0.00176698	-0.198464	-0.000693387
9129	9.129	-0.00177506	-0.198429	-0.000718754
9130	9.13	-0.0017834	-0.198393	-0.000744955
9131	9.131	-0.00179201	-0.198356	-0.000771987
9132	9.132	-0.00180087	-0.198317	-0.000799848
9133	9.133	-0.00180998	-0.198277	-0.000828535
9134	9.134	-0.00181936	-0.198237	-0.000858045
9135	9.135	-0.00182898	-0.198194	-0.000888375
9136	9.136	-0.00183885	-0.198151	-0.000919521
9137	9.137	-0.00184898	-0.198107	-0.000951481
9138	9.138	-0.00185935	-0.198061	-0.00098425
9139	9.139	-0.00186996	-0.198014	-0.00101783
9140	9.14	-0.00188082	-0.197966	-0.00105221
9141	9.141	-0.00189192	-0.197917	-0.00108739
9142	9.142	-0.00190326	-0.197867	-0.00112336
9143	9.143	-0.00191484	-0.197815	-0.00116013
9144	9.144	-0.00192665	-0.197763	-0.00119769
9145	9.145	-0.00193869	-0.197709	-0.00123603
9146	9.146	-0.00195097	-0.197654	-0.00127515
9147	9.147	-0.00196347	-0.197598	-0.00131505
9148	9.148	-0.0019762	-0.19754	-0.00135572
9149	9.149	-0.00198915	-0.197482	-0.00139716
9150	9.15	-0.00200233	-0.197422	-0.00143936
9151	9.151	-0.00201572	-0.197361	-0.00148232
9152	9.152	-0.00202933	-0.197299	-0.00152604
9153	9.153	-0.00204316	-0.197236	-0.00157051
9154	9.154	-0.00205719	-0.197172	-0.00161572
9155	9.155	-0.00207144	-0.197106	-0.00166168
9156	9.156	-0.00208589	-0.197039	-0.00170837
9157	9.157	-0.00210055	-0.196972	-0.00175579
9158	9.158	-0.0021154	-0.196903	-0.00180394
9159	9.159	-0.00213046	-0.196832	-0.00185281
9160	9.16	-0.00214571	-0.196761	-0.0019024
9161	9.161	-0.00216115	-0.196689	-0.0019527
9162	9.162	-0.00217678	-0.196615	-0.00200371
9163	9.163	-0.0021926	-0.19654	-0.00205541
9164	9.164	-0.0022086	-0.196464	-0.00210782
9165	9.165	-0.00222479	-0.196387	-0.00216091
9166	9.166	-0.00224115	-0.196309	-0.00221469
9167	9.167	-0.00225769	-0.196229	-0.00226915
9168	9.168	-0.0022744	-0.196149	-0.00232428
9169	9.169	-0.00229128	-0.196067	-0.00238007
9170	9.17	-0.00230832	-0.195984	-0.00243653
9171	9.171	-0.00232553	-0.1959	-0.00249365
9172	9.172	-0.00234289	-0.195815	-0.00255141
9173	9.173	-0.00236041	-0.195728	-0.00260983
9174	9.174	-0.00237809	-0.195641	-0.00266887
9175	9.175	-0.00239591	-0.195552	-0.00272855
9176	9.176	-0.00241388	-0.195463	-0.00278886
9177	9.177	-0.00243199	-0.195372	-0.00284979
9178	9.178	-0.00245025	-0.19528	-0.00291132
9179	9.179	-0.00246864	-0.195187	-0.00297347
9180	9.18	-0.00248716	-0.195092	-0.00303622
9181	9.181	-0.00250581	-0.194997	-0.00309956
9182	9.182	-0.00252459	-0.1949	-0.00316349
9183	9.183	-0.00254348	-0.194802	-0.00322799
9184	9.184	-0.0025625	-0.194704	-0.00329308
9185	9.185	-0.00258163	-0.194604	-0.00335873
9186	9.186	-0.00260088	-0.194503	-0.00342494
9187	9.187	-0.00262023	-0.1944	-0.0034917
9188	9.188	-0.00263969	-0.194297	-0.00355901
9189	9.189	-0.00265925	-0.194193	-0.00362686
9190	9.19	-0.0026789	-0.194087	-0.00369524
9191	9.191	-0.00269865	-0.19398	-0.00376415
9192	9.192	-0.00271849	-0.193873	-0.00383358
9193	9.193	-0.00273841	-0.193764	-0.00390352
9194	9.194	-0.00275842	-0.193654	-0.00397396
9195	9.195	-0.0027785	-0.193543	-0.0040449
9196	9.196	-0.00279866	-0.19343	-0.00411633
9197	9.197	-0.00281889	-0.193317	-0.00418824
9198	9.198	-0.00283919	-0.193203	-0.00426063
9199	9.199	-0.00285955	-0.193087	-0.00433348
9200	9.2	-0.00287997	-0.192971	-0.0044068
9201	9.201	-0.00290044	-0.192853	-0.00448056
9202	9.202	-0.00292097	-0.192734	-0.00455478
9203	9.203	-0.00294154	-0.192614	-0.00462942
9204	9.204	-0.00296216	-0.192493	-0.0047045
9205	9.205	-0.00298282	-0.192371	-0.00478
9206	9.206	-0.00300351	-0.192248	-0.00485591
9207	9.207	-0.00302424	-0.192124	-0.00493223
9208	9.208	-0.00304499	-0.191999	-0.00500895
9209	9.209	-0.00306577	-0.191873	-0.00508606
9210	9.21	-0.00308657	-0.191745	-0.00516355
9211	9.211	-0.00310738	-0.191617	-0.00524142
9212	9.212	-0.00312821	-0.191488	-0.00531965
9213	9.213	-0.00314904	-0.191357	-0.00539824
9214	9.214	-0.00316988	-0.191226	-0.00547718
9215	9.215	-0.00319072	-0.191093	-0.00555647
9216	9.216	-0.00321156	-0.190959	-0.00563609
9217	9.217	-0.00323239	-0.190825	-0.00571603
9218	9.218	-0.0032532	-0.190689	-0.0057963
9219	9.219	-0.003274	-0.190552	-0.00587687
9220	9.22	-0.00329479	-0.190415	-0.00595775
9221	9.221	-0.00331555	-0.190276	-0.00603892
9222	9.222	-0.00333628	-0.190136	-0.00612038
9223	9.223	-0.00335698	-0.189995	-0.00620211
9224	9.224	-0.00337764	-0.189853	-0.00628411
9225	9.225	-0.00339827	-0.189711	-0.00636638
9226	9.226	-0.00341885	-0.189567	-0.00644889
9227	9.227	-0.00343938	-0.189422	-0.00653166
9228	9.228	-0.00345987	-0.189276	-0.00661465
9229	9.229	-0.00348029	-0.18913	-0.00669788
9230	9.23	-0.00350066	-0.188982	-0.00678132
9231	9.231	-0.00352097	-0.188833	-0.00686498
9232	9.232	-0.00354121	-0.188683	-0.00694883
9233	9.233	-0.00356137	-0.188533	-0.00703289
9234	9.234	-0.00358147	-0.188381	-0.00711712
9235	9.235	-0.00360148	-0.188229	-0.00720154
9236	9.236	-0.00362141	-0.188075	-0.00728612
9237	9.237	-0.00364126	-0.187921	-0.00737087
9238	9.238	-0.00366101	-0.187765	-0.00745577
9239	9.239	-0.00368068	-0.187609	-0.00754081
9240	9.24	-0.00370024	-0.187452	-0.00762598
9241	9.241	-0.0037197	-0.187294	-0.00771129
9242	9.242	-0.00373906	-0.187135	-0.00779671
9243	9.243	-0.0037583	-0.186975	-0.00788224
9244	9.244	-0.00377744	-0.186814	-0.00796788
9245	9.245	-0.00379645	-0.186652	-0.00805361
9246	9.246	-0.00381535	-0.186489	-0.00813942
9247	9.247	-0.00383412	-0.186326	-0.00822531
9248	9.248	-0.00385277	-0.186161	-0.00831127
9249	9.249	-0.00387128	-0.185996	-0.00839729
9250	9.25	-0.00388966	-0.18583	-0.00848337
9251	9.251	-0.0039079	-0.185663	-0.00856948
9252	9.252	-0.003926	-0.185495	-0.00865563
9253	9.253	-0.00394395	-0.185326	-0.00874181
9254	9.254	-0.00396175	-0.185157	-0.00882801
9255	9.255	-0.0039794	-0.184987	-0.00891422
9256	9.256	-0.0039969	-0.184815	-0.00900043
9257	9.257	-0.00401423	-0.184643	-0.00908663
9258	9.258	-0.00403141	-0.18447	-0.00917282
9259	9.259	-0.00404841	-0.184297	-0.00925899
9260	9.26	-0.00406525	-0.184122	-0.00934513
9261	9.261	-0.00408191	-0.183947	-0.00943123
9262	9.262	-0.0040984	-0.183771	-0.00951729
9263	9.263	-0.00411471	-0.183594	-0.00960329
9264	9.264	-0.00413083	-0.183417	-0.00968923
9265	9.265	-0.00414677	-0.183239	-0.0097751
9266	9.266	-0.00416252	-0.183059	-0.00986089
9267	9.267	-0.00417808	-0.18288	-0.00994659
9268	9.268	-0.00419344	-0.182699	-0.0100322
9269	9.269	-0.0042086	-0.182518	-0.0101177
9270	9.27	-0.00422357	-0.182336	-0.0102031
9271	9.271	-0.00423833	-0.182153	-0.0102884
9272	9.272	-0.00425288	-0.18197	-0.0103736
9273	9.273	-0.00426722	-0.181786	-0.0104586
9274	9.274	-0.00428135	-0.181601	-0.0105435
9275	9.275	-0.00429527	-0.181415	-0.0106282
9276	9.276	-0.00430896	-0.181229	-0.0107128
9277	9.277	-0.00432244	-0.181042	-0.0107972
9278	9.278	-0.00433569	-0.180855	-0.0108815
9279	9.279	-0.00434871	-0.180667	-0.0109655
9280	9.28	-0.00436151	-0.180478	-0.0110494
9281	9.281	-0.00437408	-0.180289	-0.0111331
9282	9.282	-0.00438641	-0.180099	-0.0112166
9283	9.283	-0.0043985	-0.179908	-0.0112999
9284	9.284	-0.00441036	-0.179717	-0.011383
9285	9.285	-0.00442197	-0.179525	-0.0114658
9286	9.286	-0.00443334	-0.179333	-0.0115485
9287	9.287	-0.00444447	-0.17914	-0.0116309
9288	9.288	-0.00445535	-0.178947	-0.011713
9289	9.289	-0.00446597	-0.178753	-0.0117949
9290	9.29	-0.00447635	-0.178558	-0.0118766
9291	9.291	-0.00448647	-0.178363	-0.011958
9292	9.292	-0.00449634	-0.178167	-0.0120391
9293	9.293	-0.00450594	-0.177971	-0.0121199
9294	9.294	-0.00451529	-0.177774	-0.0122005
9295	9.295	-0.00452438	-0.177577	-0.0122808
9296	9.296	-0.0045332	-0.17738	-0.0123608
9297	9.297	-0.00454176	-0.177182	-0.0124405
9298	9.298	-0.00455004	-0.176983	-0.0125198
9299	9.299	-0.00455807	-0.176784	-0.0125989
9300	9.3	-0.00456582	-0.176584	-0.0126776
9301	9.301	-0.00457329	-0.176385	-0.0127561
9302	9.302	-0.0045805	-0.176184	-0.0128342
9303	9.303	-0.00458743	-0.175983	-0.0129119
9304	9.304	-0.00459408	-0.175782	-0.0129893
9305	9.305	-0.00460046	-0.175581	-0.0130664
9306	9.306	-0.00460656	-0.175379	-0.0131431
9307	9.307	-0.00461238	-0.175177	-0.0132195
9308	9.308	-0.00461791	-0.174974	-0.0132955
9309	9.309	-0.00462317	-0.174771	-0.0133711
9310	9.31	-0.00462814	-0.174568	-0.0134463
9311	9.311	-0.00463282	-0.174364	-0.0135212
9312	9.312	-0.00463723	-0.17416	-0.0135957
9313	9.313	-0.00464134	-0.173956	-0.0136698
9314	9.314	-0.00464517	-0.173751	-0.0137434
9315	9.315	-0.00464871	-0.173546	-0.0138167
9316	9.316	-0.00465197	-0.173341	-0.0138896
9317	9.317	-0.00465493	-0.173135	-0.0139621
9318	9.318	-0.0046576	-0.17293	-0.0140342
9319	9.319	-0.00465999	-0.172724	-0.0141058
9320	9.32	-0.00466208	-0.172518	-0.014177
9321	9.321	-0.00466388	-0.172311	-0.0142478
9322	9.322	-0.00466539	-0.172105	-0.0143182
9323	9.323	-0.00466661	-0.171898	-0.0143881
9324	9.324	-0.00466754	-0.171691	-0.0144576
9325	9.325	-0.00466818	-0.171484	-0.0145267
9326	9.326	-0.00466852	-0.171276	-0.0145952
9327	9.327	-0.00466858	-0.171069	-0.0146634
9328	9.328	-0.00466834	-0.170861	-0.0147311
9329	9.329	-0.0046678	-0.170654	-0.0147983
9330	9.33	-0.00466698	-0.170446	-0.0148651
9331	9.331	-0.00466586	-0.170238	-0.0149314
9332	9.332	-0.00466445	-0.17003	-0.0149972
9333	9.333	-0.00466276	-0.169822	-0.0150625
9334	9.334	-0.00466077	-0.169614	-0.0151274
9335	9.335	-0.00465848	-0.169405	-0.0151918
9336	9.336	-0.00465591	-0.169197	-0.0152557
9337	9.337	-0.00465305	-0.168989	-0.0153191
9338	9.338	-0.0046499	-0.16878	-0.0153821
9339	9.339	-0.00464647	-0.168572	-0.0154445
9340	9.34	-0.00464274	-0.168364	-0.0155065
9341	9.341	-0.00463873	-0.168155	-0.0155679
9342	9.342	-0.00463443	-0.167947	-0.0156289
9343	9.343	-0.00462985	-0.167738	-0.0156894
9344	9.344	-0.00462498	-0.16753	-0.0157493
9345	9.345	-0.00461983	-0.167322	-0.0158088
9346	9.346	-0.00461439	-0.167114	-0.0158677
9347	9.347	-0.00460868	-0.166906	-0.0159261
9348	9.348	-0.00460268	-0.166698	-0.0159841
9349	9.349	-0.00459641	-0.16649	-0.0160415
9350	9.35	-0.00458986	-0.166282	-0.0160984
9351	9.351	-0.00458303	-0.166075	-0.0161547
9352	9.352	-0.00457593	-0.165867	-0.0162106
9353	9.353	-0.00456855	-0.16566	-0.0162659
9354	9.354	-0.0045609	-0.165453	-0.0163207
9355	9.355	-0.00455298	-0.165246	-0.016375
9356	9.356	-0.00454479	-0.165039	-0.0164288
9357	9.357	-0.00453634	-0.164832	-0.016482
9358	9.358	-0.00452761	-0.164626	-0.0165348
9359	9.359	-0.00451863	-0.16442	-0.016587
9360	9.36	-0.00450938	-0.164214	-0.0166386
9361	9.361	-0.00449987	-0.164008	-0.0166898
9362	9.362	-0.00449011	-0.163803	-0.0167404
9363	9.363	-0.00448009	-0.163597	-0.0167905
9364	9.364	-0.00446981	-0.163392	-0.01684
9365	9.365	-0.00445928	-0.163188	-0.016889
9366	9.366	-0.0044485	-0.162984	-0.0169375
9367	9.367	-0.00443747	-0.16278	-0.0169855
9368	9.368	-0.0044262	-0.162576	-0.0170329
9369	9.369	-0.00441468	-0.162373	-0.0170798
9370	9.37	-0.00440292	-0.16217	-0.0171262
9371	9.371	-0.00439092	-0.161967	-0.0171721
9372	9.372	-0.00437869	-0.161765	-0.0172174
9373	9.373	-0.00436622	-0.161563	-0.0172622
9374	9.374	-0.00435352	-0.161362	-0.0173065
9375	9.375	-0.0043406	-0.16116	-0.0173502
9376	9.376	-0.00432744	-0.16096	-0.0173934
9377	9.377	-0.00431406	-0.16076	-0.0174361
9378	9.378	-0.00430046	-0.16056	-0.0174782
9379	9.379	-0.00428664	-0.160361	-0.0175199
9380	9.38	-0.00427261	-0.160162	-0.017561
9381	9.381	-0.00425836	-0.159963	-0.0176016
9382	9.382	-0.00424391	-0.159765	-0.0176417
9383	9.383	-0.00422924	-0.159568	-0.0176812
9384	9.384	-0.00421437	-0.159371	-0.0177202
9385	9.385	-0.0041993	-0.159175	-0.0177588
9386	9.386	-0.00418403	-0.158979	-0.0177968
9387	9.387	-0.00416857	-0.158784	-0.0178342
9388	9.388	-0.00415291	-0.158589	-0.0178712
9389	9.389	-0.00413707	-0.158395	-0.0179077
9390	9.39	-0.00412103	-0.158201	-0.0179436
9391	9.391	-0.00410482	-0.158008	-0.0179791
9392	9.392	-0.00408843	-0.157816	-0.018014
9393	9.393	-0.00407185	-0.157624	-0.0180485
9394	9.394	-0.00405511	-0.157433	-0.0180824
9395	9.395	-0.0040382	-0.157242	-0.0181159
