TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
5932	5.932	-0.0295431	-0.184848	0.0362721
5933	5.933	-0.0293696	-0.185038	0.0357785
5934	5.934	-0.0291933	-0.185226	0.0352883
5935	5.935	-0.029014	-0.185413	0.0348016
5936	5.936	-0.028832	-0.185599	0.0343184
5937	5.937	-0.0286472	-0.185784	0.0338387
5938	5.938	-0.0284597	-0.185969	0.0333626
5939	5.939	-0.0282697	-0.186151	0.0328902
5940	5.94	-0.0280771	-0.186333	0.0324214
5941	5.941	-0.0278822	-0.186514	0.0319564
5942	5.942	-0.0276849	-0.186693	0.0314952
5943	5.943	-0.0274853	-0.186872	0.0310377
5944	5.944	-0.0272835	-0.187049	0.0305842
5945	5.945	-0.0270797	-0.187225	0.0301345
5946	5.946	-0.0268738	-0.187399	0.0296888
5947	5.947	-0.0266659	-0.187572	0.029247
5948	5.948	-0.0264562	-0.187744	0.0288092
5949	5.949	-0.0262448	-0.187915	0.0283755
5950	5.95	-0.0260316	-0.188084	0.0279458
5951	5.951	-0.0258168	-0.188252	0.0275202
5952	5.952	-0.0256005	-0.188419	0.0270987
5953	5.953	-0.0253827	-0.188584	0.0266814
5954	5.954	-0.0251635	-0.188748	0.0262682
5955	5.955	-0.0249431	-0.188911	0.0258593
5956	5.956	-0.0247215	-0.189072	0.0254546
5957	5.957	-0.0244988	-0.189231	0.0250541
5958	5.958	-0.0242751	-0.189389	0.0246579
5959	5.959	-0.0240504	-0.189546	0.024266
5960	5.96	-0.0238248	-0.189701	0.0238783
5961	5.961	-0.0235985	-0.189855	0.023495
5962	5.962	-0.0233715	-0.190007	0.0231161
5963	5.963	-0.0231439	-0.190158	0.0227414
5964	5.964	-0.0229157	-0.190307	0.0223712
5965	5.965	-0.0226872	-0.190455	0.0220053
5966	5.966	-0.0224582	-0.190601	0.0216438
5967	5.967	-0.022229	-0.190746	0.0212867
5968	5.968	-0.0219997	-0.190889	0.0209339
5969	5.969	-0.0217702	-0.19103	0.0205856
5970	5.97	-0.0215407	-0.19117	0.0202417
5971	5.971	-0.0213112	-0.191308	0.0199023
5972	5.972	-0.0210819	-0.191445	0.0195672
5973	5.973	-0.0208528	-0.19158	0.0192366
5974	5.974	-0.0206241	-0.191713	0.0189104
5975	5.975	-0.0203957	-0.191845	0.0185886
5976	5.976	-0.0201678	-0.191976	0.0182713
5977	5.977	-0.0199404	-0.192104	0.0179584
5978	5.978	-0.0197136	-0.192231	0.0176499
5979	5.979	-0.0194876	-0.192357	0.0173458
5980	5.98	-0.0192623	-0.19248	0.0170462
5981	5.981	-0.0190379	-0.192603	0.0167509
5982	5.982	-0.0188144	-0.192723	0.0164601
5983	5.983	-0.018592	-0.192842	0.0161737
5984	5.984	-0.0183706	-0.192959	0.0158917
5985	5.985	-0.0181504	-0.193075	0.015614
5986	5.986	-0.0179314	-0.193188	0.0153408
5987	5.987	-0.0177137	-0.193301	0.0150719
5988	5.988	-0.0174974	-0.193411	0.0148074
5989	5.989	-0.0172825	-0.19352	0.0145472
5990	5.99	-0.0170692	-0.193627	0.0142914
5991	5.991	-0.0168574	-0.193733	0.0140399
5992	5.992	-0.0166473	-0.193837	0.0137927
5993	5.993	-0.016439	-0.193939	0.0135498
5994	5.994	-0.0162324	-0.19404	0.0133112
5995	5.995	-0.0160277	-0.194139	0.0130769
5996	5.996	-0.0158249	-0.194236	0.0128469
5997	5.997	-0.0156241	-0.194331	0.0126211
5998	5.998	-0.0154253	-0.194425	0.0123995
5999	5.999	-0.0152287	-0.194518	0.0121822
6000	6	-0.0150342	-0.194608	0.011969
6001	6.001	-0.014842	-0.194697	0.0117601
6002	6.002	-0.0146521	-0.194784	0.0115553
6003	6.003	-0.0144645	-0.19487	0.0113547
6004	6.004	-0.0142794	-0.194954	0.0111582
6005	6.005	-0.0140967	-0.195036	0.0109659
6006	6.006	-0.0139166	-0.195117	0.0107776
6007	6.007	-0.013739	-0.195196	0.0105935
6008	6.008	-0.0135641	-0.195273	0.0104134
6009	6.009	-0.0133918	-0.195349	0.0102374
6010	6.01	-0.0132223	-0.195423	0.0100654
6011	6.011	-0.0130556	-0.195496	0.00989741
6012	6.012	-0.0128918	-0.195567	0.00973345
6013	6.013	-0.0127308	-0.195636	0.00957347
6014	6.014	-0.0125728	-0.195703	0.00941746
6015	6.015	-0.0124177	-0.195769	0.00926541
6016	6.016	-0.0122657	-0.195833	0.00911729
6017	6.017	-0.0121167	-0.195896	0.00897309
6018	6.018	-0.0119709	-0.195957	0.00883279
6019	6.019	-0.0118282	-0.196017	0.00869638
6020	6.02	-0.0116888	-0.196074	0.00856383
6021	6.021	-0.0115526	-0.19613	0.00843513
6022	6.022	-0.0114196	-0.196185	0.00831026
6023	6.023	-0.01129	-0.196238	0.00818922
6024	6.024	-0.0111637	-0.196289	0.00807197
6025	6.025	-0.0110409	-0.196339	0.00795851
6026	6.026	-0.0109214	-0.196387	0.00784883
6027	6.027	-0.0108054	-0.196434	0.00774289
6028	6.028	-0.010693	-0.196479	0.0076407
6029	6.029	-0.010584	-0.196522	0.00754223
6030	6.03	-0.0104786	-0.196564	0.00744748
6031	6.031	-0.0103768	-0.196604	0.00735642
6032	6.032	-0.0102786	-0.196643	0.00726905
6033	6.033	-0.010184	-0.19668	0.00718535
6034	6.034	-0.0100931	-0.196716	0.0071053
6035	6.035	-0.0100059	-0.196749	0.0070289
6036	6.036	-0.00992245	-0.196782	0.00695614
6037	6.037	-0.00984271	-0.196813	0.006887
6038	6.038	-0.00976674	-0.196842	0.00682147
6039	6.039	-0.00969455	-0.196869	0.00675954
6040	6.04	-0.00962616	-0.196896	0.0067012
6041	6.041	-0.00956159	-0.19692	0.00664644
6042	6.042	-0.00950087	-0.196943	0.00659525
6043	6.043	-0.009444	-0.196964	0.00654762
6044	6.044	-0.00939101	-0.196984	0.00650355
6045	6.045	-0.0093419	-0.197003	0.00646302
6046	6.046	-0.00929669	-0.197019	0.00642604
6047	6.047	-0.00925539	-0.197035	0.00639258
6048	6.048	-0.00921801	-0.197048	0.00636266
6049	6.049	-0.00918457	-0.19706	0.00633625
6050	6.05	-0.00915508	-0.197071	0.00631336
6051	6.051	-0.00912953	-0.19708	0.00629398
6052	6.052	-0.00910793	-0.197087	0.0062781
6053	6.053	-0.00909031	-0.197093	0.00626573
6054	6.054	-0.00907664	-0.197098	0.00625686
6055	6.055	-0.00906696	-0.197101	0.00625149
6056	6.056	-0.00906124	-0.197102	0.00624962
6057	6.057	-0.0090595	-0.197102	0.00625124
6058	6.058	-0.00906173	-0.1971	0.00625635
6059	6.059	-0.00906794	-0.197097	0.00626496
6060	6.06	-0.00907813	-0.197092	0.00627706
6061	6.061	-0.00909228	-0.197086	0.00629266
6062	6.062	-0.0091104	-0.197078	0.00631175
6063	6.063	-0.00913248	-0.197068	0.00633435
6064	6.064	-0.00915852	-0.197057	0.00636044
6065	6.065	-0.00918851	-0.197045	0.00639005
6066	6.066	-0.00922243	-0.19703	0.00642316
6067	6.067	-0.00926029	-0.197015	0.00645978
6068	6.068	-0.00930207	-0.196998	0.00649992
6069	6.069	-0.00934775	-0.196979	0.00654359
6070	6.07	-0.00939733	-0.196959	0.00659078
6071	6.071	-0.0094508	-0.196937	0.00664151
6072	6.072	-0.00950814	-0.196913	0.00669578
6073	6.073	-0.00956932	-0.196889	0.00675361
6074	6.074	-0.00963434	-0.196862	0.00681499
6075	6.075	-0.00970318	-0.196834	0.00687993
6076	6.076	-0.00977582	-0.196804	0.00694846
6077	6.077	-0.00985224	-0.196773	0.00702056
6078	6.078	-0.00993242	-0.196741	0.00709627
6079	6.079	-0.0100163	-0.196706	0.00717557
6080	6.08	-0.0101039	-0.19667	0.0072585
6081	6.081	-0.0101953	-0.196633	0.00734505
6082	6.082	-0.0102902	-0.196594	0.00743524
6083	6.083	-0.0103888	-0.196553	0.00752907
6084	6.084	-0.0104911	-0.196511	0.00762658
6085	6.085	-0.0105969	-0.196468	0.00772775
6086	6.086	-0.0107062	-0.196422	0.00783262
6087	6.087	-0.0108191	-0.196375	0.00794119
6088	6.088	-0.0109354	-0.196327	0.00805347
6089	6.089	-0.0110552	-0.196277	0.00816948
6090	6.09	-0.0111784	-0.196225	0.00828924
6091	6.091	-0.011305	-0.196172	0.00841276
6092	6.092	-0.011435	-0.196117	0.00854005
6093	6.093	-0.0115683	-0.196061	0.00867113
6094	6.094	-0.0117048	-0.196003	0.00880601
6095	6.095	-0.0118446	-0.195943	0.00894471
6096	6.096	-0.0119875	-0.195882	0.00908725
6097	6.097	-0.0121336	-0.195819	0.00923365
6098	6.098	-0.0122829	-0.195754	0.0093839
6099	6.099	-0.0124351	-0.195688	0.00953805
6100	6.1	-0.0125904	-0.195621	0.00969609
6101	6.101	-0.0127487	-0.195551	0.00985805
6102	6.102	-0.0129099	-0.19548	0.0100239
6103	6.103	-0.013074	-0.195408	0.0101938
6104	6.104	-0.0132409	-0.195333	0.0103676
6105	6.105	-0.0134106	-0.195258	0.0105454
6106	6.106	-0.013583	-0.19518	0.0107272
6107	6.107	-0.0137581	-0.195101	0.010913
6108	6.108	-0.0139359	-0.19502	0.0111028
6109	6.109	-0.0141161	-0.194938	0.0112967
6110	6.11	-0.0142989	-0.194854	0.0114946
6111	6.111	-0.0144842	-0.194768	0.0116967
6112	6.112	-0.0146719	-0.194681	0.0119028
6113	6.113	-0.0148619	-0.194592	0.012113
6114	6.114	-0.0150542	-0.194501	0.0123274
6115	6.115	-0.0152487	-0.194409	0.0125459
6116	6.116	-0.0154453	-0.194315	0.0127685
6117	6.117	-0.0156441	-0.194219	0.0129954
6118	6.118	-0.0158449	-0.194122	0.0132264
6119	6.119	-0.0160477	-0.194023	0.0134616
6120	6.12	-0.0162524	-0.193923	0.013701
6121	6.121	-0.016459	-0.193821	0.0139447
6122	6.122	-0.0166673	-0.193717	0.0141926
6123	6.123	-0.0168773	-0.193611	0.0144447
6124	6.124	-0.017089	-0.193504	0.0147011
6125	6.125	-0.0173022	-0.193395	0.0149618
6126	6.126	-0.017517	-0.193285	0.0152267
6127	6.127	-0.0177332	-0.193173	0.015496
6128	6.128	-0.0179507	-0.193059	0.0157695
6129	6.129	-0.0181695	-0.192944	0.0160474
6130	6.13	-0.0183896	-0.192827	0.0163296
6131	6.131	-0.0186108	-0.192708	0.0166161
6132	6.132	-0.018833	-0.192588	0.0169069
6133	6.133	-0.0190563	-0.192466	0.0172021
6134	6.134	-0.0192805	-0.192343	0.0175016
6135	6.135	-0.0195055	-0.192217	0.0178055
6136	6.136	-0.0197312	-0.192091	0.0181137
6137	6.137	-0.0199577	-0.191962	0.0184263
6138	6.138	-0.0201848	-0.191832	0.0187432
6139	6.139	-0.0204124	-0.191701	0.0190645
6140	6.14	-0.0206404	-0.191567	0.0193902
6141	6.141	-0.0208688	-0.191433	0.0197202
6142	6.142	-0.0210975	-0.191296	0.0200545
6143	6.143	-0.0213264	-0.191158	0.0203932
6144	6.144	-0.0215555	-0.191019	0.0207363
6145	6.145	-0.0217846	-0.190878	0.0210837
6146	6.146	-0.0220136	-0.190735	0.0214354
6147	6.147	-0.0222425	-0.190591	0.0217915
6148	6.148	-0.0224713	-0.190445	0.0221519
6149	6.149	-0.0226997	-0.190298	0.0225166
6150	6.15	-0.0229278	-0.190149	0.0228856
6151	6.151	-0.0231554	-0.189999	0.0232589
6152	6.152	-0.0233825	-0.189847	0.0236365
6153	6.153	-0.023609	-0.189694	0.0240183
6154	6.154	-0.0238348	-0.189539	0.0244044
6155	6.155	-0.0240598	-0.189383	0.0247948
6156	6.156	-0.0242839	-0.189225	0.0251893
6157	6.157	-0.024507	-0.189066	0.025588
6158	6.158	-0.0247292	-0.188905	0.0259909
6159	6.159	-0.0249502	-0.188743	0.026398
6160	6.16	-0.02517	-0.18858	0.0268092
6161	6.161	-0.0253885	-0.188415	0.0272245
6162	6.162	-0.0256056	-0.188249	0.0276439
6163	6.163	-0.0258213	-0.188082	0.0280674
6164	6.164	-0.0260355	-0.187913	0.0284948
6165	6.165	-0.026248	-0.187743	0.0289263
6166	6.166	-0.0264588	-0.187571	0.0293617
6167	6.167	-0.0266679	-0.187399	0.0298011
6168	6.168	-0.026875	-0.187225	0.0302444
6169	6.169	-0.0270803	-0.18705	0.0306916
6170	6.17	-0.0272834	-0.186873	0.0311425
6171	6.171	-0.0274845	-0.186695	0.0315973
6172	6.172	-0.0276834	-0.186517	0.0320558
6173	6.173	-0.0278801	-0.186337	0.0325181
6174	6.174	-0.0280743	-0.186155	0.032984
6175	6.175	-0.0282662	-0.185973	0.0334535
6176	6.176	-0.0284556	-0.18579	0.0339266
6177	6.177	-0.0286423	-0.185605	0.0344033
6178	6.178	-0.0288265	-0.18542	0.0348835
6179	6.179	-0.0290079	-0.185233	0.0353671
6180	6.18	-0.0291865	-0.185045	0.0358541
6181	6.181	-0.0293622	-0.184857	0.0363444
6182	6.182	-0.029535	-0.184667	0.036838
6183	6.183	-0.0297048	-0.184477	0.0373349
6184	6.184	-0.0298715	-0.184285	0.0378349
6185	6.185	-0.030035	-0.184093	0.0383381
6186	6.186	-0.0301954	-0.1839	0.0388443
6187	6.187	-0.0303524	-0.183705	0.0393535
6188	6.188	-0.0305061	-0.183511	0.0398657
6189	6.189	-0.0306564	-0.183315	0.0403808
6190	6.19	-0.0308032	-0.183118	0.0408986
6191	6.191	-0.0309464	-0.182921	0.0414193
6192	6.192	-0.0310861	-0.182723	0.0419426
6193	6.193	-0.0312221	-0.182525	0.0424686
6194	6.194	-0.0313544	-0.182326	0.0429971
6195	6.195	-0.0314829	-0.182126	0.0435281
6196	6.196	-0.0316076	-0.181925	0.0440615
6197	6.197	-0.0317285	-0.181724	0.0445972
6198	6.198	-0.0318454	-0.181523	0.0451353
6199	6.199	-0.0319583	-0.181321	0.0456755
6200	6.2	-0.0320672	-0.181118	0.0462179
6201	6.201	-0.0321721	-0.180915	0.0467623
6202	6.202	-0.0322728	-0.180712	0.0473087
6203	6.203	-0.0323694	-0.180508	0.047857
6204	6.204	-0.0324618	-0.180304	0.0484071
6205	6.205	-0.0325499	-0.1801	0.048959
6206	6.206	-0.0326338	-0.179895	0.0495125
6207	6.207	-0.0327134	-0.17969	0.0500676
6208	6.208	-0.0327886	-0.179485	0.0506243
6209	6.209	-0.0328595	-0.179279	0.0511823
6210	6.21	-0.0329259	-0.179074	0.0517417
6211	6.211	-0.0329879	-0.178868	0.0523023
6212	6.212	-0.0330455	-0.178662	0.0528642
6213	6.213	-0.0330986	-0.178457	0.0534271
6214	6.214	-0.0331472	-0.178251	0.053991
6215	6.215	-0.0331912	-0.178045	0.0545558
6216	6.216	-0.0332307	-0.177839	0.0551215
6217	6.217	-0.0332657	-0.177633	0.055688
6218	6.218	-0.0332961	-0.177427	0.0562551
6219	6.219	-0.0333219	-0.177222	0.0568227
6220	6.22	-0.0333431	-0.177016	0.0573909
6221	6.221	-0.0333597	-0.176811	0.0579595
6222	6.222	-0.0333717	-0.176606	0.0585284
6223	6.223	-0.033379	-0.176401	0.0590975
6224	6.224	-0.0333818	-0.176197	0.0596668
6225	6.225	-0.0333799	-0.175993	0.0602361
6226	6.226	-0.0333734	-0.175789	0.0608054
6227	6.227	-0.0333623	-0.175585	0.0613746
6228	6.228	-0.0333466	-0.175382	0.0619436
6229	6.229	-0.0333263	-0.17518	0.0625123
6230	6.23	-0.0333014	-0.174977	0.0630806
6231	6.231	-0.033272	-0.174776	0.0636484
6232	6.232	-0.0332379	-0.174575	0.0642157
6233	6.233	-0.0331994	-0.174374	0.0647823
6234	6.234	-0.0331562	-0.174174	0.0653483
6235	6.235	-0.0331086	-0.173975	0.0659134
6236	6.236	-0.0330565	-0.173776	0.0664776
6237	6.237	-0.0329999	-0.173578	0.0670408
6238	6.238	-0.0329389	-0.173381	0.067603
6239	6.239	-0.0328735	-0.173184	0.068164
6240	6.24	-0.0328036	-0.172988	0.0687238
6241	6.241	-0.0327295	-0.172793	0.0692823
6242	6.242	-0.032651	-0.172599	0.0698394
6243	6.243	-0.0325682	-0.172405	0.0703949
6244	6.244	-0.0324811	-0.172213	0.070949
6245	6.245	-0.0323899	-0.172021	0.0715014
6246	6.246	-0.0322945	-0.17183	0.072052
6247	6.247	-0.0321949	-0.171641	0.0726009
6248	6.248	-0.0320913	-0.171452	0.0731479
6249	6.249	-0.0319836	-0.171264	0.0736929
6250	6.25	-0.031872	-0.171077	0.074236
6251	6.251	-0.0317563	-0.170892	0.0747769
6252	6.252	-0.0316368	-0.170707	0.0753156
6253	6.253	-0.0315135	-0.170523	0.0758521
6254	6.254	-0.0313863	-0.170341	0.0763862
6255	6.255	-0.0312555	-0.17016	0.076918
6256	6.256	-0.0311209	-0.169979	0.0774472
6257	6.257	-0.0309827	-0.1698	0.077974
6258	6.258	-0.030841	-0.169622	0.0784981
6259	6.259	-0.0306957	-0.169446	0.0790196
6260	6.26	-0.030547	-0.16927	0.0795383
6261	6.261	-0.0303949	-0.169096	0.0800542
6262	6.262	-0.0302395	-0.168924	0.0805673
6263	6.263	-0.0300809	-0.168752	0.0810774
6264	6.264	-0.0299191	-0.168582	0.0815846
6265	6.265	-0.0297541	-0.168413	0.0820887
6266	6.266	-0.0295861	-0.168245	0.0825897
6267	6.267	-0.0294151	-0.168079	0.0830875
6268	6.268	-0.0292413	-0.167914	0.0835821
6269	6.269	-0.0290645	-0.167751	0.0840734
6270	6.27	-0.0288851	-0.167588	0.0845614
6271	6.271	-0.0287029	-0.167428	0.085046
6272	6.272	-0.0285181	-0.167269	0.0855272
6273	6.273	-0.0283308	-0.167111	0.0860049
6274	6.274	-0.028141	-0.166954	0.0864791
6275	6.275	-0.0279488	-0.166799	0.0869496
6276	6.276	-0.0277543	-0.166646	0.0874166
6277	6.277	-0.0275576	-0.166494	0.0878799
6278	6.278	-0.0273587	-0.166344	0.0883395
6279	6.279	-0.0271578	-0.166195	0.0887953
6280	6.28	-0.0269548	-0.166047	0.0892473
6281	6.281	-0.02675	-0.165901	0.0896955
6282	6.282	-0.0265433	-0.165757	0.0901399
6283	6.283	-0.0263348	-0.165614	0.0905803
6284	6.284	-0.0261247	-0.165473	0.0910168
6285	6.285	-0.025913	-0.165333	0.0914493
6286	6.286	-0.0256998	-0.165195	0.0918778
6287	6.287	-0.0254851	-0.165058	0.0923023
6288	6.288	-0.0252692	-0.164923	0.0927227
6289	6.289	-0.0250519	-0.164789	0.093139
6290	6.29	-0.0248335	-0.164657	0.0935512
6291	6.291	-0.024614	-0.164527	0.0939592
6292	6.292	-0.0243935	-0.164398	0.0943631
6293	6.293	-0.024172	-0.164271	0.0947627
6294	6.294	-0.0239497	-0.164145	0.0951582
6295	6.295	-0.0237267	-0.164021	0.0955494
6296	6.296	-0.023503	-0.163898	0.0959364
6297	6.297	-0.0232786	-0.163777	0.096319
6298	6.298	-0.0230538	-0.163658	0.0966974
6299	6.299	-0.0228286	-0.16354	0.0970715
6300	6.3	-0.022603	-0.163424	0.0974413
6301	6.301	-0.0223771	-0.163309	0.0978067
6302	6.302	-0.022151	-0.163196	0.0981678
6303	6.303	-0.0219249	-0.163085	0.0985245
6304	6.304	-0.0216987	-0.162975	0.0988768
6305	6.305	-0.0214726	-0.162866	0.0992248
6306	6.306	-0.0212466	-0.162759	0.0995684
6307	6.307	-0.0210209	-0.162654	0.0999076
6308	6.308	-0.0207955	-0.162551	0.100242
6309	6.309	-0.0205704	-0.162448	0.100573
6310	6.31	-0.0203458	-0.162348	0.100899
6311	6.311	-0.0201218	-0.162249	0.10122
6312	6.312	-0.0198983	-0.162151	0.101537
6313	6.313	-0.0196756	-0.162056	0.10185
6314	6.314	-0.0194536	-0.161961	0.102158
6315	6.315	-0.0192325	-0.161868	0.102462
6316	6.316	-0.0190123	-0.161777	0.102762
6317	6.317	-0.0187931	-0.161687	0.103057
6318	6.318	-0.018575	-0.161599	0.103348
6319	6.319	-0.018358	-0.161512	0.103634
6320	6.32	-0.0181422	-0.161427	0.103916
6321	6.321	-0.0179278	-0.161343	0.104193
6322	6.322	-0.0177146	-0.16126	0.104466
6323	6.323	-0.017503	-0.161179	0.104735
6324	6.324	-0.0172928	-0.1611	0.104999
6325	6.325	-0.0170842	-0.161022	0.105259
6326	6.326	-0.0168772	-0.160945	0.105515
6327	6.327	-0.016672	-0.16087	0.105766
6328	6.328	-0.0164685	-0.160797	0.106013
6329	6.329	-0.0162668	-0.160725	0.106255
6330	6.33	-0.0160671	-0.160654	0.106494
6331	6.331	-0.0158693	-0.160584	0.106728
6332	6.332	-0.0156735	-0.160516	0.106957
6333	6.333	-0.0154799	-0.16045	0.107183
6334	6.334	-0.0152883	-0.160384	0.107404
6335	6.335	-0.015099	-0.160321	0.10762
6336	6.336	-0.014912	-0.160258	0.107833
6337	6.337	-0.0147273	-0.160197	0.108041
6338	6.338	-0.014545	-0.160137	0.108245
6339	6.339	-0.0143651	-0.160079	0.108445
6340	6.34	-0.0141878	-0.160021	0.108641
6341	6.341	-0.0140129	-0.159966	0.108832
6342	6.342	-0.0138407	-0.159911	0.10902
6343	6.343	-0.0136712	-0.159858	0.109203
6344	6.344	-0.0135043	-0.159806	0.109382
6345	6.345	-0.0133402	-0.159755	0.109557
6346	6.346	-0.0131789	-0.159706	0.109727
6347	6.347	-0.0130205	-0.159658	0.109894
6348	6.348	-0.012865	-0.159611	0.110057
6349	6.349	-0.0127124	-0.159565	0.110215
6350	6.35	-0.0125628	-0.159521	0.11037
6351	6.351	-0.0124163	-0.159478	0.11052
6352	6.352	-0.0122728	-0.159436	0.110666
6353	6.353	-0.0121325	-0.159395	0.110809
6354	6.354	-0.0119953	-0.159356	0.110947
6355	6.355	-0.0118613	-0.159318	0.111081
6356	6.356	-0.0117306	-0.159281	0.111212
6357	6.357	-0.0116032	-0.159245	0.111338
6358	6.358	-0.011479	-0.15921	0.111461
6359	6.359	-0.0113582	-0.159176	0.111579
6360	6.36	-0.0112409	-0.159144	0.111694
6361	6.361	-0.0111269	-0.159113	0.111805
6362	6.362	-0.0110164	-0.159083	0.111912
6363	6.363	-0.0109093	-0.159054	0.112015
6364	6.364	-0.0108058	-0.159026	0.112114
6365	6.365	-0.0107059	-0.158999	0.112209
6366	6.366	-0.0106095	-0.158974	0.1123
6367	6.367	-0.0105167	-0.158949	0.112388
6368	6.368	-0.0104275	-0.158926	0.112472
6369	6.369	-0.0103419	-0.158904	0.112552
6370	6.37	-0.0102601	-0.158883	0.112628
6371	6.371	-0.0101819	-0.158862	0.1127
6372	6.372	-0.0101075	-0.158844	0.112769
6373	6.373	-0.0100368	-0.158826	0.112833
6374	6.374	-0.00996986	-0.158809	0.112895
6375	6.375	-0.00990669	-0.158793	0.112952
6376	6.376	-0.00984732	-0.158778	0.113005
6377	6.377	-0.00979176	-0.158765	0.113055
6378	6.378	-0.00974002	-0.158752	0.113101
6379	6.379	-0.00969213	-0.158741	0.113144
6380	6.38	-0.00964808	-0.15873	0.113182
6381	6.381	-0.0096079	-0.158721	0.113217
6382	6.382	-0.0095716	-0.158713	0.113249
6383	6.383	-0.00953918	-0.158705	0.113276
6384	6.384	-0.00951066	-0.158699	0.1133
6385	6.385	-0.00948603	-0.158694	0.11332
6386	6.386	-0.00946532	-0.15869	0.113337
6387	6.387	-0.00944852	-0.158687	0.113349
6388	6.388	-0.00943564	-0.158684	0.113358
6389	6.389	-0.00942668	-0.158683	0.113364
6390	6.39	-0.00942165	-0.158683	0.113366
6391	6.391	-0.00942054	-0.158684	0.113364
6392	6.392	-0.00942336	-0.158686	0.113358
6393	6.393	-0.0094301	-0.158689	0.113349
6394	6.394	-0.00944077	-0.158694	0.113336
6395	6.395	-0.00945535	-0.158699	0.113319
6396	6.396	-0.00947386	-0.158705	0.113299
6397	6.397	-0.00949627	-0.158712	0.113275
6398	6.398	-0.00952259	-0.15872	0.113247
6399	6.399	-0.00955281	-0.15873	0.113216
6400	6.4	-0.00958691	-0.15874	0.113181
6401	6.401	-0.0096249	-0.158751	0.113142
6402	6.402	-0.00966675	-0.158764	0.113099
6403	6.403	-0.00971247	-0.158777	0.113053
6404	6.404	-0.00976203	-0.158792	0.113003
6405	6.405	-0.00981542	-0.158807	0.11295
6406	6.406	-0.00987263	-0.158824	0.112892
6407	6.407	-0.00993363	-0.158842	0.112831
6408	6.408	-0.00999843	-0.15886	0.112766
6409	6.409	-0.010067	-0.15888	0.112698
6410	6.41	-0.0101393	-0.158901	0.112626
6411	6.411	-0.0102153	-0.158923	0.11255
6412	6.412	-0.0102951	-0.158946	0.11247
6413	6.413	-0.0103785	-0.15897	0.112386
6414	6.414	-0.0104656	-0.158995	0.112299
6415	6.415	-0.0105563	-0.159022	0.112208
6416	6.416	-0.0106506	-0.159049	0.112113
6417	6.417	-0.0107485	-0.159078	0.112014
6418	6.418	-0.01085	-0.159107	0.111911
6419	6.419	-0.010955	-0.159138	0.111805
6420	6.42	-0.0110635	-0.15917	0.111695
6421	6.421	-0.0111755	-0.159203	0.111581
6422	6.422	-0.0112909	-0.159237	0.111462
6423	6.423	-0.0114097	-0.159272	0.111341
6424	6.424	-0.0115318	-0.159309	0.111215
6425	6.425	-0.0116573	-0.159347	0.111085
6426	6.426	-0.0117861	-0.159385	0.110951
6427	6.427	-0.0119182	-0.159425	0.110814
6428	6.428	-0.0120535	-0.159466	0.110672
6429	6.429	-0.0121919	-0.159509	0.110527
6430	6.43	-0.0123335	-0.159552	0.110377
6431	6.431	-0.0124782	-0.159597	0.110224
6432	6.432	-0.012626	-0.159643	0.110067
6433	6.433	-0.0127768	-0.15969	0.109905
6434	6.434	-0.0129305	-0.159738	0.10974
6435	6.435	-0.0130872	-0.159788	0.10957
6436	6.436	-0.0132468	-0.159839	0.109396
6437	6.437	-0.0134091	-0.159891	0.109219
6438	6.438	-0.0135743	-0.159944	0.109037
6439	6.439	-0.0137422	-0.159999	0.108851
6440	6.44	-0.0139127	-0.160055	0.108661
6441	6.441	-0.0140859	-0.160112	0.108467
6442	6.442	-0.0142617	-0.16017	0.108269
6443	6.443	-0.01444	-0.16023	0.108067
6444	6.444	-0.0146208	-0.160291	0.10786
6445	6.445	-0.0148039	-0.160354	0.107649
6446	6.446	-0.0149895	-0.160417	0.107434
6447	6.447	-0.0151773	-0.160482	0.107215
6448	6.448	-0.0153674	-0.160549	0.106992
6449	6.449	-0.0155596	-0.160617	0.106764
6450	6.45	-0.015754	-0.160686	0.106533
6451	6.451	-0.0159504	-0.160756	0.106297
6452	6.452	-0.0161488	-0.160828	0.106056
6453	6.453	-0.0163492	-0.160901	0.105812
6454	6.454	-0.0165514	-0.160976	0.105563
6455	6.455	-0.0167554	-0.161052	0.10531
6456	6.456	-0.0169611	-0.16113	0.105052
6457	6.457	-0.0171686	-0.161209	0.104791
6458	6.458	-0.0173776	-0.161289	0.104525
6459	6.459	-0.0175881	-0.161371	0.104254
6460	6.46	-0.0178001	-0.161454	0.10398
6461	6.461	-0.0180136	-0.161538	0.1037
6462	6.462	-0.0182283	-0.161625	0.103417
6463	6.463	-0.0184443	-0.161712	0.103129
6464	6.464	-0.0186615	-0.161801	0.102837
6465	6.465	-0.0188797	-0.161892	0.102541
6466	6.466	-0.019099	-0.161984	0.10224
6467	6.467	-0.0193193	-0.162077	0.101935
6468	6.468	-0.0195405	-0.162172	0.101626
6469	6.469	-0.0197624	-0.162269	0.101312
6470	6.47	-0.0199851	-0.162367	0.100994
6471	6.471	-0.0202085	-0.162466	0.100671
6472	6.472	-0.0204324	-0.162567	0.100344
6473	6.473	-0.0206568	-0.16267	0.100013
6474	6.474	-0.0208817	-0.162774	0.0996776
6475	6.475	-0.0211068	-0.162879	0.0993377
6476	6.476	-0.0213323	-0.162986	0.0989935
6477	6.477	-0.0215579	-0.163095	0.098645
