TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4891	4.891	-0.00614927	-0.0838076	0.0593251
4892	4.892	-0.00608959	-0.0837442	0.0592115
4893	4.893	-0.00603113	-0.0836824	0.0591001
4894	4.894	-0.0059739	-0.0836222	0.058991
4895	4.895	-0.00591789	-0.0835635	0.058884
4896	4.896	-0.00586312	-0.0835065	0.0587793
4897	4.897	-0.00580958	-0.0834509	0.0586768
4898	4.898	-0.00575728	-0.0833969	0.0585766
4899	4.899	-0.00570621	-0.0833444	0.0584786
4900	4.9	-0.00565637	-0.0832934	0.0583829
4901	4.901	-0.00560778	-0.0832439	0.0582895
4902	4.902	-0.00556042	-0.0831958	0.0581984
4903	4.903	-0.0055143	-0.0831492	0.0581096
4904	4.904	-0.00546942	-0.0831041	0.0580231
4905	4.905	-0.00542578	-0.0830604	0.0579389
4906	4.906	-0.00538338	-0.0830181	0.057857
4907	4.907	-0.00534222	-0.0829772	0.0577774
4908	4.908	-0.00530231	-0.0829377	0.0577001
4909	4.909	-0.00526364	-0.0828995	0.0576252
4910	4.91	-0.00522622	-0.0828628	0.0575527
4911	4.911	-0.00519004	-0.0828274	0.0574825
4912	4.912	-0.0051551	-0.0827933	0.0574146
4913	4.913	-0.00512141	-0.0827606	0.0573491
4914	4.914	-0.00508897	-0.0827292	0.057286
4915	4.915	-0.00505778	-0.0826992	0.0572252
4916	4.916	-0.00502783	-0.0826704	0.0571668
4917	4.917	-0.00499914	-0.082643	0.0571108
4918	4.918	-0.00497169	-0.0826168	0.0570572
4919	4.919	-0.00494549	-0.0825919	0.057006
4920	4.92	-0.00492053	-0.0825684	0.0569571
4921	4.921	-0.00489683	-0.082546	0.0569107
4922	4.922	-0.00487438	-0.082525	0.0568667
4923	4.923	-0.00485318	-0.0825052	0.056825
4924	4.924	-0.00483323	-0.0824866	0.0567858
4925	4.925	-0.00481453	-0.0824693	0.056749
4926	4.926	-0.00479708	-0.0824532	0.0567146
4927	4.927	-0.00478088	-0.0824384	0.0566826
4928	4.928	-0.00476594	-0.0824248	0.056653
4929	4.929	-0.00475224	-0.0824124	0.0566259
4930	4.93	-0.0047398	-0.0824012	0.0566011
4931	4.931	-0.00472861	-0.0823913	0.0565789
4932	4.932	-0.00471867	-0.0823826	0.056559
4933	4.933	-0.00470998	-0.082375	0.0565415
4934	4.934	-0.00470254	-0.0823687	0.0565265
4935	4.935	-0.00469636	-0.0823636	0.0565139
4936	4.936	-0.00469143	-0.0823597	0.0565038
4937	4.937	-0.00468775	-0.082357	0.0564961
4938	4.938	-0.00468532	-0.0823555	0.0564908
4939	4.939	-0.00468415	-0.0823552	0.0564879
4940	4.94	-0.00468423	-0.0823561	0.0564875
4941	4.941	-0.00468556	-0.0823582	0.0564895
4942	4.942	-0.00468814	-0.0823615	0.0564939
4943	4.943	-0.00469198	-0.082366	0.0565008
4944	4.944	-0.00469707	-0.0823717	0.0565101
4945	4.945	-0.00470341	-0.0823786	0.0565218
4946	4.946	-0.004711	-0.0823867	0.056536
4947	4.947	-0.00471984	-0.082396	0.0565525
4948	4.948	-0.00472994	-0.0824065	0.0565716
4949	4.949	-0.00474128	-0.0824182	0.056593
4950	4.95	-0.00475388	-0.0824311	0.0566169
4951	4.951	-0.00476773	-0.0824453	0.0566432
4952	4.952	-0.00478283	-0.0824607	0.0566719
4953	4.953	-0.00479918	-0.0824773	0.056703
4954	4.954	-0.00481678	-0.0824951	0.0567365
4955	4.955	-0.00483563	-0.0825142	0.0567725
4956	4.956	-0.00485573	-0.0825345	0.0568108
4957	4.957	-0.00487708	-0.0825561	0.0568516
4958	4.958	-0.00489968	-0.0825789	0.0568948
4959	4.959	-0.00492352	-0.082603	0.0569403
4960	4.96	-0.00494862	-0.0826284	0.0569883
4961	4.961	-0.00497496	-0.082655	0.0570386
4962	4.962	-0.00500255	-0.0826829	0.0570914
4963	4.963	-0.00503139	-0.0827121	0.0571465
4964	4.964	-0.00506148	-0.0827426	0.057204
4965	4.965	-0.00509281	-0.0827744	0.0572639
4966	4.966	-0.00512539	-0.0828075	0.0573261
4967	4.967	-0.00515921	-0.082842	0.0573907
4968	4.968	-0.00519427	-0.0828778	0.0574577
4969	4.969	-0.00523058	-0.0829149	0.057527
4970	4.97	-0.00526814	-0.0829534	0.0575987
4971	4.971	-0.00530693	-0.0829932	0.0576727
4972	4.972	-0.00534697	-0.0830344	0.057749
4973	4.973	-0.00538825	-0.083077	0.0578277
4974	4.974	-0.00543077	-0.0831211	0.0579087
4975	4.975	-0.00547452	-0.0831665	0.057992
4976	4.976	-0.00551952	-0.0832133	0.0580776
4977	4.977	-0.00556575	-0.0832616	0.0581655
4978	4.978	-0.00561322	-0.0833113	0.0582557
4979	4.979	-0.00566193	-0.0833625	0.0583481
4980	4.98	-0.00571187	-0.0834152	0.0584429
4981	4.981	-0.00576304	-0.0834694	0.0585399
4982	4.982	-0.00581544	-0.0835251	0.0586392
4983	4.983	-0.00586908	-0.0835822	0.0587407
4984	4.984	-0.00592394	-0.083641	0.0588445
4985	4.985	-0.00598004	-0.0837013	0.0589505
4986	4.986	-0.00603736	-0.0837631	0.0590587
4987	4.987	-0.0060959	-0.0838265	0.0591691
4988	4.988	-0.00615567	-0.0838915	0.0592818
4989	4.989	-0.00621666	-0.0839582	0.0593966
4990	4.99	-0.00627887	-0.0840264	0.0595136
4991	4.991	-0.0063423	-0.0840963	0.0596327
4992	4.992	-0.00640695	-0.0841679	0.0597541
4993	4.993	-0.00647281	-0.0842412	0.0598775
4994	4.994	-0.00653988	-0.0843161	0.0600031
4995	4.995	-0.00660817	-0.0843928	0.0601308
4996	4.996	-0.00667766	-0.0844712	0.0602607
4997	4.997	-0.00674836	-0.0845514	0.0603926
4998	4.998	-0.00682026	-0.0846334	0.0605266
4999	4.999	-0.00689337	-0.0847171	0.0606626
5000	5	-0.00696767	-0.0848027	0.0608008
5001	5.001	-0.00704317	-0.0848901	0.0609409
5002	5.002	-0.00711987	-0.0849793	0.0610831
5003	5.003	-0.00719775	-0.0850704	0.0612273
5004	5.004	-0.00727683	-0.0851634	0.0613735
5005	5.005	-0.00735708	-0.0852583	0.0615216
5006	5.006	-0.00743852	-0.0853552	0.0616717
5007	5.007	-0.00752114	-0.085454	0.0618238
5008	5.008	-0.00760494	-0.0855548	0.0619778
5009	5.009	-0.0076899	-0.0856576	0.0621337
5010	5.01	-0.00777604	-0.0857624	0.0622915
5011	5.011	-0.00786334	-0.0858693	0.0624512
5012	5.012	-0.0079518	-0.0859782	0.0626127
5013	5.013	-0.00804141	-0.0860892	0.0627761
5014	5.014	-0.00813218	-0.0862023	0.0629413
5015	5.015	-0.0082241	-0.0863175	0.0631083
5016	5.016	-0.00831716	-0.086435	0.0632771
5017	5.017	-0.00841136	-0.0865545	0.0634477
5018	5.018	-0.00850669	-0.0866763	0.06362
5019	5.019	-0.00860316	-0.0868003	0.063794
5020	5.02	-0.00870075	-0.0869266	0.0639697
5021	5.021	-0.00879946	-0.0870551	0.0641471
5022	5.022	-0.00889929	-0.0871859	0.0643261
5023	5.023	-0.00900022	-0.0873191	0.0645068
5024	5.024	-0.00910226	-0.0874545	0.0646891
5025	5.025	-0.0092054	-0.0875924	0.064873
5026	5.026	-0.00930963	-0.0877326	0.0650584
5027	5.027	-0.00941495	-0.0878753	0.0652454
5028	5.028	-0.00952134	-0.0880204	0.0654339
5029	5.029	-0.00962881	-0.0881679	0.0656239
5030	5.03	-0.00973735	-0.088318	0.0658153
5031	5.031	-0.00984694	-0.0884705	0.0660082
5032	5.032	-0.00995759	-0.0886256	0.0662025
5033	5.033	-0.0100693	-0.0887832	0.0663982
5034	5.034	-0.010182	-0.0889435	0.0665952
5035	5.035	-0.0102958	-0.0891063	0.0667936
5036	5.036	-0.0104106	-0.0892718	0.0669933
5037	5.037	-0.0105264	-0.0894399	0.0671942
5038	5.038	-0.0106432	-0.0896108	0.0673964
5039	5.039	-0.010761	-0.0897843	0.0675998
5040	5.04	-0.0108798	-0.0899605	0.0678044
5041	5.041	-0.0109996	-0.0901396	0.0680101
5042	5.042	-0.0111203	-0.0903213	0.068217
5043	5.043	-0.0112421	-0.0905059	0.0684249
5044	5.044	-0.0113647	-0.0906934	0.068634
5045	5.045	-0.0114883	-0.0908836	0.068844
5046	5.046	-0.0116129	-0.0910768	0.069055
5047	5.047	-0.0117384	-0.0912729	0.069267
5048	5.048	-0.0118648	-0.0914718	0.0694799
5049	5.049	-0.011992	-0.0916738	0.0696937
5050	5.05	-0.0121202	-0.0918786	0.0699084
5051	5.051	-0.0122493	-0.0920865	0.0701239
5052	5.052	-0.0123792	-0.0922974	0.0703402
5053	5.053	-0.01251	-0.0925114	0.0705572
5054	5.054	-0.0126417	-0.0927284	0.0707749
5055	5.055	-0.0127742	-0.0929485	0.0709933
5056	5.056	-0.0129075	-0.0931717	0.0712124
5057	5.057	-0.0130416	-0.093398	0.071432
5058	5.058	-0.0131765	-0.0936275	0.0716522
5059	5.059	-0.0133122	-0.0938602	0.0718729
5060	5.06	-0.0134486	-0.094096	0.0720942
5061	5.061	-0.0135859	-0.0943351	0.0723158
5062	5.062	-0.0137238	-0.0945773	0.0725378
5063	5.063	-0.0138625	-0.0948229	0.0727602
5064	5.064	-0.0140019	-0.0950717	0.072983
5065	5.065	-0.0141421	-0.0953238	0.073206
5066	5.066	-0.0142829	-0.0955793	0.0734292
5067	5.067	-0.0144243	-0.095838	0.0736526
5068	5.068	-0.0145665	-0.0961001	0.0738762
5069	5.069	-0.0147092	-0.0963656	0.0740998
5070	5.07	-0.0148526	-0.0966345	0.0743235
5071	5.071	-0.0149966	-0.0969068	0.0745473
5072	5.072	-0.0151412	-0.0971825	0.074771
5073	5.073	-0.0152864	-0.0974616	0.0749946
5074	5.074	-0.0154321	-0.0977442	0.0752181
5075	5.075	-0.0155784	-0.0980302	0.0754414
5076	5.076	-0.0157252	-0.0983198	0.0756645
5077	5.077	-0.0158725	-0.0986128	0.0758873
5078	5.078	-0.0160203	-0.0989094	0.0761098
5079	5.079	-0.0161685	-0.0992094	0.076332
5080	5.08	-0.0163172	-0.099513	0.0765537
5081	5.081	-0.0164664	-0.0998202	0.076775
5082	5.082	-0.0166159	-0.100131	0.0769957
5083	5.083	-0.0167658	-0.100445	0.0772159
5084	5.084	-0.0169162	-0.100763	0.0774355
5085	5.085	-0.0170668	-0.101085	0.0776544
5086	5.086	-0.0172178	-0.10141	0.0778726
5087	5.087	-0.0173691	-0.101738	0.0780901
5088	5.088	-0.0175207	-0.102071	0.0783067
5089	5.089	-0.0176726	-0.102406	0.0785224
5090	5.09	-0.0178247	-0.102746	0.0787373
5091	5.091	-0.0179771	-0.103089	0.0789511
5092	5.092	-0.0181296	-0.103436	0.0791639
5093	5.093	-0.0182824	-0.103786	0.0793757
5094	5.094	-0.0184353	-0.104141	0.0795863
5095	5.095	-0.0185883	-0.104498	0.0797957
5096	5.096	-0.0187415	-0.10486	0.0800039
5097	5.097	-0.0188947	-0.105225	0.0802108
5098	5.098	-0.019048	-0.105594	0.0804163
5099	5.099	-0.0192014	-0.105966	0.0806204
5100	5.1	-0.0193548	-0.106342	0.0808231
5101	5.101	-0.0195081	-0.106722	0.0810242
5102	5.102	-0.0196615	-0.107105	0.0812238
5103	5.103	-0.0198148	-0.107492	0.0814217
5104	5.104	-0.019968	-0.107883	0.0816179
5105	5.105	-0.0201211	-0.108277	0.0818124
5106	5.106	-0.0202741	-0.108675	0.0820052
5107	5.107	-0.020427	-0.109076	0.082196
5108	5.108	-0.0205797	-0.109481	0.082385
5109	5.109	-0.0207321	-0.10989	0.0825719
5110	5.11	-0.0208844	-0.110302	0.0827569
5111	5.111	-0.0210363	-0.110718	0.0829398
5112	5.112	-0.021188	-0.111138	0.0831205
5113	5.113	-0.0213394	-0.111561	0.0832991
5114	5.114	-0.0214905	-0.111987	0.0834754
5115	5.115	-0.0216412	-0.112417	0.0836494
5116	5.116	-0.0217915	-0.112851	0.083821
5117	5.117	-0.0219414	-0.113288	0.0839902
5118	5.118	-0.0220909	-0.113729	0.084157
5119	5.119	-0.0222399	-0.114173	0.0843212
5120	5.12	-0.0223883	-0.11462	0.0844828
5121	5.121	-0.0225363	-0.115071	0.0846418
5122	5.122	-0.0226837	-0.115525	0.0847981
5123	5.123	-0.0228306	-0.115983	0.0849517
5124	5.124	-0.0229768	-0.116444	0.0851024
5125	5.125	-0.0231224	-0.116908	0.0852503
5126	5.126	-0.0232673	-0.117375	0.0853952
5127	5.127	-0.0234115	-0.117846	0.0855372
5128	5.128	-0.023555	-0.11832	0.0856762
5129	5.129	-0.0236978	-0.118798	0.0858121
5130	5.13	-0.0238398	-0.119278	0.0859448
5131	5.131	-0.0239809	-0.119762	0.0860744
5132	5.132	-0.0241213	-0.120248	0.0862007
5133	5.133	-0.0242608	-0.120738	0.0863237
5134	5.134	-0.0243994	-0.121231	0.0864434
5135	5.135	-0.024537	-0.121727	0.0865597
5136	5.136	-0.0246737	-0.122225	0.0866725
5137	5.137	-0.0248095	-0.122727	0.0867819
5138	5.138	-0.0249442	-0.123232	0.0868877
5139	5.139	-0.0250779	-0.123739	0.0869899
5140	5.14	-0.0252106	-0.124249	0.0870885
5141	5.141	-0.0253421	-0.124762	0.0871833
5142	5.142	-0.0254726	-0.125278	0.0872744
5143	5.143	-0.0256019	-0.125796	0.0873618
5144	5.144	-0.02573	-0.126317	0.0874453
5145	5.145	-0.0258569	-0.126841	0.0875249
5146	5.146	-0.0259826	-0.127367	0.0876006
5147	5.147	-0.026107	-0.127896	0.0876723
5148	5.148	-0.0262301	-0.128427	0.08774
5149	5.149	-0.026352	-0.12896	0.0878036
5150	5.15	-0.0264725	-0.129496	0.0878631
5151	5.151	-0.0265916	-0.130034	0.0879185
5152	5.152	-0.0267093	-0.130575	0.0879697
5153	5.153	-0.0268256	-0.131117	0.0880167
5154	5.154	-0.0269405	-0.131662	0.0880594
5155	5.155	-0.0270539	-0.132209	0.0880978
5156	5.156	-0.0271658	-0.132757	0.0881319
5157	5.157	-0.0272761	-0.133308	0.0881616
5158	5.158	-0.0273849	-0.133861	0.0881869
5159	5.159	-0.0274922	-0.134415	0.0882077
5160	5.16	-0.0275978	-0.134971	0.0882241
5161	5.161	-0.0277018	-0.135529	0.0882359
5162	5.162	-0.0278042	-0.136089	0.0882432
5163	5.163	-0.0279049	-0.13665	0.088246
5164	5.164	-0.0280038	-0.137212	0.0882441
5165	5.165	-0.0281011	-0.137777	0.0882376
5166	5.166	-0.0281966	-0.138342	0.0882264
5167	5.167	-0.0282904	-0.138909	0.0882106
5168	5.168	-0.0283823	-0.139477	0.08819
5169	5.169	-0.0284725	-0.140046	0.0881647
5170	5.17	-0.0285608	-0.140617	0.0881346
5171	5.171	-0.0286472	-0.141188	0.0880998
5172	5.172	-0.0287318	-0.141761	0.0880601
5173	5.173	-0.0288144	-0.142334	0.0880156
5174	5.174	-0.0288952	-0.142908	0.0879663
5175	5.175	-0.028974	-0.143483	0.0879121
5176	5.176	-0.0290508	-0.144059	0.0878531
5177	5.177	-0.0291257	-0.144635	0.0877891
5178	5.178	-0.0291986	-0.145212	0.0877203
5179	5.179	-0.0292694	-0.14579	0.0876465
5180	5.18	-0.0293383	-0.146367	0.0875679
5181	5.181	-0.029405	-0.146945	0.0874842
5182	5.182	-0.0294698	-0.147524	0.0873957
5183	5.183	-0.0295324	-0.148103	0.0873021
5184	5.184	-0.0295929	-0.148681	0.0872037
5185	5.185	-0.0296513	-0.14926	0.0871002
5186	5.186	-0.0297076	-0.149839	0.0869918
5187	5.187	-0.0297617	-0.150417	0.0868784
5188	5.188	-0.0298137	-0.150996	0.0867601
5189	5.189	-0.0298635	-0.151574	0.0866368
5190	5.19	-0.0299112	-0.152152	0.0865085
5191	5.191	-0.0299566	-0.152729	0.0863752
5192	5.192	-0.0299998	-0.153306	0.086237
5193	5.193	-0.0300408	-0.153883	0.0860939
5194	5.194	-0.0300796	-0.154458	0.0859458
5195	5.195	-0.0301162	-0.155034	0.0857927
5196	5.196	-0.0301504	-0.155608	0.0856348
5197	5.197	-0.0301825	-0.156181	0.0854719
5198	5.198	-0.0302123	-0.156754	0.0853041
5199	5.199	-0.0302398	-0.157325	0.0851314
5200	5.2	-0.030265	-0.157895	0.0849538
5201	5.201	-0.0302879	-0.158465	0.0847714
5202	5.202	-0.0303086	-0.159032	0.0845841
5203	5.203	-0.0303269	-0.159599	0.084392
5204	5.204	-0.030343	-0.160164	0.0841951
5205	5.205	-0.0303567	-0.160728	0.0839934
5206	5.206	-0.0303682	-0.16129	0.083787
5207	5.207	-0.0303773	-0.161851	0.0835758
5208	5.208	-0.0303841	-0.16241	0.0833599
5209	5.209	-0.0303886	-0.162967	0.0831394
5210	5.21	-0.0303908	-0.163522	0.0829142
5211	5.211	-0.0303907	-0.164076	0.0826843
5212	5.212	-0.0303882	-0.164627	0.0824499
5213	5.213	-0.0303835	-0.165176	0.0822108
5214	5.214	-0.0303764	-0.165724	0.0819673
5215	5.215	-0.030367	-0.166269	0.0817193
5216	5.216	-0.0303553	-0.166811	0.0814667
5217	5.217	-0.0303413	-0.167352	0.0812098
5218	5.218	-0.030325	-0.16789	0.0809485
5219	5.219	-0.0303064	-0.168426	0.0806828
5220	5.22	-0.0302855	-0.168959	0.0804128
5221	5.221	-0.0302623	-0.169489	0.0801385
5222	5.222	-0.0302369	-0.170017	0.07986
5223	5.223	-0.0302091	-0.170542	0.0795773
5224	5.224	-0.0301791	-0.171064	0.0792905
5225	5.225	-0.0301469	-0.171584	0.0789996
5226	5.226	-0.0301124	-0.172101	0.0787046
5227	5.227	-0.0300756	-0.172614	0.0784056
5228	5.228	-0.0300367	-0.173125	0.0781026
5229	5.229	-0.0299955	-0.173632	0.0777958
5230	5.23	-0.0299521	-0.174136	0.077485
5231	5.231	-0.0299065	-0.174638	0.0771705
5232	5.232	-0.0298587	-0.175135	0.0768522
5233	5.233	-0.0298088	-0.17563	0.0765302
5234	5.234	-0.0297567	-0.176121	0.0762045
5235	5.235	-0.0297024	-0.176609	0.0758753
5236	5.236	-0.029646	-0.177093	0.0755424
5237	5.237	-0.0295875	-0.177574	0.0752062
5238	5.238	-0.0295269	-0.178051	0.0748664
5239	5.239	-0.0294642	-0.178525	0.0745233
5240	5.24	-0.0293994	-0.178994	0.0741769
5241	5.241	-0.0293326	-0.179461	0.0738272
5242	5.242	-0.0292638	-0.179923	0.0734743
5243	5.243	-0.0291929	-0.180382	0.0731182
5244	5.244	-0.02912	-0.180836	0.0727591
5245	5.245	-0.0290452	-0.181287	0.0723969
5246	5.246	-0.0289684	-0.181734	0.0720318
5247	5.247	-0.0288896	-0.182177	0.0716638
5248	5.248	-0.0288089	-0.182616	0.0712929
5249	5.249	-0.0287263	-0.183051	0.0709193
5250	5.25	-0.0286419	-0.183482	0.0705429
5251	5.251	-0.0285556	-0.183908	0.0701639
5252	5.252	-0.0284674	-0.184331	0.0697823
5253	5.253	-0.0283774	-0.184749	0.0693982
5254	5.254	-0.0282856	-0.185163	0.0690117
5255	5.255	-0.028192	-0.185573	0.0686227
5256	5.256	-0.0280967	-0.185979	0.0682314
5257	5.257	-0.0279997	-0.18638	0.0678379
5258	5.258	-0.027901	-0.186777	0.0674421
5259	5.259	-0.0278005	-0.18717	0.0670442
5260	5.26	-0.0276985	-0.187558	0.0666443
5261	5.261	-0.0275948	-0.187942	0.0662424
5262	5.262	-0.0274894	-0.188321	0.0658385
5263	5.263	-0.0273825	-0.188696	0.0654327
5264	5.264	-0.0272741	-0.189067	0.0650252
5265	5.265	-0.0271641	-0.189433	0.0646159
5266	5.266	-0.0270526	-0.189795	0.064205
5267	5.267	-0.0269396	-0.190152	0.0637925
5268	5.268	-0.0268252	-0.190505	0.0633784
5269	5.269	-0.0267094	-0.190853	0.0629629
5270	5.27	-0.0265921	-0.191196	0.0625459
5271	5.271	-0.0264735	-0.191535	0.0621277
5272	5.272	-0.0263535	-0.19187	0.0617081
5273	5.273	-0.0262322	-0.1922	0.0612874
5274	5.274	-0.0261097	-0.192525	0.0608655
5275	5.275	-0.0259858	-0.192846	0.0604426
5276	5.276	-0.0258607	-0.193162	0.0600187
5277	5.277	-0.0257344	-0.193474	0.0595938
5278	5.278	-0.025607	-0.193781	0.059168
5279	5.279	-0.0254783	-0.194084	0.0587415
5280	5.28	-0.0253486	-0.194382	0.0583142
5281	5.281	-0.0252177	-0.194675	0.0578862
5282	5.282	-0.0250858	-0.194964	0.0574576
5283	5.283	-0.0249528	-0.195248	0.0570285
5284	5.284	-0.0248189	-0.195528	0.0565988
5285	5.285	-0.0246839	-0.195803	0.0561688
5286	5.286	-0.024548	-0.196074	0.0557384
5287	5.287	-0.0244111	-0.19634	0.0553077
5288	5.288	-0.0242734	-0.196602	0.0548767
5289	5.289	-0.0241348	-0.196859	0.0544456
5290	5.29	-0.0239953	-0.197112	0.0540144
5291	5.291	-0.023855	-0.19736	0.0535831
5292	5.292	-0.023714	-0.197604	0.0531518
5293	5.293	-0.0235721	-0.197843	0.0527206
5294	5.294	-0.0234296	-0.198078	0.0522895
5295	5.295	-0.0232863	-0.198308	0.0518586
5296	5.296	-0.0231424	-0.198534	0.0514279
5297	5.297	-0.0229978	-0.198756	0.0509976
5298	5.298	-0.0228527	-0.198973	0.0505676
5299	5.299	-0.0227069	-0.199186	0.050138
5300	5.3	-0.0225605	-0.199395	0.0497088
5301	5.301	-0.0224137	-0.199599	0.0492802
5302	5.302	-0.0222663	-0.199799	0.0488522
5303	5.303	-0.0221184	-0.199995	0.0484248
5304	5.304	-0.0219701	-0.200187	0.0479981
5305	5.305	-0.0218214	-0.200375	0.0475721
5306	5.306	-0.0216722	-0.200558	0.047147
5307	5.307	-0.0215227	-0.200737	0.0467226
5308	5.308	-0.0213729	-0.200912	0.0462992
5309	5.309	-0.0212227	-0.201083	0.0458767
5310	5.31	-0.0210722	-0.20125	0.0454552
5311	5.311	-0.0209215	-0.201414	0.0450347
5312	5.312	-0.0207705	-0.201573	0.0446153
5313	5.313	-0.0206194	-0.201728	0.0441971
5314	5.314	-0.020468	-0.201879	0.04378
5315	5.315	-0.0203165	-0.202026	0.0433641
5316	5.316	-0.0201648	-0.20217	0.0429496
5317	5.317	-0.020013	-0.202309	0.0425363
5318	5.318	-0.0198612	-0.202445	0.0421244
5319	5.319	-0.0197092	-0.202577	0.0417139
5320	5.32	-0.0195573	-0.202706	0.0413049
5321	5.321	-0.0194053	-0.202831	0.0408974
5322	5.322	-0.0192533	-0.202952	0.0404913
5323	5.323	-0.0191014	-0.203069	0.0400869
5324	5.324	-0.0189495	-0.203183	0.039684
5325	5.325	-0.0187978	-0.203294	0.0392828
5326	5.326	-0.0186461	-0.203401	0.0388833
5327	5.327	-0.0184945	-0.203504	0.0384855
5328	5.328	-0.0183431	-0.203605	0.0380895
5329	5.329	-0.0181919	-0.203701	0.0376953
5330	5.33	-0.0180409	-0.203795	0.0373029
5331	5.331	-0.01789	-0.203885	0.0369123
5332	5.332	-0.0177395	-0.203972	0.0365237
5333	5.333	-0.0175891	-0.204056	0.036137
5334	5.334	-0.0174391	-0.204137	0.0357522
5335	5.335	-0.0172894	-0.204214	0.0353695
5336	5.336	-0.0171399	-0.204289	0.0349887
5337	5.337	-0.0169909	-0.20436	0.03461
5338	5.338	-0.0168422	-0.204429	0.0342334
5339	5.339	-0.0166938	-0.204494	0.033859
5340	5.34	-0.0165459	-0.204557	0.0334866
5341	5.341	-0.0163984	-0.204617	0.0331165
5342	5.342	-0.0162513	-0.204674	0.0327485
5343	5.343	-0.0161047	-0.204728	0.0323827
5344	5.344	-0.0159586	-0.204779	0.0320192
5345	5.345	-0.015813	-0.204828	0.031658
5346	5.346	-0.0156679	-0.204874	0.031299
5347	5.347	-0.0155233	-0.204918	0.0309424
5348	5.348	-0.0153792	-0.204959	0.0305881
5349	5.349	-0.0152358	-0.204997	0.0302361
5350	5.35	-0.0150929	-0.205033	0.0298866
5351	5.351	-0.0149506	-0.205067	0.0295395
5352	5.352	-0.0148089	-0.205098	0.0291947
5353	5.353	-0.0146678	-0.205127	0.0288524
5354	5.354	-0.0145274	-0.205154	0.0285126
5355	5.355	-0.0143877	-0.205178	0.0281753
5356	5.356	-0.0142486	-0.2052	0.0278404
5357	5.357	-0.0141103	-0.205221	0.0275081
5358	5.358	-0.0139726	-0.205238	0.0271783
5359	5.359	-0.0138357	-0.205254	0.026851
5360	5.36	-0.0136995	-0.205268	0.0265264
5361	5.361	-0.013564	-0.20528	0.0262042
5362	5.362	-0.0134293	-0.20529	0.0258847
5363	5.363	-0.0132954	-0.205298	0.0255678
5364	5.364	-0.0131623	-0.205304	0.0252535
5365	5.365	-0.0130299	-0.205308	0.0249418
5366	5.366	-0.0128984	-0.205311	0.0246327
5367	5.367	-0.0127677	-0.205312	0.0243263
5368	5.368	-0.0126379	-0.205311	0.0240226
5369	5.369	-0.0125089	-0.205309	0.0237215
5370	5.37	-0.0123808	-0.205304	0.0234232
5371	5.371	-0.0122535	-0.205299	0.0231275
5372	5.372	-0.0121272	-0.205292	0.0228345
5373	5.373	-0.0120017	-0.205283	0.0225442
5374	5.374	-0.0118771	-0.205273	0.0222567
5375	5.375	-0.0117535	-0.205262	0.0219718
5376	5.376	-0.0116307	-0.205249	0.0216897
5377	5.377	-0.011509	-0.205235	0.0214104
5378	5.378	-0.0113881	-0.205219	0.0211337
5379	5.379	-0.0112682	-0.205203	0.0208599
5380	5.38	-0.0111493	-0.205185	0.0205888
5381	5.381	-0.0110314	-0.205166	0.0203204
5382	5.382	-0.0109144	-0.205146	0.0200548
5383	5.383	-0.0107985	-0.205124	0.019792
5384	5.384	-0.0106835	-0.205102	0.019532
5385	5.385	-0.0105695	-0.205079	0.0192747
5386	5.386	-0.0104566	-0.205055	0.0190203
5387	5.387	-0.0103447	-0.20503	0.0187686
5388	5.388	-0.0102338	-0.205004	0.0185197
5389	5.389	-0.010124	-0.204977	0.0182735
5390	5.39	-0.0100152	-0.204949	0.0180302
5391	5.391	-0.00990746	-0.204921	0.0177897
5392	5.392	-0.00980079	-0.204891	0.017552
5393	5.393	-0.00969519	-0.204861	0.017317
5394	5.394	-0.00959066	-0.204831	0.0170849
5395	5.395	-0.00948721	-0.2048	0.0168555
5396	5.396	-0.00938485	-0.204768	0.016629
5397	5.397	-0.00928358	-0.204735	0.0164052
5398	5.398	-0.00918341	-0.204702	0.0161843
5399	5.399	-0.00908435	-0.204669	0.0159661
5400	5.4	-0.0089864	-0.204635	0.0157507
5401	5.401	-0.00888956	-0.2046	0.0155382
5402	5.402	-0.00879384	-0.204566	0.0153284
5403	5.403	-0.00869925	-0.20453	0.0151214
5404	5.404	-0.00860579	-0.204495	0.0149172
5405	5.405	-0.00851347	-0.204459	0.0147158
5406	5.406	-0.00842229	-0.204423	0.0145172
5407	5.407	-0.00833225	-0.204386	0.0143214
5408	5.408	-0.00824336	-0.20435	0.0141283
5409	5.409	-0.00815562	-0.204313	0.0139381
5410	5.41	-0.00806904	-0.204276	0.0137506
5411	5.411	-0.00798362	-0.204239	0.0135659
5412	5.412	-0.00789937	-0.204201	0.013384
5413	5.413	-0.00781629	-0.204164	0.0132048
5414	5.414	-0.00773437	-0.204126	0.0130284
5415	5.415	-0.00765364	-0.204089	0.0128548
5416	5.416	-0.00757408	-0.204051	0.0126839
5417	5.417	-0.00749571	-0.204014	0.0125158
5418	5.418	-0.00741851	-0.203977	0.0123504
5419	5.419	-0.00734251	-0.203939	0.0121878
5420	5.42	-0.0072677	-0.203902	0.012028
5421	5.421	-0.00719409	-0.203865	0.0118709
5422	5.422	-0.00712166	-0.203828	0.0117165
5423	5.423	-0.00705044	-0.203791	0.0115649
5424	5.424	-0.00698043	-0.203755	0.011416
