TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7392	7.392	-0.0356917	-0.16969	0.0477355
7393	7.393	-0.0356301	-0.169889	0.047195
7394	7.394	-0.0355643	-0.170089	0.0466563
7395	7.395	-0.0354942	-0.17029	0.0461196
7396	7.396	-0.0354199	-0.170493	0.045585
7397	7.397	-0.0353414	-0.170696	0.0450525
7398	7.398	-0.0352588	-0.170901	0.0445222
7399	7.399	-0.0351721	-0.171107	0.0439941
7400	7.4	-0.0350814	-0.171314	0.0434685
7401	7.401	-0.0349866	-0.171521	0.0429452
7402	7.402	-0.0348878	-0.17173	0.0424245
7403	7.403	-0.0347851	-0.17194	0.0419063
7404	7.404	-0.0346785	-0.172151	0.0413908
7405	7.405	-0.034568	-0.172362	0.040878
7406	7.406	-0.0344538	-0.172574	0.040368
7407	7.407	-0.0343358	-0.172787	0.0398608
7408	7.408	-0.0342141	-0.173001	0.0393566
7409	7.409	-0.0340887	-0.173215	0.0388553
7410	7.41	-0.0339598	-0.17343	0.0383571
7411	7.411	-0.0338273	-0.173646	0.037862
7412	7.412	-0.0336914	-0.173862	0.0373701
7413	7.413	-0.033552	-0.174078	0.0368815
7414	7.414	-0.0334093	-0.174295	0.0363961
7415	7.415	-0.0332632	-0.174512	0.035914
7416	7.416	-0.0331139	-0.17473	0.0354354
7417	7.417	-0.0329615	-0.174948	0.0349603
7418	7.418	-0.0328059	-0.175166	0.0344886
7419	7.419	-0.0326473	-0.175385	0.0340205
7420	7.42	-0.0324857	-0.175603	0.033556
7421	7.421	-0.0323212	-0.175822	0.0330952
7422	7.422	-0.0321539	-0.176041	0.0326381
7423	7.423	-0.0319838	-0.17626	0.0321847
7424	7.424	-0.0318109	-0.176478	0.0317351
7425	7.425	-0.0316355	-0.176697	0.0312894
7426	7.426	-0.0314574	-0.176916	0.0308475
7427	7.427	-0.0312769	-0.177134	0.0304096
7428	7.428	-0.031094	-0.177353	0.0299756
7429	7.429	-0.0309087	-0.177571	0.0295455
7430	7.43	-0.0307211	-0.177789	0.0291195
7431	7.431	-0.0305314	-0.178006	0.0286976
7432	7.432	-0.0303395	-0.178223	0.0282797
7433	7.433	-0.0301456	-0.17844	0.0278659
7434	7.434	-0.0299498	-0.178657	0.0274563
7435	7.435	-0.029752	-0.178872	0.0270508
7436	7.436	-0.0295524	-0.179088	0.0266495
7437	7.437	-0.0293511	-0.179302	0.0262524
7438	7.438	-0.0291482	-0.179517	0.0258595
7439	7.439	-0.0289436	-0.17973	0.0254709
7440	7.44	-0.0287376	-0.179943	0.0250866
7441	7.441	-0.0285301	-0.180155	0.0247065
7442	7.442	-0.0283214	-0.180366	0.0243307
7443	7.443	-0.0281113	-0.180577	0.0239593
7444	7.444	-0.0279001	-0.180786	0.0235921
7445	7.445	-0.0276878	-0.180995	0.0232293
7446	7.446	-0.0274744	-0.181203	0.0228709
7447	7.447	-0.0272601	-0.18141	0.0225168
7448	7.448	-0.027045	-0.181615	0.022167
7449	7.449	-0.026829	-0.18182	0.0218216
7450	7.45	-0.0266124	-0.182024	0.0214806
7451	7.451	-0.0263952	-0.182227	0.0211439
7452	7.452	-0.0261774	-0.182428	0.0208117
7453	7.453	-0.0259591	-0.182628	0.0204837
7454	7.454	-0.0257404	-0.182827	0.0201602
7455	7.455	-0.0255215	-0.183025	0.019841
7456	7.456	-0.0253023	-0.183222	0.0195262
7457	7.457	-0.025083	-0.183417	0.0192157
7458	7.458	-0.0248635	-0.183611	0.0189096
7459	7.459	-0.0246441	-0.183803	0.0186079
7460	7.46	-0.0244248	-0.183995	0.0183104
7461	7.461	-0.0242056	-0.184184	0.0180173
7462	7.462	-0.0239867	-0.184372	0.0177285
7463	7.463	-0.023768	-0.184559	0.0174441
7464	7.464	-0.0235498	-0.184744	0.0171639
7465	7.465	-0.023332	-0.184928	0.016888
7466	7.466	-0.0231147	-0.18511	0.0166164
7467	7.467	-0.022898	-0.18529	0.016349
7468	7.468	-0.022682	-0.185469	0.0160858
7469	7.469	-0.0224668	-0.185646	0.0158269
7470	7.47	-0.0222524	-0.185822	0.0155722
7471	7.471	-0.0220388	-0.185995	0.0153216
7472	7.472	-0.0218262	-0.186167	0.0150753
7473	7.473	-0.0216147	-0.186338	0.014833
7474	7.474	-0.0214042	-0.186506	0.0145949
7475	7.475	-0.0211949	-0.186673	0.0143609
7476	7.476	-0.0209869	-0.186837	0.014131
7477	7.477	-0.0207801	-0.187	0.0139052
7478	7.478	-0.0205747	-0.187161	0.0136834
7479	7.479	-0.0203708	-0.18732	0.0134656
7480	7.48	-0.0201683	-0.187478	0.0132518
7481	7.481	-0.0199674	-0.187633	0.0130419
7482	7.482	-0.0197681	-0.187786	0.012836
7483	7.483	-0.0195704	-0.187938	0.0126341
7484	7.484	-0.0193746	-0.188087	0.012436
7485	7.485	-0.0191805	-0.188234	0.0122418
7486	7.486	-0.0189883	-0.18838	0.0120514
7487	7.487	-0.018798	-0.188523	0.0118649
7488	7.488	-0.0186096	-0.188664	0.0116821
7489	7.489	-0.0184233	-0.188803	0.0115031
7490	7.49	-0.0182391	-0.18894	0.0113279
7491	7.491	-0.0180571	-0.189075	0.0111563
7492	7.492	-0.0178772	-0.189207	0.0109885
7493	7.493	-0.0176995	-0.189338	0.0108243
7494	7.494	-0.0175242	-0.189466	0.0106637
7495	7.495	-0.0173512	-0.189593	0.0105067
7496	7.496	-0.0171806	-0.189717	0.0103533
7497	7.497	-0.0170125	-0.189839	0.0102035
7498	7.498	-0.0168469	-0.189958	0.0100572
7499	7.499	-0.0166838	-0.190076	0.00991432
7500	7.5	-0.0165233	-0.190191	0.00977496
7501	7.501	-0.0163654	-0.190304	0.00963904
7502	7.502	-0.0162102	-0.190414	0.00950654
7503	7.503	-0.0160577	-0.190523	0.00937742
7504	7.504	-0.015908	-0.190629	0.00925166
7505	7.505	-0.0157611	-0.190733	0.00912924
7506	7.506	-0.0156171	-0.190834	0.00901013
7507	7.507	-0.0154759	-0.190933	0.0088943
7508	7.508	-0.0153376	-0.19103	0.00878173
7509	7.509	-0.0152024	-0.191125	0.0086724
7510	7.51	-0.0150701	-0.191217	0.00856627
7511	7.511	-0.0149408	-0.191307	0.00846333
7512	7.512	-0.0148146	-0.191394	0.00836355
7513	7.513	-0.0146915	-0.19148	0.00826691
7514	7.514	-0.0145716	-0.191562	0.00817338
7515	7.515	-0.0144548	-0.191643	0.00808294
7516	7.516	-0.0143412	-0.191721	0.00799557
7517	7.517	-0.0142308	-0.191797	0.00791125
7518	7.518	-0.0141237	-0.19187	0.00782996
7519	7.519	-0.0140199	-0.191941	0.00775167
7520	7.52	-0.0139194	-0.192009	0.00767637
7521	7.521	-0.0138222	-0.192075	0.00760403
7522	7.522	-0.0137284	-0.192139	0.00753464
7523	7.523	-0.0136379	-0.1922	0.00746818
7524	7.524	-0.0135509	-0.192259	0.00740462
7525	7.525	-0.0134673	-0.192315	0.00734396
7526	7.526	-0.0133872	-0.192369	0.00728617
7527	7.527	-0.0133105	-0.192421	0.00723124
7528	7.528	-0.0132373	-0.19247	0.00717916
7529	7.529	-0.0131676	-0.192516	0.0071299
7530	7.53	-0.0131015	-0.192561	0.00708346
7531	7.531	-0.0130389	-0.192602	0.00703982
7532	7.532	-0.0129799	-0.192642	0.00699896
7533	7.533	-0.0129244	-0.192678	0.00696088
7534	7.534	-0.0128725	-0.192713	0.00692556
7535	7.535	-0.0128242	-0.192745	0.00689299
7536	7.536	-0.0127796	-0.192774	0.00686317
7537	7.537	-0.0127385	-0.192801	0.00683608
7538	7.538	-0.0127011	-0.192826	0.00681171
7539	7.539	-0.0126674	-0.192848	0.00679006
7540	7.54	-0.0126373	-0.192867	0.00677111
7541	7.541	-0.0126108	-0.192884	0.00675487
7542	7.542	-0.012588	-0.192899	0.00674132
7543	7.543	-0.0125689	-0.192911	0.00673046
7544	7.544	-0.0125535	-0.192921	0.00672229
7545	7.545	-0.0125417	-0.192928	0.00671681
7546	7.546	-0.0125337	-0.192933	0.006714
7547	7.547	-0.0125293	-0.192935	0.00671387
7548	7.548	-0.0125286	-0.192935	0.00671641
7549	7.549	-0.0125316	-0.192932	0.00672163
7550	7.55	-0.0125382	-0.192927	0.00672953
7551	7.551	-0.0125486	-0.19292	0.0067401
7552	7.552	-0.0125626	-0.19291	0.00675335
7553	7.553	-0.0125803	-0.192897	0.00676928
7554	7.554	-0.0126017	-0.192882	0.0067879
7555	7.555	-0.0126268	-0.192865	0.0068092
7556	7.556	-0.0126555	-0.192845	0.0068332
7557	7.557	-0.0126878	-0.192822	0.00685989
7558	7.558	-0.0127239	-0.192797	0.00688929
7559	7.559	-0.0127635	-0.19277	0.00692139
7560	7.56	-0.0128068	-0.19274	0.00695622
7561	7.561	-0.0128537	-0.192708	0.00699377
7562	7.562	-0.0129042	-0.192673	0.00703406
7563	7.563	-0.0129582	-0.192636	0.0070771
7564	7.564	-0.0130159	-0.192597	0.00712288
7565	7.565	-0.0130771	-0.192555	0.00717144
7566	7.566	-0.0131419	-0.19251	0.00722278
7567	7.567	-0.0132102	-0.192463	0.00727691
7568	7.568	-0.013282	-0.192414	0.00733384
7569	7.569	-0.0133573	-0.192362	0.00739359
7570	7.57	-0.0134361	-0.192308	0.00745617
7571	7.571	-0.0135183	-0.192251	0.0075216
7572	7.572	-0.013604	-0.192192	0.0075899
7573	7.573	-0.0136931	-0.19213	0.00766108
7574	7.574	-0.0137856	-0.192066	0.00773515
7575	7.575	-0.0138814	-0.192	0.00781213
7576	7.576	-0.0139806	-0.191931	0.00789205
7577	7.577	-0.0140831	-0.19186	0.00797493
7578	7.578	-0.0141889	-0.191786	0.00806077
7579	7.579	-0.0142979	-0.191711	0.0081496
7580	7.58	-0.0144102	-0.191632	0.00824144
7581	7.581	-0.0145257	-0.191552	0.00833631
7582	7.582	-0.0146443	-0.191468	0.00843424
7583	7.583	-0.0147661	-0.191383	0.00853524
7584	7.584	-0.014891	-0.191295	0.00863933
7585	7.585	-0.015019	-0.191205	0.00874655
7586	7.586	-0.01515	-0.191113	0.0088569
7587	7.587	-0.015284	-0.191018	0.00897042
7588	7.588	-0.015421	-0.190921	0.00908713
7589	7.589	-0.0155609	-0.190821	0.00920705
7590	7.59	-0.0157037	-0.19072	0.00933021
7591	7.591	-0.0158494	-0.190615	0.00945662
7592	7.592	-0.0159979	-0.190509	0.00958633
7593	7.593	-0.0161491	-0.190401	0.00971934
7594	7.594	-0.0163031	-0.19029	0.00985569
7595	7.595	-0.0164598	-0.190177	0.00999541
7596	7.596	-0.0166191	-0.190061	0.0101385
7597	7.597	-0.016781	-0.189944	0.010285
7598	7.598	-0.0169454	-0.189824	0.010435
7599	7.599	-0.0171124	-0.189702	0.0105884
7600	7.6	-0.0172818	-0.189578	0.0107453
7601	7.601	-0.0174537	-0.189451	0.0109057
7602	7.602	-0.0176279	-0.189323	0.0110697
7603	7.603	-0.0178044	-0.189192	0.0112373
7604	7.604	-0.0179832	-0.189059	0.0114084
7605	7.605	-0.0181642	-0.188924	0.0115832
7606	7.606	-0.0183473	-0.188787	0.0117616
7607	7.607	-0.0185325	-0.188648	0.0119437
7608	7.608	-0.0187198	-0.188506	0.0121295
7609	7.609	-0.018909	-0.188363	0.012319
7610	7.61	-0.0191002	-0.188217	0.0125122
7611	7.611	-0.0192933	-0.18807	0.0127093
7612	7.612	-0.0194882	-0.187921	0.0129101
7613	7.613	-0.0196848	-0.187769	0.0131148
7614	7.614	-0.0198831	-0.187616	0.0133233
7615	7.615	-0.0200831	-0.18746	0.0135357
7616	7.616	-0.0202847	-0.187303	0.013752
7617	7.617	-0.0204877	-0.187144	0.0139723
7618	7.618	-0.0206922	-0.186983	0.0141964
7619	7.619	-0.0208981	-0.18682	0.0144246
7620	7.62	-0.0211053	-0.186655	0.0146567
7621	7.621	-0.0213137	-0.186488	0.0148929
7622	7.622	-0.0215233	-0.18632	0.015133
7623	7.623	-0.021734	-0.186149	0.0153773
7624	7.624	-0.0219458	-0.185977	0.0156256
7625	7.625	-0.0221586	-0.185803	0.0158779
7626	7.626	-0.0223723	-0.185628	0.0161344
7627	7.627	-0.0225868	-0.185451	0.0163951
7628	7.628	-0.0228021	-0.185272	0.0166598
7629	7.629	-0.023018	-0.185091	0.0169288
7630	7.63	-0.0232346	-0.184909	0.0172019
7631	7.631	-0.0234518	-0.184726	0.0174792
7632	7.632	-0.0236694	-0.18454	0.0177607
7633	7.633	-0.0238875	-0.184354	0.0180464
7634	7.634	-0.0241058	-0.184165	0.0183363
7635	7.635	-0.0243245	-0.183976	0.0186305
7636	7.636	-0.0245433	-0.183785	0.0189289
7637	7.637	-0.0247622	-0.183592	0.0192316
7638	7.638	-0.0249811	-0.183398	0.0195385
7639	7.639	-0.0252	-0.183203	0.0198498
7640	7.64	-0.0254188	-0.183006	0.0201653
7641	7.641	-0.0256373	-0.182808	0.020485
7642	7.642	-0.0258556	-0.182609	0.0208091
7643	7.643	-0.0260735	-0.182409	0.0211374
7644	7.644	-0.026291	-0.182207	0.0214701
7645	7.645	-0.026508	-0.182005	0.021807
7646	7.646	-0.0267244	-0.181801	0.0221482
7647	7.647	-0.0269401	-0.181596	0.0224937
7648	7.648	-0.027155	-0.18139	0.0228434
7649	7.649	-0.0273691	-0.181183	0.0231975
7650	7.65	-0.0275823	-0.180975	0.0235558
7651	7.651	-0.0277946	-0.180767	0.0239183
7652	7.652	-0.0280057	-0.180557	0.0242852
7653	7.653	-0.0282157	-0.180347	0.0246562
7654	7.654	-0.0284245	-0.180135	0.0250315
7655	7.655	-0.028632	-0.179923	0.025411
7656	7.656	-0.0288381	-0.17971	0.0257946
7657	7.657	-0.0290428	-0.179497	0.0261825
7658	7.658	-0.0292459	-0.179283	0.0265745
7659	7.659	-0.0294473	-0.179068	0.0269707
7660	7.66	-0.0296471	-0.178852	0.027371
7661	7.661	-0.0298452	-0.178637	0.0277754
7662	7.662	-0.0300413	-0.17842	0.0281839
7663	7.663	-0.0302356	-0.178203	0.0285964
7664	7.664	-0.0304278	-0.177986	0.0290129
7665	7.665	-0.030618	-0.177769	0.0294334
7666	7.666	-0.030806	-0.177551	0.0298579
7667	7.667	-0.0309918	-0.177332	0.0302863
7668	7.668	-0.0311753	-0.177114	0.0307187
7669	7.669	-0.0313564	-0.176895	0.0311549
7670	7.67	-0.031535	-0.176677	0.0315949
7671	7.671	-0.0317112	-0.176458	0.0320387
7672	7.672	-0.0318847	-0.176239	0.0324862
7673	7.673	-0.0320556	-0.17602	0.0329375
7674	7.674	-0.0322238	-0.175801	0.0333924
7675	7.675	-0.0323892	-0.175582	0.0338509
7676	7.676	-0.0325517	-0.175363	0.0343131
7677	7.677	-0.0327113	-0.175145	0.0347787
7678	7.678	-0.0328679	-0.174926	0.0352478
7679	7.679	-0.0330214	-0.174708	0.0357204
7680	7.68	-0.0331718	-0.17449	0.0361963
7681	7.681	-0.033319	-0.174273	0.0366756
7682	7.682	-0.033463	-0.174056	0.0371581
7683	7.683	-0.0336036	-0.173839	0.0376439
7684	7.684	-0.0337409	-0.173623	0.0381328
7685	7.685	-0.0338748	-0.173407	0.0386247
7686	7.686	-0.0340052	-0.173192	0.0391198
7687	7.687	-0.034132	-0.172977	0.0396178
7688	7.688	-0.0342553	-0.172763	0.0401187
7689	7.689	-0.0343749	-0.17255	0.0406224
7690	7.69	-0.0344908	-0.172338	0.041129
7691	7.691	-0.034603	-0.172126	0.0416382
7692	7.692	-0.0347115	-0.171915	0.0421501
7693	7.693	-0.034816	-0.171705	0.0426646
7694	7.694	-0.0349168	-0.171496	0.0431816
7695	7.695	-0.0350135	-0.171288	0.043701
7696	7.696	-0.0351064	-0.171081	0.0442227
7697	7.697	-0.0351952	-0.170875	0.0447468
7698	7.698	-0.03528	-0.17067	0.045273
7699	7.699	-0.0353607	-0.170466	0.0458014
7700	7.7	-0.0354373	-0.170263	0.0463318
7701	7.701	-0.0355098	-0.170061	0.0468643
7702	7.702	-0.0355781	-0.169861	0.0473986
7703	7.703	-0.0356422	-0.169662	0.0479347
7704	7.704	-0.035702	-0.169464	0.0484726
7705	7.705	-0.0357576	-0.169267	0.0490121
7706	7.706	-0.035809	-0.169072	0.0495532
7707	7.707	-0.035856	-0.168878	0.0500957
7708	7.708	-0.0358987	-0.168686	0.0506397
7709	7.709	-0.0359371	-0.168495	0.051185
7710	7.71	-0.0359712	-0.168306	0.0517315
7711	7.711	-0.0360008	-0.168118	0.0522792
7712	7.712	-0.0360261	-0.167932	0.0528279
7713	7.713	-0.036047	-0.167748	0.0533776
7714	7.714	-0.0360635	-0.167565	0.0539281
7715	7.715	-0.0360756	-0.167384	0.0544795
7716	7.716	-0.0360833	-0.167204	0.0550316
7717	7.717	-0.0360866	-0.167027	0.0555843
7718	7.718	-0.0360854	-0.166851	0.0561375
7719	7.719	-0.0360799	-0.166677	0.0566912
7720	7.72	-0.0360699	-0.166504	0.0572452
7721	7.721	-0.0360556	-0.166334	0.0577994
7722	7.722	-0.0360368	-0.166165	0.0583539
7723	7.723	-0.0360137	-0.165999	0.0589084
7724	7.724	-0.0359862	-0.165834	0.0594629
7725	7.725	-0.0359543	-0.165671	0.0600173
7726	7.726	-0.0359181	-0.16551	0.0605715
7727	7.727	-0.0358775	-0.165351	0.0611255
7728	7.728	-0.0358326	-0.165195	0.061679
7729	7.729	-0.0357835	-0.16504	0.0622322
7730	7.73	-0.0357301	-0.164887	0.0627847
7731	7.731	-0.0356724	-0.164737	0.0633367
7732	7.732	-0.0356105	-0.164588	0.0638879
7733	7.733	-0.0355444	-0.164442	0.0644383
7734	7.734	-0.0354742	-0.164297	0.0649878
7735	7.735	-0.0353998	-0.164155	0.0655363
7736	7.736	-0.0353213	-0.164015	0.0660837
7737	7.737	-0.0352388	-0.163877	0.06663
7738	7.738	-0.0351522	-0.163741	0.067175
7739	7.739	-0.0350617	-0.163608	0.0677188
7740	7.74	-0.0349672	-0.163476	0.0682611
7741	7.741	-0.0348688	-0.163347	0.0688019
7742	7.742	-0.0347665	-0.16322	0.0693411
7743	7.743	-0.0346605	-0.163095	0.0698787
7744	7.744	-0.0345506	-0.162973	0.0704145
7745	7.745	-0.034437	-0.162853	0.0709485
7746	7.746	-0.0343198	-0.162734	0.0714806
7747	7.747	-0.0341989	-0.162619	0.0720107
7748	7.748	-0.0340744	-0.162505	0.0725388
7749	7.749	-0.0339465	-0.162393	0.0730648
7750	7.75	-0.033815	-0.162284	0.0735885
7751	7.751	-0.0336802	-0.162177	0.0741099
7752	7.752	-0.033542	-0.162073	0.0746291
7753	7.753	-0.0334005	-0.16197	0.0751457
7754	7.754	-0.0332558	-0.16187	0.0756599
7755	7.755	-0.0331079	-0.161772	0.0761715
7756	7.756	-0.0329569	-0.161676	0.0766805
7757	7.757	-0.0328029	-0.161582	0.0771868
7758	7.758	-0.0326459	-0.161491	0.0776903
7759	7.759	-0.0324859	-0.161402	0.078191
7760	7.76	-0.0323232	-0.161314	0.0786888
7761	7.761	-0.0321576	-0.161229	0.0791836
7762	7.762	-0.0319893	-0.161147	0.0796754
7763	7.763	-0.0318184	-0.161066	0.0801641
7764	7.764	-0.0316449	-0.160988	0.0806497
7765	7.765	-0.0314689	-0.160911	0.0811321
7766	7.766	-0.0312905	-0.160837	0.0816113
7767	7.767	-0.0311097	-0.160765	0.0820871
7768	7.768	-0.0309266	-0.160695	0.0825596
7769	7.769	-0.0307413	-0.160627	0.0830287
7770	7.77	-0.0305539	-0.160561	0.0834943
7771	7.771	-0.0303644	-0.160497	0.0839564
7772	7.772	-0.0301729	-0.160435	0.084415
7773	7.773	-0.0299795	-0.160375	0.0848699
7774	7.774	-0.0297842	-0.160317	0.0853212
7775	7.775	-0.0295872	-0.160261	0.0857689
7776	7.776	-0.0293886	-0.160207	0.0862128
7777	7.777	-0.0291883	-0.160155	0.0866529
7778	7.778	-0.0289864	-0.160105	0.0870892
7779	7.779	-0.0287832	-0.160056	0.0875217
7780	7.78	-0.0285785	-0.16001	0.0879503
7781	7.781	-0.0283726	-0.159965	0.0883749
7782	7.782	-0.0281654	-0.159922	0.0887957
7783	7.783	-0.0279571	-0.159881	0.0892124
7784	7.784	-0.0277477	-0.159842	0.0896251
7785	7.785	-0.0275374	-0.159804	0.0900338
7786	7.786	-0.0273261	-0.159768	0.0904384
7787	7.787	-0.0271141	-0.159734	0.0908389
7788	7.788	-0.0269012	-0.159701	0.0912353
7789	7.789	-0.0266878	-0.15967	0.0916276
7790	7.79	-0.0264737	-0.159641	0.0920157
7791	7.791	-0.0262591	-0.159613	0.0923996
7792	7.792	-0.026044	-0.159587	0.0927793
7793	7.793	-0.0258286	-0.159562	0.0931548
7794	7.794	-0.025613	-0.159538	0.093526
7795	7.795	-0.0253971	-0.159517	0.0938929
7796	7.796	-0.0251811	-0.159496	0.0942556
7797	7.797	-0.024965	-0.159477	0.094614
7798	7.798	-0.024749	-0.159459	0.0949681
7799	7.799	-0.024533	-0.159443	0.0953179
7800	7.8	-0.0243173	-0.159428	0.0956634
7801	7.801	-0.0241018	-0.159414	0.0960045
7802	7.802	-0.0238866	-0.159402	0.0963413
7803	7.803	-0.0236718	-0.15939	0.0966737
7804	7.804	-0.0234575	-0.15938	0.0970018
7805	7.805	-0.0232437	-0.159371	0.0973255
7806	7.806	-0.0230305	-0.159363	0.0976449
7807	7.807	-0.0228181	-0.159357	0.0979599
7808	7.808	-0.0226063	-0.159351	0.0982706
7809	7.809	-0.0223954	-0.159346	0.0985768
7810	7.81	-0.0221854	-0.159343	0.0988787
7811	7.811	-0.0219764	-0.15934	0.0991763
7812	7.812	-0.0217684	-0.159338	0.0994694
7813	7.813	-0.0215615	-0.159338	0.0997582
7814	7.814	-0.0213558	-0.159338	0.100043
7815	7.815	-0.0211513	-0.159338	0.100323
7816	7.816	-0.0209481	-0.15934	0.100598
7817	7.817	-0.0207463	-0.159343	0.10087
7818	7.818	-0.0205459	-0.159346	0.101137
7819	7.819	-0.020347	-0.15935	0.1014
7820	7.82	-0.0201496	-0.159355	0.101658
7821	7.821	-0.0199539	-0.15936	0.101912
7822	7.822	-0.0197598	-0.159366	0.102162
7823	7.823	-0.0195675	-0.159373	0.102407
7824	7.824	-0.019377	-0.15938	0.102648
7825	7.825	-0.0191883	-0.159388	0.102885
7826	7.826	-0.0190015	-0.159396	0.103118
7827	7.827	-0.0188167	-0.159405	0.103346
7828	7.828	-0.0186339	-0.159414	0.10357
7829	7.829	-0.0184532	-0.159424	0.10379
7830	7.83	-0.0182746	-0.159434	0.104006
7831	7.831	-0.0180982	-0.159444	0.104217
7832	7.832	-0.017924	-0.159455	0.104425
7833	7.833	-0.0177521	-0.159466	0.104628
7834	7.834	-0.0175825	-0.159478	0.104827
7835	7.835	-0.0174154	-0.159489	0.105021
7836	7.836	-0.0172506	-0.159501	0.105212
7837	7.837	-0.0170883	-0.159514	0.105398
7838	7.838	-0.0169286	-0.159526	0.105581
7839	7.839	-0.0167714	-0.159539	0.105759
7840	7.84	-0.0166169	-0.159552	0.105933
7841	7.841	-0.016465	-0.159564	0.106103
7842	7.842	-0.0163158	-0.159577	0.106269
7843	7.843	-0.0161693	-0.159591	0.106431
7844	7.844	-0.0160256	-0.159604	0.106589
7845	7.845	-0.0158848	-0.159617	0.106743
7846	7.846	-0.0157468	-0.15963	0.106893
7847	7.847	-0.0156117	-0.159643	0.107039
7848	7.848	-0.0154795	-0.159657	0.107181
7849	7.849	-0.0153503	-0.15967	0.107319
7850	7.85	-0.0152241	-0.159683	0.107453
7851	7.851	-0.015101	-0.159696	0.107583
7852	7.852	-0.0149809	-0.159709	0.10771
7853	7.853	-0.0148639	-0.159721	0.107832
7854	7.854	-0.0147501	-0.159734	0.107951
7855	7.855	-0.0146394	-0.159747	0.108065
7856	7.856	-0.0145319	-0.159759	0.108176
7857	7.857	-0.0144277	-0.159771	0.108283
7858	7.858	-0.0143267	-0.159783	0.108386
7859	7.859	-0.0142289	-0.159794	0.108485
7860	7.86	-0.0141345	-0.159806	0.108581
7861	7.861	-0.0140434	-0.159817	0.108673
7862	7.862	-0.0139557	-0.159828	0.108761
7863	7.863	-0.0138713	-0.159839	0.108845
7864	7.864	-0.0137903	-0.159849	0.108925
7865	7.865	-0.0137128	-0.159859	0.109002
7866	7.866	-0.0136386	-0.159869	0.109075
7867	7.867	-0.013568	-0.159878	0.109144
7868	7.868	-0.0135008	-0.159887	0.10921
7869	7.869	-0.013437	-0.159896	0.109271
7870	7.87	-0.0133768	-0.159904	0.109329
7871	7.871	-0.0133202	-0.159912	0.109384
7872	7.872	-0.013267	-0.159919	0.109435
7873	7.873	-0.0132174	-0.159927	0.109482
7874	7.874	-0.0131714	-0.159933	0.109525
7875	7.875	-0.0131289	-0.15994	0.109565
7876	7.876	-0.01309	-0.159946	0.109601
7877	7.877	-0.0130547	-0.159951	0.109633
7878	7.878	-0.013023	-0.159956	0.109662
7879	7.879	-0.0129949	-0.159961	0.109687
7880	7.88	-0.0129705	-0.159965	0.109709
7881	7.881	-0.0129496	-0.159969	0.109727
7882	7.882	-0.0129324	-0.159972	0.109741
7883	7.883	-0.0129188	-0.159975	0.109752
7884	7.884	-0.0129089	-0.159978	0.109759
7885	7.885	-0.0129025	-0.15998	0.109762
7886	7.886	-0.0128999	-0.159981	0.109762
7887	7.887	-0.0129008	-0.159982	0.109758
7888	7.888	-0.0129054	-0.159983	0.109751
7889	7.889	-0.0129137	-0.159983	0.10974
7890	7.89	-0.0129255	-0.159983	0.109725
7891	7.891	-0.012941	-0.159982	0.109707
7892	7.892	-0.0129602	-0.159981	0.109685
7893	7.893	-0.0129829	-0.15998	0.10966
7894	7.894	-0.0130093	-0.159978	0.10963
7895	7.895	-0.0130393	-0.159975	0.109598
7896	7.896	-0.0130729	-0.159972	0.109561
7897	7.897	-0.01311	-0.159969	0.109521
7898	7.898	-0.0131508	-0.159965	0.109478
7899	7.899	-0.0131952	-0.159961	0.10943
7900	7.9	-0.0132431	-0.159956	0.109379
7901	7.901	-0.0132945	-0.159952	0.109325
7902	7.902	-0.0133495	-0.159946	0.109267
7903	7.903	-0.013408	-0.15994	0.109205
7904	7.904	-0.0134701	-0.159934	0.109139
7905	7.905	-0.0135356	-0.159928	0.10907
7906	7.906	-0.0136046	-0.159921	0.108997
7907	7.907	-0.0136771	-0.159914	0.10892
7908	7.908	-0.013753	-0.159906	0.10884
7909	7.909	-0.0138323	-0.159899	0.108755
7910	7.91	-0.013915	-0.159891	0.108668
7911	7.911	-0.0140011	-0.159882	0.108576
7912	7.912	-0.0140906	-0.159873	0.108481
7913	7.913	-0.0141834	-0.159864	0.108382
7914	7.914	-0.0142795	-0.159855	0.108279
7915	7.915	-0.0143788	-0.159846	0.108172
7916	7.916	-0.0144815	-0.159836	0.108062
7917	7.917	-0.0145874	-0.159826	0.107947
7918	7.918	-0.0146964	-0.159816	0.107829
7919	7.919	-0.0148087	-0.159806	0.107707
7920	7.92	-0.0149241	-0.159795	0.107582
7921	7.921	-0.0150426	-0.159785	0.107452
7922	7.922	-0.0151642	-0.159774	0.107318
7923	7.923	-0.0152888	-0.159763	0.107181
7924	7.924	-0.0154165	-0.159752	0.10704
7925	7.925	-0.0155471	-0.159741	0.106895
7926	7.926	-0.0156807	-0.15973	0.106745
7927	7.927	-0.0158172	-0.159719	0.106592
7928	7.928	-0.0159566	-0.159708	0.106435
7929	7.929	-0.0160988	-0.159697	0.106274
7930	7.93	-0.0162438	-0.159686	0.106109
7931	7.931	-0.0163915	-0.159675	0.10594
7932	7.932	-0.016542	-0.159664	0.105768
7933	7.933	-0.0166951	-0.159653	0.105591
7934	7.934	-0.0168508	-0.159643	0.105409
7935	7.935	-0.0170092	-0.159632	0.105224
7936	7.936	-0.0171701	-0.159622	0.105035
7937	7.937	-0.0173334	-0.159612	0.104842
