TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8822	8.822	-0.0220532	-0.199547	0.0440498
8823	8.823	-0.022015	-0.199547	0.0436008
8824	8.824	-0.0219738	-0.199547	0.0431528
8825	8.825	-0.0219298	-0.199547	0.0427057
8826	8.826	-0.021883	-0.199548	0.0422596
8827	8.827	-0.0218334	-0.199548	0.0418147
8828	8.828	-0.0217811	-0.199549	0.041371
8829	8.829	-0.021726	-0.199549	0.0409285
8830	8.83	-0.0216681	-0.19955	0.0404873
8831	8.831	-0.0216076	-0.19955	0.0400474
8832	8.832	-0.0215444	-0.199551	0.039609
8833	8.833	-0.0214786	-0.199551	0.039172
8834	8.834	-0.0214101	-0.199552	0.0387366
8835	8.835	-0.0213391	-0.199553	0.0383028
8836	8.836	-0.0212655	-0.199554	0.0378706
8837	8.837	-0.0211894	-0.199554	0.0374401
8838	8.838	-0.0211108	-0.199555	0.0370114
8839	8.839	-0.0210298	-0.199556	0.0365846
8840	8.84	-0.0209464	-0.199557	0.0361596
8841	8.841	-0.0208605	-0.199558	0.0357365
8842	8.842	-0.0207724	-0.199559	0.0353154
8843	8.843	-0.0206819	-0.19956	0.0348964
8844	8.844	-0.0205892	-0.199561	0.0344794
8845	8.845	-0.0204943	-0.199562	0.0340646
8846	8.846	-0.0203972	-0.199563	0.0336519
8847	8.847	-0.020298	-0.199564	0.0332416
8848	8.848	-0.0201967	-0.199565	0.0328334
8849	8.849	-0.0200933	-0.199566	0.0324277
8850	8.85	-0.019988	-0.199567	0.0320243
8851	8.851	-0.0198806	-0.199568	0.0316233
8852	8.852	-0.0197714	-0.19957	0.0312249
8853	8.853	-0.0196603	-0.199571	0.0308289
8854	8.854	-0.0195474	-0.199572	0.0304355
8855	8.855	-0.0194328	-0.199573	0.0300447
8856	8.856	-0.0193164	-0.199575	0.0296566
8857	8.857	-0.0191984	-0.199576	0.0292711
8858	8.858	-0.0190787	-0.199577	0.0288884
8859	8.859	-0.0189575	-0.199579	0.0285085
8860	8.86	-0.0188347	-0.19958	0.0281313
8861	8.861	-0.0187106	-0.199582	0.027757
8862	8.862	-0.0185849	-0.199583	0.0273856
8863	8.863	-0.018458	-0.199585	0.0270171
8864	8.864	-0.0183297	-0.199586	0.0266515
8865	8.865	-0.0182002	-0.199588	0.026289
8866	8.866	-0.0180695	-0.199589	0.0259294
8867	8.867	-0.0179377	-0.199591	0.025573
8868	8.868	-0.0178048	-0.199592	0.0252195
8869	8.869	-0.0176708	-0.199594	0.0248692
8870	8.87	-0.0175359	-0.199596	0.0245221
8871	8.871	-0.0174	-0.199597	0.0241781
8872	8.872	-0.0172633	-0.199599	0.0238373
8873	8.873	-0.0171258	-0.199601	0.0234998
8874	8.874	-0.0169876	-0.199602	0.0231654
8875	8.875	-0.0168486	-0.199604	0.0228344
8876	8.876	-0.016709	-0.199606	0.0225067
8877	8.877	-0.0165688	-0.199607	0.0221822
8878	8.878	-0.0164281	-0.199609	0.0218612
8879	8.879	-0.016287	-0.199611	0.0215435
8880	8.88	-0.0161454	-0.199613	0.0212291
8881	8.881	-0.0160035	-0.199614	0.0209182
8882	8.882	-0.0158612	-0.199616	0.0206107
8883	8.883	-0.0157188	-0.199618	0.0203067
8884	8.884	-0.0155761	-0.19962	0.0200061
8885	8.885	-0.0154333	-0.199622	0.019709
8886	8.886	-0.0152905	-0.199623	0.0194153
8887	8.887	-0.0151476	-0.199625	0.0191252
8888	8.888	-0.0150048	-0.199627	0.0188386
8889	8.889	-0.0148621	-0.199629	0.0185555
8890	8.89	-0.0147195	-0.199631	0.018276
8891	8.891	-0.0145771	-0.199632	0.018
8892	8.892	-0.014435	-0.199634	0.0177276
8893	8.893	-0.0142933	-0.199636	0.0174588
8894	8.894	-0.0141518	-0.199638	0.0171936
8895	8.895	-0.0140109	-0.19964	0.016932
8896	8.896	-0.0138703	-0.199641	0.0166739
8897	8.897	-0.0137304	-0.199643	0.0164195
8898	8.898	-0.013591	-0.199645	0.0161687
8899	8.899	-0.0134522	-0.199647	0.0159215
8900	8.9	-0.0133142	-0.199649	0.015678
8901	8.901	-0.0131769	-0.19965	0.0154381
8902	8.902	-0.0130404	-0.199652	0.0152019
8903	8.903	-0.0129047	-0.199654	0.0149692
8904	8.904	-0.0127699	-0.199656	0.0147403
8905	8.905	-0.0126361	-0.199658	0.014515
8906	8.906	-0.0125033	-0.199659	0.0142933
8907	8.907	-0.0123715	-0.199661	0.0140753
8908	8.908	-0.0122409	-0.199663	0.013861
8909	8.909	-0.0121113	-0.199665	0.0136503
8910	8.91	-0.011983	-0.199666	0.0134433
8911	8.911	-0.0118559	-0.199668	0.01324
8912	8.912	-0.01173	-0.19967	0.0130403
8913	8.913	-0.0116055	-0.199671	0.0128443
8914	8.914	-0.0114824	-0.199673	0.0126519
8915	8.915	-0.0113607	-0.199675	0.0124632
8916	8.916	-0.0112405	-0.199676	0.0122781
8917	8.917	-0.0111217	-0.199678	0.0120967
8918	8.918	-0.0110046	-0.199679	0.011919
8919	8.919	-0.010889	-0.199681	0.0117449
8920	8.92	-0.010775	-0.199683	0.0115744
8921	8.921	-0.0106627	-0.199684	0.0114076
8922	8.922	-0.0105521	-0.199686	0.0112445
8923	8.923	-0.0104433	-0.199687	0.011085
8924	8.924	-0.0103363	-0.199689	0.0109291
8925	8.925	-0.0102311	-0.19969	0.0107768
8926	8.926	-0.0101277	-0.199692	0.0106282
8927	8.927	-0.0100263	-0.199693	0.0104832
8928	8.928	-0.00992674	-0.199695	0.0103418
8929	8.929	-0.00982919	-0.199696	0.010204
8930	8.93	-0.00973365	-0.199697	0.0100698
8931	8.931	-0.00964015	-0.199699	0.00993927
8932	8.932	-0.00954871	-0.1997	0.0098123
8933	8.933	-0.00945938	-0.199701	0.00968894
8934	8.934	-0.00937217	-0.199703	0.00956916
8935	8.935	-0.00928713	-0.199704	0.00945296
8936	8.936	-0.00920428	-0.199705	0.00934034
8937	8.937	-0.00912364	-0.199706	0.0092313
8938	8.938	-0.00904525	-0.199707	0.00912583
8939	8.939	-0.00896913	-0.199709	0.00902393
8940	8.94	-0.00889532	-0.19971	0.00892558
8941	8.941	-0.00882382	-0.199711	0.00883079
8942	8.942	-0.00875467	-0.199712	0.00873955
8943	8.943	-0.0086879	-0.199713	0.00865186
8944	8.944	-0.00862351	-0.199714	0.0085677
8945	8.945	-0.00856154	-0.199715	0.00848709
8946	8.946	-0.00850201	-0.199716	0.00841
8947	8.947	-0.00844493	-0.199717	0.00833644
8948	8.948	-0.00839033	-0.199718	0.00826641
8949	8.949	-0.00833822	-0.199718	0.00819989
8950	8.95	-0.00828862	-0.199719	0.00813689
8951	8.951	-0.00824155	-0.19972	0.00807739
8952	8.952	-0.00819702	-0.199721	0.00802141
8953	8.953	-0.00815505	-0.199722	0.00796892
8954	8.954	-0.00811565	-0.199722	0.00791994
8955	8.955	-0.00807883	-0.199723	0.00787445
8956	8.956	-0.00804461	-0.199724	0.00783246
8957	8.957	-0.008013	-0.199724	0.00779395
8958	8.958	-0.00798401	-0.199725	0.00775893
8959	8.959	-0.00795764	-0.199725	0.0077274
8960	8.96	-0.00793391	-0.199726	0.00769935
8961	8.961	-0.00791283	-0.199726	0.00767477
8962	8.962	-0.00789439	-0.199727	0.00765368
8963	8.963	-0.00787862	-0.199727	0.00763606
8964	8.964	-0.0078655	-0.199728	0.00762191
8965	8.965	-0.00785506	-0.199728	0.00761123
8966	8.966	-0.00784728	-0.199728	0.00760403
8967	8.967	-0.00784218	-0.199728	0.0076003
8968	8.968	-0.00783975	-0.199729	0.00760003
8969	8.969	-0.00783999	-0.199729	0.00760324
8970	8.97	-0.00784291	-0.199729	0.00760991
8971	8.971	-0.00784851	-0.199729	0.00762005
8972	8.972	-0.00785678	-0.199729	0.00763366
8973	8.973	-0.00786771	-0.199729	0.00765074
8974	8.974	-0.00788131	-0.19973	0.00767128
8975	8.975	-0.00789757	-0.19973	0.0076953
8976	8.976	-0.00791649	-0.199729	0.00772278
8977	8.977	-0.00793806	-0.199729	0.00775374
8978	8.978	-0.00796227	-0.199729	0.00778817
8979	8.979	-0.00798911	-0.199729	0.00782607
8980	8.98	-0.00801858	-0.199729	0.00786745
8981	8.981	-0.00805066	-0.199729	0.00791231
8982	8.982	-0.00808535	-0.199729	0.00796064
8983	8.983	-0.00812263	-0.199728	0.00801246
8984	8.984	-0.00816249	-0.199728	0.00806776
8985	8.985	-0.00820492	-0.199728	0.00812655
8986	8.986	-0.0082499	-0.199727	0.00818883
8987	8.987	-0.00829741	-0.199727	0.00825461
8988	8.988	-0.00834745	-0.199727	0.00832387
8989	8.989	-0.0084	-0.199726	0.00839664
8990	8.99	-0.00845503	-0.199726	0.00847291
8991	8.991	-0.00851253	-0.199725	0.00855268
8992	8.992	-0.00857248	-0.199724	0.00863596
8993	8.993	-0.00863486	-0.199724	0.00872276
8994	8.994	-0.00869965	-0.199723	0.00881307
8995	8.995	-0.00876683	-0.199723	0.0089069
8996	8.996	-0.00883637	-0.199722	0.00900426
8997	8.997	-0.00890824	-0.199721	0.00910514
8998	8.998	-0.00898244	-0.19972	0.00920956
8999	8.999	-0.00905892	-0.19972	0.00931751
9000	9	-0.00913767	-0.199719	0.009429
9001	9.001	-0.00921866	-0.199718	0.00954404
9002	9.002	-0.00930185	-0.199717	0.00966263
9003	9.003	-0.00938723	-0.199716	0.00978477
9004	9.004	-0.00947476	-0.199715	0.00991047
9005	9.005	-0.00956441	-0.199714	0.0100397
9006	9.006	-0.00965615	-0.199713	0.0101725
9007	9.007	-0.00974995	-0.199712	0.0103089
9008	9.008	-0.00984577	-0.199711	0.0104489
9009	9.009	-0.00994359	-0.19971	0.0105925
9010	9.01	-0.0100434	-0.199709	0.0107396
9011	9.011	-0.0101451	-0.199708	0.0108903
9012	9.012	-0.0102487	-0.199707	0.0110446
9013	9.013	-0.0103541	-0.199706	0.0112025
9014	9.014	-0.0104614	-0.199704	0.011364
9015	9.015	-0.0105704	-0.199703	0.011529
9016	9.016	-0.0106812	-0.199702	0.0116977
9017	9.017	-0.0107937	-0.199701	0.01187
9018	9.018	-0.0109078	-0.199699	0.0120459
9019	9.019	-0.0110235	-0.199698	0.0122254
9020	9.02	-0.0111409	-0.199697	0.0124085
9021	9.021	-0.0112598	-0.199695	0.0125952
9022	9.022	-0.0113801	-0.199694	0.0127856
9023	9.023	-0.0115019	-0.199692	0.0129795
9024	9.024	-0.0116251	-0.199691	0.0131771
9025	9.025	-0.0117497	-0.19969	0.0133782
9026	9.026	-0.0118756	-0.199688	0.013583
9027	9.027	-0.0120028	-0.199687	0.0137914
9028	9.028	-0.0121312	-0.199685	0.0140035
9029	9.029	-0.0122608	-0.199683	0.0142191
9030	9.03	-0.0123915	-0.199682	0.0144383
9031	9.031	-0.0125232	-0.19968	0.0146612
9032	9.032	-0.0126561	-0.199679	0.0148876
9033	9.033	-0.0127899	-0.199677	0.0151177
9034	9.034	-0.0129246	-0.199676	0.0153514
9035	9.035	-0.0130602	-0.199674	0.0155886
9036	9.036	-0.0131966	-0.199672	0.0158295
9037	9.037	-0.0133339	-0.199671	0.0160739
9038	9.038	-0.0134718	-0.199669	0.016322
9039	9.039	-0.0136105	-0.199667	0.0165736
9040	9.04	-0.0137498	-0.199665	0.0168287
9041	9.041	-0.0138896	-0.199664	0.0170875
9042	9.042	-0.01403	-0.199662	0.0173498
9043	9.043	-0.0141708	-0.19966	0.0176156
9044	9.044	-0.014312	-0.199659	0.017885
9045	9.045	-0.0144536	-0.199657	0.0181579
9046	9.046	-0.0145955	-0.199655	0.0184343
9047	9.047	-0.0147377	-0.199653	0.0187142
9048	9.048	-0.01488	-0.199652	0.0189976
9049	9.049	-0.0150225	-0.19965	0.0192845
9050	9.05	-0.0151651	-0.199648	0.0195749
9051	9.051	-0.0153077	-0.199646	0.0198687
9052	9.052	-0.0154503	-0.199644	0.0201659
9053	9.053	-0.0155928	-0.199643	0.0204666
9054	9.054	-0.0157351	-0.199641	0.0207707
9055	9.055	-0.0158773	-0.199639	0.0210782
9056	9.056	-0.0160192	-0.199637	0.021389
9057	9.057	-0.0161608	-0.199635	0.0217032
9058	9.058	-0.016302	-0.199634	0.0220207
9059	9.059	-0.0164428	-0.199632	0.0223416
9060	9.06	-0.0165832	-0.19963	0.0226657
9061	9.061	-0.016723	-0.199628	0.0229931
9062	9.062	-0.0168622	-0.199626	0.0233238
9063	9.063	-0.0170007	-0.199625	0.0236577
9064	9.064	-0.0171386	-0.199623	0.0239947
9065	9.065	-0.0172757	-0.199621	0.024335
9066	9.066	-0.017412	-0.199619	0.0246784
9067	9.067	-0.0175474	-0.199617	0.0250249
9068	9.068	-0.0176819	-0.199616	0.0253745
9069	9.069	-0.0178154	-0.199614	0.0257272
9070	9.07	-0.0179478	-0.199612	0.0260829
9071	9.071	-0.0180792	-0.199611	0.0264416
9072	9.072	-0.0182095	-0.199609	0.0268032
9073	9.073	-0.0183385	-0.199607	0.0271678
9074	9.074	-0.0184663	-0.199605	0.0275353
9075	9.075	-0.0185928	-0.199604	0.0279057
9076	9.076	-0.0187179	-0.199602	0.0282789
9077	9.077	-0.0188416	-0.1996	0.0286549
9078	9.078	-0.0189638	-0.199599	0.0290337
9079	9.079	-0.0190846	-0.199597	0.0294152
9080	9.08	-0.0192037	-0.199595	0.0297994
9081	9.081	-0.0193213	-0.199594	0.0301862
9082	9.082	-0.0194372	-0.199592	0.0305756
9083	9.083	-0.0195513	-0.199591	0.0309676
9084	9.084	-0.0196638	-0.199589	0.0313621
9085	9.085	-0.0197744	-0.199588	0.031759
9086	9.086	-0.0198831	-0.199586	0.0321584
9087	9.087	-0.0199899	-0.199585	0.0325602
9088	9.088	-0.0200948	-0.199583	0.0329644
9089	9.089	-0.0201977	-0.199582	0.0333708
9090	9.09	-0.0202986	-0.19958	0.0337794
9091	9.091	-0.0203973	-0.199579	0.0341903
9092	9.092	-0.020494	-0.199578	0.0346033
9093	9.093	-0.0205885	-0.199576	0.0350184
9094	9.094	-0.0206807	-0.199575	0.0354356
9095	9.095	-0.0207708	-0.199574	0.0358547
9096	9.096	-0.0208585	-0.199572	0.0362758
9097	9.097	-0.0209439	-0.199571	0.0366988
9098	9.098	-0.021027	-0.19957	0.0371236
9099	9.099	-0.0211076	-0.199569	0.0375502
9100	9.1	-0.0211858	-0.199567	0.0379786
9101	9.101	-0.0212616	-0.199566	0.0384086
9102	9.102	-0.0213348	-0.199565	0.0388402
9103	9.103	-0.0214056	-0.199564	0.0392733
9104	9.104	-0.0214737	-0.199563	0.039708
9105	9.105	-0.0215393	-0.199562	0.0401441
9106	9.106	-0.0216022	-0.199561	0.0405817
9107	9.107	-0.0216625	-0.19956	0.0410205
9108	9.108	-0.0217201	-0.199559	0.0414606
9109	9.109	-0.0217751	-0.199558	0.0419019
9110	9.11	-0.0218273	-0.199557	0.0423443
9111	9.111	-0.0218767	-0.199557	0.0427879
9112	9.112	-0.0219234	-0.199556	0.0432324
9113	9.113	-0.0219673	-0.199555	0.0436779
9114	9.114	-0.0220083	-0.199554	0.0441243
9115	9.115	-0.0220466	-0.199554	0.0445716
9116	9.116	-0.022082	-0.199553	0.0450196
9117	9.117	-0.0221145	-0.199552	0.0454683
9118	9.118	-0.0221442	-0.199552	0.0459176
9119	9.119	-0.022171	-0.199551	0.0463676
9120	9.12	-0.0221949	-0.199551	0.046818
9121	9.121	-0.0222159	-0.19955	0.047269
9122	9.122	-0.0222339	-0.19955	0.0477202
9123	9.123	-0.0222491	-0.199549	0.0481719
9124	9.124	-0.0222613	-0.199549	0.0486237
9125	9.125	-0.0222706	-0.199549	0.0490758
9126	9.126	-0.0222769	-0.199548	0.049528
9127	9.127	-0.0222803	-0.199548	0.0499802
9128	9.128	-0.0222807	-0.199548	0.0504325
9129	9.129	-0.0222782	-0.199548	0.0508847
9130	9.13	-0.0222728	-0.199547	0.0513367
9131	9.131	-0.0222644	-0.199547	0.0517885
9132	9.132	-0.0222531	-0.199547	0.0522401
9133	9.133	-0.0222389	-0.199547	0.0526914
9134	9.134	-0.0222217	-0.199547	0.0531422
9135	9.135	-0.0222016	-0.199547	0.0535926
9136	9.136	-0.0221786	-0.199547	0.0540425
9137	9.137	-0.0221528	-0.199547	0.0544917
9138	9.138	-0.022124	-0.199547	0.0549404
9139	9.139	-0.0220924	-0.199548	0.0553883
9140	9.14	-0.0220579	-0.199548	0.0558354
9141	9.141	-0.0220206	-0.199548	0.0562817
9142	9.142	-0.0219804	-0.199548	0.0567271
9143	9.143	-0.0219375	-0.199549	0.0571715
9144	9.144	-0.0218918	-0.199549	0.0576149
9145	9.145	-0.0218433	-0.199549	0.0580571
9146	9.146	-0.0217921	-0.19955	0.0584983
9147	9.147	-0.0217381	-0.19955	0.0589382
9148	9.148	-0.0216815	-0.199551	0.0593768
9149	9.149	-0.0216222	-0.199551	0.0598142
9150	9.15	-0.0215602	-0.199552	0.0602501
9151	9.151	-0.0214957	-0.199553	0.0606845
9152	9.152	-0.0214285	-0.199553	0.0611175
9153	9.153	-0.0213588	-0.199554	0.0615489
9154	9.154	-0.0212866	-0.199555	0.0619786
9155	9.155	-0.0212119	-0.199555	0.0624067
9156	9.156	-0.0211347	-0.199556	0.062833
9157	9.157	-0.0210552	-0.199557	0.0632576
9158	9.158	-0.0209732	-0.199558	0.0636802
9159	9.159	-0.0208889	-0.199559	0.064101
9160	9.16	-0.0208022	-0.19956	0.0645199
9161	9.161	-0.0207133	-0.199561	0.0649367
9162	9.162	-0.0206222	-0.199562	0.0653514
9163	9.163	-0.0205288	-0.199563	0.0657641
9164	9.164	-0.0204333	-0.199564	0.0661746
9165	9.165	-0.0203357	-0.199565	0.0665829
9166	9.166	-0.020236	-0.199566	0.0669889
9167	9.167	-0.0201343	-0.199567	0.0673926
9168	9.168	-0.0200306	-0.199568	0.067794
9169	9.169	-0.019925	-0.199569	0.0681929
9170	9.17	-0.0198174	-0.19957	0.0685895
9171	9.171	-0.0197081	-0.199572	0.0689835
9172	9.172	-0.0195969	-0.199573	0.069375
9173	9.173	-0.019484	-0.199574	0.0697639
9174	9.174	-0.0193694	-0.199575	0.0701502
9175	9.175	-0.0192531	-0.199577	0.0705339
9176	9.176	-0.0191352	-0.199578	0.0709148
9177	9.177	-0.0190158	-0.19958	0.071293
9178	9.178	-0.0188948	-0.199581	0.0716684
9179	9.179	-0.0187724	-0.199582	0.0720411
9180	9.18	-0.0186486	-0.199584	0.0724108
9181	9.181	-0.0185235	-0.199585	0.0727777
9182	9.182	-0.0183971	-0.199587	0.0731417
9183	9.183	-0.0182694	-0.199588	0.0735027
9184	9.184	-0.0181405	-0.19959	0.0738607
9185	9.185	-0.0180105	-0.199591	0.0742157
9186	9.186	-0.0178795	-0.199593	0.0745677
9187	9.187	-0.0177474	-0.199594	0.0749165
9188	9.188	-0.0176143	-0.199596	0.0752623
9189	9.189	-0.0174803	-0.199598	0.0756049
9190	9.19	-0.0173454	-0.199599	0.0759444
9191	9.191	-0.0172098	-0.199601	0.0762806
9192	9.192	-0.0170734	-0.199603	0.0766137
9193	9.193	-0.0169363	-0.199604	0.0769434
9194	9.194	-0.0167985	-0.199606	0.07727
9195	9.195	-0.0166602	-0.199608	0.0775932
9196	9.196	-0.0165213	-0.199609	0.0779131
9197	9.197	-0.016382	-0.199611	0.0782297
9198	9.198	-0.0162422	-0.199613	0.078543
9199	9.199	-0.0161021	-0.199615	0.0788528
9200	9.2	-0.0159617	-0.199616	0.0791593
9201	9.201	-0.0158211	-0.199618	0.0794623
9202	9.202	-0.0156802	-0.19962	0.079762
9203	9.203	-0.0155392	-0.199622	0.0800581
9204	9.204	-0.0153982	-0.199623	0.0803508
9205	9.205	-0.0152571	-0.199625	0.0806401
9206	9.206	-0.015116	-0.199627	0.0809258
9207	9.207	-0.014975	-0.199629	0.0812081
9208	9.208	-0.0148342	-0.19963	0.0814868
9209	9.209	-0.0146936	-0.199632	0.081762
9210	9.21	-0.0145532	-0.199634	0.0820336
9211	9.211	-0.0144131	-0.199636	0.0823017
9212	9.212	-0.0142734	-0.199638	0.0825662
9213	9.213	-0.0141341	-0.199639	0.0828272
9214	9.214	-0.0139952	-0.199641	0.0830846
9215	9.215	-0.0138569	-0.199643	0.0833384
9216	9.216	-0.0137191	-0.199645	0.0835886
9217	9.217	-0.013582	-0.199647	0.0838352
9218	9.218	-0.0134456	-0.199648	0.0840781
9219	9.219	-0.0133098	-0.19965	0.0843175
9220	9.22	-0.0131749	-0.199652	0.0845533
9221	9.221	-0.0130407	-0.199654	0.0847854
9222	9.222	-0.0129075	-0.199655	0.0850139
9223	9.223	-0.0127752	-0.199657	0.0852388
9224	9.224	-0.0126438	-0.199659	0.08546
9225	9.225	-0.0125135	-0.199661	0.0856776
9226	9.226	-0.0123843	-0.199662	0.0858916
9227	9.227	-0.0122562	-0.199664	0.0861019
9228	9.228	-0.0121292	-0.199666	0.0863086
9229	9.229	-0.0120035	-0.199667	0.0865117
9230	9.23	-0.011879	-0.199669	0.0867111
9231	9.231	-0.0117558	-0.199671	0.0869068
9232	9.232	-0.011634	-0.199672	0.0870989
9233	9.233	-0.0115136	-0.199674	0.0872874
9234	9.234	-0.0113946	-0.199676	0.0874723
9235	9.235	-0.0112771	-0.199677	0.0876535
9236	9.236	-0.0111611	-0.199679	0.0878311
9237	9.237	-0.0110467	-0.19968	0.088005
9238	9.238	-0.0109339	-0.199682	0.0881753
9239	9.239	-0.0108227	-0.199684	0.088342
9240	9.24	-0.0107133	-0.199685	0.0885051
9241	9.241	-0.0106055	-0.199687	0.0886645
9242	9.242	-0.0104995	-0.199688	0.0888203
9243	9.243	-0.0103953	-0.19969	0.0889725
9244	9.244	-0.010293	-0.199691	0.0891211
9245	9.245	-0.0101925	-0.199692	0.0892661
9246	9.246	-0.0100939	-0.199694	0.0894075
9247	9.247	-0.00999729	-0.199695	0.0895452
9248	9.248	-0.00990263	-0.199697	0.0896794
9249	9.249	-0.00980998	-0.199698	0.08981
9250	9.25	-0.00971938	-0.199699	0.0899371
9251	9.251	-0.00963084	-0.1997	0.0900605
9252	9.252	-0.0095444	-0.199702	0.0901803
9253	9.253	-0.0094601	-0.199703	0.0902966
9254	9.254	-0.00937795	-0.199704	0.0904093
9255	9.255	-0.009298	-0.199705	0.0905185
9256	9.256	-0.00922026	-0.199707	0.0906241
9257	9.257	-0.00914476	-0.199708	0.0907261
9258	9.258	-0.00907153	-0.199709	0.0908246
9259	9.259	-0.00900059	-0.19971	0.0909195
9260	9.26	-0.00893197	-0.199711	0.091011
9261	9.261	-0.00886569	-0.199712	0.0910988
9262	9.262	-0.00880178	-0.199713	0.0911832
9263	9.263	-0.00874025	-0.199714	0.091264
9264	9.264	-0.00868112	-0.199715	0.0913413
9265	9.265	-0.00862442	-0.199716	0.0914151
9266	9.266	-0.00857016	-0.199717	0.0914853
9267	9.267	-0.00851837	-0.199718	0.0915521
9268	9.268	-0.00846905	-0.199718	0.0916153
9269	9.269	-0.00842223	-0.199719	0.0916751
9270	9.27	-0.00837792	-0.19972	0.0917313
9271	9.271	-0.00833614	-0.199721	0.0917841
9272	9.272	-0.0082969	-0.199721	0.0918334
9273	9.273	-0.00826021	-0.199722	0.0918792
9274	9.274	-0.00822609	-0.199723	0.0919215
9275	9.275	-0.00819455	-0.199723	0.0919603
9276	9.276	-0.00816559	-0.199724	0.0919956
9277	9.277	-0.00813922	-0.199724	0.0920275
9278	9.278	-0.00811547	-0.199725	0.0920559
9279	9.279	-0.00809432	-0.199725	0.0920808
9280	9.28	-0.0080758	-0.199726	0.0921022
9281	9.281	-0.00805991	-0.199726	0.0921202
9282	9.282	-0.00804664	-0.199727	0.0921347
9283	9.283	-0.00803601	-0.199727	0.0921458
9284	9.284	-0.00802802	-0.199727	0.0921534
9285	9.285	-0.00802268	-0.199728	0.0921575
9286	9.286	-0.00801997	-0.199728	0.0921582
9287	9.287	-0.00801991	-0.199728	0.0921554
9288	9.288	-0.0080225	-0.199728	0.0921491
9289	9.289	-0.00802773	-0.199728	0.0921394
9290	9.29	-0.0080356	-0.199728	0.0921263
9291	9.291	-0.00804611	-0.199729	0.0921096
9292	9.292	-0.00805925	-0.199729	0.0920895
9293	9.293	-0.00807503	-0.199729	0.092066
9294	9.294	-0.00809343	-0.199729	0.092039
9295	9.295	-0.00811446	-0.199729	0.0920085
9296	9.296	-0.00813809	-0.199728	0.0919745
9297	9.297	-0.00816434	-0.199728	0.0919371
9298	9.298	-0.00819317	-0.199728	0.0918963
9299	9.299	-0.0082246	-0.199728	0.0918519
9300	9.3	-0.0082586	-0.199728	0.0918041
9301	9.301	-0.00829516	-0.199727	0.0917528
9302	9.302	-0.00833427	-0.199727	0.0916981
9303	9.303	-0.00837593	-0.199727	0.0916398
9304	9.304	-0.00842011	-0.199726	0.0915781
9305	9.305	-0.0084668	-0.199726	0.0915129
9306	9.306	-0.00851599	-0.199726	0.0914442
9307	9.307	-0.00856765	-0.199725	0.0913721
9308	9.308	-0.00862177	-0.199725	0.0912964
9309	9.309	-0.00867834	-0.199724	0.0912172
9310	9.31	-0.00873733	-0.199724	0.0911346
9311	9.311	-0.00879872	-0.199723	0.0910484
9312	9.312	-0.0088625	-0.199722	0.0909588
9313	9.313	-0.00892863	-0.199722	0.0908656
9314	9.314	-0.00899711	-0.199721	0.0907689
9315	9.315	-0.0090679	-0.19972	0.0906687
9316	9.316	-0.00914098	-0.19972	0.090565
9317	9.317	-0.00921632	-0.199719	0.0904577
9318	9.318	-0.00929391	-0.199718	0.090347
9319	9.319	-0.00937371	-0.199717	0.0902327
9320	9.32	-0.0094557	-0.199716	0.0901148
9321	9.321	-0.00953985	-0.199716	0.0899934
9322	9.322	-0.00962612	-0.199715	0.0898685
9323	9.323	-0.0097145	-0.199714	0.08974
9324	9.324	-0.00980494	-0.199713	0.089608
9325	9.325	-0.00989742	-0.199712	0.0894724
9326	9.326	-0.00999191	-0.199711	0.0893333
9327	9.327	-0.0100884	-0.19971	0.0891906
9328	9.328	-0.0101868	-0.199708	0.0890443
9329	9.329	-0.0102871	-0.199707	0.0888945
9330	9.33	-0.0103892	-0.199706	0.0887411
9331	9.331	-0.0104933	-0.199705	0.0885841
9332	9.332	-0.0105991	-0.199704	0.0884236
9333	9.333	-0.0107066	-0.199703	0.0882594
9334	9.334	-0.0108159	-0.199701	0.0880917
9335	9.335	-0.0109269	-0.1997	0.0879204
9336	9.336	-0.0110395	-0.199699	0.0877455
9337	9.337	-0.0111537	-0.199698	0.087567
9338	9.338	-0.0112695	-0.199696	0.0873849
9339	9.339	-0.0113868	-0.199695	0.0871992
9340	9.34	-0.0115055	-0.199693	0.08701
9341	9.341	-0.0116258	-0.199692	0.0868171
9342	9.342	-0.0117474	-0.199691	0.0866206
9343	9.343	-0.0118703	-0.199689	0.0864206
9344	9.344	-0.0119946	-0.199688	0.0862169
9345	9.345	-0.0121201	-0.199686	0.0860097
9346	9.346	-0.0122468	-0.199685	0.0857989
9347	9.347	-0.0123747	-0.199683	0.0855844
9348	9.348	-0.0125037	-0.199682	0.0853664
9349	9.349	-0.0126338	-0.19968	0.0851448
9350	9.35	-0.0127649	-0.199679	0.0849196
9351	9.351	-0.012897	-0.199677	0.0846908
9352	9.352	-0.01303	-0.199675	0.0844584
9353	9.353	-0.0131639	-0.199674	0.0842225
9354	9.354	-0.0132986	-0.199672	0.083983
9355	9.355	-0.0134341	-0.199671	0.0837399
9356	9.356	-0.0135703	-0.199669	0.0834933
9357	9.357	-0.0137072	-0.199667	0.0832431
9358	9.358	-0.0138447	-0.199666	0.0829893
9359	9.359	-0.0139828	-0.199664	0.0827321
9360	9.36	-0.0141214	-0.199662	0.0824712
9361	9.361	-0.0142604	-0.19966	0.0822069
9362	9.362	-0.0143999	-0.199659	0.0819391
