TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4373	4.373	-0.00761321	-0.157908	0.11516
4374	4.374	-0.00753553	-0.157884	0.115226
4375	4.375	-0.00746185	-0.157863	0.115288
4376	4.376	-0.00739218	-0.157842	0.115347
4377	4.377	-0.00732655	-0.157823	0.115401
4378	4.378	-0.00726498	-0.157805	0.115452
4379	4.379	-0.00720747	-0.157789	0.1155
4380	4.38	-0.00715405	-0.157774	0.115543
4381	4.381	-0.00710474	-0.15776	0.115583
4382	4.382	-0.00705953	-0.157747	0.11562
4383	4.383	-0.00701845	-0.157736	0.115652
4384	4.384	-0.00698151	-0.157726	0.115681
4385	4.385	-0.00694871	-0.157717	0.115707
4386	4.386	-0.00692007	-0.157709	0.115729
4387	4.387	-0.00689558	-0.157703	0.115747
4388	4.388	-0.00687527	-0.157698	0.115761
4389	4.389	-0.00685913	-0.157695	0.115772
4390	4.39	-0.00684716	-0.157692	0.115779
4391	4.391	-0.00683938	-0.157691	0.115783
4392	4.392	-0.00683578	-0.157692	0.115783
4393	4.393	-0.00683636	-0.157693	0.11578
4394	4.394	-0.00684113	-0.157696	0.115772
4395	4.395	-0.00685007	-0.1577	0.115762
4396	4.396	-0.0068632	-0.157705	0.115747
4397	4.397	-0.0068805	-0.157712	0.115729
4398	4.398	-0.00690198	-0.15772	0.115708
4399	4.399	-0.00692761	-0.157729	0.115682
4400	4.4	-0.00695741	-0.15774	0.115653
4401	4.401	-0.00699136	-0.157751	0.115621
4402	4.402	-0.00702945	-0.157764	0.115585
4403	4.403	-0.00707167	-0.157779	0.115545
4404	4.404	-0.00711801	-0.157794	0.115502
4405	4.405	-0.00716846	-0.157811	0.115454
4406	4.406	-0.00722301	-0.15783	0.115404
4407	4.407	-0.00728163	-0.157849	0.115349
4408	4.408	-0.00734432	-0.15787	0.115291
4409	4.409	-0.00741106	-0.157892	0.11523
4410	4.41	-0.00748183	-0.157915	0.115164
4411	4.411	-0.00755661	-0.15794	0.115095
4412	4.412	-0.00763537	-0.157966	0.115022
4413	4.413	-0.00771811	-0.157994	0.114946
4414	4.414	-0.0078048	-0.158022	0.114865
4415	4.415	-0.00789541	-0.158052	0.114781
4416	4.416	-0.00798992	-0.158084	0.114694
4417	4.417	-0.0080883	-0.158116	0.114602
4418	4.418	-0.00819053	-0.15815	0.114507
4419	4.419	-0.00829658	-0.158186	0.114408
4420	4.42	-0.00840641	-0.158223	0.114305
4421	4.421	-0.00852001	-0.158261	0.114198
4422	4.422	-0.00863734	-0.1583	0.114088
4423	4.423	-0.00875837	-0.158341	0.113974
4424	4.424	-0.00888305	-0.158383	0.113855
4425	4.425	-0.00901137	-0.158427	0.113733
4426	4.426	-0.00914328	-0.158471	0.113607
4427	4.427	-0.00927874	-0.158518	0.113478
4428	4.428	-0.00941772	-0.158566	0.113344
4429	4.429	-0.00956019	-0.158615	0.113206
4430	4.43	-0.00970609	-0.158665	0.113064
4431	4.431	-0.00985539	-0.158717	0.112919
4432	4.432	-0.010008	-0.15877	0.112769
4433	4.433	-0.010164	-0.158825	0.112616
4434	4.434	-0.0103232	-0.158881	0.112458
4435	4.435	-0.0104857	-0.158939	0.112296
4436	4.436	-0.0106513	-0.158998	0.112131
4437	4.437	-0.0108201	-0.159059	0.111961
4438	4.438	-0.0109919	-0.159121	0.111787
4439	4.439	-0.0111668	-0.159184	0.111609
4440	4.44	-0.0113447	-0.159249	0.111427
4441	4.441	-0.0115254	-0.159316	0.111241
4442	4.442	-0.0117091	-0.159384	0.11105
4443	4.443	-0.0118955	-0.159453	0.110856
4444	4.444	-0.0120848	-0.159524	0.110657
4445	4.445	-0.0122767	-0.159596	0.110454
4446	4.446	-0.0124713	-0.15967	0.110247
4447	4.447	-0.0126684	-0.159746	0.110036
4448	4.448	-0.0128681	-0.159823	0.10982
4449	4.449	-0.0130703	-0.159901	0.1096
4450	4.45	-0.0132749	-0.159981	0.109376
4451	4.451	-0.0134818	-0.160063	0.109147
4452	4.452	-0.013691	-0.160146	0.108914
4453	4.453	-0.0139024	-0.160231	0.108677
4454	4.454	-0.014116	-0.160317	0.108436
4455	4.455	-0.0143317	-0.160405	0.10819
4456	4.456	-0.0145493	-0.160494	0.10794
4457	4.457	-0.014769	-0.160585	0.107685
4458	4.458	-0.0149905	-0.160678	0.107426
4459	4.459	-0.0152138	-0.160772	0.107162
4460	4.46	-0.0154388	-0.160867	0.106894
4461	4.461	-0.0156655	-0.160965	0.106622
4462	4.462	-0.0158938	-0.161064	0.106345
4463	4.463	-0.0161237	-0.161164	0.106064
4464	4.464	-0.0163549	-0.161266	0.105778
4465	4.465	-0.0165876	-0.16137	0.105488
4466	4.466	-0.0168215	-0.161476	0.105193
4467	4.467	-0.0170566	-0.161583	0.104894
4468	4.468	-0.0172929	-0.161691	0.10459
4469	4.469	-0.0175303	-0.161802	0.104282
4470	4.47	-0.0177686	-0.161913	0.103969
4471	4.471	-0.0180078	-0.162027	0.103652
4472	4.472	-0.0182478	-0.162142	0.10333
4473	4.473	-0.0184886	-0.162259	0.103004
4474	4.474	-0.01873	-0.162377	0.102673
4475	4.475	-0.018972	-0.162498	0.102338
4476	4.476	-0.0192145	-0.162619	0.101998
4477	4.477	-0.0194574	-0.162743	0.101654
4478	4.478	-0.0197006	-0.162868	0.101305
4479	4.479	-0.019944	-0.162994	0.100951
4480	4.48	-0.0201876	-0.163123	0.100593
4481	4.481	-0.0204313	-0.163252	0.100231
4482	4.482	-0.0206749	-0.163384	0.0998638
4483	4.483	-0.0209184	-0.163517	0.0994924
4484	4.484	-0.0211618	-0.163652	0.0991164
4485	4.485	-0.0214048	-0.163788	0.098736
4486	4.486	-0.0216475	-0.163927	0.0983511
4487	4.487	-0.0218897	-0.164066	0.0979617
4488	4.488	-0.0221314	-0.164208	0.0975679
4489	4.489	-0.0223724	-0.16435	0.0971697
4490	4.49	-0.0226127	-0.164495	0.0967671
4491	4.491	-0.0228522	-0.164641	0.0963601
4492	4.492	-0.0230908	-0.164789	0.0959487
4493	4.493	-0.0233284	-0.164938	0.0955329
4494	4.494	-0.0235649	-0.165089	0.0951129
4495	4.495	-0.0238003	-0.165241	0.0946885
4496	4.496	-0.0240344	-0.165396	0.0942599
4497	4.497	-0.0242672	-0.165551	0.0938269
4498	4.498	-0.0244985	-0.165708	0.0933898
4499	4.499	-0.0247284	-0.165867	0.0929485
4500	4.5	-0.0249566	-0.166027	0.092503
4501	4.501	-0.0251831	-0.166189	0.0920533
4502	4.502	-0.0254078	-0.166352	0.0915996
4503	4.503	-0.0256307	-0.166517	0.0911417
4504	4.504	-0.0258516	-0.166683	0.0906799
4505	4.505	-0.0260705	-0.166851	0.090214
4506	4.506	-0.0262873	-0.16702	0.0897442
4507	4.507	-0.0265018	-0.16719	0.0892705
4508	4.508	-0.0267141	-0.167362	0.0887929
4509	4.509	-0.0269239	-0.167536	0.0883114
4510	4.51	-0.0271313	-0.16771	0.0878262
4511	4.511	-0.0273362	-0.167887	0.0873372
4512	4.512	-0.0275384	-0.168064	0.0868445
4513	4.513	-0.027738	-0.168243	0.0863482
4514	4.514	-0.0279347	-0.168423	0.0858482
4515	4.515	-0.0281286	-0.168605	0.0853448
4516	4.516	-0.0283196	-0.168787	0.0848378
4517	4.517	-0.0285075	-0.168971	0.0843274
4518	4.518	-0.0286923	-0.169157	0.0838136
4519	4.519	-0.028874	-0.169343	0.0832965
4520	4.52	-0.0290524	-0.169531	0.0827761
4521	4.521	-0.0292275	-0.16972	0.0822525
4522	4.522	-0.0293992	-0.16991	0.0817258
4523	4.523	-0.0295674	-0.170102	0.0811959
4524	4.524	-0.0297321	-0.170294	0.0806631
4525	4.525	-0.0298932	-0.170487	0.0801273
4526	4.526	-0.0300507	-0.170682	0.0795886
4527	4.527	-0.0302044	-0.170878	0.0790471
4528	4.528	-0.0303543	-0.171074	0.0785029
4529	4.529	-0.0305004	-0.171272	0.0779559
4530	4.53	-0.0306425	-0.171471	0.0774064
4531	4.531	-0.0307807	-0.17167	0.0768543
4532	4.532	-0.0309149	-0.171871	0.0762998
4533	4.533	-0.0310449	-0.172072	0.0757429
4534	4.534	-0.0311708	-0.172275	0.0751837
4535	4.535	-0.0312925	-0.172478	0.0746222
4536	4.536	-0.03141	-0.172682	0.0740586
4537	4.537	-0.0315231	-0.172886	0.0734929
4538	4.538	-0.031632	-0.173092	0.0729252
4539	4.539	-0.0317364	-0.173298	0.0723556
4540	4.54	-0.0318364	-0.173505	0.0717842
4541	4.541	-0.0319319	-0.173713	0.071211
4542	4.542	-0.0320229	-0.173921	0.0706361
4543	4.543	-0.0321093	-0.17413	0.0700597
4544	4.544	-0.0321912	-0.174339	0.0694818
4545	4.545	-0.0322684	-0.174549	0.0689024
4546	4.546	-0.032341	-0.17476	0.0683217
4547	4.547	-0.0324088	-0.174971	0.0677398
4548	4.548	-0.032472	-0.175182	0.0671568
4549	4.549	-0.0325304	-0.175394	0.0665727
4550	4.55	-0.032584	-0.175606	0.0659876
4551	4.551	-0.0326329	-0.175819	0.0654016
4552	4.552	-0.0326769	-0.176032	0.0648148
4553	4.553	-0.0327161	-0.176245	0.0642273
4554	4.554	-0.0327504	-0.176459	0.0636392
4555	4.555	-0.0327799	-0.176673	0.0630506
4556	4.556	-0.0328045	-0.176886	0.0624616
4557	4.557	-0.0328243	-0.177101	0.0618722
4558	4.558	-0.0328391	-0.177315	0.0612826
4559	4.559	-0.032849	-0.177529	0.0606928
4560	4.56	-0.0328541	-0.177744	0.0601029
4561	4.561	-0.0328542	-0.177958	0.0595131
4562	4.562	-0.0328494	-0.178172	0.0589234
4563	4.563	-0.0328398	-0.178387	0.0583339
4564	4.564	-0.0328252	-0.178601	0.0577446
4565	4.565	-0.0328058	-0.178815	0.0571558
4566	4.566	-0.0327815	-0.179029	0.0565675
4567	4.567	-0.0327523	-0.179243	0.0559797
4568	4.568	-0.0327183	-0.179457	0.0553926
4569	4.569	-0.0326794	-0.179671	0.0548062
4570	4.57	-0.0326357	-0.179884	0.0542207
4571	4.571	-0.0325872	-0.180097	0.0536361
4572	4.572	-0.032534	-0.180309	0.0530526
4573	4.573	-0.032476	-0.180522	0.0524701
4574	4.574	-0.0324132	-0.180733	0.0518889
4575	4.575	-0.0323458	-0.180945	0.0513089
4576	4.576	-0.0322737	-0.181156	0.0507303
4577	4.577	-0.032197	-0.181366	0.0501532
4578	4.578	-0.0321156	-0.181576	0.0495776
4579	4.579	-0.0320297	-0.181786	0.0490036
4580	4.58	-0.0319393	-0.181994	0.0484314
4581	4.581	-0.0318444	-0.182203	0.0478609
4582	4.582	-0.031745	-0.18241	0.0472923
4583	4.583	-0.0316413	-0.182617	0.0467257
4584	4.584	-0.0315332	-0.182823	0.0461611
4585	4.585	-0.0314207	-0.183029	0.0455987
4586	4.586	-0.031304	-0.183233	0.0450384
4587	4.587	-0.0311831	-0.183437	0.0444804
4588	4.588	-0.0310581	-0.18364	0.0439248
4589	4.589	-0.0309289	-0.183842	0.0433716
4590	4.59	-0.0307957	-0.184044	0.0428209
4591	4.591	-0.0306585	-0.184244	0.0422728
4592	4.592	-0.0305173	-0.184444	0.0417273
4593	4.593	-0.0303723	-0.184642	0.0411846
4594	4.594	-0.0302235	-0.18484	0.0406446
4595	4.595	-0.0300709	-0.185036	0.0401075
4596	4.596	-0.0299147	-0.185232	0.0395733
4597	4.597	-0.0297548	-0.185426	0.0390421
4598	4.598	-0.0295913	-0.18562	0.038514
4599	4.599	-0.0294244	-0.185812	0.037989
4600	4.6	-0.0292541	-0.186003	0.0374672
4601	4.601	-0.0290804	-0.186193	0.0369486
4602	4.602	-0.0289035	-0.186382	0.0364334
4603	4.603	-0.0287234	-0.18657	0.0359215
4604	4.604	-0.0285401	-0.186756	0.035413
4605	4.605	-0.0283538	-0.186941	0.034908
4606	4.606	-0.0281646	-0.187125	0.0344065
4607	4.607	-0.0279724	-0.187308	0.0339086
4608	4.608	-0.0277774	-0.187489	0.0334143
4609	4.609	-0.0275797	-0.187669	0.0329237
4610	4.61	-0.0273793	-0.187848	0.0324369
4611	4.611	-0.0271764	-0.188025	0.0319538
4612	4.612	-0.0269709	-0.188201	0.0314746
4613	4.613	-0.0267631	-0.188376	0.0309992
4614	4.614	-0.0265529	-0.188549	0.0305277
4615	4.615	-0.0263405	-0.188721	0.0300602
4616	4.616	-0.0261259	-0.188891	0.0295967
4617	4.617	-0.0259092	-0.18906	0.0291372
4618	4.618	-0.0256906	-0.189228	0.0286818
4619	4.619	-0.02547	-0.189394	0.0282305
4620	4.62	-0.0252476	-0.189558	0.0277833
4621	4.621	-0.0250235	-0.189721	0.0273403
4622	4.622	-0.0247978	-0.189883	0.0269015
4623	4.623	-0.0245704	-0.190043	0.0264669
4624	4.624	-0.0243417	-0.190201	0.0260366
4625	4.625	-0.0241115	-0.190358	0.0256105
4626	4.626	-0.02388	-0.190513	0.0251888
4627	4.627	-0.0236473	-0.190667	0.0247714
4628	4.628	-0.0234135	-0.190819	0.0243584
4629	4.629	-0.0231787	-0.19097	0.0239497
4630	4.63	-0.0229429	-0.191119	0.0235455
4631	4.631	-0.0227062	-0.191266	0.0231457
4632	4.632	-0.0224688	-0.191412	0.0227503
4633	4.633	-0.0222307	-0.191556	0.0223593
4634	4.634	-0.021992	-0.191699	0.0219728
4635	4.635	-0.0217528	-0.19184	0.0215908
4636	4.636	-0.0215131	-0.191979	0.0212133
4637	4.637	-0.0212731	-0.192117	0.0208403
4638	4.638	-0.0210329	-0.192253	0.0204718
4639	4.639	-0.0207925	-0.192388	0.0201079
4640	4.64	-0.0205521	-0.192521	0.0197484
4641	4.641	-0.0203116	-0.192652	0.0193935
4642	4.642	-0.0200713	-0.192781	0.0190432
4643	4.643	-0.0198311	-0.192909	0.0186974
4644	4.644	-0.0195912	-0.193035	0.0183561
4645	4.645	-0.0193516	-0.19316	0.0180194
4646	4.646	-0.0191125	-0.193283	0.0176873
4647	4.647	-0.0188738	-0.193404	0.0173597
4648	4.648	-0.0186358	-0.193524	0.0170366
4649	4.649	-0.0183984	-0.193642	0.0167181
4650	4.65	-0.0181618	-0.193758	0.0164042
4651	4.651	-0.0179261	-0.193872	0.0160948
4652	4.652	-0.0176912	-0.193985	0.0157899
4653	4.653	-0.0174574	-0.194097	0.0154896
4654	4.654	-0.0172246	-0.194206	0.0151938
4655	4.655	-0.016993	-0.194314	0.0149025
4656	4.656	-0.0167626	-0.194421	0.0146157
4657	4.657	-0.0165335	-0.194525	0.0143335
4658	4.658	-0.0163058	-0.194629	0.0140557
4659	4.659	-0.0160795	-0.19473	0.0137824
4660	4.66	-0.0158548	-0.19483	0.0135136
4661	4.661	-0.0156316	-0.194928	0.0132493
4662	4.662	-0.0154102	-0.195024	0.0129894
4663	4.663	-0.0151905	-0.195119	0.012734
4664	4.664	-0.0149726	-0.195213	0.012483
4665	4.665	-0.0147565	-0.195304	0.0122364
4666	4.666	-0.0145425	-0.195394	0.0119942
4667	4.667	-0.0143304	-0.195483	0.0117564
4668	4.668	-0.0141205	-0.19557	0.011523
4669	4.669	-0.0139127	-0.195655	0.0112939
4670	4.67	-0.0137071	-0.195738	0.0110692
4671	4.671	-0.0135037	-0.19582	0.0108488
4672	4.672	-0.0133028	-0.195901	0.0106327
4673	4.673	-0.0131042	-0.19598	0.0104209
4674	4.674	-0.0129081	-0.196057	0.0102134
4675	4.675	-0.0127145	-0.196133	0.0100101
4676	4.676	-0.0125235	-0.196207	0.00981113
4677	4.677	-0.0123351	-0.196279	0.00961635
4678	4.678	-0.0121494	-0.19635	0.00942578
4679	4.679	-0.0119665	-0.19642	0.00923941
4680	4.68	-0.0117864	-0.196488	0.00905721
4681	4.681	-0.0116091	-0.196554	0.00887917
4682	4.682	-0.0114347	-0.196619	0.00870526
4683	4.683	-0.0112633	-0.196683	0.00853548
4684	4.684	-0.011095	-0.196745	0.00836981
4685	4.685	-0.0109296	-0.196805	0.00820821
4686	4.686	-0.0107674	-0.196864	0.00805069
4687	4.687	-0.0106084	-0.196921	0.00789722
4688	4.688	-0.0104525	-0.196977	0.00774778
4689	4.689	-0.0102999	-0.197031	0.00760236
4690	4.69	-0.0101506	-0.197084	0.00746093
4691	4.691	-0.0100046	-0.197136	0.00732349
4692	4.692	-0.00986197	-0.197186	0.00719001
4693	4.693	-0.00972277	-0.197234	0.00706048
4694	4.694	-0.00958702	-0.197281	0.00693487
4695	4.695	-0.00945476	-0.197327	0.00681318
4696	4.696	-0.00932603	-0.197371	0.00669539
4697	4.697	-0.00920086	-0.197413	0.00658149
4698	4.698	-0.00907929	-0.197455	0.00647144
4699	4.699	-0.00896136	-0.197495	0.00636525
4700	4.7	-0.00884708	-0.197533	0.00626289
4701	4.701	-0.00873651	-0.19757	0.00616436
4702	4.702	-0.00862966	-0.197606	0.00606963
4703	4.703	-0.00852657	-0.19764	0.00597869
4704	4.704	-0.00842726	-0.197672	0.00589153
4705	4.705	-0.00833176	-0.197704	0.00580814
4706	4.706	-0.0082401	-0.197734	0.0057285
4707	4.707	-0.0081523	-0.197762	0.00565261
4708	4.708	-0.00806839	-0.197789	0.00558044
4709	4.709	-0.00798838	-0.197815	0.00551198
4710	4.71	-0.00791231	-0.19784	0.00544724
4711	4.711	-0.00784018	-0.197863	0.00538619
4712	4.712	-0.00777202	-0.197884	0.00532882
4713	4.713	-0.00770785	-0.197905	0.00527513
4714	4.714	-0.00764769	-0.197924	0.00522511
4715	4.715	-0.00759155	-0.197941	0.00517875
4716	4.716	-0.00753944	-0.197957	0.00513603
4717	4.717	-0.00749138	-0.197972	0.00509696
4718	4.718	-0.00744739	-0.197986	0.00506152
4719	4.719	-0.00740747	-0.197998	0.00502971
4720	4.72	-0.00737163	-0.198009	0.00500153
4721	4.721	-0.00733989	-0.198018	0.00497696
4722	4.722	-0.00731225	-0.198026	0.004956
4723	4.723	-0.00728872	-0.198033	0.00493866
4724	4.724	-0.00726931	-0.198038	0.00492491
4725	4.725	-0.00725402	-0.198042	0.00491477
4726	4.726	-0.00724285	-0.198045	0.00490823
4727	4.727	-0.00723581	-0.198046	0.00490528
4728	4.728	-0.0072329	-0.198046	0.00490593
4729	4.729	-0.00723412	-0.198045	0.00491018
4730	4.73	-0.00723947	-0.198042	0.00491802
4731	4.731	-0.00724895	-0.198038	0.00492945
4732	4.732	-0.00726256	-0.198033	0.00494448
4733	4.733	-0.00728029	-0.198026	0.0049631
4734	4.734	-0.00730213	-0.198018	0.00498533
4735	4.735	-0.00732809	-0.198009	0.00501116
4736	4.736	-0.00735815	-0.197998	0.00504059
4737	4.737	-0.00739231	-0.197986	0.00507363
4738	4.738	-0.00743055	-0.197972	0.00511028
4739	4.739	-0.00747288	-0.197958	0.00515055
4740	4.74	-0.00751926	-0.197942	0.00519444
4741	4.741	-0.00756971	-0.197924	0.00524196
4742	4.742	-0.00762419	-0.197905	0.00529312
4743	4.743	-0.0076827	-0.197885	0.00534792
4744	4.744	-0.00774521	-0.197863	0.00540637
4745	4.745	-0.00781172	-0.19784	0.00546847
4746	4.746	-0.00788221	-0.197816	0.00553425
4747	4.747	-0.00795665	-0.19779	0.0056037
4748	4.748	-0.00803502	-0.197763	0.00567683
4749	4.749	-0.00811731	-0.197735	0.00575366
4750	4.75	-0.0082035	-0.197705	0.00583419
4751	4.751	-0.00829355	-0.197674	0.00591844
4752	4.752	-0.00838744	-0.197641	0.00600642
4753	4.753	-0.00848516	-0.197607	0.00609814
4754	4.754	-0.00858666	-0.197572	0.00619361
4755	4.755	-0.00869193	-0.197535	0.00629284
4756	4.756	-0.00880094	-0.197497	0.00639586
4757	4.757	-0.00891364	-0.197457	0.00650266
4758	4.758	-0.00903003	-0.197416	0.00661326
4759	4.759	-0.00915005	-0.197374	0.00672769
4760	4.76	-0.00927369	-0.19733	0.00684595
4761	4.761	-0.00940089	-0.197285	0.00696805
4762	4.762	-0.00953164	-0.197238	0.00709402
4763	4.763	-0.00966588	-0.19719	0.00722386
4764	4.764	-0.00980359	-0.19714	0.0073576
4765	4.765	-0.00994473	-0.197089	0.00749524
4766	4.766	-0.0100892	-0.197036	0.00763682
4767	4.767	-0.0102371	-0.196982	0.00778233
4768	4.768	-0.0103883	-0.196927	0.0079318
4769	4.769	-0.0105427	-0.19687	0.00808524
4770	4.77	-0.0107003	-0.196811	0.00824267
4771	4.771	-0.0108611	-0.196752	0.00840411
4772	4.772	-0.0110251	-0.19669	0.00856958
4773	4.773	-0.0111921	-0.196627	0.00873908
4774	4.774	-0.0113621	-0.196563	0.00891264
4775	4.775	-0.0115351	-0.196497	0.00909028
4776	4.776	-0.011711	-0.196429	0.00927201
4777	4.777	-0.0118898	-0.19636	0.00945784
4778	4.778	-0.0120715	-0.19629	0.00964781
4779	4.779	-0.0122559	-0.196218	0.00984191
4780	4.78	-0.012443	-0.196144	0.0100402
4781	4.781	-0.0126327	-0.196069	0.0102426
4782	4.782	-0.0128251	-0.195993	0.0104492
4783	4.783	-0.01302	-0.195914	0.0106601
4784	4.784	-0.0132173	-0.195835	0.0108751
4785	4.785	-0.0134171	-0.195753	0.0110944
4786	4.786	-0.0136193	-0.19567	0.011318
4787	4.787	-0.0138237	-0.195586	0.0115458
4788	4.788	-0.0140304	-0.1955	0.0117779
4789	4.789	-0.0142393	-0.195412	0.0120144
4790	4.79	-0.0144502	-0.195323	0.0122551
4791	4.791	-0.0146632	-0.195232	0.0125001
4792	4.792	-0.0148782	-0.195139	0.0127495
4793	4.793	-0.015095	-0.195045	0.0130033
4794	4.794	-0.0153137	-0.19495	0.0132614
4795	4.795	-0.0155342	-0.194852	0.0135239
4796	4.796	-0.0157564	-0.194754	0.0137908
4797	4.797	-0.0159802	-0.194653	0.0140621
4798	4.798	-0.0162055	-0.194551	0.0143378
4799	4.799	-0.0164323	-0.194447	0.014618
4800	4.8	-0.0166605	-0.194342	0.0149025
4801	4.801	-0.01689	-0.194235	0.0151915
4802	4.802	-0.0171208	-0.194126	0.015485
4803	4.803	-0.0173528	-0.194016	0.0157829
4804	4.804	-0.0175859	-0.193904	0.0160853
4805	4.805	-0.01782	-0.19379	0.0163921
4806	4.806	-0.018055	-0.193675	0.0167034
4807	4.807	-0.0182909	-0.193558	0.0170192
4808	4.808	-0.0185276	-0.19344	0.0173394
4809	4.809	-0.0187649	-0.19332	0.0176642
4810	4.81	-0.0190029	-0.193198	0.0179934
4811	4.811	-0.0192415	-0.193074	0.0183271
4812	4.812	-0.0194805	-0.192949	0.0186653
4813	4.813	-0.0197198	-0.192823	0.0190079
4814	4.814	-0.0199595	-0.192694	0.0193551
4815	4.815	-0.0201993	-0.192564	0.0197067
4816	4.816	-0.0204393	-0.192433	0.0200628
4817	4.817	-0.0206794	-0.1923	0.0204233
4818	4.818	-0.0209193	-0.192165	0.0207883
4819	4.819	-0.0211592	-0.192028	0.0211578
4820	4.82	-0.0213988	-0.19189	0.0215317
4821	4.821	-0.0216381	-0.191751	0.02191
4822	4.822	-0.0218771	-0.191609	0.0222927
4823	4.823	-0.0221155	-0.191466	0.0226798
4824	4.824	-0.0223534	-0.191322	0.0230714
4825	4.825	-0.0225906	-0.191176	0.0234673
4826	4.826	-0.0228271	-0.191028	0.0238675
4827	4.827	-0.0230628	-0.190879	0.0242721
4828	4.828	-0.0232976	-0.190728	0.0246811
4829	4.829	-0.0235313	-0.190576	0.0250943
4830	4.83	-0.023764	-0.190422	0.0255118
4831	4.831	-0.0239955	-0.190266	0.0259335
4832	4.832	-0.0242257	-0.190109	0.0263595
4833	4.833	-0.0244546	-0.189951	0.0267897
4834	4.834	-0.0246821	-0.189791	0.0272241
4835	4.835	-0.024908	-0.189629	0.0276626
4836	4.836	-0.0251323	-0.189466	0.0281053
4837	4.837	-0.0253549	-0.189302	0.028552
4838	4.838	-0.0255758	-0.189136	0.0290028
4839	4.839	-0.0257948	-0.188968	0.0294576
4840	4.84	-0.0260118	-0.188799	0.0299164
4841	4.841	-0.0262268	-0.188629	0.0303792
4842	4.842	-0.0264397	-0.188457	0.0308458
4843	4.843	-0.0266503	-0.188284	0.0313164
4844	4.844	-0.0268587	-0.18811	0.0317907
4845	4.845	-0.0270647	-0.187934	0.0322689
4846	4.846	-0.0272683	-0.187757	0.0327508
4847	4.847	-0.0274694	-0.187578	0.0332364
4848	4.848	-0.0276678	-0.187398	0.0337256
4849	4.849	-0.0278635	-0.187217	0.0342185
4850	4.85	-0.0280565	-0.187035	0.0347149
4851	4.851	-0.0282466	-0.186851	0.0352148
4852	4.852	-0.0284339	-0.186666	0.0357181
4853	4.853	-0.0286181	-0.18648	0.0362248
4854	4.854	-0.0287992	-0.186293	0.0367349
4855	4.855	-0.0289772	-0.186104	0.0372483
4856	4.856	-0.029152	-0.185915	0.0377649
4857	4.857	-0.0293235	-0.185724	0.0382846
4858	4.858	-0.0294916	-0.185532	0.0388075
4859	4.859	-0.0296563	-0.185339	0.0393334
4860	4.86	-0.0298175	-0.185145	0.0398623
4861	4.861	-0.0299751	-0.18495	0.0403941
4862	4.862	-0.0301291	-0.184754	0.0409287
4863	4.863	-0.0302794	-0.184557	0.0414661
4864	4.864	-0.030426	-0.184359	0.0420062
4865	4.865	-0.0305688	-0.18416	0.042549
4866	4.866	-0.0307076	-0.18396	0.0430944
4867	4.867	-0.0308426	-0.18376	0.0436422
4868	4.868	-0.0309735	-0.183558	0.0441925
4869	4.869	-0.0311004	-0.183356	0.0447451
4870	4.87	-0.0312233	-0.183153	0.0453
4871	4.871	-0.0313419	-0.182949	0.0458571
4872	4.872	-0.0314564	-0.182744	0.0464164
4873	4.873	-0.0315666	-0.182538	0.0469776
4874	4.874	-0.0316725	-0.182332	0.0475409
4875	4.875	-0.0317741	-0.182126	0.048106
4876	4.876	-0.0318713	-0.181918	0.048673
4877	4.877	-0.0319641	-0.18171	0.0492416
4878	4.878	-0.0320525	-0.181502	0.049812
4879	4.879	-0.0321363	-0.181293	0.0503838
4880	4.88	-0.0322156	-0.181083	0.0509572
4881	4.881	-0.0322903	-0.180873	0.0515319
4882	4.882	-0.0323605	-0.180663	0.052108
4883	4.883	-0.032426	-0.180452	0.0526852
4884	4.884	-0.0324869	-0.180241	0.0532636
4885	4.885	-0.032543	-0.180029	0.0538431
4886	4.886	-0.0325945	-0.179817	0.0544235
4887	4.887	-0.0326413	-0.179605	0.0550047
4888	4.888	-0.0326833	-0.179392	0.0555868
4889	4.889	-0.0327205	-0.17918	0.0561696
4890	4.89	-0.032753	-0.178967	0.0567529
4891	4.891	-0.0327806	-0.178754	0.0573368
4892	4.892	-0.0328035	-0.178541	0.0579211
4893	4.893	-0.0328216	-0.178328	0.0585057
4894	4.894	-0.0328348	-0.178114	0.0590906
4895	4.895	-0.0328432	-0.177901	0.0596756
4896	4.896	-0.0328468	-0.177688	0.0602607
4897	4.897	-0.0328456	-0.177475	0.0608458
4898	4.898	-0.0328395	-0.177262	0.0614308
4899	4.899	-0.0328287	-0.177049	0.0620155
4900	4.9	-0.032813	-0.176836	0.0626
4901	4.901	-0.0327925	-0.176623	0.0631841
4902	4.902	-0.0327672	-0.176411	0.0637677
4903	4.903	-0.0327371	-0.176199	0.0643507
4904	4.904	-0.0327022	-0.175987	0.0649331
4905	4.905	-0.0326626	-0.175775	0.0655148
4906	4.906	-0.0326183	-0.175564	0.0660956
4907	4.907	-0.0325692	-0.175353	0.0666755
4908	4.908	-0.0325154	-0.175142	0.0672544
4909	4.909	-0.032457	-0.174932	0.0678322
4910	4.91	-0.0323939	-0.174723	0.0684088
4911	4.911	-0.0323262	-0.174514	0.0689841
4912	4.912	-0.0322539	-0.174305	0.0695581
4913	4.913	-0.0321771	-0.174097	0.0701307
4914	4.914	-0.0320957	-0.17389	0.0707017
4915	4.915	-0.0320098	-0.173683	0.0712712
