TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7428	7.428	-0.00317839	-0.202266	0.00472191
7429	7.429	-0.00314415	-0.202209	0.00461809
7430	7.43	-0.00311023	-0.202153	0.00451598
7431	7.431	-0.00307663	-0.202098	0.00441556
7432	7.432	-0.00304337	-0.202044	0.00431686
7433	7.433	-0.00301046	-0.201991	0.00421988
7434	7.434	-0.00297791	-0.201938	0.00412462
7435	7.435	-0.00294574	-0.201887	0.00403109
7436	7.436	-0.00291395	-0.201836	0.0039393
7437	7.437	-0.00288257	-0.201786	0.00384925
7438	7.438	-0.0028516	-0.201737	0.00376095
7439	7.439	-0.00282106	-0.201689	0.0036744
7440	7.44	-0.00279096	-0.201643	0.00358961
7441	7.441	-0.00276131	-0.201597	0.00350659
7442	7.442	-0.00273212	-0.201551	0.00342533
7443	7.443	-0.0027034	-0.201507	0.00334585
7444	7.444	-0.00267517	-0.201464	0.00326815
7445	7.445	-0.00264743	-0.201422	0.00319223
7446	7.446	-0.00262021	-0.201381	0.0031181
7447	7.447	-0.0025935	-0.201341	0.00304576
7448	7.448	-0.00256732	-0.201301	0.00297522
7449	7.449	-0.00254167	-0.201263	0.00290648
7450	7.45	-0.00251658	-0.201226	0.00283954
7451	7.451	-0.00249205	-0.201189	0.00277442
7452	7.452	-0.00246808	-0.201154	0.0027111
7453	7.453	-0.00244469	-0.20112	0.0026496
7454	7.454	-0.00242189	-0.201086	0.00258992
7455	7.455	-0.00239969	-0.201054	0.00253206
7456	7.456	-0.00237809	-0.201022	0.00247603
7457	7.457	-0.0023571	-0.200992	0.00242182
7458	7.458	-0.00233674	-0.200963	0.00236945
7459	7.459	-0.002317	-0.200934	0.00231891
7460	7.46	-0.0022979	-0.200907	0.00227021
7461	7.461	-0.00227945	-0.200881	0.00222334
7462	7.462	-0.00226164	-0.200855	0.00217832
7463	7.463	-0.0022445	-0.200831	0.00213515
7464	7.464	-0.00222802	-0.200808	0.00209381
7465	7.465	-0.00221222	-0.200786	0.00205433
7466	7.466	-0.00219709	-0.200764	0.0020167
7467	7.467	-0.00218265	-0.200744	0.00198092
7468	7.468	-0.00216889	-0.200725	0.00194699
7469	7.469	-0.00215584	-0.200707	0.00191492
7470	7.47	-0.00214348	-0.20069	0.00188471
7471	7.471	-0.00213182	-0.200674	0.00185636
7472	7.472	-0.00212088	-0.200659	0.00182986
7473	7.473	-0.00211065	-0.200645	0.00180523
7474	7.474	-0.00210114	-0.200632	0.00178246
7475	7.475	-0.00209235	-0.200621	0.00176155
7476	7.476	-0.00208428	-0.20061	0.00174251
7477	7.477	-0.00207695	-0.2006	0.00172533
7478	7.478	-0.00207034	-0.200591	0.00171002
7479	7.479	-0.00206447	-0.200584	0.00169658
7480	7.48	-0.00205933	-0.200577	0.001685
7481	7.481	-0.00205493	-0.200572	0.00167529
7482	7.482	-0.00205127	-0.200567	0.00166745
7483	7.483	-0.00204835	-0.200564	0.00166148
7484	7.484	-0.00204618	-0.200561	0.00165737
7485	7.485	-0.00204474	-0.20056	0.00165514
7486	7.486	-0.00204405	-0.20056	0.00165477
7487	7.487	-0.00204411	-0.200561	0.00165628
7488	7.488	-0.0020449	-0.200563	0.00165965
7489	7.489	-0.00204644	-0.200565	0.00166489
7490	7.49	-0.00204873	-0.200569	0.001672
7491	7.491	-0.00205175	-0.200574	0.00168097
7492	7.492	-0.00205552	-0.20058	0.00169181
7493	7.493	-0.00206002	-0.200588	0.00170452
7494	7.494	-0.00206526	-0.200596	0.0017191
7495	7.495	-0.00207124	-0.200605	0.00173554
7496	7.496	-0.00207795	-0.200615	0.00175384
7497	7.497	-0.00208539	-0.200626	0.001774
7498	7.498	-0.00209355	-0.200639	0.00179603
7499	7.499	-0.00210245	-0.200652	0.00181992
7500	7.5	-0.00211206	-0.200667	0.00184566
7501	7.501	-0.00212239	-0.200682	0.00187327
7502	7.502	-0.00213343	-0.200699	0.00190273
7503	7.503	-0.00214518	-0.200716	0.00193404
7504	7.504	-0.00215764	-0.200735	0.00196721
7505	7.505	-0.00217079	-0.200755	0.00200223
7506	7.506	-0.00218464	-0.200775	0.00203909
7507	7.507	-0.00219917	-0.200797	0.00207781
7508	7.508	-0.00221439	-0.20082	0.00211837
7509	7.509	-0.00223029	-0.200843	0.00216077
7510	7.51	-0.00224685	-0.200868	0.00220501
7511	7.511	-0.00226408	-0.200894	0.00225109
7512	7.512	-0.00228197	-0.200921	0.00229901
7513	7.513	-0.0023005	-0.200949	0.00234876
7514	7.514	-0.00231968	-0.200977	0.00240033
7515	7.515	-0.0023395	-0.201007	0.00245374
7516	7.516	-0.00235994	-0.201038	0.00250897
7517	7.517	-0.00238101	-0.20107	0.00256602
7518	7.518	-0.00240268	-0.201103	0.00262489
7519	7.519	-0.00242496	-0.201137	0.00268557
7520	7.52	-0.00244783	-0.201172	0.00274806
7521	7.521	-0.00247128	-0.201207	0.00281236
7522	7.522	-0.00249531	-0.201244	0.00287846
7523	7.523	-0.00251991	-0.201282	0.00294636
7524	7.524	-0.00254507	-0.201321	0.00301606
7525	7.525	-0.00257077	-0.20136	0.00308755
7526	7.526	-0.002597	-0.201401	0.00316082
7527	7.527	-0.00262377	-0.201443	0.00323588
7528	7.528	-0.00265105	-0.201485	0.00331271
7529	7.529	-0.00267883	-0.201529	0.00339132
7530	7.53	-0.00270711	-0.201574	0.0034717
7531	7.531	-0.00273587	-0.201619	0.00355384
7532	7.532	-0.0027651	-0.201665	0.00363774
7533	7.533	-0.00279479	-0.201713	0.00372339
7534	7.534	-0.00282493	-0.201761	0.0038108
7535	7.535	-0.00285551	-0.20181	0.00389994
7536	7.536	-0.00288651	-0.20186	0.00399082
7537	7.537	-0.00291792	-0.201911	0.00408342
7538	7.538	-0.00294972	-0.201963	0.00417776
7539	7.539	-0.00298192	-0.202016	0.00427381
7540	7.54	-0.00301449	-0.20207	0.00437157
7541	7.541	-0.00304742	-0.202124	0.00447104
7542	7.542	-0.00308069	-0.20218	0.00457221
7543	7.543	-0.00311431	-0.202236	0.00467507
7544	7.544	-0.00314824	-0.202294	0.00477961
7545	7.545	-0.00318247	-0.202352	0.00488584
7546	7.546	-0.00321701	-0.202411	0.00499373
7547	7.547	-0.00325182	-0.20247	0.00510328
7548	7.548	-0.00328689	-0.202531	0.00521449
7549	7.549	-0.00332222	-0.202593	0.00532735
7550	7.55	-0.00335779	-0.202655	0.00544185
7551	7.551	-0.00339357	-0.202718	0.00555797
7552	7.552	-0.00342957	-0.202782	0.00567572
7553	7.553	-0.00346576	-0.202847	0.00579508
7554	7.554	-0.00350213	-0.202912	0.00591605
7555	7.555	-0.00353867	-0.202979	0.00603861
7556	7.556	-0.00357536	-0.203046	0.00616276
7557	7.557	-0.00361218	-0.203114	0.00628849
7558	7.558	-0.00364912	-0.203182	0.00641579
7559	7.559	-0.00368617	-0.203252	0.00654464
7560	7.56	-0.00372331	-0.203322	0.00667504
7561	7.561	-0.00376052	-0.203393	0.00680698
7562	7.562	-0.00379779	-0.203465	0.00694044
7563	7.563	-0.00383512	-0.203537	0.00707542
7564	7.564	-0.00387247	-0.20361	0.00721191
7565	7.565	-0.00390983	-0.203684	0.00734989
7566	7.566	-0.0039472	-0.203759	0.00748936
7567	7.567	-0.00398455	-0.203834	0.0076303
7568	7.568	-0.00402187	-0.20391	0.0077727
7569	7.569	-0.00405915	-0.203986	0.00791654
7570	7.57	-0.00409636	-0.204064	0.00806183
7571	7.571	-0.0041335	-0.204142	0.00820854
7572	7.572	-0.00417055	-0.20422	0.00835666
7573	7.573	-0.00420749	-0.204299	0.00850618
7574	7.574	-0.00424431	-0.204379	0.00865709
7575	7.575	-0.004281	-0.20446	0.00880937
7576	7.576	-0.00431753	-0.204541	0.00896301
7577	7.577	-0.0043539	-0.204623	0.009118
7578	7.578	-0.00439009	-0.204705	0.00927432
7579	7.579	-0.00442608	-0.204788	0.00943196
7580	7.58	-0.00446186	-0.204871	0.0095909
7581	7.581	-0.00449741	-0.204955	0.00975114
7582	7.582	-0.00453272	-0.20504	0.00991265
7583	7.583	-0.00456778	-0.205125	0.0100754
7584	7.584	-0.00460258	-0.20521	0.0102394
7585	7.585	-0.00463708	-0.205296	0.0104047
7586	7.586	-0.00467129	-0.205383	0.0105712
7587	7.587	-0.00470519	-0.20547	0.0107388
7588	7.588	-0.00473877	-0.205558	0.0109077
7589	7.589	-0.004772	-0.205646	0.0110777
7590	7.59	-0.00480488	-0.205734	0.0112489
7591	7.591	-0.0048374	-0.205823	0.0114212
7592	7.592	-0.00486953	-0.205913	0.0115946
7593	7.593	-0.00490127	-0.206003	0.0117691
7594	7.594	-0.0049326	-0.206093	0.0119447
7595	7.595	-0.00496352	-0.206184	0.0121214
7596	7.596	-0.004994	-0.206275	0.0122992
7597	7.597	-0.00502404	-0.206366	0.0124779
7598	7.598	-0.00505362	-0.206458	0.0126577
7599	7.599	-0.00508273	-0.206551	0.0128385
7600	7.6	-0.00511135	-0.206643	0.0130202
7601	7.601	-0.00513949	-0.206736	0.013203
7602	7.602	-0.00516712	-0.206829	0.0133866
7603	7.603	-0.00519423	-0.206923	0.0135712
7604	7.604	-0.00522081	-0.207017	0.0137567
7605	7.605	-0.00524686	-0.207111	0.013943
7606	7.606	-0.00527235	-0.207206	0.0141303
7607	7.607	-0.00529729	-0.2073	0.0143184
7608	7.608	-0.00532165	-0.207395	0.0145073
7609	7.609	-0.00534543	-0.207491	0.014697
7610	7.61	-0.00536862	-0.207586	0.0148875
7611	7.611	-0.00539121	-0.207682	0.0150787
7612	7.612	-0.00541319	-0.207778	0.0152707
7613	7.613	-0.00543455	-0.207874	0.0154635
7614	7.614	-0.00545528	-0.207971	0.0156569
7615	7.615	-0.00547537	-0.208067	0.015851
7616	7.616	-0.00549482	-0.208164	0.0160458
7617	7.617	-0.00551361	-0.208261	0.0162413
7618	7.618	-0.00553175	-0.208358	0.0164373
7619	7.619	-0.00554921	-0.208455	0.016634
7620	7.62	-0.005566	-0.208552	0.0168312
7621	7.621	-0.0055821	-0.20865	0.017029
7622	7.622	-0.00559751	-0.208747	0.0172273
7623	7.623	-0.00561223	-0.208845	0.0174261
7624	7.624	-0.00562625	-0.208942	0.0176254
7625	7.625	-0.00563955	-0.20904	0.0178252
7626	7.626	-0.00565214	-0.209138	0.0180255
7627	7.627	-0.00566402	-0.209236	0.0182261
7628	7.628	-0.00567516	-0.209333	0.0184272
7629	7.629	-0.00568558	-0.209431	0.0186286
7630	7.63	-0.00569527	-0.209529	0.0188304
7631	7.631	-0.00570422	-0.209627	0.0190325
7632	7.632	-0.00571243	-0.209725	0.019235
7633	7.633	-0.00571989	-0.209823	0.0194377
7634	7.634	-0.00572661	-0.20992	0.0196407
7635	7.635	-0.00573257	-0.210018	0.0198439
7636	7.636	-0.00573779	-0.210116	0.0200474
7637	7.637	-0.00574224	-0.210213	0.020251
7638	7.638	-0.00574595	-0.210311	0.0204549
7639	7.639	-0.00574889	-0.210408	0.0206588
7640	7.64	-0.00575107	-0.210505	0.0208629
7641	7.641	-0.0057525	-0.210603	0.0210671
7642	7.642	-0.00575316	-0.2107	0.0212714
7643	7.643	-0.00575306	-0.210796	0.0214757
7644	7.644	-0.0057522	-0.210893	0.0216801
7645	7.645	-0.00575058	-0.21099	0.0218845
7646	7.646	-0.0057482	-0.211086	0.0220888
7647	7.647	-0.00574506	-0.211182	0.0222932
7648	7.648	-0.00574116	-0.211278	0.0224974
7649	7.649	-0.00573651	-0.211374	0.0227016
7650	7.65	-0.00573111	-0.211469	0.0229057
7651	7.651	-0.00572495	-0.211565	0.0231096
7652	7.652	-0.00571804	-0.21166	0.0233134
7653	7.653	-0.00571039	-0.211755	0.023517
7654	7.654	-0.005702	-0.211849	0.0237204
7655	7.655	-0.00569287	-0.211944	0.0239236
7656	7.656	-0.005683	-0.212038	0.0241265
7657	7.657	-0.0056724	-0.212131	0.0243291
7658	7.658	-0.00566108	-0.212225	0.0245315
7659	7.659	-0.00564904	-0.212318	0.0247335
7660	7.66	-0.00563627	-0.21241	0.0249352
7661	7.661	-0.0056228	-0.212503	0.0251365
7662	7.662	-0.00560863	-0.212595	0.0253375
7663	7.663	-0.00559375	-0.212687	0.025538
7664	7.664	-0.00557818	-0.212778	0.0257381
7665	7.665	-0.00556193	-0.212869	0.0259378
7666	7.666	-0.005545	-0.21296	0.0261369
7667	7.667	-0.00552739	-0.21305	0.0263356
7668	7.668	-0.00550912	-0.21314	0.0265337
7669	7.669	-0.0054902	-0.213229	0.0267313
7670	7.67	-0.00547063	-0.213318	0.0269283
7671	7.671	-0.00545041	-0.213407	0.0271247
7672	7.672	-0.00542957	-0.213495	0.0273205
7673	7.673	-0.0054081	-0.213583	0.0275157
7674	7.674	-0.00538602	-0.21367	0.0277102
7675	7.675	-0.00536334	-0.213757	0.027904
7676	7.676	-0.00534006	-0.213843	0.0280972
7677	7.677	-0.00531619	-0.213929	0.0282896
7678	7.678	-0.00529175	-0.214015	0.0284812
7679	7.679	-0.00526675	-0.2141	0.0286721
7680	7.68	-0.00524119	-0.214184	0.0288622
7681	7.681	-0.00521508	-0.214268	0.0290515
7682	7.682	-0.00518845	-0.214351	0.0292399
7683	7.683	-0.00516129	-0.214434	0.0294275
7684	7.684	-0.00513362	-0.214517	0.0296143
7685	7.685	-0.00510546	-0.214598	0.0298001
7686	7.686	-0.00507681	-0.21468	0.0299851
7687	7.687	-0.00504768	-0.21476	0.0301691
7688	7.688	-0.00501809	-0.214841	0.0303521
7689	7.689	-0.00498805	-0.21492	0.0305342
7690	7.69	-0.00495757	-0.214999	0.0307152
7691	7.691	-0.00492667	-0.215078	0.0308953
7692	7.692	-0.00489536	-0.215156	0.0310743
7693	7.693	-0.00486364	-0.215233	0.0312523
7694	7.694	-0.00483154	-0.21531	0.0314292
7695	7.695	-0.00479907	-0.215386	0.031605
7696	7.696	-0.00476624	-0.215461	0.0317798
7697	7.697	-0.00473307	-0.215536	0.0319533
7698	7.698	-0.00469956	-0.21561	0.0321258
7699	7.699	-0.00466573	-0.215684	0.0322971
7700	7.7	-0.0046316	-0.215757	0.0324672
7701	7.701	-0.00459718	-0.215829	0.0326361
7702	7.702	-0.00456249	-0.215901	0.0328038
7703	7.703	-0.00452754	-0.215972	0.0329702
7704	7.704	-0.00449233	-0.216043	0.0331354
7705	7.705	-0.0044569	-0.216113	0.0332993
7706	7.706	-0.00442125	-0.216182	0.033462
7707	7.707	-0.00438539	-0.21625	0.0336234
7708	7.708	-0.00434935	-0.216318	0.0337834
7709	7.709	-0.00431314	-0.216385	0.0339421
7710	7.71	-0.00427676	-0.216452	0.0340994
7711	7.711	-0.00424025	-0.216518	0.0342554
7712	7.712	-0.0042036	-0.216583	0.03441
7713	7.713	-0.00416684	-0.216647	0.0345633
7714	7.714	-0.00412998	-0.216711	0.0347151
7715	7.715	-0.00409304	-0.216774	0.0348654
7716	7.716	-0.00405603	-0.216836	0.0350144
7717	7.717	-0.00401897	-0.216898	0.0351619
7718	7.718	-0.00398187	-0.216959	0.0353079
7719	7.719	-0.00394475	-0.217019	0.0354524
7720	7.72	-0.00390762	-0.217079	0.0355954
7721	7.721	-0.0038705	-0.217138	0.035737
7722	7.722	-0.0038334	-0.217196	0.035877
7723	7.723	-0.00379633	-0.217253	0.0360154
7724	7.724	-0.00375932	-0.21731	0.0361523
7725	7.725	-0.00372238	-0.217366	0.0362877
7726	7.726	-0.00368552	-0.217421	0.0364215
7727	7.727	-0.00364875	-0.217476	0.0365536
7728	7.728	-0.0036121	-0.217529	0.0366842
7729	7.729	-0.00357557	-0.217582	0.0368132
7730	7.73	-0.00353919	-0.217635	0.0369406
7731	7.731	-0.00350296	-0.217686	0.0370663
7732	7.732	-0.00346691	-0.217737	0.0371903
7733	7.733	-0.00343104	-0.217787	0.0373127
7734	7.734	-0.00339537	-0.217836	0.0374335
7735	7.735	-0.00335991	-0.217885	0.0375526
7736	7.736	-0.00332468	-0.217933	0.0376699
7737	7.737	-0.0032897	-0.21798	0.0377856
7738	7.738	-0.00325497	-0.218026	0.0378996
7739	7.739	-0.00322051	-0.218072	0.0380118
7740	7.74	-0.00318634	-0.218117	0.0381223
7741	7.741	-0.00315247	-0.218161	0.0382311
7742	7.742	-0.0031189	-0.218204	0.0383381
7743	7.743	-0.00308566	-0.218246	0.0384434
7744	7.744	-0.00305277	-0.218288	0.0385469
7745	7.745	-0.00302022	-0.218329	0.0386486
7746	7.746	-0.00298803	-0.218369	0.0387485
7747	7.747	-0.00295623	-0.218409	0.0388467
7748	7.748	-0.00292481	-0.218448	0.038943
7749	7.749	-0.0028938	-0.218486	0.0390375
7750	7.75	-0.0028632	-0.218523	0.0391303
7751	7.751	-0.00283303	-0.218559	0.0392212
7752	7.752	-0.0028033	-0.218595	0.0393102
7753	7.753	-0.00277402	-0.21863	0.0393974
7754	7.754	-0.0027452	-0.218664	0.0394828
7755	7.755	-0.00271685	-0.218697	0.0395663
7756	7.756	-0.002689	-0.21873	0.039648
7757	7.757	-0.00266163	-0.218761	0.0397278
7758	7.758	-0.00263478	-0.218792	0.0398057
7759	7.759	-0.00260844	-0.218823	0.0398818
7760	7.76	-0.00258263	-0.218852	0.0399559
7761	7.761	-0.00255735	-0.218881	0.0400282
7762	7.762	-0.00253263	-0.218909	0.0400986
7763	7.763	-0.00250846	-0.218936	0.0401671
7764	7.764	-0.00248486	-0.218962	0.0402336
7765	7.765	-0.00246184	-0.218988	0.0402983
7766	7.766	-0.0024394	-0.219013	0.040361
7767	7.767	-0.00241756	-0.219037	0.0404219
7768	7.768	-0.00239632	-0.21906	0.0404808
7769	7.769	-0.00237569	-0.219082	0.0405377
7770	7.77	-0.00235569	-0.219104	0.0405928
7771	7.771	-0.00233631	-0.219125	0.0406458
7772	7.772	-0.00231756	-0.219145	0.040697
7773	7.773	-0.00229946	-0.219164	0.0407462
7774	7.774	-0.002282	-0.219183	0.0407935
7775	7.775	-0.0022652	-0.219201	0.0408388
7776	7.776	-0.00224907	-0.219218	0.0408821
7777	7.777	-0.0022336	-0.219234	0.0409235
7778	7.778	-0.00221881	-0.219249	0.0409629
7779	7.779	-0.0022047	-0.219264	0.0410004
7780	7.78	-0.00219128	-0.219278	0.0410359
7781	7.781	-0.00217855	-0.219291	0.0410694
7782	7.782	-0.00216651	-0.219303	0.0411009
7783	7.783	-0.00215518	-0.219315	0.0411305
7784	7.784	-0.00214455	-0.219326	0.0411581
7785	7.785	-0.00213463	-0.219336	0.0411837
7786	7.786	-0.00212542	-0.219345	0.0412073
7787	7.787	-0.00211694	-0.219353	0.041229
7788	7.788	-0.00210917	-0.219361	0.0412486
7789	7.789	-0.00210213	-0.219368	0.0412663
7790	7.79	-0.00209581	-0.219374	0.041282
7791	7.791	-0.00209022	-0.219379	0.0412957
7792	7.792	-0.00208537	-0.219384	0.0413074
7793	7.793	-0.00208124	-0.219388	0.0413171
7794	7.794	-0.00207785	-0.219391	0.0413249
7795	7.795	-0.0020752	-0.219393	0.0413306
7796	7.796	-0.00207328	-0.219394	0.0413344
7797	7.797	-0.0020721	-0.219395	0.0413361
7798	7.798	-0.00207166	-0.219395	0.0413359
7799	7.799	-0.00207196	-0.219394	0.0413337
7800	7.8	-0.00207299	-0.219392	0.0413295
7801	7.801	-0.00207476	-0.21939	0.0413233
7802	7.802	-0.00207727	-0.219386	0.0413151
7803	7.803	-0.00208052	-0.219382	0.0413049
7804	7.804	-0.0020845	-0.219378	0.0412927
7805	7.805	-0.00208921	-0.219372	0.0412786
7806	7.806	-0.00209465	-0.219366	0.0412624
7807	7.807	-0.00210083	-0.219358	0.0412443
7808	7.808	-0.00210773	-0.219351	0.0412242
7809	7.809	-0.00211535	-0.219342	0.0412021
7810	7.81	-0.00212369	-0.219332	0.041178
7811	7.811	-0.00213276	-0.219322	0.041152
7812	7.812	-0.00214253	-0.219311	0.0411239
7813	7.813	-0.00215302	-0.219299	0.0410939
7814	7.814	-0.00216421	-0.219287	0.0410619
7815	7.815	-0.0021761	-0.219273	0.041028
7816	7.816	-0.0021887	-0.219259	0.0409921
7817	7.817	-0.00220198	-0.219244	0.0409542
7818	7.818	-0.00221595	-0.219229	0.0409144
7819	7.819	-0.0022306	-0.219212	0.0408726
7820	7.82	-0.00224593	-0.219195	0.0408288
7821	7.821	-0.00226192	-0.219177	0.0407831
7822	7.822	-0.00227858	-0.219158	0.0407355
7823	7.823	-0.0022959	-0.219138	0.0406859
7824	7.824	-0.00231387	-0.219118	0.0406344
7825	7.825	-0.00233248	-0.219097	0.0405809
7826	7.826	-0.00235172	-0.219075	0.0405255
7827	7.827	-0.0023716	-0.219052	0.0404681
7828	7.828	-0.00239209	-0.219029	0.0404089
7829	7.829	-0.0024132	-0.219005	0.0403477
7830	7.83	-0.00243491	-0.21898	0.0402846
7831	7.831	-0.00245721	-0.218954	0.0402196
7832	7.832	-0.0024801	-0.218927	0.0401527
7833	7.833	-0.00250357	-0.2189	0.0400839
7834	7.834	-0.00252761	-0.218872	0.0400132
7835	7.835	-0.00255221	-0.218843	0.0399406
7836	7.836	-0.00257735	-0.218813	0.0398661
7837	7.837	-0.00260304	-0.218783	0.0397898
7838	7.838	-0.00262925	-0.218752	0.0397116
7839	7.839	-0.00265598	-0.21872	0.0396315
7840	7.84	-0.00268322	-0.218687	0.0395496
7841	7.841	-0.00271096	-0.218653	0.0394658
7842	7.842	-0.00273919	-0.218619	0.0393801
7843	7.843	-0.00276788	-0.218584	0.0392927
7844	7.844	-0.00279705	-0.218548	0.0392034
7845	7.845	-0.00282666	-0.218512	0.0391123
7846	7.846	-0.00285672	-0.218474	0.0390193
7847	7.847	-0.0028872	-0.218436	0.0389246
7848	7.848	-0.0029181	-0.218398	0.038828
7849	7.849	-0.00294941	-0.218358	0.0387297
7850	7.85	-0.0029811	-0.218318	0.0386296
7851	7.851	-0.00301318	-0.218276	0.0385277
7852	7.852	-0.00304562	-0.218235	0.038424
7853	7.853	-0.00307841	-0.218192	0.0383186
7854	7.854	-0.00311155	-0.218149	0.0382114
7855	7.855	-0.00314501	-0.218104	0.0381025
7856	7.856	-0.00317879	-0.21806	0.0379919
7857	7.857	-0.00321286	-0.218014	0.0378795
7858	7.858	-0.00324722	-0.217967	0.0377654
7859	7.859	-0.00328186	-0.21792	0.0376497
7860	7.86	-0.00331675	-0.217872	0.0375322
7861	7.861	-0.00335189	-0.217824	0.0374131
7862	7.862	-0.00338726	-0.217774	0.0372923
7863	7.863	-0.00342285	-0.217724	0.0371698
7864	7.864	-0.00345864	-0.217673	0.0370457
7865	7.865	-0.00349461	-0.217622	0.0369199
7866	7.866	-0.00353076	-0.21757	0.0367926
7867	7.867	-0.00356707	-0.217516	0.0366636
7868	7.868	-0.00360352	-0.217463	0.036533
7869	7.869	-0.0036401	-0.217408	0.0364008
7870	7.87	-0.0036768	-0.217353	0.0362671
7871	7.871	-0.0037136	-0.217297	0.0361318
7872	7.872	-0.00375048	-0.21724	0.0359949
7873	7.873	-0.00378743	-0.217183	0.0358565
7874	7.874	-0.00382444	-0.217125	0.0357165
7875	7.875	-0.00386148	-0.217066	0.0355751
7876	7.876	-0.00389855	-0.217007	0.0354321
7877	7.877	-0.00393564	-0.216946	0.0352877
7878	7.878	-0.00397271	-0.216885	0.0351418
7879	7.879	-0.00400977	-0.216824	0.0349944
7880	7.88	-0.00404679	-0.216761	0.0348456
7881	7.881	-0.00408376	-0.216698	0.0346954
7882	7.882	-0.00412067	-0.216635	0.0345437
7883	7.883	-0.00415749	-0.21657	0.0343907
7884	7.884	-0.00419422	-0.216505	0.0342363
7885	7.885	-0.00423084	-0.21644	0.0340805
7886	7.886	-0.00426734	-0.216373	0.0339233
7887	7.887	-0.0043037	-0.216306	0.0337648
7888	7.888	-0.0043399	-0.216238	0.033605
7889	7.889	-0.00437593	-0.21617	0.0334439
7890	7.89	-0.00441177	-0.216101	0.0332814
7891	7.891	-0.00444742	-0.216031	0.0331178
7892	7.892	-0.00448285	-0.215961	0.0329528
7893	7.893	-0.00451806	-0.21589	0.0327866
7894	7.894	-0.00455302	-0.215818	0.0326192
7895	7.895	-0.00458772	-0.215746	0.0324506
7896	7.896	-0.00462216	-0.215673	0.0322808
7897	7.897	-0.0046563	-0.2156	0.0321098
7898	7.898	-0.00469015	-0.215526	0.0319377
7899	7.899	-0.00472368	-0.215451	0.0317645
7900	7.9	-0.00475689	-0.215376	0.0315901
7901	7.901	-0.00478976	-0.2153	0.0314146
7902	7.902	-0.00482226	-0.215223	0.0312381
7903	7.903	-0.00485441	-0.215146	0.0310605
7904	7.904	-0.00488616	-0.215068	0.0308818
7905	7.905	-0.00491753	-0.21499	0.0307022
7906	7.906	-0.00494849	-0.214911	0.0305215
7907	7.907	-0.00497902	-0.214832	0.0303398
7908	7.908	-0.00500912	-0.214752	0.0301572
7909	7.909	-0.00503878	-0.214671	0.0299736
7910	7.91	-0.00506798	-0.21459	0.0297891
7911	7.911	-0.00509671	-0.214509	0.0296038
7912	7.912	-0.00512495	-0.214427	0.0294175
7913	7.913	-0.00515271	-0.214344	0.0292303
7914	7.914	-0.00517995	-0.214261	0.0290424
7915	7.915	-0.00520668	-0.214177	0.0288536
7916	7.916	-0.00523288	-0.214093	0.028664
7917	7.917	-0.00525855	-0.214009	0.0284736
7918	7.918	-0.00528366	-0.213923	0.0282824
7919	7.919	-0.00530821	-0.213838	0.0280906
7920	7.92	-0.0053322	-0.213752	0.027898
7921	7.921	-0.0053556	-0.213665	0.0277047
7922	7.922	-0.00537841	-0.213578	0.0275107
7923	7.923	-0.00540063	-0.213491	0.0273161
7924	7.924	-0.00542223	-0.213403	0.0271209
7925	7.925	-0.00544322	-0.213315	0.026925
7926	7.926	-0.00546358	-0.213226	0.0267286
7927	7.927	-0.00548331	-0.213137	0.0265316
7928	7.928	-0.00550239	-0.213047	0.026334
7929	7.929	-0.00552082	-0.212958	0.026136
7930	7.93	-0.0055386	-0.212867	0.0259374
7931	7.931	-0.0055557	-0.212777	0.0257384
7932	7.932	-0.00557214	-0.212686	0.0255389
7933	7.933	-0.00558789	-0.212594	0.0253391
7934	7.934	-0.00560296	-0.212502	0.0251387
7935	7.935	-0.00561733	-0.21241	0.0249381
7936	7.936	-0.005631	-0.212318	0.024737
7937	7.937	-0.00564397	-0.212225	0.0245356
7938	7.938	-0.00565623	-0.212132	0.0243339
7939	7.939	-0.00566777	-0.212039	0.024132
7940	7.94	-0.00567859	-0.211945	0.0239297
7941	7.941	-0.00568869	-0.211851	0.0237272
7942	7.942	-0.00569806	-0.211757	0.0235245
7943	7.943	-0.00570669	-0.211663	0.0233216
7944	7.944	-0.00571459	-0.211568	0.0231185
7945	7.945	-0.00572175	-0.211473	0.0229153
7946	7.946	-0.00572816	-0.211378	0.0227119
7947	7.947	-0.00573383	-0.211283	0.0225085
7948	7.948	-0.00573875	-0.211187	0.0223049
7949	7.949	-0.00574292	-0.211092	0.0221013
7950	7.95	-0.00574634	-0.210996	0.0218977
7951	7.951	-0.00574901	-0.2109	0.0216941
7952	7.952	-0.00575092	-0.210803	0.0214904
7953	7.953	-0.00575208	-0.210707	0.0212869
7954	7.954	-0.00575248	-0.21061	0.0210833
7955	7.955	-0.00575213	-0.210514	0.0208799
7956	7.956	-0.00575102	-0.210417	0.0206766
7957	7.957	-0.00574916	-0.21032	0.0204734
7958	7.958	-0.00574654	-0.210223	0.0202703
7959	7.959	-0.00574317	-0.210126	0.0200674
7960	7.96	-0.00573905	-0.210029	0.0198648
7961	7.961	-0.00573418	-0.209931	0.0196623
7962	7.962	-0.00572856	-0.209834	0.0194601
7963	7.963	-0.0057222	-0.209737	0.0192582
7964	7.964	-0.0057151	-0.20964	0.0190565
7965	7.965	-0.00570725	-0.209542	0.0188552
7966	7.966	-0.00569867	-0.209445	0.0186542
