TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
41	0.041	-0.00409475	-0.19798	0.00133504
42	0.042	-0.00427209	-0.197861	0.00140258
43	0.043	-0.00445283	-0.197737	0.00147156
44	0.044	-0.00463695	-0.19761	0.00154197
45	0.045	-0.00482441	-0.197479	0.00161381
46	0.046	-0.00501516	-0.197345	0.00168705
47	0.047	-0.00520918	-0.197206	0.00176168
48	0.048	-0.00540643	-0.197064	0.0018377
49	0.049	-0.00560685	-0.196917	0.00191508
50	0.05	-0.00581041	-0.196767	0.00199382
51	0.051	-0.00601707	-0.196613	0.00207391
52	0.052	-0.00622677	-0.196455	0.00215532
53	0.053	-0.00643946	-0.196293	0.00223805
54	0.054	-0.00665511	-0.196126	0.00232208
55	0.055	-0.00687365	-0.195956	0.0024074
56	0.056	-0.00709504	-0.195782	0.00249399
57	0.057	-0.00731922	-0.195603	0.00258184
58	0.058	-0.00754613	-0.195421	0.00267092
59	0.059	-0.00777572	-0.195234	0.00276123
60	0.06	-0.00800792	-0.195043	0.00285274
61	0.061	-0.00824268	-0.194847	0.00294543
62	0.062	-0.00847994	-0.194648	0.00303928
63	0.063	-0.00871962	-0.194444	0.00313428
64	0.064	-0.00896167	-0.194236	0.0032304
65	0.065	-0.00920602	-0.194023	0.00332761
66	0.066	-0.0094526	-0.193806	0.0034259
67	0.067	-0.00970134	-0.193584	0.00352523
68	0.068	-0.00995216	-0.193358	0.00362559
69	0.069	-0.010205	-0.193128	0.00372694
70	0.07	-0.0104598	-0.192892	0.00382926
71	0.071	-0.0107164	-0.192653	0.00393252
72	0.072	-0.0109749	-0.192408	0.00403669
73	0.073	-0.011235	-0.192159	0.00414174
74	0.074	-0.0114967	-0.191905	0.00424764
75	0.075	-0.01176	-0.191646	0.00435436
76	0.076	-0.0120248	-0.191383	0.00446186
77	0.077	-0.0122909	-0.191115	0.00457011
78	0.078	-0.0125583	-0.190842	0.00467907
79	0.079	-0.0128269	-0.190564	0.00478872
80	0.08	-0.0130966	-0.190281	0.00489901
81	0.081	-0.0133674	-0.189993	0.00500991
82	0.082	-0.013639	-0.1897	0.00512138
83	0.083	-0.0139115	-0.189402	0.00523338
84	0.084	-0.0141847	-0.189099	0.00534588
85	0.085	-0.0144586	-0.188791	0.00545883
86	0.086	-0.014733	-0.188478	0.0055722
87	0.087	-0.0150078	-0.18816	0.00568595
88	0.088	-0.015283	-0.187836	0.00580004
89	0.089	-0.0155584	-0.187508	0.00591442
90	0.09	-0.015834	-0.187174	0.00602906
91	0.091	-0.0161096	-0.186835	0.00614391
92	0.092	-0.0163852	-0.186491	0.00625894
93	0.093	-0.0166606	-0.186142	0.0063741
94	0.094	-0.0169357	-0.185787	0.00648935
95	0.095	-0.0172105	-0.185427	0.00660465
96	0.096	-0.0174847	-0.185062	0.00671995
97	0.097	-0.0177584	-0.184692	0.00683522
98	0.098	-0.0180314	-0.184317	0.00695041
99	0.099	-0.0183036	-0.183936	0.00706547
100	0.1	-0.0185748	-0.18355	0.00718037
101	0.101	-0.0188451	-0.183159	0.00729506
102	0.102	-0.0191142	-0.182762	0.0074095
103	0.103	-0.0193821	-0.18236	0.00752365
104	0.104	-0.0196487	-0.181953	0.00763746
105	0.105	-0.0199138	-0.181541	0.00775089
106	0.106	-0.0201773	-0.181124	0.0078639
107	0.107	-0.0204392	-0.180701	0.00797645
108	0.108	-0.0206993	-0.180274	0.00808849
109	0.109	-0.0209575	-0.179841	0.00819997
110	0.11	-0.0212137	-0.179403	0.00831087
111	0.111	-0.0214678	-0.17896	0.00842113
112	0.112	-0.0217197	-0.178512	0.00853071
113	0.113	-0.0219692	-0.178059	0.00863958
114	0.114	-0.0222163	-0.177601	0.00874768
115	0.115	-0.0224609	-0.177138	0.00885499
116	0.116	-0.0227029	-0.17667	0.00896145
117	0.117	-0.0229421	-0.176197	0.00906702
118	0.118	-0.0231784	-0.17572	0.00917167
119	0.119	-0.0234118	-0.175238	0.00927536
120	0.12	-0.0236421	-0.174751	0.00937803
121	0.121	-0.0238693	-0.174259	0.00947967
122	0.122	-0.0240931	-0.173763	0.00958021
123	0.123	-0.0243137	-0.173262	0.00967963
124	0.124	-0.0245307	-0.172757	0.00977788
125	0.125	-0.0247442	-0.172247	0.00987494
126	0.126	-0.024954	-0.171733	0.00997075
127	0.127	-0.02516	-0.171214	0.0100653
128	0.128	-0.0253622	-0.170692	0.0101585
129	0.129	-0.0255604	-0.170165	0.0102503
130	0.13	-0.0257546	-0.169634	0.0103408
131	0.131	-0.0259447	-0.1691	0.0104299
132	0.132	-0.0261305	-0.168561	0.0105174
133	0.133	-0.026312	-0.168018	0.0106035
134	0.134	-0.0264892	-0.167472	0.0106881
135	0.135	-0.0266618	-0.166922	0.0107711
136	0.136	-0.0268299	-0.166369	0.0108525
137	0.137	-0.0269933	-0.165812	0.0109322
138	0.138	-0.0271521	-0.165252	0.0110103
139	0.139	-0.027306	-0.164688	0.0110867
140	0.14	-0.0274551	-0.164121	0.0111614
141	0.141	-0.0275992	-0.163551	0.0112343
142	0.142	-0.0277383	-0.162978	0.0113055
143	0.143	-0.0278723	-0.162403	0.0113748
144	0.144	-0.0280012	-0.161824	0.0114423
145	0.145	-0.0281249	-0.161243	0.0115079
146	0.146	-0.0282433	-0.160659	0.0115716
147	0.147	-0.0283564	-0.160073	0.0116335
148	0.148	-0.0284641	-0.159484	0.0116933
149	0.149	-0.0285664	-0.158893	0.0117512
150	0.15	-0.0286632	-0.1583	0.0118072
151	0.151	-0.0287545	-0.157705	0.0118611
152	0.152	-0.0288402	-0.157109	0.0119129
153	0.153	-0.0289203	-0.15651	0.0119628
154	0.154	-0.0289948	-0.15591	0.0120105
155	0.155	-0.0290635	-0.155308	0.0120562
156	0.156	-0.0291266	-0.154705	0.0120998
157	0.157	-0.0291838	-0.1541	0.0121412
158	0.158	-0.0292353	-0.153494	0.0121805
159	0.159	-0.029281	-0.152888	0.0122177
160	0.16	-0.0293209	-0.15228	0.0122527
161	0.161	-0.0293549	-0.151672	0.0122855
162	0.162	-0.029383	-0.151063	0.0123162
163	0.163	-0.0294053	-0.150453	0.0123446
164	0.164	-0.0294217	-0.149843	0.0123709
165	0.165	-0.0294322	-0.149233	0.012395
166	0.166	-0.0294368	-0.148622	0.0124168
167	0.167	-0.0294355	-0.148012	0.0124364
168	0.168	-0.0294283	-0.147401	0.0124538
169	0.169	-0.0294152	-0.146791	0.012469
170	0.17	-0.0293963	-0.146181	0.012482
171	0.171	-0.0293714	-0.145572	0.0124927
172	0.172	-0.0293407	-0.144963	0.0125012
173	0.173	-0.0293042	-0.144355	0.0125075
174	0.174	-0.0292619	-0.143748	0.0125115
175	0.175	-0.0292137	-0.143142	0.0125134
176	0.176	-0.0291598	-0.142537	0.012513
177	0.177	-0.0291001	-0.141933	0.0125104
178	0.178	-0.0290347	-0.14133	0.0125056
179	0.179	-0.0289637	-0.140729	0.0124987
180	0.18	-0.028887	-0.14013	0.0124896
181	0.181	-0.0288047	-0.139532	0.0124782
182	0.182	-0.0287168	-0.138936	0.0124648
183	0.183	-0.0286235	-0.138342	0.0124492
184	0.184	-0.0285247	-0.13775	0.0124315
185	0.185	-0.0284204	-0.137161	0.0124116
186	0.186	-0.0283108	-0.136573	0.0123897
187	0.187	-0.028196	-0.135988	0.0123657
188	0.188	-0.0280758	-0.135406	0.0123396
189	0.189	-0.0279505	-0.134826	0.0123115
190	0.19	-0.0278201	-0.134249	0.0122813
191	0.191	-0.0276846	-0.133674	0.0122492
192	0.192	-0.0275441	-0.133103	0.012215
193	0.193	-0.0273987	-0.132534	0.012179
194	0.194	-0.0272485	-0.131969	0.0121409
195	0.195	-0.0270935	-0.131407	0.012101
196	0.196	-0.0269338	-0.130848	0.0120592
197	0.197	-0.0267695	-0.130293	0.0120156
198	0.198	-0.0266007	-0.129742	0.0119701
199	0.199	-0.0264274	-0.129193	0.0119228
200	0.2	-0.0262497	-0.128649	0.0118737
201	0.201	-0.0260678	-0.128108	0.0118229
202	0.202	-0.0258817	-0.127572	0.0117704
203	0.203	-0.0256915	-0.127039	0.0117162
204	0.204	-0.0254973	-0.12651	0.0116604
205	0.205	-0.0252992	-0.125985	0.011603
206	0.206	-0.0250972	-0.125465	0.0115439
207	0.207	-0.0248915	-0.124948	0.0114833
208	0.208	-0.0246822	-0.124436	0.0114212
209	0.209	-0.0244693	-0.123929	0.0113576
210	0.21	-0.024253	-0.123425	0.0112926
211	0.211	-0.0240334	-0.122927	0.0112262
212	0.212	-0.0238106	-0.122433	0.0111583
213	0.213	-0.0235846	-0.121943	0.0110892
214	0.214	-0.0233555	-0.121458	0.0110187
215	0.215	-0.0231236	-0.120978	0.010947
216	0.216	-0.0228888	-0.120503	0.0108741
217	0.217	-0.0226514	-0.120033	0.0107999
218	0.218	-0.0224113	-0.119567	0.0107246
219	0.219	-0.0221687	-0.119106	0.0106482
220	0.22	-0.0219237	-0.118651	0.0105708
221	0.221	-0.0216764	-0.1182	0.0104923
222	0.222	-0.0214269	-0.117754	0.0104128
223	0.223	-0.0211754	-0.117313	0.0103323
224	0.224	-0.0209219	-0.116878	0.0102509
225	0.225	-0.0206665	-0.116447	0.0101687
226	0.226	-0.0204094	-0.116022	0.0100856
227	0.227	-0.0201506	-0.115602	0.0100017
228	0.228	-0.0198903	-0.115187	0.00991709
229	0.229	-0.0196285	-0.114777	0.00983175
230	0.23	-0.0193655	-0.114372	0.00974572
231	0.231	-0.0191012	-0.113973	0.00965906
232	0.232	-0.0188358	-0.113579	0.00957181
233	0.233	-0.0185695	-0.11319	0.009484
234	0.234	-0.0183022	-0.112806	0.00939567
235	0.235	-0.0180341	-0.112428	0.00930687
236	0.236	-0.0177654	-0.112055	0.00921763
237	0.237	-0.0174961	-0.111687	0.009128
238	0.238	-0.0172263	-0.111325	0.00903801
239	0.239	-0.0169562	-0.110967	0.00894771
240	0.24	-0.0166858	-0.110615	0.00885712
241	0.241	-0.0164152	-0.110269	0.0087663
242	0.242	-0.0161446	-0.109927	0.00867528
243	0.243	-0.015874	-0.109591	0.0085841
244	0.244	-0.0156036	-0.10926	0.00849279
245	0.245	-0.0153334	-0.108934	0.0084014
246	0.246	-0.0150636	-0.108613	0.00830996
247	0.247	-0.0147942	-0.108298	0.00821851
248	0.248	-0.0145253	-0.107988	0.00812709
249	0.249	-0.0142571	-0.107682	0.00803574
250	0.25	-0.0139896	-0.107382	0.00794449
251	0.251	-0.0137229	-0.107087	0.00785337
252	0.252	-0.0134572	-0.106798	0.00776242
253	0.253	-0.0131924	-0.106513	0.00767169
254	0.254	-0.0129288	-0.106233	0.0075812
255	0.255	-0.0126663	-0.105958	0.00749099
256	0.256	-0.0124052	-0.105688	0.00740109
257	0.257	-0.0121453	-0.105423	0.00731153
258	0.258	-0.011887	-0.105163	0.00722236
259	0.259	-0.0116301	-0.104908	0.0071336
260	0.26	-0.0113749	-0.104658	0.00704529
261	0.261	-0.0111214	-0.104412	0.00695746
262	0.262	-0.0108697	-0.104171	0.00687014
263	0.263	-0.0106198	-0.103935	0.00678335
264	0.264	-0.0103719	-0.103704	0.00669715
265	0.265	-0.010126	-0.103477	0.00661154
266	0.266	-0.0098822	-0.103255	0.00652657
267	0.267	-0.00964056	-0.103038	0.00644226
268	0.268	-0.00940116	-0.102825	0.00635865
269	0.269	-0.00916408	-0.102617	0.00627575
270	0.27	-0.00892939	-0.102413	0.00619361
271	0.271	-0.00869715	-0.102213	0.00611224
272	0.272	-0.00846744	-0.102018	0.00603167
273	0.273	-0.00824032	-0.101827	0.00595194
274	0.274	-0.00801586	-0.101641	0.00587306
275	0.275	-0.00779412	-0.101459	0.00579507
276	0.276	-0.00757516	-0.101281	0.00571798
277	0.277	-0.00735905	-0.101107	0.00564182
278	0.278	-0.00714584	-0.100937	0.00556662
279	0.279	-0.00693561	-0.100772	0.0054924
280	0.28	-0.00672839	-0.10061	0.00541919
281	0.281	-0.00652426	-0.100452	0.005347
282	0.282	-0.00632326	-0.100299	0.00527586
283	0.283	-0.00612544	-0.100149	0.00520579
284	0.284	-0.00593087	-0.100004	0.00513681
285	0.285	-0.0057396	-0.0998617	0.00506894
286	0.286	-0.00555166	-0.0997236	0.00500221
287	0.287	-0.00536712	-0.0995893	0.00493663
288	0.288	-0.00518601	-0.0994587	0.00487222
289	0.289	-0.00500839	-0.0993318	0.004809
290	0.29	-0.0048343	-0.0992086	0.00474699
291	0.291	-0.00466378	-0.0990889	0.00468621
292	0.292	-0.00449688	-0.0989728	0.00462667
293	0.293	-0.00433364	-0.0988603	0.0045684
294	0.294	-0.0041741	-0.0987513	0.0045114
295	0.295	-0.00401829	-0.0986457	0.0044557
296	0.296	-0.00386625	-0.0985435	0.0044013
297	0.297	-0.00371803	-0.0984447	0.00434823
298	0.298	-0.00357365	-0.0983493	0.0042965
299	0.299	-0.00343315	-0.0982571	0.00424612
300	0.3	-0.00329657	-0.0981683	0.00419711
301	0.301	-0.00316393	-0.0980827	0.00414948
302	0.302	-0.00303527	-0.0980003	0.00410324
303	0.303	-0.00291061	-0.0979211	0.0040584
304	0.304	-0.00278999	-0.097845	0.00401498
305	0.305	-0.00267343	-0.0977721	0.003973
306	0.306	-0.00256096	-0.0977023	0.00393245
307	0.307	-0.0024526	-0.0976355	0.00389334
308	0.308	-0.00234838	-0.0975718	0.00385571
309	0.309	-0.00224832	-0.0975111	0.00381953
310	0.31	-0.00215245	-0.0974533	0.00378484
311	0.311	-0.00206077	-0.0973986	0.00375164
312	0.312	-0.00197333	-0.0973467	0.00371993
313	0.313	-0.00189012	-0.0972978	0.00368973
314	0.314	-0.00181118	-0.0972518	0.00366104
315	0.315	-0.00173651	-0.0972086	0.00363387
316	0.316	-0.00166614	-0.0971683	0.00360822
317	0.317	-0.00160008	-0.0971309	0.00358411
318	0.318	-0.00153834	-0.0970962	0.00356153
319	0.319	-0.00148093	-0.0970644	0.0035405
320	0.32	-0.00142788	-0.0970353	0.00352101
321	0.321	-0.00137918	-0.0970091	0.00350308
322	0.322	-0.00133486	-0.0969855	0.00348671
323	0.323	-0.00129491	-0.0969648	0.0034719
324	0.324	-0.00125935	-0.0969467	0.00345866
325	0.325	-0.00122818	-0.0969314	0.00344698
326	0.326	-0.00120142	-0.0969188	0.00343687
327	0.327	-0.00117906	-0.0969089	0.00342834
328	0.328	-0.00116111	-0.0969017	0.00342139
329	0.329	-0.00114757	-0.0968972	0.00341601
330	0.33	-0.00113845	-0.0968954	0.00341221
331	0.331	-0.00113375	-0.0968963	0.00340999
332	0.332	-0.00113347	-0.0968999	0.00340935
333	0.333	-0.0011376	-0.0969062	0.00341028
334	0.334	-0.00114616	-0.0969151	0.0034128
335	0.335	-0.00115912	-0.0969268	0.0034169
336	0.336	-0.00117651	-0.0969411	0.00342257
337	0.337	-0.00119829	-0.0969582	0.00342982
338	0.338	-0.00122449	-0.0969779	0.00343864
339	0.339	-0.00125508	-0.0970003	0.00344904
340	0.34	-0.00129006	-0.0970255	0.003461
341	0.341	-0.00132942	-0.0970534	0.00347453
342	0.342	-0.00137316	-0.097084	0.00348962
343	0.343	-0.00142127	-0.0971173	0.00350627
344	0.344	-0.00147373	-0.0971534	0.00352448
345	0.345	-0.00153053	-0.0971923	0.00354423
346	0.346	-0.00159166	-0.0972339	0.00356553
347	0.347	-0.00165711	-0.0972784	0.00358837
348	0.348	-0.00172686	-0.0973256	0.00361274
349	0.349	-0.0018009	-0.0973757	0.00363863
350	0.35	-0.00187921	-0.0974286	0.00366605
351	0.351	-0.00196177	-0.0974844	0.00369498
352	0.352	-0.00204857	-0.0975431	0.00372542
353	0.353	-0.00213959	-0.0976047	0.00375735
354	0.354	-0.0022348	-0.0976692	0.00379078
355	0.355	-0.00233418	-0.0977367	0.00382568
356	0.356	-0.00243772	-0.0978071	0.00386206
357	0.357	-0.00254538	-0.0978806	0.00389989
358	0.358	-0.00265715	-0.097957	0.00393918
359	0.359	-0.002773	-0.0980365	0.00397991
360	0.36	-0.0028929	-0.0981191	0.00402207
361	0.361	-0.00301682	-0.0982048	0.00406565
362	0.362	-0.00314474	-0.0982937	0.00411064
363	0.363	-0.00327663	-0.0983857	0.00415703
364	0.364	-0.00341244	-0.0984809	0.00420479
365	0.365	-0.00355216	-0.0985793	0.00425393
366	0.366	-0.00369575	-0.098681	0.00430442
367	0.367	-0.00384318	-0.098786	0.00435626
368	0.368	-0.0039944	-0.0988944	0.00440942
369	0.369	-0.00414939	-0.099006	0.0044639
370	0.37	-0.0043081	-0.0991211	0.00451968
371	0.371	-0.0044705	-0.0992396	0.00457673
372	0.372	-0.00463654	-0.0993616	0.00463506
373	0.373	-0.00480619	-0.0994871	0.00469463
374	0.374	-0.0049794	-0.0996162	0.00475544
375	0.375	-0.00515612	-0.0997488	0.00481746
376	0.376	-0.00533632	-0.099885	0.00488067
377	0.377	-0.00551995	-0.100025	0.00494507
378	0.378	-0.00570696	-0.100169	0.00501062
379	0.379	-0.00589729	-0.100316	0.00507731
380	0.38	-0.00609091	-0.100467	0.00514513
381	0.381	-0.00628776	-0.100622	0.00521404
382	0.382	-0.00648779	-0.100781	0.00528403
383	0.383	-0.00669093	-0.100943	0.00535507
384	0.384	-0.00689715	-0.10111	0.00542716
385	0.385	-0.00710638	-0.101281	0.00550025
386	0.386	-0.00731857	-0.101455	0.00557433
387	0.387	-0.00753365	-0.101634	0.00564938
388	0.388	-0.00775157	-0.101817	0.00572537
389	0.389	-0.00797226	-0.102003	0.00580228
390	0.39	-0.00819566	-0.102195	0.00588009
391	0.391	-0.00842171	-0.10239	0.00595876
392	0.392	-0.00865035	-0.102589	0.00603827
393	0.393	-0.0088815	-0.102793	0.0061186
394	0.394	-0.0091151	-0.103001	0.00619972
395	0.395	-0.00935108	-0.103214	0.0062816
396	0.396	-0.00958936	-0.103431	0.00636421
397	0.397	-0.00982989	-0.103652	0.00644753
398	0.398	-0.0100726	-0.103878	0.00653152
399	0.399	-0.0103173	-0.104109	0.00661617
400	0.4	-0.0105641	-0.104344	0.00670143
401	0.401	-0.0108129	-0.104583	0.00678729
402	0.402	-0.0110634	-0.104827	0.0068737
403	0.403	-0.0113158	-0.105076	0.00696063
404	0.404	-0.0115699	-0.10533	0.00704807
405	0.405	-0.0118256	-0.105588	0.00713596
406	0.406	-0.0120828	-0.105851	0.00722429
407	0.407	-0.0123414	-0.106119	0.00731302
408	0.408	-0.0126015	-0.106392	0.00740211
409	0.409	-0.0128628	-0.10667	0.00749154
410	0.41	-0.0131253	-0.106952	0.00758127
411	0.411	-0.0133889	-0.10724	0.00767126
412	0.412	-0.0136535	-0.107532	0.00776148
413	0.413	-0.013919	-0.107829	0.00785189
414	0.414	-0.0141853	-0.108131	0.00794247
415	0.415	-0.0144524	-0.108439	0.00803316
416	0.416	-0.0147202	-0.108751	0.00812395
417	0.417	-0.0149884	-0.109068	0.00821479
418	0.418	-0.0152572	-0.109391	0.00830564
419	0.419	-0.0155262	-0.109718	0.00839647
420	0.42	-0.0157956	-0.110051	0.00848724
421	0.421	-0.0160651	-0.110389	0.00857792
422	0.422	-0.0163346	-0.110731	0.00866846
423	0.423	-0.0166041	-0.111079	0.00875882
424	0.424	-0.0168734	-0.111432	0.00884898
425	0.425	-0.0171426	-0.111791	0.00893888
426	0.426	-0.0174113	-0.112154	0.0090285
427	0.427	-0.0176796	-0.112523	0.00911779
428	0.428	-0.0179474	-0.112896	0.00920672
429	0.429	-0.0182145	-0.113275	0.00929524
430	0.43	-0.0184808	-0.113659	0.00938332
431	0.431	-0.0187463	-0.114048	0.00947091
432	0.432	-0.0190108	-0.114442	0.00955798
433	0.433	-0.0192742	-0.114842	0.00964449
434	0.434	-0.0195364	-0.115246	0.00973039
435	0.435	-0.0197973	-0.115656	0.00981566
436	0.436	-0.0200568	-0.11607	0.00990024
437	0.437	-0.0203149	-0.11649	0.0099841
438	0.438	-0.0205713	-0.116915	0.0100672
439	0.439	-0.020826	-0.117344	0.0101495
440	0.44	-0.0210788	-0.117779	0.010231
441	0.441	-0.0213298	-0.118219	0.0103116
442	0.442	-0.0215787	-0.118663	0.0103912
443	0.443	-0.0218254	-0.119113	0.01047
444	0.444	-0.0220699	-0.119567	0.0105477
445	0.445	-0.0223121	-0.120026	0.0106244
446	0.446	-0.0225518	-0.12049	0.0107
447	0.447	-0.0227889	-0.120959	0.0107745
448	0.448	-0.0230234	-0.121432	0.0108479
449	0.449	-0.0232551	-0.12191	0.0109201
450	0.45	-0.0234839	-0.122393	0.010991
451	0.451	-0.0237097	-0.12288	0.0110607
452	0.452	-0.0239325	-0.123372	0.0111291
453	0.453	-0.0241521	-0.123868	0.0111962
454	0.454	-0.0243684	-0.124369	0.0112619
455	0.455	-0.0245814	-0.124873	0.0113262
456	0.456	-0.0247908	-0.125383	0.0113891
457	0.457	-0.0249968	-0.125896	0.0114505
458	0.458	-0.025199	-0.126413	0.0115104
459	0.459	-0.0253975	-0.126935	0.0115688
460	0.46	-0.0255921	-0.12746	0.0116256
461	0.461	-0.0257829	-0.127989	0.0116808
462	0.462	-0.0259696	-0.128523	0.0117344
463	0.463	-0.0261521	-0.129059	0.0117863
464	0.464	-0.0263305	-0.1296	0.0118365
465	0.465	-0.0265046	-0.130144	0.011885
466	0.466	-0.0266743	-0.130692	0.0119317
467	0.467	-0.0268396	-0.131243	0.0119767
468	0.468	-0.0270004	-0.131797	0.0120199
469	0.469	-0.0271566	-0.132355	0.0120612
470	0.47	-0.027308	-0.132915	0.0121007
471	0.471	-0.0274548	-0.133479	0.0121383
472	0.472	-0.0275967	-0.134046	0.012174
473	0.473	-0.0277337	-0.134615	0.0122078
474	0.474	-0.0278658	-0.135187	0.0122396
475	0.475	-0.0279929	-0.135762	0.0122695
476	0.476	-0.0281148	-0.136339	0.0122974
477	0.477	-0.0282317	-0.136919	0.0123232
478	0.478	-0.0283433	-0.137501	0.0123471
479	0.479	-0.0284497	-0.138085	0.0123689
480	0.48	-0.0285508	-0.138672	0.0123886
481	0.481	-0.0286466	-0.13926	0.0124063
482	0.482	-0.0287369	-0.13985	0.0124219
483	0.483	-0.0288218	-0.140442	0.0124354
484	0.484	-0.0289013	-0.141035	0.0124467
485	0.485	-0.0289752	-0.14163	0.012456
486	0.486	-0.0290435	-0.142227	0.0124631
487	0.487	-0.0291063	-0.142824	0.012468
488	0.488	-0.0291634	-0.143423	0.0124709
489	0.489	-0.0292149	-0.144023	0.0124715
490	0.49	-0.0292607	-0.144624	0.01247
491	0.491	-0.0293008	-0.145225	0.0124663
492	0.492	-0.0293353	-0.145827	0.0124605
493	0.493	-0.0293639	-0.14643	0.0124525
494	0.494	-0.0293869	-0.147033	0.0124423
495	0.495	-0.029404	-0.147637	0.0124299
496	0.496	-0.0294155	-0.14824	0.0124154
497	0.497	-0.0294211	-0.148844	0.0123987
498	0.498	-0.029421	-0.149447	0.0123798
499	0.499	-0.0294151	-0.150051	0.0123587
500	0.5	-0.0294035	-0.150654	0.0123355
501	0.501	-0.0293861	-0.151256	0.0123102
502	0.502	-0.029363	-0.151858	0.0122827
503	0.503	-0.0293341	-0.152459	0.012253
504	0.504	-0.0292995	-0.15306	0.0122213
505	0.505	-0.0292593	-0.153659	0.0121874
506	0.506	-0.0292133	-0.154258	0.0121514
507	0.507	-0.0291617	-0.154855	0.0121133
508	0.508	-0.0291045	-0.155451	0.0120731
509	0.509	-0.0290417	-0.156045	0.0120309
510	0.51	-0.0289734	-0.156638	0.0119867
511	0.511	-0.0288995	-0.15723	0.0119404
512	0.512	-0.0288201	-0.157819	0.0118921
513	0.513	-0.0287353	-0.158407	0.0118418
514	0.514	-0.0286451	-0.158992	0.0117895
515	0.515	-0.0285496	-0.159576	0.0117353
516	0.516	-0.0284487	-0.160157	0.0116791
517	0.517	-0.0283426	-0.160736	0.0116211
518	0.518	-0.0282313	-0.161312	0.0115611
519	0.519	-0.0281149	-0.161886	0.0114993
520	0.52	-0.0279933	-0.162457	0.0114357
521	0.521	-0.0278668	-0.163026	0.0113702
522	0.522	-0.0277353	-0.163591	0.011303
523	0.523	-0.0275989	-0.164154	0.0112341
524	0.524	-0.0274577	-0.164713	0.0111634
525	0.525	-0.0273118	-0.16527	0.011091
526	0.526	-0.0271611	-0.165823	0.0110169
527	0.527	-0.0270059	-0.166373	0.0109412
528	0.528	-0.0268461	-0.166919	0.0108639
529	0.529	-0.0266819	-0.167462	0.0107851
530	0.53	-0.0265133	-0.168001	0.0107047
531	0.531	-0.0263404	-0.168536	0.0106228
532	0.532	-0.0261634	-0.169068	0.0105394
533	0.533	-0.0259822	-0.169596	0.0104546
534	0.534	-0.0257969	-0.170119	0.0103683
535	0.535	-0.0256078	-0.170639	0.0102808
536	0.536	-0.0254147	-0.171155	0.0101919
537	0.537	-0.0252179	-0.171667	0.0101017
538	0.538	-0.0250175	-0.172174	0.0100102
539	0.539	-0.0248134	-0.172677	0.00991754
540	0.54	-0.0246059	-0.173176	0.00982368
541	0.541	-0.024395	-0.17367	0.00972869
542	0.542	-0.0241808	-0.17416	0.00963259
543	0.543	-0.0239635	-0.174645	0.00953542
544	0.544	-0.023743	-0.175126	0.00943723
545	0.545	-0.0235195	-0.175602	0.00933805
546	0.546	-0.0232932	-0.176073	0.00923792
547	0.547	-0.0230641	-0.176539	0.00913689
548	0.548	-0.0228322	-0.177001	0.00903498
549	0.549	-0.0225978	-0.177458	0.00893225
550	0.55	-0.022361	-0.17791	0.00882874
551	0.551	-0.0221217	-0.178357	0.00872447
552	0.552	-0.0218802	-0.1788	0.0086195
553	0.553	-0.0216365	-0.179237	0.00851386
554	0.554	-0.0213908	-0.179669	0.0084076
