TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7592	7.592	-0.0267854	-0.191286	0.0605014
7593	7.593	-0.0267701	-0.191449	0.0599696
7594	7.594	-0.0267514	-0.19161	0.0594378
7595	7.595	-0.0267293	-0.19177	0.0589061
7596	7.596	-0.0267039	-0.191928	0.0583744
7597	7.597	-0.0266751	-0.192085	0.0578429
7598	7.598	-0.026643	-0.192241	0.0573117
7599	7.599	-0.0266076	-0.192395	0.0567808
7600	7.6	-0.0265689	-0.192547	0.0562503
7601	7.601	-0.0265269	-0.192698	0.0557202
7602	7.602	-0.0264816	-0.192847	0.0551906
7603	7.603	-0.0264331	-0.192995	0.0546616
7604	7.604	-0.0263813	-0.193141	0.0541333
7605	7.605	-0.0263263	-0.193286	0.0536057
7606	7.606	-0.0262682	-0.193429	0.0530788
7607	7.607	-0.0262068	-0.19357	0.0525528
7608	7.608	-0.0261423	-0.19371	0.0520278
7609	7.609	-0.0260747	-0.193848	0.0515037
7610	7.61	-0.026004	-0.193985	0.0509806
7611	7.611	-0.0259302	-0.19412	0.0504587
7612	7.612	-0.0258533	-0.194253	0.049938
7613	7.613	-0.0257735	-0.194384	0.0494185
7614	7.614	-0.0256907	-0.194514	0.0489003
7615	7.615	-0.0256049	-0.194642	0.0483834
7616	7.616	-0.0255162	-0.194769	0.047868
7617	7.617	-0.0254246	-0.194894	0.0473541
7618	7.618	-0.0253301	-0.195017	0.0468418
7619	7.619	-0.0252329	-0.195138	0.046331
7620	7.62	-0.0251329	-0.195258	0.045822
7621	7.621	-0.0250301	-0.195376	0.0453147
7622	7.622	-0.0249246	-0.195492	0.0448092
7623	7.623	-0.0248165	-0.195607	0.0443055
7624	7.624	-0.0247057	-0.195719	0.0438038
7625	7.625	-0.0245923	-0.195831	0.043304
7626	7.626	-0.0244765	-0.19594	0.0428063
7627	7.627	-0.0243581	-0.196048	0.0423106
7628	7.628	-0.0242372	-0.196154	0.0418171
7629	7.629	-0.024114	-0.196258	0.0413258
7630	7.63	-0.0239884	-0.19636	0.0408367
7631	7.631	-0.0238604	-0.196461	0.0403499
7632	7.632	-0.0237302	-0.19656	0.0398655
7633	7.633	-0.0235978	-0.196658	0.0393835
7634	7.634	-0.0234632	-0.196753	0.038904
7635	7.635	-0.0233265	-0.196847	0.0384269
7636	7.636	-0.0231877	-0.19694	0.0379524
7637	7.637	-0.0230469	-0.19703	0.0374806
7638	7.638	-0.0229041	-0.197119	0.0370113
7639	7.639	-0.0227594	-0.197207	0.0365448
7640	7.64	-0.0226128	-0.197292	0.036081
7641	7.641	-0.0224643	-0.197376	0.0356201
7642	7.642	-0.0223142	-0.197459	0.0351619
7643	7.643	-0.0221623	-0.197539	0.0347066
7644	7.644	-0.0220087	-0.197618	0.0342543
7645	7.645	-0.0218536	-0.197696	0.0338049
7646	7.646	-0.0216968	-0.197772	0.0333586
7647	7.647	-0.0215386	-0.197846	0.0329152
7648	7.648	-0.021379	-0.197918	0.032475
7649	7.649	-0.021218	-0.19799	0.0320379
7650	7.65	-0.0210556	-0.198059	0.0316039
7651	7.651	-0.020892	-0.198127	0.0311731
7652	7.652	-0.0207271	-0.198193	0.0307456
7653	7.653	-0.0205611	-0.198258	0.0303213
7654	7.654	-0.020394	-0.198322	0.0299003
7655	7.655	-0.0202259	-0.198383	0.0294827
7656	7.656	-0.0200568	-0.198444	0.0290684
7657	7.657	-0.0198867	-0.198503	0.0286576
7658	7.658	-0.0197158	-0.19856	0.0282501
7659	7.659	-0.0195441	-0.198616	0.0278461
7660	7.66	-0.0193716	-0.198671	0.0274456
7661	7.661	-0.0191984	-0.198724	0.0270486
7662	7.662	-0.0190246	-0.198776	0.0266552
7663	7.663	-0.0188502	-0.198826	0.0262653
7664	7.664	-0.0186753	-0.198875	0.025879
7665	7.665	-0.0184999	-0.198923	0.0254963
7666	7.666	-0.0183241	-0.198969	0.0251172
7667	7.667	-0.018148	-0.199014	0.0247418
7668	7.668	-0.0179715	-0.199058	0.0243701
7669	7.669	-0.0177949	-0.199101	0.0240021
7670	7.67	-0.0176181	-0.199142	0.0236378
7671	7.671	-0.0174411	-0.199182	0.0232773
7672	7.672	-0.0172641	-0.199221	0.0229205
7673	7.673	-0.0170871	-0.199258	0.0225675
7674	7.674	-0.0169102	-0.199294	0.0222183
7675	7.675	-0.0167334	-0.19933	0.0218729
7676	7.676	-0.0165567	-0.199364	0.0215313
7677	7.677	-0.0163803	-0.199397	0.0211936
7678	7.678	-0.0162041	-0.199429	0.0208597
7679	7.679	-0.0160283	-0.199459	0.0205297
7680	7.68	-0.0158529	-0.199489	0.0202035
7681	7.681	-0.0156779	-0.199518	0.0198813
7682	7.682	-0.0155035	-0.199545	0.019563
7683	7.683	-0.0153296	-0.199572	0.0192485
7684	7.684	-0.0151563	-0.199598	0.018938
7685	7.685	-0.0149837	-0.199622	0.0186315
7686	7.686	-0.0148118	-0.199646	0.0183289
7687	7.687	-0.0146407	-0.199669	0.0180302
7688	7.688	-0.0144704	-0.199691	0.0177355
7689	7.689	-0.0143009	-0.199712	0.0174447
7690	7.69	-0.0141324	-0.199732	0.0171579
7691	7.691	-0.0139649	-0.199751	0.0168751
7692	7.692	-0.0137985	-0.199769	0.0165963
7693	7.693	-0.0136331	-0.199787	0.0163215
7694	7.694	-0.0134688	-0.199804	0.0160506
7695	7.695	-0.0133057	-0.19982	0.0157838
7696	7.696	-0.0131439	-0.199835	0.0155209
7697	7.697	-0.0129833	-0.19985	0.0152621
7698	7.698	-0.012824	-0.199864	0.0150072
7699	7.699	-0.0126662	-0.199877	0.0147563
7700	7.7	-0.0125097	-0.199889	0.0145095
7701	7.701	-0.0123547	-0.199901	0.0142666
7702	7.702	-0.0122012	-0.199912	0.0140278
7703	7.703	-0.0120493	-0.199923	0.013793
7704	7.704	-0.011899	-0.199933	0.0135621
7705	7.705	-0.0117503	-0.199942	0.0133353
7706	7.706	-0.0116033	-0.199951	0.0131125
7707	7.707	-0.011458	-0.19996	0.0128936
7708	7.708	-0.0113145	-0.199967	0.0126788
7709	7.709	-0.0111729	-0.199975	0.012468
7710	7.71	-0.011033	-0.199981	0.0122612
7711	7.711	-0.0108951	-0.199988	0.0120583
7712	7.712	-0.0107591	-0.199994	0.0118595
7713	7.713	-0.0106251	-0.199999	0.0116646
7714	7.714	-0.010493	-0.200004	0.0114737
7715	7.715	-0.010363	-0.200009	0.0112869
7716	7.716	-0.0102351	-0.200013	0.0111039
7717	7.717	-0.0101093	-0.200017	0.010925
7718	7.718	-0.00998571	-0.20002	0.01075
7719	7.719	-0.00986427	-0.200023	0.010579
7720	7.72	-0.00974504	-0.200026	0.010412
7721	7.721	-0.00962806	-0.200029	0.0102489
7722	7.722	-0.00951337	-0.200031	0.0100898
7723	7.723	-0.00940099	-0.200033	0.00993461
7724	7.724	-0.00929097	-0.200035	0.00978338
7725	7.725	-0.00918332	-0.200036	0.00963609
7726	7.726	-0.00907808	-0.200037	0.00949273
7727	7.727	-0.00897527	-0.200038	0.00935331
7728	7.728	-0.00887493	-0.200039	0.00921781
7729	7.729	-0.00877707	-0.20004	0.00908623
7730	7.73	-0.00868174	-0.20004	0.00895857
7731	7.731	-0.00858895	-0.20004	0.00883482
7732	7.732	-0.00849872	-0.20004	0.00871498
7733	7.733	-0.00841109	-0.20004	0.00859904
7734	7.734	-0.00832607	-0.20004	0.008487
7735	7.735	-0.00824369	-0.20004	0.00837886
7736	7.736	-0.00816397	-0.200039	0.0082746
7737	7.737	-0.00808693	-0.200039	0.00817422
7738	7.738	-0.0080126	-0.200038	0.00807773
7739	7.739	-0.00794098	-0.200038	0.00798511
7740	7.74	-0.00787211	-0.200037	0.00789636
7741	7.741	-0.007806	-0.200036	0.00781147
7742	7.742	-0.00774266	-0.200035	0.00773045
7743	7.743	-0.00768211	-0.200034	0.00765329
7744	7.744	-0.00762438	-0.200033	0.00757998
7745	7.745	-0.00756947	-0.200032	0.00751052
7746	7.746	-0.00751739	-0.200031	0.00744491
7747	7.747	-0.00746817	-0.20003	0.00738314
7748	7.748	-0.00742181	-0.200029	0.00732521
7749	7.749	-0.00737833	-0.200028	0.00727112
7750	7.75	-0.00733774	-0.200027	0.00722087
7751	7.751	-0.00730005	-0.200025	0.00717444
7752	7.752	-0.00726527	-0.200024	0.00713185
7753	7.753	-0.0072334	-0.200023	0.00709308
7754	7.754	-0.00720446	-0.200022	0.00705813
7755	7.755	-0.00717846	-0.200021	0.00702701
7756	7.756	-0.00715539	-0.20002	0.0069997
7757	7.757	-0.00713527	-0.200019	0.00697621
7758	7.758	-0.0071181	-0.200018	0.00695654
7759	7.759	-0.00710389	-0.200018	0.00694069
7760	7.76	-0.00709264	-0.200017	0.00692864
7761	7.761	-0.00708435	-0.200016	0.00692041
7762	7.762	-0.00707902	-0.200015	0.00691599
7763	7.763	-0.00707667	-0.200014	0.00691538
7764	7.764	-0.00707727	-0.200014	0.00691858
7765	7.765	-0.00708085	-0.200013	0.00692559
7766	7.766	-0.00708739	-0.200012	0.00693641
7767	7.767	-0.00709689	-0.200012	0.00695104
7768	7.768	-0.00710936	-0.200011	0.00696949
7769	7.769	-0.00712478	-0.200011	0.00699174
7770	7.77	-0.00714316	-0.20001	0.0070178
7771	7.771	-0.00716448	-0.20001	0.00704768
7772	7.772	-0.00718875	-0.200009	0.00708137
7773	7.773	-0.00721596	-0.200009	0.00711888
7774	7.774	-0.00724609	-0.200009	0.0071602
7775	7.775	-0.00727915	-0.200008	0.00720535
7776	7.776	-0.00731512	-0.200008	0.00725431
7777	7.777	-0.007354	-0.200008	0.00730709
7778	7.778	-0.00739577	-0.200007	0.0073637
7779	7.779	-0.00744042	-0.200007	0.00742414
7780	7.78	-0.00748794	-0.200007	0.0074884
7781	7.781	-0.00753833	-0.200006	0.0075565
7782	7.782	-0.00759155	-0.200006	0.00762843
7783	7.783	-0.00764761	-0.200006	0.0077042
7784	7.784	-0.00770649	-0.200005	0.00778381
7785	7.785	-0.00776816	-0.200005	0.00786726
7786	7.786	-0.00783262	-0.200004	0.00795457
7787	7.787	-0.00789985	-0.200004	0.00804572
7788	7.788	-0.00796983	-0.200003	0.00814073
7789	7.789	-0.00804253	-0.200002	0.00823959
7790	7.79	-0.00811795	-0.200002	0.00834232
7791	7.791	-0.00819607	-0.200001	0.00844892
7792	7.792	-0.00827685	-0.2	0.00855938
7793	7.793	-0.00836028	-0.199999	0.00867372
7794	7.794	-0.00844634	-0.199998	0.00879193
7795	7.795	-0.008535	-0.199996	0.00891403
7796	7.796	-0.00862624	-0.199995	0.00904001
7797	7.797	-0.00872004	-0.199993	0.00916989
7798	7.798	-0.00881637	-0.199991	0.00930365
7799	7.799	-0.0089152	-0.199989	0.00944132
7800	7.8	-0.00901651	-0.199987	0.00958289
7801	7.801	-0.00912026	-0.199985	0.00972837
7802	7.802	-0.00922644	-0.199982	0.00987776
7803	7.803	-0.00933501	-0.199979	0.0100311
7804	7.804	-0.00944595	-0.199976	0.0101883
7805	7.805	-0.00955921	-0.199973	0.0103494
7806	7.806	-0.00967478	-0.199969	0.0105145
7807	7.807	-0.00979261	-0.199965	0.0106835
7808	7.808	-0.00991269	-0.199961	0.0108564
7809	7.809	-0.010035	-0.199956	0.0110333
7810	7.81	-0.0101594	-0.199951	0.0112142
7811	7.811	-0.010286	-0.199946	0.0113989
7812	7.812	-0.0104147	-0.19994	0.0115876
7813	7.813	-0.0105454	-0.199934	0.0117803
7814	7.814	-0.0106782	-0.199928	0.0119769
7815	7.815	-0.0108129	-0.199921	0.0121775
7816	7.816	-0.0109496	-0.199914	0.012382
7817	7.817	-0.0110882	-0.199906	0.0125905
7818	7.818	-0.0112287	-0.199898	0.012803
7819	7.819	-0.011371	-0.199889	0.0130194
7820	7.82	-0.0115152	-0.19988	0.0132398
7821	7.821	-0.011661	-0.19987	0.0134642
7822	7.822	-0.0118086	-0.19986	0.0136925
7823	7.823	-0.0119578	-0.199849	0.0139248
7824	7.824	-0.0121087	-0.199837	0.0141611
7825	7.825	-0.0122611	-0.199825	0.0144014
7826	7.826	-0.0124151	-0.199813	0.0146456
7827	7.827	-0.0125705	-0.199799	0.0148938
7828	7.828	-0.0127274	-0.199785	0.0151459
7829	7.829	-0.0128857	-0.199771	0.015402
7830	7.83	-0.0130454	-0.199755	0.0156621
7831	7.831	-0.0132063	-0.199739	0.0159261
7832	7.832	-0.0133685	-0.199723	0.0161941
7833	7.833	-0.0135319	-0.199705	0.0164661
7834	7.834	-0.0136965	-0.199687	0.016742
7835	7.835	-0.0138621	-0.199668	0.0170219
7836	7.836	-0.0140289	-0.199648	0.0173057
7837	7.837	-0.0141966	-0.199627	0.0175934
7838	7.838	-0.0143653	-0.199606	0.0178851
7839	7.839	-0.0145349	-0.199583	0.0181807
7840	7.84	-0.0147053	-0.19956	0.0184802
7841	7.841	-0.0148766	-0.199536	0.0187836
7842	7.842	-0.0150486	-0.199511	0.0190909
7843	7.843	-0.0152213	-0.199485	0.0194021
7844	7.844	-0.0153946	-0.199458	0.0197172
7845	7.845	-0.0155685	-0.19943	0.0200362
7846	7.846	-0.015743	-0.199401	0.020359
7847	7.847	-0.0159179	-0.19937	0.0206857
7848	7.848	-0.0160933	-0.199339	0.0210162
7849	7.849	-0.016269	-0.199307	0.0213506
7850	7.85	-0.016445	-0.199274	0.0216887
7851	7.851	-0.0166213	-0.19924	0.0220307
7852	7.852	-0.0167978	-0.199204	0.0223765
7853	7.853	-0.0169744	-0.199168	0.022726
7854	7.854	-0.0171512	-0.19913	0.0230793
7855	7.855	-0.0173279	-0.199091	0.0234363
7856	7.856	-0.0175046	-0.199051	0.023797
7857	7.857	-0.0176813	-0.199009	0.0241614
7858	7.858	-0.0178578	-0.198967	0.0245295
7859	7.859	-0.0180341	-0.198923	0.0249013
7860	7.86	-0.0182101	-0.198878	0.0252767
7861	7.861	-0.0183859	-0.198831	0.0256557
7862	7.862	-0.0185612	-0.198784	0.0260383
7863	7.863	-0.0187362	-0.198735	0.0264245
7864	7.864	-0.0189106	-0.198684	0.0268142
7865	7.865	-0.0190845	-0.198633	0.0272075
7866	7.866	-0.0192578	-0.19858	0.0276043
7867	7.867	-0.0194304	-0.198525	0.0280045
7868	7.868	-0.0196023	-0.198469	0.0284081
7869	7.869	-0.0197735	-0.198412	0.0288152
7870	7.87	-0.0199438	-0.198353	0.0292257
7871	7.871	-0.0201132	-0.198293	0.0296395
7872	7.872	-0.0202817	-0.198232	0.0300566
7873	7.873	-0.0204491	-0.198168	0.030477
7874	7.874	-0.0206155	-0.198104	0.0309007
7875	7.875	-0.0207808	-0.198038	0.0313276
7876	7.876	-0.0209448	-0.19797	0.0317577
7877	7.877	-0.0211077	-0.197901	0.032191
7878	7.878	-0.0212692	-0.19783	0.0326273
7879	7.879	-0.0214295	-0.197758	0.0330668
7880	7.88	-0.0215883	-0.197685	0.0335093
7881	7.881	-0.0217456	-0.197609	0.0339548
7882	7.882	-0.0219015	-0.197532	0.0344032
7883	7.883	-0.0220557	-0.197454	0.0348546
7884	7.884	-0.0222084	-0.197374	0.0353089
7885	7.885	-0.0223593	-0.197292	0.035766
7886	7.886	-0.0225086	-0.197209	0.0362258
7887	7.887	-0.0226561	-0.197124	0.0366885
7888	7.888	-0.0228017	-0.197037	0.0371538
7889	7.889	-0.0229454	-0.196949	0.0376218
7890	7.89	-0.0230872	-0.196859	0.0380925
7891	7.891	-0.0232271	-0.196767	0.0385656
7892	7.892	-0.0233648	-0.196674	0.0390414
7893	7.893	-0.0235005	-0.196579	0.0395195
7894	7.894	-0.0236341	-0.196483	0.0400001
7895	7.895	-0.0237655	-0.196384	0.0404831
7896	7.896	-0.0238946	-0.196284	0.0409684
7897	7.897	-0.0240215	-0.196183	0.0414559
7898	7.898	-0.024146	-0.19608	0.0419456
7899	7.899	-0.0242682	-0.195975	0.0424375
7900	7.9	-0.024388	-0.195868	0.0429316
7901	7.901	-0.0245053	-0.19576	0.0434276
7902	7.902	-0.0246201	-0.195649	0.0439257
7903	7.903	-0.0247323	-0.195538	0.0444257
7904	7.904	-0.024842	-0.195424	0.0449275
7905	7.905	-0.0249491	-0.195309	0.0454312
7906	7.906	-0.0250535	-0.195192	0.0459367
7907	7.907	-0.0251552	-0.195074	0.0464438
7908	7.908	-0.0252541	-0.194954	0.0469526
7909	7.909	-0.0253503	-0.194832	0.047463
7910	7.91	-0.0254437	-0.194708	0.0479749
7911	7.911	-0.0255342	-0.194583	0.0484882
7912	7.912	-0.0256219	-0.194456	0.049003
7913	7.913	-0.0257066	-0.194328	0.0495191
7914	7.914	-0.0257884	-0.194198	0.0500364
7915	7.915	-0.0258673	-0.194066	0.050555
7916	7.916	-0.0259431	-0.193932	0.0510748
7917	7.917	-0.0260159	-0.193797	0.0515956
7918	7.918	-0.0260856	-0.193661	0.0521174
7919	7.919	-0.0261523	-0.193522	0.0526402
7920	7.92	-0.0262158	-0.193383	0.0531638
7921	7.921	-0.0262763	-0.193241	0.0536883
7922	7.922	-0.0263335	-0.193098	0.0542135
7923	7.923	-0.0263876	-0.192953	0.0547395
7924	7.924	-0.0264385	-0.192807	0.055266
7925	7.925	-0.0264862	-0.19266	0.0557931
7926	7.926	-0.0265307	-0.19251	0.0563207
7927	7.927	-0.0265719	-0.19236	0.0568487
7928	7.928	-0.0266099	-0.192208	0.0573771
7929	7.929	-0.0266445	-0.192054	0.0579058
7930	7.93	-0.0266759	-0.191899	0.0584347
7931	7.931	-0.026704	-0.191742	0.0589637
7932	7.932	-0.0267288	-0.191584	0.0594928
7933	7.933	-0.0267502	-0.191425	0.060022
7934	7.934	-0.0267683	-0.191264	0.0605511
7935	7.935	-0.0267831	-0.191102	0.06108
7936	7.936	-0.0267946	-0.190938	0.0616088
7937	7.937	-0.0268027	-0.190774	0.0621374
7938	7.938	-0.0268074	-0.190607	0.0626656
7939	7.939	-0.0268089	-0.19044	0.0631934
7940	7.94	-0.0268069	-0.190271	0.0637208
7941	7.941	-0.0268016	-0.190101	0.0642476
7942	7.942	-0.026793	-0.18993	0.0647739
7943	7.943	-0.0267811	-0.189758	0.0652995
7944	7.944	-0.0267658	-0.189584	0.0658243
7945	7.945	-0.0267471	-0.189409	0.0663484
7946	7.946	-0.0267252	-0.189234	0.0668717
7947	7.947	-0.0266999	-0.189057	0.067394
7948	7.948	-0.0266713	-0.188879	0.0679153
7949	7.949	-0.0266395	-0.188699	0.0684356
7950	7.95	-0.0266043	-0.188519	0.0689548
7951	7.951	-0.0265659	-0.188338	0.0694728
7952	7.952	-0.0265243	-0.188156	0.0699895
7953	7.953	-0.0264794	-0.187973	0.070505
7954	7.954	-0.0264313	-0.187789	0.0710191
7955	7.955	-0.02638	-0.187604	0.0715317
7956	7.956	-0.0263255	-0.187418	0.0720429
7957	7.957	-0.0262679	-0.187232	0.0725525
7958	7.958	-0.0262071	-0.187044	0.0730605
7959	7.959	-0.0261432	-0.186856	0.0735668
7960	7.96	-0.0260762	-0.186667	0.0740714
7961	7.961	-0.0260062	-0.186478	0.0745743
7962	7.962	-0.0259331	-0.186287	0.0750752
7963	7.963	-0.0258571	-0.186096	0.0755743
7964	7.964	-0.025778	-0.185905	0.0760714
7965	7.965	-0.025696	-0.185712	0.0765665
7966	7.966	-0.0256111	-0.185519	0.0770595
7967	7.967	-0.0255233	-0.185326	0.0775504
7968	7.968	-0.0254326	-0.185132	0.0780391
7969	7.969	-0.0253392	-0.184938	0.0785256
7970	7.97	-0.0252429	-0.184743	0.0790097
7971	7.971	-0.0251439	-0.184548	0.0794916
7972	7.972	-0.0250422	-0.184352	0.0799711
7973	7.973	-0.0249378	-0.184156	0.0804481
7974	7.974	-0.0248308	-0.18396	0.0809226
7975	7.975	-0.0247212	-0.183763	0.0813947
7976	7.976	-0.0246091	-0.183567	0.0818641
7977	7.977	-0.0244944	-0.18337	0.0823309
7978	7.978	-0.0243773	-0.183172	0.082795
7979	7.979	-0.0242577	-0.182975	0.0832565
7980	7.98	-0.0241358	-0.182777	0.0837151
7981	7.981	-0.0240115	-0.18258	0.084171
7982	7.982	-0.023885	-0.182382	0.084624
7983	7.983	-0.0237562	-0.182184	0.0850741
7984	7.984	-0.0236252	-0.181987	0.0855213
7985	7.985	-0.023492	-0.181789	0.0859656
7986	7.986	-0.0233568	-0.181591	0.0864068
7987	7.987	-0.0232195	-0.181394	0.086845
7988	7.988	-0.0230802	-0.181197	0.0872801
7989	7.989	-0.0229389	-0.180999	0.0877122
7990	7.99	-0.0227958	-0.180802	0.088141
7991	7.991	-0.0226508	-0.180606	0.0885668
7992	7.992	-0.022504	-0.180409	0.0889892
7993	7.993	-0.0223555	-0.180213	0.0894085
7994	7.994	-0.0222052	-0.180017	0.0898245
7995	7.995	-0.0220533	-0.179822	0.0902372
7996	7.996	-0.0218999	-0.179626	0.0906465
7997	7.997	-0.0217449	-0.179432	0.0910525
7998	7.998	-0.0215884	-0.179237	0.0914551
7999	7.999	-0.0214305	-0.179044	0.0918543
8000	8	-0.0212713	-0.17885	0.0922501
8001	8.001	-0.0211107	-0.178658	0.0926424
8002	8.002	-0.0209489	-0.178466	0.0930313
8003	8.003	-0.0207859	-0.178274	0.0934166
8004	8.004	-0.0206217	-0.178083	0.0937984
8005	8.005	-0.0204564	-0.177893	0.0941767
8006	8.006	-0.0202902	-0.177703	0.0945514
8007	8.007	-0.0201229	-0.177515	0.0949226
8008	8.008	-0.0199547	-0.177327	0.0952901
8009	8.009	-0.0197857	-0.177139	0.0956541
8010	8.01	-0.0196159	-0.176953	0.0960144
8011	8.011	-0.0194453	-0.176767	0.0963711
8012	8.012	-0.019274	-0.176583	0.0967241
8013	8.013	-0.0191022	-0.176399	0.0970734
8014	8.014	-0.0189297	-0.176216	0.0974191
8015	8.015	-0.0187567	-0.176034	0.0977611
8016	8.016	-0.0185833	-0.175853	0.0980994
8017	8.017	-0.0184095	-0.175673	0.098434
8018	8.018	-0.0182353	-0.175494	0.0987648
8019	8.019	-0.0180609	-0.175317	0.099092
8020	8.02	-0.0178862	-0.17514	0.0994154
8021	8.021	-0.0177114	-0.174964	0.0997351
8022	8.022	-0.0175364	-0.17479	0.100051
8023	8.023	-0.0173614	-0.174617	0.100363
8024	8.024	-0.0171864	-0.174444	0.100672
8025	8.025	-0.0170114	-0.174274	0.100976
8026	8.026	-0.0168366	-0.174104	0.101277
8027	8.027	-0.0166619	-0.173936	0.101574
8028	8.028	-0.0164875	-0.173769	0.101868
8029	8.029	-0.0163134	-0.173603	0.102157
8030	8.03	-0.0161395	-0.173438	0.102443
8031	8.031	-0.0159661	-0.173275	0.102725
8032	8.032	-0.0157931	-0.173114	0.103004
8033	8.033	-0.0156207	-0.172954	0.103278
8034	8.034	-0.0154487	-0.172795	0.103549
8035	8.035	-0.0152774	-0.172637	0.103816
8036	8.036	-0.0151068	-0.172481	0.10408
8037	8.037	-0.0149368	-0.172327	0.104339
8038	8.038	-0.0147677	-0.172174	0.104595
8039	8.039	-0.0145993	-0.172023	0.104847
8040	8.04	-0.0144318	-0.171873	0.105096
8041	8.041	-0.0142653	-0.171725	0.10534
8042	8.042	-0.0140997	-0.171578	0.105581
8043	8.043	-0.0139351	-0.171433	0.105819
8044	8.044	-0.0137716	-0.17129	0.106052
8045	8.045	-0.0136093	-0.171148	0.106282
8046	8.046	-0.0134481	-0.171008	0.106508
8047	8.047	-0.0132881	-0.17087	0.106731
8048	8.048	-0.0131294	-0.170733	0.106949
8049	8.049	-0.012972	-0.170598	0.107165
8050	8.05	-0.012816	-0.170465	0.107376
8051	8.051	-0.0126613	-0.170334	0.107584
8052	8.052	-0.0125081	-0.170204	0.107788
8053	8.053	-0.0123565	-0.170076	0.107989
8054	8.054	-0.0122063	-0.16995	0.108186
8055	8.055	-0.0120578	-0.169826	0.108379
8056	8.056	-0.0119109	-0.169703	0.108569
8057	8.057	-0.0117656	-0.169583	0.108756
8058	8.058	-0.0116221	-0.169464	0.108938
8059	8.059	-0.0114803	-0.169347	0.109117
8060	8.06	-0.0113403	-0.169232	0.109293
8061	8.061	-0.0112021	-0.169119	0.109465
8062	8.062	-0.0110659	-0.169008	0.109634
8063	8.063	-0.0109315	-0.168898	0.109799
8064	8.064	-0.0107991	-0.168791	0.10996
8065	8.065	-0.0106686	-0.168686	0.110118
8066	8.066	-0.0105402	-0.168582	0.110273
8067	8.067	-0.0104139	-0.168481	0.110424
8068	8.068	-0.0102897	-0.168382	0.110572
8069	8.069	-0.0101675	-0.168284	0.110716
8070	8.07	-0.0100476	-0.168189	0.110857
8071	8.071	-0.00992986	-0.168095	0.110994
8072	8.072	-0.00981434	-0.168004	0.111128
8073	8.073	-0.00970109	-0.167914	0.111259
8074	8.074	-0.00959013	-0.167827	0.111386
8075	8.075	-0.0094815	-0.167742	0.11151
8076	8.076	-0.00937523	-0.167659	0.111631
8077	8.077	-0.00927134	-0.167577	0.111748
8078	8.078	-0.00916986	-0.167498	0.111862
8079	8.079	-0.00907082	-0.167421	0.111973
8080	8.08	-0.00897425	-0.167347	0.11208
8081	8.081	-0.00888017	-0.167274	0.112184
8082	8.082	-0.00878861	-0.167203	0.112285
8083	8.083	-0.0086996	-0.167135	0.112382
8084	8.084	-0.00861315	-0.167068	0.112476
8085	8.085	-0.00852929	-0.167004	0.112567
8086	8.086	-0.00844805	-0.166942	0.112655
8087	8.087	-0.00836944	-0.166882	0.112739
8088	8.088	-0.00829349	-0.166824	0.11282
8089	8.089	-0.00822021	-0.166768	0.112898
8090	8.09	-0.00814963	-0.166715	0.112973
8091	8.091	-0.00808176	-0.166663	0.113045
8092	8.092	-0.00801663	-0.166614	0.113113
8093	8.093	-0.00795424	-0.166567	0.113178
8094	8.094	-0.00789462	-0.166522	0.11324
8095	8.095	-0.00783779	-0.166479	0.113299
8096	8.096	-0.00778375	-0.166439	0.113355
8097	8.097	-0.00773252	-0.166401	0.113408
8098	8.098	-0.00768412	-0.166364	0.113457
8099	8.099	-0.00763855	-0.16633	0.113503
8100	8.1	-0.00759583	-0.166299	0.113546
8101	8.101	-0.00755598	-0.166269	0.113586
8102	8.102	-0.00751899	-0.166242	0.113623
8103	8.103	-0.00748489	-0.166217	0.113657
8104	8.104	-0.00745367	-0.166194	0.113688
8105	8.105	-0.00742535	-0.166173	0.113715
8106	8.106	-0.00739994	-0.166155	0.11374
8107	8.107	-0.00737744	-0.166139	0.113761
8108	8.108	-0.00735785	-0.166125	0.113779
8109	8.109	-0.00734119	-0.166113	0.113795
8110	8.11	-0.00732746	-0.166103	0.113807
8111	8.111	-0.00731665	-0.166096	0.113816
8112	8.112	-0.00730878	-0.166091	0.113822
8113	8.113	-0.00730384	-0.166088	0.113824
8114	8.114	-0.00730184	-0.166087	0.113824
8115	8.115	-0.00730278	-0.166089	0.113821
8116	8.116	-0.00730665	-0.166092	0.113814
8117	8.117	-0.00731346	-0.166098	0.113805
8118	8.118	-0.00732321	-0.166106	0.113792
8119	8.119	-0.00733588	-0.166117	0.113777
8120	8.12	-0.00735148	-0.16613	0.113758
8121	8.121	-0.00737001	-0.166144	0.113736
8122	8.122	-0.00739145	-0.166161	0.113711
8123	8.123	-0.00741581	-0.166181	0.113683
8124	8.124	-0.00744308	-0.166202	0.113652
8125	8.125	-0.00747324	-0.166226	0.113617
8126	8.126	-0.0075063	-0.166252	0.11358
8127	8.127	-0.00754224	-0.16628	0.11354
8128	8.128	-0.00758105	-0.16631	0.113496
8129	8.129	-0.00762272	-0.166343	0.113449
8130	8.13	-0.00766725	-0.166378	0.113399
8131	8.131	-0.00771462	-0.166414	0.113346
8132	8.132	-0.00776482	-0.166454	0.11329
8133	8.133	-0.00781783	-0.166495	0.113231
8134	8.134	-0.00787364	-0.166538	0.113169
8135	8.135	-0.00793224	-0.166584	0.113103
