TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7962	7.962	-0.0242723	-0.1507	0.00327965
7963	7.963	-0.0242198	-0.151203	0.00320632
7964	7.964	-0.0241642	-0.151706	0.00313388
7965	7.965	-0.0241056	-0.152207	0.00306233
7966	7.966	-0.024044	-0.152708	0.00299167
7967	7.967	-0.0239794	-0.153206	0.00292192
7968	7.968	-0.0239119	-0.153704	0.00285307
7969	7.969	-0.0238414	-0.1542	0.00278513
7970	7.97	-0.0237681	-0.154695	0.00271811
7971	7.971	-0.0236918	-0.155188	0.00265201
7972	7.972	-0.0236128	-0.15568	0.00258683
7973	7.973	-0.0235309	-0.15617	0.00252257
7974	7.974	-0.0234463	-0.156659	0.00245924
7975	7.975	-0.0233589	-0.157145	0.00239683
7976	7.976	-0.0232688	-0.15763	0.00233536
7977	7.977	-0.0231761	-0.158113	0.00227482
7978	7.978	-0.0230807	-0.158594	0.00221521
7979	7.979	-0.0229828	-0.159074	0.00215654
7980	7.98	-0.0228823	-0.159551	0.0020988
7981	7.981	-0.0227793	-0.160026	0.00204199
7982	7.982	-0.0226738	-0.160498	0.00198612
7983	7.983	-0.0225659	-0.160969	0.00193119
7984	7.984	-0.0224556	-0.161437	0.00187718
7985	7.985	-0.022343	-0.161904	0.00182411
7986	7.986	-0.022228	-0.162367	0.00177197
7987	7.987	-0.0221109	-0.162829	0.00172076
7988	7.988	-0.0219915	-0.163287	0.00167047
7989	7.989	-0.0218699	-0.163744	0.00162111
7990	7.99	-0.0217463	-0.164198	0.00157266
7991	7.991	-0.0216206	-0.164649	0.00152514
7992	7.992	-0.0214928	-0.165097	0.00147853
7993	7.993	-0.0213632	-0.165543	0.00143283
7994	7.994	-0.0212316	-0.165986	0.00138804
7995	7.995	-0.0210981	-0.166427	0.00134415
7996	7.996	-0.0209628	-0.166864	0.00130116
7997	7.997	-0.0208258	-0.167299	0.00125906
7998	7.998	-0.020687	-0.16773	0.00121785
7999	7.999	-0.0205466	-0.168159	0.00117752
8000	8	-0.0204047	-0.168585	0.00113807
8001	8.001	-0.0202611	-0.169008	0.00109949
8002	8.002	-0.0201161	-0.169427	0.00106178
8003	8.003	-0.0199696	-0.169844	0.00102492
8004	8.004	-0.0198218	-0.170257	0.000988916
8005	8.005	-0.0196726	-0.170667	0.000953757
8006	8.006	-0.0195222	-0.171074	0.000919435
8007	8.007	-0.0193705	-0.171478	0.000885944
8008	8.008	-0.0192177	-0.171878	0.000853276
8009	8.009	-0.0190638	-0.172276	0.000821423
8010	8.01	-0.0189089	-0.172669	0.000790377
8011	8.011	-0.018753	-0.17306	0.00076013
8012	8.012	-0.0185961	-0.173447	0.000730674
8013	8.013	-0.0184384	-0.17383	0.000702
8014	8.014	-0.0182799	-0.17421	0.000674098
8015	8.015	-0.0181206	-0.174587	0.000646961
8016	8.016	-0.0179606	-0.17496	0.000620579
8017	8.017	-0.0178	-0.17533	0.000594943
8018	8.018	-0.0176388	-0.175696	0.000570042
8019	8.019	-0.0174771	-0.176058	0.000545869
8020	8.02	-0.0173149	-0.176417	0.000522412
8021	8.021	-0.0171523	-0.176772	0.000499663
8022	8.022	-0.0169894	-0.177124	0.00047761
8023	8.023	-0.0168262	-0.177472	0.000456244
8024	8.024	-0.0166628	-0.177816	0.000435555
8025	8.025	-0.0164992	-0.178156	0.000415532
8026	8.026	-0.0163355	-0.178493	0.000396164
8027	8.027	-0.0161717	-0.178826	0.000377442
8028	8.028	-0.016008	-0.179156	0.000359354
8029	8.029	-0.0158442	-0.179481	0.00034189
8030	8.03	-0.0156807	-0.179803	0.000325039
8031	8.031	-0.0155173	-0.180121	0.000308789
8032	8.032	-0.0153541	-0.180435	0.000293131
8033	8.033	-0.0151912	-0.180745	0.000278052
8034	8.034	-0.0150287	-0.181052	0.000263543
8035	8.035	-0.0148665	-0.181354	0.000249591
8036	8.036	-0.0147048	-0.181653	0.000236186
8037	8.037	-0.0145437	-0.181948	0.000223316
8038	8.038	-0.0143831	-0.182239	0.00021097
8039	8.039	-0.0142231	-0.182526	0.000199137
8040	8.04	-0.0140638	-0.18281	0.000187806
8041	8.041	-0.0139052	-0.183089	0.000176965
8042	8.042	-0.0137474	-0.183364	0.000166603
8043	8.043	-0.0135904	-0.183636	0.000156708
8044	8.044	-0.0134344	-0.183904	0.00014727
8045	8.045	-0.0132792	-0.184168	0.000138277
8046	8.046	-0.0131251	-0.184427	0.000129718
8047	8.047	-0.012972	-0.184683	0.000121581
8048	8.048	-0.01282	-0.184935	0.000113856
8049	8.049	-0.0126691	-0.185183	0.000106531
8050	8.05	-0.0125195	-0.185428	9.9595e-05
8051	8.051	-0.012371	-0.185668	9.3037e-05
8052	8.052	-0.0122239	-0.185904	8.6846e-05
8053	8.053	-0.0120781	-0.186137	8.1011e-05
8054	8.054	-0.0119337	-0.186365	7.55212e-05
8055	8.055	-0.0117907	-0.18659	7.03657e-05
8056	8.056	-0.0116492	-0.18681	6.55336e-05
8057	8.057	-0.0115093	-0.187027	6.10145e-05
8058	8.058	-0.0113709	-0.18724	5.67976e-05
8059	8.059	-0.0112341	-0.187448	5.28725e-05
8060	8.06	-0.0110989	-0.187653	4.92288e-05
8061	8.061	-0.0109655	-0.187854	4.58562e-05
8062	8.062	-0.0108338	-0.188051	4.27446e-05
8063	8.063	-0.0107039	-0.188244	3.98838e-05
8064	8.064	-0.0105758	-0.188434	3.72639e-05
8065	8.065	-0.0104496	-0.188619	3.4875e-05
8066	8.066	-0.0103253	-0.1888	3.27075e-05
8067	8.067	-0.0102029	-0.188978	3.07517e-05
8068	8.068	-0.0100825	-0.189152	2.89982e-05
8069	8.069	-0.00996412	-0.189321	2.74378e-05
8070	8.07	-0.0098478	-0.189487	2.60612e-05
8071	8.071	-0.00973357	-0.189649	2.48593e-05
8072	8.072	-0.00962147	-0.189807	2.38235e-05
8073	8.073	-0.00951153	-0.189961	2.29448e-05
8074	8.074	-0.00940378	-0.190112	2.22147e-05
8075	8.075	-0.00929826	-0.190258	2.16249e-05
8076	8.076	-0.00919501	-0.190401	2.11671e-05
8077	8.077	-0.00909404	-0.190539	2.08332e-05
8078	8.078	-0.00899539	-0.190674	2.06152e-05
8079	8.079	-0.0088991	-0.190805	2.05054e-05
8080	8.08	-0.00880519	-0.190932	2.04962e-05
8081	8.081	-0.00871369	-0.191056	2.05804e-05
8082	8.082	-0.00862462	-0.191175	2.07506e-05
8083	8.083	-0.00853802	-0.191291	2.1e-05
8084	8.084	-0.00845391	-0.191403	2.13215e-05
8085	8.085	-0.00837231	-0.191511	2.17087e-05
8086	8.086	-0.00829326	-0.191615	2.21552e-05
8087	8.087	-0.00821676	-0.191716	2.26545e-05
8088	8.088	-0.00814286	-0.191812	2.32008e-05
8089	8.089	-0.00807156	-0.191905	2.3788e-05
8090	8.09	-0.00800288	-0.191994	2.44106e-05
8091	8.091	-0.00793686	-0.192079	2.50631e-05
8092	8.092	-0.00787351	-0.192161	2.57404e-05
8093	8.093	-0.00781284	-0.192238	2.64373e-05
8094	8.094	-0.00775488	-0.192312	2.7149e-05
8095	8.095	-0.00769965	-0.192383	2.7871e-05
8096	8.096	-0.00764715	-0.192449	2.85988e-05
8097	8.097	-0.0075974	-0.192512	2.93281e-05
8098	8.098	-0.00755043	-0.19257	3.00552e-05
8099	8.099	-0.00750624	-0.192626	3.07762e-05
8100	8.1	-0.00746484	-0.192677	3.14876e-05
8101	8.101	-0.00742625	-0.192724	3.2186e-05
8102	8.102	-0.00739048	-0.192768	3.28685e-05
8103	8.103	-0.00735754	-0.192808	3.3532e-05
8104	8.104	-0.00732743	-0.192845	3.4174e-05
8105	8.105	-0.00730018	-0.192877	3.47921e-05
8106	8.106	-0.00727578	-0.192906	3.53841e-05
8107	8.107	-0.00725424	-0.192932	3.5948e-05
8108	8.108	-0.00723558	-0.192953	3.64821e-05
8109	8.109	-0.00721978	-0.192971	3.6985e-05
8110	8.11	-0.00720687	-0.192985	3.74554e-05
8111	8.111	-0.00719684	-0.192995	3.78921e-05
8112	8.112	-0.00718969	-0.193001	3.82944e-05
8113	8.113	-0.00718543	-0.193004	3.86618e-05
8114	8.114	-0.00718406	-0.193003	3.89937e-05
8115	8.115	-0.00718558	-0.192999	3.92902e-05
8116	8.116	-0.00718999	-0.19299	3.95513e-05
8117	8.117	-0.00719729	-0.192978	3.97775e-05
8118	8.118	-0.00720747	-0.192962	3.99692e-05
8119	8.119	-0.00722053	-0.192943	4.01274e-05
8120	8.12	-0.00723647	-0.19292	4.02529e-05
8121	8.121	-0.00725529	-0.192893	4.03472e-05
8122	8.122	-0.00727697	-0.192862	4.04117e-05
8123	8.123	-0.00730152	-0.192827	4.04481e-05
8124	8.124	-0.00732891	-0.192789	4.04584e-05
8125	8.125	-0.00735916	-0.192747	4.04447e-05
8126	8.126	-0.00739224	-0.192702	4.04097e-05
8127	8.127	-0.00742815	-0.192652	4.03557e-05
8128	8.128	-0.00746688	-0.192599	4.02858e-05
8129	8.129	-0.00750842	-0.192542	4.02028e-05
8130	8.13	-0.00755274	-0.192482	4.01102e-05
8131	8.131	-0.00759985	-0.192417	4.00115e-05
8132	8.132	-0.00764973	-0.192349	3.99105e-05
8133	8.133	-0.00770235	-0.192277	3.9811e-05
8134	8.134	-0.00775772	-0.192202	3.97172e-05
8135	8.135	-0.0078158	-0.192122	3.96336e-05
8136	8.136	-0.00787658	-0.192039	3.95647e-05
8137	8.137	-0.00794005	-0.191952	3.95153e-05
8138	8.138	-0.00800619	-0.191862	3.94904e-05
8139	8.139	-0.00807497	-0.191767	3.94954e-05
8140	8.14	-0.00814638	-0.191669	3.95357e-05
8141	8.141	-0.0082204	-0.191567	3.96168e-05
8142	8.142	-0.00829699	-0.191461	3.97447e-05
8143	8.143	-0.00837615	-0.191352	3.99254e-05
8144	8.144	-0.00845784	-0.191239	4.01651e-05
8145	8.145	-0.00854204	-0.191121	4.04704e-05
8146	8.146	-0.00862873	-0.191	4.08477e-05
8147	8.147	-0.00871787	-0.190876	4.13039e-05
8148	8.148	-0.00880946	-0.190747	4.1846e-05
8149	8.149	-0.00890344	-0.190615	4.24813e-05
8150	8.15	-0.0089998	-0.190479	4.3217e-05
8151	8.151	-0.00909851	-0.190339	4.40609e-05
8152	8.152	-0.00919954	-0.190195	4.50206e-05
8153	8.153	-0.00930286	-0.190047	4.6104e-05
8154	8.154	-0.00940843	-0.189896	4.73193e-05
8155	8.155	-0.00951622	-0.18974	4.86746e-05
8156	8.156	-0.0096262	-0.189581	5.01784e-05
8157	8.157	-0.00973834	-0.189418	5.18392e-05
8158	8.158	-0.00985259	-0.189251	5.36657e-05
8159	8.159	-0.00996894	-0.18908	5.56668e-05
8160	8.16	-0.0100873	-0.188906	5.78514e-05
8161	8.161	-0.0102077	-0.188727	6.02287e-05
8162	8.162	-0.0103301	-0.188545	6.28081e-05
8163	8.163	-0.0104544	-0.188359	6.55989e-05
8164	8.164	-0.0105807	-0.188169	6.86107e-05
8165	8.165	-0.0107087	-0.187975	7.18531e-05
8166	8.166	-0.0108386	-0.187777	7.5336e-05
8167	8.167	-0.0109703	-0.187575	7.90692e-05
8168	8.168	-0.0111037	-0.18737	8.30629e-05
8169	8.169	-0.0112388	-0.18716	8.73271e-05
8170	8.17	-0.0113756	-0.186947	9.18722e-05
8171	8.171	-0.0115139	-0.18673	9.67085e-05
8172	8.172	-0.0116538	-0.186509	0.000101846
8173	8.173	-0.0117953	-0.186284	0.000107296
8174	8.174	-0.0119382	-0.186055	0.000113069
8175	8.175	-0.0120825	-0.185822	0.000119175
8176	8.176	-0.0122282	-0.185585	0.000125625
8177	8.177	-0.0123753	-0.185345	0.000132431
8178	8.178	-0.0125236	-0.1851	0.000139602
8179	8.179	-0.0126732	-0.184852	0.000147151
8180	8.18	-0.0128239	-0.1846	0.000155087
8181	8.181	-0.0129758	-0.184343	0.000163423
8182	8.182	-0.0131288	-0.184083	0.000172168
8183	8.183	-0.0132828	-0.18382	0.000181335
8184	8.184	-0.0134378	-0.183552	0.000190934
8185	8.185	-0.0135937	-0.18328	0.000200977
8186	8.186	-0.0137505	-0.183005	0.000211474
8187	8.187	-0.0139082	-0.182725	0.000222438
8188	8.188	-0.0140666	-0.182442	0.000233879
8189	8.189	-0.0142257	-0.182155	0.000245808
8190	8.19	-0.0143855	-0.181864	0.000258237
8191	8.191	-0.014546	-0.18157	0.000271176
8192	8.192	-0.0147069	-0.181271	0.000284638
8193	8.193	-0.0148684	-0.180969	0.000298633
8194	8.194	-0.0150304	-0.180663	0.000313173
8195	8.195	-0.0151927	-0.180353	0.000328267
8196	8.196	-0.0153554	-0.180039	0.000343928
8197	8.197	-0.0155183	-0.179722	0.000360167
8198	8.198	-0.0156815	-0.179401	0.000376994
8199	8.199	-0.0158448	-0.179076	0.00039442
8200	8.2	-0.0160083	-0.178747	0.000412456
8201	8.201	-0.0161718	-0.178415	0.000431113
8202	8.202	-0.0163353	-0.178079	0.000450401
8203	8.203	-0.0164988	-0.177739	0.000470331
8204	8.204	-0.0166621	-0.177396	0.000490913
8205	8.205	-0.0168253	-0.177049	0.000512158
8206	8.206	-0.0169882	-0.176698	0.000534075
8207	8.207	-0.0171509	-0.176344	0.000556675
8208	8.208	-0.0173131	-0.175986	0.000579968
8209	8.209	-0.017475	-0.175625	0.000603964
8210	8.21	-0.0176364	-0.17526	0.000628673
8211	8.211	-0.0177973	-0.174891	0.000654103
8212	8.212	-0.0179577	-0.174519	0.000680265
8213	8.213	-0.0181173	-0.174144	0.000707167
8214	8.214	-0.0182763	-0.173765	0.00073482
8215	8.215	-0.0184345	-0.173383	0.000763231
8216	8.216	-0.0185919	-0.172997	0.00079241
8217	8.217	-0.0187485	-0.172608	0.000822365
8218	8.218	-0.0189041	-0.172216	0.000853105
8219	8.219	-0.0190587	-0.17182	0.000884637
8220	8.22	-0.0192123	-0.171421	0.000916971
8221	8.221	-0.0193648	-0.171019	0.000950113
8222	8.222	-0.0195161	-0.170614	0.000984071
8223	8.223	-0.0196662	-0.170205	0.00101885
8224	8.224	-0.0198151	-0.169793	0.00105447
8225	8.225	-0.0199626	-0.169378	0.00109092
8226	8.226	-0.0201088	-0.168961	0.00112821
8227	8.227	-0.0202535	-0.16854	0.00116636
8228	8.228	-0.0203967	-0.168116	0.00120536
8229	8.229	-0.0205384	-0.167689	0.00124523
8230	8.23	-0.0206785	-0.167259	0.00128596
8231	8.231	-0.0208169	-0.166826	0.00132757
8232	8.232	-0.0209536	-0.166391	0.00137005
8233	8.233	-0.0210886	-0.165952	0.00141342
8234	8.234	-0.0212218	-0.165511	0.00145768
8235	8.235	-0.0213531	-0.165068	0.00150284
8236	8.236	-0.0214825	-0.164621	0.00154888
8237	8.237	-0.02161	-0.164172	0.00159583
8238	8.238	-0.0217354	-0.16372	0.00164369
8239	8.239	-0.0218588	-0.163266	0.00169245
8240	8.24	-0.0219801	-0.16281	0.00174212
8241	8.241	-0.0220993	-0.16235	0.0017927
8242	8.242	-0.0222162	-0.161889	0.0018442
8243	8.243	-0.022331	-0.161425	0.00189661
8244	8.244	-0.0224434	-0.160959	0.00194994
8245	8.245	-0.0225535	-0.160491	0.0020042
8246	8.246	-0.0226612	-0.16002	0.00205937
8247	8.247	-0.0227665	-0.159548	0.00211546
8248	8.248	-0.0228694	-0.159073	0.00217247
8249	8.249	-0.0229698	-0.158597	0.00223041
8250	8.25	-0.0230676	-0.158118	0.00228926
8251	8.251	-0.0231629	-0.157637	0.00234904
8252	8.252	-0.0232555	-0.157155	0.00240973
8253	8.253	-0.0233455	-0.156671	0.00247135
8254	8.254	-0.0234328	-0.156185	0.00253388
8255	8.255	-0.0235174	-0.155698	0.00259732
8256	8.256	-0.0235993	-0.155209	0.00266167
8257	8.257	-0.0236784	-0.154718	0.00272693
8258	8.258	-0.0237546	-0.154226	0.0027931
8259	8.259	-0.023828	-0.153732	0.00286017
8260	8.26	-0.0238986	-0.153237	0.00292813
8261	8.261	-0.0239662	-0.152741	0.00299699
8262	8.262	-0.0240309	-0.152244	0.00306674
8263	8.263	-0.0240927	-0.151745	0.00313738
8264	8.264	-0.0241515	-0.151245	0.00320889
8265	8.265	-0.0242072	-0.150744	0.00328128
8266	8.266	-0.02426	-0.150243	0.00335453
8267	8.267	-0.0243097	-0.14974	0.00342865
8268	8.268	-0.0243564	-0.149236	0.00350362
8269	8.269	-0.0243999	-0.148732	0.00357944
8270	8.27	-0.0244404	-0.148227	0.0036561
8271	8.271	-0.0244777	-0.147721	0.0037336
8272	8.272	-0.024512	-0.147215	0.00381191
8273	8.273	-0.024543	-0.146708	0.00389105
8274	8.274	-0.0245709	-0.146201	0.003971
8275	8.275	-0.0245957	-0.145694	0.00405174
8276	8.276	-0.0246173	-0.145186	0.00413328
8277	8.277	-0.0246357	-0.144677	0.00421559
8278	8.278	-0.0246509	-0.144169	0.00429868
8279	8.279	-0.0246628	-0.14366	0.00438253
8280	8.28	-0.0246716	-0.143152	0.00446713
8281	8.281	-0.0246772	-0.142643	0.00455247
8282	8.282	-0.0246796	-0.142135	0.00463853
8283	8.283	-0.0246788	-0.141627	0.00472532
8284	8.284	-0.0246748	-0.141119	0.00481281
8285	8.285	-0.0246675	-0.140611	0.00490099
8286	8.286	-0.0246571	-0.140103	0.00498985
8287	8.287	-0.0246434	-0.139596	0.00507939
8288	8.288	-0.0246266	-0.13909	0.00516958
8289	8.289	-0.0246066	-0.138584	0.00526041
8290	8.29	-0.0245834	-0.138078	0.00535187
8291	8.291	-0.0245571	-0.137574	0.00544395
8292	8.292	-0.0245275	-0.13707	0.00553663
8293	8.293	-0.0244949	-0.136567	0.00562989
8294	8.294	-0.0244591	-0.136064	0.00572373
8295	8.295	-0.0244202	-0.135563	0.00581813
8296	8.296	-0.0243782	-0.135063	0.00591308
8297	8.297	-0.0243332	-0.134564	0.00600855
8298	8.298	-0.024285	-0.134066	0.00610454
8299	8.299	-0.0242339	-0.133569	0.00620103
8300	8.3	-0.0241797	-0.133073	0.00629799
8301	8.301	-0.0241225	-0.132579	0.00639543
8302	8.302	-0.0240623	-0.132086	0.00649332
8303	8.303	-0.0239992	-0.131595	0.00659164
8304	8.304	-0.0239332	-0.131105	0.00669038
8305	8.305	-0.0238643	-0.130616	0.00678952
8306	8.306	-0.0237924	-0.13013	0.00688905
8307	8.307	-0.0237178	-0.129645	0.00698894
8308	8.308	-0.0236404	-0.129161	0.00708919
8309	8.309	-0.0235601	-0.12868	0.00718977
8310	8.31	-0.0234772	-0.1282	0.00729067
8311	8.311	-0.0233915	-0.127723	0.00739186
8312	8.312	-0.0233031	-0.127247	0.00749334
8313	8.313	-0.0232121	-0.126773	0.00759509
8314	8.314	-0.0231185	-0.126302	0.00769707
8315	8.315	-0.0230223	-0.125833	0.00779929
8316	8.316	-0.0229236	-0.125365	0.00790172
8317	8.317	-0.0228224	-0.1249	0.00800434
8318	8.318	-0.0227187	-0.124438	0.00810713
8319	8.319	-0.0226127	-0.123977	0.00821008
8320	8.32	-0.0225043	-0.123519	0.00831317
8321	8.321	-0.0223935	-0.123064	0.00841638
8322	8.322	-0.0222805	-0.122611	0.00851969
8323	8.323	-0.0221652	-0.122161	0.00862308
8324	8.324	-0.0220478	-0.121713	0.00872653
8325	8.325	-0.0219282	-0.121268	0.00883003
8326	8.326	-0.0218065	-0.120825	0.00893356
8327	8.327	-0.0216827	-0.120385	0.00903709
8328	8.328	-0.021557	-0.119948	0.00914062
8329	8.329	-0.0214293	-0.119514	0.00924411
8330	8.33	-0.0212997	-0.119083	0.00934756
8331	8.331	-0.0211682	-0.118654	0.00945095
8332	8.332	-0.021035	-0.118229	0.00955425
8333	8.333	-0.0209	-0.117806	0.00965745
8334	8.334	-0.0207632	-0.117387	0.00976052
8335	8.335	-0.0206249	-0.11697	0.00986346
8336	8.336	-0.0204849	-0.116557	0.00996624
8337	8.337	-0.0203435	-0.116147	0.0100688
8338	8.338	-0.0202005	-0.115739	0.0101713
8339	8.339	-0.0200561	-0.115335	0.0102735
8340	8.34	-0.0199103	-0.114935	0.0103754
8341	8.341	-0.0197632	-0.114537	0.0104771
8342	8.342	-0.0196148	-0.114143	0.0105786
8343	8.343	-0.0194652	-0.113752	0.0106798
8344	8.344	-0.0193145	-0.113365	0.0107806
8345	8.345	-0.0191626	-0.11298	0.0108812
8346	8.346	-0.0190097	-0.1126	0.0109814
8347	8.347	-0.0188558	-0.112222	0.0110812
8348	8.348	-0.018701	-0.111848	0.0111807
8349	8.349	-0.0185454	-0.111478	0.0112798
8350	8.35	-0.0183889	-0.111111	0.0113785
8351	8.351	-0.0182316	-0.110747	0.0114767
8352	8.352	-0.0180737	-0.110387	0.0115745
8353	8.353	-0.0179151	-0.110031	0.0116719
8354	8.354	-0.0177559	-0.109678	0.0117688
8355	8.355	-0.0175962	-0.109329	0.0118652
8356	8.356	-0.017436	-0.108983	0.011961
8357	8.357	-0.0172754	-0.108641	0.0120564
8358	8.358	-0.0171144	-0.108303	0.0121512
8359	8.359	-0.0169532	-0.107968	0.0122455
8360	8.36	-0.0167917	-0.107637	0.0123392
8361	8.361	-0.01663	-0.10731	0.0124323
8362	8.362	-0.0164683	-0.106986	0.0125248
8363	8.363	-0.0163064	-0.106666	0.0126167
8364	8.364	-0.0161445	-0.10635	0.0127079
8365	8.365	-0.0159827	-0.106037	0.0127985
8366	8.366	-0.015821	-0.105729	0.0128884
8367	8.367	-0.0156594	-0.105424	0.0129777
8368	8.368	-0.0154981	-0.105122	0.0130663
8369	8.369	-0.015337	-0.104825	0.0131541
8370	8.37	-0.0151763	-0.104531	0.0132413
8371	8.371	-0.0150159	-0.104241	0.0133277
8372	8.372	-0.014856	-0.103955	0.0134133
8373	8.373	-0.0146965	-0.103673	0.0134982
8374	8.374	-0.0145377	-0.103395	0.0135823
8375	8.375	-0.0143794	-0.10312	0.0136656
8376	8.376	-0.0142217	-0.102849	0.0137482
8377	8.377	-0.0140648	-0.102582	0.0138299
8378	8.378	-0.0139087	-0.102319	0.0139108
8379	8.379	-0.0137533	-0.102059	0.0139908
8380	8.38	-0.0135988	-0.101804	0.01407
8381	8.381	-0.0134453	-0.101552	0.0141483
8382	8.382	-0.0132927	-0.101304	0.0142258
8383	8.383	-0.0131411	-0.10106	0.0143023
8384	8.384	-0.0129906	-0.100819	0.014378
8385	8.385	-0.0128412	-0.100583	0.0144527
8386	8.386	-0.012693	-0.10035	0.0145266
8387	8.387	-0.012546	-0.100121	0.0145995
8388	8.388	-0.0124003	-0.0998959	0.0146714
8389	8.389	-0.0122559	-0.0996746	0.0147424
8390	8.39	-0.0121128	-0.0994571	0.0148124
8391	8.391	-0.0119711	-0.0992434	0.0148815
8392	8.392	-0.0118309	-0.0990336	0.0149496
8393	8.393	-0.0116922	-0.0988275	0.0150167
8394	8.394	-0.0115551	-0.0986251	0.0150827
8395	8.395	-0.0114195	-0.0984266	0.0151478
8396	8.396	-0.0112855	-0.0982319	0.0152119
8397	8.397	-0.0111533	-0.0980409	0.0152749
8398	8.398	-0.0110227	-0.0978537	0.0153368
8399	8.399	-0.0108939	-0.0976703	0.0153978
8400	8.4	-0.0107669	-0.0974906	0.0154576
8401	8.401	-0.0106417	-0.0973146	0.0155164
8402	8.402	-0.0105184	-0.0971425	0.0155742
8403	8.403	-0.010397	-0.096974	0.0156308
8404	8.404	-0.0102775	-0.0968093	0.0156864
8405	8.405	-0.0101601	-0.0966483	0.0157409
8406	8.406	-0.0100447	-0.0964911	0.0157942
8407	8.407	-0.00993128	-0.0963375	0.0158465
8408	8.408	-0.00982001	-0.0961877	0.0158976
8409	8.409	-0.00971087	-0.0960415	0.0159476
8410	8.41	-0.00960389	-0.0958991	0.0159965
8411	8.411	-0.00949911	-0.0957603	0.0160442
8412	8.412	-0.00939656	-0.0956252	0.0160908
8413	8.413	-0.00929627	-0.0954938	0.0161363
8414	8.414	-0.00919827	-0.095366	0.0161806
8415	8.415	-0.00910259	-0.0952419	0.0162237
8416	8.416	-0.00900925	-0.0951215	0.0162657
8417	8.417	-0.0089183	-0.0950046	0.0163065
8418	8.418	-0.00882975	-0.0948915	0.0163461
8419	8.419	-0.00874364	-0.0947819	0.0163846
8420	8.42	-0.00865998	-0.094676	0.0164218
8421	8.421	-0.0085788	-0.0945737	0.0164579
8422	8.422	-0.00850014	-0.094475	0.0164928
8423	8.423	-0.008424	-0.0943799	0.0165264
8424	8.424	-0.00835042	-0.0942884	0.0165589
8425	8.425	-0.00827941	-0.0942005	0.0165901
8426	8.426	-0.008211	-0.0941162	0.0166202
8427	8.427	-0.00814521	-0.0940354	0.016649
8428	8.428	-0.00808205	-0.0939582	0.0166766
8429	8.429	-0.00802155	-0.0938846	0.016703
8430	8.43	-0.00796372	-0.0938146	0.0167282
8431	8.431	-0.00790858	-0.0937481	0.0167521
8432	8.432	-0.00785615	-0.0936851	0.0167748
8433	8.433	-0.00780644	-0.0936257	0.0167963
8434	8.434	-0.00775947	-0.0935699	0.0168165
8435	8.435	-0.00771525	-0.0935176	0.0168355
8436	8.436	-0.00767379	-0.0934688	0.0168533
8437	8.437	-0.00763511	-0.0934235	0.0168698
8438	8.438	-0.00759922	-0.0933818	0.0168851
8439	8.439	-0.00756612	-0.0933436	0.0168991
8440	8.44	-0.00753583	-0.0933089	0.0169119
8441	8.441	-0.00750836	-0.0932777	0.0169234
8442	8.442	-0.00748371	-0.09325	0.0169337
8443	8.443	-0.00746189	-0.0932258	0.0169427
8444	8.444	-0.00744291	-0.0932052	0.0169505
8445	8.445	-0.00742677	-0.093188	0.016957
8446	8.446	-0.00741349	-0.0931744	0.0169622
8447	8.447	-0.00740305	-0.0931642	0.0169662
8448	8.448	-0.00739546	-0.0931576	0.016969
8449	8.449	-0.00739074	-0.0931544	0.0169705
8450	8.45	-0.00738887	-0.0931548	0.0169707
8451	8.451	-0.00738986	-0.0931586	0.0169697
8452	8.452	-0.00739371	-0.0931659	0.0169674
8453	8.453	-0.00740042	-0.0931768	0.0169639
8454	8.454	-0.00740998	-0.0931911	0.0169591
8455	8.455	-0.0074224	-0.093209	0.016953
8456	8.456	-0.00743766	-0.0932303	0.0169457
8457	8.457	-0.00745577	-0.0932551	0.0169372
8458	8.458	-0.00747672	-0.0932835	0.0169274
8459	8.459	-0.0075005	-0.0933153	0.0169163
8460	8.46	-0.0075271	-0.0933506	0.016904
8461	8.461	-0.00755653	-0.0933895	0.0168904
8462	8.462	-0.00758876	-0.0934318	0.0168756
8463	8.463	-0.00762379	-0.0934777	0.0168596
8464	8.464	-0.00766161	-0.0935271	0.0168423
8465	8.465	-0.00770221	-0.09358	0.0168238
8466	8.466	-0.00774558	-0.0936364	0.016804
8467	8.467	-0.0077917	-0.0936964	0.016783
8468	8.468	-0.00784056	-0.0937598	0.0167607
8469	8.469	-0.00789214	-0.0938269	0.0167373
8470	8.47	-0.00794643	-0.0938974	0.0167126
8471	8.471	-0.00800342	-0.0939715	0.0166866
8472	8.472	-0.00806309	-0.0940491	0.0166595
8473	8.473	-0.00812541	-0.0941303	0.0166311
8474	8.474	-0.00819038	-0.094215	0.0166016
8475	8.475	-0.00825796	-0.0943033	0.0165708
8476	8.476	-0.00832815	-0.0943952	0.0165388
8477	8.477	-0.00840092	-0.0944906	0.0165056
8478	8.478	-0.00847624	-0.0945897	0.0164712
8479	8.479	-0.00855411	-0.0946923	0.0164356
8480	8.48	-0.00863448	-0.0947984	0.0163988
8481	8.481	-0.00871734	-0.0949082	0.0163608
8482	8.482	-0.00880267	-0.0950216	0.0163217
8483	8.483	-0.00889043	-0.0951386	0.0162813
8484	8.484	-0.00898061	-0.0952592	0.0162398
8485	8.485	-0.00907316	-0.0953834	0.0161972
8486	8.486	-0.00916808	-0.0955113	0.0161533
8487	8.487	-0.00926532	-0.0956427	0.0161084
