TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
44	0.044	-0.00357203	-0.197172	-2.44125e-05
45	0.045	-0.0036914	-0.197019	-4.95447e-05
46	0.046	-0.00381208	-0.196862	-7.59267e-05
47	0.047	-0.00393409	-0.196702	-0.000103504
48	0.048	-0.00405743	-0.196537	-0.00013222
49	0.049	-0.00418211	-0.196368	-0.000162019
50	0.05	-0.00430813	-0.196196	-0.000192845
51	0.051	-0.00443549	-0.196019	-0.000224641
52	0.052	-0.00456419	-0.195839	-0.000257352
53	0.053	-0.00469424	-0.195655	-0.000290924
54	0.054	-0.00482563	-0.195468	-0.000325303
55	0.055	-0.00495835	-0.195276	-0.000360438
56	0.056	-0.00509241	-0.195081	-0.000396281
57	0.057	-0.00522778	-0.194882	-0.000432782
58	0.058	-0.00536446	-0.194679	-0.000469899
59	0.059	-0.00550243	-0.194473	-0.000507589
60	0.06	-0.00564168	-0.194262	-0.000545812
61	0.061	-0.00578217	-0.194049	-0.000584531
62	0.062	-0.0059239	-0.193831	-0.000623713
63	0.063	-0.00606684	-0.19361	-0.000663326
64	0.064	-0.00621094	-0.193385	-0.000703343
65	0.065	-0.00635619	-0.193157	-0.000743739
66	0.066	-0.00650254	-0.192925	-0.000784491
67	0.067	-0.00664997	-0.192689	-0.000825581
68	0.068	-0.00679842	-0.19245	-0.000866991
69	0.069	-0.00694785	-0.192207	-0.00090871
70	0.07	-0.00709822	-0.191961	-0.000950725
71	0.071	-0.00724949	-0.191711	-0.000993028
72	0.072	-0.00740159	-0.191457	-0.00103561
73	0.073	-0.00755447	-0.1912	-0.00107848
74	0.074	-0.00770808	-0.190939	-0.00112162
75	0.075	-0.00786236	-0.190674	-0.00116504
76	0.076	-0.00801725	-0.190406	-0.00120875
77	0.077	-0.00817269	-0.190135	-0.00125274
78	0.078	-0.00832862	-0.18986	-0.00129702
79	0.079	-0.00848496	-0.189581	-0.0013416
80	0.08	-0.00864165	-0.189299	-0.00138649
81	0.081	-0.00879863	-0.189013	-0.0014317
82	0.082	-0.00895582	-0.188724	-0.00147724
83	0.083	-0.00911315	-0.188431	-0.00152312
84	0.084	-0.00927056	-0.188135	-0.00156935
85	0.085	-0.00942796	-0.187835	-0.00161595
86	0.086	-0.00958529	-0.187532	-0.00166293
87	0.087	-0.00974247	-0.187225	-0.0017103
88	0.088	-0.00989942	-0.186915	-0.00175808
89	0.089	-0.0100561	-0.186601	-0.00180628
90	0.09	-0.0102124	-0.186284	-0.00185492
91	0.091	-0.0103682	-0.185964	-0.001904
92	0.092	-0.0105235	-0.18564	-0.00195354
93	0.093	-0.0106782	-0.185313	-0.00200355
94	0.094	-0.0108323	-0.184982	-0.00205405
95	0.095	-0.0109856	-0.184648	-0.00210505
96	0.096	-0.011138	-0.184311	-0.00215655
97	0.097	-0.0112896	-0.18397	-0.00220857
98	0.098	-0.0114402	-0.183626	-0.00226111
99	0.099	-0.0115898	-0.183279	-0.00231419
100	0.1	-0.0117383	-0.182929	-0.00236782
101	0.101	-0.0118856	-0.182575	-0.00242199
102	0.102	-0.0120316	-0.182218	-0.00247671
103	0.103	-0.0121763	-0.181859	-0.00253199
104	0.104	-0.0123196	-0.181496	-0.00258784
105	0.105	-0.0124615	-0.18113	-0.00264425
106	0.106	-0.0126018	-0.180761	-0.00270123
107	0.107	-0.0127405	-0.180389	-0.00275878
108	0.108	-0.0128776	-0.180014	-0.0028169
109	0.109	-0.013013	-0.179636	-0.00287558
110	0.11	-0.0131466	-0.179255	-0.00293483
111	0.111	-0.0132784	-0.178871	-0.00299464
112	0.112	-0.0134082	-0.178485	-0.00305502
113	0.113	-0.0135361	-0.178096	-0.00311595
114	0.114	-0.013662	-0.177704	-0.00317742
115	0.115	-0.0137858	-0.17731	-0.00323945
116	0.116	-0.0139075	-0.176913	-0.00330201
117	0.117	-0.014027	-0.176513	-0.0033651
118	0.118	-0.0141443	-0.176111	-0.00342871
119	0.119	-0.0142593	-0.175706	-0.00349283
120	0.12	-0.0143719	-0.175299	-0.00355747
121	0.121	-0.0144822	-0.17489	-0.00362259
122	0.122	-0.01459	-0.174478	-0.0036882
123	0.123	-0.0146954	-0.174064	-0.00375429
124	0.124	-0.0147982	-0.173648	-0.00382084
125	0.125	-0.0148985	-0.173229	-0.00388784
126	0.126	-0.0149961	-0.172809	-0.00395529
127	0.127	-0.0150911	-0.172387	-0.00402316
128	0.128	-0.0151834	-0.171962	-0.00409144
129	0.129	-0.015273	-0.171536	-0.00416014
130	0.13	-0.0153598	-0.171108	-0.00422922
131	0.131	-0.0154438	-0.170678	-0.00429868
132	0.132	-0.0155249	-0.170246	-0.00436851
133	0.133	-0.0156032	-0.169813	-0.00443869
134	0.134	-0.0156785	-0.169378	-0.00450921
135	0.135	-0.0157509	-0.168941	-0.00458006
136	0.136	-0.0158204	-0.168503	-0.00465122
137	0.137	-0.0158868	-0.168064	-0.00472268
138	0.138	-0.0159502	-0.167623	-0.00479443
139	0.139	-0.0160105	-0.167181	-0.00486646
140	0.14	-0.0160678	-0.166738	-0.00493874
141	0.141	-0.0161219	-0.166293	-0.00501127
142	0.142	-0.0161729	-0.165848	-0.00508404
143	0.143	-0.0162208	-0.165402	-0.00515703
144	0.144	-0.0162655	-0.164954	-0.00523023
145	0.145	-0.0163069	-0.164506	-0.00530362
146	0.146	-0.0163452	-0.164057	-0.0053772
147	0.147	-0.0163803	-0.163607	-0.00545095
148	0.148	-0.0164121	-0.163156	-0.00552486
149	0.149	-0.0164406	-0.162705	-0.00559892
150	0.15	-0.0164659	-0.162254	-0.00567311
151	0.151	-0.0164879	-0.161802	-0.00574742
152	0.152	-0.0165066	-0.161349	-0.00582184
153	0.153	-0.016522	-0.160896	-0.00589635
154	0.154	-0.0165341	-0.160443	-0.00597096
155	0.155	-0.0165429	-0.15999	-0.00604563
156	0.156	-0.0165484	-0.159537	-0.00612037
157	0.157	-0.0165506	-0.159084	-0.00619516
158	0.158	-0.0165494	-0.15863	-0.00626999
159	0.159	-0.0165449	-0.158177	-0.00634485
160	0.16	-0.0165372	-0.157724	-0.00641972
161	0.161	-0.0165261	-0.157272	-0.0064946
162	0.162	-0.0165117	-0.156819	-0.00656947
163	0.163	-0.016494	-0.156367	-0.00664432
164	0.164	-0.0164731	-0.155916	-0.00671914
165	0.165	-0.0164488	-0.155465	-0.00679392
166	0.166	-0.0164213	-0.155015	-0.00686866
167	0.167	-0.0163905	-0.154565	-0.00694333
168	0.168	-0.0163565	-0.154116	-0.00701792
169	0.169	-0.0163193	-0.153668	-0.00709243
170	0.17	-0.0162788	-0.153221	-0.00716685
171	0.171	-0.0162352	-0.152775	-0.00724116
172	0.172	-0.0161884	-0.15233	-0.00731535
173	0.173	-0.0161385	-0.151886	-0.00738942
174	0.174	-0.0160854	-0.151443	-0.00746335
175	0.175	-0.0160293	-0.151001	-0.00753713
176	0.176	-0.0159701	-0.150561	-0.00761075
177	0.177	-0.0159078	-0.150122	-0.0076842
178	0.178	-0.0158425	-0.149685	-0.00775747
179	0.179	-0.0157742	-0.149249	-0.00783056
180	0.18	-0.015703	-0.148814	-0.00790343
181	0.181	-0.0156289	-0.148381	-0.0079761
182	0.182	-0.0155519	-0.14795	-0.00804855
183	0.183	-0.015472	-0.147521	-0.00812076
184	0.184	-0.0153894	-0.147094	-0.00819273
185	0.185	-0.0153039	-0.146668	-0.00826445
186	0.186	-0.0152157	-0.146244	-0.00833591
187	0.187	-0.0151249	-0.145822	-0.00840709
188	0.188	-0.0150314	-0.145403	-0.00847799
189	0.189	-0.0149352	-0.144985	-0.0085486
190	0.19	-0.0148366	-0.14457	-0.00861891
191	0.191	-0.0147354	-0.144157	-0.0086889
192	0.192	-0.0146317	-0.143746	-0.00875857
193	0.193	-0.0145256	-0.143337	-0.00882791
194	0.194	-0.0144172	-0.142931	-0.00889691
195	0.195	-0.0143064	-0.142528	-0.00896556
196	0.196	-0.0141934	-0.142126	-0.00903386
197	0.197	-0.0140781	-0.141728	-0.00910178
198	0.198	-0.0139607	-0.141332	-0.00916933
199	0.199	-0.0138411	-0.140938	-0.00923649
200	0.2	-0.0137195	-0.140547	-0.00930326
201	0.201	-0.0135959	-0.140159	-0.00936962
202	0.202	-0.0134704	-0.139774	-0.00943557
203	0.203	-0.0133429	-0.139391	-0.0095011
204	0.204	-0.0132136	-0.139012	-0.00956621
205	0.205	-0.0130826	-0.138635	-0.00963088
206	0.206	-0.0129498	-0.138261	-0.0096951
207	0.207	-0.0128154	-0.13789	-0.00975888
208	0.208	-0.0126794	-0.137523	-0.00982219
209	0.209	-0.0125418	-0.137158	-0.00988504
210	0.21	-0.0124028	-0.136796	-0.00994741
211	0.211	-0.0122623	-0.136438	-0.0100093
212	0.212	-0.0121205	-0.136082	-0.0100707
213	0.213	-0.0119774	-0.13573	-0.0101316
214	0.214	-0.0118331	-0.135381	-0.010192
215	0.215	-0.0116876	-0.135035	-0.0102519
216	0.216	-0.011541	-0.134693	-0.0103113
217	0.217	-0.0113934	-0.134353	-0.0103702
218	0.218	-0.0112447	-0.134018	-0.0104286
219	0.219	-0.0110952	-0.133685	-0.0104864
220	0.22	-0.0109448	-0.133356	-0.0105437
221	0.221	-0.0107937	-0.13303	-0.0106004
222	0.222	-0.0106418	-0.132708	-0.0106566
223	0.223	-0.0104892	-0.132389	-0.0107122
224	0.224	-0.0103361	-0.132074	-0.0107673
225	0.225	-0.0101825	-0.131762	-0.0108218
226	0.226	-0.0100283	-0.131453	-0.0108758
227	0.227	-0.00987381	-0.131148	-0.0109292
228	0.228	-0.00971895	-0.130847	-0.010982
229	0.229	-0.00956382	-0.130549	-0.0110342
230	0.23	-0.00940848	-0.130255	-0.0110859
231	0.231	-0.009253	-0.129964	-0.0111369
232	0.232	-0.00909743	-0.129677	-0.0111874
233	0.233	-0.00894185	-0.129394	-0.0112373
234	0.234	-0.00878632	-0.129114	-0.0112866
235	0.235	-0.00863089	-0.128838	-0.0113353
236	0.236	-0.00847564	-0.128566	-0.0113834
237	0.237	-0.00832062	-0.128297	-0.0114309
238	0.238	-0.0081659	-0.128031	-0.0114778
239	0.239	-0.00801153	-0.12777	-0.011524
240	0.24	-0.00785759	-0.127512	-0.0115697
241	0.241	-0.00770412	-0.127258	-0.0116148
242	0.242	-0.00755119	-0.127007	-0.0116592
243	0.243	-0.00739886	-0.12676	-0.011703
244	0.244	-0.00724719	-0.126517	-0.0117462
245	0.245	-0.00709624	-0.126278	-0.0117888
246	0.246	-0.00694607	-0.126042	-0.0118308
247	0.247	-0.00679673	-0.12581	-0.0118721
248	0.248	-0.00664829	-0.125582	-0.0119128
249	0.249	-0.00650079	-0.125357	-0.0119529
250	0.25	-0.0063543	-0.125136	-0.0119924
251	0.251	-0.00620887	-0.124919	-0.0120312
252	0.252	-0.00606456	-0.124705	-0.0120694
253	0.253	-0.00592141	-0.124495	-0.012107
254	0.254	-0.00577949	-0.124289	-0.012144
255	0.255	-0.00563885	-0.124086	-0.0121803
256	0.256	-0.00549954	-0.123888	-0.012216
257	0.257	-0.00536161	-0.123692	-0.012251
258	0.258	-0.00522512	-0.123501	-0.0122855
259	0.259	-0.00509011	-0.123313	-0.0123193
260	0.26	-0.00495663	-0.123129	-0.0123524
261	0.261	-0.00482473	-0.122948	-0.012385
262	0.262	-0.00469447	-0.122772	-0.0124169
263	0.263	-0.00456588	-0.122598	-0.0124482
264	0.264	-0.00443902	-0.122429	-0.0124788
265	0.265	-0.00431393	-0.122263	-0.0125088
266	0.266	-0.00419065	-0.1221	-0.0125382
267	0.267	-0.00406924	-0.121942	-0.012567
268	0.268	-0.00394973	-0.121787	-0.0125951
269	0.269	-0.00383216	-0.121635	-0.0126226
270	0.27	-0.00371658	-0.121487	-0.0126495
271	0.271	-0.00360304	-0.121343	-0.0126757
272	0.272	-0.00349156	-0.121202	-0.0127014
273	0.273	-0.00338219	-0.121065	-0.0127263
274	0.274	-0.00327497	-0.120931	-0.0127507
275	0.275	-0.00316993	-0.120801	-0.0127744
276	0.276	-0.00306711	-0.120675	-0.0127976
277	0.277	-0.00296655	-0.120552	-0.01282
278	0.278	-0.00286829	-0.120432	-0.0128419
279	0.279	-0.00277235	-0.120316	-0.0128631
280	0.28	-0.00267876	-0.120204	-0.0128838
281	0.281	-0.00258757	-0.120095	-0.0129038
282	0.282	-0.00249881	-0.119989	-0.0129231
283	0.283	-0.00241249	-0.119887	-0.0129419
284	0.284	-0.00232866	-0.119789	-0.01296
285	0.285	-0.00224734	-0.119694	-0.0129775
286	0.286	-0.00216856	-0.119602	-0.0129944
287	0.287	-0.00209235	-0.119514	-0.0130107
288	0.288	-0.00201873	-0.11943	-0.0130264
289	0.289	-0.00194772	-0.119348	-0.0130414
290	0.29	-0.00187936	-0.119271	-0.0130558
291	0.291	-0.00181366	-0.119196	-0.0130696
292	0.292	-0.00175064	-0.119125	-0.0130828
293	0.293	-0.00169033	-0.119058	-0.0130954
294	0.294	-0.00163275	-0.118993	-0.0131074
295	0.295	-0.00157791	-0.118933	-0.0131188
296	0.296	-0.00152584	-0.118875	-0.0131295
297	0.297	-0.00147655	-0.118821	-0.0131396
298	0.298	-0.00143006	-0.118771	-0.0131492
299	0.299	-0.00138638	-0.118723	-0.0131581
300	0.3	-0.00134553	-0.11868	-0.0131664
301	0.301	-0.00130752	-0.118639	-0.0131741
302	0.302	-0.00127237	-0.118602	-0.0131812
303	0.303	-0.00124008	-0.118568	-0.0131876
304	0.304	-0.00121067	-0.118538	-0.0131935
305	0.305	-0.00118414	-0.11851	-0.0131988
306	0.306	-0.00116051	-0.118487	-0.0132034
307	0.307	-0.00113978	-0.118466	-0.0132075
308	0.308	-0.00112196	-0.118449	-0.0132109
309	0.309	-0.00110705	-0.118435	-0.0132137
310	0.31	-0.00109507	-0.118425	-0.013216
311	0.311	-0.00108601	-0.118418	-0.0132176
312	0.312	-0.00107987	-0.118414	-0.0132186
313	0.313	-0.00107666	-0.118413	-0.013219
314	0.314	-0.00107638	-0.118416	-0.0132188
315	0.315	-0.00107904	-0.118422	-0.013218
316	0.316	-0.00108461	-0.118432	-0.0132166
317	0.317	-0.00109312	-0.118445	-0.0132146
318	0.318	-0.00110455	-0.118461	-0.0132119
319	0.319	-0.0011189	-0.11848	-0.0132087
320	0.32	-0.00113616	-0.118503	-0.0132049
321	0.321	-0.00115634	-0.118529	-0.0132004
322	0.322	-0.00117941	-0.118559	-0.0131954
323	0.323	-0.00120538	-0.118591	-0.0131897
324	0.324	-0.00123424	-0.118627	-0.0131834
325	0.325	-0.00126597	-0.118667	-0.0131766
326	0.326	-0.00130057	-0.11871	-0.0131691
327	0.327	-0.00133802	-0.118756	-0.013161
328	0.328	-0.00137832	-0.118805	-0.0131523
329	0.329	-0.00142144	-0.118858	-0.013143
330	0.33	-0.00146738	-0.118914	-0.013133
331	0.331	-0.00151611	-0.118974	-0.0131225
332	0.332	-0.00156763	-0.119037	-0.0131114
333	0.333	-0.00162191	-0.119103	-0.0130996
334	0.334	-0.00167893	-0.119172	-0.0130872
335	0.335	-0.00173869	-0.119245	-0.0130743
336	0.336	-0.00180115	-0.119322	-0.0130607
337	0.337	-0.0018663	-0.119402	-0.0130464
338	0.338	-0.00193411	-0.119485	-0.0130316
339	0.339	-0.00200456	-0.119571	-0.0130162
340	0.34	-0.00207763	-0.119661	-0.0130001
341	0.341	-0.00215329	-0.119755	-0.0129834
342	0.342	-0.00223152	-0.119851	-0.0129661
343	0.343	-0.00231229	-0.119952	-0.0129482
344	0.344	-0.00239557	-0.120055	-0.0129297
345	0.345	-0.00248133	-0.120162	-0.0129105
346	0.346	-0.00256955	-0.120273	-0.0128908
347	0.347	-0.00266019	-0.120387	-0.0128704
348	0.348	-0.00275323	-0.120505	-0.0128494
349	0.349	-0.00284862	-0.120626	-0.0128277
350	0.35	-0.00294635	-0.12075	-0.0128055
351	0.351	-0.00304636	-0.120878	-0.0127826
352	0.352	-0.00314864	-0.121009	-0.0127591
353	0.353	-0.00325313	-0.121144	-0.0127349
354	0.354	-0.00335982	-0.121283	-0.0127102
355	0.355	-0.00346865	-0.121425	-0.0126848
356	0.356	-0.00357959	-0.12157	-0.0126588
357	0.357	-0.0036926	-0.121719	-0.0126321
358	0.358	-0.00380764	-0.121872	-0.0126048
359	0.359	-0.00392467	-0.122028	-0.0125769
360	0.36	-0.00404366	-0.122188	-0.0125484
361	0.361	-0.00416454	-0.122351	-0.0125192
362	0.362	-0.00428729	-0.122518	-0.0124895
363	0.363	-0.00441186	-0.122688	-0.012459
364	0.364	-0.0045382	-0.122862	-0.012428
365	0.365	-0.00466626	-0.12304	-0.0123963
366	0.366	-0.00479601	-0.123221	-0.012364
367	0.367	-0.00492739	-0.123405	-0.0123311
368	0.368	-0.00506036	-0.123594	-0.0122975
369	0.369	-0.00519486	-0.123786	-0.0122633
370	0.37	-0.00533085	-0.123981	-0.0122285
371	0.371	-0.00546828	-0.12418	-0.012193
372	0.372	-0.00560709	-0.124383	-0.0121569
373	0.373	-0.00574723	-0.12459	-0.0121202
374	0.374	-0.00588866	-0.1248	-0.0120828
375	0.375	-0.00603131	-0.125013	-0.0120448
376	0.376	-0.00617514	-0.125231	-0.0120062
377	0.377	-0.00632009	-0.125452	-0.011967
378	0.378	-0.00646611	-0.125676	-0.0119271
379	0.379	-0.00661313	-0.125904	-0.0118867
380	0.38	-0.00676111	-0.126136	-0.0118456
381	0.381	-0.00690998	-0.126372	-0.0118038
382	0.382	-0.0070597	-0.126611	-0.0117615
383	0.383	-0.0072102	-0.126854	-0.0117185
384	0.384	-0.00736142	-0.1271	-0.0116749
385	0.385	-0.0075133	-0.12735	-0.0116307
386	0.386	-0.0076658	-0.127603	-0.0115859
387	0.387	-0.00781883	-0.127861	-0.0115404
388	0.388	-0.00797236	-0.128122	-0.0114944
389	0.389	-0.00812631	-0.128386	-0.0114477
390	0.39	-0.00828062	-0.128654	-0.0114005
391	0.391	-0.00843524	-0.128926	-0.0113526
392	0.392	-0.0085901	-0.129201	-0.0113041
393	0.393	-0.00874514	-0.12948	-0.0112551
394	0.394	-0.00890029	-0.129762	-0.0112054
395	0.395	-0.0090555	-0.130048	-0.0111551
396	0.396	-0.00921071	-0.130337	-0.0111043
397	0.397	-0.00936584	-0.13063	-0.0110529
398	0.398	-0.00952084	-0.130927	-0.0110008
399	0.399	-0.00967564	-0.131226	-0.0109482
400	0.4	-0.00983018	-0.13153	-0.0108951
401	0.401	-0.00998439	-0.131837	-0.0108413
402	0.402	-0.0101382	-0.132147	-0.010787
403	0.403	-0.0102916	-0.132461	-0.0107321
404	0.404	-0.0104445	-0.132778	-0.0106767
405	0.405	-0.0105967	-0.133099	-0.0106207
406	0.406	-0.0107484	-0.133423	-0.0105641
407	0.407	-0.0108993	-0.13375	-0.010507
408	0.408	-0.0110495	-0.134081	-0.0104494
409	0.409	-0.0111988	-0.134414	-0.0103912
410	0.41	-0.0113472	-0.134752	-0.0103325
411	0.411	-0.0114947	-0.135092	-0.0102733
412	0.412	-0.0116411	-0.135436	-0.0102136
413	0.413	-0.0117865	-0.135783	-0.0101533
414	0.414	-0.0119307	-0.136133	-0.0100926
415	0.415	-0.0120737	-0.136486	-0.0100313
416	0.416	-0.0122155	-0.136842	-0.00996958
417	0.417	-0.0123559	-0.137201	-0.00990734
418	0.418	-0.0124949	-0.137564	-0.00984463
419	0.419	-0.0126324	-0.137929	-0.00978143
420	0.42	-0.0127685	-0.138297	-0.00971778
421	0.421	-0.0129029	-0.138669	-0.00965366
422	0.422	-0.0130357	-0.139043	-0.00958909
423	0.423	-0.0131669	-0.13942	-0.00952408
424	0.424	-0.0132963	-0.1398	-0.00945864
425	0.425	-0.0134238	-0.140182	-0.00939276
426	0.426	-0.0135496	-0.140568	-0.00932646
427	0.427	-0.0136734	-0.140955	-0.00925976
428	0.428	-0.0137952	-0.141346	-0.00919265
429	0.429	-0.013915	-0.141739	-0.00912514
430	0.43	-0.0140327	-0.142135	-0.00905725
431	0.431	-0.0141483	-0.142533	-0.00898898
432	0.432	-0.0142616	-0.142934	-0.00892035
433	0.433	-0.0143728	-0.143337	-0.00885135
434	0.434	-0.0144817	-0.143743	-0.00878201
435	0.435	-0.0145882	-0.14415	-0.00871233
436	0.436	-0.0146923	-0.14456	-0.00864231
437	0.437	-0.014794	-0.144973	-0.00857198
438	0.438	-0.0148932	-0.145387	-0.00850133
439	0.439	-0.0149899	-0.145803	-0.00843039
440	0.44	-0.0150841	-0.146222	-0.00835915
441	0.441	-0.0151756	-0.146642	-0.00828764
442	0.442	-0.0152645	-0.147065	-0.00821585
443	0.443	-0.0153506	-0.147489	-0.00814381
444	0.444	-0.0154341	-0.147915	-0.00807152
445	0.445	-0.0155147	-0.148343	-0.00799899
446	0.446	-0.0155926	-0.148772	-0.00792623
447	0.447	-0.0156676	-0.149203	-0.00785326
448	0.448	-0.0157397	-0.149636	-0.00778009
449	0.449	-0.0158089	-0.15007	-0.00770672
450	0.45	-0.0158752	-0.150505	-0.00763317
451	0.451	-0.0159385	-0.150942	-0.00755944
452	0.452	-0.0159988	-0.15138	-0.00748556
453	0.453	-0.016056	-0.15182	-0.00741153
454	0.454	-0.0161102	-0.15226	-0.00733736
455	0.455	-0.0161613	-0.152702	-0.00726307
456	0.456	-0.0162093	-0.153145	-0.00718867
457	0.457	-0.0162542	-0.153588	-0.00711416
458	0.458	-0.0162959	-0.154033	-0.00703957
459	0.459	-0.0163345	-0.154478	-0.0069649
460	0.46	-0.0163699	-0.154924	-0.00689016
461	0.461	-0.016402	-0.155371	-0.00681537
462	0.462	-0.016431	-0.155819	-0.00674053
463	0.463	-0.0164567	-0.156267	-0.00666567
464	0.464	-0.0164791	-0.156715	-0.00659078
465	0.465	-0.0164984	-0.157164	-0.00651589
466	0.466	-0.0165143	-0.157613	-0.00644101
467	0.467	-0.016527	-0.158063	-0.00636614
468	0.468	-0.0165364	-0.158512	-0.00629131
469	0.469	-0.0165425	-0.158962	-0.00621651
470	0.47	-0.0165454	-0.159412	-0.00614177
471	0.471	-0.0165449	-0.159862	-0.0060671
472	0.472	-0.0165412	-0.160312	-0.0059925
473	0.473	-0.0165342	-0.160761	-0.00591799
474	0.474	-0.016524	-0.161211	-0.00584358
475	0.475	-0.0165104	-0.16166	-0.00576928
476	0.476	-0.0164936	-0.162108	-0.0056951
477	0.477	-0.0164736	-0.162557	-0.00562107
478	0.478	-0.0164503	-0.163005	-0.00554718
479	0.479	-0.0164238	-0.163452	-0.00547345
480	0.48	-0.016394	-0.163898	-0.00539988
481	0.481	-0.0163611	-0.164344	-0.0053265
482	0.482	-0.0163249	-0.164789	-0.00525332
483	0.483	-0.0162856	-0.165233	-0.00518034
484	0.484	-0.0162431	-0.165677	-0.00510757
485	0.485	-0.0161975	-0.166119	-0.00503503
486	0.486	-0.0161488	-0.16656	-0.00496272
487	0.487	-0.0160971	-0.167	-0.00489067
488	0.488	-0.0160422	-0.167439	-0.00481887
489	0.489	-0.0159843	-0.167876	-0.00474734
490	0.49	-0.0159234	-0.168313	-0.00467609
491	0.491	-0.0158596	-0.168748	-0.00460513
492	0.492	-0.0157927	-0.169181	-0.00453448
493	0.493	-0.015723	-0.169613	-0.00446413
494	0.494	-0.0156504	-0.170043	-0.0043941
495	0.495	-0.0155749	-0.170472	-0.0043244
496	0.496	-0.0154967	-0.170899	-0.00425504
497	0.497	-0.0154156	-0.171324	-0.00418603
498	0.498	-0.0153318	-0.171747	-0.00411738
499	0.499	-0.0152453	-0.172169	-0.00404909
500	0.5	-0.0151562	-0.172589	-0.00398118
501	0.501	-0.0150644	-0.173006	-0.00391366
502	0.502	-0.0149701	-0.173422	-0.00384653
503	0.503	-0.0148733	-0.173835	-0.0037798
504	0.504	-0.0147739	-0.174246	-0.00371349
505	0.505	-0.0146721	-0.174655	-0.00364759
506	0.506	-0.014568	-0.175062	-0.00358212
507	0.507	-0.0144614	-0.175466	-0.00351708
508	0.508	-0.0143526	-0.175868	-0.00345249
509	0.509	-0.0142416	-0.176268	-0.00338835
510	0.51	-0.0141283	-0.176665	-0.00332466
511	0.511	-0.0140129	-0.177059	-0.00326144
512	0.512	-0.0138955	-0.177451	-0.00319869
513	0.513	-0.0137759	-0.17784	-0.00313642
514	0.514	-0.0136544	-0.178227	-0.00307464
515	0.515	-0.013531	-0.178611	-0.00301334
516	0.516	-0.0134057	-0.178992	-0.00295254
517	0.517	-0.0132786	-0.179371	-0.00289225
518	0.518	-0.0131497	-0.179746	-0.00283246
519	0.519	-0.0130192	-0.180119	-0.00277319
520	0.52	-0.012887	-0.180488	-0.00271444
521	0.521	-0.0127532	-0.180855	-0.00265621
522	0.522	-0.0126178	-0.181219	-0.00259852
523	0.523	-0.012481	-0.18158	-0.00254135
524	0.524	-0.0123428	-0.181937	-0.00248473
525	0.525	-0.0122033	-0.182292	-0.00242866
526	0.526	-0.0120625	-0.182643	-0.00237313
527	0.527	-0.0119204	-0.182992	-0.00231816
528	0.528	-0.0117772	-0.183337	-0.00226374
529	0.529	-0.0116329	-0.183679	-0.00220988
530	0.53	-0.0114876	-0.184017	-0.00215659
531	0.531	-0.0113412	-0.184352	-0.00210386
532	0.532	-0.011194	-0.184684	-0.00205171
533	0.533	-0.0110459	-0.185013	-0.00200012
534	0.534	-0.0108971	-0.185338	-0.00194912
535	0.535	-0.0107475	-0.18566	-0.00189869
536	0.536	-0.0105972	-0.185979	-0.00184885
