TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8330	8.33	-0.029965	-0.178393	0.0279081
8331	8.331	-0.0301603	-0.178169	0.0283093
8332	8.332	-0.0303538	-0.177944	0.0287143
8333	8.333	-0.0305455	-0.177718	0.0291233
8334	8.334	-0.0307351	-0.177492	0.0295363
8335	8.335	-0.0309227	-0.177265	0.0299531
8336	8.336	-0.0311082	-0.177037	0.0303737
8337	8.337	-0.0312915	-0.176809	0.0307981
8338	8.338	-0.0314725	-0.176581	0.0312264
8339	8.339	-0.0316512	-0.176352	0.0316584
8340	8.34	-0.0318275	-0.176123	0.0320941
8341	8.341	-0.0320013	-0.175893	0.0325334
8342	8.342	-0.0321726	-0.175663	0.0329765
8343	8.343	-0.0323412	-0.175433	0.0334231
8344	8.344	-0.0325071	-0.175202	0.0338732
8345	8.345	-0.0326703	-0.174971	0.0343269
8346	8.346	-0.0328307	-0.174741	0.0347841
8347	8.347	-0.0329882	-0.17451	0.0352446
8348	8.348	-0.0331427	-0.174279	0.0357086
8349	8.349	-0.0332943	-0.174048	0.0361758
8350	8.35	-0.0334427	-0.173817	0.0366464
8351	8.351	-0.033588	-0.173586	0.0371201
8352	8.352	-0.0337302	-0.173355	0.0375971
8353	8.353	-0.033869	-0.173125	0.0380771
8354	8.354	-0.0340046	-0.172894	0.0385602
8355	8.355	-0.0341368	-0.172664	0.0390463
8356	8.356	-0.0342656	-0.172434	0.0395354
8357	8.357	-0.0343909	-0.172205	0.0400273
8358	8.358	-0.0345127	-0.171976	0.0405221
8359	8.359	-0.0346309	-0.171747	0.0410196
8360	8.36	-0.0347454	-0.171519	0.0415199
8361	8.361	-0.0348563	-0.171291	0.0420227
8362	8.362	-0.0349635	-0.171064	0.0425282
8363	8.363	-0.0350669	-0.170838	0.0430361
8364	8.364	-0.0351665	-0.170612	0.0435465
8365	8.365	-0.0352623	-0.170386	0.0440592
8366	8.366	-0.0353541	-0.170162	0.0445742
8367	8.367	-0.0354421	-0.169938	0.0450915
8368	8.368	-0.035526	-0.169715	0.0456109
8369	8.369	-0.035606	-0.169493	0.0461323
8370	8.37	-0.0356819	-0.169272	0.0466558
8371	8.371	-0.0357538	-0.169051	0.0471812
8372	8.372	-0.0358215	-0.168832	0.0477085
8373	8.373	-0.0358851	-0.168614	0.0482375
8374	8.374	-0.0359446	-0.168396	0.0487682
8375	8.375	-0.0359999	-0.16818	0.0493005
8376	8.376	-0.036051	-0.167965	0.0498344
8377	8.377	-0.0360979	-0.167751	0.0503697
8378	8.378	-0.0361405	-0.167538	0.0509065
8379	8.379	-0.0361788	-0.167327	0.0514445
8380	8.38	-0.0362129	-0.167117	0.0519837
8381	8.381	-0.0362427	-0.166908	0.052524
8382	8.382	-0.0362682	-0.1667	0.0530654
8383	8.383	-0.0362894	-0.166494	0.0536078
8384	8.384	-0.0363062	-0.166289	0.054151
8385	8.385	-0.0363188	-0.166086	0.054695
8386	8.386	-0.036327	-0.165884	0.0552398
8387	8.387	-0.0363308	-0.165683	0.0557851
8388	8.388	-0.0363303	-0.165485	0.056331
8389	8.389	-0.0363255	-0.165287	0.0568774
8390	8.39	-0.0363164	-0.165092	0.0574241
8391	8.391	-0.0363029	-0.164898	0.0579711
8392	8.392	-0.0362851	-0.164705	0.0585183
8393	8.393	-0.036263	-0.164515	0.0590656
8394	8.394	-0.0362366	-0.164326	0.0596129
8395	8.395	-0.0362058	-0.164138	0.0601602
8396	8.396	-0.0361709	-0.163953	0.0607073
8397	8.397	-0.0361316	-0.163769	0.0612542
8398	8.398	-0.0360881	-0.163587	0.0618007
8399	8.399	-0.0360404	-0.163407	0.0623469
8400	8.4	-0.0359885	-0.163229	0.0628925
8401	8.401	-0.0359324	-0.163053	0.0634376
8402	8.402	-0.0358722	-0.162879	0.063982
8403	8.403	-0.0358078	-0.162706	0.0645257
8404	8.404	-0.0357393	-0.162536	0.0650685
8405	8.405	-0.0356668	-0.162367	0.0656105
8406	8.406	-0.0355902	-0.162201	0.0661514
8407	8.407	-0.0355096	-0.162036	0.0666912
8408	8.408	-0.0354251	-0.161874	0.0672299
8409	8.409	-0.0353366	-0.161713	0.0677673
8410	8.41	-0.0352442	-0.161555	0.0683034
8411	8.411	-0.035148	-0.161398	0.0688381
8412	8.412	-0.035048	-0.161244	0.0693713
8413	8.413	-0.0349442	-0.161092	0.0699029
8414	8.414	-0.0348367	-0.160942	0.0704329
8415	8.415	-0.0347255	-0.160793	0.0709612
8416	8.416	-0.0346106	-0.160648	0.0714876
8417	8.417	-0.0344922	-0.160504	0.0720122
8418	8.418	-0.0343703	-0.160362	0.0725349
8419	8.419	-0.0342449	-0.160222	0.0730555
8420	8.42	-0.0341161	-0.160085	0.073574
8421	8.421	-0.0339839	-0.15995	0.0740903
8422	8.422	-0.0338484	-0.159817	0.0746044
8423	8.423	-0.0337096	-0.159686	0.0751162
8424	8.424	-0.0335677	-0.159557	0.0756256
8425	8.425	-0.0334226	-0.15943	0.0761326
8426	8.426	-0.0332744	-0.159306	0.0766371
8427	8.427	-0.0331232	-0.159183	0.0771389
8428	8.428	-0.0329691	-0.159063	0.0776382
8429	8.429	-0.032812	-0.158945	0.0781347
8430	8.43	-0.0326522	-0.158829	0.0786284
8431	8.431	-0.0324895	-0.158715	0.0791193
8432	8.432	-0.0323242	-0.158604	0.0796073
8433	8.433	-0.0321563	-0.158494	0.0800924
8434	8.434	-0.0319858	-0.158387	0.0805744
8435	8.435	-0.0318128	-0.158281	0.0810534
8436	8.436	-0.0316374	-0.158178	0.0815293
8437	8.437	-0.0314597	-0.158077	0.082002
8438	8.438	-0.0312797	-0.157978	0.0824715
8439	8.439	-0.0310975	-0.157881	0.0829376
8440	8.44	-0.0309131	-0.157786	0.0834005
8441	8.441	-0.0307267	-0.157694	0.08386
8442	8.442	-0.0305383	-0.157603	0.084316
8443	8.443	-0.030348	-0.157514	0.0847686
8444	8.444	-0.0301559	-0.157428	0.0852177
8445	8.445	-0.029962	-0.157343	0.0856632
8446	8.446	-0.0297664	-0.15726	0.0861051
8447	8.447	-0.0295692	-0.15718	0.0865434
8448	8.448	-0.0293705	-0.157101	0.086978
8449	8.449	-0.0291703	-0.157024	0.0874088
8450	8.45	-0.0289687	-0.156949	0.0878359
8451	8.451	-0.0287658	-0.156876	0.0882592
8452	8.452	-0.0285617	-0.156805	0.0886787
8453	8.453	-0.0283565	-0.156736	0.0890944
8454	8.454	-0.0281502	-0.156669	0.0895061
8455	8.455	-0.0279428	-0.156603	0.0899139
8456	8.456	-0.0277346	-0.156539	0.0903178
8457	8.457	-0.0275255	-0.156478	0.0907177
8458	8.458	-0.0273157	-0.156417	0.0911136
8459	8.459	-0.0271051	-0.156359	0.0915054
8460	8.46	-0.026894	-0.156302	0.0918932
8461	8.461	-0.0266823	-0.156247	0.092277
8462	8.462	-0.0264701	-0.156194	0.0926566
8463	8.463	-0.0262576	-0.156143	0.0930321
8464	8.464	-0.0260448	-0.156093	0.0934035
8465	8.465	-0.0258317	-0.156044	0.0937707
8466	8.466	-0.0256185	-0.155997	0.0941338
8467	8.467	-0.0254053	-0.155952	0.0944926
8468	8.468	-0.025192	-0.155909	0.0948473
8469	8.469	-0.0249788	-0.155866	0.0951977
8470	8.47	-0.0247657	-0.155826	0.095544
8471	8.471	-0.0245528	-0.155787	0.0958859
8472	8.472	-0.0243403	-0.155749	0.0962236
8473	8.473	-0.0241281	-0.155712	0.0965571
8474	8.474	-0.0239164	-0.155677	0.0968863
8475	8.475	-0.0237051	-0.155644	0.0972112
8476	8.476	-0.0234945	-0.155611	0.0975318
8477	8.477	-0.0232845	-0.15558	0.0978482
8478	8.478	-0.0230752	-0.155551	0.0981602
8479	8.479	-0.0228667	-0.155522	0.098468
8480	8.48	-0.0226591	-0.155495	0.0987714
8481	8.481	-0.0224525	-0.155469	0.0990706
8482	8.482	-0.0222468	-0.155444	0.0993654
8483	8.483	-0.0220422	-0.15542	0.099656
8484	8.484	-0.0218387	-0.155398	0.0999422
8485	8.485	-0.0216364	-0.155376	0.100224
8486	8.486	-0.0214354	-0.155356	0.100502
8487	8.487	-0.0212357	-0.155336	0.100775
8488	8.488	-0.0210374	-0.155318	0.101044
8489	8.489	-0.0208406	-0.155301	0.101309
8490	8.49	-0.0206453	-0.155284	0.101569
8491	8.491	-0.0204516	-0.155269	0.101826
8492	8.492	-0.0202595	-0.155254	0.102078
8493	8.493	-0.0200691	-0.15524	0.102325
8494	8.494	-0.0198804	-0.155227	0.102569
8495	8.495	-0.0196936	-0.155215	0.102808
8496	8.496	-0.0195087	-0.155204	0.103043
8497	8.497	-0.0193257	-0.155193	0.103273
8498	8.498	-0.0191447	-0.155184	0.1035
8499	8.499	-0.0189657	-0.155175	0.103722
8500	8.5	-0.0187888	-0.155166	0.10394
8501	8.501	-0.0186141	-0.155159	0.104154
8502	8.502	-0.0184415	-0.155152	0.104364
8503	8.503	-0.0182712	-0.155145	0.104569
8504	8.504	-0.0181033	-0.155139	0.10477
8505	8.505	-0.0179376	-0.155134	0.104967
8506	8.506	-0.0177744	-0.15513	0.10516
8507	8.507	-0.0176136	-0.155125	0.105349
8508	8.508	-0.0174553	-0.155122	0.105534
8509	8.509	-0.0172996	-0.155119	0.105714
8510	8.51	-0.0171464	-0.155116	0.105891
8511	8.511	-0.0169958	-0.155114	0.106063
8512	8.512	-0.016848	-0.155112	0.106232
8513	8.513	-0.0167028	-0.15511	0.106396
8514	8.514	-0.0165604	-0.155109	0.106556
8515	8.515	-0.0164208	-0.155109	0.106713
8516	8.516	-0.016284	-0.155108	0.106865
8517	8.517	-0.0161501	-0.155108	0.107013
8518	8.518	-0.0160191	-0.155108	0.107157
8519	8.519	-0.0158911	-0.155109	0.107297
8520	8.52	-0.015766	-0.15511	0.107433
8521	8.521	-0.0156439	-0.155111	0.107566
8522	8.522	-0.0155249	-0.155112	0.107694
8523	8.523	-0.015409	-0.155113	0.107818
8524	8.524	-0.0152962	-0.155115	0.107939
8525	8.525	-0.0151865	-0.155117	0.108055
8526	8.526	-0.01508	-0.155119	0.108168
8527	8.527	-0.0149767	-0.155121	0.108277
8528	8.528	-0.0148766	-0.155123	0.108381
8529	8.529	-0.0147798	-0.155125	0.108482
8530	8.53	-0.0146863	-0.155128	0.10858
8531	8.531	-0.014596	-0.15513	0.108673
8532	8.532	-0.0145091	-0.155133	0.108762
8533	8.533	-0.0144256	-0.155135	0.108848
8534	8.534	-0.0143454	-0.155138	0.10893
8535	8.535	-0.0142686	-0.15514	0.109008
8536	8.536	-0.0141952	-0.155143	0.109082
8537	8.537	-0.0141253	-0.155146	0.109152
8538	8.538	-0.0140588	-0.155148	0.109219
8539	8.539	-0.0139958	-0.155151	0.109282
8540	8.54	-0.0139363	-0.155154	0.109341
8541	8.541	-0.0138803	-0.155156	0.109396
8542	8.542	-0.0138278	-0.155159	0.109447
8543	8.543	-0.0137788	-0.155161	0.109495
8544	8.544	-0.0137334	-0.155164	0.109539
8545	8.545	-0.0136915	-0.155166	0.10958
8546	8.546	-0.0136532	-0.155169	0.109616
8547	8.547	-0.0136185	-0.155171	0.109649
8548	8.548	-0.0135874	-0.155173	0.109678
8549	8.549	-0.0135598	-0.155175	0.109704
8550	8.55	-0.0135359	-0.155177	0.109725
8551	8.551	-0.0135155	-0.155179	0.109743
8552	8.552	-0.0134988	-0.155181	0.109758
8553	8.553	-0.0134857	-0.155182	0.109768
8554	8.554	-0.0134762	-0.155184	0.109775
8555	8.555	-0.0134703	-0.155185	0.109779
8556	8.556	-0.013468	-0.155187	0.109778
8557	8.557	-0.0134694	-0.155188	0.109774
8558	8.558	-0.0134744	-0.155189	0.109766
8559	8.559	-0.013483	-0.15519	0.109755
8560	8.56	-0.0134952	-0.155191	0.109739
8561	8.561	-0.013511	-0.155192	0.10972
8562	8.562	-0.0135305	-0.155193	0.109698
8563	8.563	-0.0135535	-0.155194	0.109671
8564	8.564	-0.0135802	-0.155194	0.109641
8565	8.565	-0.0136104	-0.155195	0.109607
8566	8.566	-0.0136443	-0.155195	0.10957
8567	8.567	-0.0136817	-0.155195	0.109529
8568	8.568	-0.0137227	-0.155196	0.109484
8569	8.569	-0.0137672	-0.155196	0.109435
8570	8.57	-0.0138153	-0.155196	0.109383
8571	8.571	-0.0138669	-0.155196	0.109327
8572	8.572	-0.013922	-0.155196	0.109267
8573	8.573	-0.0139806	-0.155196	0.109203
8574	8.574	-0.0140427	-0.155196	0.109136
8575	8.575	-0.0141083	-0.155196	0.109065
8576	8.576	-0.0141774	-0.155195	0.10899
8577	8.577	-0.0142499	-0.155195	0.108911
8578	8.578	-0.0143258	-0.155195	0.108829
8579	8.579	-0.0144051	-0.155195	0.108743
8580	8.58	-0.0144877	-0.155195	0.108653
8581	8.581	-0.0145738	-0.155195	0.108559
8582	8.582	-0.0146631	-0.155195	0.108461
8583	8.583	-0.0147558	-0.155195	0.10836
8584	8.584	-0.0148518	-0.155195	0.108255
8585	8.585	-0.014951	-0.155195	0.108146
8586	8.586	-0.0150534	-0.155196	0.108033
8587	8.587	-0.015159	-0.155196	0.107916
8588	8.588	-0.0152679	-0.155197	0.107795
8589	8.589	-0.0153798	-0.155198	0.107671
8590	8.59	-0.0154949	-0.155199	0.107542
8591	8.591	-0.0156131	-0.1552	0.10741
8592	8.592	-0.0157343	-0.155201	0.107273
8593	8.593	-0.0158585	-0.155203	0.107133
8594	8.594	-0.0159857	-0.155204	0.106989
8595	8.595	-0.0161159	-0.155206	0.106841
8596	8.596	-0.016249	-0.155209	0.106689
8597	8.597	-0.0163849	-0.155211	0.106533
8598	8.598	-0.0165237	-0.155214	0.106373
8599	8.599	-0.0166653	-0.155217	0.106209
8600	8.6	-0.0168096	-0.155221	0.106041
8601	8.601	-0.0169567	-0.155225	0.105868
8602	8.602	-0.0171064	-0.155229	0.105692
8603	8.603	-0.0172588	-0.155234	0.105512
8604	8.604	-0.0174137	-0.155239	0.105328
8605	8.605	-0.0175712	-0.155245	0.10514
8606	8.606	-0.0177312	-0.155251	0.104947
8607	8.607	-0.0178937	-0.155258	0.104751
8608	8.608	-0.0180585	-0.155265	0.10455
8609	8.609	-0.0182257	-0.155273	0.104345
8610	8.61	-0.0183952	-0.155281	0.104137
8611	8.611	-0.018567	-0.15529	0.103924
8612	8.612	-0.018741	-0.1553	0.103707
8613	8.613	-0.0189171	-0.15531	0.103485
8614	8.614	-0.0190953	-0.155321	0.10326
8615	8.615	-0.0192756	-0.155332	0.10303
8616	8.616	-0.0194579	-0.155344	0.102797
8617	8.617	-0.0196421	-0.155357	0.102559
8618	8.618	-0.0198282	-0.155371	0.102317
8619	8.619	-0.0200161	-0.155386	0.10207
8620	8.62	-0.0202058	-0.155401	0.10182
8621	8.621	-0.0203972	-0.155417	0.101565
8622	8.622	-0.0205902	-0.155434	0.101306
8623	8.623	-0.0207849	-0.155452	0.101043
8624	8.624	-0.020981	-0.155471	0.100775
8625	8.625	-0.0211786	-0.155491	0.100504
8626	8.626	-0.0213777	-0.155512	0.100228
8627	8.627	-0.021578	-0.155534	0.0999474
8628	8.628	-0.0217797	-0.155557	0.099663
8629	8.629	-0.0219825	-0.155581	0.0993744
8630	8.63	-0.0221865	-0.155606	0.0990814
8631	8.631	-0.0223916	-0.155632	0.0987843
8632	8.632	-0.0225976	-0.155659	0.0984829
8633	8.633	-0.0228047	-0.155688	0.0981773
8634	8.634	-0.0230125	-0.155717	0.0978674
8635	8.635	-0.0232212	-0.155748	0.0975533
8636	8.636	-0.0234307	-0.15578	0.0972349
8637	8.637	-0.0236408	-0.155813	0.0969124
8638	8.638	-0.0238515	-0.155848	0.0965856
8639	8.639	-0.0240627	-0.155884	0.0962545
8640	8.64	-0.0242744	-0.155921	0.0959193
8641	8.641	-0.0244864	-0.15596	0.0955799
8642	8.642	-0.0246988	-0.156	0.0952363
8643	8.643	-0.0249114	-0.156042	0.0948885
8644	8.644	-0.0251242	-0.156085	0.0945365
8645	8.645	-0.025337	-0.156129	0.0941804
8646	8.646	-0.0255499	-0.156175	0.0938202
8647	8.647	-0.0257627	-0.156222	0.0934558
8648	8.648	-0.0259753	-0.156271	0.0930873
8649	8.649	-0.0261878	-0.156322	0.0927147
8650	8.65	-0.0263999	-0.156374	0.0923381
8651	8.651	-0.0266117	-0.156428	0.0919574
8652	8.652	-0.0268231	-0.156483	0.0915726
8653	8.653	-0.0270339	-0.15654	0.0911839
8654	8.654	-0.0272441	-0.156599	0.0907912
8655	8.655	-0.0274537	-0.156659	0.0903945
8656	8.656	-0.0276625	-0.156721	0.0899938
8657	8.657	-0.0278705	-0.156785	0.0895893
8658	8.658	-0.0280777	-0.156851	0.0891808
8659	8.659	-0.0282838	-0.156918	0.0887686
8660	8.66	-0.0284889	-0.156988	0.0883525
8661	8.661	-0.0286928	-0.157059	0.0879326
8662	8.662	-0.0288956	-0.157132	0.0875089
8663	8.663	-0.029097	-0.157206	0.0870815
8664	8.664	-0.0292971	-0.157283	0.0866505
8665	8.665	-0.0294958	-0.157362	0.0862158
8666	8.666	-0.029693	-0.157442	0.0857774
8667	8.667	-0.0298885	-0.157525	0.0853355
8668	8.668	-0.0300824	-0.157609	0.0848901
8669	8.669	-0.0302746	-0.157695	0.0844412
8670	8.67	-0.030465	-0.157784	0.0839888
8671	8.671	-0.0306535	-0.157874	0.0835331
8672	8.672	-0.03084	-0.157966	0.0830739
8673	8.673	-0.0310245	-0.15806	0.0826115
8674	8.674	-0.0312069	-0.158157	0.0821458
8675	8.675	-0.0313871	-0.158255	0.0816769
8676	8.676	-0.0315651	-0.158356	0.0812049
8677	8.677	-0.0317408	-0.158458	0.0807297
8678	8.678	-0.0319141	-0.158562	0.0802515
8679	8.679	-0.0320849	-0.158669	0.0797703
8680	8.68	-0.0322532	-0.158778	0.0792862
8681	8.681	-0.0324189	-0.158888	0.0787991
8682	8.682	-0.032582	-0.159001	0.0783093
8683	8.683	-0.0327423	-0.159116	0.0778167
8684	8.684	-0.0328999	-0.159233	0.0773213
8685	8.685	-0.0330546	-0.159352	0.0768234
8686	8.686	-0.0332063	-0.159473	0.0763228
8687	8.687	-0.0333551	-0.159597	0.0758198
8688	8.688	-0.0335009	-0.159722	0.0753143
8689	8.689	-0.0336436	-0.15985	0.0748064
8690	8.69	-0.0337831	-0.159979	0.0742962
8691	8.691	-0.0339194	-0.160111	0.0737838
8692	8.692	-0.0340524	-0.160245	0.0732692
8693	8.693	-0.0341821	-0.16038	0.0727525
8694	8.694	-0.0343085	-0.160518	0.0722338
8695	8.695	-0.0344314	-0.160659	0.0717131
8696	8.696	-0.0345508	-0.160801	0.0711905
8697	8.697	-0.0346667	-0.160945	0.0706661
8698	8.698	-0.034779	-0.161091	0.07014
8699	8.699	-0.0348877	-0.161239	0.0696122
8700	8.7	-0.0349927	-0.16139	0.0690828
8701	8.701	-0.035094	-0.161542	0.068552
8702	8.702	-0.0351915	-0.161697	0.0680197
8703	8.703	-0.0352853	-0.161853	0.067486
8704	8.704	-0.0353752	-0.162011	0.0669511
8705	8.705	-0.0354612	-0.162172	0.066415
8706	8.706	-0.0355433	-0.162334	0.0658778
8707	8.707	-0.0356215	-0.162498	0.0653396
8708	8.708	-0.0356957	-0.162665	0.0648004
8709	8.709	-0.0357658	-0.162833	0.0642604
8710	8.71	-0.035832	-0.163003	0.0637196
8711	8.711	-0.035894	-0.163175	0.0631782
8712	8.712	-0.035952	-0.163348	0.0626361
8713	8.713	-0.0360059	-0.163524	0.0620934
8714	8.714	-0.0360556	-0.163702	0.0615504
8715	8.715	-0.0361011	-0.163881	0.061007
8716	8.716	-0.0361425	-0.164062	0.0604633
8717	8.717	-0.0361796	-0.164245	0.0599194
8718	8.718	-0.0362126	-0.164429	0.0593755
8719	8.719	-0.0362413	-0.164615	0.0588315
8720	8.72	-0.0362658	-0.164803	0.0582876
8721	8.721	-0.036286	-0.164992	0.0577438
8722	8.722	-0.036302	-0.165184	0.0572003
8723	8.723	-0.0363137	-0.165376	0.0566572
8724	8.724	-0.0363212	-0.16557	0.0561144
8725	8.725	-0.0363243	-0.165766	0.0555721
8726	8.726	-0.0363233	-0.165964	0.0550304
8727	8.727	-0.0363179	-0.166162	0.0544894
8728	8.728	-0.0363083	-0.166362	0.0539491
8729	8.729	-0.0362944	-0.166564	0.0534097
8730	8.73	-0.0362762	-0.166767	0.0528711
8731	8.731	-0.0362538	-0.166971	0.0523336
8732	8.732	-0.0362272	-0.167177	0.0517971
8733	8.733	-0.0361963	-0.167384	0.0512619
8734	8.734	-0.0361613	-0.167592	0.0507278
8735	8.735	-0.036122	-0.167801	0.0501951
8736	8.736	-0.0360786	-0.168011	0.0496638
8737	8.737	-0.036031	-0.168223	0.049134
8738	8.738	-0.0359792	-0.168436	0.0486057
8739	8.739	-0.0359234	-0.168649	0.0480791
8740	8.74	-0.0358635	-0.168864	0.0475542
8741	8.741	-0.0357995	-0.16908	0.0470311
8742	8.742	-0.0357315	-0.169296	0.0465099
8743	8.743	-0.0356594	-0.169514	0.0459906
8744	8.744	-0.0355834	-0.169732	0.0454733
8745	8.745	-0.0355035	-0.169951	0.0449582
8746	8.746	-0.0354197	-0.170171	0.0444452
8747	8.747	-0.035332	-0.170392	0.0439344
8748	8.748	-0.0352405	-0.170614	0.043426
8749	8.749	-0.0351451	-0.170836	0.0429199
8750	8.75	-0.0350461	-0.171058	0.0424163
8751	8.751	-0.0349433	-0.171281	0.0419152
8752	8.752	-0.0348369	-0.171505	0.0414167
8753	8.753	-0.0347269	-0.171729	0.0409208
8754	8.754	-0.0346133	-0.171954	0.0404277
8755	8.755	-0.0344961	-0.172179	0.0399373
8756	8.756	-0.0343755	-0.172405	0.0394497
8757	8.757	-0.0342515	-0.172631	0.038965
8758	8.758	-0.0341242	-0.172857	0.0384833
8759	8.759	-0.0339935	-0.173083	0.0380046
8760	8.76	-0.0338595	-0.173309	0.0375289
8761	8.761	-0.0337224	-0.173536	0.0370564
8762	8.762	-0.0335821	-0.173763	0.036587
8763	8.763	-0.0334388	-0.17399	0.0361209
8764	8.764	-0.0332924	-0.174216	0.035658
8765	8.765	-0.033143	-0.174443	0.0351985
8766	8.766	-0.0329908	-0.17467	0.0347423
8767	8.767	-0.0328357	-0.174897	0.0342896
8768	8.768	-0.0326778	-0.175123	0.0338403
8769	8.769	-0.0325172	-0.175349	0.0333945
8770	8.77	-0.032354	-0.175576	0.0329523
8771	8.771	-0.0321882	-0.175801	0.0325136
8772	8.772	-0.0320199	-0.176027	0.0320786
8773	8.773	-0.0318492	-0.176252	0.0316473
8774	8.774	-0.0316761	-0.176477	0.0312197
8775	8.775	-0.0315006	-0.176701	0.0307958
8776	8.776	-0.031323	-0.176925	0.0303757
8777	8.777	-0.0311432	-0.177148	0.0299594
8778	8.778	-0.0309612	-0.177371	0.0295469
8779	8.779	-0.0307773	-0.177593	0.0291383
8780	8.78	-0.0305914	-0.177815	0.0287336
8781	8.781	-0.0304037	-0.178036	0.0283329
8782	8.782	-0.0302141	-0.178256	0.027936
8783	8.783	-0.0300229	-0.178475	0.0275432
8784	8.784	-0.0298299	-0.178694	0.0271543
8785	8.785	-0.0296354	-0.178912	0.0267695
8786	8.786	-0.0294394	-0.179129	0.0263887
8787	8.787	-0.029242	-0.179345	0.0260119
8788	8.788	-0.0290432	-0.17956	0.0256393
8789	8.789	-0.0288431	-0.179774	0.0252707
8790	8.79	-0.0286418	-0.179987	0.0249062
8791	8.791	-0.0284395	-0.180199	0.0245458
8792	8.792	-0.028236	-0.18041	0.0241896
8793	8.793	-0.0280316	-0.18062	0.0238375
8794	8.794	-0.0278263	-0.180829	0.0234895
8795	8.795	-0.0276202	-0.181037	0.0231457
8796	8.796	-0.0274133	-0.181243	0.0228061
8797	8.797	-0.0272057	-0.181448	0.0224706
8798	8.798	-0.0269976	-0.181652	0.0221393
8799	8.799	-0.0267889	-0.181855	0.0218122
8800	8.8	-0.0265799	-0.182056	0.0214893
8801	8.801	-0.0263704	-0.182256	0.0211705
8802	8.802	-0.0261606	-0.182454	0.0208559
8803	8.803	-0.0259507	-0.182651	0.0205455
8804	8.804	-0.0257406	-0.182847	0.0202393
8805	8.805	-0.0255304	-0.183041	0.0199372
8806	8.806	-0.0253202	-0.183234	0.0196393
8807	8.807	-0.0251101	-0.183425	0.0193456
8808	8.808	-0.0249002	-0.183614	0.019056
8809	8.809	-0.0246905	-0.183802	0.0187706
8810	8.81	-0.0244811	-0.183988	0.0184893
8811	8.811	-0.0242721	-0.184173	0.0182121
8812	8.812	-0.0240635	-0.184356	0.0179391
8813	8.813	-0.0238554	-0.184537	0.0176702
8814	8.814	-0.0236479	-0.184717	0.0174054
8815	8.815	-0.0234411	-0.184894	0.0171446
8816	8.816	-0.023235	-0.18507	0.016888
8817	8.817	-0.0230297	-0.185245	0.0166354
8818	8.818	-0.0228252	-0.185417	0.0163868
8819	8.819	-0.0226217	-0.185588	0.0161423
8820	8.82	-0.0224191	-0.185756	0.0159018
8821	8.821	-0.0222177	-0.185923	0.0156653
8822	8.822	-0.0220173	-0.186088	0.0154328
8823	8.823	-0.0218182	-0.186251	0.0152043
8824	8.824	-0.0216203	-0.186412	0.0149796
8825	8.825	-0.0214237	-0.186571	0.014759
8826	8.826	-0.0212285	-0.186729	0.0145422
8827	8.827	-0.0210348	-0.186884	0.0143293
8828	8.828	-0.0208426	-0.187037	0.0141203
8829	8.829	-0.0206519	-0.187188	0.0139151
8830	8.83	-0.0204629	-0.187337	0.0137138
8831	8.831	-0.0202755	-0.187484	0.0135163
8832	8.832	-0.0200899	-0.187629	0.0133225
8833	8.833	-0.0199061	-0.187772	0.0131325
8834	8.834	-0.0197241	-0.187913	0.0129463
8835	8.835	-0.0195441	-0.188052	0.0127638
8836	8.836	-0.019366	-0.188188	0.012585
8837	8.837	-0.01919	-0.188323	0.0124098
8838	8.838	-0.019016	-0.188455	0.0122383
8839	8.839	-0.0188442	-0.188585	0.0120705
8840	8.84	-0.0186745	-0.188713	0.0119062
8841	8.841	-0.0185071	-0.188839	0.0117456
8842	8.842	-0.0183419	-0.188962	0.0115884
8843	8.843	-0.0181791	-0.189083	0.0114349
8844	8.844	-0.0180187	-0.189202	0.0112848
8845	8.845	-0.0178606	-0.189319	0.0111383
8846	8.846	-0.0177051	-0.189434	0.0109952
8847	8.847	-0.017552	-0.189546	0.0108555
8848	8.848	-0.0174016	-0.189656	0.0107193
8849	8.849	-0.0172537	-0.189764	0.0105864
8850	8.85	-0.0171084	-0.18987	0.010457
8851	8.851	-0.0169659	-0.189973	0.0103309
8852	8.852	-0.016826	-0.190074	0.0102081
8853	8.853	-0.016689	-0.190172	0.0100886
8854	8.854	-0.0165547	-0.190269	0.00997247
8855	8.855	-0.0164233	-0.190363	0.00985956
8856	8.856	-0.0162948	-0.190454	0.0097499
8857	8.857	-0.0161691	-0.190543	0.00964346
8858	8.858	-0.0160465	-0.19063	0.00954022
8859	8.859	-0.0159268	-0.190715	0.00944017
8860	8.86	-0.0158101	-0.190797	0.00934327
8861	8.861	-0.0156964	-0.190877	0.00924952
8862	8.862	-0.0155859	-0.190955	0.0091589
8863	8.863	-0.0154784	-0.19103	0.00907137
8864	8.864	-0.0153741	-0.191103	0.00898693
8865	8.865	-0.015273	-0.191173	0.00890556
8866	8.866	-0.015175	-0.191241	0.00882724
8867	8.867	-0.0150803	-0.191307	0.00875195
8868	8.868	-0.0149888	-0.19137	0.00867967
8869	8.869	-0.0149006	-0.191431	0.00861039
8870	8.87	-0.0148157	-0.191489	0.0085441
8871	8.871	-0.0147341	-0.191545	0.00848077
8872	8.872	-0.0146558	-0.191599	0.00842039
8873	8.873	-0.0145809	-0.19165	0.00836295
8874	8.874	-0.0145094	-0.191699	0.00830844
8875	8.875	-0.0144412	-0.191745	0.00825683
