TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
112	0.112	-0.0024981	-0.203603	0.00556527
113	0.113	-0.00251915	-0.203669	0.00566848
114	0.114	-0.00254029	-0.203735	0.00577273
115	0.115	-0.00256149	-0.203802	0.00587801
116	0.116	-0.00258278	-0.203869	0.00598434
117	0.117	-0.00260415	-0.203936	0.00609171
118	0.118	-0.00262561	-0.204004	0.00620013
119	0.119	-0.00264714	-0.204073	0.00630961
120	0.12	-0.00266877	-0.204142	0.00642014
121	0.121	-0.00269049	-0.204211	0.00653174
122	0.122	-0.0027123	-0.204281	0.00664441
123	0.123	-0.00273421	-0.204351	0.00675815
124	0.124	-0.00275623	-0.204422	0.00687297
125	0.125	-0.00277837	-0.204493	0.00698888
126	0.126	-0.00280062	-0.204564	0.00710588
127	0.127	-0.00282299	-0.204636	0.00722397
128	0.128	-0.00284549	-0.204709	0.00734317
129	0.129	-0.00286813	-0.204781	0.00746347
130	0.13	-0.00289091	-0.204854	0.00758488
131	0.131	-0.00291383	-0.204928	0.00770742
132	0.132	-0.00293691	-0.205001	0.00783108
133	0.133	-0.00296015	-0.205075	0.00795586
134	0.134	-0.00298356	-0.20515	0.00808179
135	0.135	-0.00300714	-0.205224	0.00820885
136	0.136	-0.0030309	-0.205299	0.00833706
137	0.137	-0.00305485	-0.205375	0.00846642
138	0.138	-0.00307898	-0.20545	0.00859693
139	0.139	-0.00310331	-0.205526	0.00872861
140	0.14	-0.00312783	-0.205602	0.00886146
141	0.141	-0.00315257	-0.205678	0.00899548
142	0.142	-0.00317751	-0.205755	0.00913068
143	0.143	-0.00320267	-0.205832	0.00926705
144	0.144	-0.00322804	-0.205908	0.00940462
145	0.145	-0.00325363	-0.205986	0.00954338
146	0.146	-0.00327945	-0.206063	0.00968333
147	0.147	-0.0033055	-0.206141	0.00982449
148	0.148	-0.00333177	-0.206218	0.00996685
149	0.149	-0.00335828	-0.206296	0.0101104
150	0.15	-0.00338502	-0.206374	0.0102552
151	0.151	-0.003412	-0.206452	0.0104012
152	0.152	-0.00343922	-0.206531	0.0105484
153	0.153	-0.00346668	-0.206609	0.0106969
154	0.154	-0.00349438	-0.206688	0.0108466
155	0.155	-0.00352232	-0.206767	0.0109975
156	0.156	-0.0035505	-0.206845	0.0111496
157	0.157	-0.00357893	-0.206924	0.011303
158	0.158	-0.0036076	-0.207003	0.0114577
159	0.159	-0.00363651	-0.207082	0.0116136
160	0.16	-0.00366567	-0.207161	0.0117707
161	0.161	-0.00369507	-0.207241	0.0119292
162	0.162	-0.00372471	-0.20732	0.0120888
163	0.163	-0.00375459	-0.207399	0.0122498
164	0.164	-0.00378472	-0.207479	0.012412
165	0.165	-0.00381509	-0.207558	0.0125754
166	0.166	-0.00384569	-0.207637	0.0127402
167	0.167	-0.00387654	-0.207717	0.0129062
168	0.168	-0.00390762	-0.207796	0.0130735
169	0.169	-0.00393894	-0.207876	0.0132421
170	0.17	-0.0039705	-0.207955	0.013412
171	0.171	-0.00400229	-0.208034	0.0135832
172	0.172	-0.00403432	-0.208114	0.0137557
173	0.173	-0.00406658	-0.208193	0.0139295
174	0.174	-0.00409907	-0.208272	0.0141045
175	0.175	-0.00413179	-0.208351	0.0142809
176	0.176	-0.00416474	-0.208431	0.0144586
177	0.177	-0.00419792	-0.20851	0.0146376
178	0.178	-0.00423133	-0.208589	0.0148179
179	0.179	-0.00426496	-0.208667	0.0149996
180	0.18	-0.00429882	-0.208746	0.0151825
181	0.181	-0.00433291	-0.208825	0.0153668
182	0.182	-0.00436722	-0.208903	0.0155524
183	0.183	-0.00440175	-0.208982	0.0157393
184	0.184	-0.00443651	-0.20906	0.0159276
185	0.185	-0.00447149	-0.209138	0.0161172
186	0.186	-0.00450669	-0.209216	0.0163082
187	0.187	-0.00454211	-0.209294	0.0165005
188	0.188	-0.00457775	-0.209371	0.0166941
189	0.189	-0.00461362	-0.209449	0.0168891
190	0.19	-0.0046497	-0.209526	0.0170854
191	0.191	-0.004686	-0.209603	0.0172831
192	0.192	-0.00472252	-0.20968	0.0174822
193	0.193	-0.00475927	-0.209756	0.0176826
194	0.194	-0.00479623	-0.209833	0.0178844
195	0.195	-0.00483341	-0.209908	0.0180875
196	0.196	-0.00487081	-0.209984	0.018292
197	0.197	-0.00490843	-0.21006	0.0184979
198	0.198	-0.00494627	-0.210135	0.0187051
199	0.199	-0.00498432	-0.21021	0.0189137
200	0.2	-0.0050226	-0.210284	0.0191237
201	0.201	-0.0050611	-0.210358	0.0193351
202	0.202	-0.00509981	-0.210432	0.0195479
203	0.203	-0.00513875	-0.210505	0.019762
204	0.204	-0.00517791	-0.210578	0.0199775
205	0.205	-0.00521728	-0.210651	0.0201944
206	0.206	-0.00525688	-0.210723	0.0204128
207	0.207	-0.0052967	-0.210795	0.0206324
208	0.208	-0.00533673	-0.210867	0.0208535
209	0.209	-0.00537699	-0.210938	0.021076
210	0.21	-0.00541747	-0.211008	0.0212999
211	0.211	-0.00545818	-0.211078	0.0215252
212	0.212	-0.0054991	-0.211148	0.0217518
213	0.213	-0.00554024	-0.211217	0.0219799
214	0.214	-0.00558161	-0.211285	0.0222094
215	0.215	-0.0056232	-0.211353	0.0224403
216	0.216	-0.00566501	-0.211421	0.0226726
217	0.217	-0.00570704	-0.211488	0.0229063
218	0.218	-0.0057493	-0.211554	0.0231414
219	0.219	-0.00579178	-0.21162	0.0233779
220	0.22	-0.00583448	-0.211685	0.0236158
221	0.221	-0.0058774	-0.21175	0.0238551
222	0.222	-0.00592055	-0.211814	0.0240958
223	0.223	-0.00596391	-0.211877	0.0243379
224	0.224	-0.0060075	-0.21194	0.0245815
225	0.225	-0.00605131	-0.212002	0.0248264
226	0.226	-0.00609534	-0.212063	0.0250728
227	0.227	-0.00613959	-0.212124	0.0253206
228	0.228	-0.00618407	-0.212184	0.0255697
229	0.229	-0.00622876	-0.212243	0.0258203
230	0.23	-0.00627367	-0.212301	0.0260723
231	0.231	-0.0063188	-0.212359	0.0263257
232	0.232	-0.00636415	-0.212416	0.0265805
233	0.233	-0.00640972	-0.212472	0.0268367
234	0.234	-0.00645551	-0.212527	0.0270944
235	0.235	-0.00650151	-0.212582	0.0273534
236	0.236	-0.00654773	-0.212635	0.0276138
237	0.237	-0.00659417	-0.212688	0.0278756
238	0.238	-0.00664082	-0.21274	0.0281389
239	0.239	-0.00668769	-0.212791	0.0284035
240	0.24	-0.00673477	-0.212841	0.0286695
241	0.241	-0.00678206	-0.212891	0.0289369
242	0.242	-0.00682956	-0.212939	0.0292057
243	0.243	-0.00687728	-0.212986	0.0294759
244	0.244	-0.0069252	-0.213033	0.0297475
245	0.245	-0.00697334	-0.213078	0.0300205
246	0.246	-0.00702168	-0.213122	0.0302949
247	0.247	-0.00707023	-0.213166	0.0305706
248	0.248	-0.00711898	-0.213208	0.0308477
249	0.249	-0.00716794	-0.213249	0.0311262
250	0.25	-0.00721711	-0.21329	0.0314061
251	0.251	-0.00726647	-0.213329	0.0316873
252	0.252	-0.00731604	-0.213367	0.0319699
253	0.253	-0.00736581	-0.213404	0.0322539
254	0.254	-0.00741578	-0.21344	0.0325392
255	0.255	-0.00746594	-0.213474	0.0328258
256	0.256	-0.00751631	-0.213508	0.0331139
257	0.257	-0.00756686	-0.21354	0.0334032
258	0.258	-0.00761762	-0.213571	0.0336939
259	0.259	-0.00766856	-0.213601	0.033986
260	0.26	-0.0077197	-0.21363	0.0342794
261	0.261	-0.00777102	-0.213657	0.0345741
262	0.262	-0.00782253	-0.213683	0.0348701
263	0.263	-0.00787423	-0.213708	0.0351674
264	0.264	-0.00792612	-0.213732	0.0354661
265	0.265	-0.00797819	-0.213754	0.035766
266	0.266	-0.00803044	-0.213775	0.0360673
267	0.267	-0.00808287	-0.213795	0.0363698
268	0.268	-0.00813548	-0.213813	0.0366737
269	0.269	-0.00818827	-0.21383	0.0369788
270	0.27	-0.00824123	-0.213845	0.0372852
271	0.271	-0.00829437	-0.213859	0.0375929
272	0.272	-0.00834768	-0.213872	0.0379018
273	0.273	-0.00840115	-0.213883	0.038212
274	0.274	-0.0084548	-0.213892	0.0385234
275	0.275	-0.00850862	-0.213901	0.038836
276	0.276	-0.00856259	-0.213907	0.0391499
277	0.277	-0.00861674	-0.213912	0.0394651
278	0.278	-0.00867104	-0.213916	0.0397814
279	0.279	-0.0087255	-0.213918	0.0400989
280	0.28	-0.00878012	-0.213918	0.0404177
281	0.281	-0.00883489	-0.213917	0.0407376
282	0.282	-0.00888982	-0.213914	0.0410587
283	0.283	-0.0089449	-0.21391	0.041381
284	0.284	-0.00900012	-0.213904	0.0417044
285	0.285	-0.0090555	-0.213896	0.042029
286	0.286	-0.00911101	-0.213886	0.0423548
287	0.287	-0.00916667	-0.213875	0.0426816
288	0.288	-0.00922247	-0.213862	0.0430096
289	0.289	-0.00927841	-0.213848	0.0433387
290	0.29	-0.00933448	-0.213831	0.043669
291	0.291	-0.00939068	-0.213813	0.0440003
292	0.292	-0.00944702	-0.213793	0.0443326
293	0.293	-0.00950348	-0.213771	0.0446661
294	0.294	-0.00956007	-0.213748	0.0450006
295	0.295	-0.00961678	-0.213722	0.0453361
296	0.296	-0.00967361	-0.213695	0.0456727
297	0.297	-0.00973056	-0.213666	0.0460103
298	0.298	-0.00978762	-0.213635	0.046349
299	0.299	-0.0098448	-0.213602	0.0466886
300	0.3	-0.00990209	-0.213567	0.0470292
301	0.301	-0.00995948	-0.21353	0.0473708
302	0.302	-0.010017	-0.213491	0.0477133
303	0.303	-0.0100746	-0.21345	0.0480567
304	0.304	-0.0101323	-0.213407	0.0484012
305	0.305	-0.0101901	-0.213362	0.0487465
306	0.306	-0.010248	-0.213315	0.0490927
307	0.307	-0.0103059	-0.213266	0.0494398
308	0.308	-0.010364	-0.213215	0.0497878
309	0.309	-0.0104222	-0.213162	0.0501366
310	0.31	-0.0104804	-0.213107	0.0504863
311	0.311	-0.0105387	-0.213049	0.0508368
312	0.312	-0.0105971	-0.21299	0.0511881
313	0.313	-0.0106555	-0.212928	0.0515402
314	0.314	-0.010714	-0.212864	0.0518931
315	0.315	-0.0107726	-0.212798	0.0522468
316	0.316	-0.0108313	-0.21273	0.0526012
317	0.317	-0.01089	-0.21266	0.0529563
318	0.318	-0.0109487	-0.212587	0.0533122
319	0.319	-0.0110075	-0.212512	0.0536687
320	0.32	-0.0110664	-0.212435	0.0540259
321	0.321	-0.0111253	-0.212355	0.0543838
322	0.322	-0.0111842	-0.212274	0.0547423
323	0.323	-0.0112432	-0.21219	0.0551015
324	0.324	-0.0113022	-0.212103	0.0554612
325	0.325	-0.0113612	-0.212014	0.0558216
326	0.326	-0.0114203	-0.211923	0.0561825
327	0.327	-0.0114794	-0.21183	0.056544
328	0.328	-0.0115385	-0.211734	0.056906
329	0.329	-0.0115976	-0.211635	0.0572684
330	0.33	-0.0116567	-0.211535	0.0576314
331	0.331	-0.0117159	-0.211432	0.0579949
332	0.332	-0.011775	-0.211326	0.0583588
333	0.333	-0.0118341	-0.211218	0.0587231
334	0.334	-0.0118933	-0.211107	0.0590879
335	0.335	-0.0119524	-0.210994	0.059453
336	0.336	-0.0120115	-0.210879	0.0598185
337	0.337	-0.0120706	-0.210761	0.0601844
338	0.338	-0.0121297	-0.21064	0.0605505
339	0.339	-0.0121887	-0.210517	0.060917
340	0.34	-0.0122477	-0.210391	0.0612837
341	0.341	-0.0123067	-0.210263	0.0616508
342	0.342	-0.0123657	-0.210132	0.062018
343	0.343	-0.0124246	-0.209999	0.0623854
344	0.344	-0.0124834	-0.209863	0.0627531
345	0.345	-0.0125422	-0.209724	0.0631209
346	0.346	-0.012601	-0.209583	0.0634888
347	0.347	-0.0126597	-0.209439	0.0638569
348	0.348	-0.0127183	-0.209293	0.064225
349	0.349	-0.0127769	-0.209143	0.0645933
350	0.35	-0.0128353	-0.208992	0.0649615
351	0.351	-0.0128937	-0.208837	0.0653298
352	0.352	-0.0129521	-0.20868	0.0656981
353	0.353	-0.0130103	-0.20852	0.0660664
354	0.354	-0.0130685	-0.208357	0.0664346
355	0.355	-0.0131265	-0.208192	0.0668027
356	0.356	-0.0131845	-0.208024	0.0671707
357	0.357	-0.0132423	-0.207853	0.0675386
358	0.358	-0.0133	-0.20768	0.0679064
359	0.359	-0.0133577	-0.207503	0.0682739
360	0.36	-0.0134152	-0.207324	0.0686413
361	0.361	-0.0134725	-0.207142	0.0690084
362	0.362	-0.0135298	-0.206958	0.0693753
363	0.363	-0.0135869	-0.20677	0.0697418
364	0.364	-0.0136439	-0.20658	0.0701081
365	0.365	-0.0137007	-0.206387	0.070474
366	0.366	-0.0137574	-0.206192	0.0708395
367	0.367	-0.0138139	-0.205993	0.0712047
368	0.368	-0.0138703	-0.205792	0.0715694
369	0.369	-0.0139265	-0.205587	0.0719337
370	0.37	-0.0139826	-0.20538	0.0722975
371	0.371	-0.0140384	-0.205171	0.0726608
372	0.372	-0.0140941	-0.204958	0.0730235
373	0.373	-0.0141496	-0.204742	0.0733857
374	0.374	-0.014205	-0.204524	0.0737473
375	0.375	-0.0142601	-0.204303	0.0741082
376	0.376	-0.014315	-0.204079	0.0744686
377	0.377	-0.0143698	-0.203852	0.0748282
378	0.378	-0.0144243	-0.203622	0.0751871
379	0.379	-0.0144786	-0.203389	0.0755453
380	0.38	-0.0145327	-0.203154	0.0759027
381	0.381	-0.0145865	-0.202916	0.0762594
382	0.382	-0.0146402	-0.202675	0.0766152
383	0.383	-0.0146936	-0.20243	0.0769701
384	0.384	-0.0147468	-0.202184	0.0773242
385	0.385	-0.0147997	-0.201934	0.0776774
386	0.386	-0.0148524	-0.201681	0.0780296
387	0.387	-0.0149048	-0.201426	0.0783808
388	0.388	-0.014957	-0.201167	0.0787311
389	0.389	-0.0150089	-0.200906	0.0790802
390	0.39	-0.0150605	-0.200642	0.0794284
391	0.391	-0.0151119	-0.200375	0.0797754
392	0.392	-0.0151629	-0.200106	0.0801214
393	0.393	-0.0152137	-0.199833	0.0804661
394	0.394	-0.0152642	-0.199558	0.0808097
395	0.395	-0.0153145	-0.199279	0.0811521
396	0.396	-0.0153644	-0.198998	0.0814932
397	0.397	-0.015414	-0.198714	0.081833
398	0.398	-0.0154633	-0.198427	0.0821716
399	0.399	-0.0155123	-0.198138	0.0825088
400	0.4	-0.0155609	-0.197845	0.0828446
401	0.401	-0.0156093	-0.19755	0.0831791
402	0.402	-0.0156573	-0.197252	0.0835121
403	0.403	-0.015705	-0.196951	0.0838436
404	0.404	-0.0157523	-0.196648	0.0841737
405	0.405	-0.0157993	-0.196341	0.0845023
406	0.406	-0.015846	-0.196032	0.0848293
407	0.407	-0.0158923	-0.19572	0.0851547
408	0.408	-0.0159382	-0.195406	0.0854785
409	0.409	-0.0159838	-0.195088	0.0858006
410	0.41	-0.0160289	-0.194768	0.0861211
411	0.411	-0.0160738	-0.194445	0.0864399
412	0.412	-0.0161182	-0.19412	0.086757
413	0.413	-0.0161623	-0.193791	0.0870723
414	0.414	-0.0162059	-0.19346	0.0873858
415	0.415	-0.0162492	-0.193127	0.0876975
416	0.416	-0.0162921	-0.19279	0.0880073
417	0.417	-0.0163346	-0.192451	0.0883152
418	0.418	-0.0163766	-0.192109	0.0886213
419	0.419	-0.0164183	-0.191765	0.0889254
420	0.42	-0.0164595	-0.191418	0.0892275
421	0.421	-0.0165004	-0.191069	0.0895276
422	0.422	-0.0165408	-0.190717	0.0898257
423	0.423	-0.0165807	-0.190362	0.0901218
424	0.424	-0.0166202	-0.190005	0.0904157
425	0.425	-0.0166593	-0.189645	0.0907075
426	0.426	-0.016698	-0.189282	0.0909972
427	0.427	-0.0167362	-0.188918	0.0912847
428	0.428	-0.0167739	-0.18855	0.09157
429	0.429	-0.0168112	-0.18818	0.0918531
430	0.43	-0.016848	-0.187808	0.0921339
431	0.431	-0.0168843	-0.187433	0.0924124
432	0.432	-0.0169202	-0.187056	0.0926886
433	0.433	-0.0169556	-0.186676	0.0929625
434	0.434	-0.0169906	-0.186294	0.093234
435	0.435	-0.017025	-0.18591	0.0935031
436	0.436	-0.017059	-0.185523	0.0937697
437	0.437	-0.0170924	-0.185134	0.0940339
438	0.438	-0.0171254	-0.184743	0.0942957
439	0.439	-0.0171579	-0.184349	0.0945549
440	0.44	-0.0171899	-0.183954	0.0948116
441	0.441	-0.0172213	-0.183555	0.0950657
442	0.442	-0.0172523	-0.183155	0.0953172
443	0.443	-0.0172827	-0.182752	0.0955662
444	0.444	-0.0173127	-0.182348	0.0958125
445	0.445	-0.0173421	-0.181941	0.0960561
446	0.446	-0.0173709	-0.181532	0.0962971
447	0.447	-0.0173993	-0.181121	0.0965353
448	0.448	-0.0174271	-0.180707	0.0967708
449	0.449	-0.0174544	-0.180292	0.0970036
450	0.45	-0.0174811	-0.179875	0.0972335
451	0.451	-0.0175073	-0.179456	0.0974607
452	0.452	-0.017533	-0.179034	0.097685
453	0.453	-0.0175581	-0.178611	0.0979065
454	0.454	-0.0175827	-0.178186	0.0981251
455	0.455	-0.0176067	-0.177759	0.0983408
456	0.456	-0.0176301	-0.17733	0.0985536
457	0.457	-0.017653	-0.176899	0.0987634
458	0.458	-0.0176754	-0.176466	0.0989703
459	0.459	-0.0176971	-0.176032	0.0991742
460	0.46	-0.0177183	-0.175596	0.0993751
461	0.461	-0.0177389	-0.175158	0.099573
462	0.462	-0.017759	-0.174718	0.0997678
463	0.463	-0.0177785	-0.174277	0.0999596
464	0.464	-0.0177973	-0.173834	0.100148
465	0.465	-0.0178157	-0.173389	0.100334
466	0.466	-0.0178334	-0.172943	0.100516
467	0.467	-0.0178505	-0.172495	0.100696
468	0.468	-0.0178671	-0.172046	0.100872
469	0.469	-0.0178831	-0.171595	0.101045
470	0.47	-0.0178984	-0.171143	0.101215
471	0.471	-0.0179132	-0.170689	0.101381
472	0.472	-0.0179274	-0.170234	0.101544
473	0.473	-0.017941	-0.169777	0.101705
474	0.474	-0.017954	-0.16932	0.101861
475	0.475	-0.0179664	-0.16886	0.102015
476	0.476	-0.0179782	-0.1684	0.102165
477	0.477	-0.0179894	-0.167938	0.102312
478	0.478	-0.018	-0.167475	0.102456
479	0.479	-0.01801	-0.167011	0.102596
480	0.48	-0.0180193	-0.166546	0.102733
481	0.481	-0.0180281	-0.16608	0.102867
482	0.482	-0.0180363	-0.165612	0.102997
483	0.483	-0.0180438	-0.165144	0.103124
484	0.484	-0.0180507	-0.164674	0.103248
485	0.485	-0.0180571	-0.164204	0.103368
486	0.486	-0.0180628	-0.163732	0.103485
487	0.487	-0.0180679	-0.16326	0.103598
488	0.488	-0.0180723	-0.162787	0.103708
489	0.489	-0.0180762	-0.162313	0.103814
490	0.49	-0.0180795	-0.161838	0.103917
491	0.491	-0.0180821	-0.161362	0.104017
492	0.492	-0.0180841	-0.160885	0.104113
493	0.493	-0.0180855	-0.160408	0.104205
494	0.494	-0.0180863	-0.159931	0.104294
495	0.495	-0.0180865	-0.159452	0.10438
496	0.496	-0.018086	-0.158973	0.104462
497	0.497	-0.0180849	-0.158493	0.104541
498	0.498	-0.0180833	-0.158013	0.104616
499	0.499	-0.018081	-0.157533	0.104687
500	0.5	-0.018078	-0.157051	0.104755
501	0.501	-0.0180745	-0.15657	0.10482
502	0.502	-0.0180704	-0.156088	0.104881
503	0.503	-0.0180656	-0.155606	0.104939
504	0.504	-0.0180602	-0.155123	0.104993
505	0.505	-0.0180543	-0.15464	0.105043
506	0.506	-0.0180477	-0.154157	0.10509
507	0.507	-0.0180405	-0.153674	0.105133
508	0.508	-0.0180326	-0.15319	0.105173
509	0.509	-0.0180242	-0.152706	0.105209
510	0.51	-0.0180152	-0.152223	0.105242
511	0.511	-0.0180055	-0.151739	0.105272
512	0.512	-0.0179953	-0.151255	0.105297
513	0.513	-0.0179844	-0.150771	0.105319
514	0.514	-0.017973	-0.150287	0.105338
515	0.515	-0.0179609	-0.149803	0.105353
516	0.516	-0.0179482	-0.149319	0.105365
517	0.517	-0.017935	-0.148836	0.105373
518	0.518	-0.0179211	-0.148353	0.105378
519	0.519	-0.0179067	-0.147869	0.105379
520	0.52	-0.0178916	-0.147386	0.105376
521	0.521	-0.017876	-0.146904	0.10537
522	0.522	-0.0178598	-0.146421	0.105361
523	0.523	-0.0178429	-0.145939	0.105348
524	0.524	-0.0178255	-0.145458	0.105331
525	0.525	-0.0178076	-0.144977	0.105312
526	0.526	-0.017789	-0.144496	0.105288
527	0.527	-0.0177699	-0.144016	0.105261
528	0.528	-0.0177501	-0.143536	0.105231
529	0.529	-0.0177299	-0.143057	0.105197
530	0.53	-0.017709	-0.142578	0.10516
531	0.531	-0.0176876	-0.1421	0.10512
532	0.532	-0.0176656	-0.141623	0.105076
533	0.533	-0.017643	-0.141146	0.105028
534	0.534	-0.0176199	-0.14067	0.104977
535	0.535	-0.0175962	-0.140195	0.104923
536	0.536	-0.017572	-0.139721	0.104866
537	0.537	-0.0175472	-0.139247	0.104805
538	0.538	-0.0175219	-0.138774	0.10474
539	0.539	-0.017496	-0.138303	0.104673
540	0.54	-0.0174696	-0.137832	0.104602
541	0.541	-0.0174427	-0.137362	0.104527
542	0.542	-0.0174152	-0.136893	0.10445
543	0.543	-0.0173872	-0.136425	0.104369
544	0.544	-0.0173586	-0.135958	0.104285
545	0.545	-0.0173295	-0.135492	0.104198
546	0.546	-0.0172999	-0.135027	0.104107
547	0.547	-0.0172698	-0.134564	0.104013
548	0.548	-0.0172392	-0.134101	0.103916
549	0.549	-0.0172081	-0.13364	0.103816
550	0.55	-0.0171764	-0.13318	0.103712
551	0.551	-0.0171443	-0.132721	0.103606
552	0.552	-0.0171116	-0.132264	0.103496
553	0.553	-0.0170785	-0.131807	0.103383
554	0.554	-0.0170449	-0.131352	0.103267
555	0.555	-0.0170108	-0.130899	0.103148
556	0.556	-0.0169762	-0.130447	0.103026
557	0.557	-0.0169411	-0.129996	0.102901
558	0.558	-0.0169055	-0.129547	0.102773
559	0.559	-0.0168695	-0.129099	0.102642
560	0.56	-0.016833	-0.128653	0.102508
561	0.561	-0.0167961	-0.128208	0.10237
562	0.562	-0.0167587	-0.127765	0.10223
