TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
162	0.162	-0.015018	-0.158238	-0.00804737
163	0.163	-0.0150092	-0.1578	-0.00811927
164	0.164	-0.0149976	-0.157362	-0.00819082
165	0.165	-0.0149831	-0.156924	-0.00826203
166	0.166	-0.0149658	-0.156487	-0.00833287
167	0.167	-0.0149456	-0.15605	-0.00840334
168	0.168	-0.0149226	-0.155613	-0.00847344
169	0.169	-0.0148968	-0.155177	-0.00854314
170	0.17	-0.0148682	-0.154742	-0.00861246
171	0.171	-0.0148369	-0.154307	-0.00868137
172	0.172	-0.0148027	-0.153873	-0.00874986
173	0.173	-0.0147658	-0.15344	-0.00881794
174	0.174	-0.0147261	-0.153007	-0.0088856
175	0.175	-0.0146837	-0.152576	-0.00895282
176	0.176	-0.0146386	-0.152145	-0.0090196
177	0.177	-0.0145907	-0.151716	-0.00908593
178	0.178	-0.0145403	-0.151288	-0.00915181
179	0.179	-0.0144871	-0.15086	-0.00921723
180	0.18	-0.0144314	-0.150434	-0.00928218
181	0.181	-0.0143731	-0.150009	-0.00934666
182	0.182	-0.0143121	-0.149586	-0.00941066
183	0.183	-0.0142487	-0.149164	-0.00947417
184	0.184	-0.0141827	-0.148743	-0.00953719
185	0.185	-0.0141142	-0.148324	-0.00959971
186	0.186	-0.0140433	-0.147906	-0.00966173
187	0.187	-0.0139699	-0.14749	-0.00972324
188	0.188	-0.0138942	-0.147076	-0.00978424
189	0.189	-0.013816	-0.146663	-0.00984472
190	0.19	-0.0137356	-0.146252	-0.00990467
191	0.191	-0.0136529	-0.145843	-0.0099641
192	0.192	-0.0135679	-0.145436	-0.010023
193	0.193	-0.0134807	-0.145031	-0.0100813
194	0.194	-0.0133913	-0.144628	-0.0101392
195	0.195	-0.0132997	-0.144226	-0.0101964
196	0.196	-0.0132061	-0.143827	-0.0102531
197	0.197	-0.0131104	-0.14343	-0.0103093
198	0.198	-0.0130127	-0.143035	-0.0103649
199	0.199	-0.012913	-0.142643	-0.0104199
200	0.2	-0.0128114	-0.142252	-0.0104744
201	0.201	-0.0127079	-0.141864	-0.0105283
202	0.202	-0.0126025	-0.141478	-0.0105817
203	0.203	-0.0124954	-0.141095	-0.0106344
204	0.204	-0.0123865	-0.140714	-0.0106866
205	0.205	-0.0122759	-0.140336	-0.0107382
206	0.206	-0.0121636	-0.13996	-0.0107893
207	0.207	-0.0120498	-0.139586	-0.0108397
208	0.208	-0.0119343	-0.139215	-0.0108896
209	0.209	-0.0118174	-0.138847	-0.0109388
210	0.21	-0.011699	-0.138482	-0.0109875
211	0.211	-0.0115792	-0.138119	-0.0110356
212	0.212	-0.0114581	-0.137759	-0.0110832
213	0.213	-0.0113356	-0.137402	-0.0111301
214	0.214	-0.0112119	-0.137048	-0.0111764
215	0.215	-0.011087	-0.136696	-0.0112222
216	0.216	-0.0109609	-0.136347	-0.0112673
217	0.217	-0.0108337	-0.136002	-0.0113119
218	0.218	-0.0107055	-0.135659	-0.0113558
219	0.219	-0.0105763	-0.135319	-0.0113992
220	0.22	-0.0104462	-0.134982	-0.011442
221	0.221	-0.0103151	-0.134649	-0.0114842
222	0.222	-0.0101833	-0.134318	-0.0115258
223	0.223	-0.0100507	-0.13399	-0.0115668
224	0.224	-0.0099173	-0.133666	-0.0116072
225	0.225	-0.00978328	-0.133345	-0.0116471
226	0.226	-0.00964865	-0.133026	-0.0116863
227	0.227	-0.00951346	-0.132711	-0.011725
228	0.228	-0.00937777	-0.1324	-0.0117631
229	0.229	-0.00924164	-0.132091	-0.0118006
230	0.23	-0.00910511	-0.131786	-0.0118376
231	0.231	-0.00896824	-0.131484	-0.0118739
232	0.232	-0.00883109	-0.131185	-0.0119097
233	0.233	-0.00869371	-0.13089	-0.0119449
234	0.234	-0.00855616	-0.130598	-0.0119796
235	0.235	-0.00841849	-0.130309	-0.0120136
236	0.236	-0.00828075	-0.130024	-0.0120472
237	0.237	-0.00814301	-0.129742	-0.0120801
238	0.238	-0.00800531	-0.129463	-0.0121125
239	0.239	-0.0078677	-0.129188	-0.0121444
240	0.24	-0.00773025	-0.128916	-0.0121757
241	0.241	-0.007593	-0.128648	-0.0122064
242	0.242	-0.00745601	-0.128383	-0.0122366
243	0.243	-0.00731933	-0.128121	-0.0122663
244	0.244	-0.00718302	-0.127863	-0.0122954
245	0.245	-0.00704712	-0.127609	-0.012324
246	0.246	-0.00691169	-0.127358	-0.0123521
247	0.247	-0.00677678	-0.12711	-0.0123796
248	0.248	-0.00664244	-0.126866	-0.0124066
249	0.249	-0.00650872	-0.126626	-0.0124332
250	0.25	-0.00637568	-0.126389	-0.0124591
251	0.251	-0.00624335	-0.126155	-0.0124846
252	0.252	-0.0061118	-0.125925	-0.0125096
253	0.253	-0.00598108	-0.125699	-0.0125341
254	0.254	-0.00585122	-0.125476	-0.0125581
255	0.255	-0.00572229	-0.125257	-0.0125816
256	0.256	-0.00559432	-0.125041	-0.0126046
257	0.257	-0.00546736	-0.124829	-0.0126271
258	0.258	-0.00534147	-0.12462	-0.0126491
259	0.259	-0.00521668	-0.124415	-0.0126707
260	0.26	-0.00509305	-0.124213	-0.0126918
261	0.261	-0.00497062	-0.124015	-0.0127124
262	0.262	-0.00484943	-0.123821	-0.0127326
263	0.263	-0.00472953	-0.12363	-0.0127523
264	0.264	-0.00461096	-0.123442	-0.0127715
265	0.265	-0.00449377	-0.123258	-0.0127903
266	0.266	-0.00437799	-0.123078	-0.0128087
267	0.267	-0.00426367	-0.122901	-0.0128266
268	0.268	-0.00415085	-0.122728	-0.0128441
269	0.269	-0.00403956	-0.122559	-0.0128612
270	0.27	-0.00392986	-0.122393	-0.0128778
271	0.271	-0.00382178	-0.12223	-0.012894
272	0.272	-0.00371535	-0.122071	-0.0129098
273	0.273	-0.00361062	-0.121916	-0.0129252
274	0.274	-0.00350762	-0.121764	-0.0129401
275	0.275	-0.00340638	-0.121615	-0.0129547
276	0.276	-0.00330695	-0.121471	-0.0129688
277	0.277	-0.00320936	-0.121329	-0.0129826
278	0.278	-0.00311364	-0.121192	-0.012996
279	0.279	-0.00301983	-0.121057	-0.0130089
280	0.28	-0.00292795	-0.120927	-0.0130215
281	0.281	-0.00283805	-0.120799	-0.0130337
282	0.282	-0.00275015	-0.120676	-0.0130456
283	0.283	-0.00266428	-0.120556	-0.013057
284	0.284	-0.00258047	-0.120439	-0.0130681
285	0.285	-0.00249875	-0.120326	-0.0130788
286	0.286	-0.00241915	-0.120216	-0.0130891
287	0.287	-0.00234169	-0.12011	-0.0130991
288	0.288	-0.00226641	-0.120007	-0.0131087
289	0.289	-0.00219333	-0.119908	-0.013118
290	0.29	-0.00212247	-0.119812	-0.0131269
291	0.291	-0.00205386	-0.11972	-0.0131355
292	0.292	-0.00198752	-0.119631	-0.0131437
293	0.293	-0.00192347	-0.119546	-0.0131516
294	0.294	-0.00186173	-0.119464	-0.0131592
295	0.295	-0.00180233	-0.119386	-0.0131664
296	0.296	-0.00174529	-0.119311	-0.0131732
297	0.297	-0.00169062	-0.11924	-0.0131798
298	0.298	-0.00163835	-0.119172	-0.013186
299	0.299	-0.00158848	-0.119107	-0.0131919
300	0.3	-0.00154105	-0.119046	-0.0131974
301	0.301	-0.00149606	-0.118988	-0.0132027
302	0.302	-0.00145352	-0.118934	-0.0132076
303	0.303	-0.00141346	-0.118883	-0.0132122
304	0.304	-0.00137589	-0.118836	-0.0132165
305	0.305	-0.00134081	-0.118792	-0.0132204
306	0.306	-0.00130824	-0.118752	-0.0132241
307	0.307	-0.0012782	-0.118715	-0.0132274
308	0.308	-0.00125068	-0.118681	-0.0132304
309	0.309	-0.00122571	-0.118651	-0.0132331
310	0.31	-0.00120329	-0.118624	-0.0132355
311	0.311	-0.00118342	-0.1186	-0.0132376
312	0.312	-0.00116611	-0.11858	-0.0132394
313	0.313	-0.00115137	-0.118564	-0.0132409
314	0.314	-0.0011392	-0.118551	-0.0132421
315	0.315	-0.00112962	-0.118541	-0.0132429
316	0.316	-0.00112261	-0.118535	-0.0132435
317	0.317	-0.00111818	-0.118532	-0.0132438
318	0.318	-0.00111634	-0.118532	-0.0132437
319	0.319	-0.00111708	-0.118536	-0.0132434
320	0.32	-0.0011204	-0.118543	-0.0132427
321	0.321	-0.00112631	-0.118554	-0.0132418
322	0.322	-0.0011348	-0.118568	-0.0132405
323	0.323	-0.00114587	-0.118585	-0.0132389
324	0.324	-0.00115951	-0.118606	-0.0132371
325	0.325	-0.00117572	-0.11863	-0.0132349
326	0.326	-0.0011945	-0.118658	-0.0132324
327	0.327	-0.00121583	-0.118689	-0.0132296
328	0.328	-0.00123971	-0.118724	-0.0132265
329	0.329	-0.00126614	-0.118762	-0.0132231
330	0.33	-0.0012951	-0.118803	-0.0132194
331	0.331	-0.00132659	-0.118848	-0.0132153
332	0.332	-0.00136058	-0.118896	-0.013211
333	0.333	-0.00139708	-0.118947	-0.0132063
334	0.334	-0.00143607	-0.119002	-0.0132013
335	0.335	-0.00147754	-0.119061	-0.013196
336	0.336	-0.00152147	-0.119122	-0.0131904
337	0.337	-0.00156784	-0.119188	-0.0131845
338	0.338	-0.00161665	-0.119256	-0.0131782
339	0.339	-0.00166788	-0.119328	-0.0131716
340	0.34	-0.0017215	-0.119404	-0.0131647
341	0.341	-0.0017775	-0.119483	-0.0131574
342	0.342	-0.00183587	-0.119565	-0.0131498
343	0.343	-0.00189657	-0.119651	-0.0131419
344	0.344	-0.0019596	-0.11974	-0.0131336
345	0.345	-0.00202493	-0.119833	-0.013125
346	0.346	-0.00209254	-0.119929	-0.0131161
347	0.347	-0.00216239	-0.120029	-0.0131068
348	0.348	-0.00223448	-0.120132	-0.0130971
349	0.349	-0.00230878	-0.120238	-0.0130871
350	0.35	-0.00238526	-0.120348	-0.0130768
351	0.351	-0.00246388	-0.120462	-0.013066
352	0.352	-0.00254464	-0.120579	-0.0130549
353	0.353	-0.0026275	-0.120699	-0.0130435
354	0.354	-0.00271242	-0.120823	-0.0130317
355	0.355	-0.00279939	-0.12095	-0.0130195
356	0.356	-0.00288837	-0.121081	-0.0130069
357	0.357	-0.00297933	-0.121216	-0.0129939
358	0.358	-0.00307224	-0.121353	-0.0129806
359	0.359	-0.00316706	-0.121495	-0.0129669
360	0.36	-0.00326377	-0.12164	-0.0129527
361	0.361	-0.00336232	-0.121788	-0.0129382
362	0.362	-0.00346269	-0.12194	-0.0129233
363	0.363	-0.00356484	-0.122095	-0.012908
364	0.364	-0.00366873	-0.122254	-0.0128922
365	0.365	-0.00377433	-0.122416	-0.0128761
366	0.366	-0.00388159	-0.122582	-0.0128595
367	0.367	-0.00399049	-0.122751	-0.0128425
368	0.368	-0.00410098	-0.122924	-0.0128251
369	0.369	-0.00421302	-0.1231	-0.0128073
370	0.37	-0.00432657	-0.12328	-0.012789
371	0.371	-0.00444159	-0.123464	-0.0127703
372	0.372	-0.00455805	-0.12365	-0.0127511
373	0.373	-0.00467589	-0.123841	-0.0127315
374	0.374	-0.00479507	-0.124035	-0.0127115
375	0.375	-0.00491556	-0.124232	-0.012691
376	0.376	-0.00503731	-0.124433	-0.01267
377	0.377	-0.00516027	-0.124637	-0.0126486
378	0.378	-0.00528439	-0.124845	-0.0126267
379	0.379	-0.00540964	-0.125057	-0.0126043
380	0.38	-0.00553597	-0.125272	-0.0125814
381	0.381	-0.00566333	-0.12549	-0.0125581
382	0.382	-0.00579167	-0.125712	-0.0125343
383	0.383	-0.00592094	-0.125938	-0.01251
384	0.384	-0.0060511	-0.126166	-0.0124852
385	0.385	-0.0061821	-0.126399	-0.0124599
386	0.386	-0.00631389	-0.126635	-0.0124341
387	0.387	-0.00644642	-0.126874	-0.0124077
388	0.388	-0.00657964	-0.127117	-0.0123809
389	0.389	-0.00671349	-0.127363	-0.0123536
390	0.39	-0.00684794	-0.127613	-0.0123257
391	0.391	-0.00698292	-0.127866	-0.0122974
392	0.392	-0.00711839	-0.128122	-0.0122685
393	0.393	-0.00725429	-0.128382	-0.012239
394	0.394	-0.00739058	-0.128646	-0.0122091
395	0.395	-0.00752719	-0.128913	-0.0121786
396	0.396	-0.00766408	-0.129183	-0.0121475
397	0.397	-0.0078012	-0.129456	-0.012116
398	0.398	-0.00793848	-0.129733	-0.0120838
399	0.399	-0.00807588	-0.130013	-0.0120512
400	0.4	-0.00821335	-0.130297	-0.0120179
401	0.401	-0.00835083	-0.130584	-0.0119841
402	0.402	-0.00848826	-0.130874	-0.0119498
403	0.403	-0.00862559	-0.131168	-0.0119149
404	0.404	-0.00876277	-0.131465	-0.0118794
405	0.405	-0.00889974	-0.131765	-0.0118434
406	0.406	-0.00903645	-0.132068	-0.0118068
407	0.407	-0.00917284	-0.132374	-0.0117696
408	0.408	-0.00930887	-0.132684	-0.0117318
409	0.409	-0.00944447	-0.132997	-0.0116935
410	0.41	-0.00957959	-0.133313	-0.0116546
411	0.411	-0.00971417	-0.133632	-0.0116151
412	0.412	-0.00984817	-0.133954	-0.011575
413	0.413	-0.00998153	-0.13428	-0.0115344
414	0.414	-0.0101142	-0.134608	-0.0114932
415	0.415	-0.0102461	-0.134939	-0.0114513
416	0.416	-0.0103772	-0.135274	-0.0114089
417	0.417	-0.0105074	-0.135611	-0.011366
418	0.418	-0.0106368	-0.135951	-0.0113224
419	0.419	-0.0107652	-0.136295	-0.0112782
420	0.42	-0.0108925	-0.136641	-0.0112335
421	0.421	-0.0110188	-0.13699	-0.0111881
422	0.422	-0.0111439	-0.137342	-0.0111422
423	0.423	-0.0112679	-0.137696	-0.0110957
424	0.424	-0.0113907	-0.138054	-0.0110486
425	0.425	-0.0115122	-0.138414	-0.0110009
426	0.426	-0.0116323	-0.138776	-0.0109526
427	0.427	-0.0117511	-0.139142	-0.0109037
428	0.428	-0.0118685	-0.13951	-0.0108543
429	0.429	-0.0119843	-0.139881	-0.0108042
430	0.43	-0.0120987	-0.140254	-0.0107536
431	0.431	-0.0122114	-0.140629	-0.0107024
432	0.432	-0.0123226	-0.141007	-0.0106506
433	0.433	-0.0124321	-0.141388	-0.0105983
434	0.434	-0.0125398	-0.141771	-0.0105454
435	0.435	-0.0126458	-0.142156	-0.0104919
436	0.436	-0.01275	-0.142544	-0.0104378
437	0.437	-0.0128523	-0.142933	-0.0103832
438	0.438	-0.0129528	-0.143325	-0.010328
439	0.439	-0.0130513	-0.143719	-0.0102723
440	0.44	-0.0131478	-0.144116	-0.010216
441	0.441	-0.0132423	-0.144514	-0.0101591
442	0.442	-0.0133347	-0.144914	-0.0101017
443	0.443	-0.0134251	-0.145317	-0.0100437
444	0.444	-0.0135133	-0.145721	-0.00998526
445	0.445	-0.0135993	-0.146127	-0.00992624
446	0.446	-0.0136831	-0.146535	-0.00986669
447	0.447	-0.0137646	-0.146944	-0.00980661
448	0.448	-0.0138438	-0.147355	-0.00974602
449	0.449	-0.0139208	-0.147768	-0.00968491
450	0.45	-0.0139953	-0.148183	-0.00962329
451	0.451	-0.0140675	-0.148599	-0.00956117
452	0.452	-0.0141372	-0.149017	-0.00949855
453	0.453	-0.0142045	-0.149436	-0.00943544
454	0.454	-0.0142693	-0.149856	-0.00937185
455	0.455	-0.0143317	-0.150278	-0.00930777
456	0.456	-0.0143914	-0.150701	-0.00924323
457	0.457	-0.0144486	-0.151125	-0.00917822
458	0.458	-0.0145032	-0.15155	-0.00911276
459	0.459	-0.0145552	-0.151977	-0.00904685
460	0.46	-0.0146046	-0.152404	-0.00898049
461	0.461	-0.0146513	-0.152833	-0.0089137
462	0.462	-0.0146953	-0.153262	-0.00884649
463	0.463	-0.0147367	-0.153692	-0.00877886
464	0.464	-0.0147753	-0.154123	-0.00871081
465	0.465	-0.0148112	-0.154555	-0.00864237
466	0.466	-0.0148443	-0.154987	-0.00857353
467	0.467	-0.0148747	-0.155421	-0.00850431
468	0.468	-0.0149023	-0.155854	-0.00843472
469	0.469	-0.0149271	-0.156288	-0.00836476
470	0.47	-0.0149491	-0.156723	-0.00829444
471	0.471	-0.0149683	-0.157157	-0.00822378
472	0.472	-0.0149847	-0.157593	-0.00815278
473	0.473	-0.0149983	-0.158028	-0.00808145
474	0.474	-0.015009	-0.158464	-0.00800981
475	0.475	-0.0150169	-0.158899	-0.00793785
476	0.476	-0.015022	-0.159335	-0.0078656
477	0.477	-0.0150243	-0.159771	-0.00779307
478	0.478	-0.0150237	-0.160206	-0.00772025
479	0.479	-0.0150202	-0.160642	-0.00764717
480	0.48	-0.0150139	-0.161077	-0.00757384
481	0.481	-0.0150048	-0.161512	-0.00750026
482	0.482	-0.0149929	-0.161947	-0.00742645
483	0.483	-0.0149781	-0.162381	-0.00735242
484	0.484	-0.0149606	-0.162815	-0.00727817
485	0.485	-0.0149402	-0.163248	-0.00720373
486	0.486	-0.014917	-0.163681	-0.0071291
487	0.487	-0.014891	-0.164113	-0.00705429
488	0.488	-0.0148623	-0.164545	-0.00697931
489	0.489	-0.0148308	-0.164976	-0.00690418
490	0.49	-0.0147966	-0.165405	-0.00682891
491	0.491	-0.0147596	-0.165834	-0.00675351
492	0.492	-0.0147199	-0.166263	-0.00667799
493	0.493	-0.0146775	-0.16669	-0.00660236
494	0.494	-0.0146325	-0.167116	-0.00652664
495	0.495	-0.0145847	-0.167541	-0.00645083
496	0.496	-0.0145344	-0.167964	-0.00637496
497	0.497	-0.0144814	-0.168387	-0.00629902
498	0.498	-0.0144259	-0.168808	-0.00622304
499	0.499	-0.0143678	-0.169228	-0.00614702
500	0.5	-0.0143071	-0.169646	-0.00607099
501	0.501	-0.0142439	-0.170063	-0.00599494
502	0.502	-0.0141783	-0.170479	-0.00591889
503	0.503	-0.0141102	-0.170893	-0.00584286
504	0.504	-0.0140397	-0.171305	-0.00576685
505	0.505	-0.0139668	-0.171716	-0.00569088
506	0.506	-0.0138915	-0.172125	-0.00561497
507	0.507	-0.013814	-0.172532	-0.00553911
508	0.508	-0.0137341	-0.172937	-0.00546333
509	0.509	-0.013652	-0.17334	-0.00538764
510	0.51	-0.0135676	-0.173742	-0.00531205
511	0.511	-0.0134811	-0.174141	-0.00523657
512	0.512	-0.0133924	-0.174539	-0.00516121
513	0.513	-0.0133017	-0.174934	-0.00508599
514	0.514	-0.0132088	-0.175328	-0.00501091
515	0.515	-0.013114	-0.175719	-0.004936
516	0.516	-0.0130171	-0.176107	-0.00486125
517	0.517	-0.0129184	-0.176494	-0.00478669
518	0.518	-0.0128177	-0.176878	-0.00471233
519	0.519	-0.0127152	-0.17726	-0.00463817
520	0.52	-0.0126108	-0.17764	-0.00456423
521	0.521	-0.0125047	-0.178017	-0.00449052
522	0.522	-0.0123969	-0.178392	-0.00441705
523	0.523	-0.0122874	-0.178764	-0.00434384
524	0.524	-0.0121763	-0.179133	-0.00427089
525	0.525	-0.0120636	-0.1795	-0.00419821
526	0.526	-0.0119494	-0.179864	-0.00412582
527	0.527	-0.0118337	-0.180226	-0.00405373
528	0.528	-0.0117166	-0.180585	-0.00398195
529	0.529	-0.0115981	-0.180941	-0.00391049
530	0.53	-0.0114782	-0.181295	-0.00383936
531	0.531	-0.0113571	-0.181645	-0.00376857
532	0.532	-0.0112348	-0.181993	-0.00369813
533	0.533	-0.0111112	-0.182338	-0.00362805
534	0.534	-0.0109866	-0.18268	-0.00355835
535	0.535	-0.0108609	-0.183019	-0.00348903
536	0.536	-0.0107341	-0.183355	-0.00342011
