TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
8262	8.262	-0.0107191	-0.0968906	0.0163567
8263	8.263	-0.0106057	-0.0967452	0.0163927
8264	8.264	-0.0104946	-0.0966037	0.0164279
8265	8.265	-0.0103858	-0.096466	0.0164621
8266	8.266	-0.0102795	-0.096332	0.0164955
8267	8.267	-0.0101757	-0.0962019	0.016528
8268	8.268	-0.0100743	-0.0960755	0.0165595
8269	8.269	-0.00997545	-0.0959529	0.0165902
8270	8.27	-0.00987914	-0.0958341	0.01662
8271	8.271	-0.00978541	-0.095719	0.0166489
8272	8.272	-0.00969429	-0.0956077	0.0166769
8273	8.273	-0.0096058	-0.0955001	0.016704
8274	8.274	-0.00951998	-0.0953962	0.0167302
8275	8.275	-0.00943684	-0.095296	0.0167554
8276	8.276	-0.00935642	-0.0951996	0.0167798
8277	8.277	-0.00927874	-0.0951069	0.0168033
8278	8.278	-0.00920381	-0.0950179	0.0168258
8279	8.279	-0.00913168	-0.0949326	0.0168475
8280	8.28	-0.00906236	-0.094851	0.0168682
8281	8.281	-0.00899586	-0.094773	0.016888
8282	8.282	-0.00893221	-0.0946988	0.0169069
8283	8.283	-0.00887143	-0.0946282	0.0169249
8284	8.284	-0.00881354	-0.0945613	0.016942
8285	8.285	-0.00875855	-0.094498	0.0169581
8286	8.286	-0.00870649	-0.0944384	0.0169734
8287	8.287	-0.00865736	-0.0943825	0.0169877
8288	8.288	-0.00861118	-0.0943302	0.0170011
8289	8.289	-0.00856797	-0.0942815	0.0170136
8290	8.29	-0.00852774	-0.0942365	0.0170251
8291	8.291	-0.0084905	-0.0941951	0.0170358
8292	8.292	-0.00845626	-0.0941573	0.0170455
8293	8.293	-0.00842504	-0.0941231	0.0170543
8294	8.294	-0.00839684	-0.0940926	0.0170621
8295	8.295	-0.00837166	-0.0940657	0.0170691
8296	8.296	-0.00834953	-0.0940424	0.0170751
8297	8.297	-0.00833044	-0.0940227	0.0170802
8298	8.298	-0.0083144	-0.0940067	0.0170844
8299	8.299	-0.00830141	-0.0939942	0.0170877
8300	8.3	-0.00829148	-0.0939853	0.01709
8301	8.301	-0.00828462	-0.0939801	0.0170914
8302	8.302	-0.00828082	-0.0939785	0.0170919
8303	8.303	-0.00828008	-0.0939804	0.0170915
8304	8.304	-0.00828241	-0.093986	0.0170901
8305	8.305	-0.0082878	-0.0939951	0.0170878
8306	8.306	-0.00829626	-0.0940079	0.0170846
8307	8.307	-0.00830777	-0.0940243	0.0170805
8308	8.308	-0.00832235	-0.0940443	0.0170755
8309	8.309	-0.00833997	-0.0940678	0.0170695
8310	8.31	-0.00836064	-0.094095	0.0170626
8311	8.311	-0.00838435	-0.0941258	0.0170548
8312	8.312	-0.0084111	-0.0941602	0.0170461
8313	8.313	-0.00844087	-0.0941983	0.0170364
8314	8.314	-0.00847365	-0.0942399	0.0170259
8315	8.315	-0.00850945	-0.0942852	0.0170144
8316	8.316	-0.00854823	-0.094334	0.017002
8317	8.317	-0.00859	-0.0943865	0.0169886
8318	8.318	-0.00863474	-0.0944427	0.0169744
8319	8.319	-0.00868244	-0.0945024	0.0169592
8320	8.32	-0.00873309	-0.0945658	0.0169432
8321	8.321	-0.00878666	-0.0946328	0.0169262
8322	8.322	-0.00884314	-0.0947035	0.0169083
8323	8.323	-0.00890251	-0.0947778	0.0168895
8324	8.324	-0.00896476	-0.0948558	0.0168698
8325	8.325	-0.00902987	-0.0949375	0.0168491
8326	8.326	-0.00909781	-0.0950228	0.0168276
8327	8.327	-0.00916857	-0.0951118	0.0168052
8328	8.328	-0.00924212	-0.0952044	0.0167818
8329	8.329	-0.00931845	-0.0953007	0.0167576
8330	8.33	-0.00939752	-0.0954008	0.0167324
8331	8.331	-0.00947932	-0.0955045	0.0167063
8332	8.332	-0.00956382	-0.0956119	0.0166794
8333	8.333	-0.00965099	-0.095723	0.0166515
8334	8.334	-0.0097408	-0.0958379	0.0166228
8335	8.335	-0.00983323	-0.0959564	0.0165931
8336	8.336	-0.00992825	-0.0960787	0.0165626
8337	8.337	-0.0100258	-0.0962047	0.0165312
8338	8.338	-0.0101259	-0.0963345	0.0164989
8339	8.339	-0.0102285	-0.096468	0.0164657
8340	8.34	-0.0103336	-0.0966053	0.0164316
8341	8.341	-0.0104411	-0.0967463	0.0163966
8342	8.342	-0.010551	-0.0968911	0.0163608
8343	8.343	-0.0106633	-0.0970397	0.0163241
8344	8.344	-0.0107779	-0.0971921	0.0162865
8345	8.345	-0.0108947	-0.0973482	0.016248
8346	8.346	-0.0110139	-0.0975082	0.0162087
8347	8.347	-0.0111352	-0.0976719	0.0161685
8348	8.348	-0.0112588	-0.0978395	0.0161274
8349	8.349	-0.0113844	-0.0980109	0.0160855
8350	8.35	-0.0115122	-0.0981861	0.0160428
8351	8.351	-0.011642	-0.0983651	0.0159991
8352	8.352	-0.0117738	-0.098548	0.0159547
8353	8.353	-0.0119076	-0.0987348	0.0159093
8354	8.354	-0.0120433	-0.0989253	0.0158632
8355	8.355	-0.0121809	-0.0991198	0.0158162
8356	8.356	-0.0123204	-0.0993181	0.0157684
8357	8.357	-0.0124616	-0.0995202	0.0157197
8358	8.358	-0.0126046	-0.0997263	0.0156702
8359	8.359	-0.0127493	-0.0999362	0.0156199
8360	8.36	-0.0128956	-0.10015	0.0155688
8361	8.361	-0.0130435	-0.100368	0.0155168
8362	8.362	-0.013193	-0.100589	0.0154641
8363	8.363	-0.013344	-0.100815	0.0154105
8364	8.364	-0.0134965	-0.101044	0.0153562
8365	8.365	-0.0136503	-0.101277	0.015301
8366	8.366	-0.0138055	-0.101514	0.0152451
8367	8.367	-0.0139619	-0.101755	0.0151884
8368	8.368	-0.0141197	-0.102	0.0151309
8369	8.369	-0.0142786	-0.102249	0.0150726
8370	8.37	-0.0144386	-0.102502	0.0150136
8371	8.371	-0.0145997	-0.102759	0.0149538
8372	8.372	-0.0147619	-0.103019	0.0148933
8373	8.373	-0.014925	-0.103284	0.014832
8374	8.374	-0.015089	-0.103552	0.0147699
8375	8.375	-0.0152539	-0.103825	0.0147071
8376	8.376	-0.0154196	-0.104101	0.0146436
8377	8.377	-0.015586	-0.104381	0.0145794
8378	8.378	-0.0157531	-0.104665	0.0145145
8379	8.379	-0.0159208	-0.104953	0.0144488
8380	8.38	-0.0160891	-0.105244	0.0143825
8381	8.381	-0.0162578	-0.10554	0.0143154
8382	8.382	-0.016427	-0.105839	0.0142477
8383	8.383	-0.0165966	-0.106143	0.0141792
8384	8.384	-0.0167666	-0.10645	0.0141102
8385	8.385	-0.0169368	-0.106761	0.0140404
8386	8.386	-0.0171071	-0.107076	0.01397
8387	8.387	-0.0172776	-0.107395	0.0138989
8388	8.388	-0.0174482	-0.107717	0.0138272
8389	8.389	-0.0176188	-0.108043	0.0137549
8390	8.39	-0.0177894	-0.108373	0.013682
8391	8.391	-0.0179599	-0.108707	0.0136084
8392	8.392	-0.0181301	-0.109045	0.0135342
8393	8.393	-0.0183002	-0.109386	0.0134595
8394	8.394	-0.0184699	-0.109731	0.0133841
8395	8.395	-0.0186393	-0.11008	0.0133082
8396	8.396	-0.0188082	-0.110433	0.0132317
8397	8.397	-0.0189767	-0.110789	0.0131547
8398	8.398	-0.0191446	-0.111149	0.0130771
8399	8.399	-0.0193119	-0.111512	0.012999
8400	8.4	-0.0194785	-0.111879	0.0129203
8401	8.401	-0.0196443	-0.11225	0.0128411
8402	8.402	-0.0198094	-0.112624	0.0127615
8403	8.403	-0.0199736	-0.113002	0.0126813
8404	8.404	-0.0201369	-0.113383	0.0126006
8405	8.405	-0.0202992	-0.113768	0.0125195
8406	8.406	-0.0204604	-0.114156	0.0124379
8407	8.407	-0.0206205	-0.114548	0.0123559
8408	8.408	-0.0207795	-0.114943	0.0122734
8409	8.409	-0.0209372	-0.115341	0.0121905
8410	8.41	-0.0210936	-0.115743	0.0121072
8411	8.411	-0.0212486	-0.116148	0.0120235
8412	8.412	-0.0214022	-0.116557	0.0119393
8413	8.413	-0.0215544	-0.116968	0.0118548
8414	8.414	-0.021705	-0.117383	0.01177
8415	8.415	-0.021854	-0.117801	0.0116848
8416	8.416	-0.0220013	-0.118222	0.0115992
8417	8.417	-0.0221469	-0.118646	0.0115133
8418	8.418	-0.0222908	-0.119074	0.0114271
8419	8.419	-0.0224328	-0.119504	0.0113406
8420	8.42	-0.0225729	-0.119937	0.0112538
8421	8.421	-0.0227111	-0.120373	0.0111667
8422	8.422	-0.0228473	-0.120812	0.0110793
8423	8.423	-0.0229815	-0.121254	0.0109917
8424	8.424	-0.0231135	-0.121699	0.0109038
8425	8.425	-0.0232434	-0.122147	0.0108158
8426	8.426	-0.0233711	-0.122597	0.0107275
8427	8.427	-0.0234965	-0.12305	0.010639
8428	8.428	-0.0236196	-0.123505	0.0105503
8429	8.429	-0.0237403	-0.123963	0.0104614
8430	8.43	-0.0238586	-0.124424	0.0103724
8431	8.431	-0.0239745	-0.124887	0.0102832
8432	8.432	-0.0240878	-0.125352	0.0101939
8433	8.433	-0.0241986	-0.12582	0.0101045
8434	8.434	-0.0243068	-0.12629	0.010015
8435	8.435	-0.0244124	-0.126762	0.0099254
8436	8.436	-0.0245153	-0.127236	0.00983571
8437	8.437	-0.0246154	-0.127713	0.00974596
8438	8.438	-0.0247128	-0.128192	0.00965616
8439	8.439	-0.0248074	-0.128672	0.00956632
8440	8.44	-0.0248991	-0.129155	0.00947646
8441	8.441	-0.0249879	-0.129639	0.00938659
8442	8.442	-0.0250738	-0.130126	0.00929673
8443	8.443	-0.0251568	-0.130614	0.00920688
8444	8.444	-0.0252368	-0.131103	0.00911708
8445	8.445	-0.0253137	-0.131595	0.00902732
8446	8.446	-0.0253876	-0.132088	0.00893761
8447	8.447	-0.0254584	-0.132582	0.00884799
8448	8.448	-0.0255261	-0.133078	0.00875846
8449	8.449	-0.0255906	-0.133576	0.00866902
8450	8.45	-0.025652	-0.134074	0.00857971
8451	8.451	-0.0257101	-0.134574	0.00849052
8452	8.452	-0.0257651	-0.135075	0.00840148
8453	8.453	-0.0258168	-0.135578	0.00831259
8454	8.454	-0.0258652	-0.136081	0.00822388
8455	8.455	-0.0259104	-0.136585	0.00813535
8456	8.456	-0.0259522	-0.13709	0.00804701
8457	8.457	-0.0259908	-0.137597	0.00795889
8458	8.458	-0.026026	-0.138103	0.00787099
8459	8.459	-0.0260578	-0.138611	0.00778333
8460	8.46	-0.0260863	-0.139119	0.00769592
8461	8.461	-0.0261114	-0.139628	0.00760877
8462	8.462	-0.0261331	-0.140137	0.00752189
8463	8.463	-0.0261514	-0.140647	0.0074353
8464	8.464	-0.0261664	-0.141157	0.00734902
8465	8.465	-0.0261779	-0.141667	0.00726304
8466	8.466	-0.026186	-0.142177	0.00717739
8467	8.467	-0.0261907	-0.142688	0.00709208
8468	8.468	-0.026192	-0.143199	0.00700712
8469	8.469	-0.0261898	-0.14371	0.00692251
8470	8.47	-0.0261843	-0.14422	0.00683828
8471	8.471	-0.0261753	-0.144731	0.00675443
8472	8.472	-0.0261629	-0.145241	0.00667098
8473	8.473	-0.0261471	-0.145751	0.00658793
8474	8.474	-0.026128	-0.146261	0.0065053
8475	8.475	-0.0261054	-0.14677	0.0064231
8476	8.476	-0.0260795	-0.147279	0.00634134
8477	8.477	-0.0260502	-0.147787	0.00626002
8478	8.478	-0.0260175	-0.148294	0.00617916
8479	8.479	-0.0259815	-0.148801	0.00609878
8480	8.48	-0.0259422	-0.149307	0.00601887
8481	8.481	-0.0258996	-0.149813	0.00593945
8482	8.482	-0.0258537	-0.150317	0.00586053
8483	8.483	-0.0258045	-0.15082	0.00578211
8484	8.484	-0.0257521	-0.151322	0.00570422
8485	8.485	-0.0256965	-0.151824	0.00562684
8486	8.486	-0.0256377	-0.152323	0.00555001
8487	8.487	-0.0255757	-0.152822	0.00547371
8488	8.488	-0.0255105	-0.15332	0.00539796
8489	8.489	-0.0254422	-0.153816	0.00532278
8490	8.49	-0.0253709	-0.15431	0.00524815
8491	8.491	-0.0252965	-0.154803	0.00517411
8492	8.492	-0.025219	-0.155295	0.00510064
8493	8.493	-0.0251386	-0.155784	0.00502776
8494	8.494	-0.0250552	-0.156272	0.00495548
8495	8.495	-0.0249689	-0.156759	0.00488379
8496	8.496	-0.0248796	-0.157243	0.00481272
8497	8.497	-0.0247876	-0.157726	0.00474226
8498	8.498	-0.0246927	-0.158206	0.00467242
8499	8.499	-0.024595	-0.158685	0.0046032
8500	8.5	-0.0244947	-0.159162	0.00453462
8501	8.501	-0.0243916	-0.159636	0.00446667
8502	8.502	-0.0242859	-0.160108	0.00439936
8503	8.503	-0.0241775	-0.160578	0.0043327
8504	8.504	-0.0240666	-0.161046	0.00426669
8505	8.505	-0.0239532	-0.161511	0.00420133
8506	8.506	-0.0238374	-0.161974	0.00413663
8507	8.507	-0.0237191	-0.162435	0.0040726
8508	8.508	-0.0235984	-0.162893	0.00400923
8509	8.509	-0.0234755	-0.163348	0.00394653
8510	8.51	-0.0233502	-0.163801	0.0038845
8511	8.511	-0.0232228	-0.164251	0.00382314
8512	8.512	-0.0230931	-0.164698	0.00376247
8513	8.513	-0.0229614	-0.165143	0.00370247
8514	8.514	-0.0228276	-0.165585	0.00364315
8515	8.515	-0.0226918	-0.166024	0.00358452
8516	8.516	-0.022554	-0.16646	0.00352658
8517	8.517	-0.0224143	-0.166893	0.00346932
8518	8.518	-0.0222728	-0.167323	0.00341275
8519	8.519	-0.0221296	-0.16775	0.00335686
8520	8.52	-0.0219845	-0.168174	0.00330167
8521	8.521	-0.0218379	-0.168595	0.00324717
8522	8.522	-0.0216896	-0.169013	0.00319336
8523	8.523	-0.0215397	-0.169428	0.00314024
8524	8.524	-0.0213884	-0.169839	0.00308781
8525	8.525	-0.0212356	-0.170247	0.00303608
8526	8.526	-0.0210815	-0.170652	0.00298503
8527	8.527	-0.020926	-0.171053	0.00293467
8528	8.528	-0.0207693	-0.171451	0.002885
8529	8.529	-0.0206114	-0.171846	0.00283602
8530	8.53	-0.0204523	-0.172237	0.00278772
8531	8.531	-0.0202922	-0.172625	0.00274011
8532	8.532	-0.0201311	-0.17301	0.00269318
8533	8.533	-0.019969	-0.17339	0.00264693
8534	8.534	-0.0198061	-0.173768	0.00260137
8535	8.535	-0.0196423	-0.174141	0.00255647
8536	8.536	-0.0194778	-0.174512	0.00251226
8537	8.537	-0.0193126	-0.174878	0.00246871
8538	8.538	-0.0191467	-0.175241	0.00242584
8539	8.539	-0.0189803	-0.1756	0.00238363
8540	8.54	-0.0188133	-0.175956	0.00234209
8541	8.541	-0.0186459	-0.176307	0.0023012
8542	8.542	-0.0184782	-0.176656	0.00226098
8543	8.543	-0.0183101	-0.177	0.00222141
8544	8.544	-0.0181417	-0.17734	0.00218248
8545	8.545	-0.0179732	-0.177677	0.00214421
8546	8.546	-0.0178045	-0.17801	0.00210658
8547	8.547	-0.0176357	-0.178339	0.00206958
8548	8.548	-0.0174669	-0.178665	0.00203322
8549	8.549	-0.0172982	-0.178986	0.00199749
8550	8.55	-0.0171296	-0.179304	0.00196239
8551	8.551	-0.0169612	-0.179618	0.00192791
8552	8.552	-0.016793	-0.179928	0.00189405
8553	8.553	-0.0166251	-0.180234	0.0018608
8554	8.554	-0.0164575	-0.180536	0.00182816
8555	8.555	-0.0162904	-0.180834	0.00179612
8556	8.556	-0.0161237	-0.181128	0.00176468
8557	8.557	-0.0159576	-0.181419	0.00173383
8558	8.558	-0.015792	-0.181705	0.00170357
8559	8.559	-0.0156272	-0.181987	0.0016739
8560	8.56	-0.015463	-0.182266	0.0016448
8561	8.561	-0.0152996	-0.182541	0.00161628
8562	8.562	-0.015137	-0.182811	0.00158833
8563	8.563	-0.0149753	-0.183078	0.00156093
8564	8.564	-0.0148145	-0.183341	0.0015341
8565	8.565	-0.0146547	-0.183599	0.00150782
8566	8.566	-0.014496	-0.183854	0.00148208
8567	8.567	-0.0143383	-0.184105	0.00145689
8568	8.568	-0.0141819	-0.184352	0.00143223
8569	8.569	-0.0140266	-0.184595	0.0014081
8570	8.57	-0.0138726	-0.184833	0.0013845
8571	8.571	-0.0137199	-0.185068	0.00136142
8572	8.572	-0.0135686	-0.185299	0.00133885
8573	8.573	-0.0134187	-0.185526	0.00131678
8574	8.574	-0.0132702	-0.185749	0.00129522
8575	8.575	-0.0131233	-0.185968	0.00127416
8576	8.576	-0.012978	-0.186184	0.00125359
8577	8.577	-0.0128342	-0.186395	0.00123351
8578	8.578	-0.0126921	-0.186602	0.0012139
8579	8.579	-0.0125518	-0.186805	0.00119477
8580	8.58	-0.0124132	-0.187004	0.00117611
8581	8.581	-0.0122763	-0.1872	0.00115792
8582	8.582	-0.0121414	-0.187391	0.00114018
8583	8.583	-0.0120083	-0.187578	0.0011229
8584	8.584	-0.0118772	-0.187762	0.00110606
8585	8.585	-0.011748	-0.187942	0.00108967
8586	8.586	-0.0116208	-0.188117	0.00107371
8587	8.587	-0.0114958	-0.188289	0.00105819
8588	8.588	-0.0113728	-0.188457	0.0010431
8589	8.589	-0.0112519	-0.188621	0.00102842
8590	8.59	-0.0111333	-0.188781	0.00101417
8591	8.591	-0.0110168	-0.188937	0.00100032
8592	8.592	-0.0109026	-0.189089	0.000986885
8593	8.593	-0.0107907	-0.189237	0.000973851
8594	8.594	-0.0106811	-0.189382	0.000961214
8595	8.595	-0.0105739	-0.189523	0.00094897
8596	8.596	-0.0104691	-0.189659	0.000937115
8597	8.597	-0.0103667	-0.189792	0.000925644
8598	8.598	-0.0102667	-0.189921	0.000914552
8599	8.599	-0.0101693	-0.190046	0.000903836
8600	8.6	-0.0100743	-0.190168	0.000893491
8601	8.601	-0.00998194	-0.190285	0.000883513
8602	8.602	-0.00989214	-0.190399	0.000873898
8603	8.603	-0.00980494	-0.190509	0.000864641
8604	8.604	-0.00972038	-0.190615	0.00085574
8605	8.605	-0.00963848	-0.190717	0.00084719
8606	8.606	-0.00955926	-0.190816	0.000838988
8607	8.607	-0.00948276	-0.19091	0.00083113
8608	8.608	-0.00940899	-0.191001	0.000823613
8609	8.609	-0.00933797	-0.191088	0.000816434
8610	8.61	-0.00926974	-0.191172	0.000809589
8611	8.611	-0.0092043	-0.191251	0.000803075
8612	8.612	-0.00914168	-0.191327	0.00079689
8613	8.613	-0.0090819	-0.191399	0.00079103
8614	8.614	-0.00902498	-0.191467	0.000785493
8615	8.615	-0.00897093	-0.191532	0.000780276
8616	8.616	-0.00891977	-0.191593	0.000775378
8617	8.617	-0.00887152	-0.19165	0.000770794
8618	8.618	-0.00882618	-0.191703	0.000766524
8619	8.619	-0.00878378	-0.191753	0.000762566
8620	8.62	-0.00874433	-0.191799	0.000758916
8621	8.621	-0.00870784	-0.191841	0.000755575
8622	8.622	-0.00867431	-0.191879	0.000752539
8623	8.623	-0.00864377	-0.191914	0.000749807
8624	8.624	-0.00861622	-0.191945	0.000747378
8625	8.625	-0.00859166	-0.191972	0.000745252
8626	8.626	-0.00857011	-0.191996	0.000743425
8627	8.627	-0.00855156	-0.192015	0.000741899
8628	8.628	-0.00853604	-0.192031	0.000740671
8629	8.629	-0.00852354	-0.192044	0.00073974
8630	8.63	-0.00851406	-0.192053	0.000739108
8631	8.631	-0.00850761	-0.192058	0.000738772
8632	8.632	-0.00850419	-0.192059	0.000738733
8633	8.633	-0.0085038	-0.192057	0.00073899
8634	8.634	-0.00850644	-0.19205	0.000739544
8635	8.635	-0.00851211	-0.192041	0.000740394
8636	8.636	-0.00852081	-0.192027	0.000741542
8637	8.637	-0.00853254	-0.19201	0.000742986
8638	8.638	-0.00854729	-0.191989	0.000744728
8639	8.639	-0.00856505	-0.191964	0.000746769
8640	8.64	-0.00858583	-0.191936	0.000749109
8641	8.641	-0.00860961	-0.191904	0.000751749
8642	8.642	-0.00863639	-0.191868	0.000754691
8643	8.643	-0.00866616	-0.191829	0.000757935
8644	8.644	-0.00869892	-0.191786	0.000761483
8645	8.645	-0.00873464	-0.191739	0.000765336
8646	8.646	-0.00877333	-0.191688	0.000769497
8647	8.647	-0.00881496	-0.191634	0.000773966
8648	8.648	-0.00885953	-0.191576	0.000778746
8649	8.649	-0.00890702	-0.191514	0.000783839
8650	8.65	-0.00895742	-0.191449	0.000789246
8651	8.651	-0.00901071	-0.19138	0.000794971
8652	8.652	-0.00906688	-0.191307	0.000801015
8653	8.653	-0.00912591	-0.19123	0.000807381
8654	8.654	-0.00918778	-0.19115	0.000814072
8655	8.655	-0.00925247	-0.191066	0.000821091
8656	8.656	-0.00931996	-0.190978	0.000828439
8657	8.657	-0.00939024	-0.190886	0.000836122
8658	8.658	-0.00946327	-0.190791	0.00084414
8659	8.659	-0.00953904	-0.190692	0.000852499
8660	8.66	-0.00961753	-0.190589	0.0008612
8661	8.661	-0.0096987	-0.190482	0.000870248
8662	8.662	-0.00978254	-0.190371	0.000879647
8663	8.663	-0.00986902	-0.190257	0.000889399
8664	8.664	-0.00995811	-0.190139	0.000899508
8665	8.665	-0.0100498	-0.190017	0.00090998
8666	8.666	-0.010144	-0.189891	0.000920816
8667	8.667	-0.0102408	-0.189762	0.000932023
8668	8.668	-0.01034	-0.189628	0.000943603
8669	8.669	-0.0104417	-0.189491	0.000955561
8670	8.67	-0.0105459	-0.18935	0.000967902
8671	8.671	-0.0106524	-0.189206	0.000980629
8672	8.672	-0.0107613	-0.189057	0.000993749
8673	8.673	-0.0108725	-0.188904	0.00100726
8674	8.674	-0.0109861	-0.188748	0.00102118
8675	8.675	-0.0111019	-0.188588	0.0010355
8676	8.676	-0.0112199	-0.188424	0.00105023
8677	8.677	-0.0113401	-0.188256	0.00106538
8678	8.678	-0.0114624	-0.188084	0.00108095
8679	8.679	-0.0115869	-0.187908	0.00109694
8680	8.68	-0.0117134	-0.187729	0.00111336
8681	8.681	-0.0118419	-0.187545	0.00113022
8682	8.682	-0.0119725	-0.187358	0.00114752
8683	8.683	-0.0121049	-0.187167	0.00116527
8684	8.684	-0.0122393	-0.186972	0.00118346
8685	8.685	-0.0123755	-0.186773	0.00120212
8686	8.686	-0.0125135	-0.18657	0.00122123
8687	8.687	-0.0126533	-0.186363	0.00124081
8688	8.688	-0.0127948	-0.186152	0.00126087
8689	8.689	-0.012938	-0.185938	0.0012814
8690	8.69	-0.0130828	-0.185719	0.00130242
8691	8.691	-0.0132292	-0.185497	0.00132393
8692	8.692	-0.013377	-0.18527	0.00134593
8693	8.693	-0.0135264	-0.18504	0.00136843
8694	8.694	-0.0136772	-0.184806	0.00139143
8695	8.695	-0.0138294	-0.184567	0.00141495
8696	8.696	-0.0139829	-0.184325	0.00143899
8697	8.697	-0.0141376	-0.184079	0.00146354
8698	8.698	-0.0142936	-0.183829	0.00148863
8699	8.699	-0.0144508	-0.183575	0.00151424
8700	8.7	-0.014609	-0.183318	0.0015404
8701	8.701	-0.0147683	-0.183056	0.0015671
8702	8.702	-0.0149287	-0.18279	0.00159435
8703	8.703	-0.0150899	-0.182521	0.00162215
8704	8.704	-0.0152521	-0.182247	0.00165051
8705	8.705	-0.0154151	-0.18197	0.00167944
8706	8.706	-0.0155788	-0.181689	0.00170894
8707	8.707	-0.0157433	-0.181404	0.00173901
8708	8.708	-0.0159084	-0.181115	0.00176966
8709	8.709	-0.0160742	-0.180822	0.0018009
8710	8.71	-0.0162405	-0.180525	0.00183273
8711	8.711	-0.0164072	-0.180224	0.00186516
8712	8.712	-0.0165744	-0.17992	0.00189818
8713	8.713	-0.016742	-0.179611	0.00193181
8714	8.714	-0.0169099	-0.179299	0.00196605
8715	8.715	-0.017078	-0.178983	0.0020009
8716	8.716	-0.0172463	-0.178664	0.00203637
8717	8.717	-0.0174147	-0.17834	0.00207246
8718	8.718	-0.0175832	-0.178013	0.00210918
8719	8.719	-0.0177517	-0.177681	0.00214653
8720	8.72	-0.0179201	-0.177347	0.00218451
8721	8.721	-0.0180885	-0.177008	0.00222314
8722	8.722	-0.0182566	-0.176666	0.0022624
8723	8.723	-0.0184245	-0.176319	0.00230231
8724	8.724	-0.018592	-0.17597	0.00234287
8725	8.725	-0.0187592	-0.175616	0.00238408
8726	8.726	-0.018926	-0.175259	0.00242595
8727	8.727	-0.0190923	-0.174899	0.00246847
8728	8.728	-0.019258	-0.174534	0.00251166
8729	8.729	-0.0194231	-0.174166	0.00255552
8730	8.73	-0.0195875	-0.173795	0.00260003
8731	8.731	-0.0197512	-0.17342	0.00264522
8732	8.732	-0.0199141	-0.173042	0.00269108
8733	8.733	-0.0200761	-0.17266	0.00273762
8734	8.734	-0.0202371	-0.172274	0.00278483
8735	8.735	-0.0203972	-0.171886	0.00283272
8736	8.736	-0.0205563	-0.171493	0.00288128
8737	8.737	-0.0207142	-0.171098	0.00293053
8738	8.738	-0.0208709	-0.170699	0.00298046
8739	8.739	-0.0210264	-0.170297	0.00303107
8740	8.74	-0.0211806	-0.169891	0.00308236
8741	8.741	-0.0213335	-0.169483	0.00313434
8742	8.742	-0.021485	-0.169071	0.003187
8743	8.743	-0.0216349	-0.168656	0.00324034
8744	8.744	-0.0217834	-0.168238	0.00329437
8745	8.745	-0.0219302	-0.167817	0.00334908
8746	8.746	-0.0220754	-0.167392	0.00340448
8747	8.747	-0.0222189	-0.166965	0.00346056
8748	8.748	-0.0223606	-0.166535	0.00351732
8749	8.749	-0.0225006	-0.166102	0.00357476
8750	8.75	-0.0226386	-0.165666	0.00363288
8751	8.751	-0.0227747	-0.165227	0.00369168
8752	8.752	-0.0229088	-0.164785	0.00375116
8753	8.753	-0.0230409	-0.164341	0.00381131
8754	8.754	-0.0231709	-0.163894	0.00387213
8755	8.755	-0.0232988	-0.163444	0.00393362
8756	8.756	-0.0234245	-0.162992	0.00399577
8757	8.757	-0.0235479	-0.162537	0.00405859
8758	8.758	-0.023669	-0.16208	0.00412207
8759	8.759	-0.0237878	-0.16162	0.00418621
8760	8.76	-0.0239042	-0.161158	0.004251
8761	8.761	-0.0240182	-0.160694	0.00431643
8762	8.762	-0.0241296	-0.160227	0.00438252
8763	8.763	-0.0242386	-0.159758	0.00444924
8764	8.764	-0.024345	-0.159287	0.0045166
8765	8.765	-0.0244487	-0.158813	0.00458459
8766	8.766	-0.0245498	-0.158338	0.00465321
8767	8.767	-0.0246482	-0.157861	0.00472245
8768	8.768	-0.0247439	-0.157381	0.0047923
8769	8.769	-0.0248367	-0.1569	0.00486276
8770	8.77	-0.0249268	-0.156417	0.00493382
8771	8.771	-0.025014	-0.155932	0.00500549
8772	8.772	-0.0250983	-0.155446	0.00507774
8773	8.773	-0.0251796	-0.154958	0.00515058
8774	8.774	-0.0252581	-0.154468	0.00522399
8775	8.775	-0.0253335	-0.153977	0.00529797
8776	8.776	-0.0254059	-0.153484	0.00537252
8777	8.777	-0.0254752	-0.15299	0.00544762
8778	8.778	-0.0255415	-0.152495	0.00552326
8779	8.779	-0.0256047	-0.151998	0.00559945
8780	8.78	-0.0256647	-0.151501	0.00567616
8781	8.781	-0.0257215	-0.151002	0.0057534
8782	8.782	-0.0257752	-0.150502	0.00583114
8783	8.783	-0.0258257	-0.150001	0.0059094
8784	8.784	-0.0258729	-0.149499	0.00598814
8785	8.785	-0.0259169	-0.148996	0.00606738
8786	8.786	-0.0259576	-0.148493	0.00614709
8787	8.787	-0.0259951	-0.147989	0.00622726
8788	8.788	-0.0260292	-0.147484	0.00630789
8789	8.789	-0.0260601	-0.146978	0.00638897
8790	8.79	-0.0260876	-0.146472	0.00647048
8791	8.791	-0.0261118	-0.145966	0.00655242
8792	8.792	-0.0261326	-0.145459	0.00663477
8793	8.793	-0.0261501	-0.144952	0.00671752
8794	8.794	-0.0261642	-0.144445	0.00680067
8795	8.795	-0.026175	-0.143938	0.0068842
8796	8.796	-0.0261824	-0.14343	0.0069681
8797	8.797	-0.0261864	-0.142923	0.00705235
