TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
48	0.048	-0.00168018	-0.199149	-8.60908e-05
49	0.049	-0.00168069	-0.199125	-0.000112894
50	0.05	-0.00168022	-0.199101	-0.000140621
51	0.051	-0.00167888	-0.199077	-0.000169213
52	0.052	-0.00167679	-0.199052	-0.000198613
53	0.053	-0.00167405	-0.199028	-0.000228766
54	0.054	-0.00167076	-0.199002	-0.000259615
55	0.055	-0.00166702	-0.198977	-0.000291107
56	0.056	-0.00166293	-0.19895	-0.00032319
57	0.057	-0.00165857	-0.198924	-0.000355815
58	0.058	-0.00165404	-0.198896	-0.000388934
59	0.059	-0.00164941	-0.198869	-0.000422503
60	0.06	-0.00164476	-0.19884	-0.000456478
61	0.061	-0.00164016	-0.198811	-0.000490819
62	0.062	-0.00163568	-0.198782	-0.000525491
63	0.063	-0.00163139	-0.198751	-0.000560458
64	0.064	-0.00162732	-0.19872	-0.000595691
65	0.065	-0.00162354	-0.198689	-0.00063116
66	0.066	-0.0016201	-0.198656	-0.00066684
67	0.067	-0.00161702	-0.198623	-0.000702709
68	0.068	-0.00161434	-0.19859	-0.000738748
69	0.069	-0.0016121	-0.198555	-0.000774939
70	0.07	-0.00161032	-0.19852	-0.00081127
71	0.071	-0.00160901	-0.198484	-0.000847728
72	0.072	-0.0016082	-0.198447	-0.000884305
73	0.073	-0.0016079	-0.19841	-0.000920994
74	0.074	-0.00160811	-0.198371	-0.000957792
75	0.075	-0.00160883	-0.198332	-0.000994697
76	0.076	-0.00161007	-0.198293	-0.00103171
77	0.077	-0.00161182	-0.198252	-0.00106883
78	0.078	-0.00161407	-0.198211	-0.00110606
79	0.079	-0.00161682	-0.198169	-0.00114341
80	0.08	-0.00162005	-0.198126	-0.00118089
81	0.081	-0.00162376	-0.198083	-0.0012185
82	0.082	-0.00162791	-0.198038	-0.00125625
83	0.083	-0.0016325	-0.197993	-0.00129415
84	0.084	-0.00163751	-0.197948	-0.00133222
85	0.085	-0.00164291	-0.197902	-0.00137046
86	0.086	-0.00164868	-0.197855	-0.00140889
87	0.087	-0.0016548	-0.197807	-0.00144752
88	0.088	-0.00166124	-0.197758	-0.00148637
89	0.089	-0.00166799	-0.197709	-0.00152544
90	0.09	-0.00167502	-0.19766	-0.00156476
91	0.091	-0.0016823	-0.197609	-0.00160432
92	0.092	-0.00168981	-0.197558	-0.00164416
93	0.093	-0.00169753	-0.197507	-0.00168428
94	0.094	-0.00170543	-0.197455	-0.00172468
95	0.095	-0.00171348	-0.197402	-0.0017654
96	0.096	-0.00172168	-0.197349	-0.00180643
97	0.097	-0.00173	-0.197295	-0.00184779
98	0.098	-0.00173841	-0.19724	-0.00188949
99	0.099	-0.00174689	-0.197185	-0.00193153
100	0.1	-0.00175544	-0.197129	-0.00197394
101	0.101	-0.00176403	-0.197073	-0.00201671
102	0.102	-0.00177264	-0.197016	-0.00205986
103	0.103	-0.00178126	-0.196959	-0.00210339
104	0.104	-0.00178988	-0.196901	-0.00214731
105	0.105	-0.00179849	-0.196842	-0.00219162
106	0.106	-0.00180707	-0.196784	-0.00223633
107	0.107	-0.00181561	-0.196724	-0.00228144
108	0.108	-0.0018241	-0.196664	-0.00232696
109	0.109	-0.00183254	-0.196603	-0.00237289
110	0.11	-0.00184092	-0.196542	-0.00241923
111	0.111	-0.00184923	-0.196481	-0.00246598
112	0.112	-0.00185747	-0.196419	-0.00251315
113	0.113	-0.00186564	-0.196356	-0.00256072
114	0.114	-0.00187374	-0.196293	-0.00260871
115	0.115	-0.00188175	-0.196229	-0.00265711
116	0.116	-0.00188969	-0.196165	-0.00270591
117	0.117	-0.00189755	-0.1961	-0.00275512
118	0.118	-0.00190533	-0.196035	-0.00280473
119	0.119	-0.00191303	-0.195969	-0.00285473
120	0.12	-0.00192067	-0.195903	-0.00290513
121	0.121	-0.00192823	-0.195836	-0.00295592
122	0.122	-0.00193572	-0.195769	-0.0030071
123	0.123	-0.00194316	-0.195701	-0.00305865
124	0.124	-0.00195053	-0.195633	-0.00311058
125	0.125	-0.00195785	-0.195564	-0.00316287
126	0.126	-0.00196512	-0.195494	-0.00321553
127	0.127	-0.00197234	-0.195425	-0.00326854
128	0.128	-0.00197953	-0.195354	-0.0033219
129	0.129	-0.00198668	-0.195283	-0.00337561
130	0.13	-0.00199381	-0.195211	-0.00342965
131	0.131	-0.00200091	-0.195139	-0.00348402
132	0.132	-0.002008	-0.195067	-0.00353872
133	0.133	-0.00201507	-0.194993	-0.00359374
134	0.134	-0.00202214	-0.19492	-0.00364906
135	0.135	-0.00202921	-0.194845	-0.0037047
136	0.136	-0.00203628	-0.19477	-0.00376063
137	0.137	-0.00204336	-0.194695	-0.00381685
138	0.138	-0.00205045	-0.194619	-0.00387336
139	0.139	-0.00205756	-0.194542	-0.00393015
140	0.14	-0.0020647	-0.194465	-0.00398721
141	0.141	-0.00207186	-0.194388	-0.00404455
142	0.142	-0.00207905	-0.194309	-0.00410215
143	0.143	-0.00208627	-0.19423	-0.00416
144	0.144	-0.00209354	-0.194151	-0.00421811
145	0.145	-0.00210084	-0.194071	-0.00427647
146	0.146	-0.00210818	-0.193991	-0.00433507
147	0.147	-0.00211556	-0.193909	-0.00439391
148	0.148	-0.002123	-0.193828	-0.00445299
149	0.149	-0.00213048	-0.193745	-0.00451229
150	0.15	-0.00213801	-0.193663	-0.00457182
151	0.151	-0.00214558	-0.193579	-0.00463157
152	0.152	-0.00215321	-0.193495	-0.00469154
153	0.153	-0.00216089	-0.193411	-0.00475173
154	0.154	-0.00216862	-0.193326	-0.00481212
155	0.155	-0.00217641	-0.19324	-0.00487272
156	0.156	-0.00218424	-0.193154	-0.00493353
157	0.157	-0.00219212	-0.193067	-0.00499454
158	0.158	-0.00220006	-0.192979	-0.00505574
159	0.159	-0.00220804	-0.192891	-0.00511714
160	0.16	-0.00221607	-0.192803	-0.00517874
161	0.161	-0.00222415	-0.192713	-0.00524052
162	0.162	-0.00223227	-0.192624	-0.00530249
163	0.163	-0.00224044	-0.192533	-0.00536465
164	0.164	-0.00224864	-0.192443	-0.00542698
165	0.165	-0.00225689	-0.192351	-0.0054895
166	0.166	-0.00226518	-0.192259	-0.0055522
167	0.167	-0.00227351	-0.192166	-0.00561507
168	0.168	-0.00228187	-0.192073	-0.00567811
169	0.169	-0.00229026	-0.19198	-0.00574132
170	0.17	-0.00229869	-0.191885	-0.00580471
171	0.171	-0.00230715	-0.19179	-0.00586826
172	0.172	-0.00231563	-0.191695	-0.00593197
173	0.173	-0.00232414	-0.191599	-0.00599584
174	0.174	-0.00233267	-0.191502	-0.00605987
175	0.175	-0.00234122	-0.191405	-0.00612406
176	0.176	-0.00234979	-0.191308	-0.00618841
177	0.177	-0.00235838	-0.191209	-0.0062529
178	0.178	-0.00236698	-0.19111	-0.00631755
179	0.179	-0.0023756	-0.191011	-0.00638234
180	0.18	-0.00238423	-0.190911	-0.00644728
181	0.181	-0.00239287	-0.190811	-0.00651236
182	0.182	-0.00240152	-0.19071	-0.00657758
183	0.183	-0.00241018	-0.190608	-0.00664294
184	0.184	-0.00241884	-0.190506	-0.00670843
185	0.185	-0.00242751	-0.190403	-0.00677405
186	0.186	-0.00243617	-0.1903	-0.0068398
187	0.187	-0.00244484	-0.190196	-0.00690568
188	0.188	-0.00245351	-0.190092	-0.00697168
189	0.189	-0.00246218	-0.189987	-0.0070378
190	0.19	-0.00247085	-0.189881	-0.00710403
191	0.191	-0.00247951	-0.189775	-0.00717038
192	0.192	-0.00248817	-0.189668	-0.00723684
193	0.193	-0.00249683	-0.189561	-0.00730341
194	0.194	-0.00250548	-0.189454	-0.00737008
195	0.195	-0.00251412	-0.189345	-0.00743685
196	0.196	-0.00252276	-0.189237	-0.00750372
197	0.197	-0.00253139	-0.189127	-0.00757069
198	0.198	-0.00254001	-0.189017	-0.00763774
199	0.199	-0.00254862	-0.188907	-0.00770488
200	0.2	-0.00255722	-0.188796	-0.00777211
201	0.201	-0.00256581	-0.188685	-0.00783941
202	0.202	-0.00257439	-0.188573	-0.00790679
203	0.203	-0.00258296	-0.18846	-0.00797425
204	0.204	-0.00259152	-0.188347	-0.00804177
205	0.205	-0.00260006	-0.188233	-0.00810936
206	0.206	-0.0026086	-0.188119	-0.00817701
207	0.207	-0.00261712	-0.188004	-0.00824472
208	0.208	-0.00262563	-0.187889	-0.00831249
209	0.209	-0.00263413	-0.187773	-0.0083803
210	0.21	-0.00264262	-0.187657	-0.00844816
211	0.211	-0.00265109	-0.18754	-0.00851607
212	0.212	-0.00265955	-0.187422	-0.00858402
213	0.213	-0.002668	-0.187304	-0.008652
214	0.214	-0.00267643	-0.187186	-0.00872001
215	0.215	-0.00268485	-0.187067	-0.00878806
216	0.216	-0.00269325	-0.186947	-0.00885612
217	0.217	-0.00270164	-0.186827	-0.00892421
218	0.218	-0.00271001	-0.186707	-0.00899232
219	0.219	-0.00271837	-0.186586	-0.00906044
220	0.22	-0.00272672	-0.186464	-0.00912857
221	0.221	-0.00273504	-0.186342	-0.00919671
222	0.222	-0.00274336	-0.186219	-0.00926484
223	0.223	-0.00275165	-0.186096	-0.00933298
224	0.224	-0.00275993	-0.185972	-0.00940112
225	0.225	-0.00276819	-0.185848	-0.00946924
226	0.226	-0.00277644	-0.185723	-0.00953735
227	0.227	-0.00278467	-0.185598	-0.00960545
228	0.228	-0.00279288	-0.185472	-0.00967352
229	0.229	-0.00280107	-0.185346	-0.00974158
230	0.23	-0.00280924	-0.185219	-0.0098096
231	0.231	-0.00281739	-0.185091	-0.0098776
232	0.232	-0.00282552	-0.184964	-0.00994556
233	0.233	-0.00283363	-0.184835	-0.0100135
234	0.234	-0.00284172	-0.184706	-0.0100814
235	0.235	-0.00284979	-0.184577	-0.0101492
236	0.236	-0.00285784	-0.184447	-0.010217
237	0.237	-0.00286587	-0.184317	-0.0102847
238	0.238	-0.00287387	-0.184186	-0.0103524
239	0.239	-0.00288184	-0.184054	-0.0104201
240	0.24	-0.0028898	-0.183922	-0.0104876
241	0.241	-0.00289773	-0.18379	-0.0105551
242	0.242	-0.00290563	-0.183657	-0.0106226
243	0.243	-0.00291351	-0.183524	-0.0106899
244	0.244	-0.00292136	-0.18339	-0.0107572
245	0.245	-0.00292918	-0.183255	-0.0108244
246	0.246	-0.00293698	-0.183121	-0.0108915
247	0.247	-0.00294474	-0.182985	-0.0109585
248	0.248	-0.00295248	-0.182849	-0.0110255
249	0.249	-0.00296019	-0.182713	-0.0110923
250	0.25	-0.00296787	-0.182576	-0.0111591
251	0.251	-0.00297551	-0.182439	-0.0112258
252	0.252	-0.00298313	-0.182301	-0.0112923
253	0.253	-0.00299071	-0.182163	-0.0113588
254	0.254	-0.00299826	-0.182024	-0.0114251
255	0.255	-0.00300577	-0.181885	-0.0114913
256	0.256	-0.00301325	-0.181745	-0.0115574
257	0.257	-0.0030207	-0.181605	-0.0116234
258	0.258	-0.00302811	-0.181465	-0.0116893
259	0.259	-0.00303549	-0.181324	-0.011755
260	0.26	-0.00304283	-0.181182	-0.0118206
261	0.261	-0.00305013	-0.18104	-0.0118861
262	0.262	-0.00305739	-0.180898	-0.0119514
263	0.263	-0.00306462	-0.180755	-0.0120166
264	0.264	-0.00307181	-0.180612	-0.0120817
265	0.265	-0.00307895	-0.180468	-0.0121466
266	0.266	-0.00308606	-0.180324	-0.0122114
267	0.267	-0.00309312	-0.180179	-0.012276
268	0.268	-0.00310015	-0.180034	-0.0123404
269	0.269	-0.00310713	-0.179888	-0.0124047
270	0.27	-0.00311407	-0.179742	-0.0124689
271	0.271	-0.00312097	-0.179596	-0.0125328
272	0.272	-0.00312782	-0.179449	-0.0125966
273	0.273	-0.00313463	-0.179302	-0.0126603
274	0.274	-0.0031414	-0.179154	-0.0127237
275	0.275	-0.00314812	-0.179006	-0.012787
276	0.276	-0.00315479	-0.178857	-0.0128501
277	0.277	-0.00316142	-0.178708	-0.012913
278	0.278	-0.00316801	-0.178559	-0.0129757
279	0.279	-0.00317454	-0.178409	-0.0130382
280	0.28	-0.00318103	-0.178259	-0.0131006
281	0.281	-0.00318747	-0.178108	-0.0131627
282	0.282	-0.00319386	-0.177957	-0.0132246
283	0.283	-0.0032002	-0.177806	-0.0132864
284	0.284	-0.0032065	-0.177654	-0.0133479
285	0.285	-0.00321274	-0.177501	-0.0134092
286	0.286	-0.00321893	-0.177349	-0.0134703
287	0.287	-0.00322508	-0.177196	-0.0135312
288	0.288	-0.00323117	-0.177042	-0.0135919
289	0.289	-0.00323721	-0.176888	-0.0136523
290	0.29	-0.0032432	-0.176734	-0.0137126
291	0.291	-0.00324913	-0.176579	-0.0137726
292	0.292	-0.00325501	-0.176424	-0.0138323
293	0.293	-0.00326084	-0.176269	-0.0138919
294	0.294	-0.00326662	-0.176113	-0.0139512
295	0.295	-0.00327234	-0.175957	-0.0140102
296	0.296	-0.00327801	-0.1758	-0.014069
297	0.297	-0.00328362	-0.175643	-0.0141276
298	0.298	-0.00328918	-0.175486	-0.0141859
299	0.299	-0.00329468	-0.175328	-0.014244
300	0.3	-0.00330012	-0.17517	-0.0143018
301	0.301	-0.00330551	-0.175012	-0.0143594
302	0.302	-0.00331084	-0.174853	-0.0144167
303	0.303	-0.00331612	-0.174694	-0.0144737
304	0.304	-0.00332134	-0.174535	-0.0145305
305	0.305	-0.00332649	-0.174375	-0.014587
306	0.306	-0.0033316	-0.174215	-0.0146432
307	0.307	-0.00333664	-0.174055	-0.0146992
308	0.308	-0.00334162	-0.173894	-0.0147549
309	0.309	-0.00334655	-0.173733	-0.0148103
310	0.31	-0.00335141	-0.173571	-0.0148654
311	0.311	-0.00335621	-0.173409	-0.0149203
312	0.312	-0.00336096	-0.173247	-0.0149748
313	0.313	-0.00336564	-0.173085	-0.0150291
314	0.314	-0.00337026	-0.172922	-0.0150831
315	0.315	-0.00337482	-0.172759	-0.0151368
316	0.316	-0.00337932	-0.172596	-0.0151902
317	0.317	-0.00338376	-0.172432	-0.0152433
318	0.318	-0.00338813	-0.172268	-0.015296
319	0.319	-0.00339245	-0.172104	-0.0153485
320	0.32	-0.00339669	-0.171939	-0.0154007
321	0.321	-0.00340088	-0.171774	-0.0154526
322	0.322	-0.003405	-0.171609	-0.0155042
323	0.323	-0.00340906	-0.171444	-0.0155554
324	0.324	-0.00341305	-0.171278	-0.0156063
325	0.325	-0.00341698	-0.171112	-0.015657
326	0.326	-0.00342084	-0.170946	-0.0157073
327	0.327	-0.00342464	-0.170779	-0.0157572
328	0.328	-0.00342837	-0.170612	-0.0158069
329	0.329	-0.00343204	-0.170445	-0.0158562
330	0.33	-0.00343564	-0.170278	-0.0159052
331	0.331	-0.00343917	-0.17011	-0.0159539
332	0.332	-0.00344264	-0.169942	-0.0160022
333	0.333	-0.00344604	-0.169774	-0.0160502
334	0.334	-0.00344937	-0.169606	-0.0160979
335	0.335	-0.00345264	-0.169437	-0.0161452
336	0.336	-0.00345584	-0.169268	-0.0161922
337	0.337	-0.00345896	-0.169099	-0.0162388
338	0.338	-0.00346202	-0.16893	-0.0162851
339	0.339	-0.00346502	-0.16876	-0.0163311
340	0.34	-0.00346794	-0.16859	-0.0163767
341	0.341	-0.00347079	-0.16842	-0.0164219
342	0.342	-0.00347358	-0.16825	-0.0164668
343	0.343	-0.0034763	-0.16808	-0.0165114
344	0.344	-0.00347894	-0.167909	-0.0165556
345	0.345	-0.00348152	-0.167738	-0.0165994
346	0.346	-0.00348402	-0.167567	-0.0166428
347	0.347	-0.00348646	-0.167396	-0.016686
348	0.348	-0.00348883	-0.167224	-0.0167287
349	0.349	-0.00349112	-0.167052	-0.0167711
350	0.35	-0.00349335	-0.166881	-0.0168131
351	0.351	-0.0034955	-0.166708	-0.0168548
352	0.352	-0.00349759	-0.166536	-0.016896
353	0.353	-0.0034996	-0.166364	-0.0169369
354	0.354	-0.00350154	-0.166191	-0.0169775
355	0.355	-0.00350341	-0.166018	-0.0170176
356	0.356	-0.00350521	-0.165845	-0.0170574
357	0.357	-0.00350693	-0.165672	-0.0170968
358	0.358	-0.00350859	-0.165499	-0.0171359
359	0.359	-0.00351017	-0.165326	-0.0171745
360	0.36	-0.00351168	-0.165152	-0.0172128
361	0.361	-0.00351312	-0.164978	-0.0172507
362	0.362	-0.00351448	-0.164804	-0.0172882
363	0.363	-0.00351578	-0.16463	-0.0173253
364	0.364	-0.003517	-0.164456	-0.0173621
365	0.365	-0.00351815	-0.164282	-0.0173984
366	0.366	-0.00351922	-0.164107	-0.0174344
367	0.367	-0.00352022	-0.163933	-0.0174699
368	0.368	-0.00352115	-0.163758	-0.0175051
369	0.369	-0.00352201	-0.163583	-0.0175399
370	0.37	-0.00352279	-0.163409	-0.0175743
371	0.371	-0.0035235	-0.163234	-0.0176083
372	0.372	-0.00352414	-0.163058	-0.0176419
373	0.373	-0.0035247	-0.162883	-0.0176751
374	0.374	-0.0035252	-0.162708	-0.017708
375	0.375	-0.00352561	-0.162532	-0.0177404
376	0.376	-0.00352596	-0.162357	-0.0177724
377	0.377	-0.00352623	-0.162181	-0.017804
378	0.378	-0.00352643	-0.162006	-0.0178353
379	0.379	-0.00352655	-0.16183	-0.0178661
380	0.38	-0.0035266	-0.161654	-0.0178965
381	0.381	-0.00352658	-0.161478	-0.0179265
382	0.382	-0.00352649	-0.161302	-0.0179561
383	0.383	-0.00352632	-0.161126	-0.0179854
384	0.384	-0.00352607	-0.16095	-0.0180142
385	0.385	-0.00352576	-0.160774	-0.0180426
386	0.386	-0.00352537	-0.160598	-0.0180706
387	0.387	-0.00352491	-0.160422	-0.0180982
388	0.388	-0.00352437	-0.160246	-0.0181254
389	0.389	-0.00352377	-0.160069	-0.0181521
390	0.39	-0.00352308	-0.159893	-0.0181785
391	0.391	-0.00352233	-0.159717	-0.0182045
392	0.392	-0.0035215	-0.15954	-0.01823
393	0.393	-0.0035206	-0.159364	-0.0182552
394	0.394	-0.00351963	-0.159187	-0.0182799
395	0.395	-0.00351858	-0.159011	-0.0183043
396	0.396	-0.00351746	-0.158835	-0.0183282
397	0.397	-0.00351627	-0.158658	-0.0183517
398	0.398	-0.00351501	-0.158482	-0.0183748
399	0.399	-0.00351367	-0.158305	-0.0183975
400	0.4	-0.00351227	-0.158129	-0.0184198
401	0.401	-0.00351079	-0.157953	-0.0184417
402	0.402	-0.00350923	-0.157776	-0.0184631
403	0.403	-0.00350761	-0.1576	-0.0184842
404	0.404	-0.00350591	-0.157423	-0.0185048
405	0.405	-0.00350414	-0.157247	-0.0185251
406	0.406	-0.0035023	-0.157071	-0.0185449
407	0.407	-0.00350039	-0.156895	-0.0185643
408	0.408	-0.00349841	-0.156718	-0.0185833
409	0.409	-0.00349636	-0.156542	-0.0186019
410	0.41	-0.00349423	-0.156366	-0.0186201
411	0.411	-0.00349204	-0.15619	-0.0186379
412	0.412	-0.00348978	-0.156014	-0.0186553
413	0.413	-0.00348744	-0.155838	-0.0186722
414	0.414	-0.00348503	-0.155662	-0.0186888
415	0.415	-0.00348256	-0.155487	-0.0187049
416	0.416	-0.00348001	-0.155311	-0.0187207
417	0.417	-0.0034774	-0.155135	-0.018736
418	0.418	-0.00347471	-0.15496	-0.0187509
419	0.419	-0.00347196	-0.154784	-0.0187654
420	0.42	-0.00346914	-0.154609	-0.0187796
421	0.421	-0.00346625	-0.154434	-0.0187933
422	0.422	-0.00346329	-0.154259	-0.0188066
423	0.423	-0.00346026	-0.154083	-0.0188195
424	0.424	-0.00345716	-0.153908	-0.018832
425	0.425	-0.003454	-0.153734	-0.0188441
426	0.426	-0.00345076	-0.153559	-0.0188558
427	0.427	-0.00344746	-0.153384	-0.018867
428	0.428	-0.0034441	-0.15321	-0.0188779
429	0.429	-0.00344066	-0.153035	-0.0188884
430	0.43	-0.00343716	-0.152861	-0.0188985
431	0.431	-0.0034336	-0.152687	-0.0189082
432	0.432	-0.00342996	-0.152513	-0.0189175
433	0.433	-0.00342626	-0.152339	-0.0189264
434	0.434	-0.0034225	-0.152166	-0.0189349
435	0.435	-0.00341867	-0.151992	-0.018943
436	0.436	-0.00341477	-0.151819	-0.0189507
437	0.437	-0.00341081	-0.151646	-0.018958
438	0.438	-0.00340679	-0.151473	-0.018965
439	0.439	-0.0034027	-0.1513	-0.0189715
440	0.44	-0.00339855	-0.151127	-0.0189776
441	0.441	-0.00339433	-0.150954	-0.0189834
442	0.442	-0.00339005	-0.150782	-0.0189888
443	0.443	-0.00338571	-0.15061	-0.0189937
444	0.444	-0.0033813	-0.150438	-0.0189983
445	0.445	-0.00337684	-0.150266	-0.0190026
446	0.446	-0.00337231	-0.150095	-0.0190064
447	0.447	-0.00336772	-0.149923	-0.0190098
448	0.448	-0.00336307	-0.149752	-0.0190129
449	0.449	-0.00335835	-0.149581	-0.0190156
450	0.45	-0.00335358	-0.14941	-0.0190179
451	0.451	-0.00334875	-0.14924	-0.0190198
452	0.452	-0.00334386	-0.149069	-0.0190214
453	0.453	-0.00333891	-0.148899	-0.0190226
454	0.454	-0.00333389	-0.148729	-0.0190234
455	0.455	-0.00332883	-0.14856	-0.0190238
456	0.456	-0.0033237	-0.14839	-0.0190239
457	0.457	-0.00331851	-0.148221	-0.0190236
458	0.458	-0.00331327	-0.148052	-0.019023
459	0.459	-0.00330797	-0.147884	-0.0190219
460	0.46	-0.00330261	-0.147715	-0.0190205
461	0.461	-0.0032972	-0.147547	-0.0190188
462	0.462	-0.00329173	-0.147379	-0.0190167
463	0.463	-0.0032862	-0.147211	-0.0190142
464	0.464	-0.00328062	-0.147044	-0.0190114
465	0.465	-0.00327499	-0.146877	-0.0190082
466	0.466	-0.0032693	-0.14671	-0.0190047
467	0.467	-0.00326355	-0.146543	-0.0190008
468	0.468	-0.00325776	-0.146377	-0.0189966
469	0.469	-0.00325191	-0.146211	-0.018992
470	0.47	-0.003246	-0.146045	-0.018987
471	0.471	-0.00324005	-0.14588	-0.0189818
472	0.472	-0.00323404	-0.145714	-0.0189762
473	0.473	-0.00322798	-0.14555	-0.0189702
474	0.474	-0.00322187	-0.145385	-0.0189639
475	0.475	-0.00321571	-0.145221	-0.0189573
476	0.476	-0.0032095	-0.145057	-0.0189503
477	0.477	-0.00320324	-0.144893	-0.018943
478	0.478	-0.00319694	-0.14473	-0.0189354
479	0.479	-0.00319058	-0.144567	-0.0189274
480	0.48	-0.00318418	-0.144404	-0.0189192
481	0.481	-0.00317772	-0.144242	-0.0189106
482	0.482	-0.00317122	-0.14408	-0.0189016
483	0.483	-0.00316468	-0.143918	-0.0188924
484	0.484	-0.00315809	-0.143756	-0.0188828
485	0.485	-0.00315145	-0.143595	-0.0188729
486	0.486	-0.00314477	-0.143435	-0.0188628
487	0.487	-0.00313804	-0.143274	-0.0188522
488	0.488	-0.00313127	-0.143114	-0.0188414
489	0.489	-0.00312445	-0.142955	-0.0188303
490	0.49	-0.00311759	-0.142795	-0.0188189
491	0.491	-0.00311069	-0.142636	-0.0188072
492	0.492	-0.00310375	-0.142478	-0.0187951
493	0.493	-0.00309676	-0.142319	-0.0187828
494	0.494	-0.00308974	-0.142162	-0.0187702
495	0.495	-0.00308267	-0.142004	-0.0187573
496	0.496	-0.00307556	-0.141847	-0.0187441
497	0.497	-0.00306842	-0.14169	-0.0187306
498	0.498	-0.00306123	-0.141534	-0.0187168
499	0.499	-0.00305401	-0.141378	-0.0187027
500	0.5	-0.00304674	-0.141222	-0.0186884
501	0.501	-0.00303944	-0.141067	-0.0186738
502	0.502	-0.00303211	-0.140912	-0.0186589
503	0.503	-0.00302473	-0.140758	-0.0186437
504	0.504	-0.00301732	-0.140604	-0.0186283
505	0.505	-0.00300988	-0.14045	-0.0186126
506	0.506	-0.0030024	-0.140297	-0.0185966
507	0.507	-0.00299488	-0.140144	-0.0185803
508	0.508	-0.00298734	-0.139992	-0.0185638
509	0.509	-0.00297975	-0.13984	-0.0185471
510	0.51	-0.00297214	-0.139688	-0.0185301
511	0.511	-0.00296449	-0.139537	-0.0185128
512	0.512	-0.00295682	-0.139386	-0.0184953
513	0.513	-0.00294911	-0.139236	-0.0184775
514	0.514	-0.00294137	-0.139086	-0.0184595
515	0.515	-0.0029336	-0.138936	-0.0184412
516	0.516	-0.0029258	-0.138787	-0.0184227
517	0.517	-0.00291798	-0.138639	-0.018404
518	0.518	-0.00291012	-0.138491	-0.018385
519	0.519	-0.00290224	-0.138343	-0.0183658
520	0.52	-0.00289433	-0.138196	-0.0183464
521	0.521	-0.00288639	-0.138049	-0.0183268
522	0.522	-0.00287843	-0.137902	-0.0183069
523	0.523	-0.00287044	-0.137756	-0.0182868
524	0.524	-0.00286243	-0.137611	-0.0182665
525	0.525	-0.00285439	-0.137466	-0.0182459
526	0.526	-0.00284633	-0.137321	-0.0182252
527	0.527	-0.00283825	-0.137177	-0.0182042
528	0.528	-0.00283014	-0.137034	-0.0181831
529	0.529	-0.00282201	-0.136891	-0.0181617
530	0.53	-0.00281386	-0.136748	-0.0181401
531	0.531	-0.00280569	-0.136606	-0.0181183
532	0.532	-0.0027975	-0.136464	-0.0180964
533	0.533	-0.00278928	-0.136323	-0.0180742
534	0.534	-0.00278105	-0.136182	-0.0180519
535	0.535	-0.00277281	-0.136042	-0.0180293
536	0.536	-0.00276454	-0.135902	-0.0180066
