TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
162	0.162	-0.0279921	-0.173583	0.0175589
163	0.163	-0.028153	-0.173113	0.017597
164	0.164	-0.0283099	-0.17264	0.017631
165	0.165	-0.0284626	-0.172165	0.0176607
166	0.166	-0.0286111	-0.171686	0.0176861
167	0.167	-0.0287553	-0.171204	0.0177071
168	0.168	-0.0288952	-0.17072	0.0177238
169	0.169	-0.0290306	-0.170233	0.0177361
170	0.17	-0.0291615	-0.169743	0.017744
171	0.171	-0.0292879	-0.169251	0.0177474
172	0.172	-0.0294097	-0.168757	0.0177462
173	0.173	-0.0295267	-0.168261	0.0177406
174	0.174	-0.0296391	-0.167762	0.0177304
175	0.175	-0.0297466	-0.167262	0.0177156
176	0.176	-0.0298492	-0.16676	0.0176962
177	0.177	-0.029947	-0.166256	0.0176723
178	0.178	-0.0300397	-0.165751	0.0176436
179	0.179	-0.0301275	-0.165244	0.0176104
180	0.18	-0.0302102	-0.164737	0.0175725
181	0.181	-0.0302878	-0.164228	0.0175299
182	0.182	-0.0303603	-0.163718	0.0174826
183	0.183	-0.0304276	-0.163207	0.0174307
184	0.184	-0.0304896	-0.162695	0.0173741
185	0.185	-0.0305464	-0.162183	0.0173129
186	0.186	-0.030598	-0.161671	0.017247
187	0.187	-0.0306442	-0.161158	0.0171764
188	0.188	-0.0306851	-0.160645	0.0171012
189	0.189	-0.0307206	-0.160132	0.0170213
190	0.19	-0.0307508	-0.15962	0.0169368
191	0.191	-0.0307756	-0.159107	0.0168477
192	0.192	-0.030795	-0.158595	0.0167541
193	0.193	-0.030809	-0.158084	0.0166558
194	0.194	-0.0308175	-0.157573	0.016553
195	0.195	-0.0308207	-0.157063	0.0164457
196	0.196	-0.0308184	-0.156554	0.016334
197	0.197	-0.0308107	-0.156047	0.0162177
198	0.198	-0.0307976	-0.15554	0.0160971
199	0.199	-0.0307791	-0.155035	0.0159721
200	0.2	-0.0307553	-0.154532	0.0158427
201	0.201	-0.030726	-0.15403	0.015709
202	0.202	-0.0306913	-0.15353	0.0155711
203	0.203	-0.0306513	-0.153032	0.015429
204	0.204	-0.030606	-0.152536	0.0152827
205	0.205	-0.0305554	-0.152042	0.0151323
206	0.206	-0.0304996	-0.151551	0.0149778
207	0.207	-0.0304385	-0.151062	0.0148193
208	0.208	-0.0303721	-0.150575	0.0146569
209	0.209	-0.0303007	-0.150092	0.0144906
210	0.21	-0.030224	-0.149611	0.0143204
211	0.211	-0.0301423	-0.149133	0.0141465
212	0.212	-0.0300556	-0.148659	0.0139689
213	0.213	-0.0299639	-0.148187	0.0137876
214	0.214	-0.0298672	-0.147719	0.0136027
215	0.215	-0.0297656	-0.147255	0.0134144
216	0.216	-0.0296592	-0.146794	0.0132226
217	0.217	-0.0295479	-0.146336	0.0130275
218	0.218	-0.029432	-0.145883	0.012829
219	0.219	-0.0293114	-0.145433	0.0126274
220	0.22	-0.0291862	-0.144987	0.0124226
221	0.221	-0.0290565	-0.144545	0.0122148
222	0.222	-0.0289223	-0.144108	0.0120039
223	0.223	-0.0287837	-0.143674	0.0117902
224	0.224	-0.0286407	-0.143245	0.0115736
225	0.225	-0.0284935	-0.142821	0.0113543
226	0.226	-0.0283422	-0.142401	0.0111324
227	0.227	-0.0281867	-0.141985	0.0109079
228	0.228	-0.0280272	-0.141574	0.0106809
229	0.229	-0.0278637	-0.141168	0.0104514
230	0.23	-0.0276964	-0.140767	0.0102197
231	0.231	-0.0275254	-0.140371	0.00998574
232	0.232	-0.0273506	-0.139979	0.00974962
233	0.233	-0.0271722	-0.139593	0.00951144
234	0.234	-0.0269902	-0.139211	0.00927129
235	0.235	-0.0268049	-0.138835	0.00902926
236	0.236	-0.0266162	-0.138464	0.00878542
237	0.237	-0.0264242	-0.138098	0.00853988
238	0.238	-0.0262291	-0.137737	0.00829271
239	0.239	-0.0260308	-0.137382	0.00804401
240	0.24	-0.0258296	-0.137031	0.00779386
241	0.241	-0.0256255	-0.136687	0.00754236
242	0.242	-0.0254186	-0.136347	0.00728958
243	0.243	-0.025209	-0.136013	0.00703562
244	0.244	-0.0249968	-0.135685	0.00678056
245	0.245	-0.0247821	-0.135362	0.00652449
246	0.246	-0.0245649	-0.135044	0.00626749
247	0.247	-0.0243454	-0.134732	0.00600966
248	0.248	-0.0241237	-0.134426	0.00575107
249	0.249	-0.0238999	-0.134125	0.00549182
250	0.25	-0.023674	-0.133829	0.00523197
251	0.251	-0.0234461	-0.133539	0.00497163
252	0.252	-0.0232164	-0.133255	0.00471086
253	0.253	-0.022985	-0.132976	0.00444975
254	0.254	-0.0227519	-0.132702	0.00418839
255	0.255	-0.0225172	-0.132434	0.00392685
256	0.256	-0.022281	-0.132172	0.00366521
257	0.257	-0.0220435	-0.131915	0.00340355
258	0.258	-0.0218046	-0.131663	0.00314194
259	0.259	-0.0215646	-0.131417	0.00288047
260	0.26	-0.0213235	-0.131177	0.0026192
261	0.261	-0.0210813	-0.130941	0.00235821
262	0.262	-0.0208383	-0.130712	0.00209758
263	0.263	-0.0205943	-0.130487	0.00183737
264	0.264	-0.0203497	-0.130268	0.00157765
265	0.265	-0.0201044	-0.130054	0.0013185
266	0.266	-0.0198585	-0.129845	0.00105998
267	0.267	-0.0196122	-0.129642	0.000802159
268	0.268	-0.0193654	-0.129443	0.000545101
269	0.269	-0.0191183	-0.12925	0.000288872
270	0.27	-0.018871	-0.129062	3.35333e-05
271	0.271	-0.0186236	-0.128879	-0.000220853
272	0.272	-0.0183761	-0.128701	-0.000474228
273	0.273	-0.0181285	-0.128528	-0.000726531
274	0.274	-0.0178811	-0.128359	-0.000977706
275	0.275	-0.0176339	-0.128196	-0.0012277
276	0.276	-0.0173869	-0.128037	-0.00147645
277	0.277	-0.0171402	-0.127883	-0.00172391
278	0.278	-0.0168939	-0.127734	-0.00197002
279	0.279	-0.0166481	-0.127589	-0.00221474
280	0.28	-0.0164028	-0.127449	-0.00245801
281	0.281	-0.0161581	-0.127313	-0.0026998
282	0.282	-0.0159141	-0.127182	-0.00294004
283	0.283	-0.0156709	-0.127055	-0.0031787
284	0.284	-0.0154285	-0.126932	-0.00341573
285	0.285	-0.0151869	-0.126814	-0.00365109
286	0.286	-0.0149463	-0.1267	-0.00388474
287	0.287	-0.0147067	-0.12659	-0.00411664
288	0.288	-0.0144681	-0.126483	-0.00434675
289	0.289	-0.0142307	-0.126381	-0.00457503
290	0.29	-0.0139944	-0.126283	-0.00480145
291	0.291	-0.0137594	-0.126189	-0.00502598
292	0.292	-0.0135257	-0.126098	-0.00524857
293	0.293	-0.0132933	-0.126011	-0.00546921
294	0.294	-0.0130623	-0.125928	-0.00568785
295	0.295	-0.0128328	-0.125848	-0.00590447
296	0.296	-0.0126047	-0.125771	-0.00611904
297	0.297	-0.0123783	-0.125698	-0.00633153
298	0.298	-0.0121534	-0.125629	-0.00654192
299	0.299	-0.0119301	-0.125562	-0.00675018
300	0.3	-0.0117086	-0.125499	-0.00695629
301	0.301	-0.0114888	-0.125439	-0.00716023
302	0.302	-0.0112707	-0.125382	-0.00736197
303	0.303	-0.0110545	-0.125328	-0.0075615
304	0.304	-0.0108401	-0.125277	-0.00775879
305	0.305	-0.0106277	-0.125228	-0.00795383
306	0.306	-0.0104171	-0.125183	-0.00814661
307	0.307	-0.0102085	-0.12514	-0.00833709
308	0.308	-0.0100019	-0.125099	-0.00852528
309	0.309	-0.0097974	-0.125062	-0.00871115
310	0.31	-0.00959493	-0.125026	-0.00889469
311	0.311	-0.00939456	-0.124994	-0.0090759
312	0.312	-0.00919631	-0.124963	-0.00925475
313	0.313	-0.00900023	-0.124935	-0.00943123
314	0.314	-0.00880633	-0.124909	-0.00960535
315	0.315	-0.00861465	-0.124885	-0.00977708
316	0.316	-0.00842522	-0.124863	-0.00994643
317	0.317	-0.00823805	-0.124843	-0.0101134
318	0.318	-0.00805317	-0.124825	-0.0102779
319	0.319	-0.0078706	-0.124809	-0.0104401
320	0.32	-0.00769037	-0.124794	-0.0105998
321	0.321	-0.0075125	-0.124782	-0.0107571
322	0.322	-0.00733701	-0.124771	-0.0109119
323	0.323	-0.00716391	-0.124761	-0.0110644
324	0.324	-0.00699323	-0.124754	-0.0112144
325	0.325	-0.00682499	-0.124747	-0.011362
326	0.326	-0.0066592	-0.124743	-0.0115071
327	0.327	-0.00649587	-0.124739	-0.0116499
328	0.328	-0.00633503	-0.124737	-0.0117901
329	0.329	-0.00617669	-0.124736	-0.011928
330	0.33	-0.00602086	-0.124736	-0.0120634
331	0.331	-0.00586756	-0.124737	-0.0121964
332	0.332	-0.00571679	-0.12474	-0.0123269
333	0.333	-0.00556857	-0.124743	-0.012455
334	0.334	-0.00542292	-0.124748	-0.0125807
335	0.335	-0.00527984	-0.124753	-0.0127039
336	0.336	-0.00513934	-0.124759	-0.0128247
337	0.337	-0.00500143	-0.124766	-0.0129431
338	0.338	-0.00486612	-0.124774	-0.0130591
339	0.339	-0.00473342	-0.124782	-0.0131727
340	0.34	-0.00460334	-0.124791	-0.0132838
341	0.341	-0.00447588	-0.124801	-0.0133925
342	0.342	-0.00435105	-0.124811	-0.0134989
343	0.343	-0.00422887	-0.124822	-0.0136028
344	0.344	-0.00410932	-0.124833	-0.0137043
345	0.345	-0.00399243	-0.124845	-0.0138035
346	0.346	-0.00387819	-0.124857	-0.0139002
347	0.347	-0.00376661	-0.12487	-0.0139946
348	0.348	-0.00365769	-0.124882	-0.0140866
349	0.349	-0.00355144	-0.124895	-0.0141762
350	0.35	-0.00344786	-0.124908	-0.0142635
351	0.351	-0.00334696	-0.124922	-0.0143484
352	0.352	-0.00324874	-0.124935	-0.0144309
353	0.353	-0.00315319	-0.124949	-0.0145111
354	0.354	-0.00306033	-0.124963	-0.0145889
355	0.355	-0.00297016	-0.124977	-0.0146644
356	0.356	-0.00288267	-0.12499	-0.0147376
357	0.357	-0.00279787	-0.125004	-0.0148084
358	0.358	-0.00271577	-0.125018	-0.0148769
359	0.359	-0.00263635	-0.125032	-0.0149431
360	0.36	-0.00255963	-0.125045	-0.015007
361	0.361	-0.00248561	-0.125059	-0.0150686
362	0.362	-0.00241428	-0.125072	-0.0151278
363	0.363	-0.00234564	-0.125085	-0.0151848
364	0.364	-0.0022797	-0.125098	-0.0152395
365	0.365	-0.00221646	-0.12511	-0.0152919
366	0.366	-0.00215592	-0.125123	-0.015342
367	0.367	-0.00209808	-0.125135	-0.0153898
368	0.368	-0.00204293	-0.125146	-0.0154353
369	0.369	-0.00199048	-0.125158	-0.0154786
370	0.37	-0.00194073	-0.125169	-0.0155196
371	0.371	-0.00189367	-0.125179	-0.0155584
372	0.372	-0.00184932	-0.12519	-0.0155949
373	0.373	-0.00180766	-0.1252	-0.0156291
374	0.374	-0.00176869	-0.125209	-0.0156611
375	0.375	-0.00173243	-0.125218	-0.0156908
376	0.376	-0.00169886	-0.125227	-0.0157183
377	0.377	-0.00166798	-0.125235	-0.0157436
378	0.378	-0.0016398	-0.125243	-0.0157666
379	0.379	-0.00161432	-0.12525	-0.0157874
380	0.38	-0.00159153	-0.125257	-0.0158059
381	0.381	-0.00157143	-0.125263	-0.0158222
382	0.382	-0.00155403	-0.125269	-0.0158363
383	0.383	-0.00153932	-0.125274	-0.0158482
384	0.384	-0.0015273	-0.125279	-0.0158578
385	0.385	-0.00151797	-0.125283	-0.0158652
386	0.386	-0.00151133	-0.125287	-0.0158704
387	0.387	-0.00150738	-0.12529	-0.0158734
388	0.388	-0.00150613	-0.125293	-0.0158741
389	0.389	-0.00150756	-0.125295	-0.0158727
390	0.39	-0.00151168	-0.125297	-0.015869
391	0.391	-0.00151849	-0.125298	-0.015863
392	0.392	-0.00152799	-0.125299	-0.0158549
393	0.393	-0.00154018	-0.125299	-0.0158446
394	0.394	-0.00155505	-0.125298	-0.015832
395	0.395	-0.00157261	-0.125297	-0.0158172
396	0.396	-0.00159286	-0.125296	-0.0158002
397	0.397	-0.00161579	-0.125294	-0.0157809
398	0.398	-0.0016414	-0.125292	-0.0157595
399	0.399	-0.0016697	-0.125289	-0.0157358
400	0.4	-0.00170069	-0.125286	-0.0157099
401	0.401	-0.00173436	-0.125282	-0.0156817
402	0.402	-0.00177071	-0.125278	-0.0156513
403	0.403	-0.00180974	-0.125273	-0.0156187
404	0.404	-0.00185145	-0.125268	-0.0155839
405	0.405	-0.00189585	-0.125262	-0.0155468
406	0.406	-0.00194292	-0.125257	-0.0155075
407	0.407	-0.00199268	-0.12525	-0.0154659
408	0.408	-0.00204511	-0.125244	-0.0154221
409	0.409	-0.00210022	-0.125237	-0.015376
410	0.41	-0.00215801	-0.12523	-0.0153277
411	0.411	-0.00221847	-0.125222	-0.0152771
412	0.412	-0.00228161	-0.125214	-0.0152243
413	0.413	-0.00234742	-0.125206	-0.0151692
414	0.414	-0.0024159	-0.125198	-0.0151118
415	0.415	-0.00248705	-0.12519	-0.0150521
416	0.416	-0.00256087	-0.125181	-0.0149902
417	0.417	-0.00263736	-0.125172	-0.014926
418	0.418	-0.00271652	-0.125163	-0.0148595
419	0.419	-0.00279833	-0.125154	-0.0147907
420	0.42	-0.00288281	-0.125145	-0.0147197
421	0.421	-0.00296995	-0.125136	-0.0146463
422	0.422	-0.00305974	-0.125127	-0.0145706
423	0.423	-0.00315218	-0.125118	-0.0144926
424	0.424	-0.00324728	-0.125109	-0.0144123
425	0.425	-0.00334502	-0.1251	-0.0143297
426	0.426	-0.0034454	-0.125092	-0.0142448
427	0.427	-0.00354843	-0.125083	-0.0141575
428	0.428	-0.00365409	-0.125075	-0.0140679
429	0.429	-0.00376238	-0.125066	-0.013976
430	0.43	-0.00387329	-0.125059	-0.0138817
431	0.431	-0.00398683	-0.125051	-0.0137851
432	0.432	-0.00410298	-0.125044	-0.0136862
433	0.433	-0.00422174	-0.125037	-0.0135849
434	0.434	-0.0043431	-0.125031	-0.0134812
435	0.435	-0.00446706	-0.125025	-0.0133752
436	0.436	-0.00459361	-0.12502	-0.0132668
437	0.437	-0.00472274	-0.125015	-0.013156
438	0.438	-0.00485445	-0.125011	-0.0130429
439	0.439	-0.00498873	-0.125007	-0.0129274
440	0.44	-0.00512556	-0.125005	-0.0128096
441	0.441	-0.00526493	-0.125003	-0.0126893
442	0.442	-0.00540685	-0.125002	-0.0125667
443	0.443	-0.0055513	-0.125001	-0.0124417
444	0.444	-0.00569826	-0.125002	-0.0123143
445	0.445	-0.00584772	-0.125004	-0.0121846
446	0.446	-0.00599968	-0.125006	-0.0120524
447	0.447	-0.00615412	-0.12501	-0.0119179
448	0.448	-0.00631103	-0.125015	-0.011781
449	0.449	-0.00647038	-0.125021	-0.0116417
450	0.45	-0.00663218	-0.125028	-0.0115
451	0.451	-0.00679639	-0.125037	-0.0113559
452	0.452	-0.00696302	-0.125047	-0.0112094
453	0.453	-0.00713203	-0.125058	-0.0110606
454	0.454	-0.00730341	-0.125071	-0.0109094
455	0.455	-0.00747715	-0.125086	-0.0107558
456	0.456	-0.00765322	-0.125102	-0.0105998
457	0.457	-0.0078316	-0.12512	-0.0104415
458	0.458	-0.00801227	-0.125139	-0.0102808
459	0.459	-0.00819521	-0.12516	-0.0101177
460	0.46	-0.0083804	-0.125183	-0.00995232
461	0.461	-0.00856782	-0.125208	-0.00978457
462	0.462	-0.00875743	-0.125235	-0.00961448
463	0.463	-0.00894921	-0.125264	-0.00944206
464	0.464	-0.00914315	-0.125295	-0.00926732
465	0.465	-0.0093392	-0.125329	-0.00909027
466	0.466	-0.00953734	-0.125364	-0.00891091
467	0.467	-0.00973754	-0.125402	-0.00872927
468	0.468	-0.00993977	-0.125442	-0.00854535
469	0.469	-0.010144	-0.125485	-0.00835916
470	0.47	-0.0103502	-0.12553	-0.00817073
471	0.471	-0.0105583	-0.125578	-0.00798005
472	0.472	-0.0107683	-0.125628	-0.00778715
473	0.473	-0.0109802	-0.125681	-0.00759205
474	0.474	-0.0111939	-0.125737	-0.00739476
475	0.475	-0.0114094	-0.125796	-0.0071953
476	0.476	-0.0116266	-0.125858	-0.00699369
477	0.477	-0.0118456	-0.125922	-0.00678995
478	0.478	-0.0120662	-0.12599	-0.0065841
479	0.479	-0.0122884	-0.126061	-0.00637616
480	0.48	-0.0125122	-0.126135	-0.00616616
481	0.481	-0.0127375	-0.126212	-0.00595412
482	0.482	-0.0129643	-0.126293	-0.00574007
483	0.483	-0.0131926	-0.126377	-0.00552404
484	0.484	-0.0134222	-0.126465	-0.00530604
485	0.485	-0.0136531	-0.126556	-0.00508612
486	0.486	-0.0138854	-0.126651	-0.0048643
487	0.487	-0.0141188	-0.126749	-0.00464061
488	0.488	-0.0143535	-0.126851	-0.00441509
489	0.489	-0.0145892	-0.126957	-0.00418776
490	0.49	-0.014826	-0.127067	-0.00395867
491	0.491	-0.0150638	-0.127181	-0.00372786
492	0.492	-0.0153026	-0.127299	-0.00349535
493	0.493	-0.0155422	-0.12742	-0.00326119
494	0.494	-0.0157827	-0.127546	-0.00302541
495	0.495	-0.0160239	-0.127677	-0.00278807
496	0.496	-0.0162658	-0.127811	-0.0025492
497	0.497	-0.0165083	-0.12795	-0.00230885
498	0.498	-0.0167514	-0.128093	-0.00206705
499	0.499	-0.0169949	-0.128241	-0.00182387
500	0.5	-0.0172389	-0.128393	-0.00157934
501	0.501	-0.0174832	-0.12855	-0.00133352
502	0.502	-0.0177279	-0.128711	-0.00108646
503	0.503	-0.0179727	-0.128877	-0.000838202
504	0.504	-0.0182176	-0.129047	-0.000588809
505	0.505	-0.0184626	-0.129223	-0.000338332
506	0.506	-0.0187075	-0.129403	-8.6828e-05
507	0.507	-0.0189524	-0.129588	0.000165646
508	0.508	-0.0191971	-0.129778	0.000419032
509	0.509	-0.0194415	-0.129973	0.00067327
510	0.51	-0.0196855	-0.130173	0.000928299
511	0.511	-0.0199292	-0.130378	0.00118406
512	0.512	-0.0201723	-0.130588	0.00144048
513	0.513	-0.0204148	-0.130803	0.0016975
514	0.514	-0.0206567	-0.131023	0.00195506
515	0.515	-0.0208978	-0.131248	0.00221308
516	0.516	-0.0211381	-0.131479	0.00247151
517	0.517	-0.0213774	-0.131715	0.00273026
518	0.518	-0.0216157	-0.131956	0.00298927
519	0.519	-0.0218529	-0.132202	0.00324847
520	0.52	-0.0220888	-0.132454	0.00350778
521	0.521	-0.0223235	-0.13271	0.00376714
522	0.522	-0.0225568	-0.132973	0.00402646
523	0.523	-0.0227887	-0.13324	0.00428567
524	0.524	-0.023019	-0.133513	0.0045447
525	0.525	-0.0232476	-0.133791	0.00480347
526	0.526	-0.0234745	-0.134075	0.00506189
527	0.527	-0.0236995	-0.134364	0.0053199
528	0.528	-0.0239226	-0.134659	0.0055774
529	0.529	-0.0241437	-0.134958	0.00583433
530	0.53	-0.0243627	-0.135263	0.00609059
531	0.531	-0.0245795	-0.135574	0.00634611
532	0.532	-0.024794	-0.13589	0.00660081
533	0.533	-0.0250061	-0.136211	0.00685459
534	0.534	-0.0252157	-0.136537	0.00710739
535	0.535	-0.0254228	-0.136869	0.00735911
536	0.536	-0.0256272	-0.137206	0.00760967
537	0.537	-0.0258288	-0.137548	0.00785899
538	0.538	-0.0260276	-0.137895	0.00810698
539	0.539	-0.0262235	-0.138248	0.00835355
540	0.54	-0.0264163	-0.138606	0.00859863
541	0.541	-0.026606	-0.138968	0.00884212
542	0.542	-0.0267926	-0.139336	0.00908395
543	0.543	-0.0269758	-0.139709	0.00932402
544	0.544	-0.0271557	-0.140087	0.00956225
545	0.545	-0.0273321	-0.140469	0.00979856
546	0.546	-0.027505	-0.140857	0.0100329
547	0.547	-0.0276743	-0.141249	0.0102651
548	0.548	-0.0278399	-0.141646	0.0104951
