TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7159	7.159	-0.00327376	-0.201983	0.00449504
7160	7.16	-0.00323415	-0.20193	0.00439131
7161	7.161	-0.00319512	-0.201879	0.00428966
7162	7.162	-0.00315666	-0.201828	0.00419009
7163	7.163	-0.00311881	-0.201778	0.00409262
7164	7.164	-0.00308156	-0.20173	0.00399723
7165	7.165	-0.00304494	-0.201682	0.00390395
7166	7.166	-0.00300896	-0.201635	0.00381277
7167	7.167	-0.00297362	-0.20159	0.00372369
7168	7.168	-0.00293895	-0.201545	0.00363672
7169	7.169	-0.00290495	-0.201502	0.00355186
7170	7.17	-0.00287164	-0.201459	0.00346912
7171	7.171	-0.00283903	-0.201418	0.0033885
7172	7.172	-0.00280712	-0.201377	0.00331
7173	7.173	-0.00277594	-0.201338	0.00323362
7174	7.174	-0.00274549	-0.201299	0.00315937
7175	7.175	-0.00271578	-0.201262	0.00308724
7176	7.176	-0.00268683	-0.201226	0.00301725
7177	7.177	-0.00265864	-0.201191	0.0029494
7178	7.178	-0.00263122	-0.201156	0.00288368
7179	7.179	-0.00260459	-0.201123	0.0028201
7180	7.18	-0.00257875	-0.201091	0.00275866
7181	7.181	-0.00255371	-0.20106	0.00269936
7182	7.182	-0.00252948	-0.201031	0.00264221
7183	7.183	-0.00250607	-0.201002	0.0025872
7184	7.184	-0.00248348	-0.200974	0.00253434
7185	7.185	-0.00246173	-0.200948	0.00248363
7186	7.186	-0.00244083	-0.200922	0.00243508
7187	7.187	-0.00242077	-0.200898	0.00238867
7188	7.188	-0.00240157	-0.200875	0.00234442
7189	7.189	-0.00238324	-0.200853	0.00230233
7190	7.19	-0.00236577	-0.200832	0.00226239
7191	7.191	-0.00234918	-0.200812	0.00222461
7192	7.192	-0.00233348	-0.200793	0.00218899
7193	7.193	-0.00231866	-0.200775	0.00215553
7194	7.194	-0.00230473	-0.200759	0.00212423
7195	7.195	-0.0022917	-0.200743	0.00209509
7196	7.196	-0.00227957	-0.200729	0.00206811
7197	7.197	-0.00226835	-0.200716	0.0020433
7198	7.198	-0.00225804	-0.200704	0.00202065
7199	7.199	-0.00224864	-0.200693	0.00200016
7200	7.2	-0.00224016	-0.200683	0.00198184
7201	7.201	-0.0022326	-0.200674	0.00196568
7202	7.202	-0.00222597	-0.200667	0.00195169
7203	7.203	-0.00222025	-0.200661	0.00193986
7204	7.204	-0.00221547	-0.200655	0.0019302
7205	7.205	-0.00221161	-0.200651	0.00192271
7206	7.206	-0.00220868	-0.200648	0.00191738
7207	7.207	-0.00220669	-0.200646	0.00191421
7208	7.208	-0.00220562	-0.200646	0.00191322
7209	7.209	-0.00220549	-0.200646	0.00191439
7210	7.21	-0.00220629	-0.200648	0.00191772
7211	7.211	-0.00220802	-0.20065	0.00192322
7212	7.212	-0.00221068	-0.200654	0.00193088
7213	7.213	-0.00221427	-0.200659	0.00194071
7214	7.214	-0.00221879	-0.200666	0.00195271
7215	7.215	-0.00222424	-0.200673	0.00196687
7216	7.216	-0.00223062	-0.200681	0.00198319
7217	7.217	-0.00223791	-0.200691	0.00200167
7218	7.218	-0.00224613	-0.200701	0.00202232
7219	7.219	-0.00225526	-0.200713	0.00204513
7220	7.22	-0.00226531	-0.200726	0.00207009
7221	7.221	-0.00227627	-0.20074	0.00209722
7222	7.222	-0.00228814	-0.200755	0.00212651
7223	7.223	-0.00230091	-0.200772	0.00215795
7224	7.224	-0.00231458	-0.200789	0.00219155
7225	7.225	-0.00232914	-0.200808	0.00222731
7226	7.226	-0.00234459	-0.200827	0.00226522
7227	7.227	-0.00236092	-0.200848	0.00230529
7228	7.228	-0.00237813	-0.20087	0.0023475
7229	7.229	-0.00239621	-0.200893	0.00239187
7230	7.23	-0.00241516	-0.200917	0.00243838
7231	7.231	-0.00243497	-0.200942	0.00248705
7232	7.232	-0.00245562	-0.200969	0.00253785
7233	7.233	-0.00247712	-0.200996	0.00259081
7234	7.234	-0.00249946	-0.201024	0.0026459
7235	7.235	-0.00252263	-0.201054	0.00270313
7236	7.236	-0.00254661	-0.201085	0.0027625
7237	7.237	-0.00257141	-0.201116	0.00282401
7238	7.238	-0.00259701	-0.201149	0.00288765
7239	7.239	-0.00262341	-0.201183	0.00295342
7240	7.24	-0.00265059	-0.201218	0.00302132
7241	7.241	-0.00267855	-0.201254	0.00309135
7242	7.242	-0.00270727	-0.201291	0.0031635
7243	7.243	-0.00273675	-0.201329	0.00323778
7244	7.244	-0.00276697	-0.201369	0.00331417
7245	7.245	-0.00279792	-0.201409	0.00339267
7246	7.246	-0.0028296	-0.20145	0.00347329
7247	7.247	-0.002862	-0.201493	0.00355602
7248	7.248	-0.00289509	-0.201536	0.00364085
7249	7.249	-0.00292887	-0.20158	0.00372779
7250	7.25	-0.00296333	-0.201626	0.00381683
7251	7.251	-0.00299845	-0.201672	0.00390796
7252	7.252	-0.00303422	-0.201719	0.00400118
7253	7.253	-0.00307064	-0.201768	0.00409649
7254	7.254	-0.00310768	-0.201817	0.00419389
7255	7.255	-0.00314533	-0.201868	0.00429336
7256	7.256	-0.00318359	-0.201919	0.00439491
7257	7.257	-0.00322243	-0.201971	0.00449853
7258	7.258	-0.00326184	-0.202024	0.00460422
7259	7.259	-0.00330181	-0.202079	0.00471196
7260	7.26	-0.00334233	-0.202134	0.00482177
7261	7.261	-0.00338338	-0.20219	0.00493363
7262	7.262	-0.00342494	-0.202247	0.00504753
7263	7.263	-0.003467	-0.202305	0.00516347
7264	7.264	-0.00350954	-0.202364	0.00528145
7265	7.265	-0.00355256	-0.202424	0.00540146
7266	7.266	-0.00359603	-0.202485	0.00552349
7267	7.267	-0.00363994	-0.202546	0.00564754
7268	7.268	-0.00368427	-0.202609	0.0057736
7269	7.269	-0.00372901	-0.202672	0.00590167
7270	7.27	-0.00377413	-0.202737	0.00603174
7271	7.271	-0.00381964	-0.202802	0.00616379
7272	7.272	-0.0038655	-0.202868	0.00629784
7273	7.273	-0.0039117	-0.202935	0.00643386
7274	7.274	-0.00395823	-0.203002	0.00657185
7275	7.275	-0.00400507	-0.203071	0.0067118
7276	7.276	-0.00405219	-0.20314	0.00685371
7277	7.277	-0.00409959	-0.20321	0.00699757
7278	7.278	-0.00414725	-0.203281	0.00714336
7279	7.279	-0.00419514	-0.203353	0.00729109
7280	7.28	-0.00424326	-0.203425	0.00744074
7281	7.281	-0.00429159	-0.203499	0.0075923
7282	7.282	-0.00434009	-0.203573	0.00774576
7283	7.283	-0.00438877	-0.203648	0.00790112
7284	7.284	-0.0044376	-0.203723	0.00805837
7285	7.285	-0.00448657	-0.203799	0.00821749
7286	7.286	-0.00453564	-0.203876	0.00837848
7287	7.287	-0.00458482	-0.203954	0.00854132
7288	7.288	-0.00463408	-0.204033	0.00870601
7289	7.289	-0.00468339	-0.204112	0.00887254
7290	7.29	-0.00473275	-0.204191	0.00904089
7291	7.291	-0.00478214	-0.204272	0.00921105
7292	7.292	-0.00483153	-0.204353	0.00938302
7293	7.293	-0.00488091	-0.204435	0.00955677
7294	7.294	-0.00493026	-0.204517	0.00973231
7295	7.295	-0.00497957	-0.2046	0.00990961
7296	7.296	-0.00502881	-0.204684	0.0100887
7297	7.297	-0.00507796	-0.204768	0.0102695
7298	7.298	-0.00512701	-0.204853	0.010452
7299	7.299	-0.00517594	-0.204938	0.0106362
7300	7.3	-0.00522474	-0.205024	0.0108222
7301	7.301	-0.00527337	-0.205111	0.0110098
7302	7.302	-0.00532184	-0.205198	0.0111991
7303	7.303	-0.0053701	-0.205285	0.0113901
7304	7.304	-0.00541816	-0.205373	0.0115827
7305	7.305	-0.00546599	-0.205462	0.011777
7306	7.306	-0.00551358	-0.205551	0.0119728
7307	7.307	-0.00556089	-0.205641	0.0121703
7308	7.308	-0.00560793	-0.205731	0.0123694
7309	7.309	-0.00565467	-0.205821	0.01257
7310	7.31	-0.00570109	-0.205912	0.0127722
7311	7.311	-0.00574718	-0.206004	0.0129759
7312	7.312	-0.00579291	-0.206096	0.0131812
7313	7.313	-0.00583828	-0.206188	0.0133879
7314	7.314	-0.00588326	-0.20628	0.0135962
7315	7.315	-0.00592783	-0.206373	0.0138059
7316	7.316	-0.00597199	-0.206467	0.0140171
7317	7.317	-0.00601571	-0.206561	0.0142297
7318	7.318	-0.00605898	-0.206655	0.0144437
7319	7.319	-0.00610178	-0.206749	0.0146591
7320	7.32	-0.0061441	-0.206844	0.014876
7321	7.321	-0.00618591	-0.206939	0.0150941
7322	7.322	-0.00622721	-0.207034	0.0153137
7323	7.323	-0.00626798	-0.20713	0.0155345
7324	7.324	-0.00630819	-0.207226	0.0157567
7325	7.325	-0.00634785	-0.207322	0.0159801
7326	7.326	-0.00638693	-0.207418	0.0162049
7327	7.327	-0.00642541	-0.207515	0.0164308
7328	7.328	-0.00646329	-0.207612	0.016658
7329	7.329	-0.00650054	-0.207709	0.0168864
7330	7.33	-0.00653716	-0.207806	0.017116
7331	7.331	-0.00657313	-0.207903	0.0173467
7332	7.332	-0.00660843	-0.208001	0.0175786
7333	7.333	-0.00664306	-0.208099	0.0178116
7334	7.334	-0.006677	-0.208197	0.0180457
7335	7.335	-0.00671023	-0.208295	0.0182809
7336	7.336	-0.00674275	-0.208393	0.0185172
7337	7.337	-0.00677454	-0.208491	0.0187544
7338	7.338	-0.00680559	-0.208589	0.0189927
7339	7.339	-0.00683589	-0.208688	0.019232
7340	7.34	-0.00686543	-0.208786	0.0194722
7341	7.341	-0.00689419	-0.208885	0.0197134
7342	7.342	-0.00692216	-0.208983	0.0199555
7343	7.343	-0.00694933	-0.209082	0.0201984
7344	7.344	-0.0069757	-0.20918	0.0204423
7345	7.345	-0.00700126	-0.209279	0.020687
7346	7.346	-0.00702598	-0.209377	0.0209325
7347	7.347	-0.00704987	-0.209476	0.0211788
7348	7.348	-0.00707291	-0.209574	0.0214259
7349	7.349	-0.0070951	-0.209673	0.0216737
7350	7.35	-0.00711642	-0.209771	0.0219222
7351	7.351	-0.00713688	-0.20987	0.0221715
7352	7.352	-0.00715645	-0.209968	0.0224214
7353	7.353	-0.00717514	-0.210066	0.0226719
7354	7.354	-0.00719294	-0.210164	0.0229231
7355	7.355	-0.00720983	-0.210262	0.0231749
7356	7.356	-0.00722582	-0.21036	0.0234272
7357	7.357	-0.00724089	-0.210457	0.0236801
7358	7.358	-0.00725505	-0.210555	0.0239334
7359	7.359	-0.00726828	-0.210652	0.0241873
7360	7.36	-0.00728058	-0.210749	0.0244416
7361	7.361	-0.00729195	-0.210846	0.0246964
7362	7.362	-0.00730238	-0.210943	0.0249516
7363	7.363	-0.00731187	-0.211039	0.0252071
7364	7.364	-0.00732042	-0.211135	0.025463
7365	7.365	-0.00732801	-0.211232	0.0257193
7366	7.366	-0.00733465	-0.211327	0.0259758
7367	7.367	-0.00734034	-0.211423	0.0262326
7368	7.368	-0.00734507	-0.211518	0.0264897
7369	7.369	-0.00734884	-0.211613	0.0267469
7370	7.37	-0.00735166	-0.211708	0.0270044
7371	7.371	-0.00735351	-0.211802	0.027262
7372	7.372	-0.0073544	-0.211896	0.0275198
7373	7.373	-0.00735433	-0.21199	0.0277776
7374	7.374	-0.0073533	-0.212083	0.0280356
7375	7.375	-0.00735131	-0.212176	0.0282936
7376	7.376	-0.00734835	-0.212269	0.0285516
7377	7.377	-0.00734444	-0.212362	0.0288096
7378	7.378	-0.00733958	-0.212454	0.0290676
7379	7.379	-0.00733376	-0.212545	0.0293255
7380	7.38	-0.00732698	-0.212636	0.0295833
7381	7.381	-0.00731925	-0.212727	0.0298411
7382	7.382	-0.00731058	-0.212818	0.0300986
7383	7.383	-0.00730097	-0.212908	0.0303561
7384	7.384	-0.00729041	-0.212997	0.0306133
7385	7.385	-0.00727892	-0.213086	0.0308702
7386	7.386	-0.0072665	-0.213175	0.031127
7387	7.387	-0.00725315	-0.213263	0.0313834
7388	7.388	-0.00723887	-0.213351	0.0316396
7389	7.389	-0.00722369	-0.213439	0.0318954
7390	7.39	-0.00720759	-0.213525	0.0321508
7391	7.391	-0.00719059	-0.213612	0.0324058
7392	7.392	-0.0071727	-0.213698	0.0326605
7393	7.393	-0.00715391	-0.213783	0.0329146
7394	7.394	-0.00713424	-0.213868	0.0331683
7395	7.395	-0.0071137	-0.213952	0.0334215
7396	7.396	-0.00709229	-0.214036	0.0336742
7397	7.397	-0.00707002	-0.21412	0.0339263
7398	7.398	-0.00704691	-0.214202	0.0341778
7399	7.399	-0.00702295	-0.214285	0.0344288
7400	7.4	-0.00699816	-0.214366	0.034679
7401	7.401	-0.00697255	-0.214448	0.0349287
7402	7.402	-0.00694612	-0.214528	0.0351776
7403	7.403	-0.0069189	-0.214608	0.0354258
7404	7.404	-0.00689088	-0.214688	0.0356733
7405	7.405	-0.00686208	-0.214767	0.03592
7406	7.406	-0.00683252	-0.214845	0.0361659
7407	7.407	-0.00680219	-0.214923	0.036411
7408	7.408	-0.00677112	-0.215	0.0366552
7409	7.409	-0.00673932	-0.215077	0.0368986
7410	7.41	-0.00670679	-0.215153	0.037141
7411	7.411	-0.00667356	-0.215228	0.0373826
7412	7.412	-0.00663962	-0.215303	0.0376232
7413	7.413	-0.00660501	-0.215377	0.0378628
7414	7.414	-0.00656972	-0.215451	0.0381014
7415	7.415	-0.00653378	-0.215524	0.038339
7416	7.416	-0.00649719	-0.215596	0.0385756
7417	7.417	-0.00645997	-0.215668	0.0388111
7418	7.418	-0.00642214	-0.215739	0.0390455
7419	7.419	-0.00638371	-0.215809	0.0392788
7420	7.42	-0.00634469	-0.215879	0.0395109
7421	7.421	-0.0063051	-0.215948	0.0397419
7422	7.422	-0.00626496	-0.216017	0.0399716
7423	7.423	-0.00622428	-0.216085	0.0402002
7424	7.424	-0.00618307	-0.216152	0.0404275
7425	7.425	-0.00614135	-0.216219	0.0406536
7426	7.426	-0.00609914	-0.216285	0.0408784
7427	7.427	-0.00605645	-0.21635	0.0411019
7428	7.428	-0.0060133	-0.216414	0.041324
7429	7.429	-0.0059697	-0.216478	0.0415449
7430	7.43	-0.00592568	-0.216542	0.0417643
7431	7.431	-0.00588124	-0.216605	0.0419824
7432	7.432	-0.00583641	-0.216667	0.042199
7433	7.433	-0.00579121	-0.216728	0.0424142
7434	7.434	-0.00574564	-0.216789	0.042628
7435	7.435	-0.00569972	-0.216849	0.0428403
7436	7.436	-0.00565348	-0.216908	0.0430511
7437	7.437	-0.00560693	-0.216967	0.0432604
7438	7.438	-0.00556009	-0.217025	0.0434681
7439	7.439	-0.00551298	-0.217082	0.0436743
7440	7.44	-0.0054656	-0.217139	0.043879
7441	7.441	-0.00541799	-0.217195	0.044082
7442	7.442	-0.00537016	-0.21725	0.0442835
7443	7.443	-0.00532213	-0.217305	0.0444833
7444	7.444	-0.00527391	-0.217359	0.0446814
7445	7.445	-0.00522552	-0.217412	0.0448779
7446	7.446	-0.00517699	-0.217465	0.0450727
7447	7.447	-0.00512832	-0.217517	0.0452659
7448	7.448	-0.00507954	-0.217568	0.0454573
7449	7.449	-0.00503066	-0.217619	0.0456469
7450	7.45	-0.00498171	-0.217669	0.0458349
7451	7.451	-0.0049327	-0.217718	0.046021
7452	7.452	-0.00488365	-0.217767	0.0462054
7453	7.453	-0.00483458	-0.217815	0.046388
7454	7.454	-0.0047855	-0.217863	0.0465687
7455	7.455	-0.00473643	-0.217909	0.0467477
7456	7.456	-0.0046874	-0.217955	0.0469247
7457	7.457	-0.00463842	-0.218001	0.0471
7458	7.458	-0.0045895	-0.218046	0.0472733
7459	7.459	-0.00454068	-0.21809	0.0474448
7460	7.46	-0.00449195	-0.218133	0.0476143
7461	7.461	-0.00444335	-0.218176	0.047782
7462	7.462	-0.00439488	-0.218218	0.0479477
7463	7.463	-0.00434658	-0.21826	0.0481114
7464	7.464	-0.00429844	-0.218301	0.0482732
7465	7.465	-0.00425051	-0.218341	0.0484331
7466	7.466	-0.00420278	-0.21838	0.0485909
7467	7.467	-0.00415527	-0.218419	0.0487468
7468	7.468	-0.00410802	-0.218458	0.0489006
7469	7.469	-0.00406102	-0.218495	0.0490524
7470	7.47	-0.0040143	-0.218532	0.0492022
7471	7.471	-0.00396788	-0.218569	0.04935
7472	7.472	-0.00392177	-0.218604	0.0494957
7473	7.473	-0.003876	-0.21864	0.0496393
7474	7.474	-0.00383056	-0.218674	0.0497808
7475	7.475	-0.00378549	-0.218708	0.0499203
7476	7.476	-0.0037408	-0.218741	0.0500576
7477	7.477	-0.0036965	-0.218774	0.0501929
7478	7.478	-0.00365261	-0.218806	0.050326
7479	7.479	-0.00360915	-0.218837	0.050457
7480	7.48	-0.00356613	-0.218868	0.0505858
7481	7.481	-0.00352357	-0.218898	0.0507125
7482	7.482	-0.00348148	-0.218928	0.0508371
7483	7.483	-0.00343988	-0.218957	0.0509594
7484	7.484	-0.00339879	-0.218985	0.0510797
7485	7.485	-0.0033582	-0.219013	0.0511977
7486	7.486	-0.00331815	-0.21904	0.0513135
7487	7.487	-0.00327865	-0.219067	0.0514271
7488	7.488	-0.00323971	-0.219093	0.0515385
7489	7.489	-0.00320134	-0.219118	0.0516477
7490	7.49	-0.00316356	-0.219143	0.0517547
7491	7.491	-0.00312638	-0.219167	0.0518595
7492	7.492	-0.00308982	-0.219191	0.051962
7493	7.493	-0.00305388	-0.219214	0.0520622
7494	7.494	-0.00301858	-0.219237	0.0521602
7495	7.495	-0.00298394	-0.219259	0.052256
7496	7.496	-0.00294996	-0.21928	0.0523495
7497	7.497	-0.00291666	-0.219301	0.0524407
7498	7.498	-0.00288404	-0.219321	0.0525296
7499	7.499	-0.00285213	-0.21934	0.0526163
7500	7.5	-0.00282093	-0.21936	0.0527006
7501	7.501	-0.00279045	-0.219378	0.0527827
7502	7.502	-0.00276071	-0.219396	0.0528625
7503	7.503	-0.00273171	-0.219413	0.05294
7504	7.504	-0.00270346	-0.21943	0.0530151
7505	7.505	-0.00267598	-0.219446	0.053088
7506	7.506	-0.00264927	-0.219462	0.0531585
7507	7.507	-0.00262335	-0.219477	0.0532267
7508	7.508	-0.00259822	-0.219492	0.0532926
7509	7.509	-0.00257389	-0.219506	0.0533561
7510	7.51	-0.00255037	-0.21952	0.0534173
7511	7.511	-0.00252767	-0.219533	0.0534762
7512	7.512	-0.00250579	-0.219545	0.0535327
7513	7.513	-0.00248475	-0.219557	0.0535869
7514	7.514	-0.00246455	-0.219568	0.0536388
7515	7.515	-0.00244519	-0.219579	0.0536883
7516	7.516	-0.0024267	-0.219589	0.0537354
7517	7.517	-0.00240906	-0.219599	0.0537802
7518	7.518	-0.00239229	-0.219608	0.0538226
7519	7.519	-0.0023764	-0.219617	0.0538626
7520	7.52	-0.00236138	-0.219625	0.0539003
7521	7.521	-0.00234725	-0.219633	0.0539356
7522	7.522	-0.002334	-0.21964	0.0539686
7523	7.523	-0.00232165	-0.219646	0.0539991
7524	7.524	-0.0023102	-0.219653	0.0540273
7525	7.525	-0.00229965	-0.219658	0.0540532
7526	7.526	-0.00229001	-0.219663	0.0540766
7527	7.527	-0.00228128	-0.219667	0.0540977
7528	7.528	-0.00227346	-0.219671	0.0541164
7529	7.529	-0.00226655	-0.219675	0.0541327
7530	7.53	-0.00226056	-0.219678	0.0541467
7531	7.531	-0.00225549	-0.21968	0.0541582
7532	7.532	-0.00225134	-0.219682	0.0541674
7533	7.533	-0.00224812	-0.219683	0.0541742
7534	7.534	-0.00224582	-0.219684	0.0541786
7535	7.535	-0.00224444	-0.219684	0.0541806
7536	7.536	-0.00224399	-0.219684	0.0541803
7537	7.537	-0.00224446	-0.219683	0.0541775
7538	7.538	-0.00224586	-0.219682	0.0541724
7539	7.539	-0.00224818	-0.21968	0.0541649
7540	7.54	-0.00225142	-0.219678	0.054155
7541	7.541	-0.00225559	-0.219675	0.0541428
7542	7.542	-0.00226068	-0.219672	0.0541281
7543	7.543	-0.00226669	-0.219668	0.0541111
7544	7.544	-0.00227361	-0.219664	0.0540917
7545	7.545	-0.00228145	-0.219659	0.0540699
7546	7.546	-0.0022902	-0.219653	0.0540458
7547	7.547	-0.00229987	-0.219647	0.0540192
7548	7.548	-0.00231043	-0.219641	0.0539903
7549	7.549	-0.0023219	-0.219634	0.0539591
7550	7.55	-0.00233426	-0.219626	0.0539254
7551	7.551	-0.00234752	-0.219618	0.0538894
7552	7.552	-0.00236167	-0.21961	0.0538511
7553	7.553	-0.0023767	-0.219601	0.0538103
7554	7.554	-0.00239261	-0.219591	0.0537673
7555	7.555	-0.00240939	-0.219581	0.0537218
7556	7.556	-0.00242704	-0.21957	0.053674
7557	7.557	-0.00244555	-0.219559	0.0536239
7558	7.558	-0.00246491	-0.219547	0.0535714
7559	7.559	-0.00248513	-0.219535	0.0535166
7560	7.56	-0.00250618	-0.219522	0.0534594
7561	7.561	-0.00252806	-0.219508	0.0533999
7562	7.562	-0.00255077	-0.219495	0.0533381
7563	7.563	-0.0025743	-0.21948	0.0532739
7564	7.564	-0.00259863	-0.219465	0.0532074
7565	7.565	-0.00262377	-0.219449	0.0531386
7566	7.566	-0.0026497	-0.219433	0.0530674
7567	7.567	-0.00267641	-0.219417	0.052994
7568	7.568	-0.00270389	-0.219399	0.0529183
7569	7.569	-0.00273214	-0.219382	0.0528402
7570	7.57	-0.00276113	-0.219363	0.0527599
7571	7.571	-0.00279088	-0.219345	0.0526772
7572	7.572	-0.00282135	-0.219325	0.0525923
7573	7.573	-0.00285255	-0.219305	0.0525051
7574	7.574	-0.00288445	-0.219285	0.0524156
7575	7.575	-0.00291706	-0.219263	0.0523239
7576	7.576	-0.00295036	-0.219242	0.0522299
7577	7.577	-0.00298433	-0.21922	0.0521336
7578	7.578	-0.00301896	-0.219197	0.0520351
7579	7.579	-0.00305424	-0.219173	0.0519343
7580	7.58	-0.00309017	-0.219149	0.0518313
7581	7.581	-0.00312672	-0.219125	0.0517261
7582	7.582	-0.00316388	-0.2191	0.0516187
7583	7.583	-0.00320165	-0.219074	0.051509
7584	7.584	-0.00324	-0.219048	0.0513971
7585	7.585	-0.00327892	-0.219021	0.0512831
7586	7.586	-0.0033184	-0.218993	0.0511668
7587	7.587	-0.00335843	-0.218965	0.0510484
7588	7.588	-0.00339898	-0.218937	0.0509278
7589	7.589	-0.00344006	-0.218907	0.050805
7590	7.59	-0.00348163	-0.218878	0.0506801
7591	7.591	-0.00352369	-0.218847	0.050553
7592	7.592	-0.00356622	-0.218816	0.0504238
7593	7.593	-0.00360921	-0.218784	0.0502925
7594	7.594	-0.00365264	-0.218752	0.050159
7595	7.595	-0.0036965	-0.218719	0.0500235
7596	7.596	-0.00374076	-0.218686	0.0498858
7597	7.597	-0.00378541	-0.218652	0.049746
7598	7.598	-0.00383045	-0.218617	0.0496042
7599	7.599	-0.00387584	-0.218582	0.0494603
7600	7.6	-0.00392158	-0.218546	0.0493144
7601	7.601	-0.00396765	-0.218509	0.0491664
7602	7.602	-0.00401403	-0.218472	0.0490164
7603	7.603	-0.0040607	-0.218434	0.0488643
7604	7.604	-0.00410765	-0.218396	0.0487103
7605	7.605	-0.00415486	-0.218357	0.0485542
7606	7.606	-0.00420232	-0.218317	0.0483962
7607	7.607	-0.00425	-0.218277	0.0482362
7608	7.608	-0.00429789	-0.218236	0.0480742
7609	7.609	-0.00434597	-0.218194	0.0479103
7610	7.61	-0.00439423	-0.218152	0.0477444
7611	7.611	-0.00444264	-0.218109	0.0475767
7612	7.612	-0.00449119	-0.218065	0.047407
7613	7.613	-0.00453986	-0.218021	0.0472355
7614	7.614	-0.00458863	-0.217976	0.047062
7615	7.615	-0.00463749	-0.217931	0.0468867
7616	7.616	-0.00468641	-0.217885	0.0467096
7617	7.617	-0.00473538	-0.217838	0.0465306
7618	7.618	-0.00478439	-0.21779	0.0463498
7619	7.619	-0.00483341	-0.217742	0.0461672
7620	7.62	-0.00488242	-0.217694	0.0459829
7621	7.621	-0.00493141	-0.217644	0.0457967
7622	7.622	-0.00498036	-0.217594	0.0456088
7623	7.623	-0.00502925	-0.217543	0.0454192
7624	7.624	-0.00507806	-0.217492	0.0452278
7625	7.625	-0.00512678	-0.21744	0.0450348
7626	7.626	-0.00517538	-0.217387	0.04484
7627	7.627	-0.00522385	-0.217334	0.0446436
7628	7.628	-0.00527217	-0.21728	0.0444456
7629	7.629	-0.00532033	-0.217225	0.0442459
7630	7.63	-0.0053683	-0.21717	0.0440446
7631	7.631	-0.00541607	-0.217114	0.0438417
7632	7.632	-0.00546361	-0.217058	0.0436372
7633	7.633	-0.00551092	-0.217	0.0434312
7634	7.634	-0.00555797	-0.216942	0.0432236
7635	7.635	-0.00560474	-0.216884	0.0430145
7636	7.636	-0.00565123	-0.216825	0.0428039
7637	7.637	-0.00569741	-0.216765	0.0425919
7638	7.638	-0.00574326	-0.216704	0.0423784
7639	7.639	-0.00578877	-0.216643	0.0421634
7640	7.64	-0.00583391	-0.216581	0.041947
7641	7.641	-0.00587868	-0.216519	0.0417292
7642	7.642	-0.00592306	-0.216455	0.0415101
7643	7.643	-0.00596703	-0.216392	0.0412896
7644	7.644	-0.00601056	-0.216327	0.0410677
7645	7.645	-0.00605366	-0.216262	0.0408446
7646	7.646	-0.00609629	-0.216196	0.0406201
7647	7.647	-0.00613845	-0.21613	0.0403944
7648	7.648	-0.00618012	-0.216063	0.0401674
7649	7.649	-0.00622128	-0.215995	0.0399393
7650	7.65	-0.00626191	-0.215927	0.0397099
7651	7.651	-0.00630201	-0.215858	0.0394793
7652	7.652	-0.00634155	-0.215789	0.0392476
7653	7.653	-0.00638053	-0.215718	0.0390148
7654	7.654	-0.00641892	-0.215648	0.0387808
7655	7.655	-0.00645671	-0.215576	0.0385458
7656	7.656	-0.00649389	-0.215504	0.0383097
7657	7.657	-0.00653045	-0.215431	0.0380726
7658	7.658	-0.00656636	-0.215358	0.0378344
7659	7.659	-0.00660162	-0.215284	0.0375953
7660	7.66	-0.00663621	-0.21521	0.0373552
7661	7.661	-0.00667012	-0.215135	0.0371142
7662	7.662	-0.00670334	-0.215059	0.0368723
7663	7.663	-0.00673585	-0.214983	0.0366294
7664	7.664	-0.00676764	-0.214906	0.0363858
7665	7.665	-0.0067987	-0.214829	0.0361413
7666	7.666	-0.00682902	-0.214751	0.0358959
7667	7.667	-0.00685859	-0.214672	0.0356498
7668	7.668	-0.00688739	-0.214593	0.035403
7669	7.669	-0.00691541	-0.214513	0.0351554
7670	7.67	-0.00694265	-0.214433	0.0349071
7671	7.671	-0.00696908	-0.214352	0.0346581
7672	7.672	-0.00699471	-0.214271	0.0344085
7673	7.673	-0.00701953	-0.214189	0.0341582
7674	7.674	-0.00704351	-0.214107	0.0339073
7675	7.675	-0.00706666	-0.214024	0.0336559
7676	7.676	-0.00708897	-0.21394	0.0334039
7677	7.677	-0.00711042	-0.213856	0.0331514
7678	7.678	-0.00713101	-0.213772	0.0328985
7679	7.679	-0.00715073	-0.213687	0.032645
7680	7.68	-0.00716957	-0.213602	0.0323911
7681	7.681	-0.00718753	-0.213516	0.0321368
7682	7.682	-0.0072046	-0.213429	0.0318821
7683	7.683	-0.00722077	-0.213343	0.0316271
7684	7.684	-0.00723603	-0.213255	0.0313717
7685	7.685	-0.00725039	-0.213168	0.031116
7686	7.686	-0.00726383	-0.213079	0.0308601
7687	7.687	-0.00727635	-0.212991	0.0306039
7688	7.688	-0.00728794	-0.212902	0.0303475
7689	7.689	-0.00729861	-0.212812	0.0300909
7690	7.69	-0.00730834	-0.212722	0.0298342
7691	7.691	-0.00731713	-0.212632	0.0295773
7692	7.692	-0.00732498	-0.212541	0.0293203
7693	7.693	-0.00733189	-0.21245	0.0290632
7694	7.694	-0.00733786	-0.212359	0.0288061
7695	7.695	-0.00734287	-0.212267	0.0285489
7696	7.696	-0.00734694	-0.212175	0.0282918
7697	7.697	-0.00735005	-0.212083	0.0280346
