TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7236	7.236	-0.0146054	-0.171358	0.104738
7237	7.237	-0.0147296	-0.171323	0.104608
7238	7.238	-0.0148567	-0.171287	0.104474
7239	7.239	-0.0149867	-0.171251	0.104336
7240	7.24	-0.0151195	-0.171214	0.104195
7241	7.241	-0.0152552	-0.171176	0.10405
7242	7.242	-0.0153937	-0.171137	0.103901
7243	7.243	-0.015535	-0.171099	0.103748
7244	7.244	-0.0156789	-0.171059	0.103592
7245	7.245	-0.0158256	-0.171019	0.103432
7246	7.246	-0.0159749	-0.170978	0.103267
7247	7.247	-0.0161268	-0.170937	0.1031
7248	7.248	-0.0162812	-0.170895	0.102928
7249	7.249	-0.0164382	-0.170853	0.102752
7250	7.25	-0.0165976	-0.170811	0.102572
7251	7.251	-0.0167595	-0.170768	0.102389
7252	7.252	-0.0169237	-0.170725	0.102201
7253	7.253	-0.0170903	-0.170681	0.10201
7254	7.254	-0.0172591	-0.170637	0.101815
7255	7.255	-0.0174302	-0.170593	0.101615
7256	7.256	-0.0176035	-0.170548	0.101412
7257	7.257	-0.0177789	-0.170503	0.101204
7258	7.258	-0.0179565	-0.170458	0.100993
7259	7.259	-0.018136	-0.170413	0.100777
7260	7.26	-0.0183175	-0.170368	0.100557
7261	7.261	-0.018501	-0.170322	0.100334
7262	7.262	-0.0186863	-0.170277	0.100106
7263	7.263	-0.0188735	-0.170231	0.0998737
7264	7.264	-0.0190624	-0.170186	0.0996374
7265	7.265	-0.019253	-0.17014	0.0993971
7266	7.266	-0.0194453	-0.170095	0.0991525
7267	7.267	-0.0196392	-0.170049	0.0989038
7268	7.268	-0.0198346	-0.170004	0.0986508
7269	7.269	-0.0200314	-0.169959	0.0983937
7270	7.27	-0.0202297	-0.169914	0.0981323
7271	7.271	-0.0204293	-0.169869	0.0978666
7272	7.272	-0.0206302	-0.169824	0.0975967
7273	7.273	-0.0208323	-0.16978	0.0973226
7274	7.274	-0.0210355	-0.169736	0.0970441
7275	7.275	-0.0212399	-0.169692	0.0967614
7276	7.276	-0.0214453	-0.169649	0.0964744
7277	7.277	-0.0216516	-0.169606	0.0961831
7278	7.278	-0.0218588	-0.169563	0.0958875
7279	7.279	-0.0220668	-0.169521	0.0955876
7280	7.28	-0.0222756	-0.16948	0.0952834
7281	7.281	-0.0224851	-0.169439	0.0949749
7282	7.282	-0.0226952	-0.169399	0.0946621
7283	7.283	-0.0229058	-0.169359	0.0943449
7284	7.284	-0.0231169	-0.16932	0.0940234
7285	7.285	-0.0233283	-0.169282	0.0936977
7286	7.286	-0.0235402	-0.169244	0.0933676
7287	7.287	-0.0237522	-0.169207	0.0930331
7288	7.288	-0.0239644	-0.169171	0.0926944
7289	7.289	-0.0241768	-0.169136	0.0923514
7290	7.29	-0.0243892	-0.169102	0.0920041
7291	7.291	-0.0246015	-0.169069	0.0916525
7292	7.292	-0.0248137	-0.169036	0.0912967
7293	7.293	-0.0250257	-0.169005	0.0909366
7294	7.294	-0.0252374	-0.168974	0.0905722
7295	7.295	-0.0254488	-0.168945	0.0902036
7296	7.296	-0.0256598	-0.168917	0.0898307
7297	7.297	-0.0258702	-0.16889	0.0894537
7298	7.298	-0.0260801	-0.168864	0.0890725
7299	7.299	-0.0262893	-0.168839	0.0886871
7300	7.3	-0.0264978	-0.168815	0.0882975
7301	7.301	-0.0267055	-0.168793	0.0879038
7302	7.302	-0.0269123	-0.168772	0.087506
7303	7.303	-0.0271182	-0.168752	0.0871041
7304	7.304	-0.0273229	-0.168734	0.0866982
7305	7.305	-0.0275266	-0.168717	0.0862882
7306	7.306	-0.0277291	-0.168702	0.0858742
7307	7.307	-0.0279303	-0.168688	0.0854563
7308	7.308	-0.0281301	-0.168676	0.0850344
7309	7.309	-0.0283285	-0.168665	0.0846086
7310	7.31	-0.0285254	-0.168655	0.0841789
7311	7.311	-0.0287207	-0.168647	0.0837454
7312	7.312	-0.0289144	-0.168641	0.0833081
7313	7.313	-0.0291063	-0.168637	0.082867
7314	7.314	-0.0292964	-0.168634	0.0824223
7315	7.315	-0.0294846	-0.168633	0.0819738
7316	7.316	-0.0296708	-0.168634	0.0815217
7317	7.317	-0.029855	-0.168636	0.0810661
7318	7.318	-0.0300371	-0.16864	0.0806069
7319	7.319	-0.0302171	-0.168646	0.0801442
7320	7.32	-0.0303947	-0.168654	0.079678
7321	7.321	-0.03057	-0.168664	0.0792085
7322	7.322	-0.030743	-0.168676	0.0787357
7323	7.323	-0.0309134	-0.168689	0.0782595
7324	7.324	-0.0310813	-0.168705	0.0777802
7325	7.325	-0.0312466	-0.168723	0.0772977
7326	7.326	-0.0314092	-0.168742	0.076812
7327	7.327	-0.0315691	-0.168764	0.0763233
7328	7.328	-0.0317261	-0.168787	0.0758317
7329	7.329	-0.0318803	-0.168813	0.0753371
7330	7.33	-0.0320315	-0.168841	0.0748397
7331	7.331	-0.0321798	-0.168871	0.0743395
7332	7.332	-0.0323249	-0.168903	0.0738365
7333	7.333	-0.0324669	-0.168937	0.0733309
7334	7.334	-0.0326057	-0.168973	0.0728228
7335	7.335	-0.0327413	-0.169011	0.0723121
7336	7.336	-0.0328736	-0.169052	0.0717989
7337	7.337	-0.0330025	-0.169094	0.0712835
7338	7.338	-0.0331279	-0.169139	0.0707657
7339	7.339	-0.0332499	-0.169187	0.0702457
7340	7.34	-0.0333684	-0.169236	0.0697236
7341	7.341	-0.0334833	-0.169287	0.0691994
7342	7.342	-0.0335946	-0.169341	0.0686733
7343	7.343	-0.0337022	-0.169397	0.0681452
7344	7.344	-0.033806	-0.169456	0.0676154
7345	7.345	-0.0339061	-0.169516	0.0670838
7346	7.346	-0.0340024	-0.169579	0.0665505
7347	7.347	-0.0340949	-0.169644	0.0660157
7348	7.348	-0.0341834	-0.169712	0.0654794
7349	7.349	-0.034268	-0.169781	0.0649418
7350	7.35	-0.0343486	-0.169853	0.0644028
7351	7.351	-0.0344253	-0.169927	0.0638626
7352	7.352	-0.0344979	-0.170004	0.0633213
7353	7.353	-0.0345664	-0.170083	0.0627789
7354	7.354	-0.0346309	-0.170164	0.0622356
7355	7.355	-0.0346912	-0.170247	0.0616915
7356	7.356	-0.0347473	-0.170332	0.0611465
7357	7.357	-0.0347993	-0.17042	0.0606009
7358	7.358	-0.0348471	-0.17051	0.0600547
7359	7.359	-0.0348906	-0.170602	0.059508
7360	7.36	-0.03493	-0.170697	0.0589609
7361	7.361	-0.034965	-0.170793	0.0584135
7362	7.362	-0.0349958	-0.170892	0.0578659
7363	7.363	-0.0350223	-0.170993	0.0573181
7364	7.364	-0.0350445	-0.171097	0.0567704
7365	7.365	-0.0350624	-0.171202	0.0562226
7366	7.366	-0.035076	-0.171309	0.0556751
7367	7.367	-0.0350853	-0.171419	0.0551277
7368	7.368	-0.0350902	-0.171531	0.0545808
7369	7.369	-0.0350909	-0.171644	0.0540342
7370	7.37	-0.0350872	-0.17176	0.0534882
7371	7.371	-0.0350792	-0.171878	0.0529428
7372	7.372	-0.0350669	-0.171998	0.0523981
7373	7.373	-0.0350502	-0.17212	0.0518542
7374	7.374	-0.0350293	-0.172244	0.0513111
7375	7.375	-0.0350041	-0.17237	0.0507691
7376	7.376	-0.0349745	-0.172498	0.0502281
7377	7.377	-0.0349408	-0.172628	0.0496884
7378	7.378	-0.0349028	-0.172759	0.0491498
7379	7.379	-0.0348605	-0.172893	0.0486126
7380	7.38	-0.0348141	-0.173028	0.0480768
7381	7.381	-0.0347634	-0.173165	0.0475425
7382	7.382	-0.0347086	-0.173304	0.0470099
7383	7.383	-0.0346497	-0.173445	0.0464789
7384	7.384	-0.0345866	-0.173587	0.0459496
7385	7.385	-0.0345195	-0.173731	0.0454223
7386	7.386	-0.0344483	-0.173877	0.0448969
7387	7.387	-0.034373	-0.174024	0.0443735
7388	7.388	-0.0342938	-0.174173	0.0438522
7389	7.389	-0.0342107	-0.174323	0.043333
7390	7.39	-0.0341236	-0.174475	0.0428162
7391	7.391	-0.0340327	-0.174628	0.0423016
7392	7.392	-0.0339379	-0.174783	0.0417895
7393	7.393	-0.0338393	-0.174939	0.0412799
7394	7.394	-0.033737	-0.175096	0.0407728
7395	7.395	-0.033631	-0.175255	0.0402684
7396	7.396	-0.0335214	-0.175415	0.0397666
7397	7.397	-0.0334081	-0.175577	0.0392677
7398	7.398	-0.0332913	-0.175739	0.0387716
7399	7.399	-0.033171	-0.175903	0.0382784
7400	7.4	-0.0330472	-0.176068	0.0377882
7401	7.401	-0.03292	-0.176233	0.037301
7402	7.402	-0.0327895	-0.1764	0.0368169
7403	7.403	-0.0326557	-0.176568	0.036336
7404	7.404	-0.0325187	-0.176737	0.0358583
7405	7.405	-0.0323786	-0.176907	0.035384
7406	7.406	-0.0322353	-0.177078	0.0349129
7407	7.407	-0.0320889	-0.177249	0.0344453
7408	7.408	-0.0319396	-0.177421	0.0339811
7409	7.409	-0.0317874	-0.177594	0.0335204
7410	7.41	-0.0316323	-0.177768	0.0330633
7411	7.411	-0.0314745	-0.177942	0.0326098
7412	7.412	-0.0313139	-0.178117	0.0321599
7413	7.413	-0.0311507	-0.178293	0.0317138
7414	7.414	-0.0309848	-0.178469	0.0312714
7415	7.415	-0.0308165	-0.178645	0.0308328
7416	7.416	-0.0306457	-0.178822	0.030398
7417	7.417	-0.0304726	-0.179	0.029967
7418	7.418	-0.0302971	-0.179177	0.02954
7419	7.419	-0.0301194	-0.179355	0.0291169
7420	7.42	-0.0299396	-0.179534	0.0286978
7421	7.421	-0.0297577	-0.179712	0.0282828
7422	7.422	-0.0295737	-0.179891	0.0278717
7423	7.423	-0.0293879	-0.18007	0.0274648
7424	7.424	-0.0292001	-0.180249	0.0270619
7425	7.425	-0.0290106	-0.180428	0.0266631
7426	7.426	-0.0288194	-0.180606	0.0262686
7427	7.427	-0.0286265	-0.180785	0.0258781
7428	7.428	-0.0284321	-0.180964	0.0254919
7429	7.429	-0.0282362	-0.181143	0.0251099
7430	7.43	-0.0280389	-0.181321	0.0247322
7431	7.431	-0.0278402	-0.1815	0.0243587
7432	7.432	-0.0276403	-0.181678	0.0239894
7433	7.433	-0.0274392	-0.181855	0.0236245
7434	7.434	-0.0272371	-0.182033	0.0232638
7435	7.435	-0.0270339	-0.18221	0.0229074
7436	7.436	-0.0268297	-0.182386	0.0225554
7437	7.437	-0.0266247	-0.182563	0.0222077
7438	7.438	-0.0264189	-0.182738	0.0218643
7439	7.439	-0.0262124	-0.182913	0.0215252
7440	7.44	-0.0260053	-0.183088	0.0211905
7441	7.441	-0.0257975	-0.183262	0.0208602
7442	7.442	-0.0255894	-0.183435	0.0205341
7443	7.443	-0.0253808	-0.183608	0.0202125
7444	7.444	-0.0251718	-0.183779	0.0198951
7445	7.445	-0.0249626	-0.18395	0.0195821
7446	7.446	-0.0247533	-0.184121	0.0192735
7447	7.447	-0.0245438	-0.18429	0.0189691
7448	7.448	-0.0243343	-0.184459	0.0186691
7449	7.449	-0.0241248	-0.184626	0.0183734
7450	7.45	-0.0239155	-0.184793	0.0180821
7451	7.451	-0.0237063	-0.184958	0.017795
7452	7.452	-0.0234974	-0.185123	0.0175122
7453	7.453	-0.0232888	-0.185287	0.0172337
7454	7.454	-0.0230807	-0.185449	0.0169594
7455	7.455	-0.022873	-0.18561	0.0166894
7456	7.456	-0.0226658	-0.185771	0.0164237
7457	7.457	-0.0224593	-0.18593	0.0161622
7458	7.458	-0.0222535	-0.186087	0.0159048
7459	7.459	-0.0220484	-0.186244	0.0156517
7460	7.46	-0.0218442	-0.186399	0.0154027
7461	7.461	-0.0216408	-0.186553	0.0151579
7462	7.462	-0.0214384	-0.186706	0.0149172
7463	7.463	-0.021237	-0.186857	0.0146806
7464	7.464	-0.0210367	-0.187007	0.0144481
7465	7.465	-0.0208376	-0.187155	0.0142197
7466	7.466	-0.0206397	-0.187302	0.0139953
7467	7.467	-0.020443	-0.187447	0.013775
7468	7.468	-0.0202477	-0.187591	0.0135586
7469	7.469	-0.0200538	-0.187734	0.0133463
7470	7.47	-0.0198614	-0.187875	0.0131379
7471	7.471	-0.0196705	-0.188014	0.0129334
7472	7.472	-0.0194812	-0.188152	0.0127328
7473	7.473	-0.0192935	-0.188288	0.0125361
7474	7.474	-0.0191075	-0.188422	0.0123432
7475	7.475	-0.0189233	-0.188555	0.0121542
7476	7.476	-0.0187409	-0.188686	0.0119689
7477	7.477	-0.0185603	-0.188815	0.0117875
7478	7.478	-0.0183817	-0.188942	0.0116098
7479	7.479	-0.0182051	-0.189068	0.0114358
7480	7.48	-0.0180304	-0.189192	0.0112655
7481	7.481	-0.0178579	-0.189314	0.0110988
7482	7.482	-0.0176875	-0.189435	0.0109358
7483	7.483	-0.0175192	-0.189553	0.0107764
7484	7.484	-0.0173532	-0.18967	0.0106206
7485	7.485	-0.0171894	-0.189784	0.0104683
7486	7.486	-0.017028	-0.189897	0.0103195
7487	7.487	-0.0168689	-0.190008	0.0101743
7488	7.488	-0.0167123	-0.190117	0.0100325
7489	7.489	-0.0165581	-0.190224	0.00989412
7490	7.49	-0.0164064	-0.190329	0.00975918
7491	7.491	-0.0162572	-0.190432	0.00962762
7492	7.492	-0.0161106	-0.190533	0.00949942
7493	7.493	-0.0159666	-0.190632	0.00937455
7494	7.494	-0.0158253	-0.190729	0.00925299
7495	7.495	-0.0156867	-0.190824	0.0091347
7496	7.496	-0.0155509	-0.190917	0.00901966
7497	7.497	-0.0154178	-0.191008	0.00890784
7498	7.498	-0.0152875	-0.191096	0.00879922
7499	7.499	-0.01516	-0.191183	0.00869377
7500	7.5	-0.0150354	-0.191268	0.00859147
7501	7.501	-0.0149138	-0.19135	0.00849229
7502	7.502	-0.0147951	-0.19143	0.00839621
7503	7.503	-0.0146793	-0.191509	0.0083032
7504	7.504	-0.0145666	-0.191585	0.00821324
7505	7.505	-0.0144568	-0.191658	0.00812631
7506	7.506	-0.0143502	-0.19173	0.00804238
7507	7.507	-0.0142466	-0.1918	0.00796143
7508	7.508	-0.0141462	-0.191867	0.00788345
7509	7.509	-0.0140489	-0.191932	0.0078084
7510	7.51	-0.0139547	-0.191995	0.00773627
7511	7.511	-0.0138638	-0.192056	0.00766703
7512	7.512	-0.013776	-0.192114	0.00760068
7513	7.513	-0.0136915	-0.19217	0.00753718
7514	7.514	-0.0136103	-0.192224	0.00747653
7515	7.515	-0.0135323	-0.192276	0.0074187
7516	7.516	-0.0134576	-0.192326	0.00736367
7517	7.517	-0.0133862	-0.192373	0.00731144
7518	7.518	-0.0133182	-0.192418	0.00726198
7519	7.519	-0.0132535	-0.19246	0.00721528
7520	7.52	-0.0131922	-0.192501	0.00717132
7521	7.521	-0.0131342	-0.192539	0.00713009
7522	7.522	-0.0130797	-0.192575	0.00709158
7523	7.523	-0.0130285	-0.192609	0.00705578
7524	7.524	-0.0129808	-0.19264	0.00702266
7525	7.525	-0.0129365	-0.192669	0.00699224
7526	7.526	-0.0128957	-0.192696	0.00696448
7527	7.527	-0.0128582	-0.19272	0.00693938
7528	7.528	-0.0128243	-0.192742	0.00691694
7529	7.529	-0.0127938	-0.192762	0.00689715
7530	7.53	-0.0127668	-0.19278	0.00687999
7531	7.531	-0.0127433	-0.192795	0.00686547
7532	7.532	-0.0127233	-0.192808	0.00685357
7533	7.533	-0.0127067	-0.192819	0.0068443
7534	7.534	-0.0126937	-0.192827	0.00683764
7535	7.535	-0.0126841	-0.192833	0.00683359
7536	7.536	-0.0126781	-0.192837	0.00683216
7537	7.537	-0.0126756	-0.192838	0.00683334
7538	7.538	-0.0126765	-0.192837	0.00683712
7539	7.539	-0.012681	-0.192834	0.00684352
7540	7.54	-0.0126889	-0.192828	0.00685252
7541	7.541	-0.0127004	-0.19282	0.00686413
7542	7.542	-0.0127154	-0.19281	0.00687835
7543	7.543	-0.0127338	-0.192798	0.00689519
7544	7.544	-0.0127558	-0.192783	0.00691465
7545	7.545	-0.0127812	-0.192766	0.00693673
7546	7.546	-0.0128101	-0.192746	0.00696144
7547	7.547	-0.0128425	-0.192725	0.00698878
7548	7.548	-0.0128783	-0.192701	0.00701876
7549	7.549	-0.0129176	-0.192674	0.00705139
7550	7.55	-0.0129603	-0.192646	0.00708667
7551	7.551	-0.0130065	-0.192615	0.00712462
7552	7.552	-0.013056	-0.192582	0.00716525
7553	7.553	-0.013109	-0.192546	0.00720856
7554	7.554	-0.0131654	-0.192508	0.00725456
7555	7.555	-0.0132252	-0.192468	0.00730328
7556	7.556	-0.0132883	-0.192426	0.00735471
7557	7.557	-0.0133548	-0.192382	0.00740888
7558	7.558	-0.0134246	-0.192335	0.00746579
7559	7.559	-0.0134978	-0.192286	0.00752547
7560	7.56	-0.0135742	-0.192234	0.00758792
7561	7.561	-0.0136539	-0.192181	0.00765317
7562	7.562	-0.0137369	-0.192125	0.00772122
7563	7.563	-0.0138231	-0.192067	0.00779211
7564	7.564	-0.0139125	-0.192007	0.00786583
7565	7.565	-0.0140051	-0.191944	0.00794242
7566	7.566	-0.0141009	-0.19188	0.00802189
7567	7.567	-0.0141998	-0.191813	0.00810426
7568	7.568	-0.0143019	-0.191744	0.00818955
7569	7.569	-0.014407	-0.191673	0.00827778
7570	7.57	-0.0145153	-0.191599	0.00836898
7571	7.571	-0.0146265	-0.191524	0.00846316
7572	7.572	-0.0147408	-0.191446	0.00856034
7573	7.573	-0.014858	-0.191366	0.00866055
7574	7.574	-0.0149782	-0.191284	0.00876382
7575	7.575	-0.0151013	-0.1912	0.00887015
7576	7.576	-0.0152273	-0.191114	0.00897959
7577	7.577	-0.0153561	-0.191026	0.00909215
7578	7.578	-0.0154878	-0.190935	0.00920785
7579	7.579	-0.0156222	-0.190843	0.00932673
7580	7.58	-0.0157594	-0.190748	0.0094488
7581	7.581	-0.0158993	-0.190652	0.0095741
7582	7.582	-0.0160418	-0.190553	0.00970264
7583	7.583	-0.016187	-0.190453	0.00983446
7584	7.584	-0.0163348	-0.19035	0.00996958
7585	7.585	-0.0164851	-0.190246	0.010108
7586	7.586	-0.016638	-0.190139	0.0102498
7587	7.587	-0.0167933	-0.19003	0.010395
7588	7.588	-0.016951	-0.18992	0.0105436
7589	7.589	-0.0171111	-0.189808	0.0106956
7590	7.59	-0.0172735	-0.189693	0.0108511
7591	7.591	-0.0174382	-0.189577	0.01101
7592	7.592	-0.0176052	-0.189459	0.0111725
7593	7.593	-0.0177743	-0.189339	0.0113385
7594	7.594	-0.0179456	-0.189218	0.0115081
7595	7.595	-0.018119	-0.189094	0.0116813
7596	7.596	-0.0182944	-0.188969	0.0118581
7597	7.597	-0.0184718	-0.188842	0.0120386
7598	7.598	-0.0186511	-0.188713	0.0122227
7599	7.599	-0.0188323	-0.188582	0.0124105
7600	7.6	-0.0190153	-0.18845	0.0126021
7601	7.601	-0.0192002	-0.188316	0.0127974
7602	7.602	-0.0193867	-0.188181	0.0129965
7603	7.603	-0.0195749	-0.188043	0.0131994
7604	7.604	-0.0197647	-0.187905	0.0134061
7605	7.605	-0.019956	-0.187764	0.0136166
7606	7.606	-0.0201488	-0.187622	0.0138311
7607	7.607	-0.0203431	-0.187479	0.0140495
7608	7.608	-0.0205387	-0.187333	0.0142717
7609	7.609	-0.0207356	-0.187187	0.014498
7610	7.61	-0.0209337	-0.187039	0.0147282
7611	7.611	-0.0211331	-0.186889	0.0149623
7612	7.612	-0.0213335	-0.186739	0.0152005
7613	7.613	-0.021535	-0.186586	0.0154428
7614	7.614	-0.0217374	-0.186433	0.0156891
7615	7.615	-0.0219408	-0.186278	0.0159394
7616	7.616	-0.022145	-0.186122	0.0161939
7617	7.617	-0.02235	-0.185964	0.0164524
7618	7.618	-0.0225557	-0.185805	0.0167151
7619	7.619	-0.0227621	-0.185646	0.0169819
7620	7.62	-0.022969	-0.185485	0.0172529
7621	7.621	-0.0231765	-0.185322	0.017528
7622	7.622	-0.0233843	-0.185159	0.0178073
7623	7.623	-0.0235926	-0.184995	0.0180908
7624	7.624	-0.0238011	-0.184829	0.0183786
7625	7.625	-0.0240098	-0.184663	0.0186705
7626	7.626	-0.0242187	-0.184496	0.0189667
7627	7.627	-0.0244277	-0.184327	0.0192671
7628	7.628	-0.0246366	-0.184158	0.0195717
7629	7.629	-0.0248455	-0.183988	0.0198806
7630	7.63	-0.0250542	-0.183817	0.0201937
7631	7.631	-0.0252627	-0.183646	0.0205111
7632	7.632	-0.025471	-0.183473	0.0208327
7633	7.633	-0.0256788	-0.1833	0.0211586
7634	7.634	-0.0258862	-0.183126	0.0214888
7635	7.635	-0.0260931	-0.182952	0.0218232
7636	7.636	-0.0262993	-0.182777	0.0221619
7637	7.637	-0.0265049	-0.182601	0.0225048
7638	7.638	-0.0267097	-0.182425	0.022852
7639	7.639	-0.0269137	-0.182249	0.0232034
7640	7.64	-0.0271168	-0.182072	0.0235591
7641	7.641	-0.027319	-0.181894	0.0239189
7642	7.642	-0.02752	-0.181717	0.024283
7643	7.643	-0.02772	-0.181539	0.0246512
7644	7.644	-0.0279187	-0.18136	0.0250237
7645	7.645	-0.0281161	-0.181182	0.0254003
7646	7.646	-0.0283122	-0.181003	0.0257811
7647	7.647	-0.0285068	-0.180824	0.026166
7648	7.648	-0.0286999	-0.180645	0.026555
7649	7.649	-0.0288914	-0.180466	0.0269481
7650	7.65	-0.0290813	-0.180287	0.0273453
7651	7.651	-0.0292694	-0.180108	0.0277465
7652	7.652	-0.0294557	-0.179929	0.0281517
7653	7.653	-0.0296401	-0.17975	0.028561
7654	7.654	-0.0298225	-0.179571	0.0289741
7655	7.655	-0.0300029	-0.179393	0.0293912
7656	7.656	-0.0301812	-0.179214	0.0298123
7657	7.657	-0.0303574	-0.179036	0.0302371
7658	7.658	-0.0305312	-0.178859	0.0306658
7659	7.659	-0.0307028	-0.178681	0.0310983
7660	7.66	-0.030872	-0.178504	0.0315345
7661	7.661	-0.0310387	-0.178328	0.0319745
7662	7.662	-0.0312028	-0.178152	0.0324181
7663	7.663	-0.0313644	-0.177977	0.0328653
7664	7.664	-0.0315233	-0.177802	0.0333161
7665	7.665	-0.0316795	-0.177628	0.0337704
7666	7.666	-0.0318329	-0.177454	0.0342282
7667	7.667	-0.0319834	-0.177281	0.0346895
7668	7.668	-0.032131	-0.177109	0.0351541
7669	7.669	-0.0322756	-0.176938	0.035622
7670	7.67	-0.0324172	-0.176768	0.0360932
7671	7.671	-0.0325557	-0.176598	0.0365677
7672	7.672	-0.032691	-0.17643	0.0370453
7673	7.673	-0.032823	-0.176262	0.0375259
7674	7.674	-0.0329519	-0.176096	0.0380096
7675	7.675	-0.0330773	-0.17593	0.0384963
7676	7.676	-0.0331994	-0.175766	0.0389859
7677	7.677	-0.0333181	-0.175602	0.0394784
7678	7.678	-0.0334332	-0.17544	0.0399736
7679	7.679	-0.0335448	-0.175279	0.0404715
7680	7.68	-0.0336529	-0.17512	0.0409721
7681	7.681	-0.0337573	-0.174961	0.0414752
7682	7.682	-0.033858	-0.174804	0.0419808
7683	7.683	-0.033955	-0.174648	0.0424889
7684	7.684	-0.0340482	-0.174494	0.0429993
7685	7.685	-0.0341377	-0.174341	0.043512
7686	7.686	-0.0342232	-0.17419	0.0440269
7687	7.687	-0.0343049	-0.17404	0.0445439
7688	7.688	-0.0343827	-0.173892	0.0450629
7689	7.689	-0.0344566	-0.173745	0.0455839
7690	7.69	-0.0345264	-0.1736	0.0461068
7691	7.691	-0.0345923	-0.173456	0.0466315
7692	7.692	-0.0346541	-0.173314	0.0471579
7693	7.693	-0.0347118	-0.173174	0.047686
7694	7.694	-0.0347654	-0.173036	0.0482156
7695	7.695	-0.034815	-0.172899	0.0487466
7696	7.696	-0.0348603	-0.172764	0.0492791
7697	7.697	-0.0349016	-0.172631	0.0498128
7698	7.698	-0.0349386	-0.1725	0.0503478
7699	7.699	-0.0349715	-0.172371	0.0508838
7700	7.7	-0.0350001	-0.172244	0.0514209
7701	7.701	-0.0350246	-0.172118	0.0519589
7702	7.702	-0.0350448	-0.171995	0.0524978
7703	7.703	-0.0350607	-0.171873	0.0530375
7704	7.704	-0.0350725	-0.171754	0.0535778
7705	7.705	-0.0350799	-0.171636	0.0541187
7706	7.706	-0.0350832	-0.171521	0.0546601
7707	7.707	-0.0350821	-0.171407	0.0552019
7708	7.708	-0.0350769	-0.171296	0.055744
7709	7.709	-0.0350673	-0.171187	0.0562863
7710	7.71	-0.0350536	-0.17108	0.0568288
7711	7.711	-0.0350356	-0.170975	0.0573713
7712	7.712	-0.0350134	-0.170872	0.0579137
7713	7.713	-0.034987	-0.170771	0.058456
7714	7.714	-0.0349563	-0.170672	0.058998
7715	7.715	-0.0349215	-0.170576	0.0595397
7716	7.716	-0.0348825	-0.170482	0.060081
7717	7.717	-0.0348394	-0.17039	0.0606218
7718	7.718	-0.0347921	-0.1703	0.061162
7719	7.719	-0.0347407	-0.170213	0.0617015
7720	7.72	-0.0346852	-0.170127	0.0622402
7721	7.721	-0.0346257	-0.170044	0.062778
7722	7.722	-0.0345621	-0.169964	0.0633149
7723	7.723	-0.0344945	-0.169885	0.0638508
7724	7.724	-0.034423	-0.169809	0.0643855
7725	7.725	-0.0343475	-0.169735	0.064919
7726	7.726	-0.0342681	-0.169663	0.0654512
7727	7.727	-0.0341848	-0.169593	0.065982
7728	7.728	-0.0340977	-0.169526	0.0665113
7729	7.729	-0.0340068	-0.169461	0.067039
7730	7.73	-0.0339122	-0.169398	0.0675651
7731	7.731	-0.0338138	-0.169337	0.0680895
7732	7.732	-0.0337118	-0.169279	0.0686121
7733	7.733	-0.0336061	-0.169222	0.0691328
7734	7.734	-0.0334969	-0.169168	0.0696515
7735	7.735	-0.0333842	-0.169117	0.0701682
7736	7.736	-0.0332679	-0.169067	0.0706828
7737	7.737	-0.0331483	-0.16902	0.0711951
7738	7.738	-0.0330252	-0.168975	0.0717052
7739	7.739	-0.0328989	-0.168932	0.0722129
7740	7.74	-0.0327693	-0.168891	0.0727183
7741	7.741	-0.0326365	-0.168852	0.0732211
7742	7.742	-0.0325005	-0.168815	0.0737213
7743	7.743	-0.0323614	-0.168781	0.074219
7744	7.744	-0.0322193	-0.168749	0.0747139
7745	7.745	-0.0320743	-0.168718	0.075206
7746	7.746	-0.0319263	-0.16869	0.0756954
7747	7.747	-0.0317754	-0.168664	0.0761818
7748	7.748	-0.0316218	-0.16864	0.0766652
7749	7.749	-0.0314655	-0.168618	0.0771457
7750	7.75	-0.0313065	-0.168598	0.077623
7751	7.751	-0.031145	-0.168579	0.0780973
7752	7.752	-0.0309809	-0.168563	0.0785683
7753	7.753	-0.0308144	-0.168549	0.0790361
7754	7.754	-0.0306455	-0.168537	0.0795005
7755	7.755	-0.0304742	-0.168526	0.0799616
7756	7.756	-0.0303008	-0.168517	0.0804193
7757	7.757	-0.0301252	-0.168511	0.0808735
7758	7.758	-0.0299474	-0.168505	0.0813243
7759	7.759	-0.0297677	-0.168502	0.0817714
7760	7.76	-0.029586	-0.168501	0.082215
7761	7.761	-0.0294024	-0.168501	0.0826549
7762	7.762	-0.029217	-0.168503	0.0830911
7763	7.763	-0.0290299	-0.168506	0.0835236
7764	7.764	-0.0288411	-0.168512	0.0839524
7765	7.765	-0.0286507	-0.168518	0.0843773
7766	7.766	-0.0284589	-0.168527	0.0847984
7767	7.767	-0.0282656	-0.168537	0.0852156
7768	7.768	-0.0280709	-0.168548	0.0856289
7769	7.769	-0.027875	-0.168561	0.0860382
7770	7.77	-0.0276778	-0.168575	0.0864436
7771	7.771	-0.0274796	-0.168591	0.0868449
7772	7.772	-0.0272802	-0.168608	0.0872423
7773	7.773	-0.0270799	-0.168627	0.0876356
7774	7.774	-0.0268787	-0.168646	0.0880248
7775	7.775	-0.0266767	-0.168667	0.0884099
7776	7.776	-0.0264739	-0.16869	0.0887908
