TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
106	0.106	-0.0194998	-0.177296	0.00422
107	0.107	-0.0197438	-0.17683	0.00430185
108	0.108	-0.0199859	-0.176359	0.0043844
109	0.109	-0.0202261	-0.175884	0.00446764
110	0.11	-0.0204642	-0.175404	0.00455157
111	0.111	-0.0207001	-0.17492	0.00463616
112	0.112	-0.0209337	-0.174431	0.00472142
113	0.113	-0.0211651	-0.173938	0.00480733
114	0.114	-0.0213939	-0.17344	0.00489389
115	0.115	-0.0216203	-0.172938	0.00498108
116	0.116	-0.021844	-0.172432	0.0050689
117	0.117	-0.0220649	-0.171921	0.00515733
118	0.118	-0.0222831	-0.171407	0.00524637
119	0.119	-0.0224983	-0.170888	0.00533601
120	0.12	-0.0227106	-0.170365	0.00542623
121	0.121	-0.0229198	-0.169838	0.00551704
122	0.122	-0.0231258	-0.169307	0.00560841
123	0.123	-0.0233285	-0.168772	0.00570035
124	0.124	-0.0235279	-0.168233	0.00579284
125	0.125	-0.0237239	-0.167691	0.00588587
126	0.126	-0.0239164	-0.167145	0.00597942
127	0.127	-0.0241053	-0.166595	0.00607351
128	0.128	-0.0242905	-0.166041	0.0061681
129	0.129	-0.024472	-0.165485	0.00626319
130	0.13	-0.0246497	-0.164924	0.00635877
131	0.131	-0.0248234	-0.16436	0.00645484
132	0.132	-0.0249932	-0.163793	0.00655136
133	0.133	-0.0251589	-0.163223	0.00664835
134	0.134	-0.0253206	-0.16265	0.00674578
135	0.135	-0.025478	-0.162073	0.00684365
136	0.136	-0.0256312	-0.161494	0.00694193
137	0.137	-0.0257801	-0.160911	0.00704062
138	0.138	-0.0259246	-0.160326	0.00713971
139	0.139	-0.0260646	-0.159738	0.00723918
140	0.14	-0.0262002	-0.159148	0.00733902
141	0.141	-0.0263312	-0.158554	0.00743921
142	0.142	-0.0264575	-0.157959	0.00753974
143	0.143	-0.0265792	-0.157361	0.0076406
144	0.144	-0.0266962	-0.156761	0.00774177
145	0.145	-0.0268084	-0.156158	0.00784324
146	0.146	-0.0269157	-0.155554	0.00794499
147	0.147	-0.0270182	-0.154947	0.00804701
148	0.148	-0.0271158	-0.154339	0.00814927
149	0.149	-0.0272083	-0.153728	0.00825177
150	0.15	-0.0272959	-0.153117	0.00835449
151	0.151	-0.0273785	-0.152503	0.00845741
152	0.152	-0.027456	-0.151888	0.00856052
153	0.153	-0.0275283	-0.151271	0.00866379
154	0.154	-0.0275955	-0.150654	0.00876722
155	0.155	-0.0276575	-0.150035	0.00887078
156	0.156	-0.0277144	-0.149414	0.00897445
157	0.157	-0.027766	-0.148793	0.00907823
158	0.158	-0.0278123	-0.148171	0.00918209
159	0.159	-0.0278534	-0.147548	0.00928601
160	0.16	-0.0278892	-0.146925	0.00938997
161	0.161	-0.0279197	-0.146301	0.00949397
162	0.162	-0.0279449	-0.145676	0.00959797
163	0.163	-0.0279647	-0.145051	0.00970197
164	0.164	-0.0279793	-0.144426	0.00980594
165	0.165	-0.0279884	-0.1438	0.00990986
166	0.166	-0.0279923	-0.143175	0.0100137
167	0.167	-0.0279907	-0.142549	0.0101175
168	0.168	-0.0279839	-0.141924	0.0102212
169	0.169	-0.0279717	-0.141299	0.0103248
170	0.17	-0.0279541	-0.140674	0.0104282
171	0.171	-0.0279313	-0.140049	0.0105315
172	0.172	-0.0279031	-0.139426	0.0106346
173	0.173	-0.0278696	-0.138803	0.0107375
174	0.174	-0.0278309	-0.13818	0.0108402
175	0.175	-0.0277869	-0.137559	0.0109427
176	0.176	-0.0277376	-0.136938	0.0110449
177	0.177	-0.0276831	-0.136319	0.0111469
178	0.178	-0.0276234	-0.135701	0.0112486
179	0.179	-0.0275586	-0.135084	0.01135
180	0.18	-0.0274886	-0.134468	0.0114511
181	0.181	-0.0274135	-0.133854	0.0115519
182	0.182	-0.0273334	-0.133242	0.0116524
183	0.183	-0.0272482	-0.132631	0.0117524
184	0.184	-0.027158	-0.132022	0.0118521
185	0.185	-0.0270629	-0.131415	0.0119515
186	0.186	-0.0269629	-0.13081	0.0120504
187	0.187	-0.026858	-0.130207	0.0121488
188	0.188	-0.0267483	-0.129606	0.0122469
189	0.189	-0.0266338	-0.129007	0.0123445
190	0.19	-0.0265146	-0.128411	0.0124416
191	0.191	-0.0263908	-0.127817	0.0125382
192	0.192	-0.0262624	-0.127225	0.0126344
193	0.193	-0.0261294	-0.126637	0.01273
194	0.194	-0.025992	-0.12605	0.0128251
195	0.195	-0.0258501	-0.125467	0.0129197
196	0.196	-0.0257039	-0.124887	0.0130137
197	0.197	-0.0255534	-0.124309	0.0131072
198	0.198	-0.0253987	-0.123735	0.0132001
199	0.199	-0.0252399	-0.123164	0.0132924
200	0.2	-0.0250769	-0.122595	0.0133841
201	0.201	-0.02491	-0.122031	0.0134752
202	0.202	-0.0247391	-0.121469	0.0135656
203	0.203	-0.0245643	-0.120911	0.0136555
204	0.204	-0.0243858	-0.120356	0.0137447
205	0.205	-0.0242036	-0.119805	0.0138332
206	0.206	-0.0240177	-0.119258	0.0139211
207	0.207	-0.0238283	-0.118714	0.0140083
208	0.208	-0.0236355	-0.118174	0.0140948
209	0.209	-0.0234393	-0.117638	0.0141806
210	0.21	-0.0232397	-0.117106	0.0142657
211	0.211	-0.023037	-0.116578	0.0143502
212	0.212	-0.0228312	-0.116053	0.0144339
213	0.213	-0.0226223	-0.115533	0.0145168
214	0.214	-0.0224105	-0.115017	0.0145991
215	0.215	-0.0221958	-0.114505	0.0146805
216	0.216	-0.0219784	-0.113997	0.0147613
217	0.217	-0.0217582	-0.113494	0.0148413
218	0.218	-0.0215355	-0.112994	0.0149205
219	0.219	-0.0213104	-0.1125	0.014999
220	0.22	-0.0210828	-0.112009	0.0150767
221	0.221	-0.0208529	-0.111523	0.0151536
222	0.222	-0.0206208	-0.111042	0.0152297
223	0.223	-0.0203866	-0.110565	0.015305
224	0.224	-0.0201504	-0.110093	0.0153796
225	0.225	-0.0199123	-0.109625	0.0154533
226	0.226	-0.0196723	-0.109162	0.0155263
227	0.227	-0.0194306	-0.108703	0.0155984
228	0.228	-0.0191873	-0.108249	0.0156698
229	0.229	-0.0189424	-0.1078	0.0157403
230	0.23	-0.0186961	-0.107356	0.01581
231	0.231	-0.0184485	-0.106917	0.0158789
232	0.232	-0.0181996	-0.106482	0.0159469
233	0.233	-0.0179496	-0.106052	0.0160142
234	0.234	-0.0176985	-0.105627	0.0160806
235	0.235	-0.0174464	-0.105207	0.0161462
236	0.236	-0.0171935	-0.104792	0.016211
237	0.237	-0.0169399	-0.104381	0.0162749
238	0.238	-0.0166856	-0.103976	0.016338
239	0.239	-0.0164307	-0.103575	0.0164003
240	0.24	-0.0161753	-0.10318	0.0164617
241	0.241	-0.0159196	-0.102789	0.0165224
242	0.242	-0.0156635	-0.102403	0.0165822
243	0.243	-0.0154073	-0.102022	0.0166411
244	0.244	-0.015151	-0.101647	0.0166993
245	0.245	-0.0148947	-0.101276	0.0167566
246	0.246	-0.0146385	-0.10091	0.0168131
247	0.247	-0.0143825	-0.100549	0.0168687
248	0.248	-0.0141268	-0.100193	0.0169235
249	0.249	-0.0138714	-0.0998421	0.0169776
250	0.25	-0.0136165	-0.0994961	0.0170307
251	0.251	-0.0133622	-0.0991551	0.0170831
252	0.252	-0.0131085	-0.098819	0.0171347
253	0.253	-0.0128555	-0.0984879	0.0171854
254	0.254	-0.0126034	-0.0981617	0.0172353
255	0.255	-0.0123521	-0.0978405	0.0172845
256	0.256	-0.0121019	-0.0975242	0.0173328
257	0.257	-0.0118527	-0.0972128	0.0173803
258	0.258	-0.0116047	-0.0969063	0.017427
259	0.259	-0.011358	-0.0966047	0.0174729
260	0.26	-0.0111126	-0.096308	0.0175181
261	0.261	-0.0108686	-0.0960162	0.0175624
262	0.262	-0.0106261	-0.0957292	0.017606
263	0.263	-0.0103852	-0.095447	0.0176487
264	0.264	-0.0101459	-0.0951697	0.0176907
265	0.265	-0.00990841	-0.0948972	0.0177319
266	0.266	-0.00967271	-0.0946294	0.0177724
267	0.267	-0.0094389	-0.0943664	0.0178121
268	0.268	-0.00920705	-0.0941082	0.017851
269	0.269	-0.00897726	-0.0938547	0.0178892
270	0.27	-0.00874957	-0.0936059	0.0179266
271	0.271	-0.00852408	-0.0933618	0.0179633
272	0.272	-0.00830084	-0.0931224	0.0179992
273	0.273	-0.00807993	-0.0928876	0.0180344
274	0.274	-0.00786143	-0.0926575	0.0180689
275	0.275	-0.00764538	-0.0924319	0.0181026
276	0.276	-0.00743188	-0.092211	0.0181356
277	0.277	-0.00722097	-0.0919946	0.0181679
278	0.278	-0.00701273	-0.0917827	0.0181995
279	0.279	-0.00680722	-0.0915753	0.0182304
280	0.28	-0.00660449	-0.0913725	0.0182606
281	0.281	-0.00640462	-0.0911741	0.01829
282	0.282	-0.00620766	-0.0909801	0.0183188
283	0.283	-0.00601367	-0.0907905	0.0183469
284	0.284	-0.00582271	-0.0906054	0.0183743
285	0.285	-0.00563484	-0.0904246	0.018401
286	0.286	-0.0054501	-0.0902482	0.0184271
287	0.287	-0.00526856	-0.0900761	0.0184525
288	0.288	-0.00509027	-0.0899082	0.0184772
289	0.289	-0.00491527	-0.0897447	0.0185013
290	0.29	-0.00474363	-0.0895854	0.0185247
291	0.291	-0.00457539	-0.0894303	0.0185474
292	0.292	-0.00441059	-0.0892795	0.0185695
293	0.293	-0.00424928	-0.0891328	0.018591
294	0.294	-0.00409152	-0.0889903	0.0186119
295	0.295	-0.00393734	-0.0888519	0.0186321
296	0.296	-0.00378679	-0.0887176	0.0186517
297	0.297	-0.00363991	-0.0885874	0.0186706
298	0.298	-0.00349675	-0.0884613	0.018689
299	0.299	-0.00335733	-0.0883392	0.0187067
300	0.3	-0.0032217	-0.0882212	0.0187238
301	0.301	-0.0030899	-0.0881071	0.0187403
302	0.302	-0.00296197	-0.0879971	0.0187563
303	0.303	-0.00283793	-0.087891	0.0187716
304	0.304	-0.00271783	-0.0877888	0.0187863
305	0.305	-0.00260169	-0.0876906	0.0188005
306	0.306	-0.00248955	-0.0875963	0.018814
307	0.307	-0.00238143	-0.0875059	0.018827
308	0.308	-0.00227737	-0.0874193	0.0188394
309	0.309	-0.0021774	-0.0873366	0.0188512
310	0.31	-0.00208153	-0.0872577	0.0188625
311	0.311	-0.00198981	-0.0871827	0.0188731
312	0.312	-0.00190224	-0.0871114	0.0188832
313	0.313	-0.00181886	-0.087044	0.0188928
314	0.314	-0.00173968	-0.0869803	0.0189018
315	0.315	-0.00166473	-0.0869204	0.0189102
316	0.316	-0.00159403	-0.0868642	0.0189181
317	0.317	-0.00152759	-0.0868118	0.0189254
318	0.318	-0.00146543	-0.0867631	0.0189322
319	0.319	-0.00140758	-0.0867181	0.0189384
320	0.32	-0.00135404	-0.0866768	0.0189441
321	0.321	-0.00130482	-0.0866392	0.0189493
322	0.322	-0.00125995	-0.0866054	0.0189539
323	0.323	-0.00121943	-0.0865751	0.0189579
324	0.324	-0.00118327	-0.0865486	0.0189614
325	0.325	-0.00115149	-0.0865257	0.0189644
326	0.326	-0.00112408	-0.0865065	0.0189669
327	0.327	-0.00110107	-0.086491	0.0189688
328	0.328	-0.00108244	-0.086479	0.0189702
329	0.329	-0.00106822	-0.0864708	0.018971
330	0.33	-0.00105839	-0.0864662	0.0189713
331	0.331	-0.00105297	-0.0864652	0.0189711
332	0.332	-0.00105196	-0.0864678	0.0189703
333	0.333	-0.00105535	-0.0864741	0.018969
334	0.334	-0.00106315	-0.0864841	0.0189672
335	0.335	-0.00107535	-0.0864976	0.0189649
336	0.336	-0.00109194	-0.0865149	0.018962
337	0.337	-0.00111294	-0.0865357	0.0189585
338	0.338	-0.00113832	-0.0865602	0.0189546
339	0.339	-0.00116808	-0.0865884	0.0189501
340	0.34	-0.00120222	-0.0866202	0.0189451
341	0.341	-0.00124073	-0.0866557	0.0189395
342	0.342	-0.00128359	-0.0866948	0.0189334
343	0.343	-0.00133079	-0.0867376	0.0189268
344	0.344	-0.00138233	-0.0867841	0.0189196
345	0.345	-0.00143819	-0.0868343	0.0189119
346	0.346	-0.00149835	-0.0868882	0.0189036
347	0.347	-0.00156279	-0.0869458	0.0188948
348	0.348	-0.00163151	-0.0870071	0.0188855
349	0.349	-0.00170448	-0.0870721	0.0188756
350	0.35	-0.00178168	-0.0871409	0.0188652
351	0.351	-0.0018631	-0.0872134	0.0188542
352	0.352	-0.0019487	-0.0872897	0.0188426
353	0.353	-0.00203847	-0.0873698	0.0188305
354	0.354	-0.00213239	-0.0874536	0.0188178
355	0.355	-0.00223043	-0.0875413	0.0188046
356	0.356	-0.00233255	-0.0876328	0.0187908
357	0.357	-0.00243874	-0.0877281	0.0187764
358	0.358	-0.00254897	-0.0878273	0.0187615
359	0.359	-0.0026632	-0.0879304	0.0187459
360	0.36	-0.00278141	-0.0880373	0.0187299
361	0.361	-0.00290356	-0.0881481	0.0187132
362	0.362	-0.00302962	-0.0882629	0.0186959
363	0.363	-0.00315955	-0.0883816	0.0186781
364	0.364	-0.00329332	-0.0885043	0.0186596
365	0.365	-0.0034309	-0.088631	0.0186406
366	0.366	-0.00357223	-0.0887617	0.0186209
367	0.367	-0.00371729	-0.0888963	0.0186007
368	0.368	-0.00386603	-0.0890351	0.0185798
369	0.369	-0.00401841	-0.0891779	0.0185584
370	0.37	-0.00417439	-0.0893248	0.0185363
371	0.371	-0.00433393	-0.0894757	0.0185136
372	0.372	-0.00449697	-0.0896309	0.0184902
373	0.373	-0.00466348	-0.0897901	0.0184663
374	0.374	-0.00483339	-0.0899536	0.0184417
375	0.375	-0.00500668	-0.0901212	0.0184165
376	0.376	-0.00518328	-0.0902931	0.0183906
377	0.377	-0.00536314	-0.0904692	0.0183641
378	0.378	-0.00554621	-0.0906496	0.0183369
379	0.379	-0.00573244	-0.0908343	0.0183091
380	0.38	-0.00592177	-0.0910233	0.0182806
381	0.381	-0.00611415	-0.0912166	0.0182514
382	0.382	-0.00630952	-0.0914142	0.0182216
383	0.383	-0.00650781	-0.0916163	0.0181911
384	0.384	-0.00670898	-0.0918227	0.0181599
385	0.385	-0.00691296	-0.0920336	0.0181281
386	0.386	-0.00711968	-0.0922489	0.0180955
387	0.387	-0.00732909	-0.0924687	0.0180623
388	0.388	-0.00754113	-0.092693	0.0180283
389	0.389	-0.00775571	-0.0929218	0.0179937
390	0.39	-0.00797279	-0.0931552	0.0179583
391	0.391	-0.00819228	-0.0933931	0.0179223
392	0.392	-0.00841413	-0.0936356	0.0178855
393	0.393	-0.00863826	-0.0938827	0.017848
394	0.394	-0.0088646	-0.0941344	0.0178098
395	0.395	-0.00909308	-0.0943907	0.0177708
396	0.396	-0.00932363	-0.0946517	0.0177311
397	0.397	-0.00955617	-0.0949174	0.0176907
398	0.398	-0.00979063	-0.0951877	0.0176495
399	0.399	-0.0100269	-0.0954628	0.0176076
400	0.4	-0.010265	-0.0957426	0.0175649
401	0.401	-0.0105047	-0.0960272	0.0175215
402	0.402	-0.0107461	-0.0963165	0.0174774
403	0.403	-0.010989	-0.0966106	0.0174324
404	0.404	-0.0112333	-0.0969095	0.0173867
405	0.405	-0.011479	-0.0972132	0.0173403
406	0.406	-0.0117259	-0.0975217	0.017293
407	0.407	-0.0119741	-0.097835	0.017245
408	0.408	-0.0122234	-0.0981532	0.0171962
409	0.409	-0.0124737	-0.0984762	0.0171466
410	0.41	-0.0127249	-0.0988041	0.0170963
411	0.411	-0.012977	-0.0991368	0.0170451
412	0.412	-0.0132299	-0.0994745	0.0169932
413	0.413	-0.0134834	-0.0998169	0.0169405
414	0.414	-0.0137376	-0.100164	0.016887
415	0.415	-0.0139922	-0.100517	0.0168327
416	0.416	-0.0142472	-0.100874	0.0167776
417	0.417	-0.0145025	-0.101236	0.0167217
418	0.418	-0.0147581	-0.101603	0.016665
419	0.419	-0.0150138	-0.101974	0.0166075
420	0.42	-0.0152695	-0.102351	0.0165492
421	0.421	-0.0155252	-0.102733	0.0164901
422	0.422	-0.0157808	-0.103119	0.0164302
423	0.423	-0.016036	-0.10351	0.0163695
424	0.424	-0.016291	-0.103907	0.0163079
425	0.425	-0.0165455	-0.104307	0.0162456
426	0.426	-0.0167995	-0.104713	0.0161825
427	0.427	-0.0170529	-0.105124	0.0161186
428	0.428	-0.0173055	-0.105539	0.0160539
429	0.429	-0.0175574	-0.10596	0.0159884
430	0.43	-0.0178083	-0.106385	0.015922
431	0.431	-0.0180582	-0.106814	0.0158549
432	0.432	-0.018307	-0.107249	0.015787
433	0.433	-0.0185546	-0.107688	0.0157183
434	0.434	-0.0188009	-0.108132	0.0156488
435	0.435	-0.0190458	-0.108581	0.0155786
436	0.436	-0.0192893	-0.109034	0.0155075
437	0.437	-0.0195311	-0.109492	0.0154357
438	0.438	-0.0197713	-0.109954	0.015363
439	0.439	-0.0200097	-0.110421	0.0152897
440	0.44	-0.0202462	-0.110893	0.0152155
441	0.441	-0.0204807	-0.111369	0.0151406
442	0.442	-0.0207132	-0.111849	0.0150649
443	0.443	-0.0209436	-0.112334	0.0149884
444	0.444	-0.0211717	-0.112823	0.0149112
445	0.445	-0.0213974	-0.113316	0.0148333
446	0.446	-0.0216207	-0.113814	0.0147546
447	0.447	-0.0218415	-0.114316	0.0146752
448	0.448	-0.0220597	-0.114822	0.0145951
449	0.449	-0.0222752	-0.115332	0.0145142
450	0.45	-0.0224879	-0.115847	0.0144326
451	0.451	-0.0226977	-0.116365	0.0143504
452	0.452	-0.0229045	-0.116887	0.0142674
453	0.453	-0.0231082	-0.117414	0.0141837
454	0.454	-0.0233089	-0.117944	0.0140994
455	0.455	-0.0235063	-0.118478	0.0140144
456	0.456	-0.0237003	-0.119015	0.0139287
457	0.457	-0.023891	-0.119556	0.0138424
458	0.458	-0.0240782	-0.120101	0.0137554
459	0.459	-0.0242619	-0.12065	0.0136678
460	0.46	-0.0244419	-0.121202	0.0135795
461	0.461	-0.0246182	-0.121757	0.0134907
462	0.462	-0.0247908	-0.122316	0.0134012
463	0.463	-0.0249594	-0.122878	0.0133112
464	0.464	-0.0251241	-0.123443	0.0132205
465	0.465	-0.0252849	-0.124011	0.0131293
466	0.466	-0.0254415	-0.124582	0.0130376
467	0.467	-0.025594	-0.125156	0.0129452
468	0.468	-0.0257423	-0.125733	0.0128524
469	0.469	-0.0258863	-0.126313	0.012759
470	0.47	-0.026026	-0.126895	0.0126651
471	0.471	-0.0261613	-0.127481	0.0125707
472	0.472	-0.0262921	-0.128068	0.0124759
473	0.473	-0.0264184	-0.128658	0.0123805
474	0.474	-0.0265402	-0.129251	0.0122847
475	0.475	-0.0266573	-0.129845	0.0121885
476	0.476	-0.0267697	-0.130442	0.0120918
477	0.477	-0.0268774	-0.131041	0.0119947
478	0.478	-0.0269803	-0.131642	0.0118973
479	0.479	-0.0270785	-0.132245	0.0117994
480	0.48	-0.0271717	-0.13285	0.0117011
481	0.481	-0.02726	-0.133456	0.0116025
482	0.482	-0.0273434	-0.134064	0.0115036
483	0.483	-0.0274219	-0.134674	0.0114043
484	0.484	-0.0274953	-0.135285	0.0113047
485	0.485	-0.0275636	-0.135897	0.0112049
486	0.486	-0.0276269	-0.13651	0.0111047
487	0.487	-0.0276851	-0.137125	0.0110043
488	0.488	-0.0277381	-0.137741	0.0109037
489	0.489	-0.027786	-0.138357	0.0108028
490	0.49	-0.0278287	-0.138974	0.0107017
491	0.491	-0.0278662	-0.139592	0.0106004
492	0.492	-0.0278985	-0.140211	0.0104989
493	0.493	-0.0279256	-0.14083	0.0103972
494	0.494	-0.0279475	-0.14145	0.0102954
495	0.495	-0.0279641	-0.14207	0.0101935
496	0.496	-0.0279754	-0.14269	0.0100915
497	0.497	-0.0279815	-0.14331	0.00998936
498	0.498	-0.0279824	-0.14393	0.00988715
499	0.499	-0.027978	-0.14455	0.00978488
500	0.5	-0.0279683	-0.14517	0.00968256
501	0.501	-0.0279534	-0.145789	0.00958021
502	0.502	-0.0279333	-0.146408	0.00947786
503	0.503	-0.0279079	-0.147027	0.0093755
504	0.504	-0.0278773	-0.147644	0.00927317
505	0.505	-0.0278415	-0.148261	0.00917089
506	0.506	-0.0278005	-0.148878	0.00906865
507	0.507	-0.0277544	-0.149493	0.00896649
508	0.508	-0.0277031	-0.150107	0.00886443
509	0.509	-0.0276467	-0.15072	0.00876247
510	0.51	-0.0275852	-0.151332	0.00866063
511	0.511	-0.0275187	-0.151943	0.00855894
512	0.512	-0.0274471	-0.152552	0.00845741
513	0.513	-0.0273705	-0.15316	0.00835605
514	0.514	-0.027289	-0.153765	0.00825488
515	0.515	-0.0272026	-0.15437	0.00815392
516	0.516	-0.0271112	-0.154972	0.00805318
517	0.517	-0.027015	-0.155572	0.00795268
518	0.518	-0.0269141	-0.156171	0.00785244
519	0.519	-0.0268084	-0.156767	0.00775247
520	0.52	-0.0266979	-0.157361	0.00765279
521	0.521	-0.0265829	-0.157953	0.00755341
522	0.522	-0.0264632	-0.158542	0.00745436
523	0.523	-0.026339	-0.159129	0.00735563
524	0.524	-0.0262103	-0.159714	0.00725726
525	0.525	-0.0260772	-0.160296	0.00715925
526	0.526	-0.0259397	-0.160875	0.00706162
527	0.527	-0.0257979	-0.161451	0.00696438
528	0.528	-0.0256519	-0.162024	0.00686755
529	0.529	-0.0255017	-0.162594	0.00677115
530	0.53	-0.0253474	-0.163162	0.00667518
531	0.531	-0.025189	-0.163726	0.00657966
532	0.532	-0.0250267	-0.164287	0.0064846
533	0.533	-0.0248605	-0.164844	0.00639002
534	0.534	-0.0246904	-0.165399	0.00629593
535	0.535	-0.0245166	-0.16595	0.00620234
536	0.536	-0.0243391	-0.166497	0.00610927
537	0.537	-0.0241581	-0.167041	0.00601673
538	0.538	-0.0239735	-0.167581	0.00592473
539	0.539	-0.0237854	-0.168118	0.00583328
540	0.54	-0.023594	-0.16865	0.00574239
541	0.541	-0.0233994	-0.169179	0.00565208
542	0.542	-0.0232015	-0.169704	0.00556235
543	0.543	-0.0230006	-0.170225	0.00547322
544	0.544	-0.0227966	-0.170743	0.0053847
545	0.545	-0.0225897	-0.171256	0.00529679
546	0.546	-0.0223799	-0.171765	0.00520951
547	0.547	-0.0221674	-0.172269	0.00512287
548	0.548	-0.0219522	-0.17277	0.00503688
549	0.549	-0.0217345	-0.173266	0.00495155
550	0.55	-0.0215142	-0.173758	0.00486688
551	0.551	-0.0212915	-0.174246	0.00478288
552	0.552	-0.0210666	-0.174729	0.00469957
