TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
153	0.153	-0.0280341	-0.189673	0.0429567
154	0.154	-0.0281022	-0.189647	0.0435436
155	0.155	-0.0281648	-0.189622	0.0441317
156	0.156	-0.0282217	-0.1896	0.0447211
157	0.157	-0.028273	-0.18958	0.0453116
158	0.158	-0.0283187	-0.189562	0.045903
159	0.159	-0.0283586	-0.189547	0.0464953
160	0.16	-0.0283929	-0.189533	0.0470884
161	0.161	-0.0284215	-0.189522	0.047682
162	0.162	-0.0284443	-0.189513	0.0482761
163	0.163	-0.0284614	-0.189506	0.0488706
164	0.164	-0.0284727	-0.189501	0.0494654
165	0.165	-0.0284783	-0.189498	0.0500602
166	0.166	-0.0284781	-0.189498	0.050655
167	0.167	-0.0284722	-0.1895	0.0512497
168	0.168	-0.0284605	-0.189503	0.0518441
169	0.169	-0.0284431	-0.18951	0.0524381
170	0.17	-0.02842	-0.189518	0.0530316
171	0.171	-0.0283911	-0.189528	0.0536245
172	0.172	-0.0283565	-0.189541	0.0542166
173	0.173	-0.0283163	-0.189556	0.0548079
174	0.174	-0.0282704	-0.189573	0.0553981
175	0.175	-0.0282188	-0.189592	0.0559872
176	0.176	-0.0281617	-0.189613	0.0565751
177	0.177	-0.0280989	-0.189636	0.0571615
178	0.178	-0.0280307	-0.189661	0.0577465
179	0.179	-0.0279569	-0.189689	0.0583299
180	0.18	-0.0278776	-0.189719	0.0589116
181	0.181	-0.027793	-0.18975	0.0594915
182	0.182	-0.0277029	-0.189784	0.0600693
183	0.183	-0.0276075	-0.18982	0.0606452
184	0.184	-0.0275068	-0.189857	0.0612188
185	0.185	-0.0274009	-0.189897	0.0617901
186	0.186	-0.0272898	-0.189939	0.0623591
187	0.187	-0.0271736	-0.189982	0.0629255
188	0.188	-0.0270523	-0.190028	0.0634894
189	0.189	-0.026926	-0.190076	0.0640505
190	0.19	-0.0267948	-0.190125	0.0646088
191	0.191	-0.0266587	-0.190176	0.0651641
192	0.192	-0.0265179	-0.190229	0.0657165
193	0.193	-0.0263722	-0.190284	0.0662657
194	0.194	-0.026222	-0.190341	0.0668117
195	0.195	-0.0260671	-0.190399	0.0673544
196	0.196	-0.0259077	-0.190459	0.0678937
197	0.197	-0.025744	-0.190521	0.0684295
198	0.198	-0.0255758	-0.190585	0.0689618
199	0.199	-0.0254034	-0.19065	0.0694904
200	0.2	-0.0252269	-0.190716	0.0700152
201	0.201	-0.0250462	-0.190785	0.0705362
202	0.202	-0.0248615	-0.190854	0.0710533
203	0.203	-0.0246729	-0.190926	0.0715665
204	0.204	-0.0244805	-0.190998	0.0720755
205	0.205	-0.0242844	-0.191073	0.0725805
206	0.206	-0.0240846	-0.191148	0.0730812
207	0.207	-0.0238813	-0.191225	0.0735778
208	0.208	-0.0236745	-0.191303	0.0740699
209	0.209	-0.0234644	-0.191383	0.0745577
210	0.21	-0.023251	-0.191464	0.0750411
211	0.211	-0.0230344	-0.191546	0.0755199
212	0.212	-0.0228148	-0.191629	0.0759942
213	0.213	-0.0225923	-0.191713	0.0764638
214	0.214	-0.0223669	-0.191798	0.0769289
215	0.215	-0.0221388	-0.191885	0.0773892
216	0.216	-0.021908	-0.191972	0.0778447
217	0.217	-0.0216746	-0.192061	0.0782955
218	0.218	-0.0214388	-0.19215	0.0787414
219	0.219	-0.0212007	-0.19224	0.0791824
220	0.22	-0.0209604	-0.192331	0.0796186
221	0.221	-0.0207179	-0.192423	0.0800498
222	0.222	-0.0204734	-0.192516	0.080476
223	0.223	-0.020227	-0.19261	0.0808972
224	0.224	-0.0199788	-0.192704	0.0813134
225	0.225	-0.0197289	-0.192798	0.0817246
226	0.226	-0.0194774	-0.192894	0.0821307
227	0.227	-0.0192244	-0.19299	0.0825317
228	0.228	-0.01897	-0.193086	0.0829275
229	0.229	-0.0187143	-0.193183	0.0833183
230	0.23	-0.0184575	-0.193281	0.0837039
231	0.231	-0.0181996	-0.193379	0.0840844
232	0.232	-0.0179407	-0.193477	0.0844597
233	0.233	-0.017681	-0.193576	0.0848299
234	0.234	-0.0174206	-0.193675	0.0851949
235	0.235	-0.0171594	-0.193774	0.0855548
236	0.236	-0.0168978	-0.193873	0.0859095
237	0.237	-0.0166356	-0.193973	0.086259
238	0.238	-0.0163732	-0.194072	0.0866034
239	0.239	-0.0161105	-0.194172	0.0869427
240	0.24	-0.0158476	-0.194272	0.0872767
241	0.241	-0.0155848	-0.194372	0.0876057
242	0.242	-0.015322	-0.194472	0.0879295
243	0.243	-0.0150593	-0.194572	0.0882483
244	0.244	-0.0147969	-0.194672	0.0885619
245	0.245	-0.0145348	-0.194771	0.0888705
246	0.246	-0.0142732	-0.194871	0.089174
247	0.247	-0.0140122	-0.19497	0.0894724
248	0.248	-0.0137518	-0.195069	0.0897659
249	0.249	-0.0134921	-0.195168	0.0900543
250	0.25	-0.0132332	-0.195266	0.0903378
251	0.251	-0.0129753	-0.195364	0.0906163
252	0.252	-0.0127183	-0.195462	0.0908899
253	0.253	-0.0124625	-0.195559	0.0911586
254	0.254	-0.0122078	-0.195656	0.0914224
255	0.255	-0.0119544	-0.195753	0.0916814
256	0.256	-0.0117023	-0.195849	0.0919356
257	0.257	-0.0114517	-0.195944	0.092185
258	0.258	-0.0112026	-0.196039	0.0924297
259	0.259	-0.0109551	-0.196133	0.0926697
260	0.26	-0.0107093	-0.196227	0.0929049
261	0.261	-0.0104652	-0.19632	0.0931356
262	0.262	-0.010223	-0.196412	0.0933616
263	0.263	-0.00998271	-0.196503	0.0935831
264	0.264	-0.00974441	-0.196594	0.0938
265	0.265	-0.00950817	-0.196684	0.0940125
266	0.266	-0.00927407	-0.196773	0.0942205
267	0.267	-0.00904218	-0.196862	0.0944241
268	0.268	-0.00881258	-0.196949	0.0946233
269	0.269	-0.00858533	-0.197036	0.0948182
270	0.27	-0.00836049	-0.197121	0.0950088
271	0.271	-0.00813815	-0.197206	0.0951951
272	0.272	-0.00791835	-0.19729	0.0953772
273	0.273	-0.00770117	-0.197373	0.0955551
274	0.274	-0.00748667	-0.197455	0.0957289
275	0.275	-0.0072749	-0.197535	0.0958987
276	0.276	-0.00706594	-0.197615	0.0960643
277	0.277	-0.00685984	-0.197694	0.096226
278	0.278	-0.00665665	-0.197771	0.0963837
279	0.279	-0.00645643	-0.197848	0.0965375
280	0.28	-0.00625925	-0.197923	0.0966874
281	0.281	-0.00606514	-0.197997	0.0968334
282	0.282	-0.00587417	-0.19807	0.0969757
283	0.283	-0.00568638	-0.198142	0.0971142
284	0.284	-0.00550182	-0.198212	0.0972489
285	0.285	-0.00532055	-0.198281	0.09738
286	0.286	-0.00514261	-0.198349	0.0975075
287	0.287	-0.00496805	-0.198416	0.0976314
288	0.288	-0.0047969	-0.198481	0.0977517
289	0.289	-0.00462923	-0.198545	0.0978685
290	0.29	-0.00446506	-0.198608	0.0979818
291	0.291	-0.00430444	-0.198669	0.0980917
292	0.292	-0.00414741	-0.19873	0.0981981
293	0.293	-0.003994	-0.198788	0.0983012
294	0.294	-0.00384427	-0.198845	0.098401
295	0.295	-0.00369823	-0.198901	0.0984975
296	0.296	-0.00355593	-0.198956	0.0985907
297	0.297	-0.00341741	-0.199009	0.0986806
298	0.298	-0.00328268	-0.19906	0.0987674
299	0.299	-0.0031518	-0.199111	0.0988511
300	0.3	-0.00302478	-0.199159	0.0989316
301	0.301	-0.00290166	-0.199206	0.099009
302	0.302	-0.00278247	-0.199252	0.0990834
303	0.303	-0.00266723	-0.199296	0.0991547
304	0.304	-0.00255597	-0.199339	0.099223
305	0.305	-0.00244872	-0.19938	0.0992884
306	0.306	-0.00234549	-0.19942	0.0993507
307	0.307	-0.00224632	-0.199458	0.0994102
308	0.308	-0.00215123	-0.199494	0.0994668
309	0.309	-0.00206023	-0.199529	0.0995205
310	0.31	-0.00197334	-0.199563	0.0995714
311	0.311	-0.0018906	-0.199595	0.0996194
312	0.312	-0.001812	-0.199625	0.0996647
313	0.313	-0.00173758	-0.199654	0.0997071
314	0.314	-0.00166735	-0.199681	0.0997468
315	0.315	-0.00160132	-0.199706	0.0997838
316	0.316	-0.0015395	-0.19973	0.099818
317	0.317	-0.00148192	-0.199752	0.0998495
318	0.318	-0.00142857	-0.199773	0.0998783
319	0.319	-0.00137948	-0.199792	0.0999045
320	0.32	-0.00133466	-0.19981	0.099928
321	0.321	-0.00129411	-0.199825	0.0999488
322	0.322	-0.00125784	-0.19984	0.099967
323	0.323	-0.00122585	-0.199852	0.0999826
324	0.324	-0.00119817	-0.199863	0.0999955
325	0.325	-0.00117478	-0.199872	0.100006
326	0.326	-0.00115571	-0.19988	0.100014
327	0.327	-0.00114094	-0.199886	0.100019
328	0.328	-0.00113048	-0.199891	0.100021
329	0.329	-0.00112434	-0.199893	0.100021
330	0.33	-0.00112251	-0.199894	0.100019
331	0.331	-0.00112501	-0.199894	0.100013
332	0.332	-0.00113181	-0.199892	0.100005
333	0.333	-0.00114293	-0.199888	0.0999951
334	0.334	-0.00115836	-0.199882	0.0999821
335	0.335	-0.0011781	-0.199875	0.0999665
336	0.336	-0.00120213	-0.199867	0.0999483
337	0.337	-0.00123047	-0.199856	0.0999274
338	0.338	-0.0012631	-0.199844	0.099904
339	0.339	-0.00130001	-0.199831	0.099878
340	0.34	-0.00134119	-0.199815	0.0998493
341	0.341	-0.00138664	-0.199799	0.099818
342	0.342	-0.00143635	-0.19978	0.0997841
343	0.343	-0.0014903	-0.19976	0.0997475
344	0.344	-0.00154849	-0.199738	0.0997082
345	0.345	-0.00161089	-0.199715	0.0996662
346	0.346	-0.0016775	-0.19969	0.0996215
347	0.347	-0.00174831	-0.199663	0.0995741
348	0.348	-0.00182328	-0.199635	0.0995239
349	0.349	-0.00190242	-0.199606	0.099471
350	0.35	-0.0019857	-0.199574	0.0994154
351	0.351	-0.0020731	-0.199542	0.0993569
352	0.352	-0.0021646	-0.199507	0.0992956
353	0.353	-0.00226018	-0.199471	0.0992314
354	0.354	-0.00235982	-0.199434	0.0991644
355	0.355	-0.0024635	-0.199395	0.0990945
356	0.356	-0.00257119	-0.199354	0.0990217
357	0.357	-0.00268287	-0.199312	0.098946
358	0.358	-0.00279851	-0.199269	0.0988673
359	0.359	-0.00291809	-0.199223	0.0987855
360	0.36	-0.00304157	-0.199177	0.0987008
361	0.361	-0.00316893	-0.199129	0.098613
362	0.362	-0.00330014	-0.199079	0.0985221
363	0.363	-0.00343517	-0.199028	0.0984281
364	0.364	-0.00357397	-0.198976	0.098331
365	0.365	-0.00371653	-0.198922	0.0982306
366	0.366	-0.00386281	-0.198867	0.0981271
367	0.367	-0.00401276	-0.19881	0.0980203
368	0.368	-0.00416636	-0.198752	0.0979102
369	0.369	-0.00432356	-0.198693	0.0977968
370	0.37	-0.00448433	-0.198632	0.0976801
371	0.371	-0.00464862	-0.19857	0.0975599
372	0.372	-0.00481639	-0.198507	0.0974364
373	0.373	-0.00498761	-0.198442	0.0973093
374	0.374	-0.00516222	-0.198376	0.0971788
375	0.375	-0.00534019	-0.198308	0.0970447
376	0.376	-0.00552145	-0.19824	0.0969071
377	0.377	-0.00570598	-0.19817	0.0967658
378	0.378	-0.00589371	-0.198099	0.0966209
379	0.379	-0.0060846	-0.198027	0.0964722
380	0.38	-0.0062786	-0.197953	0.0963199
381	0.381	-0.00647565	-0.197879	0.0961637
382	0.382	-0.00667571	-0.197803	0.0960038
383	0.383	-0.00687871	-0.197726	0.09584
384	0.384	-0.00708459	-0.197648	0.0956723
385	0.385	-0.00729331	-0.197569	0.0955006
386	0.386	-0.0075048	-0.197489	0.095325
387	0.387	-0.007719	-0.197408	0.0951454
388	0.388	-0.00793585	-0.197326	0.0949617
389	0.389	-0.00815529	-0.197243	0.0947739
390	0.39	-0.00837725	-0.197158	0.094582
391	0.391	-0.00860168	-0.197073	0.0943859
392	0.392	-0.00882849	-0.196987	0.0941856
393	0.393	-0.00905763	-0.196901	0.093981
394	0.394	-0.00928902	-0.196813	0.0937721
395	0.395	-0.0095226	-0.196724	0.0935589
396	0.396	-0.00975829	-0.196635	0.0933413
397	0.397	-0.00999602	-0.196545	0.0931194
398	0.398	-0.0102357	-0.196454	0.092893
399	0.399	-0.0104773	-0.196362	0.0926621
400	0.4	-0.0107207	-0.19627	0.0924267
401	0.401	-0.0109658	-0.196177	0.0921867
402	0.402	-0.0112126	-0.196083	0.0919422
403	0.403	-0.011461	-0.195989	0.091693
404	0.404	-0.0117108	-0.195894	0.0914392
405	0.405	-0.0119621	-0.195799	0.0911807
406	0.406	-0.0122147	-0.195703	0.0909175
407	0.407	-0.0124686	-0.195607	0.0906496
408	0.408	-0.0127236	-0.19551	0.0903769
409	0.409	-0.0129796	-0.195413	0.0900994
410	0.41	-0.0132367	-0.195315	0.0898171
411	0.411	-0.0134946	-0.195217	0.0895299
412	0.412	-0.0137534	-0.195119	0.0892379
413	0.413	-0.0140128	-0.195021	0.0889409
414	0.414	-0.0142729	-0.194922	0.0886391
415	0.415	-0.0145335	-0.194823	0.0883323
416	0.416	-0.0147945	-0.194724	0.0880206
417	0.417	-0.0150559	-0.194625	0.0877039
418	0.418	-0.0153175	-0.194525	0.0873823
419	0.419	-0.0155793	-0.194426	0.0870556
420	0.42	-0.0158411	-0.194326	0.086724
421	0.421	-0.0161028	-0.194227	0.0863873
422	0.422	-0.0163644	-0.194128	0.0860456
423	0.423	-0.0166257	-0.194028	0.0856988
424	0.424	-0.0168867	-0.193929	0.085347
425	0.425	-0.0171472	-0.19383	0.0849902
426	0.426	-0.0174072	-0.193731	0.0846284
427	0.427	-0.0176665	-0.193633	0.0842615
428	0.428	-0.0179251	-0.193534	0.0838895
429	0.429	-0.0181828	-0.193436	0.0835126
430	0.43	-0.0184395	-0.193339	0.0831306
431	0.431	-0.0186951	-0.193242	0.0827436
432	0.432	-0.0189496	-0.193145	0.0823516
433	0.433	-0.0192028	-0.193049	0.0819546
434	0.434	-0.0194546	-0.192953	0.0815526
435	0.435	-0.019705	-0.192858	0.0811456
436	0.436	-0.0199537	-0.192763	0.0807337
437	0.437	-0.0202008	-0.192669	0.0803169
438	0.438	-0.020446	-0.192576	0.0798953
439	0.439	-0.0206893	-0.192483	0.0794687
440	0.44	-0.0209307	-0.192391	0.0790373
441	0.441	-0.0211699	-0.1923	0.0786011
442	0.442	-0.0214069	-0.19221	0.0781601
443	0.443	-0.0216416	-0.192121	0.0777144
444	0.444	-0.0218738	-0.192032	0.077264
445	0.445	-0.0221036	-0.191945	0.0768089
446	0.446	-0.0223307	-0.191858	0.0763493
447	0.447	-0.0225551	-0.191773	0.075885
448	0.448	-0.0227766	-0.191688	0.0754162
449	0.449	-0.0229952	-0.191605	0.074943
450	0.45	-0.0232108	-0.191523	0.0744653
451	0.451	-0.0234233	-0.191442	0.0739833
452	0.452	-0.0236326	-0.191362	0.073497
453	0.453	-0.0238385	-0.191284	0.0730064
454	0.454	-0.0240411	-0.191206	0.0725116
455	0.455	-0.0242401	-0.19113	0.0720128
456	0.456	-0.0244355	-0.191056	0.0715098
457	0.457	-0.0246273	-0.190983	0.0710029
458	0.458	-0.0248152	-0.190911	0.0704921
459	0.459	-0.0249993	-0.190841	0.0699774
460	0.46	-0.0251795	-0.190772	0.069459
461	0.461	-0.0253556	-0.190705	0.0689369
462	0.462	-0.0255276	-0.190639	0.0684111
463	0.463	-0.0256954	-0.190575	0.0678819
464	0.464	-0.0258589	-0.190512	0.0673492
465	0.465	-0.026018	-0.190452	0.0668132
466	0.466	-0.0261727	-0.190392	0.0662739
467	0.467	-0.0263229	-0.190335	0.0657315
468	0.468	-0.0264685	-0.190279	0.0651859
469	0.469	-0.0266095	-0.190225	0.0646374
470	0.47	-0.0267457	-0.190173	0.064086
471	0.471	-0.0268771	-0.190123	0.0635318
472	0.472	-0.0270037	-0.190074	0.0629749
473	0.473	-0.0271254	-0.190028	0.0624154
474	0.474	-0.0272421	-0.189983	0.0618535
475	0.475	-0.0273537	-0.18994	0.0612892
476	0.476	-0.0274603	-0.189899	0.0607225
477	0.477	-0.0275617	-0.18986	0.0601538
478	0.478	-0.0276579	-0.189823	0.0595829
479	0.479	-0.0277489	-0.189788	0.0590102
480	0.48	-0.0278346	-0.189755	0.0584356
481	0.481	-0.027915	-0.189724	0.0578592
482	0.482	-0.02799	-0.189695	0.0572813
483	0.483	-0.0280596	-0.189668	0.0567019
484	0.484	-0.0281238	-0.189643	0.0561211
485	0.485	-0.0281825	-0.18962	0.0555391
486	0.486	-0.0282358	-0.1896	0.0549559
487	0.487	-0.0282835	-0.189581	0.0543717
488	0.488	-0.0283256	-0.189565	0.0537865
489	0.489	-0.0283622	-0.18955	0.0532007
490	0.49	-0.0283932	-0.189538	0.0526141
491	0.491	-0.0284186	-0.189528	0.052027
492	0.492	-0.0284384	-0.18952	0.0514395
493	0.493	-0.0284526	-0.189514	0.0508517
494	0.494	-0.0284612	-0.18951	0.0502637
495	0.495	-0.0284641	-0.189508	0.0496757
496	0.496	-0.0284614	-0.189509	0.0490877
497	0.497	-0.0284531	-0.189512	0.0484999
498	0.498	-0.0284391	-0.189516	0.0479125
499	0.499	-0.0284196	-0.189523	0.0473254
500	0.5	-0.0283944	-0.189532	0.046739
501	0.501	-0.0283637	-0.189544	0.0461532
502	0.502	-0.0283274	-0.189557	0.0455682
503	0.503	-0.0282856	-0.189572	0.0449841
504	0.504	-0.0282382	-0.18959	0.0444011
505	0.505	-0.0281854	-0.189609	0.0438192
506	0.506	-0.028127	-0.189631	0.0432385
507	0.507	-0.0280632	-0.189655	0.0426593
508	0.508	-0.0279941	-0.18968	0.0420816
509	0.509	-0.0279195	-0.189708	0.0415055
510	0.51	-0.0278396	-0.189738	0.0409311
511	0.511	-0.0277545	-0.18977	0.0403586
512	0.512	-0.0276641	-0.189804	0.0397881
513	0.513	-0.0275685	-0.18984	0.0392196
514	0.514	-0.0274677	-0.189877	0.0386533
515	0.515	-0.0273619	-0.189917	0.0380893
516	0.516	-0.027251	-0.189959	0.0375276
517	0.517	-0.0271351	-0.190002	0.0369685
518	0.518	-0.0270143	-0.190048	0.036412
519	0.519	-0.0268887	-0.190095	0.0358582
520	0.52	-0.0267582	-0.190144	0.0353072
521	0.521	-0.026623	-0.190195	0.0347591
522	0.522	-0.0264831	-0.190248	0.034214
523	0.523	-0.0263387	-0.190302	0.0336719
524	0.524	-0.0261897	-0.190359	0.0331331
525	0.525	-0.0260363	-0.190416	0.0325976
526	0.526	-0.0258785	-0.190476	0.0320654
527	0.527	-0.0257164	-0.190537	0.0315367
528	0.528	-0.0255501	-0.1906	0.0310115
529	0.529	-0.0253796	-0.190664	0.0304899
530	0.53	-0.0252051	-0.19073	0.029972
531	0.531	-0.0250266	-0.190798	0.0294579
532	0.532	-0.0248443	-0.190867	0.0289477
533	0.533	-0.0246581	-0.190937	0.0284414
534	0.534	-0.0244683	-0.191009	0.0279391
535	0.535	-0.0242748	-0.191082	0.0274409
536	0.536	-0.0240778	-0.191156	0.0269468
537	0.537	-0.0238774	-0.191232	0.0264569
538	0.538	-0.0236737	-0.191309	0.0259712
539	0.539	-0.0234667	-0.191388	0.0254899
540	0.54	-0.0232565	-0.191467	0.025013
541	0.541	-0.0230433	-0.191548	0.0245406
542	0.542	-0.0228272	-0.19163	0.0240726
543	0.543	-0.0226082	-0.191713	0.0236091
544	0.544	-0.0223864	-0.191797	0.0231503
545	0.545	-0.022162	-0.191882	0.022696
546	0.546	-0.0219351	-0.191968	0.0222465
547	0.547	-0.0217057	-0.192055	0.0218017
548	0.548	-0.021474	-0.192143	0.0213616
549	0.549	-0.02124	-0.192231	0.0209264
550	0.55	-0.0210038	-0.192321	0.020496
551	0.551	-0.0207657	-0.192411	0.0200704
552	0.552	-0.0205256	-0.192502	0.0196497
553	0.553	-0.0202836	-0.192594	0.019234
554	0.554	-0.02004	-0.192686	0.0188232
555	0.555	-0.0197947	-0.192779	0.0184173
556	0.556	-0.0195478	-0.192873	0.0180165
557	0.557	-0.0192996	-0.192967	0.0176207
558	0.558	-0.0190501	-0.193062	0.0172299
559	0.559	-0.0187993	-0.193157	0.0168441
