TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
131	0.131	-0.0173678	-0.170801	-0.00189203
132	0.132	-0.0174597	-0.170359	-0.00195328
133	0.133	-0.0175483	-0.169916	-0.0020155
134	0.134	-0.0176334	-0.169471	-0.00207869
135	0.135	-0.017715	-0.169025	-0.00214285
136	0.136	-0.0177932	-0.168577	-0.00220796
137	0.137	-0.0178678	-0.168128	-0.00227401
138	0.138	-0.0179388	-0.167677	-0.002341
139	0.139	-0.0180063	-0.167225	-0.00240892
140	0.14	-0.0180701	-0.166771	-0.00247775
141	0.141	-0.0181302	-0.166317	-0.00254749
142	0.142	-0.0181867	-0.165861	-0.00261812
143	0.143	-0.0182394	-0.165405	-0.00268965
144	0.144	-0.0182884	-0.164947	-0.00276204
145	0.145	-0.0183336	-0.164489	-0.00283531
146	0.146	-0.018375	-0.16403	-0.00290942
147	0.147	-0.0184127	-0.16357	-0.00298437
148	0.148	-0.0184465	-0.16311	-0.00306016
149	0.149	-0.0184764	-0.162649	-0.00313675
150	0.15	-0.0185025	-0.162188	-0.00321416
151	0.151	-0.0185248	-0.161726	-0.00329235
152	0.152	-0.0185432	-0.161264	-0.00337132
153	0.153	-0.0185576	-0.160802	-0.00345105
154	0.154	-0.0185682	-0.16034	-0.00353153
155	0.155	-0.0185749	-0.159878	-0.00361275
156	0.156	-0.0185777	-0.159416	-0.00369469
157	0.157	-0.0185766	-0.158954	-0.00377734
158	0.158	-0.0185716	-0.158492	-0.00386068
159	0.159	-0.0185627	-0.158031	-0.00394469
160	0.16	-0.0185499	-0.15757	-0.00402937
161	0.161	-0.0185332	-0.15711	-0.0041147
162	0.162	-0.0185127	-0.15665	-0.00420065
163	0.163	-0.0184882	-0.156191	-0.00428722
164	0.164	-0.01846	-0.155733	-0.00437438
165	0.165	-0.0184279	-0.155275	-0.00446212
166	0.166	-0.018392	-0.154819	-0.00455043
167	0.167	-0.0183522	-0.154363	-0.00463929
168	0.168	-0.0183087	-0.153908	-0.00472867
169	0.169	-0.0182614	-0.153455	-0.00481856
170	0.17	-0.0182104	-0.153003	-0.00490895
171	0.171	-0.0181557	-0.152552	-0.00499981
172	0.172	-0.0180973	-0.152102	-0.00509112
173	0.173	-0.0180353	-0.151654	-0.00518288
174	0.174	-0.0179696	-0.151208	-0.00527505
175	0.175	-0.0179003	-0.150763	-0.00536762
176	0.176	-0.0178275	-0.15032	-0.00546057
177	0.177	-0.0177512	-0.149878	-0.00555388
178	0.178	-0.0176714	-0.149439	-0.00564753
179	0.179	-0.0175881	-0.149001	-0.0057415
180	0.18	-0.0175015	-0.148566	-0.00583578
181	0.181	-0.0174115	-0.148132	-0.00593033
182	0.182	-0.0173182	-0.1477	-0.00602514
183	0.183	-0.0172216	-0.147271	-0.0061202
184	0.184	-0.0171219	-0.146844	-0.00621547
185	0.185	-0.0170189	-0.146419	-0.00631094
186	0.186	-0.0169128	-0.145997	-0.00640659
187	0.187	-0.0168037	-0.145577	-0.00650239
188	0.188	-0.0166916	-0.14516	-0.00659833
189	0.189	-0.0165765	-0.144745	-0.00669438
190	0.19	-0.0164585	-0.144332	-0.00679053
191	0.191	-0.0163377	-0.143923	-0.00688674
192	0.192	-0.0162141	-0.143516	-0.00698301
193	0.193	-0.0160878	-0.143112	-0.00707931
194	0.194	-0.0159588	-0.142711	-0.00717562
195	0.195	-0.0158273	-0.142313	-0.00727191
196	0.196	-0.0156932	-0.141918	-0.00736817
197	0.197	-0.0155566	-0.141525	-0.00746438
198	0.198	-0.0154176	-0.141136	-0.00756051
199	0.199	-0.0152763	-0.14075	-0.00765654
200	0.2	-0.0151328	-0.140367	-0.00775245
201	0.201	-0.014987	-0.139987	-0.00784822
202	0.202	-0.0148391	-0.139611	-0.00794384
203	0.203	-0.0146891	-0.139238	-0.00803927
204	0.204	-0.0145372	-0.138868	-0.0081345
205	0.205	-0.0143833	-0.138501	-0.00822951
206	0.206	-0.0142276	-0.138138	-0.00832428
207	0.207	-0.01407	-0.137778	-0.00841878
208	0.208	-0.0139108	-0.137422	-0.008513
209	0.209	-0.01375	-0.137069	-0.00860692
210	0.21	-0.0135876	-0.13672	-0.00870052
211	0.211	-0.0134237	-0.136374	-0.00879377
212	0.212	-0.0132584	-0.136032	-0.00888666
213	0.213	-0.0130918	-0.135693	-0.00897918
214	0.214	-0.0129239	-0.135358	-0.00907129
215	0.215	-0.0127548	-0.135027	-0.00916299
216	0.216	-0.0125847	-0.134699	-0.00925424
217	0.217	-0.0124135	-0.134375	-0.00934505
218	0.218	-0.0122413	-0.134055	-0.00943538
219	0.219	-0.0120682	-0.133739	-0.00952521
220	0.22	-0.0118944	-0.133426	-0.00961454
221	0.221	-0.0117198	-0.133117	-0.00970334
222	0.222	-0.0115446	-0.132812	-0.0097916
223	0.223	-0.0113687	-0.13251	-0.0098793
224	0.224	-0.0111924	-0.132213	-0.00996642
225	0.225	-0.0110157	-0.131919	-0.010053
226	0.226	-0.0108386	-0.131629	-0.0101389
227	0.227	-0.0106612	-0.131343	-0.0102242
228	0.228	-0.0104836	-0.131061	-0.0103088
229	0.229	-0.0103059	-0.130782	-0.0103928
230	0.23	-0.0101281	-0.130508	-0.0104761
231	0.231	-0.00995041	-0.130237	-0.0105588
232	0.232	-0.00977275	-0.12997	-0.0106407
233	0.233	-0.00959527	-0.129707	-0.0107219
234	0.234	-0.00941802	-0.129448	-0.0108024
235	0.235	-0.00924109	-0.129193	-0.0108822
236	0.236	-0.00906453	-0.128941	-0.0109612
237	0.237	-0.00888843	-0.128694	-0.0110394
238	0.238	-0.00871285	-0.12845	-0.0111168
239	0.239	-0.00853787	-0.12821	-0.0111935
240	0.24	-0.00836354	-0.127974	-0.0112693
241	0.241	-0.00818995	-0.127742	-0.0113443
242	0.242	-0.00801716	-0.127513	-0.0114185
243	0.243	-0.00784524	-0.127289	-0.0114918
244	0.244	-0.00767424	-0.127068	-0.0115643
245	0.245	-0.00750425	-0.126851	-0.0116359
246	0.246	-0.00733532	-0.126638	-0.0117067
247	0.247	-0.00716753	-0.126428	-0.0117765
248	0.248	-0.00700092	-0.126222	-0.0118455
249	0.249	-0.00683557	-0.12602	-0.0119136
250	0.25	-0.00667154	-0.125822	-0.0119807
251	0.251	-0.00650888	-0.125628	-0.0120469
252	0.252	-0.00634767	-0.125437	-0.0121122
253	0.253	-0.00618796	-0.12525	-0.0121765
254	0.254	-0.0060298	-0.125066	-0.0122399
255	0.255	-0.00587326	-0.124887	-0.0123023
256	0.256	-0.0057184	-0.124711	-0.0123638
257	0.257	-0.00556526	-0.124538	-0.0124242
258	0.258	-0.00541391	-0.124369	-0.0124837
259	0.259	-0.0052644	-0.124204	-0.0125422
260	0.26	-0.00511678	-0.124042	-0.0125997
261	0.261	-0.00497111	-0.123884	-0.0126562
262	0.262	-0.00482743	-0.12373	-0.0127117
263	0.263	-0.0046858	-0.123579	-0.0127661
264	0.264	-0.00454627	-0.123431	-0.0128196
265	0.265	-0.00440888	-0.123287	-0.0128719
266	0.266	-0.00427368	-0.123147	-0.0129233
267	0.267	-0.00414073	-0.12301	-0.0129736
268	0.268	-0.00401006	-0.122876	-0.0130228
269	0.269	-0.00388172	-0.122746	-0.013071
270	0.27	-0.00375576	-0.122619	-0.0131182
271	0.271	-0.00363221	-0.122496	-0.0131642
272	0.272	-0.00351113	-0.122376	-0.0132092
273	0.273	-0.00339254	-0.122259	-0.0132532
274	0.274	-0.00327649	-0.122146	-0.013296
275	0.275	-0.00316302	-0.122036	-0.0133377
276	0.276	-0.00305216	-0.121929	-0.0133784
277	0.277	-0.00294396	-0.121826	-0.013418
278	0.278	-0.00283845	-0.121725	-0.0134565
279	0.279	-0.00273565	-0.121629	-0.0134938
280	0.28	-0.00263562	-0.121535	-0.0135301
281	0.281	-0.00253837	-0.121444	-0.0135652
282	0.282	-0.00244395	-0.121357	-0.0135993
283	0.283	-0.00235237	-0.121273	-0.0136322
284	0.284	-0.00226368	-0.121192	-0.013664
285	0.285	-0.00217789	-0.121114	-0.0136947
286	0.286	-0.00209505	-0.12104	-0.0137243
287	0.287	-0.00201516	-0.120968	-0.0137528
288	0.288	-0.00193826	-0.1209	-0.0137801
289	0.289	-0.00186438	-0.120834	-0.0138063
290	0.29	-0.00179353	-0.120772	-0.0138313
291	0.291	-0.00172574	-0.120713	-0.0138552
292	0.292	-0.00166103	-0.120657	-0.013878
293	0.293	-0.00159942	-0.120604	-0.0138996
294	0.294	-0.00154093	-0.120554	-0.0139201
295	0.295	-0.00148557	-0.120507	-0.0139395
296	0.296	-0.00143337	-0.120463	-0.0139577
297	0.297	-0.00138434	-0.120422	-0.0139748
298	0.298	-0.0013385	-0.120384	-0.0139907
299	0.299	-0.00129585	-0.120349	-0.0140055
300	0.3	-0.00125642	-0.120317	-0.0140191
301	0.301	-0.00122022	-0.120288	-0.0140316
302	0.302	-0.00118725	-0.120262	-0.0140429
303	0.303	-0.00115752	-0.120238	-0.0140531
304	0.304	-0.00113106	-0.120218	-0.0140621
305	0.305	-0.00110785	-0.120201	-0.01407
306	0.306	-0.00108792	-0.120187	-0.0140767
307	0.307	-0.00107126	-0.120175	-0.0140823
308	0.308	-0.00105788	-0.120167	-0.0140867
309	0.309	-0.00104779	-0.120161	-0.0140899
310	0.31	-0.00104099	-0.120158	-0.014092
311	0.311	-0.00103747	-0.120159	-0.014093
312	0.312	-0.00103725	-0.120162	-0.0140927
313	0.313	-0.00104032	-0.120168	-0.0140914
314	0.314	-0.00104667	-0.120177	-0.0140889
315	0.315	-0.00105632	-0.120189	-0.0140852
316	0.316	-0.00106925	-0.120204	-0.0140803
317	0.317	-0.00108546	-0.120222	-0.0140744
318	0.318	-0.00110494	-0.120242	-0.0140672
319	0.319	-0.00112769	-0.120266	-0.0140589
320	0.32	-0.00115371	-0.120293	-0.0140495
321	0.321	-0.00118298	-0.120322	-0.0140389
322	0.322	-0.00121549	-0.120354	-0.0140271
323	0.323	-0.00125124	-0.12039	-0.0140142
324	0.324	-0.00129021	-0.120428	-0.0140002
325	0.325	-0.00133239	-0.12047	-0.013985
326	0.326	-0.00137776	-0.120514	-0.0139686
327	0.327	-0.00142632	-0.120561	-0.0139512
328	0.328	-0.00147805	-0.120611	-0.0139325
329	0.329	-0.00153293	-0.120664	-0.0139128
330	0.33	-0.00159094	-0.120721	-0.0138918
331	0.331	-0.00165207	-0.12078	-0.0138698
332	0.332	-0.00171629	-0.120842	-0.0138466
333	0.333	-0.00178359	-0.120907	-0.0138223
334	0.334	-0.00185395	-0.120976	-0.0137968
335	0.335	-0.00192734	-0.121047	-0.0137702
336	0.336	-0.00200373	-0.121121	-0.0137425
337	0.337	-0.00208311	-0.121199	-0.0137137
338	0.338	-0.00216545	-0.121279	-0.0136837
339	0.339	-0.00225072	-0.121363	-0.0136526
340	0.34	-0.00233889	-0.12145	-0.0136204
341	0.341	-0.00242994	-0.12154	-0.0135871
342	0.342	-0.00252384	-0.121633	-0.0135526
343	0.343	-0.00262055	-0.121729	-0.0135171
344	0.344	-0.00272004	-0.121828	-0.0134804
345	0.345	-0.00282229	-0.121931	-0.0134427
346	0.346	-0.00292726	-0.122037	-0.0134038
347	0.347	-0.00303491	-0.122146	-0.0133639
348	0.348	-0.0031452	-0.122258	-0.0133228
349	0.349	-0.00325811	-0.122374	-0.0132807
350	0.35	-0.00337359	-0.122492	-0.0132375
351	0.351	-0.00349161	-0.122614	-0.0131932
352	0.352	-0.00361212	-0.12274	-0.0131478
353	0.353	-0.00373508	-0.122868	-0.0131014
354	0.354	-0.00386046	-0.123	-0.0130539
355	0.355	-0.0039882	-0.123136	-0.0130053
356	0.356	-0.00411828	-0.123274	-0.0129557
357	0.357	-0.00425063	-0.123417	-0.0129051
358	0.358	-0.00438522	-0.123562	-0.0128534
359	0.359	-0.004522	-0.123711	-0.0128006
360	0.36	-0.00466092	-0.123863	-0.0127469
361	0.361	-0.00480194	-0.124019	-0.0126921
362	0.362	-0.004945	-0.124178	-0.0126363
363	0.363	-0.00509005	-0.124341	-0.0125794
364	0.364	-0.00523704	-0.124507	-0.0125216
365	0.365	-0.00538593	-0.124677	-0.0124628
366	0.366	-0.00553665	-0.124851	-0.012403
367	0.367	-0.00568915	-0.125027	-0.0123422
368	0.368	-0.00584337	-0.125208	-0.0122804
369	0.369	-0.00599927	-0.125392	-0.0122176
370	0.37	-0.00615679	-0.12558	-0.0121539
371	0.371	-0.00631586	-0.125771	-0.0120893
372	0.372	-0.00647642	-0.125966	-0.0120237
373	0.373	-0.00663843	-0.126164	-0.0119572
374	0.374	-0.00680181	-0.126366	-0.0118897
375	0.375	-0.00696652	-0.126572	-0.0118213
376	0.376	-0.00713247	-0.126782	-0.0117521
377	0.377	-0.00729962	-0.126995	-0.0116819
378	0.378	-0.0074679	-0.127212	-0.0116109
379	0.379	-0.00763725	-0.127432	-0.0115389
380	0.38	-0.00780759	-0.127657	-0.0114662
381	0.381	-0.00797887	-0.127885	-0.0113925
382	0.382	-0.00815102	-0.128116	-0.011318
383	0.383	-0.00832397	-0.128352	-0.0112427
384	0.384	-0.00849766	-0.128591	-0.0111666
385	0.385	-0.00867201	-0.128834	-0.0110897
386	0.386	-0.00884696	-0.129081	-0.0110119
387	0.387	-0.00902244	-0.129331	-0.0109334
388	0.388	-0.00919837	-0.129586	-0.0108542
389	0.389	-0.00937469	-0.129844	-0.0107741
390	0.39	-0.00955133	-0.130105	-0.0106934
391	0.391	-0.00972821	-0.130371	-0.0106119
392	0.392	-0.00990527	-0.13064	-0.0105297
393	0.393	-0.0100824	-0.130913	-0.0104467
394	0.394	-0.0102596	-0.13119	-0.0103631
395	0.395	-0.0104367	-0.131471	-0.0102789
396	0.396	-0.0106138	-0.131755	-0.010194
397	0.397	-0.0107906	-0.132043	-0.0101084
398	0.398	-0.0109672	-0.132335	-0.0100222
399	0.399	-0.0111434	-0.132631	-0.0099354
400	0.4	-0.0113192	-0.13293	-0.00984801
401	0.401	-0.0114945	-0.133233	-0.00976004
402	0.402	-0.0116693	-0.13354	-0.00967151
403	0.403	-0.0118434	-0.13385	-0.00958243
404	0.404	-0.0120168	-0.134165	-0.00949283
405	0.405	-0.0121894	-0.134482	-0.00940272
406	0.406	-0.0123611	-0.134804	-0.00931212
407	0.407	-0.0125319	-0.135129	-0.00922104
408	0.408	-0.0127017	-0.135457	-0.0091295
409	0.409	-0.0128704	-0.13579	-0.00903753
410	0.41	-0.013038	-0.136125	-0.00894514
411	0.411	-0.0132043	-0.136465	-0.00885234
412	0.412	-0.0133693	-0.136807	-0.00875917
413	0.413	-0.0135329	-0.137154	-0.00866562
414	0.414	-0.0136951	-0.137503	-0.00857174
415	0.415	-0.0138557	-0.137857	-0.00847753
416	0.416	-0.0140147	-0.138213	-0.00838301
417	0.417	-0.0141721	-0.138573	-0.00828821
418	0.418	-0.0143277	-0.138936	-0.00819314
419	0.419	-0.0144814	-0.139303	-0.00809782
420	0.42	-0.0146333	-0.139673	-0.00800228
421	0.421	-0.0147833	-0.140046	-0.00790653
422	0.422	-0.0149312	-0.140422	-0.0078106
423	0.423	-0.015077	-0.140801	-0.0077145
424	0.424	-0.0152206	-0.141183	-0.00761826
425	0.425	-0.015362	-0.141569	-0.00752189
426	0.426	-0.0155011	-0.141957	-0.00742542
427	0.427	-0.0156379	-0.142349	-0.00732887
428	0.428	-0.0157722	-0.142743	-0.00723226
429	0.429	-0.015904	-0.14314	-0.00713561
430	0.43	-0.0160333	-0.14354	-0.00703895
431	0.431	-0.01616	-0.143943	-0.00694228
432	0.432	-0.016284	-0.144348	-0.00684564
433	0.433	-0.0164052	-0.144756	-0.00674905
434	0.434	-0.0165237	-0.145167	-0.00665252
435	0.435	-0.0166393	-0.14558	-0.00655608
436	0.436	-0.016752	-0.145996	-0.00645975
437	0.437	-0.0168617	-0.146414	-0.00636355
438	0.438	-0.0169685	-0.146835	-0.0062675
439	0.439	-0.0170721	-0.147257	-0.00617162
440	0.44	-0.0171727	-0.147682	-0.00607594
441	0.441	-0.0172701	-0.14811	-0.00598048
442	0.442	-0.0173642	-0.148539	-0.00588525
443	0.443	-0.0174552	-0.14897	-0.00579028
444	0.444	-0.0175428	-0.149403	-0.00569558
445	0.445	-0.0176271	-0.149839	-0.00560119
446	0.446	-0.0177079	-0.150276	-0.00550711
447	0.447	-0.0177854	-0.150714	-0.00541338
448	0.448	-0.0178594	-0.151155	-0.00532001
449	0.449	-0.0179299	-0.151597	-0.00522701
450	0.45	-0.0179969	-0.15204	-0.00513442
451	0.451	-0.0180603	-0.152485	-0.00504225
452	0.452	-0.0181201	-0.152932	-0.00495051
453	0.453	-0.0181762	-0.153379	-0.00485924
454	0.454	-0.0182288	-0.153828	-0.00476845
455	0.455	-0.0182776	-0.154278	-0.00467815
456	0.456	-0.0183227	-0.15473	-0.00458837
457	0.457	-0.0183641	-0.155182	-0.00449912
458	0.458	-0.0184018	-0.155635	-0.00441043
459	0.459	-0.0184357	-0.156089	-0.00432231
460	0.46	-0.0184658	-0.156543	-0.00423477
461	0.461	-0.0184921	-0.156999	-0.00414785
462	0.462	-0.0185146	-0.157455	-0.00406155
463	0.463	-0.0185333	-0.157911	-0.00397588
464	0.464	-0.0185482	-0.158368	-0.00389088
465	0.465	-0.0185592	-0.158825	-0.00380654
466	0.466	-0.0185664	-0.159283	-0.0037229
467	0.467	-0.0185697	-0.15974	-0.00363996
468	0.468	-0.0185692	-0.160198	-0.00355774
469	0.469	-0.0185648	-0.160656	-0.00347625
470	0.47	-0.0185567	-0.161114	-0.00339552
471	0.471	-0.0185446	-0.161571	-0.00331554
472	0.472	-0.0185288	-0.162029	-0.00323634
473	0.473	-0.0185091	-0.162486	-0.00315793
474	0.474	-0.0184856	-0.162942	-0.00308033
475	0.475	-0.0184583	-0.163399	-0.00300354
476	0.476	-0.0184273	-0.163854	-0.00292757
477	0.477	-0.0183925	-0.164309	-0.00285244
478	0.478	-0.0183539	-0.164764	-0.00277817
479	0.479	-0.0183116	-0.165217	-0.00270475
480	0.48	-0.0182656	-0.16567	-0.0026322
481	0.481	-0.0182159	-0.166121	-0.00256054
482	0.482	-0.0181625	-0.166572	-0.00248976
483	0.483	-0.0181056	-0.167022	-0.00241989
484	0.484	-0.018045	-0.16747	-0.00235092
485	0.485	-0.0179808	-0.167917	-0.00228286
486	0.486	-0.0179132	-0.168363	-0.00221573
487	0.487	-0.017842	-0.168807	-0.00214953
488	0.488	-0.0177674	-0.16925	-0.00208426
489	0.489	-0.0176893	-0.169691	-0.00201994
490	0.49	-0.0176078	-0.170131	-0.00195657
491	0.491	-0.017523	-0.170568	-0.00189415
492	0.492	-0.0174349	-0.171004	-0.00183269
493	0.493	-0.0173436	-0.171439	-0.0017722
494	0.494	-0.017249	-0.171871	-0.00171267
495	0.495	-0.0171513	-0.172301	-0.00165411
496	0.496	-0.0170504	-0.172729	-0.00159652
497	0.497	-0.0169465	-0.173155	-0.00153991
498	0.498	-0.0168396	-0.173579	-0.00148428
499	0.499	-0.0167297	-0.174001	-0.00142963
500	0.5	-0.0166169	-0.17442	-0.00137596
501	0.501	-0.0165012	-0.174837	-0.00132327
502	0.502	-0.0163827	-0.175251	-0.00127156
503	0.503	-0.0162615	-0.175663	-0.00122084
504	0.504	-0.0161377	-0.176073	-0.00117109
505	0.505	-0.0160112	-0.176479	-0.00112233
506	0.506	-0.0158821	-0.176883	-0.00107454
507	0.507	-0.0157506	-0.177285	-0.00102772
508	0.508	-0.0156166	-0.177683	-0.000981885
509	0.509	-0.0154802	-0.178079	-0.000937017
510	0.51	-0.0153416	-0.178471	-0.000893116
511	0.511	-0.0152007	-0.178861	-0.000850179
512	0.512	-0.0150576	-0.179248	-0.000808201
513	0.513	-0.0149124	-0.179632	-0.000767178
514	0.514	-0.0147652	-0.180012	-0.000727106
515	0.515	-0.014616	-0.18039	-0.000687978
516	0.516	-0.014465	-0.180764	-0.00064979
517	0.517	-0.0143121	-0.181135	-0.000612535
518	0.518	-0.0141574	-0.181503	-0.000576208
519	0.519	-0.0140011	-0.181868	-0.0005408
520	0.52	-0.0138431	-0.182229	-0.000506306
521	0.521	-0.0136836	-0.182587	-0.000472717
522	0.522	-0.0135226	-0.182942	-0.000440026
523	0.523	-0.0133603	-0.183293	-0.000408226
524	0.524	-0.0131966	-0.18364	-0.000377306
525	0.525	-0.0130317	-0.183984	-0.00034726
526	0.526	-0.0128655	-0.184325	-0.000318078
527	0.527	-0.0126983	-0.184662	-0.00028975
528	0.528	-0.0125301	-0.184996	-0.000262268
529	0.529	-0.0123609	-0.185325	-0.000235621
530	0.53	-0.0121908	-0.185652	-0.000209799
531	0.531	-0.01202	-0.185974	-0.000184791
532	0.532	-0.0118484	-0.186293	-0.000160589
533	0.533	-0.0116761	-0.186608	-0.000137179
534	0.534	-0.0115033	-0.18692	-0.000114553
535	0.535	-0.0113299	-0.187228	-9.26975e-05
536	0.536	-0.0111562	-0.187532	-7.16022e-05
537	0.537	-0.010982	-0.187832	-5.12551e-05
