TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
153	0.153	-0.00988801	-0.20997	0.0286799
154	0.154	-0.00988537	-0.210084	0.0289929
155	0.155	-0.00988081	-0.210198	0.0293058
156	0.156	-0.00987432	-0.210312	0.0296185
157	0.157	-0.0098659	-0.210426	0.0299311
158	0.158	-0.00985557	-0.21054	0.0302433
159	0.159	-0.00984332	-0.210653	0.0305553
160	0.16	-0.00982916	-0.210767	0.0308669
161	0.161	-0.0098131	-0.210881	0.0311781
162	0.162	-0.00979515	-0.210994	0.0314889
163	0.163	-0.0097753	-0.211107	0.0317992
164	0.164	-0.00975358	-0.21122	0.032109
165	0.165	-0.00973	-0.211333	0.0324183
166	0.166	-0.00970455	-0.211445	0.0327269
167	0.167	-0.00967726	-0.211558	0.0330348
168	0.168	-0.00964813	-0.21167	0.0333421
169	0.169	-0.00961718	-0.211782	0.0336486
170	0.17	-0.00958442	-0.211893	0.0339543
171	0.171	-0.00954987	-0.212004	0.0342592
172	0.172	-0.00951355	-0.212115	0.0345633
173	0.173	-0.00947546	-0.212226	0.0348664
174	0.174	-0.00943563	-0.212336	0.0351685
175	0.175	-0.00939407	-0.212447	0.0354697
176	0.176	-0.00935081	-0.212556	0.0357698
177	0.177	-0.00930586	-0.212666	0.0360689
178	0.178	-0.00925924	-0.212774	0.0363668
179	0.179	-0.00921098	-0.212883	0.0366635
180	0.18	-0.00916109	-0.212991	0.0369591
181	0.181	-0.0091096	-0.213099	0.0372534
182	0.182	-0.00905654	-0.213206	0.0375464
183	0.183	-0.00900192	-0.213313	0.0378381
184	0.184	-0.00894578	-0.213419	0.0381284
185	0.185	-0.00888814	-0.213525	0.0384174
186	0.186	-0.00882902	-0.21363	0.0387049
187	0.187	-0.00876846	-0.213735	0.038991
188	0.188	-0.00870647	-0.21384	0.0392755
189	0.189	-0.00864309	-0.213943	0.0395585
190	0.19	-0.00857836	-0.214047	0.0398399
191	0.191	-0.00851229	-0.214149	0.0401197
192	0.192	-0.00844492	-0.214252	0.0403979
193	0.193	-0.00837628	-0.214353	0.0406744
194	0.194	-0.0083064	-0.214454	0.0409492
195	0.195	-0.00823532	-0.214554	0.0412222
196	0.196	-0.00816306	-0.214654	0.0414935
197	0.197	-0.00808967	-0.214753	0.0417629
198	0.198	-0.00801517	-0.214852	0.0420305
199	0.199	-0.00793959	-0.214949	0.0422962
200	0.2	-0.00786298	-0.215047	0.0425601
201	0.201	-0.00778537	-0.215143	0.042822
202	0.202	-0.00770679	-0.215239	0.043082
203	0.203	-0.00762728	-0.215334	0.0433399
204	0.204	-0.00754688	-0.215428	0.0435959
205	0.205	-0.00746562	-0.215522	0.0438499
206	0.206	-0.00738354	-0.215615	0.0441017
207	0.207	-0.00730067	-0.215707	0.0443515
208	0.208	-0.00721706	-0.215798	0.0445992
209	0.209	-0.00713275	-0.215889	0.0448447
210	0.21	-0.00704776	-0.215979	0.0450881
211	0.211	-0.00696214	-0.216068	0.0453293
212	0.212	-0.00687593	-0.216156	0.0455683
213	0.213	-0.00678917	-0.216244	0.045805
214	0.214	-0.00670189	-0.216331	0.0460395
215	0.215	-0.00661413	-0.216417	0.0462718
216	0.216	-0.00652594	-0.216502	0.0465017
217	0.217	-0.00643735	-0.216586	0.0467294
218	0.218	-0.0063484	-0.216669	0.0469547
219	0.219	-0.00625913	-0.216752	0.0471777
220	0.22	-0.00616958	-0.216834	0.0473983
221	0.221	-0.00607979	-0.216915	0.0476165
222	0.222	-0.0059898	-0.216995	0.0478323
223	0.223	-0.00589965	-0.217074	0.0480457
224	0.224	-0.00580938	-0.217152	0.0482567
225	0.225	-0.00571902	-0.217229	0.0484652
226	0.226	-0.00562862	-0.217306	0.0486713
227	0.227	-0.00553822	-0.217381	0.0488749
228	0.228	-0.00544785	-0.217456	0.049076
229	0.229	-0.00535755	-0.21753	0.0492746
230	0.23	-0.00526736	-0.217603	0.0494707
231	0.231	-0.00517733	-0.217675	0.0496643
232	0.232	-0.00508749	-0.217746	0.0498554
233	0.233	-0.00499787	-0.217816	0.0500438
234	0.234	-0.00490852	-0.217885	0.0502298
235	0.235	-0.00481947	-0.217953	0.0504132
236	0.236	-0.00473076	-0.21802	0.0505939
237	0.237	-0.00464243	-0.218087	0.0507721
238	0.238	-0.00455452	-0.218152	0.0509477
239	0.239	-0.00446706	-0.218217	0.0511207
240	0.24	-0.00438009	-0.21828	0.0512911
241	0.241	-0.00429365	-0.218343	0.0514589
242	0.242	-0.00420776	-0.218404	0.051624
243	0.243	-0.00412248	-0.218465	0.0517865
244	0.244	-0.00403782	-0.218524	0.0519464
245	0.245	-0.00395384	-0.218583	0.0521036
246	0.246	-0.00387056	-0.218641	0.0522581
247	0.247	-0.00378801	-0.218697	0.05241
248	0.248	-0.00370623	-0.218753	0.0525593
249	0.249	-0.00362526	-0.218808	0.0527058
250	0.25	-0.00354513	-0.218862	0.0528497
251	0.251	-0.00346586	-0.218914	0.0529909
252	0.252	-0.0033875	-0.218966	0.0531295
253	0.253	-0.00331007	-0.219017	0.0532653
254	0.254	-0.0032336	-0.219067	0.0533985
255	0.255	-0.00315813	-0.219116	0.0535289
256	0.256	-0.00308369	-0.219163	0.0536567
257	0.257	-0.0030103	-0.21921	0.0537818
258	0.258	-0.002938	-0.219256	0.0539042
259	0.259	-0.00286682	-0.219301	0.0540238
260	0.26	-0.00279678	-0.219345	0.0541408
261	0.261	-0.00272791	-0.219387	0.0542551
262	0.262	-0.00266024	-0.219429	0.0543666
263	0.263	-0.00259379	-0.21947	0.0544755
264	0.264	-0.0025286	-0.21951	0.0545817
265	0.265	-0.00246468	-0.219549	0.0546851
266	0.266	-0.00240207	-0.219586	0.0547858
267	0.267	-0.00234078	-0.219623	0.0548839
268	0.268	-0.00228085	-0.219659	0.0549792
269	0.269	-0.0022223	-0.219694	0.0550718
270	0.27	-0.00216514	-0.219728	0.0551617
271	0.271	-0.0021094	-0.21976	0.0552489
272	0.272	-0.00205511	-0.219792	0.0553333
273	0.273	-0.00200228	-0.219823	0.0554151
274	0.274	-0.00195093	-0.219853	0.0554942
275	0.275	-0.00190109	-0.219881	0.0555705
276	0.276	-0.00185277	-0.219909	0.0556442
277	0.277	-0.001806	-0.219936	0.0557151
278	0.278	-0.00176079	-0.219962	0.0557833
279	0.279	-0.00171716	-0.219986	0.0558488
280	0.28	-0.00167512	-0.22001	0.0559116
281	0.281	-0.00163469	-0.220033	0.0559717
282	0.282	-0.0015959	-0.220054	0.0560291
283	0.283	-0.00155874	-0.220075	0.0560838
284	0.284	-0.00152324	-0.220095	0.0561358
285	0.285	-0.00148941	-0.220113	0.0561851
286	0.286	-0.00145727	-0.220131	0.0562317
287	0.287	-0.00142682	-0.220148	0.0562756
288	0.288	-0.00139808	-0.220163	0.0563168
289	0.289	-0.00137106	-0.220178	0.0563553
290	0.29	-0.00134576	-0.220192	0.0563911
291	0.291	-0.00132221	-0.220204	0.0564243
292	0.292	-0.0013004	-0.220216	0.0564547
293	0.293	-0.00128035	-0.220226	0.0564824
294	0.294	-0.00126206	-0.220236	0.0565074
295	0.295	-0.00124554	-0.220244	0.0565298
296	0.296	-0.0012308	-0.220252	0.0565494
297	0.297	-0.00121784	-0.220259	0.0565664
298	0.298	-0.00120666	-0.220264	0.0565806
299	0.299	-0.00119728	-0.220269	0.0565922
300	0.3	-0.0011897	-0.220272	0.0566011
301	0.301	-0.00118391	-0.220275	0.0566073
302	0.302	-0.00117992	-0.220276	0.0566108
303	0.303	-0.00117773	-0.220277	0.0566116
304	0.304	-0.00117735	-0.220276	0.0566098
305	0.305	-0.00117877	-0.220275	0.0566052
306	0.306	-0.00118199	-0.220272	0.056598
307	0.307	-0.00118701	-0.220269	0.0565881
308	0.308	-0.00119383	-0.220264	0.0565755
309	0.309	-0.00120244	-0.220259	0.0565602
310	0.31	-0.00121285	-0.220252	0.0565422
311	0.311	-0.00122505	-0.220245	0.0565215
312	0.312	-0.00123902	-0.220236	0.0564982
313	0.313	-0.00125478	-0.220227	0.0564722
314	0.314	-0.00127231	-0.220216	0.0564435
315	0.315	-0.00129161	-0.220204	0.0564121
316	0.316	-0.00131266	-0.220192	0.056378
317	0.317	-0.00133547	-0.220178	0.0563412
318	0.318	-0.00136001	-0.220164	0.0563018
319	0.319	-0.00138629	-0.220148	0.0562596
320	0.32	-0.00141428	-0.220132	0.0562148
321	0.321	-0.00144399	-0.220114	0.0561673
322	0.322	-0.0014754	-0.220095	0.0561171
323	0.323	-0.00150849	-0.220076	0.0560643
324	0.324	-0.00154326	-0.220055	0.0560087
325	0.325	-0.00157969	-0.220033	0.0559505
326	0.326	-0.00161777	-0.220011	0.0558895
327	0.327	-0.00165747	-0.219987	0.0558259
328	0.328	-0.0016988	-0.219963	0.0557596
329	0.329	-0.00174172	-0.219937	0.0556906
330	0.33	-0.00178623	-0.21991	0.055619
331	0.331	-0.00183231	-0.219883	0.0555446
332	0.332	-0.00187993	-0.219854	0.0554676
333	0.333	-0.00192908	-0.219824	0.0553878
334	0.334	-0.00197974	-0.219794	0.0553054
335	0.335	-0.0020319	-0.219762	0.0552203
336	0.336	-0.00208552	-0.219729	0.0551325
337	0.337	-0.00214059	-0.219696	0.0550421
338	0.338	-0.00219709	-0.219661	0.0549489
339	0.339	-0.002255	-0.219625	0.0548531
340	0.34	-0.00231429	-0.219589	0.0547546
341	0.341	-0.00237493	-0.219551	0.0546534
342	0.342	-0.00243692	-0.219512	0.0545495
343	0.343	-0.00250021	-0.219473	0.054443
344	0.344	-0.00256479	-0.219432	0.0543337
345	0.345	-0.00263063	-0.21939	0.0542218
346	0.346	-0.0026977	-0.219348	0.0541072
347	0.347	-0.00276597	-0.219304	0.05399
348	0.348	-0.00283543	-0.219259	0.05387
349	0.349	-0.00290604	-0.219214	0.0537474
350	0.35	-0.00297777	-0.219167	0.0536222
351	0.351	-0.0030506	-0.219119	0.0534942
352	0.352	-0.00312449	-0.219071	0.0533636
353	0.353	-0.00319942	-0.219021	0.0532304
354	0.354	-0.00327535	-0.218971	0.0530945
355	0.355	-0.00335226	-0.218919	0.0529559
356	0.356	-0.00343011	-0.218866	0.0528147
357	0.357	-0.00350887	-0.218813	0.0526709
358	0.358	-0.00358852	-0.218758	0.0525244
359	0.359	-0.00366901	-0.218703	0.0523752
360	0.36	-0.00375031	-0.218646	0.0522235
361	0.361	-0.00383239	-0.218589	0.0520691
362	0.362	-0.00391522	-0.218531	0.0519121
363	0.363	-0.00399877	-0.218471	0.0517525
364	0.364	-0.00408299	-0.218411	0.0515903
365	0.365	-0.00416785	-0.21835	0.0514255
366	0.366	-0.00425333	-0.218287	0.051258
367	0.367	-0.00433938	-0.218224	0.051088
368	0.368	-0.00442596	-0.21816	0.0509154
369	0.369	-0.00451305	-0.218095	0.0507403
370	0.37	-0.0046006	-0.218029	0.0505626
371	0.371	-0.00468858	-0.217962	0.0503823
372	0.372	-0.00477695	-0.217894	0.0501995
373	0.373	-0.00486567	-0.217825	0.0500141
374	0.374	-0.00495471	-0.217755	0.0498263
375	0.375	-0.00504403	-0.217684	0.0496359
376	0.376	-0.00513359	-0.217613	0.049443
377	0.377	-0.00522335	-0.21754	0.0492476
378	0.378	-0.00531328	-0.217467	0.0490498
379	0.379	-0.00540333	-0.217393	0.0488495
380	0.38	-0.00549347	-0.217317	0.0486467
381	0.381	-0.00558367	-0.217241	0.0484415
382	0.382	-0.00567387	-0.217164	0.0482338
383	0.383	-0.00576404	-0.217086	0.0480238
384	0.384	-0.00585415	-0.217007	0.0478113
385	0.385	-0.00594414	-0.216928	0.0475965
386	0.386	-0.006034	-0.216847	0.0473793
387	0.387	-0.00612367	-0.216766	0.0471597
388	0.388	-0.00621312	-0.216684	0.0469378
389	0.389	-0.0063023	-0.216601	0.0467137
390	0.39	-0.00639119	-0.216517	0.0464872
391	0.391	-0.00647973	-0.216432	0.0462584
392	0.392	-0.0065679	-0.216347	0.0460274
393	0.393	-0.00665565	-0.21626	0.0457941
394	0.394	-0.00674294	-0.216173	0.0455586
395	0.395	-0.00682974	-0.216085	0.045321
396	0.396	-0.00691601	-0.215996	0.0450811
397	0.397	-0.0070017	-0.215907	0.0448391
398	0.398	-0.00708678	-0.215816	0.0445949
399	0.399	-0.00717122	-0.215725	0.0443487
400	0.4	-0.00725497	-0.215634	0.0441004
401	0.401	-0.007338	-0.215541	0.04385
402	0.402	-0.00742028	-0.215448	0.0435975
403	0.403	-0.00750175	-0.215354	0.0433431
404	0.404	-0.00758239	-0.215259	0.0430867
405	0.405	-0.00766217	-0.215164	0.0428283
406	0.406	-0.00774103	-0.215068	0.042568
407	0.407	-0.00781896	-0.214971	0.0423058
408	0.408	-0.00789591	-0.214873	0.0420417
409	0.409	-0.00797185	-0.214775	0.0417758
410	0.41	-0.00804675	-0.214677	0.0415081
411	0.411	-0.00812056	-0.214577	0.0412385
412	0.412	-0.00819326	-0.214477	0.0409673
413	0.413	-0.00826482	-0.214377	0.0406943
414	0.414	-0.0083352	-0.214275	0.0404196
415	0.415	-0.00840436	-0.214173	0.0401432
416	0.416	-0.00847228	-0.214071	0.0398652
417	0.417	-0.00853893	-0.213968	0.0395857
418	0.418	-0.00860428	-0.213865	0.0393045
419	0.419	-0.00866829	-0.213761	0.0390219
420	0.42	-0.00873093	-0.213656	0.0387377
421	0.421	-0.00879218	-0.213551	0.0384521
422	0.422	-0.00885202	-0.213445	0.0381651
423	0.423	-0.0089104	-0.213339	0.0378767
424	0.424	-0.0089673	-0.213233	0.0375869
425	0.425	-0.00902271	-0.213126	0.0372958
426	0.426	-0.00907658	-0.213018	0.0370035
427	0.427	-0.00912891	-0.212911	0.0367099
428	0.428	-0.00917965	-0.212802	0.0364152
429	0.429	-0.0092288	-0.212694	0.0361192
430	0.43	-0.00927632	-0.212585	0.0358222
431	0.431	-0.00932219	-0.212475	0.0355241
432	0.432	-0.0093664	-0.212366	0.0352249
433	0.433	-0.00940892	-0.212255	0.0349248
434	0.434	-0.00944973	-0.212145	0.0346237
435	0.435	-0.00948882	-0.212034	0.0343216
436	0.436	-0.00952616	-0.211923	0.0340187
437	0.437	-0.00956174	-0.211812	0.033715
438	0.438	-0.00959553	-0.2117	0.0334105
439	0.439	-0.00962754	-0.211589	0.0331052
440	0.44	-0.00965773	-0.211477	0.0327993
441	0.441	-0.0096861	-0.211364	0.0324926
442	0.442	-0.00971263	-0.211252	0.0321854
443	0.443	-0.00973731	-0.211139	0.0318776
444	0.444	-0.00976013	-0.211027	0.0315692
445	0.445	-0.00978108	-0.210914	0.0312604
446	0.446	-0.00980015	-0.210801	0.0309511
447	0.447	-0.00981732	-0.210687	0.0306414
448	0.448	-0.0098326	-0.210574	0.0303314
449	0.449	-0.00984597	-0.210461	0.030021
450	0.45	-0.00985743	-0.210347	0.0297104
451	0.451	-0.00986698	-0.210234	0.0293996
452	0.452	-0.0098746	-0.21012	0.0290886
453	0.453	-0.0098803	-0.210007	0.0287775
454	0.454	-0.00988408	-0.209893	0.0284662
455	0.455	-0.00988592	-0.20978	0.028155
456	0.456	-0.00988584	-0.209666	0.0278437
457	0.457	-0.00988382	-0.209553	0.0275325
458	0.458	-0.00987988	-0.20944	0.0272214
459	0.459	-0.00987402	-0.209326	0.0269104
460	0.46	-0.00986623	-0.209213	0.0265996
461	0.461	-0.00985652	-0.2091	0.0262891
462	0.462	-0.0098449	-0.208987	0.0259788
463	0.463	-0.00983137	-0.208874	0.0256688
464	0.464	-0.00981594	-0.208762	0.0253592
465	0.465	-0.00979862	-0.208649	0.02505
466	0.466	-0.00977941	-0.208537	0.0247413
467	0.467	-0.00975833	-0.208425	0.0244331
468	0.468	-0.00973537	-0.208313	0.0241253
469	0.469	-0.00971057	-0.208202	0.0238182
470	0.47	-0.00968392	-0.20809	0.0235117
471	0.471	-0.00965545	-0.207979	0.0232059
472	0.472	-0.00962516	-0.207869	0.0229008
473	0.473	-0.00959306	-0.207758	0.0225965
474	0.474	-0.00955919	-0.207648	0.0222929
475	0.475	-0.00952354	-0.207538	0.0219902
476	0.476	-0.00948614	-0.207429	0.0216884
477	0.477	-0.009447	-0.20732	0.0213875
478	0.478	-0.00940615	-0.207211	0.0210875
479	0.479	-0.0093636	-0.207103	0.0207886
480	0.48	-0.00931938	-0.206995	0.0204908
481	0.481	-0.0092735	-0.206888	0.020194
482	0.482	-0.00922599	-0.206781	0.0198983
483	0.483	-0.00917686	-0.206674	0.0196038
484	0.484	-0.00912615	-0.206568	0.0193106
485	0.485	-0.00907388	-0.206462	0.0190185
486	0.486	-0.00902006	-0.206357	0.0187278
487	0.487	-0.00896474	-0.206253	0.0184384
488	0.488	-0.00890792	-0.206149	0.0181503
489	0.489	-0.00884965	-0.206045	0.0178636
490	0.49	-0.00878994	-0.205942	0.0175784
491	0.491	-0.00872882	-0.20584	0.0172946
492	0.492	-0.00866633	-0.205738	0.0170124
493	0.493	-0.00860249	-0.205637	0.0167317
494	0.494	-0.00853733	-0.205536	0.0164525
495	0.495	-0.00847089	-0.205436	0.016175
496	0.496	-0.00840318	-0.205336	0.0158991
497	0.497	-0.00833425	-0.205238	0.0156249
498	0.498	-0.00826413	-0.205139	0.0153524
499	0.499	-0.00819285	-0.205042	0.0150816
500	0.5	-0.00812044	-0.204945	0.0148126
501	0.501	-0.00804693	-0.204849	0.0145455
502	0.502	-0.00797236	-0.204753	0.0142801
503	0.503	-0.00789677	-0.204659	0.0140166
504	0.504	-0.00782018	-0.204564	0.013755
505	0.505	-0.00774263	-0.204471	0.0134953
506	0.506	-0.00766417	-0.204378	0.0132376
507	0.507	-0.00758481	-0.204287	0.0129818
508	0.508	-0.00750461	-0.204195	0.0127281
509	0.509	-0.00742359	-0.204105	0.0124764
510	0.51	-0.00734179	-0.204015	0.0122267
511	0.511	-0.00725925	-0.203927	0.0119791
512	0.512	-0.00717601	-0.203838	0.0117336
513	0.513	-0.0070921	-0.203751	0.0114903
514	0.514	-0.00700756	-0.203665	0.0112491
515	0.515	-0.00692243	-0.203579	0.0110101
516	0.516	-0.00683675	-0.203494	0.0107732
517	0.517	-0.00675055	-0.20341	0.0105386
518	0.518	-0.00666387	-0.203327	0.0103063
519	0.519	-0.00657676	-0.203244	0.0100762
520	0.52	-0.00648925	-0.203163	0.00984834
521	0.521	-0.00640137	-0.203082	0.00962283
522	0.522	-0.00631318	-0.203002	0.00939963
523	0.523	-0.0062247	-0.202923	0.00917877
524	0.524	-0.00613597	-0.202845	0.00896027
525	0.525	-0.00604704	-0.202768	0.00874415
526	0.526	-0.00595794	-0.202692	0.00853041
527	0.527	-0.00586872	-0.202616	0.00831909
528	0.528	-0.0057794	-0.202542	0.00811018
529	0.529	-0.00569003	-0.202468	0.00790372
530	0.53	-0.00560065	-0.202395	0.00769971
531	0.531	-0.0055113	-0.202323	0.00749816
532	0.532	-0.00542201	-0.202252	0.0072991
533	0.533	-0.00533282	-0.202182	0.00710253
534	0.534	-0.00524377	-0.202113	0.00690847
535	0.535	-0.00515491	-0.202045	0.00671693
536	0.536	-0.00506626	-0.201977	0.00652792
537	0.537	-0.00497786	-0.201911	0.00634145
538	0.538	-0.00488976	-0.201845	0.00615753
539	0.539	-0.00480198	-0.201781	0.00597618
540	0.54	-0.00471458	-0.201717	0.0057974
541	0.541	-0.00462757	-0.201654	0.0056212
542	0.542	-0.00454101	-0.201593	0.0054476
543	0.543	-0.00445492	-0.201532	0.00527659
544	0.544	-0.00436934	-0.201472	0.0051082
545	0.545	-0.00428432	-0.201413	0.00494242
546	0.546	-0.00419987	-0.201355	0.00477927
547	0.547	-0.00411604	-0.201298	0.00461874
548	0.548	-0.00403287	-0.201242	0.00446086
549	0.549	-0.00395039	-0.201187	0.00430562
550	0.55	-0.00386862	-0.201133	0.00415302
551	0.551	-0.00378761	-0.20108	0.00400309
552	0.552	-0.00370739	-0.201027	0.00385581
553	0.553	-0.003628	-0.200976	0.0037112
554	0.554	-0.00354945	-0.200926	0.00356926
555	0.555	-0.00347179	-0.200877	0.00343
556	0.556	-0.00339505	-0.200828	0.00329342
557	0.557	-0.00331926	-0.200781	0.00315951
