TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
105	0.105	-0.00857356	-0.183784	-0.00528134
106	0.106	-0.00867026	-0.183475	-0.0053714
107	0.107	-0.00876616	-0.183163	-0.00546171
108	0.108	-0.00886122	-0.182849	-0.00555226
109	0.109	-0.0089554	-0.182533	-0.00564304
110	0.11	-0.00904866	-0.182214	-0.00573403
111	0.111	-0.00914097	-0.181893	-0.00582523
112	0.112	-0.00923228	-0.181569	-0.00591662
113	0.113	-0.00932257	-0.181244	-0.00600818
114	0.114	-0.00941179	-0.180916	-0.00609989
115	0.115	-0.00949991	-0.180586	-0.00619175
116	0.116	-0.00958691	-0.180253	-0.00628374
117	0.117	-0.00967274	-0.179919	-0.00637584
118	0.118	-0.00975739	-0.179582	-0.00646802
119	0.119	-0.00984081	-0.179244	-0.00656028
120	0.12	-0.00992297	-0.178903	-0.00665259
121	0.121	-0.0100039	-0.17856	-0.00674493
122	0.122	-0.0100834	-0.178215	-0.00683729
123	0.123	-0.0101617	-0.177869	-0.00692964
124	0.124	-0.0102386	-0.17752	-0.00702197
125	0.125	-0.0103141	-0.177169	-0.00711425
126	0.126	-0.0103882	-0.176817	-0.00720647
127	0.127	-0.0104608	-0.176462	-0.0072986
128	0.128	-0.010532	-0.176106	-0.00739062
129	0.129	-0.0106017	-0.175748	-0.00748252
130	0.13	-0.0106699	-0.175389	-0.00757426
131	0.131	-0.0107366	-0.175027	-0.00766585
132	0.132	-0.0108017	-0.174664	-0.00775724
133	0.133	-0.0108653	-0.1743	-0.00784842
134	0.134	-0.0109273	-0.173934	-0.00793938
135	0.135	-0.0109876	-0.173566	-0.00803009
136	0.136	-0.0110464	-0.173197	-0.00812053
137	0.137	-0.0111034	-0.172826	-0.00821069
138	0.138	-0.0111589	-0.172454	-0.00830054
139	0.139	-0.0112126	-0.17208	-0.00839007
140	0.14	-0.0112647	-0.171705	-0.00847926
141	0.141	-0.011315	-0.171329	-0.00856809
142	0.142	-0.0113636	-0.170952	-0.00865654
143	0.143	-0.0114104	-0.170573	-0.00874459
144	0.144	-0.0114555	-0.170193	-0.00883224
145	0.145	-0.0114988	-0.169812	-0.00891945
146	0.146	-0.0115403	-0.16943	-0.00900623
147	0.147	-0.01158	-0.169047	-0.00909254
148	0.148	-0.0116178	-0.168662	-0.00917838
149	0.149	-0.0116538	-0.168277	-0.00926373
150	0.15	-0.011688	-0.167891	-0.00934858
151	0.151	-0.0117203	-0.167504	-0.00943291
152	0.152	-0.0117508	-0.167116	-0.00951671
153	0.153	-0.0117793	-0.166727	-0.00959997
154	0.154	-0.011806	-0.166338	-0.00968266
155	0.155	-0.0118307	-0.165948	-0.00976479
156	0.156	-0.0118535	-0.165557	-0.00984634
157	0.157	-0.0118745	-0.165166	-0.00992729
158	0.158	-0.0118934	-0.164774	-0.0100076
159	0.159	-0.0119105	-0.164381	-0.0100874
160	0.16	-0.0119256	-0.163988	-0.0101665
161	0.161	-0.0119387	-0.163595	-0.010245
162	0.162	-0.0119499	-0.163201	-0.0103228
163	0.163	-0.0119591	-0.162807	-0.0104
164	0.164	-0.0119663	-0.162413	-0.0104765
165	0.165	-0.0119716	-0.162018	-0.0105523
166	0.166	-0.0119749	-0.161623	-0.0106275
167	0.167	-0.0119762	-0.161228	-0.0107019
168	0.168	-0.0119756	-0.160833	-0.0107757
169	0.169	-0.011973	-0.160438	-0.0108487
170	0.17	-0.0119684	-0.160043	-0.0109211
171	0.171	-0.0119618	-0.159647	-0.0109927
172	0.172	-0.0119532	-0.159252	-0.0110636
173	0.173	-0.0119427	-0.158857	-0.0111338
174	0.174	-0.0119302	-0.158463	-0.0112032
175	0.175	-0.0119157	-0.158068	-0.0112719
176	0.176	-0.0118993	-0.157674	-0.0113398
177	0.177	-0.0118809	-0.15728	-0.011407
178	0.178	-0.0118606	-0.156886	-0.0114734
179	0.179	-0.0118383	-0.156493	-0.0115391
180	0.18	-0.0118141	-0.1561	-0.0116039
181	0.181	-0.011788	-0.155708	-0.011668
182	0.182	-0.01176	-0.155317	-0.0117314
183	0.183	-0.01173	-0.154926	-0.0117939
184	0.184	-0.0116982	-0.154535	-0.0118556
185	0.185	-0.0116645	-0.154145	-0.0119166
186	0.186	-0.0116289	-0.153756	-0.0119768
187	0.187	-0.0115915	-0.153368	-0.0120361
188	0.188	-0.0115522	-0.152981	-0.0120947
189	0.189	-0.0115111	-0.152594	-0.0121524
190	0.19	-0.0114682	-0.152209	-0.0122094
191	0.191	-0.0114235	-0.151824	-0.0122655
192	0.192	-0.0113771	-0.151441	-0.0123209
193	0.193	-0.0113288	-0.151058	-0.0123754
194	0.194	-0.0112789	-0.150677	-0.0124291
195	0.195	-0.0112272	-0.150296	-0.012482
196	0.196	-0.0111738	-0.149917	-0.0125341
197	0.197	-0.0111188	-0.149539	-0.0125854
198	0.198	-0.0110621	-0.149163	-0.0126359
199	0.199	-0.0110037	-0.148788	-0.0126855
200	0.2	-0.0109438	-0.148414	-0.0127343
201	0.201	-0.0108823	-0.148041	-0.0127824
202	0.202	-0.0108192	-0.14767	-0.0128296
203	0.203	-0.0107545	-0.1473	-0.012876
204	0.204	-0.0106884	-0.146932	-0.0129215
205	0.205	-0.0106208	-0.146566	-0.0129663
206	0.206	-0.0105517	-0.146201	-0.0130103
207	0.207	-0.0104812	-0.145837	-0.0130534
208	0.208	-0.0104092	-0.145476	-0.0130958
209	0.209	-0.0103359	-0.145116	-0.0131373
210	0.21	-0.0102613	-0.144757	-0.0131781
211	0.211	-0.0101853	-0.144401	-0.0132181
212	0.212	-0.010108	-0.144046	-0.0132572
213	0.213	-0.0100295	-0.143693	-0.0132956
214	0.214	-0.00994973	-0.143343	-0.0133332
215	0.215	-0.00986877	-0.142994	-0.01337
216	0.216	-0.00978664	-0.142647	-0.013406
217	0.217	-0.00970337	-0.142302	-0.0134413
218	0.218	-0.00961899	-0.141959	-0.0134758
219	0.219	-0.00953354	-0.141618	-0.0135095
220	0.22	-0.00944705	-0.141279	-0.0135425
221	0.221	-0.00935955	-0.140942	-0.0135747
222	0.222	-0.00927107	-0.140608	-0.0136062
223	0.223	-0.00918165	-0.140275	-0.0136369
224	0.224	-0.00909132	-0.139945	-0.0136669
225	0.225	-0.00900012	-0.139617	-0.0136962
226	0.226	-0.00890808	-0.139292	-0.0137247
227	0.227	-0.00881523	-0.138969	-0.0137525
228	0.228	-0.00872161	-0.138648	-0.0137796
229	0.229	-0.00862725	-0.138329	-0.0138061
230	0.23	-0.00853219	-0.138013	-0.0138318
231	0.231	-0.00843646	-0.137699	-0.0138568
232	0.232	-0.0083401	-0.137388	-0.0138811
233	0.233	-0.00824315	-0.137079	-0.0139048
234	0.234	-0.00814564	-0.136773	-0.0139278
235	0.235	-0.00804761	-0.136469	-0.0139502
236	0.236	-0.00794908	-0.136168	-0.0139719
237	0.237	-0.00785011	-0.135869	-0.0139929
238	0.238	-0.00775072	-0.135573	-0.0140133
239	0.239	-0.00765095	-0.135279	-0.0140331
240	0.24	-0.00755084	-0.134989	-0.0140523
241	0.241	-0.00745042	-0.1347	-0.0140709
242	0.242	-0.00734973	-0.134415	-0.0140889
243	0.243	-0.00724881	-0.134132	-0.0141063
244	0.244	-0.00714769	-0.133852	-0.0141231
245	0.245	-0.00704641	-0.133575	-0.0141393
246	0.246	-0.006945	-0.1333	-0.014155
247	0.247	-0.00684351	-0.133029	-0.0141701
248	0.248	-0.00674196	-0.13276	-0.0141847
249	0.249	-0.0066404	-0.132493	-0.0141987
250	0.25	-0.00653885	-0.13223	-0.0142123
251	0.251	-0.00643737	-0.13197	-0.0142253
252	0.252	-0.00633597	-0.131712	-0.0142378
253	0.253	-0.0062347	-0.131457	-0.0142498
254	0.254	-0.0061336	-0.131206	-0.0142613
255	0.255	-0.00603269	-0.130957	-0.0142724
256	0.256	-0.00593202	-0.130711	-0.014283
257	0.257	-0.00583162	-0.130468	-0.0142931
258	0.258	-0.00573152	-0.130228	-0.0143028
259	0.259	-0.00563177	-0.129991	-0.014312
260	0.26	-0.00553239	-0.129756	-0.0143209
261	0.261	-0.00543341	-0.129525	-0.0143293
262	0.262	-0.00533488	-0.129297	-0.0143373
263	0.263	-0.00523683	-0.129072	-0.0143449
264	0.264	-0.00513929	-0.12885	-0.0143521
265	0.265	-0.00504229	-0.128631	-0.014359
266	0.266	-0.00494587	-0.128415	-0.0143654
267	0.267	-0.00485006	-0.128202	-0.0143716
268	0.268	-0.0047549	-0.127992	-0.0143774
269	0.269	-0.00466041	-0.127786	-0.0143828
270	0.27	-0.00456663	-0.127582	-0.0143879
271	0.271	-0.00447359	-0.127381	-0.0143927
272	0.272	-0.00438133	-0.127184	-0.0143972
273	0.273	-0.00428987	-0.126989	-0.0144014
274	0.274	-0.00419924	-0.126798	-0.0144053
275	0.275	-0.00410948	-0.12661	-0.014409
276	0.276	-0.00402061	-0.126425	-0.0144123
277	0.277	-0.00393267	-0.126243	-0.0144154
278	0.278	-0.00384569	-0.126065	-0.0144183
279	0.279	-0.00375969	-0.125889	-0.0144209
280	0.28	-0.0036747	-0.125717	-0.0144233
281	0.281	-0.00359076	-0.125547	-0.0144255
282	0.282	-0.00350788	-0.125381	-0.0144274
283	0.283	-0.0034261	-0.125218	-0.0144291
284	0.284	-0.00334545	-0.125059	-0.0144307
285	0.285	-0.00326595	-0.124902	-0.014432
286	0.286	-0.00318762	-0.124749	-0.0144332
287	0.287	-0.0031105	-0.124599	-0.0144342
288	0.288	-0.00303461	-0.124452	-0.0144351
289	0.289	-0.00295997	-0.124308	-0.0144358
290	0.29	-0.00288661	-0.124167	-0.0144363
291	0.291	-0.00281455	-0.12403	-0.0144367
292	0.292	-0.00274382	-0.123896	-0.014437
293	0.293	-0.00267444	-0.123765	-0.0144371
294	0.294	-0.00260643	-0.123637	-0.0144372
295	0.295	-0.00253981	-0.123512	-0.0144371
296	0.296	-0.00247461	-0.123391	-0.0144369
297	0.297	-0.00241085	-0.123273	-0.0144367
298	0.298	-0.00234855	-0.123158	-0.0144363
299	0.299	-0.00228772	-0.123046	-0.0144359
300	0.3	-0.0022284	-0.122938	-0.0144354
301	0.301	-0.00217059	-0.122832	-0.0144348
302	0.302	-0.00211431	-0.12273	-0.0144342
303	0.303	-0.0020596	-0.122632	-0.0144335
304	0.304	-0.00200645	-0.122536	-0.0144327
305	0.305	-0.00195489	-0.122444	-0.014432
306	0.306	-0.00190494	-0.122355	-0.0144312
307	0.307	-0.00185661	-0.122269	-0.0144303
308	0.308	-0.00180991	-0.122186	-0.0144294
309	0.309	-0.00176487	-0.122107	-0.0144285
310	0.31	-0.0017215	-0.12203	-0.0144276
311	0.311	-0.0016798	-0.121957	-0.0144267
312	0.312	-0.0016398	-0.121888	-0.0144258
313	0.313	-0.00160151	-0.121821	-0.0144248
314	0.314	-0.00156493	-0.121758	-0.0144239
315	0.315	-0.00153008	-0.121698	-0.014423
316	0.316	-0.00149698	-0.121641	-0.0144221
317	0.317	-0.00146563	-0.121587	-0.0144212
318	0.318	-0.00143604	-0.121537	-0.0144203
319	0.319	-0.00140822	-0.12149	-0.0144194
320	0.32	-0.00138218	-0.121446	-0.0144186
321	0.321	-0.00135793	-0.121405	-0.0144178
322	0.322	-0.00133547	-0.121368	-0.014417
323	0.323	-0.00131482	-0.121333	-0.0144163
324	0.324	-0.00129598	-0.121302	-0.0144155
325	0.325	-0.00127895	-0.121275	-0.0144149
326	0.326	-0.00126374	-0.12125	-0.0144142
327	0.327	-0.00125036	-0.121229	-0.0144136
328	0.328	-0.00123881	-0.121211	-0.014413
329	0.329	-0.0012291	-0.121196	-0.0144125
330	0.33	-0.00122122	-0.121184	-0.014412
331	0.331	-0.00121518	-0.121176	-0.0144116
332	0.332	-0.00121098	-0.121171	-0.0144112
333	0.333	-0.00120862	-0.121169	-0.0144109
334	0.334	-0.00120811	-0.12117	-0.0144106
335	0.335	-0.00120944	-0.121174	-0.0144103
336	0.336	-0.00121261	-0.121182	-0.0144101
337	0.337	-0.00121762	-0.121193	-0.01441
338	0.338	-0.00122447	-0.121207	-0.0144098
339	0.339	-0.00123317	-0.121225	-0.0144098
340	0.34	-0.00124369	-0.121245	-0.0144097
341	0.341	-0.00125605	-0.121269	-0.0144097
342	0.342	-0.00127023	-0.121296	-0.0144098
343	0.343	-0.00128624	-0.121327	-0.0144099
344	0.344	-0.00130407	-0.12136	-0.01441
345	0.345	-0.00132371	-0.121397	-0.0144102
346	0.346	-0.00134515	-0.121437	-0.0144104
347	0.347	-0.0013684	-0.12148	-0.0144106
348	0.348	-0.00139343	-0.121527	-0.0144109
349	0.349	-0.00142025	-0.121576	-0.0144111
350	0.35	-0.00144885	-0.121629	-0.0144114
351	0.351	-0.00147921	-0.121685	-0.0144118
352	0.352	-0.00151133	-0.121745	-0.0144121
353	0.353	-0.00154519	-0.121807	-0.0144124
354	0.354	-0.00158079	-0.121873	-0.0144128
355	0.355	-0.00161811	-0.121942	-0.0144132
356	0.356	-0.00165715	-0.122014	-0.0144135
357	0.357	-0.00169788	-0.12209	-0.0144139
358	0.358	-0.00174031	-0.122168	-0.0144142
359	0.359	-0.0017844	-0.12225	-0.0144146
360	0.36	-0.00183015	-0.122335	-0.0144149
361	0.361	-0.00187755	-0.122423	-0.0144152
362	0.362	-0.00192657	-0.122515	-0.0144154
363	0.363	-0.00197721	-0.12261	-0.0144157
364	0.364	-0.00202944	-0.122707	-0.0144159
365	0.365	-0.00208326	-0.122809	-0.014416
366	0.366	-0.00213864	-0.122913	-0.0144161
367	0.367	-0.00219556	-0.12302	-0.0144162
368	0.368	-0.002254	-0.123131	-0.0144161
369	0.369	-0.00231396	-0.123245	-0.014416
370	0.37	-0.0023754	-0.123362	-0.0144159
371	0.371	-0.00243831	-0.123483	-0.0144156
372	0.372	-0.00250267	-0.123606	-0.0144153
373	0.373	-0.00256845	-0.123733	-0.0144148
374	0.374	-0.00263564	-0.123863	-0.0144143
375	0.375	-0.00270421	-0.123996	-0.0144136
376	0.376	-0.00277414	-0.124132	-0.0144129
377	0.377	-0.00284541	-0.124272	-0.014412
378	0.378	-0.00291799	-0.124414	-0.014411
379	0.379	-0.00299186	-0.12456	-0.0144098
380	0.38	-0.003067	-0.124709	-0.0144085
381	0.381	-0.00314338	-0.124861	-0.014407
382	0.382	-0.00322098	-0.125017	-0.0144053
383	0.383	-0.00329976	-0.125175	-0.0144035
384	0.384	-0.00337971	-0.125337	-0.0144015
385	0.385	-0.0034608	-0.125502	-0.0143993
386	0.386	-0.003543	-0.12567	-0.0143969
387	0.387	-0.00362628	-0.125841	-0.0143943
388	0.388	-0.00371061	-0.126015	-0.0143915
389	0.389	-0.00379597	-0.126192	-0.0143885
390	0.39	-0.00388233	-0.126373	-0.0143852
391	0.391	-0.00396966	-0.126556	-0.0143817
392	0.392	-0.00405793	-0.126743	-0.0143779
393	0.393	-0.00414711	-0.126933	-0.0143739
394	0.394	-0.00423717	-0.127126	-0.0143696
395	0.395	-0.00432808	-0.127322	-0.014365
396	0.396	-0.00441981	-0.127521	-0.0143601
397	0.397	-0.00451233	-0.127723	-0.0143549
398	0.398	-0.00460561	-0.127928	-0.0143494
399	0.399	-0.0046996	-0.128136	-0.0143436
400	0.4	-0.00479429	-0.128348	-0.0143374
401	0.401	-0.00488965	-0.128562	-0.014331
402	0.402	-0.00498562	-0.12878	-0.0143241
403	0.403	-0.0050822	-0.129	-0.0143169
404	0.404	-0.00517933	-0.129223	-0.0143094
405	0.405	-0.00527699	-0.12945	-0.0143014
406	0.406	-0.00537515	-0.129679	-0.0142931
407	0.407	-0.00547376	-0.129912	-0.0142844
408	0.408	-0.00557281	-0.130147	-0.0142753
409	0.409	-0.00567224	-0.130385	-0.0142657
410	0.41	-0.00577203	-0.130626	-0.0142557
411	0.411	-0.00587214	-0.130871	-0.0142453
412	0.412	-0.00597254	-0.131118	-0.0142345
413	0.413	-0.00607319	-0.131368	-0.0142231
414	0.414	-0.00617406	-0.131621	-0.0142114
415	0.415	-0.00627511	-0.131876	-0.0141991
416	0.416	-0.0063763	-0.132135	-0.0141864
417	0.417	-0.00647761	-0.132396	-0.0141731
418	0.418	-0.00657898	-0.13266	-0.0141594
419	0.419	-0.0066804	-0.132927	-0.0141451
420	0.42	-0.00678182	-0.133197	-0.0141303
421	0.421	-0.0068832	-0.13347	-0.014115
422	0.422	-0.00698451	-0.133745	-0.0140992
423	0.423	-0.00708572	-0.134023	-0.0140827
424	0.424	-0.00718679	-0.134304	-0.0140658
425	0.425	-0.00728767	-0.134587	-0.0140482
426	0.426	-0.00738834	-0.134874	-0.0140301
427	0.427	-0.00748876	-0.135162	-0.0140114
428	0.428	-0.00758889	-0.135454	-0.0139921
429	0.429	-0.0076887	-0.135748	-0.0139722
430	0.43	-0.00778814	-0.136044	-0.0139516
431	0.431	-0.00788719	-0.136343	-0.0139305
432	0.432	-0.00798581	-0.136645	-0.0139087
433	0.433	-0.00808396	-0.136949	-0.0138863
434	0.434	-0.00818161	-0.137256	-0.0138632
435	0.435	-0.00827871	-0.137565	-0.0138395
436	0.436	-0.00837524	-0.137877	-0.0138151
437	0.437	-0.00847116	-0.138191	-0.0137901
438	0.438	-0.00856644	-0.138507	-0.0137643
439	0.439	-0.00866103	-0.138826	-0.0137379
440	0.44	-0.00875491	-0.139147	-0.0137108
441	0.441	-0.00884803	-0.13947	-0.013683
442	0.442	-0.00894037	-0.139796	-0.0136545
443	0.443	-0.0090319	-0.140124	-0.0136252
444	0.444	-0.00912256	-0.140454	-0.0135953
445	0.445	-0.00921234	-0.140786	-0.0135646
446	0.446	-0.00930121	-0.141121	-0.0135332
447	0.447	-0.00938911	-0.141457	-0.013501
448	0.448	-0.00947603	-0.141796	-0.0134682
449	0.449	-0.00956194	-0.142137	-0.0134345
450	0.45	-0.00964679	-0.142479	-0.0134001
451	0.451	-0.00973055	-0.142824	-0.013365
452	0.452	-0.0098132	-0.143171	-0.0133291
453	0.453	-0.00989471	-0.143519	-0.0132924
454	0.454	-0.00997504	-0.14387	-0.0132549
455	0.455	-0.0100542	-0.144222	-0.0132167
456	0.456	-0.0101321	-0.144576	-0.0131777
457	0.457	-0.0102087	-0.144932	-0.0131379
458	0.458	-0.010284	-0.14529	-0.0130973
459	0.459	-0.010358	-0.145649	-0.0130559
460	0.46	-0.0104307	-0.146011	-0.0130138
461	0.461	-0.0105019	-0.146373	-0.0129708
462	0.462	-0.0105718	-0.146738	-0.012927
463	0.463	-0.0106402	-0.147103	-0.0128825
464	0.464	-0.0107072	-0.147471	-0.0128371
465	0.465	-0.0107727	-0.14784	-0.0127909
466	0.466	-0.0108367	-0.14821	-0.012744
467	0.467	-0.0108991	-0.148582	-0.0126962
468	0.468	-0.01096	-0.148955	-0.0126476
469	0.469	-0.0110193	-0.149329	-0.0125982
470	0.47	-0.011077	-0.149705	-0.012548
471	0.471	-0.011133	-0.150082	-0.012497
472	0.472	-0.0111875	-0.15046	-0.0124452
473	0.473	-0.0112402	-0.150839	-0.0123925
474	0.474	-0.0112913	-0.151219	-0.0123391
475	0.475	-0.0113406	-0.151601	-0.0122849
476	0.476	-0.0113883	-0.151983	-0.0122298
477	0.477	-0.0114342	-0.152367	-0.012174
478	0.478	-0.0114783	-0.152751	-0.0121174
479	0.479	-0.0115206	-0.153136	-0.0120599
480	0.48	-0.0115611	-0.153522	-0.0120017
481	0.481	-0.0115999	-0.153909	-0.0119427
482	0.482	-0.0116368	-0.154297	-0.0118829
483	0.483	-0.0116718	-0.154685	-0.0118223
484	0.484	-0.011705	-0.155074	-0.0117609
485	0.485	-0.0117363	-0.155463	-0.0116988
486	0.486	-0.0117658	-0.155854	-0.0116358
487	0.487	-0.0117934	-0.156244	-0.0115722
488	0.488	-0.011819	-0.156635	-0.0115077
489	0.489	-0.0118428	-0.157027	-0.0114425
490	0.49	-0.0118646	-0.157419	-0.0113765
491	0.491	-0.0118845	-0.157811	-0.0113098
492	0.492	-0.0119024	-0.158204	-0.0112424
493	0.493	-0.0119184	-0.158597	-0.0111742
494	0.494	-0.0119325	-0.15899	-0.0111053
495	0.495	-0.0119446	-0.159383	-0.0110356
496	0.496	-0.0119547	-0.159776	-0.0109653
497	0.497	-0.0119629	-0.160169	-0.0108943
498	0.498	-0.0119691	-0.160563	-0.0108225
499	0.499	-0.0119734	-0.160956	-0.0107501
500	0.5	-0.0119756	-0.161349	-0.010677
501	0.501	-0.0119759	-0.161743	-0.0106032
502	0.502	-0.0119743	-0.162136	-0.0105287
503	0.503	-0.0119706	-0.162528	-0.0104536
504	0.504	-0.011965	-0.162921	-0.0103778
505	0.505	-0.0119574	-0.163313	-0.0103015
506	0.506	-0.0119479	-0.163705	-0.0102244
507	0.507	-0.0119364	-0.164096	-0.0101468
508	0.508	-0.0119229	-0.164487	-0.0100686
509	0.509	-0.0119075	-0.164877	-0.00998973
510	0.51	-0.0118902	-0.165267	-0.00991032
511	0.511	-0.0118709	-0.165656	-0.00983033
512	0.512	-0.0118497	-0.166045	-0.00974978
513	0.513	-0.0118265	-0.166433	-0.00966868
514	0.514	-0.0118015	-0.16682	-0.00958704
515	0.515	-0.0117745	-0.167207	-0.00950488
516	0.516	-0.0117457	-0.167592	-0.0094222
517	0.517	-0.011715	-0.167977	-0.00933902
518	0.518	-0.0116824	-0.168361	-0.00925535
519	0.519	-0.011648	-0.168744	-0.0091712
520	0.52	-0.0116117	-0.169126	-0.00908659
521	0.521	-0.0115736	-0.169507	-0.00900154
522	0.522	-0.0115337	-0.169887	-0.00891604
523	0.523	-0.011492	-0.170265	-0.00883012
524	0.524	-0.0114485	-0.170643	-0.0087438
525	0.525	-0.0114033	-0.171019	-0.00865708
526	0.526	-0.0113563	-0.171394	-0.00856997
527	0.527	-0.0113076	-0.171768	-0.0084825
528	0.528	-0.0112572	-0.172141	-0.00839468
529	0.529	-0.0112051	-0.172512	-0.00830652
530	0.53	-0.0111514	-0.172882	-0.00821804
531	0.531	-0.011096	-0.17325	-0.00812925
532	0.532	-0.0110389	-0.173617	-0.00804017
533	0.533	-0.0109803	-0.173982	-0.00795081
534	0.534	-0.0109201	-0.174345	-0.00786119
535	0.535	-0.0108583	-0.174708	-0.00777132
536	0.536	-0.0107951	-0.175068	-0.00768122
