TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
7462	7.462	-0.00577033	-0.157306	-0.0167798
7463	7.463	-0.00575936	-0.157557	-0.0167607
7464	7.464	-0.00574826	-0.157807	-0.0167409
7465	7.465	-0.00573703	-0.158056	-0.0167203
7466	7.466	-0.00572568	-0.158306	-0.0166989
7467	7.467	-0.0057142	-0.158554	-0.0166766
7468	7.468	-0.00570259	-0.158803	-0.0166537
7469	7.469	-0.00569086	-0.15905	-0.0166299
7470	7.47	-0.00567901	-0.159298	-0.0166054
7471	7.471	-0.00566704	-0.159545	-0.0165801
7472	7.472	-0.00565494	-0.159791	-0.016554
7473	7.473	-0.00564272	-0.160037	-0.0165272
7474	7.474	-0.00563039	-0.160283	-0.0164996
7475	7.475	-0.00561793	-0.160528	-0.0164713
7476	7.476	-0.00560536	-0.160773	-0.0164422
7477	7.477	-0.00559267	-0.161017	-0.0164124
7478	7.478	-0.00557987	-0.16126	-0.0163818
7479	7.479	-0.00556695	-0.161503	-0.0163505
7480	7.48	-0.00555391	-0.161746	-0.0163185
7481	7.481	-0.00554077	-0.161988	-0.0162857
7482	7.482	-0.00552751	-0.16223	-0.0162523
7483	7.483	-0.00551415	-0.162471	-0.0162181
7484	7.484	-0.00550067	-0.162711	-0.0161832
7485	7.485	-0.00548709	-0.162951	-0.0161476
7486	7.486	-0.0054734	-0.163191	-0.0161113
7487	7.487	-0.0054596	-0.16343	-0.0160743
7488	7.488	-0.0054457	-0.163668	-0.0160366
7489	7.489	-0.00543169	-0.163906	-0.0159983
7490	7.49	-0.00541758	-0.164143	-0.0159593
7491	7.491	-0.00540337	-0.164379	-0.0159195
7492	7.492	-0.00538906	-0.164615	-0.0158792
7493	7.493	-0.00537465	-0.164851	-0.0158381
7494	7.494	-0.00536014	-0.165086	-0.0157964
7495	7.495	-0.00534554	-0.16532	-0.0157541
7496	7.496	-0.00533083	-0.165554	-0.0157111
7497	7.497	-0.00531604	-0.165787	-0.0156674
7498	7.498	-0.00530115	-0.166019	-0.0156232
7499	7.499	-0.00528616	-0.166251	-0.0155783
7500	7.5	-0.00527109	-0.166482	-0.0155327
7501	7.501	-0.00525592	-0.166713	-0.0154866
7502	7.502	-0.00524067	-0.166943	-0.0154398
7503	7.503	-0.00522532	-0.167172	-0.0153924
7504	7.504	-0.00520989	-0.167401	-0.0153445
7505	7.505	-0.00519438	-0.167629	-0.0152959
7506	7.506	-0.00517878	-0.167856	-0.0152468
7507	7.507	-0.00516309	-0.168083	-0.015197
7508	7.508	-0.00514733	-0.168309	-0.0151467
7509	7.509	-0.00513148	-0.168534	-0.0150958
7510	7.51	-0.00511556	-0.168759	-0.0150443
7511	7.511	-0.00509955	-0.168983	-0.0149923
7512	7.512	-0.00508347	-0.169206	-0.0149398
7513	7.513	-0.00506731	-0.169429	-0.0148866
7514	7.514	-0.00505108	-0.169651	-0.014833
7515	7.515	-0.00503477	-0.169872	-0.0147788
7516	7.516	-0.00501839	-0.170092	-0.014724
7517	7.517	-0.00500194	-0.170312	-0.0146688
7518	7.518	-0.00498541	-0.170531	-0.014613
7519	7.519	-0.00496882	-0.17075	-0.0145567
7520	7.52	-0.00495216	-0.170967	-0.0144999
7521	7.521	-0.00493544	-0.171184	-0.0144426
7522	7.522	-0.00491865	-0.171401	-0.0143849
7523	7.523	-0.00490179	-0.171616	-0.0143266
7524	7.524	-0.00488488	-0.171831	-0.0142678
7525	7.525	-0.0048679	-0.172045	-0.0142086
7526	7.526	-0.00485086	-0.172258	-0.0141489
7527	7.527	-0.00483376	-0.172471	-0.0140888
7528	7.528	-0.0048166	-0.172683	-0.0140281
7529	7.529	-0.00479939	-0.172894	-0.0139671
7530	7.53	-0.00478212	-0.173104	-0.0139056
7531	7.531	-0.0047648	-0.173313	-0.0138437
7532	7.532	-0.00474743	-0.173522	-0.0137813
7533	7.533	-0.00473	-0.17373	-0.0137185
7534	7.534	-0.00471252	-0.173937	-0.0136553
7535	7.535	-0.004695	-0.174144	-0.0135917
7536	7.536	-0.00467742	-0.174349	-0.0135277
7537	7.537	-0.0046598	-0.174554	-0.0134633
7538	7.538	-0.00464214	-0.174758	-0.0133985
7539	7.539	-0.00462443	-0.174962	-0.0133333
7540	7.54	-0.00460668	-0.175164	-0.0132677
7541	7.541	-0.00458889	-0.175366	-0.0132018
7542	7.542	-0.00457105	-0.175567	-0.0131355
7543	7.543	-0.00455318	-0.175767	-0.0130688
7544	7.544	-0.00453527	-0.175966	-0.0130018
7545	7.545	-0.00451733	-0.176165	-0.0129345
7546	7.546	-0.00449935	-0.176363	-0.0128668
7547	7.547	-0.00448134	-0.176559	-0.0127988
7548	7.548	-0.00446329	-0.176756	-0.0127305
7549	7.549	-0.00444521	-0.176951	-0.0126618
7550	7.55	-0.0044271	-0.177145	-0.0125929
7551	7.551	-0.00440897	-0.177339	-0.0125236
7552	7.552	-0.00439081	-0.177532	-0.012454
7553	7.553	-0.00437262	-0.177724	-0.0123842
7554	7.554	-0.0043544	-0.177915	-0.0123141
7555	7.555	-0.00433616	-0.178105	-0.0122437
7556	7.556	-0.0043179	-0.178294	-0.012173
7557	7.557	-0.00429962	-0.178483	-0.012102
7558	7.558	-0.00428132	-0.178671	-0.0120308
7559	7.559	-0.004263	-0.178858	-0.0119594
7560	7.56	-0.00424466	-0.179044	-0.0118877
7561	7.561	-0.00422631	-0.179229	-0.0118158
7562	7.562	-0.00420794	-0.179413	-0.0117436
7563	7.563	-0.00418956	-0.179597	-0.0116713
7564	7.564	-0.00417117	-0.17978	-0.0115987
7565	7.565	-0.00415276	-0.179962	-0.0115259
7566	7.566	-0.00413435	-0.180143	-0.0114529
7567	7.567	-0.00411593	-0.180323	-0.0113797
7568	7.568	-0.0040975	-0.180502	-0.0113063
7569	7.569	-0.00407906	-0.18068	-0.0112327
7570	7.57	-0.00406062	-0.180858	-0.0111589
7571	7.571	-0.00404218	-0.181034	-0.011085
7572	7.572	-0.00402373	-0.18121	-0.011011
7573	7.573	-0.00400528	-0.181385	-0.0109367
7574	7.574	-0.00398683	-0.181559	-0.0108623
7575	7.575	-0.00396839	-0.181732	-0.0107878
7576	7.576	-0.00394994	-0.181905	-0.0107132
7577	7.577	-0.0039315	-0.182076	-0.0106384
7578	7.578	-0.00391307	-0.182247	-0.0105635
7579	7.579	-0.00389464	-0.182416	-0.0104884
7580	7.58	-0.00387622	-0.182585	-0.0104133
7581	7.581	-0.0038578	-0.182753	-0.0103381
7582	7.582	-0.0038394	-0.18292	-0.0102627
7583	7.583	-0.00382101	-0.183086	-0.0101873
7584	7.584	-0.00380263	-0.183252	-0.0101118
7585	7.585	-0.00378426	-0.183416	-0.0100362
7586	7.586	-0.00376591	-0.18358	-0.00996058
7587	7.587	-0.00374757	-0.183742	-0.00988487
7588	7.588	-0.00372925	-0.183904	-0.0098091
7589	7.589	-0.00371095	-0.184065	-0.00973328
7590	7.59	-0.00369267	-0.184225	-0.00965742
7591	7.591	-0.00367441	-0.184384	-0.00958152
7592	7.592	-0.00365617	-0.184542	-0.00950559
7593	7.593	-0.00363796	-0.184699	-0.00942963
7594	7.594	-0.00361976	-0.184856	-0.00935366
7595	7.595	-0.00360159	-0.185011	-0.00927768
7596	7.596	-0.00358345	-0.185166	-0.00920169
7597	7.597	-0.00356534	-0.18532	-0.00912571
7598	7.598	-0.00354725	-0.185472	-0.00904973
7599	7.599	-0.0035292	-0.185624	-0.00897377
7600	7.6	-0.00351117	-0.185775	-0.00889782
7601	7.601	-0.00349318	-0.185926	-0.00882191
7602	7.602	-0.00347522	-0.186075	-0.00874602
7603	7.603	-0.0034573	-0.186223	-0.00867018
7604	7.604	-0.00343941	-0.186371	-0.00859438
7605	7.605	-0.00342156	-0.186517	-0.00851864
7606	7.606	-0.00340374	-0.186663	-0.00844295
7607	7.607	-0.00338596	-0.186808	-0.00836733
7608	7.608	-0.00336823	-0.186951	-0.00829177
7609	7.609	-0.00335053	-0.187094	-0.0082163
7610	7.61	-0.00333288	-0.187236	-0.0081409
7611	7.611	-0.00331526	-0.187378	-0.0080656
7612	7.612	-0.0032977	-0.187518	-0.00799039
7613	7.613	-0.00328018	-0.187657	-0.00791528
7614	7.614	-0.0032627	-0.187796	-0.00784027
7615	7.615	-0.00324527	-0.187933	-0.00776538
7616	7.616	-0.00322789	-0.18807	-0.00769061
7617	7.617	-0.00321056	-0.188206	-0.00761596
7618	7.618	-0.00319328	-0.188341	-0.00754145
7619	7.619	-0.00317605	-0.188475	-0.00746707
7620	7.62	-0.00315887	-0.188608	-0.00739283
7621	7.621	-0.00314175	-0.18874	-0.00731874
7622	7.622	-0.00312468	-0.188871	-0.00724481
7623	7.623	-0.00310767	-0.189002	-0.00717103
7624	7.624	-0.00309071	-0.189131	-0.00709742
7625	7.625	-0.00307381	-0.18926	-0.00702398
7626	7.626	-0.00305697	-0.189387	-0.00695072
7627	7.627	-0.00304019	-0.189514	-0.00687763
7628	7.628	-0.00302347	-0.18964	-0.00680474
7629	7.629	-0.00300681	-0.189765	-0.00673204
7630	7.63	-0.00299022	-0.189889	-0.00665955
7631	7.631	-0.00297368	-0.190013	-0.00658725
7632	7.632	-0.00295721	-0.190135	-0.00651517
7633	7.633	-0.00294081	-0.190256	-0.0064433
7634	7.634	-0.00292447	-0.190377	-0.00637165
7635	7.635	-0.0029082	-0.190497	-0.00630023
7636	7.636	-0.002892	-0.190615	-0.00622904
7637	7.637	-0.00287587	-0.190733	-0.00615809
7638	7.638	-0.00285981	-0.19085	-0.00608739
7639	7.639	-0.00284382	-0.190966	-0.00601693
7640	7.64	-0.0028279	-0.191082	-0.00594672
7641	7.641	-0.00281205	-0.191196	-0.00587677
7642	7.642	-0.00279628	-0.191309	-0.00580709
7643	7.643	-0.00278058	-0.191422	-0.00573768
7644	7.644	-0.00276496	-0.191534	-0.00566854
7645	7.645	-0.00274941	-0.191644	-0.00559968
7646	7.646	-0.00273394	-0.191754	-0.0055311
7647	7.647	-0.00271855	-0.191863	-0.00546281
7648	7.648	-0.00270324	-0.191971	-0.00539482
7649	7.649	-0.00268801	-0.192079	-0.00532713
7650	7.65	-0.00267285	-0.192185	-0.00525974
7651	7.651	-0.00265778	-0.19229	-0.00519266
7652	7.652	-0.0026428	-0.192395	-0.00512589
7653	7.653	-0.00262789	-0.192499	-0.00505945
7654	7.654	-0.00261307	-0.192602	-0.00499332
7655	7.655	-0.00259833	-0.192703	-0.00492753
7656	7.656	-0.00258368	-0.192805	-0.00486207
7657	7.657	-0.00256912	-0.192905	-0.00479694
7658	7.658	-0.00255464	-0.193004	-0.00473216
7659	7.659	-0.00254026	-0.193103	-0.00466773
7660	7.66	-0.00252596	-0.1932	-0.00460365
7661	7.661	-0.00251175	-0.193297	-0.00453993
7662	7.662	-0.00249763	-0.193393	-0.00447656
7663	7.663	-0.0024836	-0.193488	-0.00441357
7664	7.664	-0.00246966	-0.193582	-0.00435094
7665	7.665	-0.00245582	-0.193675	-0.00428868
7666	7.666	-0.00244207	-0.193767	-0.00422681
7667	7.667	-0.00242841	-0.193859	-0.00416532
7668	7.668	-0.00241485	-0.193949	-0.00410422
7669	7.669	-0.00240139	-0.194039	-0.0040435
7670	7.67	-0.00238802	-0.194128	-0.00398319
7671	7.671	-0.00237475	-0.194216	-0.00392327
7672	7.672	-0.00236157	-0.194303	-0.00386376
7673	7.673	-0.0023485	-0.19439	-0.00380466
7674	7.674	-0.00233552	-0.194475	-0.00374597
7675	7.675	-0.00232265	-0.19456	-0.0036877
7676	7.676	-0.00230987	-0.194643	-0.00362985
7677	7.677	-0.0022972	-0.194726	-0.00357242
7678	7.678	-0.00228462	-0.194808	-0.00351542
7679	7.679	-0.00227215	-0.194889	-0.00345886
7680	7.68	-0.00225979	-0.19497	-0.00340273
7681	7.681	-0.00224752	-0.195049	-0.00334704
7682	7.682	-0.00223537	-0.195128	-0.00329179
7683	7.683	-0.00222331	-0.195205	-0.003237
7684	7.684	-0.00221136	-0.195282	-0.00318265
7685	7.685	-0.00219952	-0.195358	-0.00312876
7686	7.686	-0.00218779	-0.195434	-0.00307533
7687	7.687	-0.00217616	-0.195508	-0.00302236
7688	7.688	-0.00216464	-0.195581	-0.00296986
7689	7.689	-0.00215324	-0.195654	-0.00291783
7690	7.69	-0.00214194	-0.195726	-0.00286627
7691	7.691	-0.00213075	-0.195797	-0.00281519
7692	7.692	-0.00211967	-0.195867	-0.00276459
7693	7.693	-0.0021087	-0.195936	-0.00271447
7694	7.694	-0.00209784	-0.196005	-0.00266484
7695	7.695	-0.0020871	-0.196072	-0.0026157
7696	7.696	-0.00207647	-0.196139	-0.00256705
7697	7.697	-0.00206595	-0.196205	-0.0025189
7698	7.698	-0.00205555	-0.19627	-0.00247125
7699	7.699	-0.00204526	-0.196334	-0.0024241
7700	7.7	-0.00203508	-0.196398	-0.00237746
7701	7.701	-0.00202502	-0.19646	-0.00233133
7702	7.702	-0.00201508	-0.196522	-0.00228571
7703	7.703	-0.00200525	-0.196583	-0.00224061
7704	7.704	-0.00199554	-0.196643	-0.00219602
7705	7.705	-0.00198595	-0.196702	-0.00215196
7706	7.706	-0.00197648	-0.196761	-0.00210842
7707	7.707	-0.00196712	-0.196819	-0.0020654
7708	7.708	-0.00195788	-0.196875	-0.00202292
7709	7.709	-0.00194877	-0.196931	-0.00198097
7710	7.71	-0.00193977	-0.196986	-0.00193956
7711	7.711	-0.00193089	-0.197041	-0.00189868
7712	7.712	-0.00192213	-0.197094	-0.00185834
7713	7.713	-0.0019135	-0.197147	-0.00181855
7714	7.714	-0.00190498	-0.197199	-0.0017793
7715	7.715	-0.00189659	-0.19725	-0.0017406
7716	7.716	-0.00188832	-0.1973	-0.00170246
7717	7.717	-0.00188017	-0.19735	-0.00166486
7718	7.718	-0.00187215	-0.197398	-0.00162783
7719	7.719	-0.00186425	-0.197446	-0.00159135
7720	7.72	-0.00185647	-0.197493	-0.00155543
7721	7.721	-0.00184882	-0.197539	-0.00152007
7722	7.722	-0.0018413	-0.197584	-0.00148528
7723	7.723	-0.00183389	-0.197629	-0.00145106
7724	7.724	-0.00182662	-0.197673	-0.0014174
7725	7.725	-0.00181947	-0.197715	-0.00138432
7726	7.726	-0.00181244	-0.197758	-0.00135181
7727	7.727	-0.00180555	-0.197799	-0.00131988
7728	7.728	-0.00179878	-0.197839	-0.00128852
7729	7.729	-0.00179213	-0.197879	-0.00125775
7730	7.73	-0.00178562	-0.197918	-0.00122756
7731	7.731	-0.00177923	-0.197956	-0.00119795
7732	7.732	-0.00177297	-0.197993	-0.00116893
7733	7.733	-0.00176684	-0.19803	-0.00114049
7734	7.734	-0.00176083	-0.198065	-0.00111264
7735	7.735	-0.00175496	-0.1981	-0.00108539
7736	7.736	-0.00174921	-0.198134	-0.00105872
7737	7.737	-0.0017436	-0.198167	-0.00103266
7738	7.738	-0.00173811	-0.1982	-0.00100718
7739	7.739	-0.00173276	-0.198231	-0.00098231
7740	7.74	-0.00172753	-0.198262	-0.000958034
7741	7.741	-0.00172244	-0.198292	-0.00093436
7742	7.742	-0.00171748	-0.198321	-0.000911287
7743	7.743	-0.00171264	-0.19835	-0.000888819
7744	7.744	-0.00170794	-0.198378	-0.000866955
7745	7.745	-0.00170337	-0.198404	-0.000845698
7746	7.746	-0.00169893	-0.19843	-0.000825049
7747	7.747	-0.00169463	-0.198456	-0.00080501
7748	7.748	-0.00169046	-0.19848	-0.00078558
7749	7.749	-0.00168641	-0.198504	-0.000766763
7750	7.75	-0.00168251	-0.198527	-0.000748558
7751	7.751	-0.00167873	-0.198549	-0.000730968
7752	7.752	-0.00167509	-0.19857	-0.000713992
7753	7.753	-0.00167158	-0.19859	-0.000697633
7754	7.754	-0.0016682	-0.19861	-0.000681891
7755	7.755	-0.00166496	-0.198629	-0.000666767
7756	7.756	-0.00166185	-0.198647	-0.000652263
7757	7.757	-0.00165888	-0.198664	-0.000638378
7758	7.758	-0.00165604	-0.198681	-0.000625114
7759	7.759	-0.00165333	-0.198697	-0.000612472
7760	7.76	-0.00165076	-0.198712	-0.000600452
7761	7.761	-0.00164832	-0.198726	-0.000589055
7762	7.762	-0.00164602	-0.198739	-0.000578282
7763	7.763	-0.00164385	-0.198752	-0.000568134
7764	7.764	-0.00164181	-0.198764	-0.000558611
7765	7.765	-0.00163991	-0.198775	-0.000549714
7766	7.766	-0.00163815	-0.198785	-0.000541443
7767	7.767	-0.00163652	-0.198794	-0.000533798
7768	7.768	-0.00163502	-0.198803	-0.000526782
7769	7.769	-0.00163366	-0.198811	-0.000520393
7770	7.77	-0.00163244	-0.198818	-0.000514632
7771	7.771	-0.00163135	-0.198824	-0.000509499
7772	7.772	-0.00163039	-0.198829	-0.000504996
7773	7.773	-0.00162957	-0.198834	-0.000501121
7774	7.774	-0.00162889	-0.198838	-0.000497876
7775	7.775	-0.00162834	-0.198841	-0.00049526
7776	7.776	-0.00162792	-0.198843	-0.000493273
7777	7.777	-0.00162765	-0.198845	-0.000491916
7778	7.778	-0.0016275	-0.198846	-0.000491189
7779	7.779	-0.00162749	-0.198846	-0.000491092
7780	7.78	-0.00162762	-0.198845	-0.000491625
7781	7.781	-0.00162789	-0.198843	-0.000492788
7782	7.782	-0.00162828	-0.198841	-0.00049458
7783	7.783	-0.00162882	-0.198838	-0.000497002
7784	7.784	-0.00162949	-0.198834	-0.000500054
7785	7.785	-0.00163029	-0.198829	-0.000503735
7786	7.786	-0.00163123	-0.198823	-0.000508045
7787	7.787	-0.0016323	-0.198817	-0.000512984
7788	7.788	-0.00163351	-0.19881	-0.000518551
7789	7.789	-0.00163486	-0.198802	-0.000524747
7790	7.79	-0.00163634	-0.198793	-0.00053157
7791	7.791	-0.00163795	-0.198784	-0.000539021
7792	7.792	-0.00163971	-0.198774	-0.000547099
7793	7.793	-0.00164159	-0.198763	-0.000555803
7794	7.794	-0.00164361	-0.198751	-0.000565133
7795	7.795	-0.00164576	-0.198738	-0.000575088
7796	7.796	-0.00164805	-0.198725	-0.000585668
7797	7.797	-0.00165048	-0.19871	-0.000596872
7798	7.798	-0.00165303	-0.198695	-0.000608699
7799	7.799	-0.00165572	-0.19868	-0.000621148
7800	7.8	-0.00165855	-0.198663	-0.000634219
7801	7.801	-0.00166151	-0.198646	-0.000647911
7802	7.802	-0.0016646	-0.198628	-0.000662223
7803	7.803	-0.00166783	-0.198609	-0.000677155
7804	7.804	-0.00167119	-0.198589	-0.000692704
7805	7.805	-0.00167468	-0.198568	-0.00070887
7806	7.806	-0.00167831	-0.198547	-0.000725653
7807	7.807	-0.00168207	-0.198525	-0.000743051
7808	7.808	-0.00168596	-0.198502	-0.000761063
7809	7.809	-0.00168999	-0.198478	-0.000779689
7810	7.81	-0.00169414	-0.198454	-0.000798925
7811	7.811	-0.00169843	-0.198428	-0.000818773
7812	7.812	-0.00170286	-0.198402	-0.000839229
7813	7.813	-0.00170741	-0.198375	-0.000860294
7814	7.814	-0.00171209	-0.198348	-0.000881965
7815	7.815	-0.00171691	-0.198319	-0.000904242
7816	7.816	-0.00172186	-0.19829	-0.000927123
7817	7.817	-0.00172694	-0.19826	-0.000950606
7818	7.818	-0.00173215	-0.198229	-0.00097469
7819	7.819	-0.00173749	-0.198197	-0.000999373
7820	7.82	-0.00174295	-0.198165	-0.00102465
7821	7.821	-0.00174855	-0.198132	-0.00105053
7822	7.822	-0.00175428	-0.198098	-0.001077
7823	7.823	-0.00176014	-0.198063	-0.00110407
7824	7.824	-0.00176613	-0.198027	-0.00113172
7825	7.825	-0.00177224	-0.197991	-0.00115997
7826	7.826	-0.00177849	-0.197953	-0.0011888
7827	7.827	-0.00178486	-0.197915	-0.00121822
7828	7.828	-0.00179136	-0.197876	-0.00124822
7829	7.829	-0.00179799	-0.197837	-0.00127881
7830	7.83	-0.00180474	-0.197796	-0.00130997
7831	7.831	-0.00181162	-0.197755	-0.00134172
7832	7.832	-0.00181863	-0.197713	-0.00137404
7833	7.833	-0.00182576	-0.19767	-0.00140693
7834	7.834	-0.00183302	-0.197626	-0.00144039
7835	7.835	-0.00184041	-0.197581	-0.00147443
7836	7.836	-0.00184792	-0.197536	-0.00150903
7837	7.837	-0.00185555	-0.19749	-0.0015442
7838	7.838	-0.00186331	-0.197443	-0.00157993
7839	7.839	-0.00187119	-0.197395	-0.00161622
7840	7.84	-0.0018792	-0.197346	-0.00165307
7841	7.841	-0.00188733	-0.197297	-0.00169048
7842	7.842	-0.00189558	-0.197247	-0.00172844
7843	7.843	-0.00190396	-0.197196	-0.00176695
7844	7.844	-0.00191246	-0.197144	-0.00180601
7845	7.845	-0.00192108	-0.197091	-0.00184561
7846	7.846	-0.00192982	-0.197037	-0.00188576
7847	7.847	-0.00193868	-0.196983	-0.00192645
7848	7.848	-0.00194766	-0.196928	-0.00196768
7849	7.849	-0.00195676	-0.196872	-0.00200945
7850	7.85	-0.00196598	-0.196815	-0.00205175
7851	7.851	-0.00197532	-0.196757	-0.00209457
7852	7.852	-0.00198477	-0.196699	-0.00213793
7853	7.853	-0.00199435	-0.19664	-0.00218181
7854	7.854	-0.00200404	-0.19658	-0.00222621
7855	7.855	-0.00201385	-0.196519	-0.00227113
7856	7.856	-0.00202378	-0.196457	-0.00231656
7857	7.857	-0.00203382	-0.196394	-0.00236251
7858	7.858	-0.00204397	-0.196331	-0.00240897
7859	7.859	-0.00205425	-0.196267	-0.00245593
7860	7.86	-0.00206463	-0.196201	-0.0025034
7861	7.861	-0.00207513	-0.196135	-0.00255137
7862	7.862	-0.00208575	-0.196069	-0.00259983
7863	7.863	-0.00209647	-0.196001	-0.00264879
7864	7.864	-0.00210731	-0.195933	-0.00269824
7865	7.865	-0.00211826	-0.195863	-0.00274818
7866	7.866	-0.00212932	-0.195793	-0.0027986
7867	7.867	-0.0021405	-0.195722	-0.00284951
7868	7.868	-0.00215178	-0.19565	-0.00290088
7869	7.869	-0.00216317	-0.195578	-0.00295274
7870	7.87	-0.00217467	-0.195504	-0.00300506
7871	7.871	-0.00218628	-0.19543	-0.00305785
7872	7.872	-0.00219799	-0.195355	-0.0031111
7873	7.873	-0.00220982	-0.195279	-0.00316482
7874	7.874	-0.00222175	-0.195202	-0.00321898
7875	7.875	-0.00223378	-0.195124	-0.0032736
7876	7.876	-0.00224592	-0.195045	-0.00332867
7877	7.877	-0.00225817	-0.194966	-0.00338419
7878	7.878	-0.00227051	-0.194886	-0.00344014
7879	7.879	-0.00228297	-0.194805	-0.00349653
7880	7.88	-0.00229552	-0.194723	-0.00355336
7881	7.881	-0.00230818	-0.19464	-0.00361061
7882	7.882	-0.00232093	-0.194556	-0.00366829
7883	7.883	-0.00233379	-0.194472	-0.00372639
7884	7.884	-0.00234675	-0.194386	-0.00378491
7885	7.885	-0.00235981	-0.1943	-0.00384384
7886	7.886	-0.00237296	-0.194213	-0.00390318
7887	7.887	-0.00238621	-0.194125	-0.00396293
7888	7.888	-0.00239956	-0.194036	-0.00402307
7889	7.889	-0.00241301	-0.193946	-0.00408362
7890	7.89	-0.00242655	-0.193856	-0.00414455
7891	7.891	-0.00244019	-0.193764	-0.00420588
7892	7.892	-0.00245392	-0.193672	-0.00426758
7893	7.893	-0.00246774	-0.193579	-0.00432967
7894	7.894	-0.00248166	-0.193485	-0.00439213
7895	7.895	-0.00249567	-0.19339	-0.00445497
7896	7.896	-0.00250977	-0.193294	-0.00451816
7897	7.897	-0.00252396	-0.193197	-0.00458172
7898	7.898	-0.00253824	-0.1931	-0.00464564
7899	7.899	-0.00255261	-0.193001	-0.00470991
7900	7.9	-0.00256706	-0.192902	-0.00477453
7901	7.901	-0.00258161	-0.192802	-0.00483949
7902	7.902	-0.00259624	-0.192701	-0.00490479
7903	7.903	-0.00261095	-0.192599	-0.00497043
7904	7.904	-0.00262575	-0.192496	-0.00503639
7905	7.905	-0.00264064	-0.192392	-0.00510268
7906	7.906	-0.00265561	-0.192288	-0.00516929
7907	7.907	-0.00267066	-0.192183	-0.00523622
7908	7.908	-0.00268579	-0.192076	-0.00530345
7909	7.909	-0.002701	-0.191969	-0.00537099
7910	7.91	-0.00271629	-0.191861	-0.00543883
7911	7.911	-0.00273166	-0.191752	-0.00550696
7912	7.912	-0.00274711	-0.191642	-0.00557539
7913	7.913	-0.00276264	-0.191532	-0.0056441
7914	7.914	-0.00277824	-0.19142	-0.00571309
7915	7.915	-0.00279392	-0.191308	-0.00578236
7916	7.916	-0.00280967	-0.191194	-0.00585189
7917	7.917	-0.0028255	-0.19108	-0.00592169
7918	7.918	-0.0028414	-0.190965	-0.00599175
7919	7.919	-0.00285737	-0.190849	-0.00606207
7920	7.92	-0.00287342	-0.190732	-0.00613263
7921	7.921	-0.00288953	-0.190614	-0.00620344
7922	7.922	-0.00290571	-0.190495	-0.00627449
7923	7.923	-0.00292196	-0.190376	-0.00634577
7924	7.924	-0.00293828	-0.190255	-0.00641727
7925	7.925	-0.00295466	-0.190134	-0.006489
7926	7.926	-0.00297111	-0.190012	-0.00656095
7927	7.927	-0.00298762	-0.189889	-0.00663311
7928	7.928	-0.0030042	-0.189765	-0.00670547
7929	7.929	-0.00302084	-0.18964	-0.00677804
7930	7.93	-0.00303754	-0.189514	-0.0068508
7931	7.931	-0.0030543	-0.189387	-0.00692375
7932	7.932	-0.00307113	-0.18926	-0.00699688
7933	7.933	-0.00308801	-0.189131	-0.00707019
7934	7.934	-0.00310494	-0.189002	-0.00714368
7935	7.935	-0.00312194	-0.188872	-0.00721733
7936	7.936	-0.00313899	-0.18874	-0.00729114
7937	7.937	-0.00315609	-0.188608	-0.0073651
7938	7.938	-0.00317325	-0.188475	-0.00743922
7939	7.939	-0.00319046	-0.188342	-0.00751348
7940	7.94	-0.00320772	-0.188207	-0.00758787
7941	7.941	-0.00322503	-0.188071	-0.0076624
7942	7.942	-0.00324239	-0.187935	-0.00773705
7943	7.943	-0.0032598	-0.187797	-0.00781183
7944	7.944	-0.00327726	-0.187659	-0.00788672
7945	7.945	-0.00329476	-0.18752	-0.00796171
7946	7.946	-0.00331231	-0.187379	-0.00803681
7947	7.947	-0.0033299	-0.187238	-0.00811201
7948	7.948	-0.00334754	-0.187097	-0.00818729
7949	7.949	-0.00336521	-0.186954	-0.00826266
7950	7.95	-0.00338293	-0.18681	-0.00833811
7951	7.951	-0.00340069	-0.186665	-0.00841363
7952	7.952	-0.00341849	-0.18652	-0.00848921
7953	7.953	-0.00343632	-0.186374	-0.00856486
7954	7.954	-0.00345419	-0.186226	-0.00864055
7955	7.955	-0.0034721	-0.186078	-0.0087163
7956	7.956	-0.00349004	-0.185929	-0.00879208
7957	7.957	-0.00350801	-0.185779	-0.00886791
7958	7.958	-0.00352602	-0.185628	-0.00894375
7959	7.959	-0.00354406	-0.185476	-0.00901963
7960	7.96	-0.00356212	-0.185324	-0.00909551
7961	7.961	-0.00358022	-0.18517	-0.00917141
7962	7.962	-0.00359834	-0.185016	-0.00924731
7963	7.963	-0.00361649	-0.18486	-0.00932321
7964	7.964	-0.00363466	-0.184704	-0.00939909
7965	7.965	-0.00365286	-0.184547	-0.00947496
7966	7.966	-0.00367108	-0.184389	-0.00955081
7967	7.967	-0.00368933	-0.18423	-0.00962663
7968	7.968	-0.00370759	-0.184071	-0.00970242
7969	7.969	-0.00372587	-0.18391	-0.00977816
7970	7.97	-0.00374418	-0.183748	-0.00985386
7971	7.971	-0.00376249	-0.183586	-0.0099295
7972	7.972	-0.00378083	-0.183423	-0.0100051
7973	7.973	-0.00379918	-0.183258	-0.0100806
7974	7.974	-0.00381754	-0.183093	-0.010156
7975	7.975	-0.00383592	-0.182927	-0.0102314
7976	7.976	-0.0038543	-0.182761	-0.0103067
7977	7.977	-0.0038727	-0.182593	-0.0103818
7978	7.978	-0.0038911	-0.182424	-0.0104569
7979	7.979	-0.00390951	-0.182255	-0.0105319
