TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4211	4.211	-0.0177091	-0.115189	0.00663492
4212	4.212	-0.0175795	-0.11537	0.0062963
4213	4.213	-0.0174505	-0.115552	0.00596082
4214	4.214	-0.0173221	-0.115737	0.00562848
4215	4.215	-0.0171942	-0.115923	0.00529926
4216	4.216	-0.0170671	-0.116111	0.00497319
4217	4.217	-0.0169405	-0.1163	0.00465024
4218	4.218	-0.0168146	-0.116492	0.00433041
4219	4.219	-0.0166893	-0.116685	0.00401371
4220	4.22	-0.0165646	-0.116879	0.00370012
4221	4.221	-0.0164406	-0.117075	0.00338964
4222	4.222	-0.0163173	-0.117272	0.00308226
4223	4.223	-0.0161947	-0.117471	0.00277799
4224	4.224	-0.0160727	-0.117671	0.0024768
4225	4.225	-0.0159514	-0.117872	0.0021787
4226	4.226	-0.0158308	-0.118075	0.00188367
4227	4.227	-0.0157108	-0.118279	0.0015917
4228	4.228	-0.0155916	-0.118484	0.00130279
4229	4.229	-0.0154731	-0.11869	0.00101693
4230	4.23	-0.0153553	-0.118898	0.000734107
4231	4.231	-0.0152381	-0.119106	0.000454306
4232	4.232	-0.0151217	-0.119315	0.000177519
4233	4.233	-0.015006	-0.119525	-9.62655e-05
4234	4.234	-0.0148911	-0.119737	-0.00036706
4235	4.235	-0.0147768	-0.119949	-0.000634877
4236	4.236	-0.0146633	-0.120161	-0.000899729
4237	4.237	-0.0145505	-0.120375	-0.00116163
4238	4.238	-0.0144385	-0.120589	-0.00142059
4239	4.239	-0.0143271	-0.120805	-0.00167663
4240	4.24	-0.0142166	-0.12102	-0.00192976
4241	4.241	-0.0141067	-0.121237	-0.00218
4242	4.242	-0.0139976	-0.121454	-0.00242735
4243	4.243	-0.0138893	-0.121671	-0.00267184
4244	4.244	-0.0137817	-0.121889	-0.00291348
4245	4.245	-0.0136748	-0.122108	-0.0031523
4246	4.246	-0.0135687	-0.122327	-0.00338829
4247	4.247	-0.0134633	-0.122546	-0.00362148
4248	4.248	-0.0133587	-0.122766	-0.0038519
4249	4.249	-0.0132549	-0.122986	-0.00407954
4250	4.25	-0.0131518	-0.123206	-0.00430444
4251	4.251	-0.0130494	-0.123427	-0.00452661
4252	4.252	-0.0129478	-0.123647	-0.00474606
4253	4.253	-0.012847	-0.123868	-0.00496282
4254	4.254	-0.0127469	-0.12409	-0.00517691
4255	4.255	-0.0126476	-0.124311	-0.00538833
4256	4.256	-0.012549	-0.124532	-0.00559712
4257	4.257	-0.0124512	-0.124754	-0.00580328
4258	4.258	-0.0123541	-0.124975	-0.00600684
4259	4.259	-0.0122578	-0.125197	-0.00620782
4260	4.26	-0.0121622	-0.125418	-0.00640624
4261	4.261	-0.0120674	-0.12564	-0.00660211
4262	4.262	-0.0119734	-0.125861	-0.00679546
4263	4.263	-0.0118801	-0.126082	-0.0069863
4264	4.264	-0.0117875	-0.126303	-0.00717466
4265	4.265	-0.0116957	-0.126524	-0.00736055
4266	4.266	-0.0116046	-0.126745	-0.007544
4267	4.267	-0.0115143	-0.126966	-0.00772502
4268	4.268	-0.0114248	-0.127186	-0.00790363
4269	4.269	-0.0113359	-0.127406	-0.00807987
4270	4.27	-0.0112478	-0.127626	-0.00825373
4271	4.271	-0.0111605	-0.127845	-0.00842526
4272	4.272	-0.0110739	-0.128064	-0.00859446
4273	4.273	-0.010988	-0.128283	-0.00876135
4274	4.274	-0.0109029	-0.128501	-0.00892597
4275	4.275	-0.0108185	-0.128719	-0.00908832
4276	4.276	-0.0107348	-0.128937	-0.00924843
4277	4.277	-0.0106518	-0.129154	-0.00940632
4278	4.278	-0.0105696	-0.12937	-0.00956201
4279	4.279	-0.0104881	-0.129586	-0.00971553
4280	4.28	-0.0104073	-0.129802	-0.00986688
4281	4.281	-0.0103272	-0.130017	-0.0100161
4282	4.282	-0.0102478	-0.130231	-0.0101632
4283	4.283	-0.0101692	-0.130445	-0.0103082
4284	4.284	-0.0100912	-0.130658	-0.0104511
4285	4.285	-0.010014	-0.130871	-0.010592
4286	4.286	-0.00993747	-0.131083	-0.0107308
4287	4.287	-0.00986163	-0.131294	-0.0108676
4288	4.288	-0.00978649	-0.131505	-0.0110025
4289	4.289	-0.00971205	-0.131715	-0.0111353
4290	4.29	-0.00963829	-0.131924	-0.0112662
4291	4.291	-0.00956523	-0.132133	-0.0113952
4292	4.292	-0.00949284	-0.132341	-0.0115222
4293	4.293	-0.00942114	-0.132548	-0.0116474
4294	4.294	-0.00935011	-0.132754	-0.0117707
4295	4.295	-0.00927976	-0.13296	-0.0118921
4296	4.296	-0.00921008	-0.133165	-0.0120117
4297	4.297	-0.00914107	-0.133369	-0.0121295
4298	4.298	-0.00907272	-0.133572	-0.0122455
4299	4.299	-0.00900503	-0.133774	-0.0123598
4300	4.3	-0.008938	-0.133975	-0.0124722
4301	4.301	-0.00887162	-0.134176	-0.012583
4302	4.302	-0.00880589	-0.134375	-0.012692
4303	4.303	-0.00874081	-0.134574	-0.0127994
4304	4.304	-0.00867637	-0.134772	-0.012905
4305	4.305	-0.00861256	-0.134969	-0.0130091
4306	4.306	-0.0085494	-0.135165	-0.0131114
4307	4.307	-0.00848686	-0.13536	-0.0132122
4308	4.308	-0.00842496	-0.135554	-0.0133114
4309	4.309	-0.00836368	-0.135747	-0.013409
4310	4.31	-0.00830302	-0.13594	-0.013505
4311	4.311	-0.00824297	-0.136131	-0.0135995
4312	4.312	-0.00818354	-0.136321	-0.0136925
4313	4.313	-0.00812472	-0.13651	-0.013784
4314	4.314	-0.0080665	-0.136698	-0.0138739
4315	4.315	-0.00800889	-0.136886	-0.0139625
4316	4.316	-0.00795187	-0.137072	-0.0140495
4317	4.317	-0.00789545	-0.137257	-0.0141352
4318	4.318	-0.00783961	-0.137441	-0.0142194
4319	4.319	-0.00778437	-0.137624	-0.0143022
4320	4.32	-0.00772971	-0.137806	-0.0143837
4321	4.321	-0.00767562	-0.137987	-0.0144638
4322	4.322	-0.00762211	-0.138166	-0.0145426
4323	4.323	-0.00756918	-0.138345	-0.01462
4324	4.324	-0.00751681	-0.138523	-0.0146961
4325	4.325	-0.007465	-0.138699	-0.014771
4326	4.326	-0.00741376	-0.138875	-0.0148445
4327	4.327	-0.00736307	-0.139049	-0.0149168
4328	4.328	-0.00731293	-0.139222	-0.0149879
4329	4.329	-0.00726334	-0.139394	-0.0150578
4330	4.33	-0.0072143	-0.139565	-0.0151264
4331	4.331	-0.0071658	-0.139735	-0.0151939
4332	4.332	-0.00711783	-0.139903	-0.0152601
4333	4.333	-0.0070704	-0.140071	-0.0153253
4334	4.334	-0.0070235	-0.140237	-0.0153892
4335	4.335	-0.00697713	-0.140402	-0.0154521
4336	4.336	-0.00693128	-0.140566	-0.0155138
4337	4.337	-0.00688594	-0.140729	-0.0155745
4338	4.338	-0.00684112	-0.14089	-0.015634
4339	4.339	-0.00679682	-0.141051	-0.0156925
4340	4.34	-0.00675302	-0.14121	-0.01575
4341	4.341	-0.00670972	-0.141368	-0.0158064
4342	4.342	-0.00666693	-0.141525	-0.0158618
4343	4.343	-0.00662463	-0.141681	-0.0159161
4344	4.344	-0.00658283	-0.141835	-0.0159695
4345	4.345	-0.00654151	-0.141989	-0.016022
4346	4.346	-0.00650068	-0.142141	-0.0160734
4347	4.347	-0.00646034	-0.142292	-0.0161239
4348	4.348	-0.00642047	-0.142441	-0.0161735
4349	4.349	-0.00638108	-0.14259	-0.0162221
4350	4.35	-0.00634216	-0.142737	-0.0162698
4351	4.351	-0.0063037	-0.142883	-0.0163167
4352	4.352	-0.00626572	-0.143028	-0.0163626
4353	4.353	-0.00622819	-0.143171	-0.0164077
4354	4.354	-0.00619112	-0.143314	-0.016452
4355	4.355	-0.00615451	-0.143455	-0.0164954
4356	4.356	-0.00611835	-0.143595	-0.0165379
4357	4.357	-0.00608264	-0.143733	-0.0165797
4358	4.358	-0.00604737	-0.143871	-0.0166206
4359	4.359	-0.00601254	-0.144007	-0.0166608
4360	4.36	-0.00597815	-0.144142	-0.0167001
4361	4.361	-0.0059442	-0.144276	-0.0167387
4362	4.362	-0.00591068	-0.144408	-0.0167766
4363	4.363	-0.00587759	-0.144539	-0.0168137
4364	4.364	-0.00584492	-0.144669	-0.01685
4365	4.365	-0.00581267	-0.144798	-0.0168857
4366	4.366	-0.00578085	-0.144925	-0.0169206
4367	4.367	-0.00574944	-0.145051	-0.0169548
4368	4.368	-0.00571844	-0.145176	-0.0169884
4369	4.369	-0.00568786	-0.1453	-0.0170213
4370	4.37	-0.00565768	-0.145423	-0.0170535
4371	4.371	-0.0056279	-0.145544	-0.017085
4372	4.372	-0.00559853	-0.145664	-0.0171159
4373	4.373	-0.00556955	-0.145782	-0.0171462
4374	4.374	-0.00554097	-0.1459	-0.0171758
4375	4.375	-0.00551278	-0.146016	-0.0172049
4376	4.376	-0.00548498	-0.146131	-0.0172333
4377	4.377	-0.00545757	-0.146245	-0.0172611
4378	4.378	-0.00543055	-0.146357	-0.0172884
4379	4.379	-0.0054039	-0.146468	-0.0173151
4380	4.38	-0.00537763	-0.146578	-0.0173412
4381	4.381	-0.00535174	-0.146687	-0.0173667
4382	4.382	-0.00532622	-0.146794	-0.0173918
4383	4.383	-0.00530107	-0.1469	-0.0174162
4384	4.384	-0.00527629	-0.147005	-0.0174402
4385	4.385	-0.00525188	-0.147109	-0.0174636
4386	4.386	-0.00522783	-0.147211	-0.0174865
4387	4.387	-0.00520414	-0.147312	-0.0175089
4388	4.388	-0.00518081	-0.147412	-0.0175308
4389	4.389	-0.00515783	-0.147511	-0.0175523
4390	4.39	-0.00513521	-0.147608	-0.0175732
4391	4.391	-0.00511293	-0.147704	-0.0175937
4392	4.392	-0.00509101	-0.147799	-0.0176137
4393	4.393	-0.00506943	-0.147892	-0.0176333
4394	4.394	-0.00504819	-0.147985	-0.0176524
4395	4.395	-0.0050273	-0.148076	-0.0176711
4396	4.396	-0.00500674	-0.148165	-0.0176894
4397	4.397	-0.00498652	-0.148254	-0.0177072
4398	4.398	-0.00496664	-0.148341	-0.0177246
4399	4.399	-0.00494708	-0.148427	-0.0177416
4400	4.4	-0.00492786	-0.148512	-0.0177582
4401	4.401	-0.00490897	-0.148595	-0.0177745
4402	4.402	-0.0048904	-0.148678	-0.0177903
4403	4.403	-0.00487216	-0.148759	-0.0178057
4404	4.404	-0.00485424	-0.148838	-0.0178208
4405	4.405	-0.00483664	-0.148917	-0.0178355
4406	4.406	-0.00481935	-0.148994	-0.0178498
4407	4.407	-0.00480239	-0.14907	-0.0178638
4408	4.408	-0.00478573	-0.149145	-0.0178775
4409	4.409	-0.00476939	-0.149218	-0.0178908
4410	4.41	-0.00475337	-0.14929	-0.0179037
4411	4.411	-0.00473765	-0.149361	-0.0179163
4412	4.412	-0.00472223	-0.149431	-0.0179286
4413	4.413	-0.00470713	-0.1495	-0.0179406
4414	4.414	-0.00469232	-0.149567	-0.0179523
4415	4.415	-0.00467782	-0.149633	-0.0179636
4416	4.416	-0.00466362	-0.149698	-0.0179747
4417	4.417	-0.00464972	-0.149761	-0.0179854
4418	4.418	-0.00463612	-0.149823	-0.0179959
4419	4.419	-0.00462281	-0.149884	-0.018006
4420	4.42	-0.00460979	-0.149944	-0.0180159
4421	4.421	-0.00459707	-0.150003	-0.0180255
4422	4.422	-0.00458464	-0.15006	-0.0180348
4423	4.423	-0.0045725	-0.150116	-0.0180439
4424	4.424	-0.00456065	-0.150171	-0.0180526
4425	4.425	-0.00454909	-0.150224	-0.0180612
4426	4.426	-0.00453781	-0.150277	-0.0180694
4427	4.427	-0.00452682	-0.150328	-0.0180774
4428	4.428	-0.00451611	-0.150377	-0.0180852
4429	4.429	-0.00450568	-0.150426	-0.0180927
4430	4.43	-0.00449553	-0.150473	-0.0181
4431	4.431	-0.00448566	-0.15052	-0.018107
4432	4.432	-0.00447607	-0.150564	-0.0181138
4433	4.433	-0.00446676	-0.150608	-0.0181203
4434	4.434	-0.00445773	-0.150651	-0.0181267
4435	4.435	-0.00444896	-0.150692	-0.0181328
4436	4.436	-0.00444048	-0.150732	-0.0181387
4437	4.437	-0.00443227	-0.15077	-0.0181443
4438	4.438	-0.00442433	-0.150808	-0.0181498
4439	4.439	-0.00441666	-0.150844	-0.018155
4440	4.44	-0.00440926	-0.150879	-0.01816
4441	4.441	-0.00440213	-0.150913	-0.0181649
4442	4.442	-0.00439527	-0.150946	-0.0181695
4443	4.443	-0.00438868	-0.150977	-0.0181739
4444	4.444	-0.00438235	-0.151007	-0.0181781
4445	4.445	-0.0043763	-0.151036	-0.0181821
4446	4.446	-0.0043705	-0.151063	-0.0181859
4447	4.447	-0.00436498	-0.15109	-0.0181895
4448	4.448	-0.00435972	-0.151115	-0.018193
4449	4.449	-0.00435472	-0.151139	-0.0181962
4450	4.45	-0.00434998	-0.151162	-0.0181993
4451	4.451	-0.00434551	-0.151183	-0.0182021
4452	4.452	-0.0043413	-0.151204	-0.0182048
4453	4.453	-0.00433735	-0.151223	-0.0182073
4454	4.454	-0.00433367	-0.15124	-0.0182096
4455	4.455	-0.00433024	-0.151257	-0.0182117
4456	4.456	-0.00432708	-0.151272	-0.0182137
4457	4.457	-0.00432417	-0.151287	-0.0182155
4458	4.458	-0.00432153	-0.1513	-0.0182171
4459	4.459	-0.00431914	-0.151311	-0.0182185
4460	4.46	-0.00431701	-0.151322	-0.0182197
4461	4.461	-0.00431515	-0.151331	-0.0182208
4462	4.462	-0.00431354	-0.151339	-0.0182217
4463	4.463	-0.00431219	-0.151346	-0.0182224
4464	4.464	-0.0043111	-0.151351	-0.018223
4465	4.465	-0.00431026	-0.151356	-0.0182234
4466	4.466	-0.00430969	-0.151359	-0.0182236
4467	4.467	-0.00430937	-0.151361	-0.0182236
4468	4.468	-0.00430931	-0.151361	-0.0182235
4469	4.469	-0.00430951	-0.151361	-0.0182232
4470	4.47	-0.00430997	-0.151359	-0.0182227
4471	4.471	-0.00431068	-0.151356	-0.0182221
4472	4.472	-0.00431166	-0.151352	-0.0182212
4473	4.473	-0.00431289	-0.151347	-0.0182202
4474	4.474	-0.00431438	-0.15134	-0.0182191
4475	4.475	-0.00431613	-0.151332	-0.0182177
4476	4.476	-0.00431813	-0.151323	-0.0182162
4477	4.477	-0.0043204	-0.151313	-0.0182145
4478	4.478	-0.00432292	-0.151301	-0.0182127
4479	4.479	-0.00432571	-0.151288	-0.0182106
4480	4.48	-0.00432875	-0.151274	-0.0182084
4481	4.481	-0.00433206	-0.151259	-0.018206
4482	4.482	-0.00433562	-0.151243	-0.0182034
4483	4.483	-0.00433945	-0.151225	-0.0182007
4484	4.484	-0.00434354	-0.151206	-0.0181977
4485	4.485	-0.00434789	-0.151186	-0.0181946
4486	4.486	-0.0043525	-0.151165	-0.0181913
4487	4.487	-0.00435737	-0.151142	-0.0181878
4488	4.488	-0.00436251	-0.151118	-0.0181841
4489	4.489	-0.00436791	-0.151093	-0.0181802
4490	4.49	-0.00437358	-0.151067	-0.0181762
4491	4.491	-0.00437951	-0.15104	-0.0181719
4492	4.492	-0.00438571	-0.151011	-0.0181674
4493	4.493	-0.00439218	-0.150981	-0.0181628
4494	4.494	-0.00439891	-0.15095	-0.0181579
4495	4.495	-0.00440591	-0.150917	-0.0181529
4496	4.496	-0.00441318	-0.150884	-0.0181476
4497	4.497	-0.00442072	-0.150849	-0.0181421
4498	4.498	-0.00442853	-0.150813	-0.0181364
4499	4.499	-0.00443661	-0.150776	-0.0181305
4500	4.5	-0.00444497	-0.150737	-0.0181244
4501	4.501	-0.0044536	-0.150697	-0.018118
4502	4.502	-0.0044625	-0.150656	-0.0181115
4503	4.503	-0.00447168	-0.150614	-0.0181047
4504	4.504	-0.00448113	-0.150571	-0.0180977
4505	4.505	-0.00449087	-0.150526	-0.0180904
4506	4.506	-0.00450088	-0.15048	-0.0180829
4507	4.507	-0.00451117	-0.150433	-0.0180752
4508	4.508	-0.00452174	-0.150384	-0.0180672
4509	4.509	-0.0045326	-0.150335	-0.018059
4510	4.51	-0.00454374	-0.150284	-0.0180505
4511	4.511	-0.00455516	-0.150232	-0.0180418
4512	4.512	-0.00456687	-0.150178	-0.0180328
4513	4.513	-0.00457887	-0.150124	-0.0180235
4514	4.514	-0.00459115	-0.150068	-0.018014
4515	4.515	-0.00460373	-0.150011	-0.0180042
4516	4.516	-0.00461659	-0.149953	-0.0179941
4517	4.517	-0.00462975	-0.149893	-0.0179838
4518	4.518	-0.00464321	-0.149832	-0.0179731
4519	4.519	-0.00465696	-0.14977	-0.0179622
4520	4.52	-0.00467101	-0.149707	-0.0179509
4521	4.521	-0.00468536	-0.149642	-0.0179394
4522	4.522	-0.00470001	-0.149577	-0.0179276
4523	4.523	-0.00471496	-0.14951	-0.0179154
4524	4.524	-0.00473021	-0.149441	-0.017903
4525	4.525	-0.00474577	-0.149372	-0.0178902
4526	4.526	-0.00476164	-0.149301	-0.017877
4527	4.527	-0.00477782	-0.149229	-0.0178636
4528	4.528	-0.0047943	-0.149156	-0.0178498
4529	4.529	-0.00481111	-0.149082	-0.0178357
4530	4.53	-0.00482822	-0.149006	-0.0178212
4531	4.531	-0.00484566	-0.148929	-0.0178063
4532	4.532	-0.00486341	-0.148851	-0.0177911
4533	4.533	-0.00488148	-0.148771	-0.0177755
4534	4.534	-0.00489987	-0.148691	-0.0177596
4535	4.535	-0.00491859	-0.148609	-0.0177432
4536	4.536	-0.00493764	-0.148525	-0.0177265
4537	4.537	-0.00495701	-0.148441	-0.0177094
4538	4.538	-0.00497672	-0.148355	-0.0176919
4539	4.539	-0.00499675	-0.148268	-0.0176739
4540	4.54	-0.00501713	-0.14818	-0.0176556
4541	4.541	-0.00503783	-0.148091	-0.0176368
4542	4.542	-0.00505888	-0.148	-0.0176176
4543	4.543	-0.00508027	-0.147908	-0.0175979
4544	4.544	-0.005102	-0.147815	-0.0175778
4545	4.545	-0.00512408	-0.14772	-0.0175572
4546	4.546	-0.00514651	-0.147625	-0.0175362
4547	4.547	-0.00516929	-0.147528	-0.0175147
4548	4.548	-0.00519242	-0.147429	-0.0174928
4549	4.549	-0.00521591	-0.14733	-0.0174703
4550	4.55	-0.00523975	-0.147229	-0.0174473
4551	4.551	-0.00526396	-0.147127	-0.0174239
4552	4.552	-0.00528853	-0.147024	-0.0173999
4553	4.553	-0.00531346	-0.146919	-0.0173754
4554	4.554	-0.00533877	-0.146814	-0.0173504
4555	4.555	-0.00536444	-0.146707	-0.0173248
4556	4.556	-0.00539048	-0.146598	-0.0172987
4557	4.557	-0.00541691	-0.146489	-0.017272
4558	4.558	-0.00544371	-0.146378	-0.0172448
4559	4.559	-0.00547089	-0.146266	-0.017217
4560	4.56	-0.00549846	-0.146153	-0.0171886
4561	4.561	-0.00552641	-0.146038	-0.0171596
4562	4.562	-0.00555476	-0.145923	-0.01713
4563	4.563	-0.00558349	-0.145806	-0.0170998
4564	4.564	-0.00561262	-0.145687	-0.0170689
4565	4.565	-0.00564215	-0.145568	-0.0170375
4566	4.566	-0.00567208	-0.145447	-0.0170053
4567	4.567	-0.00570242	-0.145325	-0.0169726
4568	4.568	-0.00573316	-0.145202	-0.0169391
4569	4.569	-0.00576431	-0.145077	-0.016905
4570	4.57	-0.00579588	-0.144952	-0.0168702
4571	4.571	-0.00582786	-0.144825	-0.0168346
4572	4.572	-0.00586026	-0.144696	-0.0167984
4573	4.573	-0.00589308	-0.144567	-0.0167615
4574	4.574	-0.00592633	-0.144436	-0.0167238
4575	4.575	-0.00596001	-0.144304	-0.0166853
4576	4.576	-0.00599412	-0.144171	-0.0166461
4577	4.577	-0.00602866	-0.144037	-0.0166062
4578	4.578	-0.00606364	-0.143901	-0.0165654
4579	4.579	-0.00609907	-0.143764	-0.0165239
4580	4.58	-0.00613493	-0.143626	-0.0164816
4581	4.581	-0.00617125	-0.143487	-0.0164384
4582	4.582	-0.00620802	-0.143346	-0.0163944
4583	4.583	-0.00624524	-0.143204	-0.0163496
4584	4.584	-0.00628292	-0.143061	-0.0163039
4585	4.585	-0.00632106	-0.142917	-0.0162573
4586	4.586	-0.00635966	-0.142772	-0.0162099
4587	4.587	-0.00639874	-0.142625	-0.0161615
4588	4.588	-0.00643828	-0.142477	-0.0161123
4589	4.589	-0.0064783	-0.142328	-0.0160621
4590	4.59	-0.0065188	-0.142178	-0.016011
4591	4.591	-0.00655978	-0.142026	-0.015959
4592	4.592	-0.00660125	-0.141874	-0.0159059
4593	4.593	-0.0066432	-0.14172	-0.0158519
4594	4.594	-0.00668565	-0.141565	-0.0157969
4595	4.595	-0.00672859	-0.141409	-0.0157409
4596	4.596	-0.00677204	-0.141251	-0.0156839
4597	4.597	-0.00681598	-0.141093	-0.0156259
4598	4.598	-0.00686044	-0.140933	-0.0155668
4599	4.599	-0.0069054	-0.140772	-0.0155066
4600	4.6	-0.00695088	-0.14061	-0.0154453
4601	4.601	-0.00699687	-0.140446	-0.015383
4602	4.602	-0.00704339	-0.140282	-0.0153195
4603	4.603	-0.00709043	-0.140116	-0.0152549
4604	4.604	-0.00713801	-0.13995	-0.0151892
4605	4.605	-0.00718611	-0.139782	-0.0151223
4606	4.606	-0.00723475	-0.139613	-0.0150543
4607	4.607	-0.00728393	-0.139443	-0.014985
4608	4.608	-0.00733366	-0.139272	-0.0149146
4609	4.609	-0.00738393	-0.139099	-0.0148429
4610	4.61	-0.00743475	-0.138926	-0.01477
4611	4.611	-0.00748613	-0.138751	-0.0146958
4612	4.612	-0.00753807	-0.138575	-0.0146204
4613	4.613	-0.00759057	-0.138399	-0.0145436
4614	4.614	-0.00764363	-0.138221	-0.0144656
4615	4.615	-0.00769727	-0.138042	-0.0143862
4616	4.616	-0.00775148	-0.137862	-0.0143055
4617	4.617	-0.00780627	-0.137681	-0.0142235
4618	4.618	-0.00786164	-0.137499	-0.0141401
4619	4.619	-0.00791759	-0.137315	-0.0140552
4620	4.62	-0.00797414	-0.137131	-0.013969
4621	4.621	-0.00803127	-0.136946	-0.0138814
4622	4.622	-0.008089	-0.13676	-0.0137923
4623	4.623	-0.00814733	-0.136572	-0.0137017
4624	4.624	-0.00820627	-0.136384	-0.0136096
4625	4.625	-0.00826581	-0.136195	-0.0135161
4626	4.626	-0.00832597	-0.136005	-0.013421
4627	4.627	-0.00838674	-0.135813	-0.0133244
4628	4.628	-0.00844812	-0.135621	-0.0132263
4629	4.629	-0.00851013	-0.135428	-0.0131266
4630	4.63	-0.00857277	-0.135234	-0.0130252
4631	4.631	-0.00863603	-0.135039	-0.0129223
4632	4.632	-0.00869993	-0.134843	-0.0128177
4633	4.633	-0.00876446	-0.134646	-0.0127115
4634	4.634	-0.00882964	-0.134448	-0.0126037
4635	4.635	-0.00889546	-0.13425	-0.0124941
4636	4.636	-0.00896192	-0.13405	-0.0123828
4637	4.637	-0.00902904	-0.13385	-0.0122698
4638	4.638	-0.00909681	-0.133649	-0.0121551
4639	4.639	-0.00916524	-0.133447	-0.0120386
4640	4.64	-0.00923433	-0.133244	-0.0119203
4641	4.641	-0.00930408	-0.13304	-0.0118002
4642	4.642	-0.0093745	-0.132836	-0.0116782
4643	4.643	-0.0094456	-0.132631	-0.0115544
4644	4.644	-0.00951736	-0.132425	-0.0114288
4645	4.645	-0.00958981	-0.132218	-0.0113013
4646	4.646	-0.00966294	-0.132011	-0.0111719
4647	4.647	-0.00973675	-0.131802	-0.0110405
4648	4.648	-0.00981124	-0.131594	-0.0109072
4649	4.649	-0.00988643	-0.131384	-0.010772
4650	4.65	-0.00996231	-0.131174	-0.0106347
4651	4.651	-0.0100389	-0.130963	-0.0104955
4652	4.652	-0.0101162	-0.130752	-0.0103542
4653	4.653	-0.0101941	-0.13054	-0.0102108
4654	4.654	-0.0102728	-0.130327	-0.0100655
4655	4.655	-0.0103522	-0.130114	-0.00991797
4656	4.656	-0.0104323	-0.1299	-0.00976839
4657	4.657	-0.0105131	-0.129686	-0.00961667
4658	4.658	-0.0105946	-0.129471	-0.0094628
4659	4.659	-0.0106769	-0.129256	-0.00930677
4660	4.66	-0.0107598	-0.12904	-0.00914855
4661	4.661	-0.0108435	-0.128824	-0.00898812
4662	4.662	-0.0109279	-0.128607	-0.00882545
4663	4.663	-0.0110131	-0.12839	-0.00866054
4664	4.664	-0.0110989	-0.128173	-0.00849336
4665	4.665	-0.0111855	-0.127955	-0.00832388
4666	4.666	-0.0112729	-0.127737	-0.0081521
4667	4.667	-0.0113609	-0.127518	-0.00797798
4668	4.668	-0.0114497	-0.1273	-0.00780151
4669	4.669	-0.0115393	-0.127081	-0.00762267
4670	4.67	-0.0116295	-0.126861	-0.00744144
4671	4.671	-0.0117206	-0.126642	-0.0072578
4672	4.672	-0.0118123	-0.126423	-0.00707172
4673	4.673	-0.0119048	-0.126203	-0.0068832
4674	4.674	-0.0119981	-0.125983	-0.00669221
4675	4.675	-0.012092	-0.125763	-0.00649872
4676	4.676	-0.0121868	-0.125543	-0.00630273
4677	4.677	-0.0122823	-0.125323	-0.00610421
4678	4.678	-0.0123785	-0.125103	-0.00590314
4679	4.679	-0.0124755	-0.124883	-0.00569951
4680	4.68	-0.0125732	-0.124663	-0.00549329
4681	4.681	-0.0126717	-0.124443	-0.00528446
4682	4.682	-0.0127709	-0.124223	-0.00507302
4683	4.683	-0.0128709	-0.124003	-0.00485893
4684	4.684	-0.0129716	-0.123784	-0.00464218
4685	4.685	-0.0130731	-0.123564	-0.00442276
4686	4.686	-0.0131753	-0.123345	-0.00420064
4687	4.687	-0.0132783	-0.123126	-0.00397582
4688	4.688	-0.013382	-0.122908	-0.00374826
4689	4.689	-0.0134865	-0.122689	-0.00351795
4690	4.69	-0.0135917	-0.122472	-0.00328489
4691	4.691	-0.0136976	-0.122254	-0.00304904
4692	4.692	-0.0138043	-0.122037	-0.0028104
4693	4.693	-0.0139118	-0.121821	-0.00256895
4694	4.694	-0.01402	-0.121604	-0.00232467
4695	4.695	-0.0141289	-0.121389	-0.00207754
4696	4.696	-0.0142385	-0.121174	-0.00182756
4697	4.697	-0.0143489	-0.12096	-0.00157471
4698	4.698	-0.01446	-0.120746	-0.00131896
4699	4.699	-0.0145719	-0.120533	-0.00106032
4700	4.7	-0.0146845	-0.120321	-0.000798762
4701	4.701	-0.0147978	-0.12011	-0.000534274
4702	4.702	-0.0149118	-0.119899	-0.000266845
4703	4.703	-0.0150265	-0.119689	3.53784e-06
4704	4.704	-0.015142	-0.119481	0.000276888
4705	4.705	-0.0152581	-0.119273	0.000553216
4706	4.706	-0.015375	-0.119066	0.000832534
4707	4.707	-0.0154926	-0.11886	0.00111485
4708	4.708	-0.0156108	-0.118655	0.00140018
4709	4.709	-0.0157298	-0.118452	0.00168853
4710	4.71	-0.0158494	-0.118249	0.00197991
4711	4.711	-0.0159698	-0.118048	0.00227434
4712	4.712	-0.0160908	-0.117848	0.00257181
4713	4.713	-0.0162124	-0.117649	0.00287233
4714	4.714	-0.0163348	-0.117452	0.00317592
4715	4.715	-0.0164578	-0.117256	0.00348258
4716	4.716	-0.0165815	-0.117062	0.00379232
4717	4.717	-0.0167058	-0.116869	0.00410515
4718	4.718	-0.0168307	-0.116677	0.00442106
4719	4.719	-0.0169563	-0.116487	0.00474006
4720	4.72	-0.0170825	-0.116299	0.00506216
4721	4.721	-0.0172094	-0.116112	0.00538737
4722	4.722	-0.0173368	-0.115927	0.00571567
4723	4.723	-0.0174649	-0.115744	0.00604708
4724	4.724	-0.0175935	-0.115563	0.0063816
4725	4.725	-0.0177228	-0.115384	0.00671923
4726	4.726	-0.0178526	-0.115206	0.00705997
4727	4.727	-0.017983	-0.115031	0.00740381
4728	4.728	-0.0181139	-0.114857	0.00775076
4729	4.729	-0.0182454	-0.114686	0.00810082
4730	4.73	-0.0183775	-0.114517	0.00845398
4731	4.731	-0.0185101	-0.11435	0.00881024
