TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
209	0.209	-0.00146899	-0.199933	0.000425449
210	0.21	-0.00146899	-0.199935	0.000427032
211	0.211	-0.00146898	-0.199937	0.000428617
212	0.212	-0.00146897	-0.199938	0.000430205
213	0.213	-0.00146895	-0.19994	0.000431796
214	0.214	-0.00146893	-0.199941	0.00043339
215	0.215	-0.00146891	-0.199943	0.000434987
216	0.216	-0.00146889	-0.199945	0.000436588
217	0.217	-0.00146886	-0.199946	0.000438192
218	0.218	-0.00146884	-0.199948	0.0004398
219	0.219	-0.00146881	-0.19995	0.000441412
220	0.22	-0.00146878	-0.199951	0.000443027
221	0.221	-0.00146875	-0.199953	0.000444647
222	0.222	-0.00146872	-0.199954	0.000446271
223	0.223	-0.00146869	-0.199956	0.000447898
224	0.224	-0.00146866	-0.199958	0.000449531
225	0.225	-0.00146863	-0.199959	0.000451167
226	0.226	-0.0014686	-0.199961	0.000452808
227	0.227	-0.00146857	-0.199963	0.000454453
228	0.228	-0.00146854	-0.199964	0.000456103
229	0.229	-0.00146851	-0.199966	0.000457758
230	0.23	-0.00146848	-0.199968	0.000459417
231	0.231	-0.00146846	-0.199969	0.000461081
232	0.232	-0.00146844	-0.199971	0.000462749
233	0.233	-0.00146841	-0.199973	0.000464422
234	0.234	-0.00146839	-0.199975	0.0004661
235	0.235	-0.00146837	-0.199976	0.000467783
236	0.236	-0.00146836	-0.199978	0.00046947
237	0.237	-0.00146834	-0.19998	0.000471162
238	0.238	-0.00146833	-0.199981	0.000472858
239	0.239	-0.00146832	-0.199983	0.000474559
240	0.24	-0.00146831	-0.199985	0.000476265
241	0.241	-0.0014683	-0.199986	0.000477975
242	0.242	-0.00146829	-0.199988	0.000479689
243	0.243	-0.00146829	-0.19999	0.000481408
244	0.244	-0.00146828	-0.199992	0.000483131
245	0.245	-0.00146828	-0.199993	0.000484859
246	0.246	-0.00146828	-0.199995	0.000486591
247	0.247	-0.00146828	-0.199997	0.000488327
248	0.248	-0.00146828	-0.199998	0.000490068
249	0.249	-0.00146829	-0.2	0.000491812
250	0.25	-0.00146829	-0.200002	0.000493561
251	0.251	-0.00146829	-0.200004	0.000495313
252	0.252	-0.0014683	-0.200005	0.00049707
253	0.253	-0.0014683	-0.200007	0.00049883
254	0.254	-0.00146831	-0.200009	0.000500593
255	0.255	-0.00146832	-0.200011	0.000502361
256	0.256	-0.00146833	-0.200012	0.000504132
257	0.257	-0.00146833	-0.200014	0.000505906
258	0.258	-0.00146834	-0.200016	0.000507683
259	0.259	-0.00146835	-0.200018	0.000509464
260	0.26	-0.00146836	-0.200019	0.000511248
261	0.261	-0.00146837	-0.200021	0.000513035
262	0.262	-0.00146838	-0.200023	0.000514824
263	0.263	-0.00146839	-0.200025	0.000516617
264	0.264	-0.0014684	-0.200026	0.000518412
265	0.265	-0.0014684	-0.200028	0.00052021
266	0.266	-0.00146841	-0.20003	0.000522011
267	0.267	-0.00146842	-0.200032	0.000523814
268	0.268	-0.00146843	-0.200034	0.00052562
269	0.269	-0.00146844	-0.200035	0.000527428
270	0.27	-0.00146844	-0.200037	0.000529238
271	0.271	-0.00146845	-0.200039	0.000531051
272	0.272	-0.00146846	-0.200041	0.000532865
273	0.273	-0.00146846	-0.200042	0.000534682
274	0.274	-0.00146847	-0.200044	0.000536501
275	0.275	-0.00146847	-0.200046	0.000538322
276	0.276	-0.00146848	-0.200048	0.000540145
277	0.277	-0.00146848	-0.20005	0.00054197
278	0.278	-0.00146849	-0.200051	0.000543797
279	0.279	-0.00146849	-0.200053	0.000545625
280	0.28	-0.00146849	-0.200055	0.000547456
281	0.281	-0.0014685	-0.200057	0.000549288
282	0.282	-0.0014685	-0.200059	0.000551121
283	0.283	-0.0014685	-0.20006	0.000552956
284	0.284	-0.0014685	-0.200062	0.000554793
285	0.285	-0.0014685	-0.200064	0.000556632
286	0.286	-0.0014685	-0.200066	0.000558472
287	0.287	-0.0014685	-0.200068	0.000560314
288	0.288	-0.0014685	-0.200069	0.000562157
289	0.289	-0.0014685	-0.200071	0.000564001
290	0.29	-0.0014685	-0.200073	0.000565847
291	0.291	-0.0014685	-0.200075	0.000567695
292	0.292	-0.0014685	-0.200077	0.000569544
293	0.293	-0.00146849	-0.200079	0.000571393
294	0.294	-0.00146849	-0.20008	0.000573244
295	0.295	-0.00146849	-0.200082	0.000575097
296	0.296	-0.00146849	-0.200084	0.00057695
297	0.297	-0.00146848	-0.200086	0.000578805
298	0.298	-0.00146848	-0.200088	0.000580661
299	0.299	-0.00146848	-0.20009	0.000582517
300	0.3	-0.00146848	-0.200091	0.000584375
301	0.301	-0.00146847	-0.200093	0.000586234
302	0.302	-0.00146847	-0.200095	0.000588094
303	0.303	-0.00146847	-0.200097	0.000589955
304	0.304	-0.00146846	-0.200099	0.000591817
305	0.305	-0.00146846	-0.200101	0.00059368
306	0.306	-0.00146846	-0.200102	0.000595544
307	0.307	-0.00146845	-0.200104	0.000597409
308	0.308	-0.00146845	-0.200106	0.000599274
309	0.309	-0.00146845	-0.200108	0.000601141
310	0.31	-0.00146844	-0.20011	0.000603008
311	0.311	-0.00146844	-0.200112	0.000604875
312	0.312	-0.00146844	-0.200113	0.000606743
313	0.313	-0.00146843	-0.200115	0.000608612
314	0.314	-0.00146843	-0.200117	0.000610481
315	0.315	-0.00146843	-0.200119	0.000612351
316	0.316	-0.00146843	-0.200121	0.000614221
317	0.317	-0.00146842	-0.200123	0.000616091
318	0.318	-0.00146842	-0.200124	0.000617962
319	0.319	-0.00146842	-0.200126	0.000619833
320	0.32	-0.00146842	-0.200128	0.000621704
321	0.321	-0.00146841	-0.20013	0.000623576
322	0.322	-0.00146841	-0.200132	0.000625447
323	0.323	-0.00146841	-0.200134	0.000627319
324	0.324	-0.00146841	-0.200135	0.00062919
325	0.325	-0.00146841	-0.200137	0.000631062
326	0.326	-0.00146841	-0.200139	0.000632933
327	0.327	-0.00146841	-0.200141	0.000634804
328	0.328	-0.00146841	-0.200143	0.000636675
329	0.329	-0.00146841	-0.200145	0.000638546
330	0.33	-0.00146841	-0.200146	0.000640416
331	0.331	-0.0014684	-0.200148	0.000642286
332	0.332	-0.0014684	-0.20015	0.000644156
333	0.333	-0.0014684	-0.200152	0.000646025
334	0.334	-0.0014684	-0.200154	0.000647894
335	0.335	-0.0014684	-0.200156	0.000649762
336	0.336	-0.0014684	-0.200157	0.00065163
337	0.337	-0.0014684	-0.200159	0.000653497
338	0.338	-0.0014684	-0.200161	0.000655364
339	0.339	-0.0014684	-0.200163	0.00065723
340	0.34	-0.0014684	-0.200165	0.000659095
341	0.341	-0.0014684	-0.200167	0.000660959
342	0.342	-0.0014684	-0.200168	0.000662823
343	0.343	-0.0014684	-0.20017	0.000664686
344	0.344	-0.0014684	-0.200172	0.000666548
345	0.345	-0.0014684	-0.200174	0.000668409
346	0.346	-0.0014684	-0.200176	0.000670269
347	0.347	-0.0014684	-0.200178	0.000672128
348	0.348	-0.0014684	-0.200179	0.000673987
349	0.349	-0.0014684	-0.200181	0.000675844
350	0.35	-0.0014684	-0.200183	0.0006777
351	0.351	-0.00146839	-0.200185	0.000679555
352	0.352	-0.00146839	-0.200187	0.000681409
353	0.353	-0.00146839	-0.200189	0.000683262
354	0.354	-0.00146839	-0.20019	0.000685114
355	0.355	-0.00146839	-0.200192	0.000686964
356	0.356	-0.00146839	-0.200194	0.000688813
357	0.357	-0.00146839	-0.200196	0.000690661
358	0.358	-0.00146839	-0.200198	0.000692507
359	0.359	-0.00146839	-0.200199	0.000694352
360	0.36	-0.00146838	-0.200201	0.000696195
361	0.361	-0.00146838	-0.200203	0.000698037
362	0.362	-0.00146838	-0.200205	0.000699877
363	0.363	-0.00146838	-0.200207	0.000701715
364	0.364	-0.00146838	-0.200209	0.000703551
365	0.365	-0.00146838	-0.20021	0.000705386
366	0.366	-0.00146838	-0.200212	0.000707219
367	0.367	-0.00146838	-0.200214	0.00070905
368	0.368	-0.00146838	-0.200216	0.000710879
369	0.369	-0.00146838	-0.200218	0.000712707
370	0.37	-0.00146837	-0.200219	0.000714532
371	0.371	-0.00146837	-0.200221	0.000716356
372	0.372	-0.00146837	-0.200223	0.000718177
373	0.373	-0.00146837	-0.200225	0.000719997
374	0.374	-0.00146837	-0.200226	0.000721814
375	0.375	-0.00146837	-0.200228	0.000723629
376	0.376	-0.00146837	-0.20023	0.000725442
377	0.377	-0.00146837	-0.200232	0.000727252
378	0.378	-0.00146837	-0.200234	0.00072906
379	0.379	-0.00146837	-0.200235	0.000730866
380	0.38	-0.00146837	-0.200237	0.00073267
381	0.381	-0.00146837	-0.200239	0.000734471
382	0.382	-0.00146836	-0.200241	0.00073627
383	0.383	-0.00146836	-0.200242	0.000738066
384	0.384	-0.00146836	-0.200244	0.000739859
385	0.385	-0.00146836	-0.200246	0.00074165
386	0.386	-0.00146836	-0.200248	0.000743438
387	0.387	-0.00146836	-0.200249	0.000745223
388	0.388	-0.00146836	-0.200251	0.000747006
389	0.389	-0.00146836	-0.200253	0.000748786
390	0.39	-0.00146836	-0.200255	0.000750563
391	0.391	-0.00146836	-0.200256	0.000752337
392	0.392	-0.00146836	-0.200258	0.000754109
393	0.393	-0.00146836	-0.20026	0.000755877
394	0.394	-0.00146836	-0.200262	0.000757642
395	0.395	-0.00146836	-0.200263	0.000759405
396	0.396	-0.00146835	-0.200265	0.000761164
397	0.397	-0.00146835	-0.200267	0.00076292
398	0.398	-0.00146835	-0.200269	0.000764674
399	0.399	-0.00146835	-0.20027	0.000766423
400	0.4	-0.00146835	-0.200272	0.00076817
401	0.401	-0.00146835	-0.200274	0.000769913
402	0.402	-0.00146835	-0.200275	0.000771653
403	0.403	-0.00146835	-0.200277	0.00077339
404	0.404	-0.00146835	-0.200279	0.000775123
405	0.405	-0.00146835	-0.200281	0.000776853
406	0.406	-0.00146835	-0.200282	0.00077858
407	0.407	-0.00146835	-0.200284	0.000780302
408	0.408	-0.00146835	-0.200286	0.000782022
409	0.409	-0.00146834	-0.200287	0.000783737
410	0.41	-0.00146834	-0.200289	0.000785449
411	0.411	-0.00146834	-0.200291	0.000787158
412	0.412	-0.00146834	-0.200292	0.000788862
413	0.413	-0.00146834	-0.200294	0.000790563
414	0.414	-0.00146834	-0.200296	0.00079226
415	0.415	-0.00146834	-0.200297	0.000793953
416	0.416	-0.00146834	-0.200299	0.000795642
417	0.417	-0.00146834	-0.200301	0.000797328
418	0.418	-0.00146834	-0.200302	0.000799009
419	0.419	-0.00146834	-0.200304	0.000800686
420	0.42	-0.00146834	-0.200306	0.000802359
421	0.421	-0.00146834	-0.200307	0.000804029
422	0.422	-0.00146833	-0.200309	0.000805694
423	0.423	-0.00146833	-0.20031	0.000807354
424	0.424	-0.00146833	-0.200312	0.000809011
425	0.425	-0.00146833	-0.200314	0.000810663
426	0.426	-0.00146833	-0.200315	0.000812311
427	0.427	-0.00146833	-0.200317	0.000813955
428	0.428	-0.00146833	-0.200318	0.000815594
429	0.429	-0.00146833	-0.20032	0.000817229
430	0.43	-0.00146833	-0.200322	0.00081886
431	0.431	-0.00146833	-0.200323	0.000820486
432	0.432	-0.00146833	-0.200325	0.000822107
433	0.433	-0.00146833	-0.200326	0.000823724
434	0.434	-0.00146832	-0.200328	0.000825336
435	0.435	-0.00146832	-0.20033	0.000826944
436	0.436	-0.00146832	-0.200331	0.000828547
437	0.437	-0.00146832	-0.200333	0.000830145
438	0.438	-0.00146832	-0.200334	0.000831739
439	0.439	-0.00146832	-0.200336	0.000833328
440	0.44	-0.00146832	-0.200337	0.000834912
441	0.441	-0.00146832	-0.200339	0.00083649
442	0.442	-0.00146832	-0.20034	0.000838065
443	0.443	-0.00146832	-0.200342	0.000839634
444	0.444	-0.00146832	-0.200344	0.000841198
445	0.445	-0.00146831	-0.200345	0.000842757
446	0.446	-0.00146831	-0.200347	0.000844311
447	0.447	-0.00146831	-0.200348	0.00084586
448	0.448	-0.00146831	-0.20035	0.000847404
449	0.449	-0.00146831	-0.200351	0.000848942
450	0.45	-0.00146831	-0.200353	0.000850476
451	0.451	-0.00146831	-0.200354	0.000852004
452	0.452	-0.00146831	-0.200356	0.000853527
453	0.453	-0.00146831	-0.200357	0.000855044
454	0.454	-0.00146831	-0.200359	0.000856557
455	0.455	-0.00146831	-0.20036	0.000858063
456	0.456	-0.0014683	-0.200362	0.000859565
457	0.457	-0.0014683	-0.200363	0.000861061
458	0.458	-0.0014683	-0.200364	0.000862552
459	0.459	-0.0014683	-0.200366	0.000864037
460	0.46	-0.0014683	-0.200367	0.000865516
461	0.461	-0.0014683	-0.200369	0.00086699
462	0.462	-0.0014683	-0.20037	0.000868459
463	0.463	-0.0014683	-0.200372	0.000869921
464	0.464	-0.0014683	-0.200373	0.000871378
465	0.465	-0.00146829	-0.200375	0.000872829
466	0.466	-0.00146829	-0.200376	0.000874275
467	0.467	-0.00146829	-0.200377	0.000875715
468	0.468	-0.00146829	-0.200379	0.000877148
469	0.469	-0.00146829	-0.20038	0.000878576
470	0.47	-0.00146829	-0.200382	0.000879998
471	0.471	-0.00146829	-0.200383	0.000881415
472	0.472	-0.00146829	-0.200384	0.000882825
473	0.473	-0.00146829	-0.200386	0.000884229
474	0.474	-0.00146828	-0.200387	0.000885628
475	0.475	-0.00146828	-0.200388	0.00088702
476	0.476	-0.00146828	-0.20039	0.000888406
477	0.477	-0.00146828	-0.200391	0.000889786
478	0.478	-0.00146828	-0.200392	0.00089116
479	0.479	-0.00146828	-0.200394	0.000892528
480	0.48	-0.00146828	-0.200395	0.000893889
481	0.481	-0.00146828	-0.200396	0.000895244
482	0.482	-0.00146827	-0.200398	0.000896593
483	0.483	-0.00146827	-0.200399	0.000897936
484	0.484	-0.00146827	-0.2004	0.000899273
485	0.485	-0.00146827	-0.200402	0.000900603
486	0.486	-0.00146827	-0.200403	0.000901926
487	0.487	-0.00146827	-0.200404	0.000903243
488	0.488	-0.00146827	-0.200406	0.000904554
489	0.489	-0.00146827	-0.200407	0.000905858
490	0.49	-0.00146826	-0.200408	0.000907156
491	0.491	-0.00146826	-0.200409	0.000908447
492	0.492	-0.00146826	-0.200411	0.000909731
493	0.493	-0.00146826	-0.200412	0.000911009
494	0.494	-0.00146826	-0.200413	0.00091228
495	0.495	-0.00146826	-0.200414	0.000913544
496	0.496	-0.00146826	-0.200416	0.000914802
497	0.497	-0.00146825	-0.200417	0.000916053
498	0.498	-0.00146825	-0.200418	0.000917297
499	0.499	-0.00146825	-0.200419	0.000918534
500	0.5	-0.00146825	-0.20042	0.000919764
501	0.501	-0.00146825	-0.200422	0.000920988
502	0.502	-0.00146825	-0.200423	0.000922205
503	0.503	-0.00146825	-0.200424	0.000923414
504	0.504	-0.00146824	-0.200425	0.000924617
505	0.505	-0.00146824	-0.200426	0.000925813
506	0.506	-0.00146824	-0.200427	0.000927002
507	0.507	-0.00146824	-0.200429	0.000928184
508	0.508	-0.00146824	-0.20043	0.000929359
509	0.509	-0.00146824	-0.200431	0.000930527
510	0.51	-0.00146824	-0.200432	0.000931687
511	0.511	-0.00146823	-0.200433	0.000932841
512	0.512	-0.00146823	-0.200434	0.000933987
513	0.513	-0.00146823	-0.200435	0.000935126
514	0.514	-0.00146823	-0.200436	0.000936258
515	0.515	-0.00146823	-0.200438	0.000937383
516	0.516	-0.00146823	-0.200439	0.0009385
517	0.517	-0.00146822	-0.20044	0.00093961
518	0.518	-0.00146822	-0.200441	0.000940713
519	0.519	-0.00146822	-0.200442	0.000941809
520	0.52	-0.00146822	-0.200443	0.000942897
521	0.521	-0.00146822	-0.200444	0.000943977
522	0.522	-0.00146822	-0.200445	0.00094505
523	0.523	-0.00146821	-0.200446	0.000946116
524	0.524	-0.00146821	-0.200447	0.000947174
525	0.525	-0.00146821	-0.200448	0.000948225
526	0.526	-0.00146821	-0.200449	0.000949268
527	0.527	-0.00146821	-0.20045	0.000950303
528	0.528	-0.00146821	-0.200451	0.000951331
529	0.529	-0.0014682	-0.200452	0.000952351
530	0.53	-0.0014682	-0.200453	0.000953364
531	0.531	-0.0014682	-0.200454	0.000954369
532	0.532	-0.0014682	-0.200455	0.000955366
533	0.533	-0.0014682	-0.200456	0.000956356
534	0.534	-0.00146819	-0.200457	0.000957337
535	0.535	-0.00146819	-0.200458	0.000958311
536	0.536	-0.00146819	-0.200459	0.000959278
537	0.537	-0.00146819	-0.20046	0.000960236
538	0.538	-0.00146819	-0.200461	0.000961187
539	0.539	-0.00146819	-0.200462	0.000962129
540	0.54	-0.00146818	-0.200463	0.000963064
541	0.541	-0.00146818	-0.200463	0.000963991
542	0.542	-0.00146818	-0.200464	0.00096491
543	0.543	-0.00146818	-0.200465	0.000965821
544	0.544	-0.00146818	-0.200466	0.000966724
545	0.545	-0.00146817	-0.200467	0.000967619
546	0.546	-0.00146817	-0.200468	0.000968506
547	0.547	-0.00146817	-0.200469	0.000969385
548	0.548	-0.00146817	-0.20047	0.000970256
549	0.549	-0.00146816	-0.20047	0.000971119
550	0.55	-0.00146816	-0.200471	0.000971974
551	0.551	-0.00146816	-0.200472	0.00097282
552	0.552	-0.00146816	-0.200473	0.000973659
553	0.553	-0.00146815	-0.200474	0.00097449
554	0.554	-0.00146815	-0.200475	0.000975312
555	0.555	-0.00146815	-0.200475	0.000976126
