TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
89	0.089	-0.0152545	-0.184463	0.00304899
90	0.09	-0.0155169	-0.184078	0.00312022
91	0.091	-0.0157792	-0.183687	0.0031924
92	0.092	-0.0160412	-0.183293	0.00326553
93	0.093	-0.0163029	-0.182893	0.00333959
94	0.094	-0.0165641	-0.182488	0.00341457
95	0.095	-0.0168248	-0.182078	0.00349046
96	0.096	-0.0170848	-0.181664	0.00356724
97	0.097	-0.0173441	-0.181244	0.00364491
98	0.098	-0.0176025	-0.18082	0.00372345
99	0.099	-0.01786	-0.180391	0.00380285
100	0.1	-0.0181164	-0.179957	0.00388311
101	0.101	-0.0183717	-0.179518	0.0039642
102	0.102	-0.0186257	-0.179075	0.00404612
103	0.103	-0.0188783	-0.178627	0.00412886
104	0.104	-0.0191295	-0.178174	0.0042124
105	0.105	-0.0193791	-0.177716	0.00429674
106	0.106	-0.0196271	-0.177253	0.00438187
107	0.107	-0.0198733	-0.176786	0.00446777
108	0.108	-0.0201176	-0.176314	0.00455444
109	0.109	-0.02036	-0.175838	0.00464186
110	0.11	-0.0206004	-0.175357	0.00473003
111	0.111	-0.0208385	-0.174871	0.00481894
112	0.112	-0.0210745	-0.174381	0.00490858
113	0.113	-0.0213081	-0.173887	0.00499893
114	0.114	-0.0215392	-0.173388	0.00508999
115	0.115	-0.0217678	-0.172885	0.00518175
116	0.116	-0.0219938	-0.172377	0.0052742
117	0.117	-0.0222171	-0.171866	0.00536733
118	0.118	-0.0224376	-0.17135	0.00546114
119	0.119	-0.0226551	-0.170829	0.0055556
120	0.12	-0.0228697	-0.170305	0.00565072
121	0.121	-0.0230812	-0.169777	0.00574648
122	0.122	-0.0232895	-0.169244	0.00584288
123	0.123	-0.0234945	-0.168708	0.0059399
124	0.124	-0.0236963	-0.168168	0.00603754
125	0.125	-0.0238946	-0.167624	0.00613578
126	0.126	-0.0240893	-0.167076	0.00623462
127	0.127	-0.0242805	-0.166525	0.00633404
128	0.128	-0.0244681	-0.16597	0.00643403
129	0.129	-0.0246519	-0.165411	0.00653459
130	0.13	-0.0248318	-0.164849	0.0066357
131	0.131	-0.0250079	-0.164283	0.00673735
132	0.132	-0.0251799	-0.163715	0.00683953
133	0.133	-0.025348	-0.163143	0.00694222
134	0.134	-0.0255119	-0.162567	0.00704543
135	0.135	-0.0256716	-0.161989	0.00714912
136	0.136	-0.025827	-0.161408	0.00725329
137	0.137	-0.0259781	-0.160824	0.00735794
138	0.138	-0.0261249	-0.160237	0.00746303
139	0.139	-0.0262672	-0.159647	0.00756856
140	0.14	-0.0264049	-0.159054	0.00767452
141	0.141	-0.0265381	-0.158459	0.00778089
142	0.142	-0.0266667	-0.157862	0.00788766
143	0.143	-0.0267905	-0.157262	0.00799481
144	0.144	-0.0269096	-0.156659	0.00810232
145	0.145	-0.027024	-0.156055	0.00821019
146	0.146	-0.0271334	-0.155448	0.00831839
147	0.147	-0.027238	-0.154839	0.0084269
148	0.148	-0.0273377	-0.154229	0.00853572
149	0.149	-0.0274323	-0.153616	0.00864482
150	0.15	-0.027522	-0.153002	0.0087542
151	0.151	-0.0276066	-0.152386	0.00886382
152	0.152	-0.027686	-0.151769	0.00897367
153	0.153	-0.0277604	-0.15115	0.00908374
154	0.154	-0.0278295	-0.15053	0.00919401
155	0.155	-0.0278935	-0.149908	0.00930446
156	0.156	-0.0279523	-0.149286	0.00941506
157	0.157	-0.0280057	-0.148662	0.00952581
158	0.158	-0.028054	-0.148038	0.00963668
159	0.159	-0.0280969	-0.147412	0.00974766
160	0.16	-0.0281345	-0.146786	0.00985872
161	0.161	-0.0281668	-0.14616	0.00996985
162	0.162	-0.0281937	-0.145532	0.010081
163	0.163	-0.0282153	-0.144905	0.0101922
164	0.164	-0.0282315	-0.144277	0.0103034
165	0.165	-0.0282423	-0.143649	0.0104146
166	0.166	-0.0282477	-0.14302	0.0105258
167	0.167	-0.0282478	-0.142392	0.0106369
168	0.168	-0.0282425	-0.141764	0.010748
169	0.169	-0.0282318	-0.141136	0.010859
170	0.17	-0.0282158	-0.140508	0.0109698
171	0.171	-0.0281944	-0.139881	0.0110806
172	0.172	-0.0281676	-0.139255	0.0111911
173	0.173	-0.0281355	-0.138629	0.0113016
174	0.174	-0.0280981	-0.138003	0.0114118
175	0.175	-0.0280554	-0.137379	0.0115218
176	0.176	-0.0280074	-0.136756	0.0116316
177	0.177	-0.0279541	-0.136133	0.0117412
178	0.178	-0.0278956	-0.135512	0.0118505
179	0.179	-0.0278319	-0.134892	0.0119596
180	0.18	-0.027763	-0.134273	0.0120683
181	0.181	-0.027689	-0.133656	0.0121768
182	0.182	-0.0276098	-0.133041	0.0122849
183	0.183	-0.0275256	-0.132427	0.0123926
184	0.184	-0.0274364	-0.131815	0.0125
185	0.185	-0.0273421	-0.131204	0.012607
186	0.186	-0.0272429	-0.130596	0.0127136
187	0.187	-0.0271388	-0.12999	0.0128198
188	0.188	-0.0270299	-0.129385	0.0129255
189	0.189	-0.0269161	-0.128783	0.0130308
190	0.19	-0.0267976	-0.128184	0.0131357
191	0.191	-0.0266744	-0.127587	0.01324
192	0.192	-0.0265465	-0.126992	0.0133439
193	0.193	-0.0264141	-0.1264	0.0134472
194	0.194	-0.0262771	-0.125811	0.01355
195	0.195	-0.0261357	-0.125224	0.0136523
196	0.196	-0.0259898	-0.12464	0.013754
197	0.197	-0.0258397	-0.124059	0.0138552
198	0.198	-0.0256852	-0.123481	0.0139557
199	0.199	-0.0255266	-0.122907	0.0140557
200	0.2	-0.0253638	-0.122335	0.014155
201	0.201	-0.025197	-0.121767	0.0142538
202	0.202	-0.0250261	-0.121202	0.0143518
203	0.203	-0.0248514	-0.12064	0.0144493
204	0.204	-0.0246729	-0.120082	0.0145461
205	0.205	-0.0244905	-0.119528	0.0146422
206	0.206	-0.0243046	-0.118977	0.0147376
207	0.207	-0.024115	-0.11843	0.0148323
208	0.208	-0.0239219	-0.117886	0.0149264
209	0.209	-0.0237254	-0.117347	0.0150197
210	0.21	-0.0235255	-0.116811	0.0151122
211	0.211	-0.0233224	-0.116279	0.0152041
212	0.212	-0.0231161	-0.115751	0.0152952
213	0.213	-0.0229068	-0.115227	0.0153855
214	0.214	-0.0226944	-0.114708	0.0154751
215	0.215	-0.0224791	-0.114192	0.0155639
216	0.216	-0.0222611	-0.113681	0.0156519
217	0.217	-0.0220403	-0.113174	0.0157392
218	0.218	-0.0218168	-0.112671	0.0158256
219	0.219	-0.0215908	-0.112173	0.0159113
220	0.22	-0.0213624	-0.111679	0.0159961
221	0.221	-0.0211317	-0.11119	0.0160801
222	0.222	-0.0208986	-0.110705	0.0161633
223	0.223	-0.0206634	-0.110224	0.0162457
224	0.224	-0.0204262	-0.109748	0.0163272
225	0.225	-0.020187	-0.109277	0.0164079
226	0.226	-0.0199459	-0.10881	0.0164878
227	0.227	-0.019703	-0.108348	0.0165668
228	0.228	-0.0194584	-0.107891	0.0166449
229	0.229	-0.0192123	-0.107439	0.0167222
230	0.23	-0.0189647	-0.106991	0.0167986
231	0.231	-0.0187157	-0.106548	0.0168742
232	0.232	-0.0184654	-0.10611	0.0169489
233	0.233	-0.0182139	-0.105676	0.0170227
234	0.234	-0.0179613	-0.105248	0.0170957
235	0.235	-0.0177077	-0.104824	0.0171677
236	0.236	-0.0174532	-0.104405	0.0172389
237	0.237	-0.0171979	-0.103992	0.0173092
238	0.238	-0.0169419	-0.103583	0.0173787
239	0.239	-0.0166853	-0.103179	0.0174472
240	0.24	-0.0164281	-0.10278	0.0175149
241	0.241	-0.0161706	-0.102386	0.0175817
242	0.242	-0.0159127	-0.101997	0.0176476
243	0.243	-0.0156546	-0.101613	0.0177126
244	0.244	-0.0153964	-0.101233	0.0177767
245	0.245	-0.0151381	-0.100859	0.01784
246	0.246	-0.0148799	-0.10049	0.0179024
247	0.247	-0.0146218	-0.100126	0.0179638
248	0.248	-0.014364	-0.0997666	0.0180244
249	0.249	-0.0141065	-0.0994123	0.0180842
250	0.25	-0.0138494	-0.0990631	0.018143
251	0.251	-0.0135929	-0.0987188	0.0182009
252	0.252	-0.0133369	-0.0983795	0.018258
253	0.253	-0.0130817	-0.0980452	0.0183142
254	0.254	-0.0128273	-0.0977158	0.0183696
255	0.255	-0.0125737	-0.0973914	0.018424
256	0.256	-0.0123211	-0.0970719	0.0184776
257	0.257	-0.0120695	-0.0967574	0.0185304
258	0.258	-0.0118191	-0.0964478	0.0185822
259	0.259	-0.0115699	-0.0961431	0.0186332
260	0.26	-0.011322	-0.0958433	0.0186834
261	0.261	-0.0110755	-0.0955484	0.0187327
262	0.262	-0.0108304	-0.0952583	0.0187812
263	0.263	-0.0105869	-0.0949731	0.0188288
264	0.264	-0.0103451	-0.0946928	0.0188755
265	0.265	-0.0101049	-0.0944173	0.0189215
266	0.266	-0.00986658	-0.0941465	0.0189665
267	0.267	-0.00963009	-0.0938806	0.0190108
268	0.268	-0.00939555	-0.0936194	0.0190543
269	0.269	-0.00916302	-0.093363	0.0190969
270	0.27	-0.00893259	-0.0931113	0.0191387
271	0.271	-0.00870432	-0.0928643	0.0191797
272	0.272	-0.0084783	-0.092622	0.0192198
273	0.273	-0.00825458	-0.0923844	0.0192592
274	0.274	-0.00803324	-0.0921514	0.0192978
275	0.275	-0.00781436	-0.0919231	0.0193356
276	0.276	-0.00759798	-0.0916993	0.0193726
277	0.277	-0.0073842	-0.0914801	0.0194088
278	0.278	-0.00717305	-0.0912655	0.0194442
279	0.279	-0.00696463	-0.0910554	0.0194788
280	0.28	-0.00675898	-0.0908498	0.0195127
281	0.281	-0.00655616	-0.0906487	0.0195458
282	0.282	-0.00635625	-0.090452	0.0195782
283	0.283	-0.00615929	-0.0902598	0.0196098
284	0.284	-0.00596535	-0.090072	0.0196407
285	0.285	-0.00577448	-0.0898886	0.0196708
286	0.286	-0.00558675	-0.0897096	0.0197001
287	0.287	-0.0054022	-0.0895348	0.0197288
288	0.288	-0.00522089	-0.0893645	0.0197567
289	0.289	-0.00504287	-0.0891983	0.0197838
290	0.29	-0.00486819	-0.0890365	0.0198103
291	0.291	-0.00469691	-0.0888789	0.019836
292	0.292	-0.00452907	-0.0887255	0.0198611
293	0.293	-0.00436472	-0.0885764	0.0198854
294	0.294	-0.0042039	-0.0884314	0.019909
295	0.295	-0.00404667	-0.0882905	0.0199319
296	0.296	-0.00389306	-0.0881538	0.0199542
297	0.297	-0.00374312	-0.0880211	0.0199757
298	0.298	-0.0035969	-0.0878926	0.0199966
299	0.299	-0.00345442	-0.0877681	0.0200167
300	0.3	-0.00331573	-0.0876477	0.0200363
301	0.301	-0.00318088	-0.0875312	0.0200551
302	0.302	-0.00304988	-0.0874188	0.0200733
303	0.303	-0.0029228	-0.0873103	0.0200908
304	0.304	-0.00279964	-0.0872058	0.0201076
305	0.305	-0.00268046	-0.0871053	0.0201238
306	0.306	-0.00256527	-0.0870086	0.0201394
307	0.307	-0.00245413	-0.0869159	0.0201543
308	0.308	-0.00234704	-0.086827	0.0201685
309	0.309	-0.00224404	-0.086742	0.0201821
310	0.31	-0.00214517	-0.0866608	0.0201951
311	0.311	-0.00205043	-0.0865835	0.0202075
312	0.312	-0.00195987	-0.08651	0.0202192
313	0.313	-0.00187351	-0.0864403	0.0202303
314	0.314	-0.00179136	-0.0863743	0.0202407
315	0.315	-0.00171344	-0.0863122	0.0202506
316	0.316	-0.00163979	-0.0862538	0.0202598
317	0.317	-0.00157042	-0.0861991	0.0202684
318	0.318	-0.00150534	-0.0861482	0.0202764
319	0.319	-0.00144457	-0.086101	0.0202838
320	0.32	-0.00138814	-0.0860575	0.0202906
321	0.321	-0.00133605	-0.0860177	0.0202967
322	0.322	-0.00128831	-0.0859816	0.0203023
323	0.323	-0.00124495	-0.0859492	0.0203073
324	0.324	-0.00120596	-0.0859205	0.0203116
325	0.325	-0.00117137	-0.0858954	0.0203154
326	0.326	-0.00114118	-0.085874	0.0203185
327	0.327	-0.00111539	-0.0858562	0.0203211
328	0.328	-0.00109402	-0.0858421	0.020323
329	0.329	-0.00107706	-0.0858317	0.0203244
330	0.33	-0.00106454	-0.0858249	0.0203252
331	0.331	-0.00105643	-0.0858217	0.0203254
332	0.332	-0.00105276	-0.0858222	0.0203249
333	0.333	-0.00105352	-0.0858263	0.0203239
334	0.334	-0.00105871	-0.085834	0.0203223
335	0.335	-0.00106832	-0.0858454	0.0203201
336	0.336	-0.00108236	-0.0858604	0.0203173
337	0.337	-0.00110082	-0.0858791	0.0203139
338	0.338	-0.0011237	-0.0859014	0.0203099
339	0.339	-0.00115099	-0.0859273	0.0203053
340	0.34	-0.00118268	-0.0859569	0.0203002
341	0.341	-0.00121877	-0.0859902	0.0202944
342	0.342	-0.00125924	-0.0860271	0.020288
343	0.343	-0.00130409	-0.0860677	0.020281
344	0.344	-0.0013533	-0.086112	0.0202735
345	0.345	-0.00140687	-0.0861599	0.0202653
346	0.346	-0.00146477	-0.0862116	0.0202565
347	0.347	-0.00152699	-0.0862669	0.0202471
348	0.348	-0.00159351	-0.086326	0.0202371
349	0.349	-0.00166432	-0.0863887	0.0202265
350	0.35	-0.00173941	-0.0864552	0.0202153
351	0.351	-0.00181874	-0.0865255	0.0202035
352	0.352	-0.00190229	-0.0865995	0.020191
353	0.353	-0.00199006	-0.0866773	0.020178
354	0.354	-0.002082	-0.0867588	0.0201643
355	0.355	-0.0021781	-0.0868442	0.02015
356	0.356	-0.00227834	-0.0869333	0.0201351
357	0.357	-0.00238268	-0.0870263	0.0201195
358	0.358	-0.00249109	-0.0871232	0.0201033
359	0.359	-0.00260356	-0.0872239	0.0200865
360	0.36	-0.00272004	-0.0873285	0.020069
361	0.361	-0.00284051	-0.0874369	0.0200509
362	0.362	-0.00296492	-0.0875493	0.0200321
363	0.363	-0.00309326	-0.0876657	0.0200127
364	0.364	-0.00322548	-0.0877859	0.0199926
365	0.365	-0.00336155	-0.0879102	0.0199719
366	0.366	-0.00350143	-0.0880384	0.0199505
367	0.367	-0.00364508	-0.0881707	0.0199285
368	0.368	-0.00379246	-0.088307	0.0199058
369	0.369	-0.00394353	-0.0884473	0.0198824
370	0.37	-0.00409825	-0.0885917	0.0198583
371	0.371	-0.00425657	-0.0887402	0.0198336
372	0.372	-0.00441845	-0.0888929	0.0198081
373	0.373	-0.00458385	-0.0890496	0.019782
374	0.374	-0.00475271	-0.0892106	0.0197552
375	0.375	-0.00492499	-0.0893757	0.0197277
376	0.376	-0.00510064	-0.089545	0.0196994
377	0.377	-0.0052796	-0.0897186	0.0196705
378	0.378	-0.00546183	-0.0898964	0.0196409
379	0.379	-0.00564728	-0.0900785	0.0196105
380	0.38	-0.00583588	-0.0902649	0.0195794
381	0.381	-0.00602758	-0.0904556	0.0195476
382	0.382	-0.00622234	-0.0906507	0.0195151
383	0.383	-0.00642008	-0.0908501	0.0194818
384	0.384	-0.00662075	-0.0910539	0.0194478
385	0.385	-0.00682428	-0.0912622	0.019413
386	0.386	-0.00703063	-0.0914749	0.0193775
387	0.387	-0.00723972	-0.091692	0.0193413
388	0.388	-0.0074515	-0.0919137	0.0193043
389	0.389	-0.00766589	-0.0921398	0.0192665
390	0.39	-0.00788283	-0.0923705	0.0192279
391	0.391	-0.00810226	-0.0926057	0.0191886
392	0.392	-0.0083241	-0.0928455	0.0191485
393	0.393	-0.00854829	-0.0930899	0.0191076
394	0.394	-0.00877475	-0.0933389	0.019066
395	0.395	-0.00900342	-0.0935925	0.0190235
396	0.396	-0.00923423	-0.0938508	0.0189803
397	0.397	-0.00946709	-0.0941138	0.0189362
398	0.398	-0.00970193	-0.0943814	0.0188914
399	0.399	-0.00993868	-0.0946538	0.0188457
400	0.4	-0.0101773	-0.0949309	0.0187992
401	0.401	-0.0104176	-0.0952127	0.018752
402	0.402	-0.0106596	-0.0954993	0.0187039
403	0.403	-0.0109032	-0.0957907	0.018655
404	0.404	-0.0111483	-0.0960869	0.0186052
405	0.405	-0.0113949	-0.0963879	0.0185547
406	0.406	-0.0116428	-0.0966937	0.0185033
407	0.407	-0.011892	-0.0970043	0.018451
408	0.408	-0.0121423	-0.0973197	0.018398
409	0.409	-0.0123938	-0.0976401	0.0183441
410	0.41	-0.0126462	-0.0979653	0.0182893
411	0.411	-0.0128996	-0.0982953	0.0182337
412	0.412	-0.0131538	-0.0986302	0.0181773
413	0.413	-0.0134088	-0.0989701	0.01812
414	0.414	-0.0136644	-0.0993148	0.0180619
415	0.415	-0.0139206	-0.0996644	0.0180029
416	0.416	-0.0141773	-0.100019	0.017943
417	0.417	-0.0144344	-0.100378	0.0178824
418	0.418	-0.0146918	-0.100743	0.0178208
419	0.419	-0.0149493	-0.101112	0.0177584
420	0.42	-0.015207	-0.101486	0.0176951
421	0.421	-0.0154647	-0.101865	0.017631
422	0.422	-0.0157223	-0.102249	0.017566
423	0.423	-0.0159798	-0.102638	0.0175002
424	0.424	-0.016237	-0.103031	0.0174335
425	0.425	-0.0164938	-0.10343	0.017366
426	0.426	-0.0167501	-0.103833	0.0172975
427	0.427	-0.017006	-0.104241	0.0172283
428	0.428	-0.0172611	-0.104654	0.0171582
429	0.429	-0.0175155	-0.105072	0.0170872
430	0.43	-0.0177691	-0.105495	0.0170154
431	0.431	-0.0180218	-0.105923	0.0169427
432	0.432	-0.0182734	-0.106355	0.0168692
433	0.433	-0.0185239	-0.106792	0.0167949
434	0.434	-0.0187731	-0.107234	0.0167197
435	0.435	-0.0190211	-0.10768	0.0166436
436	0.436	-0.0192676	-0.108131	0.0165668
437	0.437	-0.0195126	-0.108587	0.0164891
438	0.438	-0.019756	-0.109047	0.0164105
439	0.439	-0.0199976	-0.109512	0.0163312
440	0.44	-0.0202375	-0.109982	0.016251
441	0.441	-0.0204755	-0.110456	0.0161701
442	0.442	-0.0207114	-0.110934	0.0160883
443	0.443	-0.0209453	-0.111417	0.0160057
444	0.444	-0.021177	-0.111905	0.0159223
445	0.445	-0.0214064	-0.112396	0.0158382
446	0.446	-0.0216335	-0.112893	0.0157532
447	0.447	-0.0218581	-0.113393	0.0156675
448	0.448	-0.0220801	-0.113897	0.015581
449	0.449	-0.0222995	-0.114406	0.0154938
450	0.45	-0.0225161	-0.114919	0.0154058
451	0.451	-0.0227299	-0.115436	0.015317
452	0.452	-0.0229408	-0.115957	0.0152276
453	0.453	-0.0231487	-0.116482	0.0151373
454	0.454	-0.0233535	-0.117011	0.0150464
455	0.455	-0.0235552	-0.117544	0.0149548
456	0.456	-0.0237535	-0.118081	0.0148625
457	0.457	-0.0239485	-0.118621	0.0147694
458	0.458	-0.0241401	-0.119165	0.0146757
459	0.459	-0.0243282	-0.119713	0.0145814
460	0.46	-0.0245127	-0.120264	0.0144863
461	0.461	-0.0246935	-0.120818	0.0143907
462	0.462	-0.0248706	-0.121376	0.0142943
463	0.463	-0.0250439	-0.121938	0.0141974
464	0.464	-0.0252132	-0.122502	0.0140999
465	0.465	-0.0253786	-0.12307	0.0140017
466	0.466	-0.02554	-0.123641	0.013903
467	0.467	-0.0256972	-0.124215	0.0138037
468	0.468	-0.0258503	-0.124792	0.0137038
469	0.469	-0.0259991	-0.125372	0.0136034
470	0.47	-0.0261436	-0.125954	0.0135025
471	0.471	-0.0262837	-0.12654	0.013401
472	0.472	-0.0264194	-0.127128	0.0132991
473	0.473	-0.0265506	-0.127718	0.0131966
474	0.474	-0.0266772	-0.128311	0.0130937
475	0.475	-0.0267993	-0.128906	0.0129903
476	0.476	-0.0269167	-0.129504	0.0128865
477	0.477	-0.0270293	-0.130103	0.0127822
478	0.478	-0.0271372	-0.130705	0.0126775
479	0.479	-0.0272403	-0.131309	0.0125725
480	0.48	-0.0273386	-0.131914	0.012467
481	0.481	-0.0274319	-0.132522	0.0123612
482	0.482	-0.0275203	-0.133131	0.012255
483	0.483	-0.0276037	-0.133742	0.0121485
484	0.484	-0.0276821	-0.134354	0.0120417
485	0.485	-0.0277555	-0.134968	0.0119345
486	0.486	-0.0278237	-0.135583	0.0118271
487	0.487	-0.0278869	-0.136199	0.0117195
488	0.488	-0.0279449	-0.136816	0.0116115
489	0.489	-0.0279978	-0.137435	0.0115034
490	0.49	-0.0280454	-0.138054	0.011395
491	0.491	-0.0280879	-0.138674	0.0112865
492	0.492	-0.0281251	-0.139295	0.0111777
493	0.493	-0.0281571	-0.139916	0.0110688
494	0.494	-0.0281838	-0.140538	0.0109598
495	0.495	-0.0282053	-0.14116	0.0108506
496	0.496	-0.0282215	-0.141783	0.0107414
497	0.497	-0.0282324	-0.142405	0.010632
498	0.498	-0.028238	-0.143028	0.0105226
499	0.499	-0.0282383	-0.143651	0.0104131
500	0.5	-0.0282333	-0.144274	0.0103036
501	0.501	-0.0282231	-0.144896	0.0101941
502	0.502	-0.0282076	-0.145518	0.0100845
503	0.503	-0.0281868	-0.14614	0.00997504
504	0.504	-0.0281607	-0.146761	0.00986558
505	0.505	-0.0281294	-0.147382	0.00975618
506	0.506	-0.0280929	-0.148001	0.00964685
507	0.507	-0.0280511	-0.14862	0.00953762
508	0.508	-0.0280042	-0.149238	0.00942849
509	0.509	-0.0279521	-0.149855	0.0093195
510	0.51	-0.0278948	-0.150471	0.00921066
511	0.511	-0.0278324	-0.151085	0.00910198
512	0.512	-0.027765	-0.151698	0.00899348
513	0.513	-0.0276924	-0.15231	0.00888519
514	0.514	-0.0276149	-0.15292	0.00877711
515	0.515	-0.0275323	-0.153529	0.00866928
516	0.516	-0.0274449	-0.154135	0.00856169
517	0.517	-0.0273525	-0.15474	0.00845438
518	0.518	-0.0272552	-0.155343	0.00834735
519	0.519	-0.0271531	-0.155944	0.00824063
520	0.52	-0.0270463	-0.156543	0.00813423
521	0.521	-0.0269347	-0.15714	0.00802816
522	0.522	-0.0268184	-0.157734	0.00792246
523	0.523	-0.0266975	-0.158326	0.00781712
524	0.524	-0.0265721	-0.158915	0.00771217
525	0.525	-0.0264421	-0.159502	0.00760762
526	0.526	-0.0263077	-0.160086	0.00750348
527	0.527	-0.0261689	-0.160668	0.00739978
528	0.528	-0.0260258	-0.161246	0.00729653
529	0.529	-0.0258784	-0.161822	0.00719375
530	0.53	-0.0257268	-0.162395	0.00709144
531	0.531	-0.0255711	-0.162964	0.00698962
532	0.532	-0.0254114	-0.163531	0.00688832
533	0.533	-0.0252476	-0.164094	0.00678753
534	0.534	-0.0250799	-0.164654	0.00668728
535	0.535	-0.0249084	-0.165211	0.00658757
536	0.536	-0.0247331	-0.165764	0.00648843
537	0.537	-0.0245541	-0.166314	0.00638986
538	0.538	-0.0243714	-0.16686	0.00629188
539	0.539	-0.0241853	-0.167402	0.0061945
540	0.54	-0.0239957	-0.167941	0.00609774
541	0.541	-0.0238027	-0.168476	0.00600159
542	0.542	-0.0236064	-0.169007	0.00590609
543	0.543	-0.023407	-0.169534	0.00581123
544	0.544	-0.0232044	-0.170058	0.00571702
545	0.545	-0.0229987	-0.170577	0.00562349
546	0.546	-0.0227901	-0.171092	0.00553064
547	0.547	-0.0225787	-0.171603	0.00543847
548	0.548	-0.0223645	-0.17211	0.00534701
549	0.549	-0.0221476	-0.172613	0.00525626
550	0.55	-0.0219281	-0.173111	0.00516622
551	0.551	-0.0217061	-0.173606	0.00507691
552	0.552	-0.0214816	-0.174095	0.00498834
