TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
49	0.049	-0.00202558	-0.19827	-0.000593957
50	0.05	-0.00204327	-0.1982	-0.000646614
51	0.051	-0.00206051	-0.198129	-0.000700643
52	0.052	-0.0020774	-0.198056	-0.00075597
53	0.053	-0.00209403	-0.197982	-0.000812522
54	0.054	-0.00211051	-0.197907	-0.000870229
55	0.055	-0.00212692	-0.19783	-0.000929021
56	0.056	-0.00214335	-0.197751	-0.000988831
57	0.057	-0.00215989	-0.197671	-0.00104959
58	0.058	-0.00217661	-0.19759	-0.00111125
59	0.059	-0.00219359	-0.197507	-0.00117373
60	0.06	-0.0022109	-0.197422	-0.00123699
61	0.061	-0.0022286	-0.197336	-0.00130097
62	0.062	-0.00224677	-0.197248	-0.00136562
63	0.063	-0.00226544	-0.197159	-0.00143089
64	0.064	-0.00228468	-0.197068	-0.00149674
65	0.065	-0.00230453	-0.196975	-0.00156313
66	0.066	-0.00232504	-0.196881	-0.00163003
67	0.067	-0.00234623	-0.196785	-0.0016974
68	0.068	-0.00236813	-0.196687	-0.0017652
69	0.069	-0.00239079	-0.196588	-0.00183342
70	0.07	-0.00241421	-0.196487	-0.00190203
71	0.071	-0.00243842	-0.196385	-0.00197101
72	0.072	-0.00246343	-0.19628	-0.00204034
73	0.073	-0.00248924	-0.196174	-0.00211
74	0.074	-0.00251588	-0.196067	-0.00218
75	0.075	-0.00254333	-0.195957	-0.0022503
76	0.076	-0.00257159	-0.195846	-0.00232092
77	0.077	-0.00260068	-0.195734	-0.00239184
78	0.078	-0.00263056	-0.195619	-0.00246305
79	0.079	-0.00266125	-0.195503	-0.00253457
80	0.08	-0.00269272	-0.195386	-0.00260639
81	0.081	-0.00272497	-0.195266	-0.00267851
82	0.082	-0.00275797	-0.195145	-0.00275093
83	0.083	-0.0027917	-0.195022	-0.00282366
84	0.084	-0.00282616	-0.194898	-0.00289671
85	0.085	-0.00286132	-0.194772	-0.00297007
86	0.086	-0.00289716	-0.194644	-0.00304377
87	0.087	-0.00293366	-0.194514	-0.0031178
88	0.088	-0.00297079	-0.194383	-0.00319217
89	0.089	-0.00300853	-0.19425	-0.00326689
90	0.09	-0.00304686	-0.194115	-0.00334196
91	0.091	-0.00308576	-0.193979	-0.0034174
92	0.092	-0.00312521	-0.193841	-0.00349321
93	0.093	-0.00316517	-0.193701	-0.0035694
94	0.094	-0.00320564	-0.19356	-0.00364598
95	0.095	-0.00324658	-0.193417	-0.00372294
96	0.096	-0.00328798	-0.193272	-0.0038003
97	0.097	-0.00332981	-0.193126	-0.00387806
98	0.098	-0.00337206	-0.192978	-0.00395622
99	0.099	-0.00341471	-0.192828	-0.00403479
100	0.1	-0.00345774	-0.192676	-0.00411377
101	0.101	-0.00350114	-0.192523	-0.00419315
102	0.102	-0.00354488	-0.192368	-0.00427295
103	0.103	-0.00358895	-0.192212	-0.00435315
104	0.104	-0.00363335	-0.192053	-0.00443375
105	0.105	-0.00367805	-0.191893	-0.00451476
106	0.106	-0.00372305	-0.191732	-0.00459617
107	0.107	-0.00376833	-0.191568	-0.00467797
108	0.108	-0.00381389	-0.191403	-0.00476015
109	0.109	-0.00385972	-0.191236	-0.00484271
110	0.11	-0.00390581	-0.191068	-0.00492565
111	0.111	-0.00395215	-0.190898	-0.00500894
112	0.112	-0.00399874	-0.190726	-0.00509258
113	0.113	-0.00404558	-0.190552	-0.00517657
114	0.114	-0.00409266	-0.190377	-0.00526088
115	0.115	-0.00413997	-0.1902	-0.0053455
116	0.116	-0.00418753	-0.190021	-0.00543042
117	0.117	-0.00423532	-0.18984	-0.00551563
118	0.118	-0.00428334	-0.189658	-0.00560111
119	0.119	-0.0043316	-0.189474	-0.00568684
120	0.12	-0.00438009	-0.189288	-0.0057728
121	0.121	-0.00442882	-0.1891	-0.00585899
122	0.122	-0.00447779	-0.188911	-0.00594538
123	0.123	-0.004527	-0.18872	-0.00603194
124	0.124	-0.00457645	-0.188527	-0.00611868
125	0.125	-0.00462615	-0.188332	-0.00620556
126	0.126	-0.00467609	-0.188136	-0.00629256
127	0.127	-0.00472628	-0.187938	-0.00637967
128	0.128	-0.00477673	-0.187738	-0.00646686
129	0.129	-0.00482743	-0.187536	-0.00655412
130	0.13	-0.00487839	-0.187332	-0.00664142
131	0.131	-0.00492961	-0.187127	-0.00672875
132	0.132	-0.0049811	-0.18692	-0.00681607
133	0.133	-0.00503286	-0.186711	-0.00690338
134	0.134	-0.00508489	-0.1865	-0.00699065
135	0.135	-0.00513719	-0.186288	-0.00707785
136	0.136	-0.00518977	-0.186073	-0.00716497
137	0.137	-0.00524262	-0.185857	-0.00725199
138	0.138	-0.00529576	-0.185639	-0.00733889
139	0.139	-0.00534918	-0.185419	-0.00742563
140	0.14	-0.00540288	-0.185198	-0.00751221
141	0.141	-0.00545687	-0.184974	-0.0075986
142	0.142	-0.00551114	-0.184749	-0.00768478
143	0.143	-0.0055657	-0.184522	-0.00777074
144	0.144	-0.00562055	-0.184293	-0.00785644
145	0.145	-0.00567569	-0.184062	-0.00794187
146	0.146	-0.00573111	-0.18383	-0.00802701
147	0.147	-0.00578681	-0.183595	-0.00811183
148	0.148	-0.0058428	-0.183359	-0.00819632
149	0.149	-0.00589908	-0.183121	-0.00828047
150	0.15	-0.00595564	-0.182881	-0.00836423
151	0.151	-0.00601248	-0.18264	-0.00844761
152	0.152	-0.00606959	-0.182396	-0.00853057
153	0.153	-0.00612699	-0.182151	-0.00861311
154	0.154	-0.00618465	-0.181904	-0.00869519
155	0.155	-0.00624259	-0.181655	-0.0087768
156	0.156	-0.00630079	-0.181404	-0.00885792
157	0.157	-0.00635926	-0.181151	-0.00893853
158	0.158	-0.00641799	-0.180897	-0.00901861
159	0.159	-0.00647697	-0.18064	-0.00909815
160	0.16	-0.00653621	-0.180382	-0.00917712
161	0.161	-0.00659569	-0.180122	-0.0092555
162	0.162	-0.00665542	-0.17986	-0.00933327
163	0.163	-0.00671539	-0.179597	-0.00941043
164	0.164	-0.00677559	-0.179331	-0.00948694
165	0.165	-0.00683602	-0.179064	-0.00956278
166	0.166	-0.00689668	-0.178795	-0.00963795
167	0.167	-0.00695755	-0.178524	-0.00971242
168	0.168	-0.00701864	-0.178251	-0.00978616
169	0.169	-0.00707994	-0.177977	-0.00985917
170	0.17	-0.00714144	-0.177701	-0.00993142
171	0.171	-0.00720315	-0.177422	-0.0100029
172	0.172	-0.00726504	-0.177142	-0.0100736
173	0.173	-0.00732713	-0.176861	-0.0101434
174	0.174	-0.0073894	-0.176577	-0.0102125
175	0.175	-0.00745184	-0.176292	-0.0102806
176	0.176	-0.00751446	-0.176005	-0.0103479
177	0.177	-0.00757724	-0.175716	-0.0104143
178	0.178	-0.00764018	-0.175425	-0.0104798
179	0.179	-0.00770328	-0.175133	-0.0105444
180	0.18	-0.00776653	-0.174839	-0.010608
181	0.181	-0.00782992	-0.174543	-0.0106706
182	0.182	-0.00789345	-0.174245	-0.0107322
183	0.183	-0.00795711	-0.173945	-0.0107929
184	0.184	-0.00802091	-0.173644	-0.0108525
185	0.185	-0.00808482	-0.173341	-0.010911
186	0.186	-0.00814885	-0.173036	-0.0109684
187	0.187	-0.00821299	-0.17273	-0.0110248
188	0.188	-0.00827724	-0.172422	-0.01108
189	0.189	-0.00834159	-0.172112	-0.0111342
190	0.19	-0.00840603	-0.1718	-0.0111871
191	0.191	-0.00847056	-0.171487	-0.0112389
192	0.192	-0.00853518	-0.171172	-0.0112894
193	0.193	-0.00859988	-0.170855	-0.0113388
194	0.194	-0.00866465	-0.170537	-0.0113869
195	0.195	-0.00872949	-0.170217	-0.0114337
196	0.196	-0.00879439	-0.169895	-0.0114793
197	0.197	-0.00885935	-0.169572	-0.0115235
198	0.198	-0.00892437	-0.169247	-0.0115664
199	0.199	-0.00898943	-0.16892	-0.011608
200	0.2	-0.00905453	-0.168592	-0.0116482
201	0.201	-0.00911968	-0.168262	-0.011687
202	0.202	-0.00918485	-0.16793	-0.0117244
203	0.203	-0.00925005	-0.167597	-0.0117603
204	0.204	-0.00931527	-0.167262	-0.0117948
205	0.205	-0.00938051	-0.166926	-0.0118279
206	0.206	-0.00944576	-0.166588	-0.0118594
207	0.207	-0.00951101	-0.166249	-0.0118894
208	0.208	-0.00957627	-0.165908	-0.0119178
209	0.209	-0.00964152	-0.165565	-0.0119447
210	0.21	-0.00970676	-0.165221	-0.01197
211	0.211	-0.00977198	-0.164875	-0.0119937
212	0.212	-0.00983718	-0.164528	-0.0120158
213	0.213	-0.00990235	-0.16418	-0.0120362
214	0.214	-0.00996749	-0.16383	-0.012055
215	0.215	-0.0100326	-0.163478	-0.012072
216	0.216	-0.0100977	-0.163125	-0.0120874
217	0.217	-0.0101627	-0.162771	-0.012101
218	0.218	-0.0102276	-0.162415	-0.0121129
219	0.219	-0.0102925	-0.162058	-0.012123
220	0.22	-0.0103573	-0.161699	-0.0121313
221	0.221	-0.0104221	-0.161339	-0.0121378
222	0.222	-0.0104868	-0.160977	-0.0121424
223	0.223	-0.0105514	-0.160615	-0.0121452
224	0.224	-0.0106159	-0.160251	-0.0121461
225	0.225	-0.0106803	-0.159885	-0.0121451
226	0.226	-0.0107446	-0.159518	-0.0121422
227	0.227	-0.0108088	-0.15915	-0.0121374
228	0.228	-0.0108728	-0.158781	-0.0121306
229	0.229	-0.0109368	-0.158411	-0.0121218
230	0.23	-0.0110006	-0.158039	-0.0121111
231	0.231	-0.0110643	-0.157666	-0.0120983
232	0.232	-0.0111279	-0.157292	-0.0120835
233	0.233	-0.0111913	-0.156916	-0.0120667
234	0.234	-0.0112546	-0.15654	-0.0120478
235	0.235	-0.0113177	-0.156162	-0.0120267
236	0.236	-0.0113806	-0.155783	-0.0120036
237	0.237	-0.0114434	-0.155403	-0.0119784
238	0.238	-0.0115059	-0.155022	-0.011951
239	0.239	-0.0115684	-0.15464	-0.0119215
240	0.24	-0.0116306	-0.154257	-0.0118897
241	0.241	-0.0116926	-0.153872	-0.0118558
242	0.242	-0.0117544	-0.153487	-0.0118197
243	0.243	-0.011816	-0.153101	-0.0117814
244	0.244	-0.0118774	-0.152714	-0.0117408
245	0.245	-0.0119385	-0.152325	-0.0116979
246	0.246	-0.0119995	-0.151936	-0.0116527
247	0.247	-0.0120602	-0.151546	-0.0116053
248	0.248	-0.0121206	-0.151155	-0.0115556
249	0.249	-0.0121808	-0.150763	-0.0115035
250	0.25	-0.0122407	-0.150371	-0.0114491
251	0.251	-0.0123004	-0.149977	-0.0113923
252	0.252	-0.0123598	-0.149583	-0.0113331
253	0.253	-0.012419	-0.149188	-0.0112716
254	0.254	-0.0124778	-0.148792	-0.0112077
255	0.255	-0.0125364	-0.148395	-0.0111413
256	0.256	-0.0125946	-0.147998	-0.0110725
257	0.257	-0.0126526	-0.1476	-0.0110013
258	0.258	-0.0127102	-0.147201	-0.0109276
259	0.259	-0.0127675	-0.146802	-0.0108515
260	0.26	-0.0128246	-0.146402	-0.0107728
261	0.261	-0.0128812	-0.146002	-0.0106917
262	0.262	-0.0129376	-0.145601	-0.010608
263	0.263	-0.0129936	-0.145199	-0.0105219
264	0.264	-0.0130492	-0.144797	-0.0104331
265	0.265	-0.0131045	-0.144394	-0.0103419
266	0.266	-0.0131594	-0.143991	-0.0102481
267	0.267	-0.013214	-0.143588	-0.0101517
268	0.268	-0.0132682	-0.143184	-0.0100528
269	0.269	-0.013322	-0.142779	-0.00995123
270	0.27	-0.0133754	-0.142375	-0.00984709
271	0.271	-0.0134284	-0.14197	-0.00974034
272	0.272	-0.013481	-0.141564	-0.00963097
273	0.273	-0.0135332	-0.141159	-0.00951898
274	0.274	-0.013585	-0.140753	-0.00940435
275	0.275	-0.0136363	-0.140347	-0.00928707
276	0.276	-0.0136873	-0.13994	-0.00916714
277	0.277	-0.0137378	-0.139534	-0.00904455
278	0.278	-0.0137879	-0.139127	-0.00891929
279	0.279	-0.0138375	-0.13872	-0.00879135
280	0.28	-0.0138867	-0.138314	-0.00866073
281	0.281	-0.0139354	-0.137907	-0.00852742
282	0.282	-0.0139836	-0.1375	-0.00839141
283	0.283	-0.0140314	-0.137093	-0.0082527
284	0.284	-0.0140787	-0.136686	-0.00811128
285	0.285	-0.0141255	-0.136279	-0.00796715
286	0.286	-0.0141719	-0.135872	-0.0078203
287	0.287	-0.0142177	-0.135465	-0.00767073
288	0.288	-0.014263	-0.135059	-0.00751844
289	0.289	-0.0143079	-0.134652	-0.00736341
290	0.29	-0.0143522	-0.134246	-0.00720565
291	0.291	-0.014396	-0.13384	-0.00704515
292	0.292	-0.0144393	-0.133434	-0.00688192
293	0.293	-0.0144821	-0.133029	-0.00671594
294	0.294	-0.0145243	-0.132624	-0.00654722
295	0.295	-0.014566	-0.132219	-0.00637575
296	0.296	-0.0146071	-0.131814	-0.00620154
297	0.297	-0.0146477	-0.13141	-0.00602458
298	0.298	-0.0146878	-0.131006	-0.00584487
299	0.299	-0.0147273	-0.130603	-0.00566242
300	0.3	-0.0147662	-0.130201	-0.00547722
301	0.301	-0.0148045	-0.129798	-0.00528927
302	0.302	-0.0148423	-0.129397	-0.00509858
303	0.303	-0.0148795	-0.128996	-0.00490515
304	0.304	-0.0149161	-0.128595	-0.00470897
305	0.305	-0.0149521	-0.128195	-0.00451005
306	0.306	-0.0149875	-0.127796	-0.0043084
307	0.307	-0.0150224	-0.127398	-0.00410402
308	0.308	-0.0150566	-0.127	-0.00389691
309	0.309	-0.0150902	-0.126603	-0.00368707
310	0.31	-0.0151232	-0.126207	-0.00347451
311	0.311	-0.0151556	-0.125811	-0.00325924
312	0.312	-0.0151873	-0.125417	-0.00304125
313	0.313	-0.0152185	-0.125023	-0.00282056
314	0.314	-0.015249	-0.12463	-0.00259717
315	0.315	-0.0152789	-0.124239	-0.00237108
316	0.316	-0.0153081	-0.123848	-0.00214231
317	0.317	-0.0153367	-0.123458	-0.00191086
318	0.318	-0.0153646	-0.123069	-0.00167674
319	0.319	-0.0153919	-0.122681	-0.00143996
320	0.32	-0.0154186	-0.122294	-0.00120052
321	0.321	-0.0154445	-0.121909	-0.000958429
322	0.322	-0.0154699	-0.121524	-0.000713705
323	0.323	-0.0154945	-0.121141	-0.000466352
324	0.324	-0.0155185	-0.120759	-0.000216382
325	0.325	-0.0155418	-0.120378	3.61967e-05
326	0.326	-0.0155645	-0.119998	0.000291372
327	0.327	-0.0155865	-0.11962	0.000549133
328	0.328	-0.0156077	-0.119243	0.000809468
329	0.329	-0.0156284	-0.118867	0.00107237
330	0.33	-0.0156483	-0.118493	0.00133781
331	0.331	-0.0156675	-0.11812	0.0016058
332	0.332	-0.015686	-0.117749	0.00187631
333	0.333	-0.0157039	-0.117379	0.00214933
334	0.334	-0.015721	-0.11701	0.00242484
335	0.335	-0.0157375	-0.116643	0.00270284
336	0.336	-0.0157532	-0.116277	0.00298331
337	0.337	-0.0157683	-0.115913	0.00326623
338	0.338	-0.0157826	-0.115551	0.00355159
339	0.339	-0.0157962	-0.11519	0.00383938
340	0.34	-0.0158092	-0.114831	0.00412956
341	0.341	-0.0158214	-0.114474	0.00442214
342	0.342	-0.0158329	-0.114118	0.00471709
343	0.343	-0.0158437	-0.113764	0.0050144
344	0.344	-0.0158537	-0.113412	0.00531405
345	0.345	-0.0158631	-0.113061	0.00561602
346	0.346	-0.0158717	-0.112712	0.00592029
347	0.347	-0.0158796	-0.112365	0.00622684
348	0.348	-0.0158868	-0.11202	0.00653566
349	0.349	-0.0158933	-0.111677	0.00684673
350	0.35	-0.015899	-0.111336	0.00716002
351	0.351	-0.015904	-0.110996	0.00747552
352	0.352	-0.0159083	-0.110659	0.00779321
353	0.353	-0.0159119	-0.110324	0.00811306
354	0.354	-0.0159147	-0.10999	0.00843506
355	0.355	-0.0159169	-0.109659	0.00875918
356	0.356	-0.0159183	-0.109329	0.00908541
357	0.357	-0.0159189	-0.109002	0.00941372
358	0.358	-0.0159189	-0.108677	0.00974408
359	0.359	-0.0159181	-0.108353	0.0100765
360	0.36	-0.0159166	-0.108032	0.0104109
361	0.361	-0.0159143	-0.107713	0.0107473
362	0.362	-0.0159114	-0.107397	0.0110857
363	0.363	-0.0159077	-0.107082	0.011426
364	0.364	-0.0159033	-0.10677	0.0117683
365	0.365	-0.0158981	-0.106459	0.0121124
366	0.366	-0.0158923	-0.106152	0.0124584
367	0.367	-0.0158857	-0.105846	0.0128063
368	0.368	-0.0158784	-0.105543	0.013156
369	0.369	-0.0158704	-0.105242	0.0135075
370	0.37	-0.0158616	-0.104943	0.0138607
371	0.371	-0.0158522	-0.104646	0.0142158
372	0.372	-0.015842	-0.104352	0.0145725
373	0.373	-0.0158311	-0.104061	0.0149309
374	0.374	-0.0158195	-0.103772	0.015291
375	0.375	-0.0158072	-0.103485	0.0156528
376	0.376	-0.0157941	-0.1032	0.0160161
377	0.377	-0.0157804	-0.102918	0.0163811
378	0.378	-0.015766	-0.102639	0.0167476
379	0.379	-0.0157508	-0.102362	0.0171157
380	0.38	-0.015735	-0.102087	0.0174853
381	0.381	-0.0157184	-0.101815	0.0178563
382	0.382	-0.0157012	-0.101545	0.0182288
383	0.383	-0.0156832	-0.101278	0.0186028
384	0.384	-0.0156646	-0.101014	0.0189781
385	0.385	-0.0156453	-0.100752	0.0193549
386	0.386	-0.0156252	-0.100492	0.0197329
387	0.387	-0.0156045	-0.100235	0.0201123
388	0.388	-0.0155832	-0.0999812	0.0204929
389	0.389	-0.0155611	-0.0997296	0.0208749
390	0.39	-0.0155384	-0.0994805	0.021258
391	0.391	-0.015515	-0.0992341	0.0216424
392	0.392	-0.0154909	-0.0989903	0.0220279
393	0.393	-0.0154662	-0.0987492	0.0224146
394	0.394	-0.0154408	-0.0985107	0.0228023
395	0.395	-0.0154147	-0.0982748	0.0231912
396	0.396	-0.015388	-0.0980416	0.0235811
397	0.397	-0.0153606	-0.0978111	0.0239721
398	0.398	-0.0153326	-0.0975833	0.024364
399	0.399	-0.015304	-0.0973582	0.0247569
400	0.4	-0.0152747	-0.0971358	0.0251508
401	0.401	-0.0152447	-0.096916	0.0255455
402	0.402	-0.0152142	-0.096699	0.0259412
403	0.403	-0.015183	-0.0964847	0.0263377
404	0.404	-0.0151512	-0.0962731	0.026735
405	0.405	-0.0151187	-0.0960643	0.027133
406	0.406	-0.0150857	-0.0958581	0.0275319
407	0.407	-0.015052	-0.0956547	0.0279315
408	0.408	-0.0150178	-0.0954541	0.0283318
409	0.409	-0.0149829	-0.0952562	0.0287327
410	0.41	-0.0149474	-0.095061	0.0291343
411	0.411	-0.0149114	-0.0948686	0.0295365
412	0.412	-0.0148747	-0.0946789	0.0299393
413	0.413	-0.0148375	-0.094492	0.0303426
414	0.414	-0.0147997	-0.0943078	0.0307464
415	0.415	-0.0147614	-0.0941264	0.0311508
416	0.416	-0.0147224	-0.0939477	0.0315556
417	0.417	-0.0146829	-0.0937717	0.0319608
418	0.418	-0.0146429	-0.0935986	0.0323664
419	0.419	-0.0146023	-0.0934282	0.0327724
420	0.42	-0.0145611	-0.0932605	0.0331788
421	0.421	-0.0145194	-0.0930956	0.0335855
422	0.422	-0.0144772	-0.0929334	0.0339924
423	0.423	-0.0144345	-0.092774	0.0343996
424	0.424	-0.0143912	-0.0926173	0.034807
425	0.425	-0.0143474	-0.0924634	0.0352146
426	0.426	-0.0143031	-0.0923122	0.0356224
427	0.427	-0.0142583	-0.0921637	0.0360303
428	0.428	-0.0142129	-0.092018	0.0364384
429	0.429	-0.0141671	-0.091875	0.0368465
430	0.43	-0.0141208	-0.0917347	0.0372546
431	0.431	-0.014074	-0.0915971	0.0376628
432	0.432	-0.0140268	-0.0914623	0.038071
433	0.433	-0.013979	-0.0913301	0.0384791
434	0.434	-0.0139308	-0.0912006	0.0388872
435	0.435	-0.0138822	-0.0910739	0.0392952
436	0.436	-0.0138331	-0.0909498	0.0397031
437	0.437	-0.0137835	-0.0908284	0.0401108
438	0.438	-0.0137335	-0.0907096	0.0405184
439	0.439	-0.0136831	-0.0905936	0.0409257
440	0.44	-0.0136322	-0.0904801	0.0413329
441	0.441	-0.0135809	-0.0903694	0.0417397
442	0.442	-0.0135292	-0.0902612	0.0421463
443	0.443	-0.0134771	-0.0901557	0.0425526
444	0.444	-0.0134246	-0.0900528	0.0429585
445	0.445	-0.0133716	-0.0899525	0.0433641
446	0.446	-0.0133183	-0.0898548	0.0437693
447	0.447	-0.0132646	-0.0897597	0.0441741
448	0.448	-0.0132106	-0.0896672	0.0445784
449	0.449	-0.0131561	-0.0895773	0.0449823
450	0.45	-0.0131013	-0.0894898	0.0453857
451	0.451	-0.0130461	-0.089405	0.0457885
452	0.452	-0.0129906	-0.0893226	0.0461909
453	0.453	-0.0129347	-0.0892428	0.0465926
454	0.454	-0.0128785	-0.0891655	0.0469938
455	0.455	-0.012822	-0.0890907	0.0473943
456	0.456	-0.0127651	-0.0890184	0.0477942
457	0.457	-0.0127079	-0.0889485	0.0481935
458	0.458	-0.0126504	-0.0888811	0.048592
459	0.459	-0.0125926	-0.0888161	0.0489898
460	0.46	-0.0125345	-0.0887536	0.0493869
461	0.461	-0.0124761	-0.0886935	0.0497833
462	0.462	-0.0124174	-0.0886357	0.0501788
463	0.463	-0.0123584	-0.0885804	0.0505736
464	0.464	-0.0122992	-0.0885274	0.0509675
465	0.465	-0.0122397	-0.0884767	0.0513606
466	0.466	-0.0121799	-0.0884284	0.0517528
467	0.467	-0.0121199	-0.0883824	0.0521441
468	0.468	-0.0120596	-0.0883388	0.0525345
469	0.469	-0.0119991	-0.0882974	0.052924
470	0.47	-0.0119383	-0.0882583	0.0533125
471	0.471	-0.0118774	-0.0882214	0.0537
472	0.472	-0.0118162	-0.0881868	0.0540865
473	0.473	-0.0117548	-0.0881544	0.054472
474	0.474	-0.0116931	-0.0881242	0.0548565
475	0.475	-0.0116313	-0.0880961	0.0552399
476	0.476	-0.0115693	-0.0880703	0.0556222
477	0.477	-0.0115071	-0.0880466	0.0560035
478	0.478	-0.0114447	-0.0880251	0.0563836
479	0.479	-0.0113821	-0.0880056	0.0567625
480	0.48	-0.0113194	-0.0879883	0.0571404
481	0.481	-0.0112565	-0.087973	0.057517
482	0.482	-0.0111934	-0.0879598	0.0578925
483	0.483	-0.0111302	-0.0879486	0.0582668
484	0.484	-0.0110669	-0.0879395	0.0586398
485	0.485	-0.0110034	-0.0879323	0.0590116
486	0.486	-0.0109398	-0.0879272	0.0593821
487	0.487	-0.010876	-0.087924	0.0597514
488	0.488	-0.0108122	-0.0879227	0.0601193
489	0.489	-0.0107482	-0.0879234	0.060486
490	0.49	-0.0106841	-0.087926	0.0608513
491	0.491	-0.01062	-0.0879305	0.0612153
492	0.492	-0.0105557	-0.0879368	0.0615779
493	0.493	-0.0104913	-0.087945	0.0619392
494	0.494	-0.0104269	-0.087955	0.0622991
495	0.495	-0.0103624	-0.0879668	0.0626575
496	0.496	-0.0102978	-0.0879804	0.0630146
497	0.497	-0.0102332	-0.0879958	0.0633702
498	0.498	-0.0101684	-0.0880129	0.0637244
499	0.499	-0.0101037	-0.0880317	0.0640771
500	0.5	-0.0100389	-0.0880522	0.0644284
501	0.501	-0.00997406	-0.0880744	0.0647782
502	0.502	-0.00990919	-0.0880983	0.0651265
503	0.503	-0.00984429	-0.0881238	0.0654733
504	0.504	-0.00977937	-0.088151	0.0658185
505	0.505	-0.00971444	-0.0881797	0.0661623
506	0.506	-0.00964949	-0.08821	0.0665044
507	0.507	-0.00958454	-0.0882419	0.0668451
508	0.508	-0.00951959	-0.0882753	0.0671841
509	0.509	-0.00945465	-0.0883102	0.0675216
510	0.51	-0.00938973	-0.0883466	0.0678575
511	0.511	-0.00932482	-0.0883845	0.0681918
512	0.512	-0.00925993	-0.0884239	0.0685245
513	0.513	-0.00919508	-0.0884646	0.0688556
514	0.514	-0.00913026	-0.0885068	0.0691851
515	0.515	-0.00906548	-0.0885504	0.0695129
516	0.516	-0.00900074	-0.0885953	0.0698391
517	0.517	-0.00893606	-0.0886415	0.0701636
518	0.518	-0.00887143	-0.0886891	0.0704864
519	0.519	-0.00880686	-0.088738	0.0708076
520	0.52	-0.00874236	-0.0887882	0.0711271
521	0.521	-0.00867794	-0.0888396	0.0714449
522	0.522	-0.00861359	-0.0888922	0.071761
523	0.523	-0.00854932	-0.0889461	0.0720755
524	0.524	-0.00848514	-0.0890012	0.0723882
525	0.525	-0.00842105	-0.0890574	0.0726992
526	0.526	-0.00835706	-0.0891148	0.0730084
527	0.527	-0.00829317	-0.0891733	0.0733159
528	0.528	-0.00822939	-0.0892329	0.0736217
529	0.529	-0.00816572	-0.0892936	0.0739258
530	0.53	-0.00810217	-0.0893554	0.0742281
531	0.531	-0.00803874	-0.0894182	0.0745286
532	0.532	-0.00797543	-0.0894821	0.0748274
533	0.533	-0.00791225	-0.0895469	0.0751245
534	0.534	-0.00784922	-0.0896127	0.0754197
535	0.535	-0.00778632	-0.0896795	0.0757132
536	0.536	-0.00772356	-0.0897472	0.0760049
537	0.537	-0.00766096	-0.0898158	0.0762948
538	0.538	-0.0075985	-0.0898854	0.0765829
539	0.539	-0.00753621	-0.0899558	0.0768692
