TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4189	4.189	-0.00939602	-0.20953	0.0262643
4190	4.19	-0.00938067	-0.209427	0.0259694
4191	4.191	-0.00936381	-0.209325	0.0256751
4192	4.192	-0.00934546	-0.209222	0.0253813
4193	4.193	-0.00932561	-0.20912	0.0250881
4194	4.194	-0.00930429	-0.209017	0.0247954
4195	4.195	-0.00928149	-0.208915	0.0245034
4196	4.196	-0.00925723	-0.208812	0.0242121
4197	4.197	-0.00923152	-0.20871	0.0239214
4198	4.198	-0.00920437	-0.208607	0.0236315
4199	4.199	-0.00917579	-0.208505	0.0233424
4200	4.2	-0.0091458	-0.208403	0.0230542
4201	4.201	-0.00911441	-0.208301	0.0227667
4202	4.202	-0.00908163	-0.2082	0.0224802
4203	4.203	-0.00904748	-0.208098	0.0221945
4204	4.204	-0.00901197	-0.207997	0.0219099
4205	4.205	-0.00897513	-0.207896	0.0216262
4206	4.206	-0.00893696	-0.207795	0.0213436
4207	4.207	-0.00889748	-0.207694	0.021062
4208	4.208	-0.00885671	-0.207593	0.0207815
4209	4.209	-0.00881467	-0.207493	0.0205022
4210	4.21	-0.00877138	-0.207393	0.020224
4211	4.211	-0.00872685	-0.207293	0.019947
4212	4.212	-0.00868111	-0.207194	0.0196712
4213	4.213	-0.00863418	-0.207095	0.0193967
4214	4.214	-0.00858607	-0.206996	0.0191235
4215	4.215	-0.00853681	-0.206897	0.0188516
4216	4.216	-0.00848642	-0.206799	0.0185811
4217	4.217	-0.00843493	-0.206701	0.018312
4218	4.218	-0.00838234	-0.206604	0.0180442
4219	4.219	-0.0083287	-0.206507	0.017778
4220	4.22	-0.00827402	-0.20641	0.0175132
4221	4.221	-0.00821832	-0.206314	0.0172499
4222	4.222	-0.00816164	-0.206218	0.0169881
4223	4.223	-0.00810399	-0.206123	0.0167279
4224	4.224	-0.00804539	-0.206028	0.0164693
4225	4.225	-0.00798589	-0.205933	0.0162123
4226	4.226	-0.00792549	-0.205839	0.0159569
4227	4.227	-0.00786423	-0.205746	0.0157033
4228	4.228	-0.00780214	-0.205653	0.0154513
4229	4.229	-0.00773923	-0.20556	0.015201
4230	4.23	-0.00767555	-0.205468	0.0149525
4231	4.231	-0.00761111	-0.205377	0.0147058
4232	4.232	-0.00754594	-0.205286	0.0144609
4233	4.233	-0.00748007	-0.205195	0.0142178
4234	4.234	-0.00741354	-0.205105	0.0139765
4235	4.235	-0.00734636	-0.205016	0.0137371
4236	4.236	-0.00727857	-0.204927	0.0134997
4237	4.237	-0.00721019	-0.204839	0.0132641
4238	4.238	-0.00714126	-0.204752	0.0130304
4239	4.239	-0.00707181	-0.204665	0.0127988
4240	4.24	-0.00700186	-0.204579	0.0125691
4241	4.241	-0.00693144	-0.204493	0.0123414
4242	4.242	-0.00686059	-0.204408	0.0121157
4243	4.243	-0.00678933	-0.204324	0.0118921
4244	4.244	-0.00671769	-0.20424	0.0116705
4245	4.245	-0.00664571	-0.204157	0.011451
4246	4.246	-0.00657342	-0.204075	0.0112336
4247	4.247	-0.00650084	-0.203993	0.0110184
4248	4.248	-0.006428	-0.203912	0.0108052
4249	4.249	-0.00635494	-0.203832	0.0105942
4250	4.25	-0.00628169	-0.203753	0.0103854
4251	4.251	-0.00620828	-0.203674	0.0101788
4252	4.252	-0.00613473	-0.203596	0.00997432
4253	4.253	-0.00606108	-0.203519	0.0097721
4254	4.254	-0.00598737	-0.203442	0.0095721
4255	4.255	-0.00591361	-0.203366	0.00937436
4256	4.256	-0.00583984	-0.203291	0.00917887
4257	4.257	-0.00576609	-0.203217	0.00898566
4258	4.258	-0.0056924	-0.203144	0.00879473
4259	4.259	-0.00561879	-0.203071	0.00860611
4260	4.26	-0.00554528	-0.203	0.0084198
4261	4.261	-0.00547193	-0.202929	0.00823581
4262	4.262	-0.00539874	-0.202859	0.00805416
4263	4.263	-0.00532576	-0.202789	0.00787486
4264	4.264	-0.00525301	-0.202721	0.00769792
4265	4.265	-0.00518052	-0.202653	0.00752335
4266	4.266	-0.00510832	-0.202586	0.00735116
4267	4.267	-0.00503644	-0.20252	0.00718137
4268	4.268	-0.00496492	-0.202455	0.00701397
4269	4.269	-0.00489377	-0.202391	0.00684899
4270	4.27	-0.00482303	-0.202328	0.00668643
4271	4.271	-0.00475273	-0.202266	0.00652629
4272	4.272	-0.0046829	-0.202204	0.0063686
4273	4.273	-0.00461355	-0.202143	0.00621335
4274	4.274	-0.00454473	-0.202084	0.00606055
4275	4.275	-0.00447646	-0.202025	0.00591022
4276	4.276	-0.00440876	-0.201967	0.00576235
4277	4.277	-0.00434166	-0.20191	0.00561696
4278	4.278	-0.0042752	-0.201854	0.00547405
4279	4.279	-0.00420939	-0.201799	0.00533363
4280	4.28	-0.00414426	-0.201744	0.0051957
4281	4.281	-0.00407984	-0.201691	0.00506027
4282	4.282	-0.00401616	-0.201639	0.00492735
4283	4.283	-0.00395323	-0.201587	0.00479695
4284	4.284	-0.00389109	-0.201537	0.00466905
4285	4.285	-0.00382976	-0.201487	0.00454368
4286	4.286	-0.00376926	-0.201439	0.00442084
4287	4.287	-0.00370962	-0.201391	0.00430053
4288	4.288	-0.00365086	-0.201344	0.00418275
4289	4.289	-0.003593	-0.201299	0.00406751
4290	4.29	-0.00353607	-0.201254	0.00395482
4291	4.291	-0.00348008	-0.20121	0.00384467
4292	4.292	-0.00342507	-0.201168	0.00373707
4293	4.293	-0.00337104	-0.201126	0.00363202
4294	4.294	-0.00331803	-0.201085	0.00352953
4295	4.295	-0.00326605	-0.201045	0.0034296
4296	4.296	-0.00321513	-0.201007	0.00333223
4297	4.297	-0.00316528	-0.200969	0.00323743
4298	4.298	-0.00311652	-0.200932	0.00314519
4299	4.299	-0.00306887	-0.200896	0.00305552
4300	4.3	-0.00302236	-0.200861	0.00296842
4301	4.301	-0.00297699	-0.200828	0.0028839
4302	4.302	-0.00293279	-0.200795	0.00280194
4303	4.303	-0.00288977	-0.200763	0.00272257
4304	4.304	-0.00284794	-0.200732	0.00264577
4305	4.305	-0.00280734	-0.200703	0.00257156
4306	4.306	-0.00276796	-0.200674	0.00249992
4307	4.307	-0.00272983	-0.200646	0.00243087
4308	4.308	-0.00269296	-0.20062	0.0023644
4309	4.309	-0.00265737	-0.200594	0.00230052
4310	4.31	-0.00262306	-0.200569	0.00223922
4311	4.311	-0.00259005	-0.200546	0.0021805
4312	4.312	-0.00255836	-0.200523	0.00212438
4313	4.313	-0.002528	-0.200502	0.00207084
4314	4.314	-0.00249897	-0.200481	0.00201989
4315	4.315	-0.00247129	-0.200462	0.00197153
4316	4.316	-0.00244497	-0.200443	0.00192575
4317	4.317	-0.00242002	-0.200426	0.00188257
4318	4.318	-0.00239644	-0.20041	0.00184198
4319	4.319	-0.00237426	-0.200394	0.00180398
4320	4.32	-0.00235347	-0.20038	0.00176857
4321	4.321	-0.00233408	-0.200367	0.00173575
4322	4.322	-0.00231611	-0.200355	0.00170552
4323	4.323	-0.00229955	-0.200344	0.00167789
4324	4.324	-0.00228442	-0.200334	0.00165284
4325	4.325	-0.00227072	-0.200325	0.00163039
4326	4.326	-0.00225846	-0.200317	0.00161053
4327	4.327	-0.00224763	-0.20031	0.00159326
4328	4.328	-0.00223825	-0.200304	0.00157858
4329	4.329	-0.00223031	-0.200299	0.0015665
4330	4.33	-0.00222383	-0.200295	0.001557
4331	4.331	-0.00221879	-0.200292	0.0015501
4332	4.332	-0.00221522	-0.200291	0.00154579
4333	4.333	-0.0022131	-0.20029	0.00154406
4334	4.334	-0.00221243	-0.20029	0.00154493
4335	4.335	-0.00221323	-0.200292	0.00154839
4336	4.336	-0.00221547	-0.200294	0.00155444
4337	4.337	-0.00221918	-0.200298	0.00156308
4338	4.338	-0.00222434	-0.200302	0.00157431
4339	4.339	-0.00223095	-0.200308	0.00158812
4340	4.34	-0.00223901	-0.200314	0.00160453
4341	4.341	-0.00224852	-0.200322	0.00162352
4342	4.342	-0.00225948	-0.200331	0.0016451
4343	4.343	-0.00227187	-0.20034	0.00166927
4344	4.344	-0.00228569	-0.200351	0.00169602
4345	4.345	-0.00230095	-0.200363	0.00172537
4346	4.346	-0.00231763	-0.200376	0.00175729
4347	4.347	-0.00233572	-0.20039	0.0017918
4348	4.348	-0.00235522	-0.200405	0.0018289
4349	4.349	-0.00237613	-0.200421	0.00186857
4350	4.35	-0.00239843	-0.200438	0.00191083
4351	4.351	-0.00242212	-0.200456	0.00195567
4352	4.352	-0.00244718	-0.200475	0.0020031
4353	4.353	-0.00247361	-0.200495	0.0020531
4354	4.354	-0.0025014	-0.200516	0.00210568
4355	4.355	-0.00253053	-0.200539	0.00216084
4356	4.356	-0.002561	-0.200562	0.00221857
4357	4.357	-0.00259279	-0.200586	0.00227888
4358	4.358	-0.0026259	-0.200611	0.00234177
4359	4.359	-0.0026603	-0.200637	0.00240723
4360	4.36	-0.00269599	-0.200665	0.00247525
4361	4.361	-0.00273295	-0.200693	0.00254585
4362	4.362	-0.00277117	-0.200722	0.00261902
4363	4.363	-0.00281063	-0.200753	0.00269475
4364	4.364	-0.00285131	-0.200784	0.00277305
4365	4.365	-0.00289321	-0.200816	0.00285391
4366	4.366	-0.00293631	-0.20085	0.00293733
4367	4.367	-0.00298058	-0.200884	0.00302331
4368	4.368	-0.00302602	-0.20092	0.00311184
4369	4.369	-0.0030726	-0.200956	0.00320293
4370	4.37	-0.00312031	-0.200993	0.00329657
4371	4.371	-0.00316912	-0.201032	0.00339276
4372	4.372	-0.00321902	-0.201071	0.0034915
4373	4.373	-0.00327	-0.201111	0.00359278
4374	4.374	-0.00332202	-0.201153	0.00369659
4375	4.375	-0.00337507	-0.201195	0.00380295
4376	4.376	-0.00342913	-0.201238	0.00391184
4377	4.377	-0.00348418	-0.201282	0.00402325
4378	4.378	-0.00354019	-0.201328	0.0041372
4379	4.379	-0.00359715	-0.201374	0.00425366
4380	4.38	-0.00365503	-0.201421	0.00437264
4381	4.381	-0.0037138	-0.201469	0.00449414
4382	4.382	-0.00377346	-0.201518	0.00461814
4383	4.383	-0.00383396	-0.201568	0.00474465
4384	4.384	-0.0038953	-0.201619	0.00487366
4385	4.385	-0.00395744	-0.201671	0.00500516
4386	4.386	-0.00402035	-0.201723	0.00513915
4387	4.387	-0.00408403	-0.201777	0.00527563
4388	4.388	-0.00414843	-0.201832	0.00541458
4389	4.389	-0.00421353	-0.201887	0.005556
4390	4.39	-0.00427932	-0.201944	0.00569988
4391	4.391	-0.00434575	-0.202001	0.00584622
4392	4.392	-0.00441281	-0.20206	0.00599502
4393	4.393	-0.00448047	-0.202119	0.00614625
4394	4.394	-0.0045487	-0.202179	0.00629993
4395	4.395	-0.00461748	-0.20224	0.00645603
4396	4.396	-0.00468677	-0.202302	0.00661455
4397	4.397	-0.00475655	-0.202364	0.00677548
4398	4.398	-0.00482679	-0.202428	0.00693881
4399	4.399	-0.00489746	-0.202492	0.00710454
4400	4.4	-0.00496854	-0.202558	0.00727266
4401	4.401	-0.00503999	-0.202624	0.00744315
4402	4.402	-0.00511179	-0.202691	0.007616
4403	4.403	-0.0051839	-0.202759	0.00779121
4404	4.404	-0.0052563	-0.202828	0.00796876
4405	4.405	-0.00532896	-0.202897	0.00814865
4406	4.406	-0.00540185	-0.202967	0.00833086
4407	4.407	-0.00547493	-0.203039	0.00851538
4408	4.408	-0.00554819	-0.20311	0.00870219
4409	4.409	-0.00562158	-0.203183	0.00889129
4410	4.41	-0.00569508	-0.203257	0.00908267
4411	4.411	-0.00576866	-0.203331	0.0092763
4412	4.412	-0.00584229	-0.203406	0.00947218
4413	4.413	-0.00591594	-0.203482	0.0096703
4414	4.414	-0.00598957	-0.203558	0.00987063
4415	4.415	-0.00606316	-0.203636	0.0100732
4416	4.416	-0.00613668	-0.203714	0.0102779
4417	4.417	-0.00621009	-0.203793	0.0104848
4418	4.418	-0.00628337	-0.203872	0.0106938
4419	4.419	-0.00635648	-0.203952	0.010905
4420	4.42	-0.00642939	-0.204033	0.0111183
4421	4.421	-0.00650208	-0.204115	0.0113337
4422	4.422	-0.00657452	-0.204197	0.0115512
4423	4.423	-0.00664666	-0.20428	0.0117708
4424	4.424	-0.00671849	-0.204364	0.0119924
4425	4.425	-0.00678998	-0.204448	0.0122161
4426	4.426	-0.00686108	-0.204533	0.0124418
4427	4.427	-0.00693178	-0.204619	0.0126694
4428	4.428	-0.00700204	-0.204705	0.0128991
4429	4.429	-0.00707183	-0.204792	0.0131307
4430	4.43	-0.00714113	-0.204879	0.0133642
4431	4.431	-0.00720989	-0.204967	0.0135996
4432	4.432	-0.00727811	-0.205056	0.013837
4433	4.433	-0.00734574	-0.205145	0.0140762
4434	4.434	-0.00741276	-0.205235	0.0143172
4435	4.435	-0.00747913	-0.205325	0.01456
4436	4.436	-0.00754484	-0.205416	0.0148047
4437	4.437	-0.00760985	-0.205507	0.0150511
4438	4.438	-0.00767413	-0.205599	0.0152993
4439	4.439	-0.00773765	-0.205691	0.0155492
4440	4.44	-0.0078004	-0.205784	0.0158008
4441	4.441	-0.00786234	-0.205877	0.016054
4442	4.442	-0.00792345	-0.205971	0.0163089
4443	4.443	-0.00798369	-0.206066	0.0165655
4444	4.444	-0.00804305	-0.20616	0.0168236
4445	4.445	-0.00810149	-0.206255	0.0170833
4446	4.446	-0.008159	-0.206351	0.0173445
4447	4.447	-0.00821555	-0.206447	0.0176072
4448	4.448	-0.00827111	-0.206543	0.0178715
4449	4.449	-0.00832566	-0.20664	0.0181371
4450	4.45	-0.00837917	-0.206737	0.0184042
4451	4.451	-0.00843162	-0.206835	0.0186727
4452	4.452	-0.008483	-0.206932	0.0189425
4453	4.453	-0.00853327	-0.207031	0.0192137
4454	4.454	-0.00858242	-0.207129	0.0194861
4455	4.455	-0.00863042	-0.207228	0.0197599
4456	4.456	-0.00867725	-0.207327	0.0200349
4457	4.457	-0.0087229	-0.207426	0.020311
4458	4.458	-0.00876734	-0.207526	0.0205884
4459	4.459	-0.00881055	-0.207626	0.0208669
4460	4.46	-0.00885252	-0.207726	0.0211465
4461	4.461	-0.00889322	-0.207826	0.0214271
4462	4.462	-0.00893264	-0.207927	0.0217089
4463	4.463	-0.00897077	-0.208027	0.0219916
4464	4.464	-0.00900757	-0.208128	0.0222753
4465	4.465	-0.00904305	-0.20823	0.0225599
4466	4.466	-0.00907717	-0.208331	0.0228454
4467	4.467	-0.00910994	-0.208432	0.0231318
4468	4.468	-0.00914132	-0.208534	0.023419
4469	4.469	-0.00917132	-0.208635	0.0237071
4470	4.47	-0.00919991	-0.208737	0.0239959
4471	4.471	-0.00922708	-0.208839	0.0242854
4472	4.472	-0.00925283	-0.208941	0.0245756
4473	4.473	-0.00927714	-0.209043	0.0248664
4474	4.474	-0.00929999	-0.209145	0.0251579
4475	4.475	-0.00932139	-0.209247	0.0254499
4476	4.476	-0.00934132	-0.209349	0.0257425
4477	4.477	-0.00935976	-0.209451	0.0260356
4478	4.478	-0.00937672	-0.209554	0.0263291
4479	4.479	-0.00939219	-0.209656	0.0266231
4480	4.48	-0.00940616	-0.209758	0.0269175
4481	4.481	-0.00941862	-0.20986	0.0272122
4482	4.482	-0.00942956	-0.209962	0.0275072
4483	4.483	-0.00943899	-0.210064	0.0278026
4484	4.484	-0.0094469	-0.210165	0.0280981
4485	4.485	-0.00945329	-0.210267	0.0283939
4486	4.486	-0.00945815	-0.210369	0.0286898
4487	4.487	-0.00946147	-0.21047	0.0289858
4488	4.488	-0.00946327	-0.210572	0.029282
4489	4.489	-0.00946354	-0.210673	0.0295781
4490	4.49	-0.00946227	-0.210774	0.0298743
4491	4.491	-0.00945948	-0.210875	0.0301705
4492	4.492	-0.00945515	-0.210975	0.0304666
4493	4.493	-0.00944931	-0.211076	0.0307625
4494	4.494	-0.00944193	-0.211176	0.0310584
4495	4.495	-0.00943304	-0.211276	0.031354
4496	4.496	-0.00942263	-0.211376	0.0316495
4497	4.497	-0.0094107	-0.211475	0.0319446
4498	4.498	-0.00939727	-0.211574	0.0322395
4499	4.499	-0.00938235	-0.211673	0.032534
4500	4.5	-0.00936593	-0.211772	0.0328282
4501	4.501	-0.00934802	-0.21187	0.0331219
4502	4.502	-0.00932864	-0.211969	0.0334152
4503	4.503	-0.00930778	-0.212066	0.033708
4504	4.504	-0.00928547	-0.212164	0.0340003
4505	4.505	-0.00926171	-0.212261	0.034292
4506	4.506	-0.00923651	-0.212357	0.0345831
4507	4.507	-0.00920988	-0.212454	0.0348736
4508	4.508	-0.00918184	-0.21255	0.0351634
4509	4.509	-0.00915239	-0.212645	0.0354524
4510	4.51	-0.00912156	-0.21274	0.0357408
4511	4.511	-0.00908935	-0.212835	0.0360283
4512	4.512	-0.00905578	-0.212929	0.0363151
4513	4.513	-0.00902086	-0.213023	0.0366009
4514	4.514	-0.00898462	-0.213116	0.0368859
4515	4.515	-0.00894706	-0.213209	0.03717
4516	4.516	-0.0089082	-0.213302	0.0374531
4517	4.517	-0.00886806	-0.213394	0.0377351
4518	4.518	-0.00882666	-0.213485	0.0380162
4519	4.519	-0.00878401	-0.213576	0.0382962
4520	4.52	-0.00874014	-0.213667	0.0385751
4521	4.521	-0.00869507	-0.213757	0.0388528
4522	4.522	-0.00864881	-0.213846	0.0391294
4523	4.523	-0.00860138	-0.213935	0.0394048
4524	4.524	-0.00855281	-0.214023	0.0396789
4525	4.525	-0.00850311	-0.214111	0.0399518
4526	4.526	-0.00845232	-0.214198	0.0402234
4527	4.527	-0.00840044	-0.214285	0.0404936
4528	4.528	-0.00834752	-0.214371	0.0407625
4529	4.529	-0.00829355	-0.214456	0.04103
4530	4.53	-0.00823858	-0.214541	0.0412961
4531	4.531	-0.00818262	-0.214626	0.0415607
4532	4.532	-0.00812571	-0.214709	0.0418238
4533	4.533	-0.00806785	-0.214792	0.0420855
4534	4.534	-0.00800909	-0.214875	0.0423455
4535	4.535	-0.00794944	-0.214956	0.042604
4536	4.536	-0.00788893	-0.215038	0.0428609
4537	4.537	-0.00782759	-0.215118	0.0431162
4538	4.538	-0.00776545	-0.215198	0.0433698
4539	4.539	-0.00770252	-0.215277	0.0436217
4540	4.54	-0.00763884	-0.215356	0.043872
4541	4.541	-0.00757444	-0.215434	0.0441204
4542	4.542	-0.00750934	-0.215511	0.0443672
4543	4.543	-0.00744357	-0.215587	0.0446121
4544	4.544	-0.00737716	-0.215663	0.0448552
4545	4.545	-0.00731013	-0.215738	0.0450965
4546	4.546	-0.00724253	-0.215813	0.0453359
4547	4.547	-0.00717436	-0.215886	0.0455734
4548	4.548	-0.00710568	-0.215959	0.045809
4549	4.549	-0.00703649	-0.216032	0.0460427
4550	4.55	-0.00696684	-0.216103	0.0462744
4551	4.551	-0.00689675	-0.216174	0.0465042
4552	4.552	-0.00682626	-0.216244	0.0467319
4553	4.553	-0.00675538	-0.216314	0.0469577
4554	4.554	-0.00668416	-0.216382	0.0471813
4555	4.555	-0.00661262	-0.21645	0.047403
4556	4.556	-0.0065408	-0.216517	0.0476225
4557	4.557	-0.00646871	-0.216584	0.0478399
4558	4.558	-0.0063964	-0.21665	0.0480552
4559	4.559	-0.00632389	-0.216715	0.0482684
4560	4.56	-0.00625122	-0.216779	0.0484794
4561	4.561	-0.00617841	-0.216842	0.0486882
4562	4.562	-0.00610549	-0.216905	0.0488949
4563	4.563	-0.0060325	-0.216967	0.0490993
4564	4.564	-0.00595946	-0.217028	0.0493015
4565	4.565	-0.00588641	-0.217088	0.0495014
4566	4.566	-0.00581337	-0.217148	0.0496991
4567	4.567	-0.00574038	-0.217207	0.0498945
4568	4.568	-0.00566746	-0.217265	0.0500876
4569	4.569	-0.00559465	-0.217322	0.0502784
4570	4.57	-0.00552198	-0.217379	0.0504669
4571	4.571	-0.00544947	-0.217434	0.050653
4572	4.572	-0.00537716	-0.217489	0.0508368
4573	4.573	-0.00530507	-0.217544	0.0510183
4574	4.574	-0.00523324	-0.217597	0.0511973
4575	4.575	-0.00516169	-0.21765	0.051374
4576	4.576	-0.00509045	-0.217701	0.0515483
4577	4.577	-0.00501955	-0.217752	0.0517201
4578	4.578	-0.00494903	-0.217803	0.0518896
4579	4.579	-0.0048789	-0.217852	0.0520566
4580	4.58	-0.0048092	-0.217901	0.0522211
4581	4.581	-0.00473996	-0.217949	0.0523832
4582	4.582	-0.0046712	-0.217996	0.0525428
4583	4.583	-0.00460295	-0.218042	0.0527
4584	4.584	-0.00453524	-0.218088	0.0528546
4585	4.585	-0.00446809	-0.218132	0.0530068
4586	4.586	-0.00440154	-0.218176	0.0531565
4587	4.587	-0.00433561	-0.21822	0.0533036
4588	4.588	-0.00427032	-0.218262	0.0534483
4589	4.589	-0.00420571	-0.218304	0.0535904
4590	4.59	-0.00414179	-0.218344	0.0537299
4591	4.591	-0.00407859	-0.218384	0.0538669
4592	4.592	-0.00401614	-0.218424	0.0540014
4593	4.593	-0.00395446	-0.218462	0.0541333
4594	4.594	-0.00389358	-0.2185	0.0542627
4595	4.595	-0.00383353	-0.218537	0.0543894
4596	4.596	-0.00377431	-0.218573	0.0545136
4597	4.597	-0.00371596	-0.218608	0.0546353
4598	4.598	-0.00365851	-0.218642	0.0547543
4599	4.599	-0.00360196	-0.218676	0.0548707
4600	4.6	-0.00354636	-0.218709	0.0549846
4601	4.601	-0.00349171	-0.218741	0.0550958
4602	4.602	-0.00343803	-0.218773	0.0552044
4603	4.603	-0.00338536	-0.218803	0.0553104
4604	4.604	-0.00333371	-0.218833	0.0554138
4605	4.605	-0.0032831	-0.218862	0.0555146
4606	4.606	-0.00323354	-0.21889	0.0556127
4607	4.607	-0.00318507	-0.218918	0.0557082
4608	4.608	-0.0031377	-0.218944	0.0558011
4609	4.609	-0.00309144	-0.21897	0.0558913
4610	4.61	-0.00304631	-0.218995	0.0559789
4611	4.611	-0.00300234	-0.21902	0.0560639
4612	4.612	-0.00295954	-0.219043	0.0561462
4613	4.613	-0.00291792	-0.219066	0.0562259
4614	4.614	-0.0028775	-0.219088	0.0563029
4615	4.615	-0.0028383	-0.219109	0.0563772
4616	4.616	-0.00280033	-0.21913	0.0564489
4617	4.617	-0.0027636	-0.21915	0.056518
4618	4.618	-0.00272814	-0.219168	0.0565843
4619	4.619	-0.00269395	-0.219187	0.0566481
4620	4.62	-0.00266105	-0.219204	0.0567091
4621	4.621	-0.00262945	-0.219221	0.0567675
4622	4.622	-0.00259916	-0.219237	0.0568232
4623	4.623	-0.00257019	-0.219252	0.0568763
4624	4.624	-0.00254255	-0.219266	0.0569267
4625	4.625	-0.00251627	-0.21928	0.0569744
4626	4.626	-0.00249133	-0.219292	0.0570194
4627	4.627	-0.00246776	-0.219304	0.0570618
4628	4.628	-0.00244557	-0.219316	0.0571015
4629	4.629	-0.00242475	-0.219326	0.0571385
4630	4.63	-0.00240533	-0.219336	0.0571729
4631	4.631	-0.0023873	-0.219345	0.0572045
4632	4.632	-0.00237067	-0.219353	0.0572335
4633	4.633	-0.00235546	-0.219361	0.0572598
4634	4.634	-0.00234166	-0.219367	0.0572835
4635	4.635	-0.00232928	-0.219373	0.0573044
4636	4.636	-0.00231833	-0.219378	0.0573227
4637	4.637	-0.00230881	-0.219383	0.0573383
4638	4.638	-0.00230072	-0.219387	0.0573512
4639	4.639	-0.00229407	-0.219389	0.0573614
4640	4.64	-0.00228886	-0.219392	0.057369
4641	4.641	-0.00228509	-0.219393	0.0573739
4642	4.642	-0.00228276	-0.219394	0.0573761
4643	4.643	-0.00228187	-0.219394	0.0573756
4644	4.644	-0.00228243	-0.219393	0.0573724
4645	4.645	-0.00228443	-0.219391	0.0573666
4646	4.646	-0.00228788	-0.219389	0.0573581
4647	4.647	-0.00229276	-0.219385	0.0573469
4648	4.648	-0.00229909	-0.219382	0.057333
4649	4.649	-0.00230685	-0.219377	0.0573165
4650	4.65	-0.00231604	-0.219371	0.0572972
4651	4.651	-0.00232667	-0.219365	0.0572754
4652	4.652	-0.00233872	-0.219358	0.0572508
4653	4.653	-0.00235219	-0.219351	0.0572235
4654	4.654	-0.00236708	-0.219342	0.0571936
4655	4.655	-0.00238338	-0.219333	0.057161
4656	4.656	-0.00240109	-0.219323	0.0571258
4657	4.657	-0.00242019	-0.219312	0.0570879
4658	4.658	-0.00244068	-0.219301	0.0570473
4659	4.659	-0.00246256	-0.219288	0.057004
4660	4.66	-0.00248581	-0.219275	0.0569581
4661	4.661	-0.00251042	-0.219262	0.0569095
4662	4.662	-0.0025364	-0.219247	0.0568583
4663	4.663	-0.00256371	-0.219232	0.0568044
4664	4.664	-0.00259237	-0.219216	0.0567478
4665	4.665	-0.00262234	-0.219199	0.0566886
4666	4.666	-0.00265363	-0.219181	0.0566267
4667	4.667	-0.00268622	-0.219163	0.0565622
4668	4.668	-0.0027201	-0.219144	0.056495
4669	4.669	-0.00275526	-0.219124	0.0564252
4670	4.67	-0.00279168	-0.219103	0.0563527
4671	4.671	-0.00282934	-0.219082	0.0562776
4672	4.672	-0.00286824	-0.219059	0.0561999
4673	4.673	-0.00290836	-0.219036	0.0561195
4674	4.674	-0.00294968	-0.219013	0.0560365
4675	4.675	-0.00299218	-0.218988	0.0559508
4676	4.676	-0.00303586	-0.218963	0.0558625
4677	4.677	-0.00308069	-0.218937	0.0557716
4678	4.678	-0.00312665	-0.21891	0.0556781
4679	4.679	-0.00317374	-0.218882	0.055582
4680	4.68	-0.00322192	-0.218854	0.0554832
4681	4.681	-0.00327119	-0.218825	0.0553819
4682	4.682	-0.00332152	-0.218795	0.0552779
4683	4.683	-0.00337289	-0.218764	0.0551714
4684	4.684	-0.00342528	-0.218733	0.0550622
4685	4.685	-0.00347868	-0.2187	0.0549505
4686	4.686	-0.00353305	-0.218667	0.0548362
4687	4.687	-0.00358839	-0.218633	0.0547193
4688	4.688	-0.00364466	-0.218599	0.0545998
4689	4.689	-0.00370185	-0.218563	0.0544777
4690	4.69	-0.00375994	-0.218527	0.0543531
4691	4.691	-0.00381889	-0.21849	0.054226
4692	4.692	-0.00387869	-0.218452	0.0540962
4693	4.693	-0.00393932	-0.218414	0.053964
4694	4.694	-0.00400075	-0.218375	0.0538292
4695	4.695	-0.00406295	-0.218335	0.0536919
4696	4.696	-0.0041259	-0.218294	0.053552
4697	4.697	-0.00418958	-0.218252	0.0534097
4698	4.698	-0.00425396	-0.21821	0.0532648
4699	4.699	-0.00431902	-0.218166	0.0531174
4700	4.7	-0.00438472	-0.218122	0.0529676
4701	4.701	-0.00445105	-0.218078	0.0528153
4702	4.702	-0.00451797	-0.218032	0.0526604
4703	4.703	-0.00458546	-0.217986	0.0525032
4704	4.704	-0.0046535	-0.217939	0.0523435
4705	4.705	-0.00472205	-0.217891	0.0521813
4706	4.706	-0.00479109	-0.217842	0.0520167
4707	4.707	-0.00486059	-0.217793	0.0518497
4708	4.708	-0.00493052	-0.217742	0.0516803
4709	4.709	-0.00500085	-0.217691	0.0515084
4710	4.71	-0.00507156	-0.21764	0.0513342
4711	4.711	-0.00514262	-0.217587	0.0511576
4712	4.712	-0.00521399	-0.217534	0.0509787
4713	4.713	-0.00528565	-0.217479	0.0507974
4714	4.714	-0.00535757	-0.217425	0.0506137
4715	4.715	-0.00542973	-0.217369	0.0504277
4716	4.716	-0.00550208	-0.217312	0.0502395
4717	4.717	-0.0055746	-0.217255	0.0500489
4718	4.718	-0.00564727	-0.217197	0.049856
4719	4.719	-0.00572004	-0.217138	0.0496609
4720	4.72	-0.0057929	-0.217079	0.0494635
4721	4.721	-0.00586581	-0.217019	0.0492639
4722	4.722	-0.00593874	-0.216958	0.049062
4723	4.723	-0.00601167	-0.216896	0.048858
4724	4.724	-0.00608455	-0.216833	0.0486517
4725	4.725	-0.00615736	-0.21677	0.0484433
4726	4.726	-0.00623008	-0.216706	0.0482327
4727	4.727	-0.00630266	-0.216641	0.04802
