Time	2	Length	Position	
0.157	0	4.878601	0.121399	
0.158	0	4.877088	0.1229126	
0.159	0	4.875565	0.1244349	
0.16	0	4.874034	0.125966	
0.161	0	4.872494	0.1275058	
0.162	0	4.870946	0.1290543	
0.163	0	4.869389	0.1306114	
0.164	0	4.867823	0.1321773	
0.165	0	4.866248	0.1337518	
0.166	0	4.864665	0.135335	
0.167	0	4.863073	0.1369268	
0.168	0	4.861473	0.1385272	
0.169	0	4.859864	0.1401362	
0.17	0	4.858246	0.1417538	
0.171	0	4.85662	0.14338	
0.172	0	4.854985	0.1450147	
0.173	0	4.853342	0.1466579	
0.174	0	4.85169	0.1483096	
0.175	0	4.85003	0.1499699	
0.176	0	4.848361	0.1516386	
0.177	0	4.846684	0.1533158	
0.178	0	4.844998	0.1550014	
0.179	0	4.843305	0.1566955	
0.18	0	4.841602	0.158398	
0.181	0	4.839891	0.1601089	
0.182	0	4.838172	0.1618281	
0.183	0	4.836444	0.1635557	
0.184	0	4.834708	0.1652917	
0.185	0	4.832964	0.167036	
0.186	0	4.831212	0.1687886	
0.187	0	4.829451	0.1705495	
0.188	0	4.827682	0.1723187	
0.189	0	4.825904	0.1740961	
0.19	0	4.824118	0.1758818	
0.191	0	4.822324	0.1776757	
0.192	0	4.820522	0.1794778	
0.193	0	4.818712	0.181288	
0.194	0	4.816894	0.1831065	
0.195	0	4.815067	0.1849331	
0.196	0	4.813232	0.1867678	
0.197	0	4.811389	0.1886106	
0.198	0	4.809538	0.1904616	
0.199	0	4.807679	0.1923206	
0.2	0	4.805812	0.1941876	
0.201	0	4.803937	0.1960627	
0.202	0	4.802054	0.1979458	
0.203	0	4.800163	0.199837	
0.204	0	4.798264	0.2017361	
0.205	0	4.796357	0.2036431	
0.206	0	4.794442	0.2055581	
0.207	0	4.792519	0.2074811	
0.208	0	4.790588	0.2094119	
0.209	0	4.78865	0.2113506	
0.21	0	4.786703	0.2132972	
0.211	0	4.784749	0.2152516	
0.212	0	4.782786	0.2172138	
0.213	0	4.780816	0.2191839	
0.214	0	4.778838	0.2211617	
0.215	0	4.776853	0.2231473	
0.216	0	4.774859	0.2251407	
0.217	0	4.772858	0.2271418	
0.218	0	4.770849	0.2291506	
0.219	0	4.768833	0.231167	
0.22	0	4.766809	0.2331912	
0.221	0	4.764777	0.235223	
0.222	0	4.762738	0.2372624	
0.223	0	4.760691	0.2393094	
0.224	0	4.758636	0.241364	
0.225	0	4.756574	0.2434262	
0.226	0	4.754504	0.2454959	
0.227	0	4.752427	0.2475731	
0.228	0	4.750342	0.2496578	
0.229	0	4.74825	0.25175	
0.23	0	4.74615	0.2538497	
0.231	0	4.744043	0.2559568	
0.232	0	4.741929	0.2580713	
0.233	0	4.739807	0.2601933	
0.234	0	4.737678	0.2623226	
0.235	0	4.735541	0.2644592	
0.236	0	4.733397	0.2666032	
0.237	0	4.731246	0.2687545	
0.238	0	4.729087	0.2709131	
0.239	0	4.726921	0.2730789	
0.24	0	4.724748	0.275252	
0.241	0	4.722568	0.2774323	
0.242	0	4.72038	0.2796198	
0.243	0	4.718185	0.2818145	
0.244	0	4.715983	0.2840164	
0.245	0	4.713775	0.2862254	
0.246	0	4.711558	0.2884415	
0.247	0	4.709335	0.2906647	
0.248	0	4.707105	0.292895	
0.249	0	4.704868	0.2951323	
0.25	0	4.702623	0.2973766	
0.251	0	4.700372	0.299628	
0.252	0	4.698114	0.3018863	
0.253	0	4.695848	0.3041516	
0.254	0	4.693576	0.3064238	
0.255	0	4.691297	0.3087029	
0.256	0	4.689011	0.3109889	
0.257	0	4.686718	0.3132818	
0.258	0	4.684419	0.3155815	
0.259	0	4.682112	0.317888	
0.26	0	4.679799	0.3202014	
0.261	0	4.677479	0.3225214	
0.262	0	4.675152	0.3248483	
0.263	0	4.672818	0.3271819	
0.264	0	4.670478	0.3295222	
0.265	0	4.668131	0.3318691	
0.266	0	4.665777	0.3342228	
0.267	0	4.663417	0.336583	
0.268	0	4.66105	0.3389499	
0.269	0	4.658677	0.3413233	
0.27	0	4.656297	0.3437033	
0.271	0	4.65391	0.3460898	
0.272	0	4.651517	0.3484829	
0.273	0	4.649117	0.3508824	
0.274	0	4.646711	0.3532884	
0.275	0	4.644299	0.3557009	
0.276	0	4.64188	0.3581198	
0.277	0	4.639455	0.360545	
0.278	0	4.637023	0.3629767	
0.279	0	4.634585	0.3654146	
0.28	0	4.632141	0.3678589	
0.281	0	4.629691	0.3703095	
0.282	0	4.627234	0.3727663	
0.283	0	4.624771	0.3752294	
0.284	0	4.622301	0.3776988	
0.285	0	4.619826	0.3801743	
0.286	0	4.617344	0.382656	
0.287	0	4.614856	0.3851438	
0.288	0	4.612362	0.3876378	
0.289	0	4.609862	0.3901379	
0.29	0	4.607356	0.392644	
0.291	0	4.604844	0.3951561	
0.292	0	4.602325	0.3976743	
0.293	0	4.599802	0.4001985	
0.294	0	4.597271	0.4027287	
0.295	0	4.594735	0.4052648	
0.296	0	4.592193	0.4078068	
0.297	0	4.589645	0.4103547	
0.298	0	4.587091	0.4129085	
0.299	0	4.584532	0.4154682	
0.3	0	4.581966	0.4180336	
0.301	0	4.579395	0.4206049	
0.302	0	4.576818	0.4231819	
0.303	0	4.574235	0.4257646	
0.304	0	4.571647	0.4283531	
0.305	0	4.569053	0.4309472	
0.306	0	4.566453	0.433547	
0.307	0	4.563848	0.4361525	
0.308	0	4.561236	0.4387636	
0.309	0	4.55862	0.4413802	
0.31	0	4.555998	0.4440024	
0.311	0	4.55337	0.4466301	
0.312	0	4.550736	0.4492634	
0.313	0	4.548098	0.4519021	
0.314	0	4.545454	0.4545463	
0.315	0	4.542804	0.4571958	
0.316	0	4.540149	0.4598508	
0.317	0	4.537489	0.4625112	
0.318	0	4.534823	0.4651769	
0.319	0	4.532152	0.467848	
0.32	0	4.529476	0.4705243	
0.321	0	4.526794	0.4732059	
0.322	0	4.524107	0.4758927	
0.323	0	4.521415	0.4785848	
0.324	0	4.518718	0.481282	
0.325	0	4.516016	0.4839844	
0.326	0	4.513308	0.4866919	
0.327	0	4.510595	0.4894046	
0.328	0	4.507878	0.4921222	
0.329	0	4.505155	0.494845	
0.33	0	4.502427	0.4975728	
0.331	0	4.499694	0.5003055	
0.332	0	4.496957	0.5030433	
0.333	0	4.494214	0.5057859	
0.334	0	4.491467	0.5085335	
0.335	0	4.488714	0.511286	
0.336	0	4.485957	0.5140433	
0.337	0	4.483194	0.5168055	
0.338	0	4.480428	0.5195724	
0.339	0	4.477656	0.5223442	
0.34	0	4.474879	0.5251207	
0.341	0	4.472098	0.5279019	
0.342	0	4.469312	0.5306878	
0.343	0	4.466522	0.5334783	
0.344	0	4.463727	0.5362735	
0.345	0	4.460927	0.5390733	
0.346	0	4.458122	0.5418777	
0.347	0	4.455313	0.5446867	
0.348	0	4.4525	0.5475001	
0.349	0	4.449682	0.5503181	
0.35	0	4.446859	0.5531405	
0.351	0	4.444033	0.5559673	
0.352	0	4.441201	0.5587986	
0.353	0	4.438366	0.5616342	
0.354	0	4.435526	0.5644742	
0.355	0	4.432682	0.5673186	
0.356	0	4.429833	0.5701672	
0.357	0	4.42698	0.57302	
0.358	0	4.424123	0.5758772	
0.359	0	4.421261	0.5787385	
0.36	0	4.418396	0.5816041	
0.361	0	4.415526	0.5844737	
0.362	0	4.412652	0.5873475	
0.363	0	4.409775	0.5902254	
0.364	0	4.406893	0.5931073	
0.365	0	4.404006	0.5959933	
0.366	0	4.401116	0.5988834	
0.367	0	4.398222	0.6017774	
0.368	0	4.395325	0.6046753	
0.369	0	4.392423	0.6075771	
0.37	0	4.389517	0.6104829	
0.371	0	4.386608	0.6133925	
0.372	0	4.383694	0.6163059	
0.373	0	4.380777	0.6192232	
0.374	0	4.377856	0.6221443	
0.375	0	4.374931	0.625069	
0.376	0	4.372003	0.6279975	
0.377	0	4.36907	0.6309297	
0.378	0	4.366135	0.6338656	
0.379	0	4.363195	0.6368051	
0.38	0	4.360252	0.6397482	
0.381	0	4.357305	0.6426948	
0.382	0	4.354355	0.645645	
0.383	0	4.351401	0.6485987	
0.384	0	4.348444	0.6515559	
0.385	0	4.345483	0.6545165	
0.386	0	4.342519	0.6574806	
0.387	0	4.339552	0.660448	
0.388	0	4.336581	0.6634188	
0.389	0	4.333607	0.666393	
0.39	0	4.330629	0.6693705	
0.391	0	4.327649	0.6723512	
0.392	0	4.324665	0.6753352	
0.393	0	4.321678	0.6783224	
0.394	0	4.318687	0.6813127	
0.395	0	4.315694	0.6843063	
0.396	0	4.312697	0.6873029	
0.397	0	4.309697	0.6903027	
0.398	0	4.306695	0.6933055	
0.399	0	4.303689	0.6963114	
0.4	0	4.30068	0.6993202	
0.401	0	4.297668	0.702332	
0.402	0	4.294653	0.7053468	
0.403	0	4.291636	0.7083645	
0.404	0	4.288615	0.7113851	
0.405	0	4.285592	0.7144085	
0.406	0	4.282565	0.7174348	
0.407	0	4.279536	0.7204638	
0.408	0	4.276505	0.7234956	
0.409	0	4.27347	0.7265301	
0.41	0	4.270432	0.7295673	
0.411	0	4.267393	0.7326073	
0.412	0	4.26435	0.7356498	
0.413	0	4.261305	0.738695	
0.414	0	4.258257	0.7417427	
0.415	0	4.255207	0.7447931	
0.416	0	4.252154	0.7478459	
0.417	0	4.249099	0.7509012	
0.418	0	4.246041	0.7539589	
0.419	0	4.242981	0.7570192	
0.42	0	4.239918	0.7600817	
0.421	0	4.236853	0.7631467	
0.422	0	4.233786	0.766214	
0.423	0	4.230716	0.7692836	
0.424	0	4.227644	0.7723554	
0.425	0	4.22457	0.7754295	
0.426	0	4.221494	0.7785059	
0.427	0	4.218416	0.7815844	
0.428	0	4.215335	0.784665	
0.429	0	4.212252	0.7877479	
0.43	0	4.209167	0.7908327	
0.431	0	4.20608	0.7939196	
0.432	0	4.202991	0.7970086	
0.433	0	4.199901	0.8000996	
0.434	0	4.196807	0.8031925	
0.435	0	4.193713	0.8062873	
0.436	0	4.190616	0.8093841	
0.437	0	4.187517	0.8124827	
0.438	0	4.184417	0.8155832	
0.439	0	4.181314	0.8186855	
0.44	0	4.17821	0.8217896	
0.441	0	4.175105	0.8248954	
0.442	0	4.171997	0.8280029	
0.443	0	4.168888	0.8311121	
0.444	0	4.165777	0.834223	
0.445	0	4.162664	0.8373355	
0.446	0	4.15955	0.8404496	
0.447	0	4.156435	0.8435653	
0.448	0	4.153317	0.8466824	
0.449	0	4.150199	0.8498011	
0.45	0	4.147079	0.8529213	
0.451	0	4.143957	0.8560429	
0.452	0	4.140834	0.8591659	
0.453	0	4.13771	0.8622903	
0.454	0	4.134584	0.865416	
0.455	0	4.131457	0.868543	
0.456	0	4.128329	0.8716713	
0.457	0	4.125199	0.8748009	
0.458	0	4.122068	0.8779317	
0.459	0	4.118937	0.8810636	
0.46	0	4.115803	0.8841968	
0.461	0	4.112669	0.887331	
0.462	0	4.109534	0.8904664	
0.463	0	4.106397	0.8936028	
0.464	0	4.10326	0.8967402	
0.465	0	4.100121	0.8998787	
0.466	0	4.096982	0.9030181	
0.467	0	4.093842	0.9061584	
0.468	0	4.0907	0.9092997	
0.469	0	4.087558	0.9124418	
0.47	0	4.084415	0.9155847	
0.471	0	4.081272	0.9187285	
0.472	0	4.078127	0.921873	
0.473	0	4.074982	0.9250184	
0.474	0	4.071836	0.9281644	
0.475	0	4.068689	0.9313111	
0.476	0	4.065542	0.9344584	
0.477	0	4.062394	0.9376064	
0.478	0	4.059245	0.940755	
0.479	0	4.056096	0.9439041	
0.48	0	4.052946	0.9470537	
0.481	0	4.049796	0.9502039	
0.482	0	4.046646	0.9533545	
0.483	0	4.043494	0.9565055	
0.484	0	4.040343	0.959657	
0.485	0	4.037191	0.9628088	
0.486	0	4.034039	0.965961	
0.487	0	4.030887	0.9691134	
0.488	0	4.027734	0.9722661	
0.489	0	4.024581	0.9754192	
0.49	0	4.021428	0.9785724	
0.491	0	4.018274	0.9817257	
0.492	0	4.015121	0.9848793	
0.493	0	4.011967	0.9880329	
0.494	0	4.008813	0.9911866	
0.495	0	4.00566	0.9943404	
0.496	0	4.002506	0.9974942	
0.497	0	3.999352	1.000648	
0.498	0	3.996198	1.003802	
0.499	0	3.993045	1.006955	
0.5	0	3.989891	1.010109	
0.501	0	3.986737	1.013263	
0.502	0	3.983584	1.016416	
0.503	0	3.980431	1.019569	
0.504	0	3.977278	1.022722	
0.505	0	3.974126	1.025874	
0.506	0	3.970973	1.029027	
0.507	0	3.967822	1.032179	
0.508	0	3.96467	1.03533	
0.509	0	3.961519	1.038481	
0.5100001	0	3.958368	1.041632	
0.511	0	3.955217	1.044783	
0.512	0	3.952067	1.047933	
0.513	0	3.948918	1.051082	
0.514	0	3.945769	1.054231	
0.515	0	3.942621	1.057379	
0.516	0	3.939473	1.060527	
0.517	0	3.936327	1.063674	
0.518	0	3.93318	1.06682	
0.5190001	0	3.930034	1.069966	
0.52	0	3.926889	1.07311	
0.521	0	3.923745	1.076255	
0.522	0	3.920602	1.079398	
0.523	0	3.917459	1.082541	
0.524	0	3.914318	1.085682	
0.525	0	3.911177	1.088823	
0.526	0	3.908037	1.091963	
0.527	0	3.904898	1.095102	
0.528	0	3.901761	1.09824	
0.529	0	3.898623	1.101376	
0.53	0	3.895488	1.104512	
0.531	0	3.892353	1.107647	
0.532	0	3.889219	1.110781	
0.5330001	0	3.886087	1.113913	
0.534	0	3.882956	1.117045	
0.535	0	3.879825	1.120175	
0.536	0	3.876697	1.123304	
0.537	0	3.873569	1.126431	
0.538	0	3.870442	1.129557	
0.539	0	3.867317	1.132683	
0.54	0	3.864194	1.135806	
0.541	0	3.861072	1.138928	
0.5420001	0	3.857951	1.142049	
0.543	0	3.854831	1.145169	
0.544	0	3.851713	1.148287	
0.545	0	3.848597	1.151403	
0.546	0	3.845482	1.154518	
0.5470001	0	3.842369	1.157631	
0.548	0	3.839257	1.160743	
0.549	0	3.836147	1.163853	
0.55	0	3.833039	1.166961	
0.551	0	3.829932	1.170068	
0.552	0	3.826828	1.173173	
0.553	0	3.823724	1.176276	
0.554	0	3.820623	1.179377	
0.555	0	3.817523	1.182477	
0.5560001	0	3.814426	1.185574	
0.557	0	3.81133	1.18867	
0.558	0	3.808236	1.191764	
0.559	0	3.805144	1.194856	
0.56	0	3.802054	1.197946	
0.561	0	3.798966	1.201033	
0.562	0	3.795881	1.204119	
0.563	0	3.792797	1.207203	
0.564	0	3.789715	1.210285	
0.565	0	3.786636	1.213364	
0.566	0	3.783558	1.216442	
0.567	0	3.780483	1.219517	
0.568	0	3.77741	1.22259	
0.569	0	3.774339	1.225661	
0.5700001	0	3.771271	1.228729	
0.571	0	3.768205	1.231795	
0.572	0	3.765141	1.234859	
0.573	0	3.76208	1.23792	
0.574	0	3.759021	1.240979	
0.575	0	3.755964	1.244036	
0.576	0	3.75291	1.24709	
0.577	0	3.749859	1.250141	
0.578	0	3.74681	1.25319	
0.5790001	0	3.743763	1.256237	
0.58	0	3.74072	1.25928	
0.581	0	3.737679	1.262322	
0.582	0	3.73464	1.26536	
0.583	0	3.731604	1.268396	
0.5840001	0	3.728571	1.271429	
0.585	0	3.725541	1.274459	
0.586	0	3.722513	1.277487	
0.587	0	3.719488	1.280512	
0.588	0	3.716466	1.283534	
0.589	0	3.713447	1.286553	
0.59	0	3.710431	1.289569	
0.591	0	3.707417	1.292583	
0.592	0	3.704407	1.295593	
0.5930001	0	3.7014	1.2986	
0.594	0	3.698395	1.301605	
0.595	0	3.695394	1.304606	
0.596	0	3.692396	1.307604	
0.597	0	3.689401	1.310599	
0.598	0	3.686409	1.313591	
0.599	0	3.68342	1.31658	
0.6	0	3.680435	1.319565	
0.601	0	3.677452	1.322548	
0.6020001	0	3.674473	1.325527	
0.603	0	3.671497	1.328503	
0.604	0	3.668525	1.331475	
0.605	0	3.665556	1.334444	
0.606	0	3.66259	1.33741	
0.6070001	0	3.659627	1.340372	
0.608	0	3.656669	1.343331	
0.609	0	3.653713	1.346287	
0.61	0	3.650761	1.349239	
0.611	0	3.647813	1.352187	
0.612	0	3.644868	1.355132	
0.613	0	3.641927	1.358073	
0.614	0	3.638989	1.361011	
0.615	0	3.636055	1.363945	
0.6160001	0	3.633124	1.366876	
0.617	0	3.630198	1.369802	
0.618	0	3.627275	1.372725	
0.619	0	3.624356	1.375644	
0.62	0	3.62144	1.37856	
0.6210001	0	3.618529	1.381471	
0.622	0	3.615621	1.384379	
0.623	0	3.612717	1.387283	
0.624	0	3.609817	1.390183	
0.625	0	3.606921	1.393079	
0.626	0	3.604029	1.395971	
0.627	0	3.601141	1.398859	
0.628	0	3.598257	1.401743	
0.629	0	3.595377	1.404623	
0.6300001	0	3.592501	1.407499	
0.631	0	3.589629	1.410371	
0.632	0	3.586761	1.413239	
0.633	0	3.583898	1.416102	
0.634	0	3.581038	1.418962	
0.6350001	0	3.578183	1.421817	
0.636	0	3.575332	1.424668	
0.637	0	3.572486	1.427514	
0.638	0	3.569643	1.430357	
0.6390001	0	3.566805	1.433195	
0.64	0	3.563972	1.436028	
0.641	0	3.561143	1.438857	
0.642	0	3.558318	1.441682	
0.643	0	3.555498	1.444502	
0.6440001	0	3.552682	1.447318	
0.645	0	3.54987	1.45013	
0.646	0	3.547063	1.452937	
0.647	0	3.544261	1.455739	
0.648	0	3.541463	1.458537	
0.649	0	3.538671	1.46133	
0.65	0	3.535882	1.464118	
0.651	0	3.533098	1.466902	
0.652	0	3.530319	1.469681	
0.6530001	0	3.527545	1.472455	
0.654	0	3.524776	1.475225	
0.655	0	3.522011	1.477989	
0.656	0	3.51925	1.480749	
0.657	0	3.516495	1.483505	
0.6580001	0	3.513745	1.486255	
0.659	0	3.511	1.489	
0.66	0	3.508259	1.491741	
0.661	0	3.505524	1.494476	
0.6620001	0	3.502793	1.497207	
0.663	0	3.500068	1.499932	
0.664	0	3.497347	1.502653	
0.665	0	3.494632	1.505368	
0.666	0	3.491921	1.508079	
0.6670001	0	3.489216	1.510784	
0.668	0	3.486516	1.513484	
0.669	0	3.483821	1.516179	
0.67	0	3.481131	1.518869	
0.671	0	3.478446	1.521554	
0.6720001	0	3.475767	1.524233	
0.673	0	3.473093	1.526907	
0.674	0	3.470424	1.529576	
0.675	0	3.467761	1.532239	
0.6760001	0	3.465103	1.534897	
0.677	0	3.46245	1.53755	
0.678	0	3.459803	1.540197	
0.679	0	3.457161	1.542839	
0.68	0	3.454525	1.545475	
0.6810001	0	3.451894	1.548106	
0.682	0	3.449268	1.550732	
0.683	0	3.446649	1.553352	
0.684	0	3.444034	1.555966	
0.6850001	0	3.441425	1.558575	
0.686	0	3.438822	1.561178	
0.687	0	3.436225	1.563775	
0.688	0	3.433633	1.566367	
0.689	0	3.431047	1.568953	
0.6900001	0	3.428466	1.571534	
0.691	0	3.425892	1.574108	
0.692	0	3.423323	1.576677	
0.693	0	3.42076	1.57924	
0.694	0	3.418202	1.581797	
0.6950001	0	3.415651	1.584349	
0.696	0	3.413105	1.586894	
0.697	0	3.410566	1.589434	
0.698	0	3.408032	1.591968	
0.6990001	0	3.405504	1.594496	
0.7	0	3.402983	1.597017	
0.701	0	3.400467	1.599533	
0.702	0	3.397957	1.602043	
0.703	0	3.395453	1.604547	
0.7040001	0	3.392956	1.607044	
0.705	0	3.390464	1.609536	
0.706	0	3.387979	1.612022	
0.707	0	3.385499	1.614501	
0.708	0	3.383026	1.616974	
0.7090001	0	3.380559	1.619441	
0.71	0	3.378098	1.621902	
0.711	0	3.375644	1.624356	
0.712	0	3.373196	1.626804	
0.7130001	0	3.370754	1.629246	
0.714	0	3.368318	1.631682	
0.715	0	3.365889	1.634111	
0.716	0	3.363466	1.636534	
0.717	0	3.36105	1.63895	
0.7180001	0	3.358639	1.641361	
0.719	0	3.356236	1.643764	
0.72	0	3.353838	1.646161	
0.721	0	3.351448	1.648552	
0.7220001	0	3.349064	1.650936	
0.723	0	3.346686	1.653314	
0.724	0	3.344315	1.655685	
0.725	0	3.34195	1.658049	
0.726	0	3.339592	1.660407	
0.7270001	0	3.337241	1.662759	
0.728	0	3.334897	1.665103	
0.729	0	3.332559	1.667441	
0.73	0	3.330228	1.669772	
0.731	0	3.327903	1.672097	
0.7320001	0	3.325585	1.674415	
0.733	0	3.323274	1.676726	
0.734	0	3.32097	1.67903	
0.735	0	3.318673	1.681327	
0.7360001	0	3.316382	1.683618	
0.737	0	3.314098	1.685902	
0.738	0	3.311822	1.688178	
0.739	0	3.309552	1.690448	
0.74	0	3.307289	1.692711	
0.7410001	0	3.305033	1.694967	
0.742	0	3.302784	1.697216	
0.743	0	3.300542	1.699458	
0.744	0	3.298306	1.701693	
0.7450001	0	3.296079	1.703921	
0.7460001	0	3.293858	1.706142	
0.747	0	3.291644	1.708356	
0.748	0	3.289437	1.710563	
0.749	0	3.287238	1.712762	
0.7500001	0	3.285045	1.714955	
0.751	0	3.28286	1.71714	
0.752	0	3.280682	1.719318	
0.753	0	3.278511	1.721489	
0.754	0	3.276347	1.723653	
0.7550001	0	3.274191	1.725809	
0.756	0	3.272042	1.727958	
0.757	0	3.2699	1.7301	
0.758	0	3.267766	1.732234	
0.7590001	0	3.265638	1.734362	
0.7600001	0	3.263519	1.736481	
0.761	0	3.261406	1.738594	
0.762	0	3.259301	1.740699	
0.763	0	3.257204	1.742796	
0.7640001	0	3.255114	1.744886	
0.765	0	3.253031	1.746969	
0.766	0	3.250956	1.749044	
0.767	0	3.248888	1.751112	
0.768	0	3.246829	1.753172	
0.7690001	0	3.244776	1.755224	
0.77	0	3.242731	1.757269	
0.771	0	3.240694	1.759306	
0.772	0	3.238664	1.761336	
0.7730001	0	3.236642	1.763358	
0.774	0	3.234627	1.765373	
0.775	0	3.232621	1.767379	
0.776	0	3.230622	1.769378	
0.777	0	3.22863	1.77137	
0.7780001	0	3.226647	1.773353	
0.779	0	3.224671	1.775329	
0.78	0	3.222703	1.777297	
0.781	0	3.220742	1.779258	
0.7820001	0	3.21879	1.78121	
0.7830001	0	3.216846	1.783155	
0.784	0	3.214909	1.785091	
0.785	0	3.21298	1.78702	
0.786	0	3.211059	1.788941	
0.7870001	0	3.209146	1.790854	
