Time	2	Length2	Position	
0.128	0	5.419785	-0.4197849	
0.129	0	5.418554	-0.4185538	
0.13	0	5.417314	-0.4173138	
0.131	0	5.416065	-0.4160647	
0.132	0	5.414807	-0.4148068	
0.133	0	5.41354	-0.4135399	
0.134	0	5.412264	-0.4122641	
0.135	0	5.410979	-0.4109794	
0.136	0	5.409686	-0.4096858	
0.137	0	5.408383	-0.4083833	
0.138	0	5.407072	-0.4070719	
0.139	0	5.405752	-0.4057516	
0.14	0	5.404423	-0.4044225	
0.141	0	5.403085	-0.4030846	
0.142	0	5.401738	-0.4017378	
0.143	0	5.400382	-0.4003822	
0.144	0	5.399018	-0.3990178	
0.145	0	5.397645	-0.3976445	
0.146	0	5.396263	-0.3962626	
0.147	0	5.394872	-0.3948718	
0.148	0	5.393472	-0.3934722	
0.149	0	5.392064	-0.3920639	
0.15	0	5.390647	-0.3906469	
0.151	0	5.389221	-0.3892211	
0.152	0	5.387787	-0.3877866	
0.153	0	5.386343	-0.3863434	
0.154	0	5.384892	-0.3848915	
0.155	0	5.383431	-0.3834309	
0.156	0	5.381962	-0.3819617	
0.157	0	5.380484	-0.3804837	
0.158	0	5.378997	-0.3789972	
0.159	0	5.377502	-0.377502	
0.16	0	5.375998	-0.3759981	
0.161	0	5.374485	-0.3744857	
0.162	0	5.372965	-0.3729647	
0.163	0	5.371435	-0.371435	
0.164	0	5.369897	-0.3698968	
0.165	0	5.36835	-0.36835	
0.166	0	5.366795	-0.3667947	
0.167	0	5.365231	-0.3652308	
0.168	0	5.363658	-0.3636584	
0.169	0	5.362077	-0.3620774	
0.17	0	5.360488	-0.360488	
0.171	0	5.35889	-0.3588901	
0.172	0	5.357284	-0.3572837	
0.173	0	5.355669	-0.3556688	
0.174	0	5.354045	-0.3540455	
0.175	0	5.352414	-0.3524137	
0.176	0	5.350773	-0.3507735	
0.177	0	5.349125	-0.3491248	
0.178	0	5.347468	-0.3474678	
0.179	0	5.345802	-0.3458024	
0.18	0	5.344129	-0.3441286	
0.181	0	5.342446	-0.3424464	
0.182	0	5.340756	-0.3407559	
0.183	0	5.339057	-0.339057	
0.184	0	5.33735	-0.3373498	
0.185	0	5.335634	-0.3356342	
0.186	0	5.33391	-0.3339104	
0.187	0	5.332178	-0.3321783	
0.188	0	5.330438	-0.3304379	
0.189	0	5.328689	-0.3286892	
0.19	0	5.326932	-0.3269323	
0.191	0	5.325167	-0.3251671	
0.192	0	5.323394	-0.3233937	
0.193	0	5.321612	-0.3216121	
0.194	0	5.319822	-0.3198223	
0.195	0	5.318024	-0.3180242	
0.196	0	5.316218	-0.316218	
0.197	0	5.314404	-0.3144037	
0.198	0	5.312581	-0.3125812	
0.199	0	5.31075	-0.3107506	
0.2	0	5.308912	-0.3089118	
0.201	0	5.307065	-0.307065	
0.202	0	5.30521	-0.30521	
0.203	0	5.303347	-0.303347	
0.204	0	5.301476	-0.3014758	
0.205	0	5.299597	-0.2995967	
0.206	0	5.297709	-0.2977095	
0.207	0	5.295814	-0.2958142	
0.208	0	5.293911	-0.293911	
0.209	0	5.292	-0.2919997	
0.21	0	5.290081	-0.2900804	
0.211	0	5.288153	-0.2881532	
0.212	0	5.286218	-0.286218	
0.213	0	5.284275	-0.2842749	
0.214	0	5.282324	-0.2823238	
0.215	0	5.280365	-0.2803648	
0.216	0	5.278398	-0.2783979	
0.217	0	5.276423	-0.2764232	
0.218	0	5.27444	-0.2744405	
0.219	0	5.27245	-0.2724499	
0.22	0	5.270452	-0.2704516	
0.221	0	5.268445	-0.2684453	
0.222	0	5.266431	-0.2664313	
0.223	0	5.26441	-0.2644095	
0.224	0	5.26238	-0.2623798	
0.225	0	5.260343	-0.2603424	
0.226	0	5.258297	-0.2582972	
0.227	0	5.256244	-0.2562442	
0.228	0	5.254184	-0.2541835	
0.229	0	5.252115	-0.2521151	
0.23	0	5.250039	-0.250039	
0.231	0	5.247955	-0.2479552	
0.232	0	5.245864	-0.2458637	
0.233	0	5.243764	-0.2437645	
0.234	0	5.241658	-0.2416577	
0.235	0	5.239543	-0.2395432	
0.236	0	5.237421	-0.2374212	
0.237	0	5.235291	-0.2352915	
0.238	0	5.233154	-0.2331542	
0.239	0	5.231009	-0.2310093	
0.24	0	5.228857	-0.2288569	
0.241	0	5.226697	-0.2266969	
0.242	0	5.224529	-0.2245294	
0.243	0	5.222354	-0.2223543	
0.244	0	5.220172	-0.2201718	
0.245	0	5.217982	-0.2179817	
0.246	0	5.215784	-0.2157842	
0.247	0	5.213579	-0.2135792	
0.248	0	5.211367	-0.2113668	
0.249	0	5.209147	-0.2091469	
0.25	0	5.20692	-0.2069196	
0.251	0	5.204685	-0.2046849	
0.252	0	5.202443	-0.2024429	
0.253	0	5.200193	-0.2001934	
0.254	0	5.197937	-0.1979366	
0.255	0	5.195673	-0.1956724	
0.256	0	5.193401	-0.1934009	
0.257	0	5.191122	-0.1911221	
0.258	0	5.188836	-0.1888361	
0.259	0	5.186543	-0.1865427	
0.26	0	5.184242	-0.184242	
0.261	0	5.181934	-0.1819341	
0.262	0	5.179619	-0.179619	
0.263	0	5.177297	-0.1772966	
0.264	0	5.174967	-0.174967	
0.265	0	5.17263	-0.1726302	
0.266	0	5.170286	-0.1702863	
0.267	0	5.167935	-0.1679352	
0.268	0	5.165577	-0.1655769	
0.269	0	5.163211	-0.1632115	
0.27	0	5.160839	-0.160839	
0.271	0	5.15846	-0.1584594	
0.272	0	5.156073	-0.1560727	
0.273	0	5.153679	-0.153679	
0.274	0	5.151278	-0.1512782	
0.275	0	5.14887	-0.1488703	
0.276	0	5.146455	-0.1464555	
0.277	0	5.144033	-0.1440336	
0.278	0	5.141605	-0.1416047	
0.279	0	5.139169	-0.1391688	
0.28	0	5.136726	-0.136726	
0.281	0	5.134276	-0.1342763	
0.282	0	5.13182	-0.1318196	
0.283	0	5.129356	-0.129356	
0.284	0	5.126885	-0.1268855	
0.285	0	5.124408	-0.1244081	
0.286	0	5.121924	-0.1219239	
0.287	0	5.119433	-0.1194328	
0.288	0	5.116935	-0.1169349	
0.289	0	5.11443	-0.1144301	
0.29	0	5.111918	-0.1119186	
0.291	0	5.1094	-0.1094003	
0.292	0	5.106875	-0.1068752	
0.293	0	5.104343	-0.1043433	
0.294	0	5.101805	-0.1018047	
0.295	0	5.099259	-0.09925943	
0.296	0	5.096707	-0.09670741	
0.297	0	5.094149	-0.0941487	
0.298	0	5.091583	-0.09158333	
0.299	0	5.089011	-0.08901129	
0.3	0	5.086432	-0.08643261	
0.301	0	5.083848	-0.08384731	
0.302	0	5.081255	-0.0812554	
0.303	0	5.078657	-0.0786569	
0.304	0	5.076052	-0.07605182	
0.305	0	5.07344	-0.07344019	
0.306	0	5.070822	-0.07082201	
0.307	0	5.068197	-0.0681973	
0.308	0	5.065566	-0.06556608	
0.309	0	5.062928	-0.06292837	
0.31	0	5.060284	-0.06028418	
0.311	0	5.057633	-0.05763353	
0.312	0	5.054976	-0.05497644	
0.313	0	5.052313	-0.05231292	
0.314	0	5.049643	-0.04964299	
0.315	0	5.046967	-0.04696666	
0.316	0	5.044284	-0.04428396	
0.317	0	5.041595	-0.04159489	
0.318	0	5.038899	-0.03889948	
0.319	0	5.036198	-0.03619774	
0.32	0	5.03349	-0.03348969	
0.321	0	5.030776	-0.03077534	
0.322	0	5.028055	-0.02805472	
0.323	0	5.025328	-0.02532784	
0.324	0	5.022595	-0.02259471	
0.325	0	5.019855	-0.01985535	
0.326	0	5.01711	-0.01710978	
0.327	0	5.014358	-0.01435802	
0.328	0	5.0116	-0.01160008	
0.329	0	5.008836	-0.008835983	
0.33	0	5.006066	-0.006065742	
0.331	0	5.003289	-0.003289374	
0.332	0	5.000507	-0.0005068971	
0.333	0	4.997718	0.002281672	
0.334	0	4.994924	0.005076317	
0.335	0	4.992123	0.00787702	
0.336	0	4.989316	0.01068376	
0.337	0	4.986504	0.01349653	
0.338	0	4.983685	0.01631531	
0.339	0	4.98086	0.01914007	
0.34	0	4.978029	0.02197081	
0.341	0	4.975193	0.02480751	
0.342	0	4.97235	0.02765014	
0.343	0	4.969501	0.03049869	
0.344	0	4.966647	0.03335315	
0.345	0	4.963787	0.03621349	
0.346	0	4.96092	0.03907971	
0.347	0	4.958048	0.04195177	
0.348	0	4.95517	0.04482967	
0.349	0	4.952287	0.04771339	
0.35	0	4.949397	0.05060291	
0.351	0	4.946502	0.05349821	
0.352	0	4.943601	0.05639928	
0.353	0	4.940694	0.05930609	
0.354	0	4.937781	0.06221864	
0.355	0	4.934863	0.06513689	
0.356	0	4.931939	0.06806085	
0.357	0	4.929009	0.07099048	
0.358	0	4.926074	0.07392578	
0.359	0	4.923133	0.07686672	
0.36	0	4.920187	0.07981328	
0.361	0	4.917234	0.08276545	
0.362	0	4.914277	0.08572321	
0.363	0	4.911314	0.08868654	
0.364	0	4.908345	0.09165543	
0.365	0	4.90537	0.09462985	
0.366	0	4.90239	0.0976098	
0.367	0	4.899405	0.1005953	
0.368	0	4.896414	0.1035862	
0.369	0	4.893417	0.1065826	
0.37	0	4.890416	0.1095844	
0.371	0	4.887408	0.1125917	
0.372	0	4.884396	0.1156044	
0.373	0	4.881378	0.1186225	
0.374	0	4.878354	0.121646	
0.375	0	4.875325	0.1246748	
0.376	0	4.872291	0.127709	
0.377	0	4.869252	0.1307485	
0.378	0	4.866207	0.1337933	
0.379	0	4.863157	0.1368434	
0.38	0	4.860101	0.1398987	
0.381	0	4.857041	0.1429593	
0.382	0	4.853975	0.1460252	
0.383	0	4.850904	0.1490963	
0.384	0	4.847827	0.1521725	
0.385	0	4.844746	0.155254	
0.386	0	4.84166	0.1583406	
0.387	0	4.838568	0.1614323	
0.388	0	4.835471	0.1645292	
0.389	0	4.832369	0.1676312	
0.39	0	4.829262	0.1707383	
0.391	0	4.826149	0.1738504	
0.392	0	4.823032	0.1769676	
0.393	0	4.81991	0.1800899	
0.394	0	4.816783	0.1832172	
0.395	0	4.813651	0.1863494	
0.396	0	4.810513	0.1894867	
0.397	0	4.807371	0.1926289	
0.398	0	4.804224	0.195776	
0.399	0	4.801072	0.1989281	
0.4	0	4.797915	0.2020851	
0.401	0	4.794753	0.205247	
0.402	0	4.791586	0.2084137	
0.403	0	4.788414	0.2115853	
0.404	0	4.785238	0.2147618	
0.405	0	4.782057	0.217943	
0.406	0	4.778871	0.2211291	
0.407	0	4.77568	0.2243199	
0.408	0	4.772484	0.2275155	
0.409	0	4.769284	0.2307159	
0.41	0	4.766079	0.233921	
0.411	0	4.762869	0.2371308	
0.412	0	4.759655	0.2403452	
0.413	0	4.756435	0.2435644	
0.414	0	4.753212	0.2467882	
0.415	0	4.749983	0.2500166	
0.416	0	4.74675	0.2532496	
0.417	0	4.743513	0.2564873	
0.418	0	4.740271	0.2597295	
0.419	0	4.737024	0.2629763	
0.42	0	4.733772	0.2662276	
0.421	0	4.730516	0.2694834	
0.422	0	4.727256	0.2727438	
0.423	0	4.723991	0.2760086	
0.424	0	4.720722	0.2792779	
0.425	0	4.717448	0.2825516	
0.426	0	4.71417	0.2858298	
0.427	0	4.710887	0.2891124	
0.428	0	4.707601	0.2923994	
0.429	0	4.704309	0.2956907	
0.43	0	4.701014	0.2989865	
0.431	0	4.697713	0.3022865	
0.432	0	4.694409	0.3055909	
0.433	0	4.691101	0.3088995	
0.434	0	4.687788	0.3122125	
0.435	0	4.68447	0.3155297	
0.436	0	4.681149	0.3188511	
0.437	0	4.677823	0.3221768	
0.438	0	4.674493	0.3255067	
0.439	0	4.671159	0.3288408	
0.44	0	4.667821	0.332179	
0.441	0	4.664479	0.3355214	
0.442	0	4.661132	0.3388679	
0.443	0	4.657782	0.3422185	
0.444	0	4.654427	0.3455732	
0.445	0	4.651068	0.348932	
0.446	0	4.647705	0.3522949	
0.447	0	4.644338	0.3556617	
0.448	0	4.640967	0.3590326	
0.449	0	4.637592	0.3624075	
0.45	0	4.634213	0.3657864	
0.451	0	4.630831	0.3691692	
0.452	0	4.627444	0.372556	
0.453	0	4.624053	0.3759467	
0.454	0	4.620659	0.3793413	
0.455	0	4.61726	0.3827398	
0.456	0	4.613858	0.3861422	
0.457	0	4.610452	0.3895484	
0.458	0	4.607041	0.3929584	
0.459	0	4.603628	0.3963723	
0.46	0	4.60021	0.3997899	
0.461	0	4.596789	0.4032113	
0.462	0	4.593364	0.4066364	
0.463	0	4.589935	0.4100654	
0.464	0	4.586502	0.413498	
0.465	0	4.583066	0.4169343	
0.466	0	4.579626	0.4203742	
0.467	0	4.576182	0.4238179	
0.468	0	4.572735	0.4272651	
0.469	0	4.569284	0.430716	
0.47	0	4.565829	0.4341705	
0.471	0	4.562371	0.4376286	
0.472	0	4.55891	0.4410902	
0.473	0	4.555445	0.4445554	
0.474	0	4.551976	0.4480241	
0.475	0	4.548504	0.4514963	
0.476	0	4.545028	0.454972	
0.477	0	4.541549	0.4584511	
0.478	0	4.538066	0.4619337	
0.479	0	4.53458	0.4654197	
0.48	0	4.531091	0.4689092	
0.481	0	4.527598	0.472402	
0.482	0	4.524102	0.4758982	
0.483	0	4.520602	0.4793978	
0.484	0	4.517099	0.4829006	
0.485	0	4.513593	0.4864068	
0.486	0	4.510084	0.4899163	
0.487	0	4.506571	0.4934291	
0.488	0	4.503055	0.4969451	
0.489	0	4.499536	0.5004644	
0.49	0	4.496013	0.5039868	
0.491	0	4.492487	0.5075125	
0.492	0	4.488959	0.5110413	
0.493	0	4.485427	0.5145733	
0.494	0	4.481892	0.5181085	
0.495	0	4.478354	0.5216467	
0.496	0	4.474812	0.5251881	
0.497	0	4.471268	0.5287325	
0.498	0	4.46772	0.5322801	
0.499	0	4.46417	0.5358306	
0.5	0	4.460616	0.5393842	
0.501	0	4.457059	0.5429408	
0.502	0	4.4535	0.5465004	
0.503	0	4.449937	0.5500629	
0.504	0	4.446372	0.5536284	
0.505	0	4.442803	0.5571968	
0.506	0	4.439232	0.5607681	
0.507	0	4.435658	0.5643423	
0.508	0	4.432081	0.5679194	
0.509	0	4.428501	0.5714993	
0.5100001	0	4.424918	0.5750821	
0.511	0	4.421332	0.5786677	
0.512	0	4.417744	0.582256	
0.513	0	4.414153	0.5858472	
0.514	0	4.410559	0.5894411	
0.515	0	4.406962	0.5930377	
0.516	0	4.403363	0.596637	
0.517	0	4.399761	0.6002391	
0.518	0	4.396156	0.6038438	
0.5190001	0	4.392549	0.6074511	
0.52	0	4.388939	0.6110612	
0.521	0	4.385326	0.6146738	
0.522	0	4.381711	0.618289	
0.523	0	4.378093	0.6219068	
0.524	0	4.374473	0.6255272	
0.525	0	4.37085	0.6291501	
0.526	0	4.367225	0.6327755	
0.527	0	4.363596	0.6364034	
0.528	0	4.359966	0.6400339	
0.529	0	4.356333	0.6436667	
0.53	0	4.352698	0.6473021	
0.531	0	4.34906	0.6509398	
0.532	0	4.34542	0.6545799	
0.5330001	0	4.341777	0.6582225	
0.534	0	4.338133	0.6618674	
0.535	0	4.334486	0.6655146	
0.536	0	4.330836	0.6691642	
0.537	0	4.327184	0.6728161	
0.538	0	4.32353	0.6764703	
0.539	0	4.319873	0.6801267	
0.54	0	4.316215	0.6837854	
0.541	0	4.312553	0.6874464	
0.5420001	0	4.30889	0.6911095	
0.543	0	4.305225	0.6947748	
0.544	0	4.301558	0.6984423	
0.545	0	4.297888	0.7021119	
0.546	0	4.294216	0.7057837	
0.5470001	0	4.290543	0.7094576	
0.548	0	4.286866	0.7131336	
0.549	0	4.283188	0.7168117	
0.55	0	4.279508	0.7204918	
0.551	0	4.275826	0.7241739	
0.552	0	4.272142	0.7278581	
0.553	0	4.268456	0.7315443	
0.554	0	4.264768	0.7352324	
0.555	0	4.261077	0.7389225	
0.5560001	0	4.257385	0.7426146	
0.557	0	4.253692	0.7463085	
0.558	0	4.249996	0.7500044	
0.559	0	4.246298	0.7537022	
0.56	0	4.242598	0.7574018	
0.561	0	4.238897	0.7611032	
0.562	0	4.235194	0.7648064	
0.563	0	4.231488	0.7685115	
0.564	0	4.227782	0.7722184	
0.565	0	4.224073	0.775927	
0.566	0	4.220363	0.7796374	
0.567	0	4.21665	0.7833495	
0.568	0	4.212937	0.7870632	
0.569	0	4.209221	0.7907788	
0.5700001	0	4.205504	0.7944959	
0.571	0	4.201785	0.7982147	
0.572	0	4.198065	0.8019351	
0.573	0	4.194343	0.8056571	
0.574	0	4.190619	0.8093808	
0.575	0	4.186894	0.8131059	
0.576	0	4.183167	0.8168327	
0.577	0	4.179439	0.820561	
0.578	0	4.175709	0.8242908	
0.5790001	0	4.171978	0.8280221	
0.58	0	4.168245	0.8317548	
0.581	0	4.164511	0.835489	
0.582	0	4.160775	0.8392246	
0.583	0	4.157038	0.8429617	
0.5840001	0	4.1533	0.8467001	
0.585	0	4.14956	0.85044	
0.586	0	4.145819	0.8541812	
0.587	0	4.142076	0.8579237	
0.588	0	4.138332	0.8616675	
0.589	0	4.134587	0.8654127	
0.59	0	4.130841	0.869159	
0.591	0	4.127093	0.8729067	
0.592	0	4.123344	0.8766556	
0.5930001	0	4.119594	0.8804058	
0.594	0	4.115843	0.8841571	
0.595	0	4.11209	0.8879097	
0.596	0	4.108336	0.8916633	
0.597	0	4.104582	0.8954181	
0.598	0	4.100826	0.8991741	
0.599	0	4.097069	0.9029312	
0.6	0	4.093311	0.9066893	
0.601	0	4.089551	0.9104485	
0.6020001	0	4.085791	0.9142087	
0.603	0	4.08203	0.91797	
0.604	0	4.078268	0.9217323	
0.605	0	4.074504	0.9254956	
0.606	0	4.07074	0.9292598	
0.6070001	0	4.066975	0.933025	
0.608	0	4.063209	0.9367911	
0.609	0	4.059442	0.9405582	
0.61	0	4.055674	0.9443261	
0.611	0	4.051905	0.9480949	
0.612	0	4.048135	0.9518645	
0.613	0	4.044365	0.9556351	
0.614	0	4.040594	0.9594064	
0.615	0	4.036821	0.9631785	
0.6160001	0	4.033049	0.9669514	
0.617	0	4.029275	0.970725	
0.618	0	4.025501	0.9744993	
0.619	0	4.021726	0.9782745	
0.62	0	4.01795	0.9820502	
0.6210001	0	4.014174	0.9858267	
0.622	0	4.010396	0.9896039	
0.623	0	4.006618	0.9933817	
0.624	0	4.00284	0.9971601	
0.625	0	3.999061	1.000939	
0.626	0	3.995281	1.004719	
0.627	0	3.991501	1.008499	
0.628	0	3.98772	1.01228	
0.629	0	3.983939	1.016061	
0.6300001	0	3.980157	1.019843	
0.631	0	3.976375	1.023625	
0.632	0	3.972593	1.027407	
0.633	0	3.96881	1.031191	
0.634	0	3.965026	1.034974	
0.6350001	0	3.961242	1.038758	
0.636	0	3.957458	1.042542	
0.637	0	3.953673	1.046327	
0.638	0	3.949888	1.050112	
0.6390001	0	3.946102	1.053898	
0.64	0	3.942317	1.057684	
0.641	0	3.93853	1.06147	
0.642	0	3.934744	1.065256	
0.643	0	3.930957	1.069043	
0.6440001	0	3.927171	1.072829	
0.645	0	3.923383	1.076617	
0.646	0	3.919596	1.080404	
0.647	0	3.915809	1.084191	
0.648	0	3.912021	1.087979	
0.649	0	3.908233	1.091767	
0.65	0	3.904446	1.095554	
0.651	0	3.900658	1.099342	
0.652	0	3.896869	1.103131	
0.6530001	0	3.893081	1.106919	
0.654	0	3.889293	1.110707	
0.655	0	3.885505	1.114495	
0.656	0	3.881717	1.118283	
0.657	0	3.877928	1.122072	
0.6580001	0	3.87414	1.12586	
0.659	0	3.870352	1.129648	
0.66	0	3.866564	1.133436	
0.661	0	3.862776	1.137224	
0.6620001	0	3.858988	1.141012	
0.663	0	3.8552	1.1448	
0.664	0	3.851413	1.148587	
0.665	0	3.847625	1.152375	
0.666	0	3.843838	1.156162	
0.6670001	0	3.840051	1.159949	
0.668	0	3.836264	1.163736	
0.669	0	3.832477	1.167523	
0.67	0	3.828691	1.171309	
0.671	0	3.824904	1.175096	
0.6720001	0	3.821118	1.178882	
0.673	0	3.817333	1.182667	
0.674	0	3.813548	1.186452	
0.675	0	3.809763	1.190237	
0.6760001	0	3.805978	1.194022	
0.677	0	3.802194	1.197806	
0.678	0	3.79841	1.20159	
0.679	0	3.794627	1.205373	
0.68	0	3.790844	1.209156	
0.6810001	0	3.787062	1.212938	
0.682	0	3.78328	1.21672	
0.683	0	3.779498	1.220502	
0.684	0	3.775717	1.224283	
0.6850001	0	3.771937	1.228063	
0.686	0	3.768157	1.231843	
0.687	0	3.764378	1.235622	
0.688	0	3.760599	1.239401	
0.689	0	3.756821	1.243179	
0.6900001	0	3.753044	1.246956	
0.691	0	3.749267	1.250733	
0.692	0	3.745491	1.254509	
0.693	0	3.741715	1.258285	
0.694	0	3.73794	1.26206	
0.6950001	0	3.734166	1.265834	
0.696	0	3.730393	1.269607	
0.697	0	3.72662	1.27338	
0.698	0	3.722849	1.277151	
0.6990001	0	3.719078	1.280922	
0.7	0	3.715307	1.284693	
0.701	0	3.711538	1.288462	
0.702	0	3.707769	1.29223	
0.703	0	3.704002	1.295998	
0.7040001	0	3.700235	1.299765	
0.705	0	3.696469	1.303531	
0.706	0	3.692704	1.307296	
0.707	0	3.68894	1.31106	
0.708	0	3.685177	1.314823	
0.7090001	0	3.681415	1.318585	
0.71	0	3.677654	1.322346	
0.711	0	3.673894	1.326106	
0.712	0	3.670135	1.329865	
0.7130001	0	3.666377	1.333623	
0.714	0	3.66262	1.33738	
0.715	0	3.658864	1.341136	
0.716	0	3.65511	1.34489	
0.717	0	3.651356	1.348644	
0.7180001	0	3.647604	1.352396	
0.719	0	3.643852	1.356148	
0.72	0	3.640102	1.359898	
0.721	0	3.636353	1.363647	
0.7220001	0	3.632606	1.367395	
0.723	0	3.628859	1.371141	
0.724	0	3.625114	1.374886	
0.725	0	3.62137	1.37863	
0.726	0	3.617627	1.382373	
0.7270001	0	3.613886	1.386114	
0.728	0	3.610146	1.389854	
0.729	0	3.606407	1.393593	
0.73	0	3.602669	1.397331	
0.731	0	3.598933	1.401067	
0.7320001	0	3.595199	1.404801	
0.733	0	3.591466	1.408534	
0.734	0	3.587734	1.412266	
0.735	0	3.584004	1.415996	
0.7360001	0	3.580275	1.419725	
0.737	0	3.576548	1.423452	
0.738	0	3.572822	1.427178	
0.739	0	3.569097	1.430903	
0.74	0	3.565374	1.434626	
0.7410001	0	3.561653	1.438347	
0.742	0	3.557934	1.442066	
0.743	0	3.554215	1.445785	
0.744	0	3.550499	1.449501	
0.7450001	0	3.546784	1.453216	
0.7460001	0	3.543071	1.456929	
0.747	0	3.539359	1.460641	
0.748	0	3.535649	1.464351	
0.749	0	3.531941	1.468059	
0.7500001	0	3.528235	1.471765	
0.751	0	3.52453	1.47547	
0.752	0	3.520827	1.479173	
0.753	0	3.517126	1.482874	
0.754	0	3.513426	1.486574	
0.7550001	0	3.509729	1.490271	
0.756	0	3.506033	1.493967	
0.757	0	3.502339	1.497661	
0.758	0	3.498647	1.501353	
0.7590001	0	3.494956	1.505043	
0.7600001	0	3.491268	1.508732	
0.761	0	3.487582	1.512418	
