Time	Length2	Position	2	
0.172	5.35725	-0.3572571	0	
0.173	5.355635	-0.3556419	0	
0.174	5.354012	-0.3540182	0	
0.175	5.352379	-0.3523861	0	
0.176	5.350739	-0.3507456	0	
0.177	5.34909	-0.3490967	0	
0.178	5.347433	-0.3474393	0	
0.179	5.345767	-0.3457736	0	
0.18	5.344093	-0.3440995	0	
0.181	5.34241	-0.342417	0	
0.182	5.340719	-0.3407261	0	
0.183	5.33902	-0.3390269	0	
0.184	5.337313	-0.3373194	0	
0.185	5.335597	-0.3356035	0	
0.186	5.333873	-0.3338794	0	
0.187	5.33214	-0.3321469	0	
0.188	5.3304	-0.3304062	0	
0.189	5.32865	-0.3286572	0	
0.19	5.326893	-0.3268999	0	
0.191	5.325128	-0.3251344	0	
0.192	5.323354	-0.3233606	0	
0.193	5.321572	-0.3215787	0	
0.194	5.319782	-0.3197885	0	
0.195	5.317984	-0.3179902	0	
0.196	5.316177	-0.3161836	0	
0.197	5.314362	-0.3143689	0	
0.198	5.31254	-0.3125461	0	
0.199	5.310709	-0.3107151	0	
0.2	5.308869	-0.308876	0	
0.201	5.307022	-0.3070288	0	
0.202	5.305167	-0.3051735	0	
0.203	5.303303	-0.3033101	0	
0.204	5.301432	-0.3014387	0	
0.205	5.299552	-0.2995591	0	
0.206	5.297665	-0.2976716	0	
0.207	5.295769	-0.2957759	0	
0.208	5.293866	-0.2938723	0	
0.209	5.291954	-0.2919607	0	
0.21	5.290034	-0.2900411	0	
0.211	5.288107	-0.2881135	0	
0.212	5.286171	-0.2861779	0	
0.213	5.284228	-0.2842344	0	
0.214	5.282276	-0.282283	0	
0.215	5.280317	-0.2803237	0	
0.216	5.27835	-0.2783564	0	
0.217	5.276374	-0.2763812	0	
0.218	5.274392	-0.2743981	0	
0.219	5.2724	-0.2724072	0	
0.22	5.270402	-0.2704085	0	
0.221	5.268395	-0.2684019	0	
0.222	5.266381	-0.2663875	0	
0.223	5.264359	-0.2643652	0	
0.224	5.262329	-0.2623352	0	
0.225	5.260291	-0.2602974	0	
0.226	5.258245	-0.2582518	0	
0.227	5.256192	-0.2561984	0	
0.228	5.254131	-0.2541374	0	
0.229	5.252062	-0.2520685	0	
0.23	5.249985	-0.249992	0	
0.231	5.247901	-0.2479078	0	
0.232	5.245809	-0.2458159	0	
0.233	5.24371	-0.2437163	0	
0.234	5.241602	-0.2416091	0	
0.235	5.239488	-0.2394943	0	
0.236	5.237365	-0.2373718	0	
0.237	5.235235	-0.2352417	0	
0.238	5.233097	-0.233104	0	
0.239	5.230952	-0.2309587	0	
0.24	5.228799	-0.2288059	0	
0.241	5.226639	-0.2266455	0	
0.242	5.224471	-0.2244775	0	
0.243	5.222295	-0.2223021	0	
0.244	5.220112	-0.2201191	0	
0.245	5.217922	-0.2179286	0	
0.246	5.215724	-0.2157307	0	
0.247	5.213519	-0.2135253	0	
0.248	5.211306	-0.2113124	0	
0.249	5.209085	-0.2090921	0	
0.25	5.206858	-0.2068644	0	
0.251	5.204623	-0.2046293	0	
0.252	5.20238	-0.2023868	0	
0.253	5.20013	-0.2001369	0	
0.254	5.197873	-0.1978797	0	
0.255	5.195609	-0.1956151	0	
0.256	5.193336	-0.1933432	0	
0.257	5.191057	-0.1910639	0	
0.258	5.188771	-0.1887774	0	
0.259	5.186477	-0.1864836	0	
0.26	5.184176	-0.1841825	0	
0.261	5.181868	-0.1818741	0	
0.262	5.179552	-0.1795585	0	
0.263	5.177229	-0.1772357	0	
0.264	5.174899	-0.1749057	0	
0.265	5.172562	-0.1725685	0	
0.266	5.170218	-0.1702241	0	
0.267	5.167866	-0.1678725	0	
0.268	5.165507	-0.1655138	0	
0.269	5.163141	-0.163148	0	
0.27	5.160769	-0.160775	0	
0.271	5.158388	-0.1583949	0	
0.272	5.156001	-0.1560078	0	
0.273	5.153607	-0.1536136	0	
0.274	5.151206	-0.1512123	0	
0.275	5.148798	-0.148804	0	
0.276	5.146382	-0.1463886	0	
0.277	5.14396	-0.1439663	0	
0.278	5.141531	-0.141537	0	
0.279	5.139094	-0.1391006	0	
0.28	5.136651	-0.1366574	0	
0.281	5.134201	-0.1342071	0	
0.282	5.131743	-0.13175	0	
0.283	5.129279	-0.1292859	0	
0.284	5.126808	-0.1268149	0	
0.285	5.124331	-0.1243371	0	
0.286	5.121846	-0.1218524	0	
0.287	5.119354	-0.1193608	0	
0.288	5.116856	-0.1168624	0	
0.289	5.11435	-0.1143572	0	
0.29	5.111838	-0.1118451	0	
0.291	5.10932	-0.1093263	0	
0.292	5.106794	-0.1068007	0	
0.293	5.104262	-0.1042684	0	
0.294	5.101723	-0.1017293	0	
0.295	5.099177	-0.0991835	0	
0.296	5.096624	-0.09663099	0	
0.297	5.094065	-0.09407179	0	
0.298	5.091499	-0.09150591	0	
0.299	5.088927	-0.08893338	0	
0.3	5.086348	-0.0863542	0	
0.301	5.083762	-0.0837684	0	
0.302	5.081169	-0.08117598	0	
0.303	5.07857	-0.07857697	0	
0.304	5.075965	-0.07597139	0	
0.305	5.073353	-0.07335925	0	
0.306	5.070734	-0.07074057	0	
0.307	5.068109	-0.06811535	0	
0.308	5.065477	-0.06548363	0	
0.309	5.062839	-0.06284541	0	
0.31	5.060194	-0.06020071	0	
0.311	5.057543	-0.05754954	0	
0.312	5.054885	-0.05489193	0	
0.313	5.052221	-0.0522279	0	
0.314	5.049551	-0.04955744	0	
0.315	5.046874	-0.0468806	0	
0.316	5.044191	-0.04419737	0	
0.317	5.041501	-0.04150778	0	
0.318	5.038805	-0.03881184	0	
0.319	5.036103	-0.03610958	0	
0.32	5.033394	-0.033401	0	
0.321	5.030679	-0.03068613	0	
0.322	5.027958	-0.02796497	0	
0.323	5.025231	-0.02523756	0	
0.324	5.022497	-0.0225039	0	
0.325	5.019757	-0.01976401	0	
0.326	5.017011	-0.0170179	0	
0.327	5.014259	-0.0142656	0	
0.328	5.0115	-0.01150713	0	
0.329	5.008736	-0.00874249	0	
0.33	5.005965	-0.005971707	0	
0.331	5.003188	-0.003194798	0	
0.332	5.000405	-0.0004117768	0	
0.333	4.997616	0.002377338	0	
0.334	4.994821	0.005172528	0	
0.335	4.99202	0.007973779	0	
0.336	4.989212	0.01078107	0	
0.337	4.986399	0.01359439	0	
0.338	4.98358	0.01641372	0	
0.339	4.980754	0.01923904	0	
0.34	4.977923	0.02207033	0	
0.341	4.975086	0.02490758	0	
0.342	4.972242	0.02775077	0	
0.343	4.969393	0.03059988	0	
0.344	4.966538	0.0334549	0	
0.345	4.963677	0.0363158	0	
0.346	4.960811	0.03918257	0	
0.347	4.957939	0.0420552	0	
0.348	4.95506	0.04493367	0	
0.349	4.952176	0.04781795	0	
0.35	4.949286	0.05070804	0	
0.351	4.94639	0.05360391	0	
0.352	4.943488	0.05650554	0	
0.353	4.940581	0.05941293	0	
0.354	4.937668	0.06232604	0	
0.355	4.934749	0.06524488	0	
0.356	4.931824	0.06816941	0	
0.357	4.928894	0.07109962	0	
0.358	4.925958	0.07403549	0	
0.359	4.923017	0.076977	0	
0.36	4.92007	0.07992414	0	
0.361	4.917117	0.08287689	0	
0.362	4.914158	0.08583523	0	
0.363	4.911195	0.08879915	0	
0.364	4.908225	0.09176862	0	
0.365	4.90525	0.09474363	0	
0.366	4.90227	0.09772416	0	
0.367	4.899283	0.1007102	0	
0.368	4.896292	0.1037017	0	
0.369	4.893295	0.1066987	0	
0.37	4.890293	0.1097011	0	
0.371	4.887286	0.112709	0	
0.372	4.884273	0.1157223	0	
0.373	4.881254	0.118741	0	
0.374	4.87823	0.1217651	0	
0.375	4.8752	0.1247945	0	
0.376	4.872166	0.1278293	0	
0.377	4.869125	0.1308693	0	
0.378	4.86608	0.1339148	0	
0.379	4.863029	0.1369655	0	
0.38	4.859973	0.1400214	0	
0.381	4.856912	0.1430826	0	
0.382	4.853846	0.1461491	0	
0.383	4.850774	0.1492208	0	
0.384	4.847697	0.1522976	0	
0.385	4.844615	0.1553797	0	
0.386	4.841528	0.1584669	0	
0.387	4.838436	0.1615593	0	
0.388	4.835338	0.1646568	0	
0.389	4.832235	0.1677594	0	
0.39	4.829128	0.1708671	0	
0.391	4.826015	0.1739798	0	
0.392	4.822897	0.1770977	0	
0.393	4.819775	0.1802205	0	
0.394	4.816647	0.1833484	0	
0.395	4.813514	0.1864813	0	
0.396	4.810377	0.1896192	0	
0.397	4.807234	0.192762	0	
0.398	4.804086	0.1959098	0	
0.399	4.800933	0.1990625	0	
0.4	4.797776	0.2022201	0	
0.401	4.794613	0.2053826	0	
0.402	4.791446	0.20855	0	
0.403	4.788273	0.2117222	0	
0.404	4.785096	0.2148993	0	
0.405	4.781915	0.2180812	0	
0.406	4.778728	0.2212679	0	
0.407	4.775537	0.2244594	0	
0.408	4.77234	0.2276556	0	
0.409	4.769139	0.2308566	0	
0.41	4.765934	0.2340623	0	
0.411	4.762723	0.2372727	0	
0.412	4.759508	0.2404878	0	
0.413	4.756288	0.2437076	0	
0.414	4.753064	0.246932	0	
0.415	4.749835	0.2501611	0	
0.416	4.746602	0.2533948	0	
0.417	4.743363	0.2566331	0	
0.418	4.74012	0.259876	0	
0.419	4.736873	0.2631234	0	
0.42	4.733621	0.2663753	0	
0.421	4.730365	0.2696318	0	
0.422	4.727104	0.2728928	0	
0.423	4.723838	0.2761583	0	
0.424	4.720569	0.2794282	0	
0.425	4.717294	0.2827027	0	
0.426	4.714015	0.2859815	0	
0.427	4.710732	0.2892647	0	
0.428	4.707444	0.2925524	0	
0.429	4.704152	0.2958444	0	
0.43	4.700856	0.2991408	0	
0.431	4.697555	0.3024414	0	
0.432	4.69425	0.3057465	0	
0.433	4.690941	0.3090558	0	
0.434	4.687627	0.3123694	0	
0.435	4.68431	0.3156872	0	
0.436	4.680988	0.3190094	0	
0.437	4.677661	0.3223357	0	
0.438	4.674331	0.3256662	0	
0.439	4.670996	0.329001	0	
0.44	4.667657	0.3323399	0	
0.441	4.664314	0.3356829	0	
0.442	4.660967	0.3390301	0	
0.443	4.657616	0.3423814	0	
0.444	4.65426	0.3457368	0	
0.445	4.650901	0.3490963	0	
0.446	4.647538	0.3524598	0	
0.447	4.64417	0.3558273	0	
0.448	4.640799	0.3591989	0	
0.449	4.637423	0.3625745	0	
0.45	4.634044	0.365954	0	
0.451	4.63066	0.3693375	0	
0.452	4.627273	0.372725	0	
0.453	4.623881	0.3761164	0	
0.454	4.620486	0.3795117	0	
0.455	4.617087	0.3829108	0	
0.456	4.613684	0.3863139	0	
0.457	4.610277	0.3897207	0	
0.458	4.606867	0.3931315	0	
0.459	4.603452	0.396546	0	
0.46	4.600034	0.3999643	0	
0.461	4.596611	0.4033864	0	
0.462	4.593186	0.4068123	0	
0.463	4.589756	0.4102418	0	
0.464	4.586323	0.4136751	0	
0.465	4.582886	0.4171121	0	
0.466	4.579445	0.4205528	0	
0.467	4.576001	0.4239971	0	
0.468	4.572553	0.4274451	0	
0.469	4.569101	0.4308966	0	
0.47	4.565646	0.4343518	0	
0.471	4.562188	0.4378106	0	
0.472	4.558726	0.4412729	0	
0.473	4.55526	0.4447388	0	
0.474	4.55179	0.4482082	0	
0.475	4.548317	0.4516811	0	
0.476	4.544841	0.4551575	0	
0.477	4.541362	0.4586373	0	
0.478	4.537879	0.4621206	0	
0.479	4.534392	0.4656073	0	
0.48	4.530901	0.4690975	0	
0.481	4.527408	0.472591	0	
0.482	4.523911	0.4760879	0	
0.483	4.520411	0.4795882	0	
0.484	4.516907	0.4830918	0	
0.485	4.513401	0.4865987	0	
0.486	4.50989	0.4901089	0	
0.487	4.506377	0.4936224	0	
0.488	4.50286	0.4971391	0	
0.489	4.49934	0.500659	0	
0.49	4.495817	0.5041822	0	
0.491	4.49229	0.5077086	0	
0.492	4.488761	0.5112382	0	
0.493	4.485228	0.5147709	0	
0.494	4.481692	0.5183067	0	
0.495	4.478154	0.5218457	0	
0.496	4.474612	0.5253878	0	
0.497	4.471067	0.5289329	0	
0.498	4.467519	0.5324811	0	
0.499	4.463968	0.5360324	0	
0.5	4.460413	0.5395867	0	
0.501	4.456856	0.543144	0	
0.502	4.453296	0.5467043	0	
0.503	4.449732	0.5502676	0	
0.504	4.446166	0.5538338	0	
0.505	4.442597	0.5574029	0	
0.506	4.439025	0.560975	0	
0.507	4.43545	0.5645499	0	
0.508	4.431872	0.5681277	0	
0.509	4.428292	0.5717083	0	
0.5100001	4.424708	0.5752918	0	
0.511	4.421122	0.5788781	0	
0.512	4.417533	0.5824672	0	
0.513	4.413941	0.5860591	0	
0.514	4.410346	0.5896537	0	
0.515	4.406749	0.5932511	0	
0.516	4.403149	0.5968512	0	
0.517	4.399546	0.6004539	0	
0.518	4.395941	0.6040593	0	
0.5190001	4.392333	0.6076674	0	
0.52	4.388723	0.6112782	0	
0.521	4.385109	0.6148915	0	
0.522	4.381494	0.6185075	0	
0.523	4.377875	0.622126	0	
0.524	4.374254	0.6257471	0	
0.525	4.37063	0.6293708	0	
0.526	4.367004	0.632997	0	
0.527	4.363375	0.6366256	0	
0.528	4.359744	0.6402568	0	
0.529	4.356111	0.6438904	0	
0.53	4.352474	0.6475265	0	
0.531	4.348836	0.651165	0	
0.532	4.345195	0.6548059	0	
0.5330001	4.341552	0.6584492	0	
0.534	4.337906	0.6620948	0	
0.535	4.334258	0.6657428	0	
0.536	4.330608	0.6693931	0	
0.537	4.326955	0.6730458	0	
0.538	4.323301	0.6767007	0	
0.539	4.319643	0.6803578	0	
0.54	4.315984	0.6840172	0	
0.541	4.312323	0.6876789	0	
0.5420001	4.308659	0.6913428	0	
0.543	4.304993	0.6950089	0	
0.544	4.301325	0.6986771	0	
0.545	4.297654	0.7023475	0	
0.546	4.293982	0.7060201	0	
0.5470001	4.290307	0.7096947	0	
0.548	4.286631	0.7133714	0	
0.549	4.282952	0.7170502	0	
0.55	4.279271	0.7207311	0	
0.551	4.275588	0.724414	0	
0.552	4.271903	0.7280989	0	
0.553	4.268216	0.7317858	0	
0.554	4.264527	0.7354748	0	
0.555	4.260836	0.7391656	0	
0.5560001	4.257143	0.7428584	0	
0.557	4.253449	0.7465531	0	
0.558	4.249753	0.7502497	0	
0.559	4.246054	0.7539483	0	
0.56	4.242354	0.7576486	0	
0.561	4.238651	0.7613509	0	
0.562	4.234948	0.7650549	0	
0.563	4.231242	0.7687607	0	
0.564	4.227534	0.7724683	0	
0.565	4.223825	0.7761777	0	
0.566	4.220114	0.7798888	0	
0.567	4.216401	0.7836016	0	
0.568	4.212686	0.7873162	0	
0.569	4.208971	0.7910324	0	
0.5700001	4.205253	0.7947503	0	
0.571	4.201533	0.7984699	0	
0.572	4.197812	0.8021911	0	
0.573	4.194089	0.8059139	0	
0.574	4.190365	0.8096383	0	
0.575	4.186639	0.8133642	0	
0.576	4.182911	0.8170917	0	
0.577	4.179182	0.8208207	0	
0.578	4.175452	0.8245513	0	
0.5790001	4.17172	0.8282833	0	
0.58	4.167986	0.8320168	0	
0.581	4.164251	0.8357518	0	
0.582	4.160515	0.8394882	0	
0.583	4.156777	0.843226	0	
0.5840001	4.153038	0.8469653	0	
0.585	4.149298	0.8507059	0	
0.586	4.145555	0.8544478	0	
0.587	4.141812	0.8581911	0	
0.588	4.138068	0.8619357	0	
0.589	4.134322	0.8656816	0	
0.59	4.130575	0.8694288	0	
0.591	4.126826	0.8731772	0	
0.592	4.123076	0.8769269	0	
0.5930001	4.119326	0.8806778	0	
0.594	4.115574	0.8844299	0	
0.595	4.111821	0.8881832	0	
0.596	4.108066	0.8919377	0	
0.597	4.104311	0.8956932	0	
0.598	4.100554	0.8994499	0	
0.599	4.096797	0.9032078	0	
0.6	4.093038	0.9069667	0	
0.601	4.089278	0.9107267	0	
0.6020001	4.085516	0.9144877	0	
0.603	4.081755	0.9182498	0	
0.604	4.077991	0.9220129	0	
0.605	4.074227	0.9257769	0	
0.606	4.070462	0.9295419	0	
0.6070001	4.066696	0.9333079	0	
0.608	4.06293	0.9370748	0	
0.609	4.059162	0.9408426	0	
0.61	4.055393	0.9446113	0	
0.611	4.051623	0.9483809	0	
0.612	4.047853	0.9521513	0	
0.613	4.044082	0.9559225	0	
0.614	4.04031	0.9596946	0	
0.615	4.036537	0.9634675	0	
0.6160001	4.032763	0.9672412	0	
0.617	4.028989	0.9710156	0	
0.618	4.025214	0.9747908	0	
0.619	4.021438	0.9785666	0	
0.62	4.017662	0.9823432	0	
0.6210001	4.013885	0.9861205	0	
0.622	4.010107	0.9898984	0	
0.623	4.006328	0.993677	0	
0.624	4.002549	0.9974561	0	
0.625	3.998769	1.001236	0	
0.626	3.994989	1.005016	0	
0.627	3.991208	1.008797	0	
0.628	3.987427	1.012579	0	
0.629	3.983644	1.016361	0	
0.6300001	3.979862	1.020143	0	
0.631	3.976079	1.023926	0	
0.632	3.972296	1.02771	0	
0.633	3.968512	1.031494	0	
0.634	3.964727	1.035278	0	
0.6350001	3.960942	1.039063	0	
0.636	3.957157	1.042848	0	
0.637	3.953372	1.046633	0	
0.638	3.949586	1.050419	0	
0.6390001	3.9458	1.054206	0	
0.64	3.942014	1.057992	0	
0.641	3.938227	1.061779	0	
0.642	3.93444	1.065566	0	
0.643	3.930653	1.069353	0	
0.6440001	3.926865	1.073141	0	
0.645	3.923077	1.076929	0	
0.646	3.919289	1.080717	0	
0.647	3.915501	1.084505	0	
0.648	3.911713	1.088294	0	
0.649	3.907924	1.092082	0	
0.65	3.904135	1.095871	0	
0.651	3.900347	1.09966	0	
0.652	3.896558	1.103449	0	
0.6530001	3.892769	1.107237	0	
0.654	3.88898	1.111026	0	
0.655	3.885191	1.114815	0	
0.656	3.881402	1.118605	0	
0.657	3.877613	1.122394	0	
0.6580001	3.873824	1.126183	0	
0.659	3.870035	1.129972	0	
0.66	3.866246	1.13376	0	
0.661	3.862457	1.137549	0	
0.6620001	3.858669	1.141338	0	
0.663	3.85488	1.145127	0	
0.664	3.851092	1.148915	0	
0.665	3.847303	1.152703	0	
0.666	3.843515	1.156492	0	
0.6670001	3.839727	1.160279	0	
0.668	3.835939	1.164067	0	
0.669	3.832152	1.167855	0	
0.67	3.828365	1.171642	0	
0.671	3.824578	1.175429	0	
0.6720001	3.820792	1.179216	0	
0.673	3.817005	1.183002	0	
0.674	3.813219	1.186788	0	
0.675	3.809433	1.190574	0	
0.6760001	3.805648	1.194359	0	
0.677	3.801863	1.198144	0	
0.678	3.798079	1.201928	0	
0.679	3.794295	1.205713	0	
0.68	3.790511	1.209496	0	
0.6810001	3.786728	1.213279	0	
0.682	3.782945	1.217062	0	
0.683	3.779163	1.220845	0	
0.684	3.775382	1.224626	0	
0.6850001	3.7716	1.228407	0	
0.686	3.76782	1.232188	0	
0.687	3.76404	1.235968	0	
0.688	3.76026	1.239748	0	
0.689	3.756481	1.243527	0	
0.6900001	3.752703	1.247305	0	
0.691	3.748925	1.251082	0	
0.692	3.745148	1.254859	0	
0.693	3.741372	1.258636	0	
0.694	3.737597	1.262411	0	
0.6950001	3.733822	1.266186	0	
0.696	3.730048	1.26996	0	
0.697	3.726274	1.273734	0	
0.698	3.722502	1.277506	0	
0.6990001	3.71873	1.281278	0	
0.7	3.714959	1.285049	0	
0.701	3.711189	1.288819	0	
0.702	3.70742	1.292588	0	
0.703	3.703652	1.296357	0	
0.7040001	3.699884	1.300124	0	
0.705	3.696117	1.303891	0	
0.706	3.692352	1.307657	0	
0.707	3.688587	1.311422	0	
0.708	3.684823	1.315185	0	
0.7090001	3.68106	1.318948	0	
0.71	3.677299	1.32271	0	
0.711	3.673538	1.326471	0	
0.712	3.669778	1.330231	0	
0.7130001	3.666019	1.33399	0	
0.714	3.662261	1.337747	0	
0.715	3.658505	1.341504	0	
0.716	3.654749	1.345259	0	
0.717	3.650995	1.349014	0	
0.7180001	3.647242	1.352767	0	
0.719	3.643489	1.356519	0	
0.72	3.639739	1.36027	0	
0.721	3.635989	1.36402	0	
0.7220001	3.632241	1.367768	0	
0.723	3.628493	1.371516	0	
0.724	3.624748	1.375262	0	
0.725	3.621003	1.379006	0	
0.726	3.61726	1.38275	0	
0.7270001	3.613517	1.386492	0	
0.728	3.609776	1.390233	0	
0.729	3.606037	1.393973	0	
0.73	3.602299	1.397711	0	
0.731	3.598562	1.401447	0	
0.7320001	3.594827	1.405183	0	
0.733	3.591093	1.408917	0	
0.734	3.58736	1.412649	0	
0.735	3.583629	1.416381	0	
0.7360001	3.579899	1.42011	0	
0.737	3.576171	1.423838	0	
0.738	3.572445	1.427565	0	
0.739	3.568719	1.43129	0	
0.74	3.564996	1.435014	0	
0.7410001	3.561274	1.438736	0	
0.742	3.557553	1.442456	0	
0.743	3.553834	1.446175	0	
0.744	3.550117	1.449892	0	
0.7450001	3.546402	1.453608	0	
0.7460001	3.542688	1.457322	0	
0.747	3.538976	1.461034	0	
0.748	3.535265	1.464745	0	
0.749	3.531557	1.468454	0	
0.7500001	3.527849	1.472161	0	
0.751	3.524144	1.475867	0	
0.752	3.52044	1.47957	0	
0.753	3.516738	1.483272	0	
0.754	3.513038	1.486973	0	
0.7550001	3.509339	1.490671	0	
0.756	3.505643	1.494368	0	
0.757	3.501948	1.498062	0	
0.758	3.498255	1.501755	0	
0.7590001	3.494564	1.505446	0	
0.7600001	3.490875	1.509136	0	
