TimeSlice	Time	Hinge	Mrt	Mlt	Mrl	Mll	Mlvavg	Mrv	Mlv	Mrvavg
335	0.0335	-0.030167	0.103871	0	1.99921	2.00079	0.0143051	-0.00596046	0.00715256	-0.0143051
340	0.034	-0.0280615	0.110982	0	1.99927	2.00073	-0.138283	0.196695	-0.197887	0.137985
345	0.0345	-0.0236967	0.118718	0	1.99938	2.00062	-0.23365	0.239611	-0.240803	0.233054
350	0.035	-0.0190866	0.126511	0	1.9995	2.0005	-0.241995	0.241995	-0.245571	0.241995
355	0.0355	-0.0144748	0.134291	0	1.99962	2.00038	-0.241399	0.240803	-0.240803	0.241399
360	0.036	-0.0098823	0.142057	0	1.99974	2.00026	-0.240207	0.239611	-0.238419	0.240207
365	0.0365	-0.00531914	0.149825	0	1.99986	2.00014	-0.238419	0.238419	-0.238419	0.239015
370	0.037	-0.00116907	0.157472	0	1.99997	2.00003	-0.212193	0.139475	-0.138283	0.212491
375	0.0375	0.00239249	0.164954	0	2.00006	1.99994	-0.183582	0.183582	-0.183582	0.183284
380	0.038	0.00573819	0.172373	0	2.00015	1.99985	-0.174046	0.169277	-0.171661	0.17345
385	0.0385	0.00885229	0.179727	0	2.00023	1.99977	-0.161827	0.157356	-0.158548	0.161529
390	0.039	0.0117421	0.187012	0	2.00031	1.99969	-0.150204	0.145435	-0.146627	0.149608
395	0.0395	0.0143939	0.194227	0	2.00038	1.99962	-0.137687	0.135899	-0.133514	0.138283
400	0.04	0.0167984	0.201364	0	2.00044	1.99956	-0.124276	0.119209	-0.121593	0.123978
405	0.0405	0.0189482	0.208431	0	2.0005	1.9995	-0.111163	0.107288	-0.107288	0.111461
410	0.041	0.0208369	0.215418	0	2.00055	1.99945	-0.0974536	0.0929832	-0.0917912	0.0971556
415	0.0415	0.0224588	0.222325	0	2.00059	1.99941	-0.0834465	0.0786781	-0.0786781	0.0834465
420	0.042	0.023808	0.229151	0	2.00062	1.99938	-0.0691414	0.064373	-0.064373	0.0691414
425	0.0425	0.0248791	0.235894	0	2.00065	1.99935	-0.0548363	0.0500679	-0.05126	0.0542402
430	0.043	0.0256667	0.242557	0	2.00067	1.99933	-0.0399351	0.0357628	-0.0357628	0.0399351
435	0.0435	0.0261655	0.249135	0	2.00069	1.99931	-0.0247359	0.0214577	-0.0214577	0.025034
440	0.044	0.0263701	0.255623	0	2.00069	1.99931	-0.00923872	0.00476837	-0.00357628	0.00953674
445	0.0445	0.0262791	0.262026	0	2.00069	1.99931	0.00685453	-0.00953674	0.0119209	-0.00655651
450	0.045	0.0258912	0.26834	0	2.00068	1.99932	0.0217557	-0.026226	0.026226	-0.0220537
455	0.0455	0.0252008	0.274568	0	2.00066	1.99934	0.0375509	-0.0405312	0.0429153	-0.0375509
460	0.046	0.0242027	0.280703	0	2.00063	1.99937	0.0542402	-0.0572205	0.0596046	-0.0536442
465	0.0465	0.0228922	0.286748	0	2.0006	1.9994	0.0700355	-0.0739098	0.0751019	-0.0703335
470	0.047	0.0212643	0.292701	0	2.00056	1.99944	0.0867248	-0.0929832	0.0917912	-0.0870228
475	0.0475	0.019314	0.29856	0	2.00051	1.99949	0.10401	-0.109673	0.10848	-0.103712
480	0.048	0.0169953	0.304314	0	2.00045	1.99955	0.12368	-0.133514	0.132322	-0.123382
485	0.0485	0.013617	0.309778	0	2.00036	1.99964	0.184178	-0.207424	0.20504	-0.184774
490	0.049	0.00877952	0.314853	0	2.00023	1.99977	0.26077	-0.283718	0.28491	-0.261068
495	0.0495	0.00242787	0.319523	0	2.00006	1.99994	0.340641	-0.36478	0.365973	-0.340343
500	0.05	-0.00547474	0.323775	0	1.99986	2.00014	0.422597	-0.447035	0.448227	-0.422299
505	0.0505	-0.0149557	0.327607	0	1.99961	2.00039	0.504255	-0.529289	0.529289	-0.504851
510	0.051	-0.0177441	0.333183	0	1.99954	2.00046	0.141263	-0.158548	0.15974	-0.142157
515	0.0515	-0.0209011	0.338652	0	1.99945	2.00055	0.166893	-0.170469	0.171661	-0.166595
520	0.052	-0.024264	0.34406	0	1.99936	2.00064	0.177026	-0.180006	0.178814	-0.176728
525	0.0525	-0.0278255	0.349404	0	1.99927	2.00073	0.187159	-0.190735	0.190735	-0.187755
530	0.053	-0.0315869	0.354688	0	1.99917	2.00083	0.197887	-0.201464	0.200272	-0.198185
535	0.0535	-0.0355517	0.359909	0	1.99907	2.00093	0.208616	-0.213385	0.209808	-0.208914
540	0.054	-0.0397235	0.365067	0	1.99896	2.00104	0.219345	-0.224113	0.221729	-0.219643
545	0.0545	-0.0441066	0.370161	0	1.99885	2.00115	0.231266	-0.23365	0.23365	-0.230372
550	0.055	-0.0487047	0.375188	0	1.99872	2.00128	0.241995	-0.246763	0.243187	-0.241995
555	0.0555	-0.0535219	0.38015	0	1.9986	2.0014	0.25332	-0.2563	0.255108	-0.25332
560	0.056	-0.0585621	0.385045	0	1.99847	2.00153	0.265241	-0.269413	0.269413	-0.265241
565	0.0565	-0.063829	0.38987	0	1.99833	2.00167	0.277162	-0.281334	0.281334	-0.276864
570	0.057	-0.0693265	0.394627	0	1.99819	2.00182	0.289679	-0.293255	0.295639	-0.289083
575	0.0575	-0.0750584	0.399313	0	1.99803	2.00197	0.301003	-0.305176	0.305176	-0.301301
580	0.058	-0.0810282	0.403929	0	1.99788	2.00212	0.31352	-0.317097	0.317097	-0.31352
585	0.0585	-0.0872398	0.408472	0	1.99772	2.00228	0.327229	-0.33021	0.331402	-0.326037
590	0.059	-0.0936965	0.412941	0	1.99755	2.00245	0.339746	-0.343323	0.345707	-0.339448
595	0.0595	-0.100402	0.417337	0	1.99737	2.00263	0.351667	-0.355244	0.355244	-0.351965
600	0.06	-0.10736	0.421657	0	1.99719	2.00281	0.365376	-0.369549	0.369549	-0.365674
605	0.0605	-0.114573	0.425902	0	1.997	2.003	0.379086	-0.383854	0.383854	-0.379086
610	0.061	-0.122045	0.430072	0	1.9968	2.0032	0.392795	-0.395775	0.395775	-0.392497
615	0.0615	-0.129754	0.434169	0	1.9966	2.0034	0.404716	-0.402927	0.402927	-0.404716
620	0.062	-0.137627	0.438216	0	1.9964	2.0036	0.413656	-0.417233	0.417233	-0.413656
625	0.0625	-0.145785	0.442179	0	1.99618	2.00382	0.429153	-0.43273	0.436306	-0.428855
630	0.063	-0.154217	0.446061	0	1.99596	2.00404	0.442863	-0.447035	0.448227	-0.442863
635	0.0635	-0.162924	0.449863	0	1.99573	2.00427	0.457168	-0.46134	0.460148	-0.457168
640	0.064	-0.171908	0.453584	0	1.9955	2.0045	0.471473	-0.475645	0.474453	-0.472069
645	0.0645	-0.181172	0.457223	0	1.99526	2.00474	0.486374	-0.491142	0.491142	-0.486374
650	0.065	-0.190721	0.460779	0	1.99501	2.00499	0.501275	-0.505447	0.505447	-0.501275
655	0.0655	-0.200556	0.464251	0	1.99475	2.00525	0.516176	-0.519753	0.519753	-0.516176
660	0.066	-0.21068	0.467639	0	1.99448	2.00552	0.531673	-0.536442	0.538826	-0.531375
665	0.0665	-0.221096	0.470942	0	1.99421	2.00579	0.547171	-0.550747	0.550747	-0.546873
670	0.067	-0.231807	0.474159	0	1.99393	2.00607	0.562072	-0.567436	0.567436	-0.56237
675	0.0675	-0.242815	0.477292	0	1.99364	2.00636	0.578165	-0.580549	0.584126	-0.577569
680	0.068	-0.254123	0.480336	0	1.99335	2.00665	0.593066	-0.597239	0.598431	-0.593364
685	0.0685	-0.265733	0.483291	0	1.99304	2.00696	0.609159	-0.61512	0.612736	-0.609756
690	0.069	-0.277647	0.486162	0	1.99273	2.00727	0.625253	-0.629425	0.629425	-0.625253
695	0.0695	-0.289868	0.488941	0	1.99241	2.00759	0.641346	-0.646114	0.646114	-0.641644
700	0.07	-0.302398	0.491632	0.000737374	1.99208	2.00792	0.657439	-0.662804	0.662804	-0.657737
705	0.0705	-0.315238	0.494234	0.00356201	1.99175	2.00825	0.674129	-0.679493	0.677109	-0.673831
710	0.071	-0.328386	0.496747	0.00646445	1.9914	2.0086	0.689626	-0.69499	0.693798	-0.690222
715	0.0715	-0.341841	0.499171	0.00944942	1.99105	2.00895	0.705719	-0.711679	0.710487	-0.706315
720	0.072	-0.355603	0.501508	0.0125145	1.99069	2.00931	0.722408	-0.725985	0.727177	-0.72211
725	0.0725	-0.369672	0.503755	0.0156549	1.99032	2.00968	0.738502	-0.741482	0.741482	-0.738204
730	0.073	-0.384046	0.505912	0.0188777	1.98995	2.01005	0.754595	-0.759363	0.760555	-0.754595
735	0.0735	-0.398725	0.507984	0.0221781	1.98956	2.01044	0.770688	-0.77486	0.77486	-0.77039
740	0.074	-0.413707	0.509969	0.0255537	1.98917	2.01083	0.786185	-0.790358	0.79155	-0.785887
745	0.0745	-0.428991	0.511865	0.0290092	1.98877	2.01123	0.801682	-0.805855	0.805855	-0.801682
750	0.075	-0.444577	0.513674	0.0325446	1.98836	2.01164	0.817776	-0.822544	0.822544	-0.817478
755	0.0755	-0.460461	0.515398	0.0361551	1.98795	2.01205	0.833273	-0.836849	0.836849	-0.833273
760	0.076	-0.476644	0.517035	0.039843	1.98752	2.01248	0.84877	-0.853539	0.853539	-0.849068
765	0.0765	-0.493123	0.518587	0.0436059	1.98709	2.01291	0.864267	-0.869036	0.867844	-0.864267
770	0.077	-0.509896	0.520054	0.0474485	1.98665	2.01335	0.880361	-0.883341	0.886917	-0.879467
775	0.0775	-0.526961	0.521436	0.0513636	1.9862	2.0138	0.895858	-0.90003	0.901222	-0.894964
780	0.078	-0.544317	0.522733	0.0553489	1.98575	2.01425	0.910163	-0.915527	0.913143	-0.910461
785	0.0785	-0.56196	0.523949	0.0594138	1.98529	2.01471	0.92566	-0.929832	0.929832	-0.925362
790	0.079	-0.579489	0.525185	0.0634463	1.98483	2.01517	0.914335	-0.916719	0.917912	-0.914335
795	0.0795	-0.597186	0.526372	0.0675178	1.98437	2.01563	0.927448	-0.932217	0.929832	-0.928044
800	0.08	-0.615157	0.527475	0.0716617	1.9839	2.0161	0.941753	-0.947714	0.944138	-0.942647
805	0.0805	-0.633394	0.528506	0.0758757	1.98342	2.01658	0.956059	-0.959635	0.958443	-0.956059
810	0.081	-0.651897	0.529455	0.0801572	1.98293	2.01707	0.970364	-0.97394	0.972748	-0.970066
815	0.0815	-0.670668	0.530328	0.0845064	1.98244	2.01756	0.984073	-0.988245	0.989437	-0.984073
820	0.082	-0.689707	0.531121	0.0889254	1.98194	2.01806	0.998974	-1.00374	1.00136	-0.998378
825	0.0825	-0.709011	0.531839	0.0934072	1.98144	2.01856	1.01149	-1.01686	1.01328	-1.01238
830	0.083	-0.728579	0.53248	0.0979636	1.98093	2.01907	1.0258	-1.02997	1.03235	-1.0258
835	0.0835	-0.748408	0.533045	0.10258	1.98041	2.01959	1.03831	-1.04308	1.04189	-1.03951
840	0.084	-0.768494	0.533534	0.107267	1.97988	2.02012	1.05262	-1.05619	1.05619	-1.05292
845	0.0845	-0.788835	0.533949	0.112018	1.97935	2.02065	1.06633	-1.0705	1.0705	-1.06633
850	0.085	-0.809426	0.53429	0.116832	1.97881	2.02119	1.08004	-1.0848	1.0848	-1.07944
855	0.0855	-0.830264	0.53456	0.121706	1.97826	2.02174	1.09196	-1.09553	1.09434	-1.09196
860	0.086	-0.851345	0.534757	0.126645	1.97771	2.02229	1.10507	-1.10865	1.10865	-1.10507
865	0.0865	-0.872666	0.534884	0.131645	1.97715	2.02285	1.11759	-1.12176	1.12295	-1.11759
870	0.087	-0.894222	0.534942	0.136701	1.97659	2.02341	1.12951	-1.13368	1.13249	-1.12981
875	0.0875	-0.916009	0.534932	0.141821	1.97602	2.02398	1.14202	-1.14679	1.14679	-1.14202
880	0.088	-0.938023	0.534855	0.146995	1.97544	2.02456	1.15454	-1.15752	1.15871	-1.15365
885	0.0885	-0.960259	0.534712	0.152225	1.97486	2.02514	1.16527	-1.16825	1.16825	-1.16557
890	0.089	-0.982714	0.534503	0.15751	1.97427	2.02573	1.1766	-1.18017	1.18017	-1.17689
895	0.0895	-1.00538	0.534231	0.16285	1.97368	2.02632	1.18732	-1.1909	1.18971	-1.18822
900	0.09	-1.02849	0.533838	0.168303	1.97308	2.02692	1.21355	-1.21713	1.21832	-1.21355
905	0.0905	-1.05182	0.533377	0.173813	1.97246	2.02754	1.22249	-1.22547	1.22547	-1.22219
910	0.091	-1.0753	0.53287	0.179356	1.97185	2.02815	1.22964	-1.23382	1.23262	-1.23024
915	0.0915	-1.09897	0.532307	0.184948	1.97123	2.02877	1.23918	-1.24335	1.24216	-1.24007
920	0.092	-1.12281	0.531689	0.190585	1.97061	2.02939	1.24872	-1.25289	1.24931	-1.24931
925	0.0925	-1.14684	0.531017	0.19627	1.96998	2.03002	1.25945	-1.26123	1.26123	-1.25885
930	0.093	-1.17105	0.530289	0.201995	1.96934	2.03066	1.26779	-1.26958	1.27077	-1.26779
935	0.0935	-1.19543	0.529508	0.207764	1.96871	2.03129	1.27673	-1.27912	1.27792	-1.27673
940	0.094	-1.21998	0.528674	0.213578	1.96806	2.03194	1.28627	-1.28865	1.28984	-1.28597
945	0.0945	-1.24469	0.527791	0.21943	1.96742	2.03258	1.29461	-1.297	1.29938	-1.29461
950	0.095	-1.26934	0.526917	0.225263	1.96677	2.03323	1.29044	-1.29223	1.29223	-1.29074
955	0.0955	-1.29425	0.525966	0.231163	1.96612	2.03388	1.30713	-1.31607	1.31845	-1.30683
960	0.096	-1.31947	0.524927	0.23714	1.96546	2.03454	1.32084	-1.32442	1.32322	-1.32143
965	0.0965	-1.34483	0.523846	0.243152	1.9648	2.0352	1.32799	-1.32918	1.33038	-1.32799
970	0.097	-1.37033	0.52272	0.249197	1.96413	2.03587	1.33574	-1.33634	1.33991	-1.33514
975	0.0975	-1.39595	0.521554	0.255274	1.96346	2.03654	1.3423	-1.3423	1.34468	-1.3417
980	0.098	-1.42169	0.520348	0.261377	1.96278	2.03722	1.34826	-1.34945	1.35183	-1.34826
985	0.0985	-1.44754	0.519106	0.267508	1.96211	2.03789	1.35422	-1.35422	1.3566	-1.35362
990	0.099	-1.4735	0.517827	0.273666	1.96143	2.03857	1.35958	-1.36256	1.36375	-1.35928
995	0.0995	-1.49956	0.516516	0.279844	1.96075	2.03925	1.36435	-1.36614	1.36614	-1.36405
1000	0.1	-1.52571	0.515172	0.286047	1.96006	2.03994	1.36912	-1.36971	1.37329	-1.36942
1005	0.1005	-1.55195	0.513797	0.292271	1.95938	2.04063	1.37389	-1.37568	1.37806	-1.37359
1010	0.101	-1.57827	0.512394	0.29851	1.95869	2.04131	1.37746	-1.37925	1.37806	-1.37806
1015	0.1015	-1.60466	0.510965	0.304764	1.958	2.042	1.38164	-1.38283	1.38044	-1.38164
1020	0.102	-1.63111	0.509512	0.311036	1.9573	2.0427	1.38521	-1.38521	1.38521	-1.38462
1025	0.1025	-1.65761	0.508039	0.317319	1.95661	2.04339	1.3876	-1.38879	1.38998	-1.3876
1030	0.103	-1.68414	0.506551	0.323603	1.95592	2.04408	1.38879	-1.38879	1.38998	-1.38849
1035	0.1035	-1.71061	0.50507	0.329869	1.95522	2.04478	1.38462	-1.38283	1.38044	-1.38462
1040	0.104	-1.73706	0.50359	0.336126	1.95453	2.04547	1.38402	-1.3864	1.38521	-1.38432
1045	0.1045	-1.76359	0.502078	0.342406	1.95384	2.04616	1.38938	-1.38879	1.38998	-1.38849
1050	0.105	-1.79016	0.500548	0.348692	1.95314	2.04686	1.39117	-1.39117	1.39236	-1.39058
1055	0.1055	-1.81677	0.499002	0.354984	1.95245	2.04755	1.39296	-1.39236	1.39236	-1.39236
1060	0.106	-1.84348	0.497418	0.3613	1.95175	2.04825	1.39832	-1.40667	1.40429	-1.39922
1065	0.1065	-1.8703	0.4958	0.367645	1.95104	2.04896	1.4025	-1.40429	1.40429	-1.4025
1070	0.107	-1.89713	0.494172	0.373989	1.95034	2.04966	1.40369	-1.40309	1.40429	-1.40399
1075	0.1075	-1.92379	0.492578	0.380286	1.94964	2.05036	1.39356	-1.39236	1.39236	-1.39415
1080	0.108	-1.95044	0.490981	0.386578	1.94895	2.05105	1.39475	-1.39475	1.39713	-1.39505
1085	0.1085	-1.97711	0.489372	0.392869	1.94825	2.05175	1.39534	-1.39594	1.39475	-1.39534
1090	0.109	-2.00377	0.487759	0.399156	1.94755	2.05245	1.39475	-1.39356	1.39236	-1.39475
1095	0.1095	-2.0304	0.486142	0.405438	1.94686	2.05314	1.39356	-1.39236	1.39475	-1.39385
1100	0.11	-2.05702	0.484524	0.411708	1.94616	2.05384	1.39177	-1.39236	1.38998	-1.39236
1105	0.1105	-2.08361	0.482905	0.417971	1.94546	2.05454	1.39058	-1.38998	1.3876	-1.39087
1110	0.111	-2.11016	0.481286	0.424222	1.94477	2.05523	1.38938	-1.38879	1.38998	-1.38909
1115	0.1115	-2.13667	0.479671	0.430456	1.94408	2.05592	1.3864	-1.3876	1.38521	-1.387
1120	0.112	-2.16313	0.478063	0.436678	1.94338	2.05662	1.38402	-1.38402	1.38283	-1.38402
1125	0.1125	-2.18953	0.47646	0.442884	1.94269	2.05731	1.38104	-1.38044	1.38044	-1.38104
1130	0.113	-2.21588	0.474865	0.44907	1.942	2.058	1.37806	-1.37687	1.37568	-1.37806
1135	0.1135	-2.24216	0.473278	0.455238	1.94132	2.05869	1.37508	-1.37448	1.37329	-1.37508
1140	0.114	-2.26837	0.471705	0.461381	1.94063	2.05937	1.37031	-1.36971	1.36852	-1.37091
1145	0.1145	-2.2945	0.470143	0.467506	1.93995	2.06005	1.36673	-1.36614	1.36614	-1.36673
1150	0.115	-2.32054	0.468595	0.473602	1.93927	2.06074	1.36197	-1.36137	1.35899	-1.36197
1155	0.1155	-2.34655	0.467049	0.479688	1.93858	2.06142	1.35958	-1.36018	1.36137	-1.35958
1160	0.116	-2.37244	0.465528	0.485739	1.93791	2.06209	1.35422	-1.35422	1.35422	-1.35422
1165	0.1165	-2.39823	0.464023	0.491761	1.93723	2.06277	1.34885	-1.34706	1.34706	-1.34945
1170	0.117	-2.42394	0.462533	0.497762	1.93656	2.06344	1.34349	-1.33872	1.33991	-1.34319
1175	0.1175	-2.44948	0.461077	0.503717	1.93589	2.06411	1.33634	-1.33395	1.33514	-1.33574
1180	0.118	-2.4749	0.459648	0.509635	1.93523	2.06477	1.32859	-1.3268	1.32561	-1.32859
1185	0.1185	-2.50019	0.458243	0.515517	1.93457	2.06543	1.32203	-1.31965	1.31845	-1.32263
1190	0.119	-2.52534	0.456865	0.521361	1.93391	2.06609	1.31488	-1.31369	1.3113	-1.31518
1195	0.1195	-2.55036	0.455517	0.527169	1.93325	2.06675	1.30832	-1.30534	1.30415	-1.30773
1200	0.12	-2.57524	0.454196	0.532937	1.9326	2.0674	1.30057	-1.29819	1.297	-1.30028
1205	0.1205	-2.59996	0.452908	0.538665	1.93196	2.06804	1.29282	-1.29104	1.29223	-1.29253
1210	0.121	-2.62454	0.451651	0.544348	1.93131	2.06869	1.28448	-1.2815	1.28269	-1.28448
1215	0.1215	-2.64895	0.450427	0.549988	1.93068	2.06933	1.27554	-1.27435	1.27077	-1.27614
1220	0.122	-2.6732	0.449239	0.555584	1.93004	2.06996	1.26779	-1.26481	1.266	-1.26749
1225	0.1225	-2.69728	0.448089	0.561131	1.92941	2.07059	1.25825	-1.25527	1.25647	-1.25855
1230	0.123	-2.72118	0.446975	0.566632	1.92879	2.07121	1.24872	-1.24574	1.24454	-1.24961
1235	0.1235	-2.74491	0.4459	0.572085	1.92817	2.07183	1.23978	-1.23739	1.23739	-1.24007
1240	0.124	-2.76845	0.444868	0.577486	1.92755	2.07245	1.23084	-1.22786	1.22786	-1.22994
1245	0.1245	-2.79179	0.443876	0.582833	1.92694	2.07306	1.21951	-1.21832	1.21593	-1.22011
1250	0.125	-2.81495	0.442929	0.588128	1.92634	2.07367	1.20938	-1.20521	1.20401	-1.20938
1255	0.1255	-2.8379	0.442024	0.593371	1.92574	2.07427	1.19984	-1.19686	1.19686	-1.19954
1260	0.126	-2.86065	0.441166	0.598557	1.92514	2.07486	1.18911	-1.18494	1.18494	-1.18852
1265	0.1265	-2.88318	0.440355	0.603686	1.92455	2.07545	1.17779	-1.17302	1.1754	-1.17719
1270	0.127	-2.90551	0.439592	0.608757	1.92397	2.07603	1.16646	-1.16229	1.16348	-1.16587
1275	0.1275	-2.92761	0.438877	0.613771	1.92339	2.07661	1.15514	-1.15037	1.15156	-1.15454
1280	0.128	-2.9495	0.438215	0.618721	1.92282	2.07718	1.14262	-1.13964	1.13964	-1.14292
1285	0.1285	-2.97115	0.437602	0.623612	1.92225	2.07775	1.1313	-1.12772	1.12772	-1.131
1290	0.129	-2.99257	0.437043	0.62844	1.92169	2.07831	1.11878	-1.1158	1.11341	-1.11908
1295	0.1295	-3.01376	0.436537	0.633203	1.92114	2.07886	1.10626	-1.10388	1.10149	-1.10656
1300	0.13	-3.03471	0.436087	0.637906	1.92059	2.07941	1.09434	-1.09076	1.08957	-1.09404
1305	0.1305	-3.05541	0.435693	0.642541	1.92005	2.07995	1.08123	-1.07527	1.07765	-1.08123
1310	0.131	-3.07587	0.435356	0.647109	1.91951	2.08049	1.06812	-1.06215	1.06573	-1.06752
1315	0.1315	-3.09607	0.435075	0.651609	1.91899	2.08102	1.05441	-1.05023	1.04904	-1.055
1320	0.132	-3.11602	0.434853	0.656043	1.91846	2.08154	1.04189	-1.03831	1.03951	-1.04159
1325	0.1325	-3.13571	0.434693	0.660407	1.91795	2.08205	1.02818	-1.0252	1.0252	-1.02788
1330	0.133	-3.15513	0.434593	0.6647	1.91744	2.08256	1.01447	-1.0097	1.01089	-1.01417
1335	0.1335	-3.17429	0.434553	0.668921	1.91694	2.08306	1.00017	-0.99659	0.99659	-1.00046
1340	0.134	-3.19319	0.434577	0.673073	1.91645	2.08356	0.986457	-0.981092	0.982285	-0.986457
1345	0.1345	-3.21181	0.434664	0.67715	1.91596	2.08404	0.972152	-0.967979	0.967979	-0.971854
1350	0.135	-3.23015	0.434816	0.681154	1.91548	2.08452	0.957251	-0.953674	0.95129	-0.957251
1355	0.1355	-3.24822	0.435031	0.685088	1.91501	2.08499	0.943542	-0.939369	0.939369	-0.943244
1360	0.136	-3.266	0.435312	0.688945	1.91454	2.08546	0.92864	-0.923872	0.925064	-0.92864
1365	0.1365	-3.2835	0.435661	0.692724	1.91409	2.08592	0.913143	-0.907183	0.905991	-0.913441
1370	0.137	-3.30072	0.436075	0.69643	1.91364	2.08637	0.898242	-0.89407	0.89407	-0.89854
1375	0.1375	-3.31765	0.436558	0.700057	1.91319	2.08681	0.882745	-0.879765	0.87738	-0.883341
1380	0.138	-3.33429	0.43711	0.703609	1.91276	2.08724	0.867844	-0.863075	0.860691	-0.867844
1385	0.1385	-3.35063	0.437729	0.707081	1.91233	2.08767	0.852346	-0.847578	0.846386	-0.852346
